ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600517.SH,20040227,6.66,6.67,6.48,6.66,6.6,0.0600000000000005,0.91,7602.27,10148.029
600517.SH,20040301,6.64,6.69,6.47,6.68,6.66,0.019999999999999574,0.3,7498.55,10003.317
600517.SH,20040302,6.71,6.85,6.61,6.76,6.68,0.08000000000000007,1.2,12859.05,17644.084
600517.SH,20040303,6.72,6.76,6.42,6.49,6.76,-0.2699999999999996,-3.99,12163.38,16152.908
600517.SH,20040304,6.45,6.52,6.32,6.41,6.49,-0.08000000000000007,-1.23,9179.25,11916.189
600517.SH,20040305,6.4,6.51,6.31,6.32,6.41,-0.08999999999999986,-1.4,6337.67,8219.56
600517.SH,20040308,6.32,6.4,6.12,6.15,6.32,-0.16999999999999993,-2.69,7384.04,9270.247
600517.SH,20040309,6.17,6.25,6.1,6.11,6.15,-0.040000000000000036,-0.65,5068.87,6350.091
600517.SH,20040311,6.31,6.54,6.26,6.54,6.11,0.4299999999999997,7.04,15683.64,20384.055
600517.SH,20040312,6.54,6.7,6.42,6.46,6.54,-0.08000000000000007,-1.22,15193.09,20169.681
600517.SH,20040315,6.57,6.59,6.43,6.54,6.46,0.08000000000000007,1.24,6200.24,8158.999
600517.SH,20040316,6.56,6.64,6.5,6.58,6.54,0.040000000000000036,0.61,5711.98,7581.803
600517.SH,20040317,6.59,6.59,6.36,6.46,6.58,-0.1200000000000001,-1.82,7577.93,9870.681
600517.SH,20040318,6.49,6.49,6.27,6.28,6.46,-0.17999999999999972,-2.79,6021.5,7735.546
600517.SH,20040319,6.23,6.4,6.23,6.38,6.28,0.09999999999999964,1.59,4540.23,5799.84
600517.SH,20040322,6.46,6.54,6.34,6.53,6.38,0.15000000000000036,2.35,5982.87,7768.314
600517.SH,20040323,6.52,6.59,6.49,6.51,6.53,-0.020000000000000462,-0.31,7454.2,9875.236
600517.SH,20040324,6.47,6.5,6.35,6.37,6.51,-0.13999999999999968,-2.15,3674.21,4764.564
600517.SH,20040325,6.35,6.47,6.32,6.46,6.37,0.08999999999999986,1.41,3653.42,4724.0
600517.SH,20040326,6.47,6.68,6.46,6.64,6.46,0.17999999999999972,2.79,14804.33,19860.927
600517.SH,20040329,6.68,6.7,6.59,6.63,6.64,-0.009999999999999787,-0.15,8439.76,11365.566
600517.SH,20040330,6.61,6.86,6.57,6.85,6.63,0.21999999999999975,3.32,20782.76,28602.318
600517.SH,20040331,6.86,6.99,6.82,6.83,6.85,-0.019999999999999574,-0.29,21783.11,30491.413
600517.SH,20040401,6.83,6.95,6.77,6.83,6.83,0.0,0.0,8824.6,12229.484
600517.SH,20040402,6.83,7.36,6.82,7.34,6.83,0.5099999999999998,7.47,44292.92,64354.61
600517.SH,20040405,7.31,7.58,7.22,7.38,7.34,0.040000000000000036,0.54,35698.36,53403.851
600517.SH,20040406,7.41,7.63,7.34,7.47,7.38,0.08999999999999986,1.22,20410.52,30948.791
600517.SH,20040407,7.46,7.5,7.26,7.4,7.47,-0.0699999999999994,-0.94,15627.69,23268.888
600517.SH,20040408,7.4,7.65,7.14,7.55,7.4,0.14999999999999947,2.03,20308.59,30412.716
600517.SH,20040409,7.51,7.79,7.22,7.23,7.55,-0.3199999999999994,-4.24,23605.79,35806.542
600517.SH,20040412,7.21,7.28,6.97,7.05,7.23,-0.1800000000000006,-2.49,14163.9,20438.921
600517.SH,20040413,7.05,7.3,6.99,7.02,7.05,-0.03000000000000025,-0.43,8787.51,12671.753
600517.SH,20040414,7.02,7.18,6.95,7.03,7.02,0.010000000000000675,0.14,12375.42,17759.575
600517.SH,20040415,7.06,7.3,7.05,7.08,7.03,0.04999999999999982,0.71,11365.17,16540.772
600517.SH,20040416,7.16,7.34,6.96,7.28,7.08,0.20000000000000018,2.82,12301.93,17972.93
600517.SH,20040419,7.31,7.55,7.24,7.48,7.28,0.20000000000000018,2.75,16460.28,24780.99
600517.SH,20040420,7.5,7.64,6.99,7.1,7.48,-0.3800000000000008,-5.08,15351.75,23040.01
600517.SH,20040421,7.11,7.16,6.46,6.65,7.1,-0.4499999999999993,-6.34,21104.33,28561.467
600517.SH,20040422,6.63,6.75,6.54,6.74,6.65,0.08999999999999986,1.35,6305.59,8414.676
600517.SH,20040423,6.71,6.71,6.46,6.51,6.74,-0.23000000000000043,-3.41,5209.62,6872.201
600517.SH,20040426,6.48,6.61,6.18,6.24,6.51,-0.2699999999999996,-4.15,8886.42,11314.536
600517.SH,20040427,6.22,6.56,6.17,6.38,6.24,0.13999999999999968,2.24,6655.26,8569.735
600517.SH,20040428,6.32,6.55,6.28,6.51,6.38,0.1299999999999999,2.04,4051.28,5265.536
600517.SH,20040429,6.55,6.6,6.34,6.36,6.51,-0.14999999999999947,-2.3,3793.09,4908.048
600517.SH,20040430,6.37,6.56,6.37,6.47,6.36,0.10999999999999943,1.73,2847.47,3705.774
600517.SH,20040510,6.5,6.56,6.26,6.36,6.47,-0.10999999999999943,-1.7,2172.81,2778.041
600517.SH,20040511,6.31,6.43,6.31,6.38,6.36,0.019999999999999574,0.31,1647.0,2112.019
600517.SH,20040512,6.37,6.6,6.37,6.59,6.38,0.20999999999999996,3.29,3258.61,4284.16
600517.SH,20040513,6.6,6.67,6.46,6.61,6.59,0.020000000000000462,0.3,2933.1,3878.932
600517.SH,20040514,6.56,6.56,6.37,6.46,6.61,-0.15000000000000036,-2.27,2956.61,3830.095
600517.SH,20040517,6.38,6.44,6.3,6.34,6.46,-0.1200000000000001,-1.86,2142.13,2737.222
600517.SH,20040518,6.41,6.61,6.41,6.55,6.34,0.20999999999999996,3.31,3913.2,5133.9
600517.SH,20040519,6.58,6.67,6.51,6.54,6.55,-0.009999999999999787,-0.15,5108.7,6793.097
600517.SH,20040520,6.54,6.54,6.34,6.41,6.54,-0.1299999999999999,-1.99,3092.7,4008.627
600517.SH,20040521,6.41,6.42,6.12,6.19,6.41,-0.21999999999999975,-3.43,8078.8,10108.035
600517.SH,20040524,6.19,6.29,5.98,5.99,6.19,-0.20000000000000018,-3.23,7468.09,9116.085
600517.SH,20040525,6.03,6.03,5.77,5.77,5.99,-0.22000000000000064,-3.67,6517.48,7682.559
600517.SH,20040526,5.75,5.95,5.72,5.86,5.77,0.09000000000000075,1.56,3004.03,3532.258
600517.SH,20040527,5.87,6.11,5.77,6.06,5.86,0.1999999999999993,3.41,6028.54,7203.664
600517.SH,20040528,6.07,6.14,5.98,6.01,6.06,-0.04999999999999982,-0.83,4059.21,4946.012
600517.SH,20040531,6.02,6.15,5.97,6.14,6.01,0.1299999999999999,2.16,3807.2,4664.182
600517.SH,20040601,6.16,6.59,6.09,6.51,6.14,0.3700000000000001,6.03,13244.2,17021.525
600517.SH,20040602,6.49,6.74,6.44,6.53,6.51,0.020000000000000462,0.31,17472.23,23244.687
600517.SH,20040603,6.55,6.6,6.33,6.37,6.53,-0.16000000000000014,-2.45,7657.46,9907.872
600517.SH,20040604,6.34,6.44,6.31,6.36,6.37,-0.009999999999999787,-0.16,3758.65,4811.338
600517.SH,20040607,6.37,6.45,6.25,6.37,6.36,0.009999999999999787,0.16,3632.11,4622.961
600517.SH,20040608,6.32,6.42,6.31,6.37,6.37,0.0,0.0,2966.33,3794.061
600517.SH,20040609,6.37,6.5,6.13,6.15,6.37,-0.21999999999999975,-3.45,5972.78,7656.512
600517.SH,20040610,6.14,6.19,5.82,5.96,6.15,-0.1900000000000004,-3.09,4865.54,5899.549
600517.SH,20040611,6.01,6.29,6.01,6.1,5.96,0.13999999999999968,2.35,4721.8,5846.59
600517.SH,20040614,6.11,6.12,5.84,5.94,6.1,-0.15999999999999925,-2.62,3408.0,4072.129
600517.SH,20040615,5.97,6.1,5.86,6.04,5.94,0.09999999999999964,1.68,2692.15,3218.33
600517.SH,20040616,6.01,6.21,5.97,6.07,6.04,0.03000000000000025,0.5,3153.42,3863.127
600517.SH,20040617,6.07,6.21,5.98,6.0,6.07,-0.07000000000000028,-1.15,1679.0,2047.314
600517.SH,20040618,6.06,6.12,5.96,6.08,6.0,0.08000000000000007,1.33,1725.76,2099.977
600517.SH,20040621,6.06,6.39,6.06,6.37,6.08,0.29000000000000004,4.77,6036.17,7597.982
600517.SH,20040622,6.45,6.45,6.32,6.38,6.37,0.009999999999999787,0.16,6695.45,8598.461
600517.SH,20040623,6.37,6.41,6.21,6.41,6.38,0.03000000000000025,0.47,4292.95,5437.933
600517.SH,20040624,6.37,6.51,6.35,6.41,6.41,0.0,0.0,6419.82,8313.242
600517.SH,20040625,6.46,6.5,5.91,5.95,6.41,-0.45999999999999996,-7.18,7448.7,9245.221
600517.SH,20040628,5.92,5.92,5.36,5.42,5.95,-0.5300000000000002,-8.91,8780.92,9810.355
600517.SH,20040630,5.57,5.62,5.45,5.46,5.42,0.040000000000000036,0.74,5695.85,6330.596
600517.SH,20040701,5.42,5.73,5.41,5.65,5.46,0.1900000000000004,3.48,4686.74,5311.571
600517.SH,20040702,5.62,5.72,5.55,5.59,5.65,-0.0600000000000005,-1.06,2848.38,3216.897
600517.SH,20040705,5.6,5.65,5.54,5.61,5.59,0.020000000000000462,0.36,1262.1,1417.042
600517.SH,20040706,5.62,5.75,5.61,5.67,5.61,0.05999999999999961,1.07,2614.7,2989.952
600517.SH,20040707,5.67,5.67,5.45,5.49,5.67,-0.17999999999999972,-3.17,2906.56,3217.546
600517.SH,20040708,5.47,5.54,5.46,5.47,5.49,-0.020000000000000462,-0.36,1963.91,2166.487
600517.SH,20040709,5.47,5.56,5.46,5.47,5.47,0.0,0.0,1524.64,1685.38
600517.SH,20040712,5.4,5.4,5.01,5.02,5.47,-0.4500000000000002,-8.23,5810.2,5966.084
600517.SH,20040713,5.0,5.07,4.97,5.06,5.02,0.040000000000000036,0.8,1422.0,1440.376
600517.SH,20040714,5.05,5.1,4.73,4.87,5.06,-0.1899999999999995,-3.75,5302.15,5185.514
600517.SH,20040715,4.87,5.04,4.86,5.0,4.87,0.1299999999999999,2.67,3614.92,3609.548
600517.SH,20040716,4.99,5.25,4.99,5.23,5.0,0.23000000000000043,4.6,5821.82,6049.4
600517.SH,20040719,5.23,5.25,5.13,5.19,5.23,-0.040000000000000036,-0.76,3157.48,3301.555
600517.SH,20040720,5.18,5.21,5.1,5.11,5.19,-0.08000000000000007,-1.54,2668.3,2759.519
600517.SH,20040721,5.11,5.21,5.07,5.13,5.11,0.019999999999999574,0.39,1638.88,1692.751
600517.SH,20040722,5.18,5.18,4.92,4.92,5.13,-0.20999999999999996,-4.09,2861.14,2880.372
600517.SH,20040723,4.87,5.05,4.87,5.03,4.92,0.11000000000000032,2.24,1768.2,1765.537
600517.SH,20040726,4.97,4.97,4.89,4.92,5.03,-0.11000000000000032,-2.19,1234.82,1222.265
600517.SH,20040727,4.92,4.95,4.81,4.82,4.92,-0.09999999999999964,-2.03,2294.5,2246.755
600517.SH,20040728,4.8,4.96,4.8,4.91,4.82,0.08999999999999986,1.87,1283.14,1258.907
600517.SH,20040729,4.96,5.15,4.9,5.07,4.91,0.16000000000000014,3.26,2719.2,2773.06
600517.SH,20040730,5.07,5.1,4.96,4.96,5.07,-0.11000000000000032,-2.17,1578.0,1592.08
600517.SH,20040802,4.92,4.97,4.84,4.94,4.96,-0.019999999999999574,-0.4,993.7,977.968
600517.SH,20040803,4.92,5.08,4.92,5.06,4.94,0.11999999999999922,2.43,1753.01,1771.315
600517.SH,20040804,5.06,5.27,4.98,5.22,5.06,0.16000000000000014,3.16,6720.96,7027.492
600517.SH,20040805,5.2,5.21,5.08,5.1,5.22,-0.1200000000000001,-2.3,1940.0,2005.526
600517.SH,20040806,5.1,5.17,5.06,5.13,5.1,0.03000000000000025,0.59,2793.18,2878.704
600517.SH,20040809,5.12,5.12,4.98,5.03,5.13,-0.09999999999999964,-1.95,1353.0,1365.809
600517.SH,20040810,5.03,5.1,5.0,5.05,5.03,0.019999999999999574,0.4,742.89,751.755
600517.SH,20040811,5.06,5.06,4.9,4.92,5.05,-0.1299999999999999,-2.57,2858.22,2836.374
600517.SH,20040812,4.87,4.91,4.81,4.87,4.92,-0.04999999999999982,-1.02,2053.63,2002.386
600517.SH,20040813,4.85,4.94,4.85,4.87,4.87,0.0,0.0,926.61,909.331
600517.SH,20040816,4.87,4.92,4.57,4.6,4.87,-0.27000000000000046,-5.54,2907.15,2728.654
600517.SH,20040817,4.58,4.67,4.55,4.57,4.6,-0.02999999999999936,-0.65,1651.51,1528.278
600517.SH,20040818,4.58,4.62,4.53,4.53,4.57,-0.040000000000000036,-0.88,1189.0,1094.251
600517.SH,20040819,4.48,4.5,4.33,4.35,4.53,-0.1800000000000006,-3.97,3138.7,2767.005
600517.SH,20040820,4.33,4.43,4.33,4.39,4.35,0.040000000000000036,0.92,1433.06,1259.727
600517.SH,20040823,4.34,4.36,4.23,4.29,4.39,-0.09999999999999964,-2.28,951.81,819.982
600517.SH,20040824,4.23,4.48,4.23,4.4,4.29,0.11000000000000032,2.56,2082.86,1830.567
600517.SH,20040825,4.38,4.4,4.32,4.37,4.4,-0.03000000000000025,-0.68,1078.0,943.154
600517.SH,20040826,4.08,4.33,4.08,4.17,4.37,-0.20000000000000018,-4.58,2020.0,1719.316
600517.SH,20040827,4.15,4.19,4.04,4.06,4.17,-0.11000000000000032,-2.64,2632.0,2162.336
600517.SH,20040830,4.07,4.18,4.01,4.15,4.06,0.09000000000000075,2.22,1354.5,1122.592
600517.SH,20040831,4.47,4.47,4.25,4.28,4.15,0.1299999999999999,3.13,2865.3,2490.294
600517.SH,20040901,4.22,4.27,4.14,4.15,4.28,-0.1299999999999999,-3.04,968.0,815.083
600517.SH,20040902,4.14,4.31,4.12,4.27,4.15,0.11999999999999922,2.89,1035.79,872.231
600517.SH,20040903,4.27,4.37,4.22,4.26,4.27,-0.009999999999999787,-0.23,1091.19,934.781
600517.SH,20040906,4.27,4.27,4.22,4.25,4.26,-0.009999999999999787,-0.23,352.87,300.624
600517.SH,20040907,4.26,4.31,4.26,4.26,4.25,0.009999999999999787,0.24,844.07,726.76
600517.SH,20040908,4.28,4.31,4.18,4.23,4.26,-0.02999999999999936,-0.7,632.0,537.584
600517.SH,20040909,4.2,4.21,4.12,4.13,4.23,-0.10000000000000053,-2.36,1842.0,1536.369
600517.SH,20040910,4.12,4.16,4.05,4.13,4.13,0.0,0.0,1038.49,855.904
600517.SH,20040913,4.12,4.13,4.0,4.02,4.13,-0.11000000000000032,-2.66,1485.08,1209.131
600517.SH,20040914,4.02,4.22,4.02,4.15,4.02,0.13000000000000078,3.23,1760.39,1465.218
600517.SH,20040915,4.16,4.49,4.15,4.42,4.15,0.2699999999999996,6.51,6409.67,5640.313
600517.SH,20040916,4.42,4.54,4.38,4.52,4.42,0.09999999999999964,2.26,5820.19,5238.769
600517.SH,20040917,4.51,4.71,4.49,4.7,4.52,0.1800000000000006,3.98,5848.56,5401.666
600517.SH,20040920,4.73,4.95,4.73,4.95,4.7,0.25,5.32,10192.14,9950.98
600517.SH,20040921,4.94,5.1,4.8,4.96,4.95,0.009999999999999787,0.2,8390.43,8368.752
600517.SH,20040922,4.93,5.05,4.8,4.87,4.96,-0.08999999999999986,-1.81,7343.17,7236.765
600517.SH,20040923,4.85,4.97,4.72,4.97,4.87,0.09999999999999964,2.05,5658.3,5511.469
600517.SH,20040924,4.98,5.11,4.74,4.76,4.97,-0.20999999999999996,-4.23,11317.53,11362.31
600517.SH,20040927,4.8,4.97,4.7,4.71,4.76,-0.04999999999999982,-1.05,4306.09,4167.183
600517.SH,20040928,4.71,4.82,4.64,4.74,4.71,0.03000000000000025,0.64,2322.25,2203.704
600517.SH,20040929,4.73,4.77,4.62,4.63,4.74,-0.11000000000000032,-2.32,2550.08,2394.893
600517.SH,20040930,4.63,4.67,4.43,4.48,4.63,-0.14999999999999947,-3.24,2980.3,2710.614
600517.SH,20041008,4.48,4.73,4.39,4.73,4.48,0.25,5.58,2617.73,2410.122
600517.SH,20041011,4.72,4.97,4.69,4.82,4.73,0.08999999999999986,1.9,6652.04,6473.071
600517.SH,20041012,4.61,4.81,4.61,4.69,4.82,-0.1299999999999999,-2.7,2930.57,2786.944
600517.SH,20041013,4.69,4.92,4.69,4.92,4.69,0.22999999999999954,4.9,5003.04,4857.271
600517.SH,20041014,4.93,4.95,4.5,4.52,4.92,-0.40000000000000036,-8.13,5082.51,4797.122
600517.SH,20041015,4.5,4.61,4.4,4.51,4.52,-0.009999999999999787,-0.22,3619.76,3287.129
600517.SH,20041018,4.66,4.66,4.52,4.55,4.51,0.040000000000000036,0.89,1492.92,1368.286
600517.SH,20041019,4.58,4.7,4.55,4.57,4.55,0.020000000000000462,0.44,2937.52,2732.036
600517.SH,20041020,4.57,4.57,4.42,4.49,4.57,-0.08000000000000007,-1.75,3071.85,2756.244
600517.SH,20041021,4.47,4.56,4.35,4.36,4.49,-0.1299999999999999,-2.9,2740.44,2437.665
600517.SH,20041022,4.38,4.52,4.26,4.51,4.36,0.14999999999999947,3.44,2691.33,2385.418
600517.SH,20041025,4.52,4.65,4.48,4.52,4.51,0.009999999999999787,0.22,3712.52,3412.264
600517.SH,20041026,4.51,4.57,4.33,4.56,4.52,0.040000000000000036,0.88,1913.53,1720.582
600517.SH,20041027,4.58,4.77,4.53,4.76,4.56,0.20000000000000018,4.39,9000.7,8466.957
600517.SH,20041028,4.77,4.77,4.57,4.58,4.76,-0.17999999999999972,-3.78,5936.78,5572.912
600517.SH,20041029,4.48,4.57,4.38,4.48,4.58,-0.09999999999999964,-2.18,3956.43,3567.556
600517.SH,20041101,4.48,4.51,4.39,4.4,4.48,-0.08000000000000007,-1.79,1373.62,1227.302
600517.SH,20041102,4.41,4.45,4.38,4.42,4.4,0.019999999999999574,0.45,1482.52,1314.422
600517.SH,20041103,4.52,4.56,4.41,4.55,4.42,0.1299999999999999,2.94,2185.83,1977.092
600517.SH,20041104,4.56,4.58,4.4,4.44,4.55,-0.10999999999999943,-2.42,1859.5,1693.594
