ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000830.SZ,19980807,13.0,13.0,12.03,12.09,6.58,5.51,83.74,246593.0,304934.3456
000830.SZ,19980810,11.97,12.25,11.68,11.86,12.09,-0.23000000000000043,-1.9,50618.0,60579.0775
000830.SZ,19980811,11.8,11.95,10.81,10.96,11.86,-0.8999999999999986,-7.59,44272.0,50128.1412
000830.SZ,19980812,10.8,11.47,10.65,11.37,10.96,0.40999999999999837,3.74,39149.0,43458.2874
000830.SZ,19980813,11.3,11.35,10.91,11.04,11.37,-0.33000000000000007,-2.9,25768.0,28538.186
000830.SZ,19980814,11.0,11.0,10.25,10.25,11.04,-0.7899999999999991,-7.16,30182.0,31914.8023
000830.SZ,19980817,10.0,10.16,9.23,9.23,10.25,-1.0199999999999996,-9.95,23030.0,22118.0015
000830.SZ,19980818,9.08,9.79,9.03,9.27,9.23,0.03999999999999915,0.43,19647.0,18511.1476
000830.SZ,19980819,9.2,10.0,9.2,9.94,9.27,0.6699999999999999,7.23,22012.0,21377.3623
000830.SZ,19980820,9.92,10.24,9.63,10.24,9.94,0.3000000000000007,3.02,25415.0,25552.5525
000830.SZ,19980821,10.25,10.3,9.91,10.25,10.24,0.009999999999999787,0.1,20077.0,20281.0841
000830.SZ,19980824,10.23,11.18,10.1,10.89,10.25,0.6400000000000006,6.24,41298.0,44799.357
000830.SZ,19980825,10.78,10.87,10.43,10.74,10.89,-0.15000000000000036,-1.38,19254.0,20457.3752
000830.SZ,19980826,11.0,11.1,10.61,10.69,10.74,-0.05000000000000071,-0.47,19159.0,20870.768
000830.SZ,19980827,10.67,10.67,10.3,10.38,10.69,-0.3099999999999987,-2.9,14285.0,14926.5173
000830.SZ,19980828,10.21,10.59,10.13,10.23,10.38,-0.15000000000000036,-1.45,11272.0,11652.6861
000830.SZ,19980831,10.13,10.63,9.61,10.61,10.23,0.379999999999999,3.71,17570.0,17665.0995
000830.SZ,19980901,10.49,10.94,10.27,10.6,10.61,-0.009999999999999787,-0.09,19968.0,21280.3659
000830.SZ,19980902,10.5,10.84,10.35,10.6,10.6,0.0,0.0,11714.0,12401.2375
000830.SZ,19980903,10.6,11.0,10.6,10.94,10.6,0.33999999999999986,3.21,19226.0,20917.6967
000830.SZ,19980904,11.01,11.08,10.83,10.96,10.94,0.02000000000000135,0.18,16877.0,18540.5416
000830.SZ,19980907,11.01,11.49,11.01,11.27,10.96,0.3099999999999987,2.83,23879.0,26826.8985
000830.SZ,19980908,11.33,11.39,11.0,11.15,11.27,-0.11999999999999922,-1.06,17376.0,19343.0937
000830.SZ,19980909,11.2,11.8,11.08,11.76,11.15,0.6099999999999994,5.47,37274.0,43175.5193
000830.SZ,19980910,11.8,12.1,11.68,11.91,11.76,0.15000000000000036,1.28,38341.0,45619.088
000830.SZ,19980911,11.95,12.09,11.69,12.0,11.91,0.08999999999999986,0.76,25405.0,30276.622
000830.SZ,19980914,12.02,12.4,11.9,11.97,12.0,-0.02999999999999936,-0.25,29690.0,35898.4464
000830.SZ,19980915,12.08,12.15,11.62,11.64,11.97,-0.33000000000000007,-2.76,22095.0,26250.781
000830.SZ,19980916,11.6,12.2,11.58,12.14,11.64,0.5,4.3,21950.0,26249.5193
000830.SZ,19980917,12.2,12.3,11.7,11.81,12.14,-0.33000000000000007,-2.72,19519.0,23316.1704
000830.SZ,19980918,11.7,11.9,11.35,11.41,11.81,-0.40000000000000036,-3.39,15964.0,18529.8272
000830.SZ,19980921,11.3,11.69,11.25,11.61,11.41,0.1999999999999993,1.75,9990.0,11500.3832
000830.SZ,19980922,11.61,11.78,11.48,11.55,11.61,-0.05999999999999872,-0.52,8858.0,10251.103
000830.SZ,19980923,11.61,11.79,11.51,11.64,11.55,0.08999999999999986,0.78,7340.0,8551.5368
000830.SZ,19980924,11.66,11.7,11.34,11.35,11.64,-0.2900000000000009,-2.49,8981.0,10307.9225
000830.SZ,19980925,11.25,11.66,11.23,11.63,11.35,0.28000000000000114,2.47,8697.0,9975.9496
000830.SZ,19980928,11.68,12.15,11.51,11.87,11.63,0.23999999999999844,2.06,13669.0,16300.4071
000830.SZ,19980929,11.98,12.08,11.85,11.92,11.87,0.05000000000000071,0.42,10198.0,12224.6654
000830.SZ,19980930,11.99,12.08,11.9,11.95,11.92,0.02999999999999936,0.25,8227.0,9861.9199
000830.SZ,19981005,12.0,12.48,11.85,12.3,11.95,0.3500000000000014,2.93,20033.0,24539.0106
000830.SZ,19981006,12.3,12.4,11.8,11.83,12.3,-0.47000000000000064,-3.82,11509.0,13914.8712
000830.SZ,19981007,11.88,12.59,11.8,12.37,11.83,0.5399999999999991,4.56,31006.0,38094.0362
000830.SZ,19981008,12.4,12.78,12.3,12.68,12.37,0.3100000000000005,2.51,31990.0,40286.74
000830.SZ,19981009,12.77,12.78,12.5,12.52,12.68,-0.16000000000000014,-1.26,15420.0,19505.956
000830.SZ,19981012,12.52,12.69,12.25,12.58,12.52,0.0600000000000005,0.48,13036.0,16276.9343
000830.SZ,19981013,12.68,13.25,12.62,12.74,12.58,0.16000000000000014,1.27,26957.0,35170.6177
000830.SZ,19981014,12.8,13.15,12.7,12.99,12.74,0.25,1.96,14914.0,19328.1347
000830.SZ,19981015,13.15,13.68,13.01,13.44,12.99,0.4499999999999993,3.46,30715.0,41331.8014
000830.SZ,19981016,13.58,13.9,13.28,13.38,13.44,-0.05999999999999872,-0.45,32358.0,43844.0684
000830.SZ,19981019,13.37,13.6,13.21,13.35,13.38,-0.030000000000001137,-0.22,16426.0,22006.4754
000830.SZ,19981020,13.35,13.47,13.06,13.19,13.35,-0.16000000000000014,-1.2,15716.0,20697.847
000830.SZ,19981021,13.1,13.28,12.51,12.56,13.19,-0.629999999999999,-4.78,24686.0,31765.2106
000830.SZ,19981022,12.4,12.86,12.38,12.79,12.56,0.22999999999999865,1.83,20809.0,26175.0721
000830.SZ,19981023,12.8,13.05,12.6,12.64,12.79,-0.14999999999999858,-1.17,15321.0,19631.4106
000830.SZ,19981026,12.5,13.15,12.4,13.02,12.64,0.379999999999999,3.01,19370.0,24910.4137
000830.SZ,19981027,12.98,13.45,12.95,13.14,13.02,0.120000000000001,0.92,13476.0,17869.8309
000830.SZ,19981028,13.09,13.65,13.09,13.6,13.14,0.4599999999999991,3.5,18928.0,25514.9884
000830.SZ,19981029,13.76,13.8,13.22,13.31,13.6,-0.28999999999999915,-2.13,11871.0,15991.5328
000830.SZ,19981030,13.31,13.56,13.02,13.05,13.31,-0.2599999999999998,-1.95,13510.0,17864.2897
000830.SZ,19981102,13.2,14.3,13.09,14.29,13.05,1.2399999999999984,9.5,31313.0,42992.7837
000830.SZ,19981103,14.3,14.48,13.97,14.18,14.29,-0.10999999999999943,-0.77,27624.0,39325.0633
000830.SZ,19981104,14.3,14.8,14.11,14.29,14.18,0.10999999999999943,0.78,24500.0,35549.6504
000830.SZ,19981105,14.2,14.69,14.2,14.52,14.29,0.23000000000000043,1.61,18641.0,26953.3764
000830.SZ,19981106,14.6,15.1,14.36,14.38,14.52,-0.1399999999999988,-0.96,23810.0,34971.9779
000830.SZ,19981109,14.45,14.65,14.1,14.53,14.38,0.14999999999999858,1.04,23631.0,33831.9695
000830.SZ,19981110,14.47,14.69,14.2,14.67,14.53,0.14000000000000057,0.96,14176.0,20389.6482
000830.SZ,19981111,14.6,14.76,14.22,14.36,14.67,-0.3100000000000005,-2.11,9889.0,14306.6595
000830.SZ,19981112,14.35,14.45,14.01,14.03,14.36,-0.33000000000000007,-2.3,16781.0,23837.6821
000830.SZ,19981113,14.05,14.55,14.05,14.24,14.03,0.21000000000000085,1.5,10099.0,14449.5942
000830.SZ,19981116,14.3,14.65,14.3,14.43,14.24,0.1899999999999995,1.33,8031.0,11599.2595
000830.SZ,19981117,14.46,15.08,14.38,14.99,14.43,0.5600000000000005,3.88,23654.0,35033.123
000830.SZ,19981118,14.97,15.0,14.51,14.69,14.99,-0.3000000000000007,-2.0,9525.0,14057.2275
000830.SZ,19981119,14.79,14.8,14.29,14.4,14.69,-0.28999999999999915,-1.97,11386.0,16399.8996
000830.SZ,19981120,14.3,14.6,14.2,14.44,14.4,0.03999999999999915,0.28,6328.0,9103.4114
000830.SZ,19981123,14.43,14.59,14.25,14.4,14.44,-0.03999999999999915,-0.28,5064.0,7288.1943
000830.SZ,19981124,14.32,14.55,14.14,14.23,14.4,-0.16999999999999993,-1.18,9109.0,12996.7752
000830.SZ,19981125,14.26,14.38,13.68,13.76,14.23,-0.47000000000000064,-3.3,16260.0,22710.9233
000830.SZ,19981126,13.61,13.85,13.4,13.43,13.76,-0.33000000000000007,-2.4,11701.0,15914.2211
000830.SZ,19981127,13.41,13.6,13.08,13.15,13.43,-0.27999999999999936,-2.08,10746.0,14338.3586
000830.SZ,19981130,13.08,13.47,13.05,13.47,13.15,0.3200000000000003,2.43,8631.0,11406.0403
000830.SZ,19981201,13.5,13.56,13.09,13.17,13.47,-0.3000000000000007,-2.23,5539.0,7355.2425
000830.SZ,19981202,13.15,13.5,13.09,13.49,13.17,0.3200000000000003,2.43,6003.0,7939.4127
000830.SZ,19981203,13.5,13.66,13.38,13.48,13.49,-0.009999999999999787,-0.07,5391.0,7288.7055
000830.SZ,19981204,13.45,13.53,13.12,13.18,13.48,-0.3000000000000007,-2.23,4206.0,5579.2807
000830.SZ,19981207,13.49,13.5,12.75,12.77,13.18,-0.41000000000000014,-3.11,6834.0,8902.9981
000830.SZ,19981208,12.81,13.05,12.6,12.8,12.77,0.030000000000001137,0.23,5529.0,7077.7525
000830.SZ,19981209,12.98,12.98,12.6,12.8,12.8,0.0,0.0,4152.0,5291.7347
000830.SZ,19981210,12.75,12.9,12.66,12.68,12.8,-0.120000000000001,-0.94,3319.0,4222.3158
000830.SZ,19981211,12.7,12.87,12.4,12.86,12.68,0.17999999999999972,1.42,5177.0,6502.1822
000830.SZ,19981214,12.85,12.88,12.5,12.53,12.86,-0.33000000000000007,-2.57,2987.0,3800.438
000830.SZ,19981215,12.51,12.51,12.15,12.49,12.53,-0.03999999999999915,-0.32,6014.0,7398.0791
000830.SZ,19981216,12.41,12.66,12.26,12.3,12.49,-0.1899999999999995,-1.52,3691.0,4586.1845
000830.SZ,19981217,12.2,12.26,11.83,11.86,12.3,-0.4400000000000013,-3.58,7307.0,8803.3191
000830.SZ,19981218,11.8,12.1,11.72,11.85,11.86,-0.009999999999999787,-0.08,4080.0,4853.917
000830.SZ,19981221,11.74,12.1,11.74,12.03,11.85,0.17999999999999972,1.52,2927.0,3514.4002
000830.SZ,19981222,12.19,12.8,12.11,12.73,12.03,0.7000000000000011,5.82,7487.0,9367.0967
000830.SZ,19981223,12.7,12.83,12.5,12.67,12.73,-0.0600000000000005,-0.47,5988.0,7584.5877
000830.SZ,19981224,12.7,12.98,12.62,12.94,12.67,0.2699999999999996,2.13,5667.0,7281.2263
000830.SZ,19981225,13.0,13.1,12.7,12.83,12.94,-0.10999999999999943,-0.85,6513.0,8418.1918
000830.SZ,19981228,12.9,13.0,12.4,12.41,12.83,-0.41999999999999993,-3.27,4630.0,5863.907
000830.SZ,19981229,12.3,12.64,12.2,12.21,12.41,-0.1999999999999993,-1.61,7323.0,9049.6986
000830.SZ,19981230,12.32,12.68,12.08,12.65,12.21,0.4399999999999995,3.6,6383.0,7882.6817
000830.SZ,19981231,12.8,12.88,12.55,12.6,12.65,-0.05000000000000071,-0.4,7833.0,9948.527
000830.SZ,19990104,12.71,12.78,12.55,12.55,12.6,-0.049999999999998934,-0.4,3525.0,4467.3656
000830.SZ,19990105,12.45,12.88,12.45,12.8,12.55,0.25,1.99,5043.0,6411.891
000830.SZ,19990106,12.81,13.28,12.72,13.13,12.8,0.33000000000000007,2.58,11360.0,14880.119
000830.SZ,19990107,13.14,13.23,12.93,13.05,13.13,-0.08000000000000007,-0.61,5953.0,7765.1128
000830.SZ,19990111,13.41,13.58,13.25,13.46,13.05,0.41000000000000014,3.14,12781.0,17143.357
000830.SZ,19990112,13.55,13.55,13.18,13.19,13.46,-0.27000000000000135,-2.01,6928.0,9230.1307
000830.SZ,19990113,13.05,13.3,12.95,13.03,13.19,-0.16000000000000014,-1.21,7098.0,9279.4359
000830.SZ,19990114,13.1,13.21,12.78,12.97,13.03,-0.05999999999999872,-0.46,6972.0,9028.6667
000830.SZ,19990115,12.97,13.3,12.9,13.18,12.97,0.20999999999999908,1.62,6526.0,8553.5938
000830.SZ,19990118,13.22,13.82,13.2,13.78,13.18,0.5999999999999996,4.55,13050.0,17858.9128
000830.SZ,19990119,13.76,13.85,13.5,13.75,13.78,-0.02999999999999936,-0.22,8869.0,12168.1549
000830.SZ,19990120,13.76,13.88,13.5,13.54,13.75,-0.21000000000000085,-1.53,6521.0,8914.6548
000830.SZ,19990121,13.49,13.8,13.4,13.75,13.54,0.21000000000000085,1.55,4173.0,5663.7875
000830.SZ,19990122,13.78,13.8,13.38,13.44,13.75,-0.3100000000000005,-2.25,4893.0,6638.6499
000830.SZ,19990125,13.45,13.49,13.08,13.1,13.44,-0.33999999999999986,-2.53,7343.0,9731.8013
000830.SZ,19990126,13.06,13.3,12.93,13.0,13.1,-0.09999999999999964,-0.76,4459.0,5828.4216
000830.SZ,19990127,12.9,13.15,12.9,13.15,13.0,0.15000000000000036,1.15,4126.0,5370.7282
000830.SZ,19990128,12.88,13.2,12.78,12.79,13.15,-0.3600000000000012,-2.74,5052.0,6516.2208
000830.SZ,19990129,12.7,12.76,12.35,12.63,12.79,-0.15999999999999837,-1.25,6553.0,8219.7729
000830.SZ,19990201,12.18,12.5,12.18,12.24,12.63,-0.39000000000000057,-3.09,6409.0,7876.9556
000830.SZ,19990202,12.15,12.45,12.02,12.42,12.24,0.17999999999999972,1.47,4109.0,5017.5158
000830.SZ,19990203,12.45,12.69,12.4,12.51,12.42,0.08999999999999986,0.72,3101.0,3897.4346
000830.SZ,19990204,12.1,12.4,12.1,12.2,12.51,-0.3100000000000005,-2.48,3916.0,4803.8775
000830.SZ,19990205,12.1,12.28,12.1,12.2,12.2,0.0,0.0,5014.0,6120.0566
000830.SZ,19990208,12.15,12.2,11.55,11.82,12.2,-0.379999999999999,-3.11,8784.0,10370.2623
000830.SZ,19990209,11.71,12.19,11.26,12.18,11.82,0.35999999999999943,3.05,7153.0,8487.8355
000830.SZ,19990301,12.1,12.16,11.6,11.75,12.18,-0.4299999999999997,-3.53,3938.0,4644.635
000830.SZ,19990302,11.8,11.9,11.66,11.72,11.75,-0.02999999999999936,-0.26,7320.0,8610.6744
000830.SZ,19990303,11.65,11.99,11.53,11.96,11.72,0.2400000000000002,2.05,4693.0,5512.5261
000830.SZ,19990304,11.94,12.28,11.78,12.2,11.96,0.23999999999999844,2.01,4920.0,5954.5592
000830.SZ,19990305,12.2,12.25,12.0,12.04,12.2,-0.16000000000000014,-1.31,4042.0,4897.8803
000830.SZ,19990308,12.03,12.33,12.0,12.32,12.04,0.28000000000000114,2.33,3972.0,4829.0395
000830.SZ,19990309,12.3,12.33,12.1,12.2,12.32,-0.120000000000001,-0.97,4444.0,5422.5631
000830.SZ,19990310,12.0,12.2,11.86,11.93,12.2,-0.2699999999999996,-2.21,4215.0,5027.5308
000830.SZ,19990311,11.93,12.26,11.88,12.11,11.93,0.17999999999999972,1.51,6716.0,8105.1168
000830.SZ,19990312,12.11,12.12,11.9,12.0,12.11,-0.10999999999999943,-0.91,4868.0,5829.2204
000830.SZ,19990315,12.0,12.43,11.8,12.22,12.0,0.22000000000000064,1.83,7665.0,9300.9026
000830.SZ,19990316,12.25,12.25,12.06,12.16,12.22,-0.0600000000000005,-0.49,3401.0,4122.2183
000830.SZ,19990317,12.18,12.38,12.12,12.12,12.16,-0.040000000000000924,-0.33,5658.0,6935.9949
000830.SZ,19990318,12.02,12.07,11.85,11.93,12.12,-0.1899999999999995,-1.57,4913.0,5864.439
000830.SZ,19990319,11.85,12.12,11.8,12.11,11.93,0.17999999999999972,1.51,4426.0,5309.6667
000830.SZ,19990322,12.21,12.78,12.21,12.68,12.11,0.5700000000000003,4.71,18533.0,23392.0563
000830.SZ,19990323,12.73,12.78,12.35,12.49,12.68,-0.1899999999999995,-1.5,8177.0,10215.9758
000830.SZ,19990324,12.6,12.65,12.25,12.34,12.49,-0.15000000000000036,-1.2,5075.0,6277.608
000830.SZ,19990325,12.3,12.3,12.05,12.08,12.34,-0.2599999999999998,-2.11,4081.0,4968.3019
000830.SZ,19990326,12.05,12.2,12.03,12.1,12.08,0.019999999999999574,0.17,3356.0,4061.4778
000830.SZ,19990329,12.1,12.28,12.06,12.27,12.1,0.16999999999999993,1.4,4177.0,5057.4595
000830.SZ,19990330,12.34,12.34,12.08,12.1,12.27,-0.16999999999999993,-1.39,3185.0,3866.1429
000830.SZ,19990331,12.05,12.1,11.85,11.96,12.1,-0.1399999999999988,-1.16,4919.0,5867.3193
000830.SZ,19990401,11.98,12.05,11.85,11.91,11.96,-0.05000000000000071,-0.42,4835.0,5753.3807
000830.SZ,19990402,11.99,12.28,11.88,12.1,11.91,0.1899999999999995,1.6,4523.0,5456.143
000830.SZ,19990405,12.2,12.47,12.06,12.34,12.1,0.2400000000000002,1.98,5429.0,6645.8866
000830.SZ,19990406,12.4,12.65,12.18,12.28,12.34,-0.0600000000000005,-0.49,8066.0,10038.9789
000830.SZ,19990407,12.24,12.26,12.1,12.15,12.28,-0.129999999999999,-1.06,4858.0,5905.2736
000830.SZ,19990408,12.1,12.28,12.1,12.16,12.15,0.009999999999999787,0.08,3717.0,4521.886
000830.SZ,19990409,12.38,12.38,12.05,12.06,12.16,-0.09999999999999964,-0.82,3445.0,4175.022
000830.SZ,19990412,12.06,12.06,11.82,11.86,12.06,-0.20000000000000107,-1.66,6744.0,8017.5804
000830.SZ,19990413,11.82,11.85,11.68,11.72,11.86,-0.1399999999999988,-1.18,4476.0,5264.5597
000830.SZ,19990414,11.68,11.84,11.68,11.76,11.72,0.03999999999999915,0.34,2017.0,2376.62
000830.SZ,19990415,11.72,11.75,11.31,11.35,11.76,-0.41000000000000014,-3.49,5859.0,6742.1819
000830.SZ,19990416,11.36,11.6,11.35,11.41,11.35,0.0600000000000005,0.53,4039.0,4614.365
000830.SZ,19990419,11.42,11.43,11.12,11.2,11.41,-0.21000000000000085,-1.84,3222.0,3612.8751
000830.SZ,19990420,11.3,11.4,11.25,11.25,11.2,0.05000000000000071,0.45,2845.0,3221.3806
000830.SZ,19990421,11.21,11.24,10.86,10.87,11.25,-0.3800000000000008,-3.38,5598.0,6172.3166
000830.SZ,19990422,10.77,11.19,10.6,11.02,10.87,0.15000000000000036,1.38,4100.0,4461.876
000830.SZ,19990423,11.0,11.12,11.0,11.02,11.02,0.0,0.0,2684.0,2960.2619
000830.SZ,19990426,11.02,11.02,10.65,10.71,11.02,-0.3099999999999987,-2.81,3438.0,3689.9969
000830.SZ,19990427,10.65,10.71,10.5,10.58,10.71,-0.13000000000000078,-1.21,2964.0,3150.9933
000830.SZ,19990428,10.6,10.91,10.6,10.61,10.58,0.02999999999999936,0.28,1935.0,2072.4866
000830.SZ,19990429,10.7,10.9,10.6,10.9,10.61,0.2900000000000009,2.73,1520.0,1643.37
000830.SZ,19990430,11.0,11.14,10.6,10.98,10.9,0.08000000000000007,0.73,2938.0,3203.3223
000830.SZ,19990504,11.01,11.06,10.8,10.89,10.98,-0.08999999999999986,-0.82,1295.0,1407.054
000830.SZ,19990505,10.73,10.88,10.73,10.83,10.89,-0.0600000000000005,-0.55,688.0,743.8303
000830.SZ,19990506,10.88,11.19,10.8,11.08,10.83,0.25,2.31,2321.0,2575.8253
000830.SZ,19990507,11.18,11.43,11.1,11.15,11.08,0.07000000000000028,0.63,3727.0,4198.1876
000830.SZ,19990510,10.95,10.95,10.4,10.7,11.15,-0.45000000000000107,-4.04,3395.0,3645.3572
000830.SZ,19990511,10.72,10.9,10.68,10.88,10.7,0.1800000000000015,1.68,1646.0,1777.0938
000830.SZ,19990512,10.88,11.0,10.71,10.85,10.88,-0.030000000000001137,-0.28,1355.0,1466.8705
000830.SZ,19990513,10.85,10.85,10.61,10.63,10.85,-0.21999999999999886,-2.03,1190.0,1270.097
000830.SZ,19990514,10.57,10.6,10.06,10.13,10.63,-0.5,-4.7,3626.0,3722.3801
000830.SZ,19990517,9.9,10.25,9.73,10.08,10.13,-0.05000000000000071,-0.49,2703.0,2718.3009
000830.SZ,19990518,10.05,10.2,10.05,10.08,10.08,0.0,0.0,2110.0,2136.426
000830.SZ,19990520,10.74,11.09,10.61,11.09,10.08,1.0099999999999998,10.02,5758.0,6283.4791
000830.SZ,19990521,11.48,11.75,11.15,11.4,11.09,0.3100000000000005,2.8,20731.0,23779.3245
000830.SZ,19990524,11.45,11.6,11.0,11.56,11.4,0.16000000000000014,1.4,15304.0,17317.3453
000830.SZ,19990525,11.56,11.75,11.2,11.3,11.56,-0.2599999999999998,-2.25,12176.0,14006.6419
000830.SZ,19990526,11.11,11.6,11.1,11.45,11.3,0.14999999999999858,1.33,8483.0,9656.0289
000830.SZ,19990527,11.4,12.23,11.4,11.99,11.45,0.5400000000000009,4.72,20116.0,24096.2557
000830.SZ,19990528,12.02,12.1,11.51,11.6,11.99,-0.39000000000000057,-3.25,12304.0,14350.7508
000830.SZ,19990531,11.68,11.89,11.26,11.45,11.6,-0.15000000000000036,-1.29,9065.0,10529.8893
000830.SZ,19990601,11.4,11.7,11.28,11.68,11.45,0.23000000000000043,2.01,7991.0,9146.5156
000830.SZ,19990602,11.7,12.09,11.48,11.5,11.68,-0.17999999999999972,-1.54,11374.0,13362.5335
000830.SZ,19990603,11.5,11.5,11.08,11.22,11.5,-0.27999999999999936,-2.43,7088.0,7957.9036
000830.SZ,19990604,11.19,11.42,11.1,11.36,11.22,0.1399999999999988,1.25,6335.0,7148.9339
000830.SZ,19990607,11.36,12.5,11.2,12.5,11.36,1.1400000000000006,10.04,19397.0,23049.4401
000830.SZ,19990608,12.6,12.68,12.0,12.13,12.5,-0.3699999999999992,-2.96,25577.0,31615.9352
000830.SZ,19990609,12.16,12.79,12.06,12.58,12.13,0.4499999999999993,3.71,26028.0,32545.5474
000830.SZ,19990610,12.6,12.78,12.35,12.5,12.58,-0.08000000000000007,-0.64,18183.0,22860.1372
