ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002493.SZ,20110118,29.18,29.57,28.76,29.32,29.14,0.17999999999999972,0.62,5227.02,30937.6626
002493.SZ,20110119,29.32,30.32,29.29,30.17,29.32,0.8500000000000014,2.9,11685.38,70808.888
002493.SZ,20110120,30.13,30.41,29.23,29.25,30.17,-0.9200000000000017,-3.05,9893.66,59413.2406
002493.SZ,20110121,29.12,29.64,29.0,29.55,29.25,0.3000000000000007,1.03,9229.03,54703.0938
002493.SZ,20110124,29.96,31.46,29.69,30.32,29.55,0.7699999999999996,2.61,19025.55,118026.3335
002493.SZ,20110125,30.13,30.62,28.8,29.34,30.32,-0.9800000000000004,-3.23,17476.47,104113.4477
002493.SZ,20110126,29.39,29.78,29.14,29.52,29.34,0.17999999999999972,0.61,8659.62,51453.2718
002493.SZ,20110127,29.34,30.16,29.12,30.02,29.52,0.5,1.69,13220.62,79626.9017
002493.SZ,20110128,30.11,30.43,29.91,30.02,30.02,0.0,0.0,10819.71,65881.5666
002493.SZ,20110131,29.99,30.02,29.28,29.9,30.02,-0.120000000000001,-0.4,12113.48,72528.3343
002493.SZ,20110201,29.68,30.11,29.68,29.9,29.9,0.0,0.0,7622.65,46080.8714
002493.SZ,20110209,29.14,29.89,28.75,28.75,29.9,-1.1499999999999986,-3.85,37953.7,224232.161
002493.SZ,20110210,28.95,29.94,28.93,29.86,28.75,1.1099999999999994,3.86,29698.73,176421.8646
002493.SZ,20110211,29.81,30.43,29.63,30.25,29.86,0.39000000000000057,1.31,25674.28,155930.6266
002493.SZ,20110214,30.28,30.83,29.96,30.68,30.25,0.4299999999999997,1.42,30828.11,189935.3114
002493.SZ,20110215,30.81,31.86,30.69,31.12,30.68,0.4400000000000013,1.43,38456.99,244309.0086
002493.SZ,20110216,31.17,32.63,31.12,32.59,31.12,1.4700000000000024,4.72,50387.12,325522.1137
002493.SZ,20110217,34.08,34.28,32.9,33.65,32.59,1.0599999999999952,3.25,70216.21,476189.2766
002493.SZ,20110218,33.65,35.25,33.23,34.32,33.65,0.6700000000000017,1.99,60950.51,424958.8909
002493.SZ,20110221,34.54,36.02,34.24,34.69,34.32,0.36999999999999744,1.08,53958.09,381857.1539
002493.SZ,20110222,34.36,34.72,32.9,32.95,34.69,-1.7399999999999949,-5.02,57586.8,391056.3492
002493.SZ,20110223,32.94,36.25,32.93,36.25,32.95,3.299999999999997,10.02,82747.74,590465.1048
002493.SZ,20110224,35.63,36.12,34.51,34.88,36.25,-1.3699999999999974,-3.78,59844.55,423189.8225
002493.SZ,20110225,35.12,35.28,33.7,34.74,34.88,-0.14000000000000057,-0.4,43133.36,300688.3897
002493.SZ,20110228,35.77,36.1,34.84,35.62,34.74,0.8799999999999955,2.53,61282.44,439298.6806
002493.SZ,20110301,35.52,35.68,34.83,35.48,35.62,-0.14000000000000057,-0.39,38264.17,272152.9569
002493.SZ,20110302,35.28,36.62,34.98,36.12,35.48,0.6400000000000006,1.8,49799.85,362306.6823
002493.SZ,20110303,36.34,37.0,35.23,35.23,36.12,-0.8900000000000006,-2.46,47511.39,347599.8013
002493.SZ,20110304,35.37,35.48,34.49,35.03,35.23,-0.19999999999999574,-0.57,31907.86,224933.8972
002493.SZ,20110307,34.92,35.32,34.38,35.16,35.03,0.12999999999999545,0.37,35054.23,246693.9295
002493.SZ,20110308,35.18,35.72,34.68,35.64,35.16,0.480000000000004,1.37,32527.66,231916.3372
002493.SZ,20110309,35.77,35.9,35.33,35.68,35.64,0.03999999999999915,0.11,26005.02,187333.1699
002493.SZ,20110310,35.84,37.41,35.68,36.39,35.68,0.7100000000000009,1.99,50237.95,373147.5047
002493.SZ,20110311,36.18,38.35,36.02,37.36,36.39,0.9699999999999989,2.67,66252.99,502296.7306
002493.SZ,20110314,37.62,38.08,37.02,37.69,37.36,0.3299999999999983,0.88,37897.04,286870.9115
002493.SZ,20110315,37.46,37.57,36.02,36.66,37.69,-1.0300000000000011,-2.73,48552.69,358211.8118
002493.SZ,20110316,36.52,37.59,36.31,37.24,36.66,0.5800000000000054,1.58,36553.04,272902.4596
002493.SZ,20110317,36.86,37.26,35.96,36.11,37.24,-1.1300000000000026,-3.03,34430.9,254428.9227
002493.SZ,20110318,36.57,37.2,36.24,36.52,36.11,0.4100000000000037,1.14,24512.2,182206.6061
002493.SZ,20110321,36.76,37.28,36.42,36.89,36.52,0.36999999999999744,1.01,20849.57,155457.8558
002493.SZ,20110322,36.88,37.03,36.05,36.21,36.89,-0.6799999999999997,-1.84,21694.91,159262.8304
002493.SZ,20110323,36.23,36.57,36.06,36.55,36.21,0.3399999999999963,0.94,20303.76,148855.1346
002493.SZ,20110324,36.61,36.74,36.16,36.22,36.55,-0.3299999999999983,-0.9,17456.79,128388.068
002493.SZ,20110325,36.36,37.6,36.27,37.13,36.22,0.9100000000000037,2.51,32708.34,245766.5921
002493.SZ,20110328,37.21,37.49,36.15,36.18,37.13,-0.9500000000000028,-2.56,31320.69,230960.0062
002493.SZ,20110330,35.13,35.28,33.41,33.55,36.18,-2.6300000000000026,-7.27,41588.21,287306.3468
002493.SZ,20110331,34.04,34.08,33.07,33.15,33.55,-0.3999999999999986,-1.19,25544.4,172691.5453
002493.SZ,20110401,33.27,34.38,33.27,34.14,33.15,0.990000000000002,2.99,22537.51,155084.6147
002493.SZ,20110406,33.94,33.99,33.16,33.33,34.14,-0.8100000000000023,-2.37,25521.81,172854.6039
002493.SZ,20110407,33.45,34.53,33.45,34.13,33.33,0.8000000000000043,2.4,19284.97,133086.209
002493.SZ,20110408,34.83,36.51,34.7,36.13,34.13,2.0,5.86,35599.81,256809.8719
002493.SZ,20110411,36.98,38.31,36.62,37.26,36.13,1.1299999999999955,3.13,52025.36,394107.7739
002493.SZ,20110412,37.36,37.36,36.67,36.99,37.26,-0.269999999999996,-0.72,21826.37,163190.5479
002493.SZ,20110413,37.04,38.58,37.04,38.57,36.99,1.5799999999999983,4.27,50579.23,388332.0084
002493.SZ,20110414,38.64,39.39,37.41,37.93,38.57,-0.6400000000000006,-1.66,45907.67,353916.1082
002493.SZ,20110415,37.4,37.47,36.0,36.2,37.93,-1.7299999999999969,-4.56,91547.32,333857.227
002493.SZ,20110418,35.68,37.27,35.11,35.97,36.2,-0.23000000000000398,-0.64,79780.54,289449.1314
002493.SZ,20110419,35.39,39.55,35.11,38.51,35.97,2.539999999999999,7.06,148407.44,559689.9912
002493.SZ,20110420,38.89,39.49,37.6,38.5,38.51,-0.00999999999999801,-0.03,132873.71,512286.0903
002493.SZ,20110421,38.67,39.46,38.01,38.61,38.5,0.10999999999999943,0.29,87822.88,339719.7158
002493.SZ,20110422,38.62,39.24,38.11,38.29,38.61,-0.3200000000000003,-0.83,62494.48,241121.102
002493.SZ,20110425,38.09,38.1,35.66,35.96,38.29,-2.3299999999999983,-6.09,77502.07,282843.0845
002493.SZ,20110426,35.97,36.8,35.97,36.2,35.96,0.240000000000002,0.67,45763.44,166507.4077
002493.SZ,20110427,36.49,36.69,34.26,34.81,36.2,-1.3900000000000006,-3.84,72407.78,254332.5477
002493.SZ,20110428,35.05,35.19,33.4,33.5,34.81,-1.3100000000000023,-3.76,44525.36,151666.4777
002493.SZ,20110429,33.7,34.42,33.43,34.3,33.5,0.7999999999999972,2.39,33728.36,115019.8707
002493.SZ,20110503,34.29,35.41,33.78,35.35,34.3,1.0500000000000043,3.06,44518.98,155578.9587
002493.SZ,20110504,35.0,35.0,33.7,33.74,35.35,-1.6099999999999994,-4.55,49782.4,170344.1734
002493.SZ,20110505,33.75,33.98,33.4,33.47,33.74,-0.2700000000000031,-0.8,34503.95,116144.7299
002493.SZ,20110506,32.75,33.14,31.5,32.64,33.47,-0.8299999999999983,-2.48,52786.39,170582.8231
002493.SZ,20110509,32.75,33.3,32.56,32.98,32.64,0.3399999999999963,1.04,35007.95,115389.1182
002493.SZ,20110510,33.08,34.42,32.43,34.33,32.98,1.3500000000000014,4.09,56217.67,189338.7624
002493.SZ,20110511,34.03,34.19,33.38,33.61,34.33,-0.7199999999999989,-2.1,37675.74,127227.6395
002493.SZ,20110512,33.0,33.26,32.22,32.23,33.61,-1.3800000000000026,-4.11,38027.19,124449.9565
002493.SZ,20110513,32.35,33.0,31.8,32.8,32.23,0.5700000000000003,1.77,31486.04,101718.5018
002493.SZ,20110516,32.6,32.97,32.25,32.25,32.8,-0.5499999999999972,-1.68,21194.49,68983.7295
002493.SZ,20110517,32.28,33.0,31.91,32.84,32.25,0.5900000000000034,1.83,28174.07,91718.3574
002493.SZ,20110518,32.6,32.72,32.34,32.57,32.84,-0.2700000000000031,-0.82,17790.13,57857.3621
002493.SZ,20110519,32.6,32.96,32.1,32.11,32.57,-0.46000000000000085,-1.41,21248.34,68929.4094
002493.SZ,20110520,32.01,32.77,31.82,32.3,32.11,0.18999999999999773,0.59,21295.42,68618.7251
002493.SZ,20110523,32.1,32.17,30.69,30.85,32.3,-1.4499999999999957,-4.49,37979.2,118156.1032
002493.SZ,20110524,30.5,31.3,30.4,31.24,30.85,0.389999999999997,1.26,26676.45,82461.0899
002493.SZ,20110525,31.1,31.5,30.63,30.68,31.24,-0.5599999999999987,-1.79,21463.45,66842.1505
002493.SZ,20110526,31.1,31.24,30.45,30.71,30.68,0.030000000000001137,0.1,19337.96,59543.7529
002493.SZ,20110527,30.59,30.78,29.86,30.54,30.71,-0.1700000000000017,-0.55,21974.59,66308.5183
002493.SZ,20110530,30.3,30.31,29.54,29.81,30.54,-0.7300000000000004,-2.39,14675.57,43997.9542
002493.SZ,20110531,29.8,30.48,29.8,30.44,29.81,0.6300000000000026,2.11,15792.53,47724.4072
002493.SZ,20110601,30.41,30.58,29.93,30.44,30.44,0.0,0.0,16613.46,50335.4232
002493.SZ,20110602,30.0,30.0,29.2,29.43,30.44,-1.0100000000000016,-3.32,22866.45,67706.5773
002493.SZ,20110603,29.4,30.1,29.32,30.04,29.43,0.6099999999999994,2.07,24460.11,73111.5084
002493.SZ,20110607,30.0,30.4,29.8,30.06,30.04,0.019999999999999574,0.07,13941.89,41986.4968
002493.SZ,20110608,30.06,30.1,29.58,29.98,30.06,-0.0799999999999983,-0.27,16079.49,48008.5143
002493.SZ,20110609,30.0,30.0,29.18,29.2,29.98,-0.7800000000000011,-2.6,19615.69,57938.3635
002493.SZ,20110610,28.98,29.25,27.86,28.39,29.2,-0.8099999999999987,-2.77,26768.94,76305.0307
002493.SZ,20110613,28.05,28.24,27.62,28.13,28.39,-0.26000000000000156,-0.92,15994.78,44664.9011
002493.SZ,20110614,28.13,29.3,28.01,29.02,28.13,0.8900000000000006,3.16,26806.73,77693.3328
002493.SZ,20110615,29.04,29.04,28.38,28.4,29.02,-0.620000000000001,-2.14,17988.98,51621.8198
002493.SZ,20110616,28.0,28.09,27.6,27.6,28.4,-0.7999999999999972,-2.82,18541.19,51550.4062
002493.SZ,20110617,27.21,27.83,27.21,27.28,27.6,-0.3200000000000003,-1.16,15356.67,42382.9406
002493.SZ,20110621,27.22,28.13,27.0,28.08,27.28,0.7999999999999972,2.93,22841.92,63235.774
002493.SZ,20110622,28.08,28.19,27.68,27.78,28.08,-0.29999999999999716,-1.07,13091.15,36489.2627
002493.SZ,20110623,27.8,29.18,27.51,28.84,27.78,1.0599999999999987,3.82,32799.09,94182.7978
002493.SZ,20110624,28.65,29.78,28.55,29.45,28.84,0.6099999999999994,2.12,42484.14,124478.2421
002493.SZ,20110627,29.63,30.48,29.46,29.82,29.45,0.370000000000001,1.26,39103.22,117433.9476
002493.SZ,20110628,29.67,30.35,29.66,30.05,29.82,0.23000000000000043,0.77,29551.54,88880.095
002493.SZ,20110629,30.06,30.44,29.72,30.03,30.05,-0.019999999999999574,-0.07,27961.88,84194.649
002493.SZ,20110630,29.96,30.89,29.96,30.89,30.03,0.8599999999999994,2.86,35023.31,106925.1243
002493.SZ,20110701,30.96,31.48,30.54,30.58,30.89,-0.3100000000000023,-1.0,31317.41,97228.1472
002493.SZ,20110704,30.72,31.48,30.72,31.23,30.58,0.6500000000000021,2.13,25090.0,78124.3069
002493.SZ,20110705,31.23,31.46,31.04,31.37,31.23,0.14000000000000057,0.45,24062.11,75157.3835
002493.SZ,20110706,31.38,31.48,30.8,31.19,31.37,-0.17999999999999972,-0.57,24183.36,75187.1524
002493.SZ,20110707,31.02,32.1,31.02,31.54,31.19,0.34999999999999787,1.12,43080.91,136179.0223
002493.SZ,20110708,31.5,31.99,31.35,31.86,31.54,0.3200000000000003,1.01,29992.18,95059.2992
002493.SZ,20110711,31.8,32.09,31.49,31.9,31.86,0.03999999999999915,0.13,25327.6,80663.9806
002493.SZ,20110712,31.65,31.65,30.56,30.71,31.9,-1.1899999999999977,-3.73,40299.89,125322.3359
002493.SZ,20110713,30.6,31.41,30.52,31.27,30.71,0.5599999999999987,1.82,29247.78,90911.2242
002493.SZ,20110714,31.73,33.45,31.66,32.74,31.27,1.4700000000000024,4.7,58916.7,192757.3978
002493.SZ,20110715,32.7,33.42,32.31,33.23,32.74,0.4899999999999949,1.5,42663.84,141436.2813
002493.SZ,20110718,33.58,33.7,32.8,32.85,33.23,-0.37999999999999545,-1.14,32035.27,105905.8956
002493.SZ,20110719,32.6,32.6,31.78,31.85,32.85,-1.0,-3.04,30780.34,98447.8192
002493.SZ,20110720,31.8,32.41,31.58,32.0,31.85,0.14999999999999858,0.47,18999.33,60685.6027
002493.SZ,20110721,32.04,32.16,31.45,31.53,32.0,-0.46999999999999886,-1.47,17764.26,56462.3348
002493.SZ,20110722,31.81,31.91,31.5,31.67,31.53,0.14000000000000057,0.44,12914.85,40967.336
002493.SZ,20110725,31.57,31.57,29.71,29.89,31.67,-1.7800000000000011,-5.62,30726.56,93565.0764
002493.SZ,20110726,29.8,30.07,29.54,29.82,29.89,-0.07000000000000028,-0.23,12493.17,37143.4954
002493.SZ,20110727,29.8,30.47,29.58,30.43,29.82,0.6099999999999994,2.05,17862.85,53961.9512
002493.SZ,20110728,30.29,30.29,29.69,29.93,30.43,-0.5,-1.64,18757.63,56111.5525
002493.SZ,20110729,29.95,30.26,29.77,29.94,29.93,0.010000000000001563,0.03,16671.86,50027.1003
002493.SZ,20110801,30.18,30.71,30.0,30.43,29.94,0.48999999999999844,1.64,19858.14,60384.6763
002493.SZ,20110802,30.2,30.2,29.52,30.06,30.43,-0.370000000000001,-1.22,16911.64,50384.2511
002493.SZ,20110803,29.69,30.34,29.55,29.97,30.06,-0.08999999999999986,-0.3,13239.65,39778.5773
002493.SZ,20110804,29.97,30.43,29.97,30.34,29.97,0.370000000000001,1.23,16476.43,49806.8367
002493.SZ,20110805,29.45,29.85,29.02,29.3,30.34,-1.0399999999999991,-3.43,19943.72,58779.7487
002493.SZ,20110808,28.95,28.95,26.52,27.11,29.3,-2.1900000000000013,-7.47,33133.93,91945.9639
002493.SZ,20110809,26.51,27.35,25.58,27.12,27.11,0.010000000000001563,0.04,28258.83,74746.8787
002493.SZ,20110810,27.9,28.17,27.5,27.58,27.12,0.4599999999999973,1.7,24896.41,69427.1443
002493.SZ,20110811,26.94,27.97,26.66,27.85,27.58,0.2700000000000031,0.98,23852.9,65669.716
002493.SZ,20110812,28.25,29.98,28.25,29.7,27.85,1.8499999999999979,6.64,48500.7,142419.5406
002493.SZ,20110815,29.72,30.51,29.62,29.76,29.7,0.060000000000002274,0.2,45228.12,135272.821
002493.SZ,20110816,29.86,29.9,28.97,29.05,29.76,-0.7100000000000009,-2.39,27030.05,79287.799
002493.SZ,20110817,29.07,29.87,29.06,29.8,29.05,0.75,2.58,33182.45,98189.8745
002493.SZ,20110818,29.8,29.89,28.89,28.94,29.8,-0.8599999999999994,-2.89,22958.51,67125.5706
002493.SZ,20110819,28.15,28.5,28.0,28.35,28.94,-0.5899999999999999,-2.04,19261.43,54282.4907
002493.SZ,20110822,28.28,28.6,27.7,27.82,28.35,-0.5300000000000011,-1.87,21367.99,60122.603
002493.SZ,20110823,28.06,28.3,27.72,28.3,27.82,0.4800000000000004,1.73,13514.9,37897.307
002493.SZ,20110824,28.56,29.15,28.45,28.67,28.3,0.370000000000001,1.31,27999.07,80914.0925
002493.SZ,20110825,28.86,29.42,28.55,29.29,28.67,0.6199999999999974,2.16,24068.8,69929.2974
002493.SZ,20110826,29.29,29.35,28.88,29.13,29.29,-0.16000000000000014,-0.55,17304.56,50371.258
002493.SZ,20110829,28.93,28.93,28.31,28.35,29.13,-0.7799999999999976,-2.68,19972.01,56981.4769
002493.SZ,20110830,28.46,28.9,28.01,28.08,28.35,-0.2700000000000031,-0.95,16281.31,46486.0469
002493.SZ,20110831,28.28,28.28,27.85,28.03,28.08,-0.04999999999999716,-0.18,10378.49,29094.1665
002493.SZ,20110901,28.25,28.37,27.86,27.99,28.03,-0.0400000000000027,-0.14,9782.79,27457.5617
002493.SZ,20110902,28.17,28.17,27.62,27.68,27.99,-0.3099999999999987,-1.11,8929.7,24780.2274
002493.SZ,20110905,27.5,27.52,26.58,26.58,27.68,-1.1000000000000014,-3.97,15546.94,41984.587
002493.SZ,20110906,26.38,26.78,26.21,26.39,26.58,-0.18999999999999773,-0.71,10480.02,27756.7926
002493.SZ,20110907,26.67,27.18,26.64,27.1,26.39,0.7100000000000009,2.69,11959.14,32160.0066
002493.SZ,20110908,27.28,27.46,26.82,26.84,27.1,-0.26000000000000156,-0.96,10693.87,28931.4265
002493.SZ,20110909,27.33,27.43,26.5,26.7,26.84,-0.14000000000000057,-0.52,9904.36,26543.9488
002493.SZ,20110913,26.29,26.29,25.9,26.05,26.7,-0.6499999999999986,-2.43,10700.69,27851.898
002493.SZ,20110914,26.1,26.35,25.76,26.31,26.05,0.259999999999998,1.0,11476.92,29923.5935
002493.SZ,20110915,26.28,26.76,26.12,26.38,26.31,0.07000000000000028,0.27,12817.49,33914.9356
002493.SZ,20110916,26.58,26.98,26.5,26.61,26.38,0.23000000000000043,0.87,12547.94,33554.3268
002493.SZ,20110919,26.49,26.49,25.72,25.73,26.61,-0.879999999999999,-3.31,11919.47,30820.3922
002493.SZ,20110920,25.63,25.98,25.45,25.79,25.73,0.05999999999999872,0.23,8381.49,21536.7754
002493.SZ,20110921,25.8,26.66,25.56,26.6,25.79,0.8100000000000023,3.14,16287.6,42851.3739
002493.SZ,20110922,26.31,26.5,25.6,25.61,26.6,-0.990000000000002,-3.72,14814.85,38607.96
002493.SZ,20110923,25.13,25.48,24.82,25.2,25.61,-0.41000000000000014,-1.6,14885.54,37347.0538
002493.SZ,20110926,25.05,25.35,24.4,24.5,25.2,-0.6999999999999993,-2.78,13017.18,32301.9064
002493.SZ,20110927,24.7,24.9,24.43,24.69,24.5,0.19000000000000128,0.78,10327.97,25465.3275
002493.SZ,20110928,24.82,25.08,24.28,24.38,24.69,-0.3100000000000023,-1.26,9444.25,23290.6729
002493.SZ,20110929,24.18,24.39,23.7,23.7,24.38,-0.6799999999999997,-2.79,11941.99,28618.9001
002493.SZ,20110930,23.72,24.0,23.53,23.72,23.7,0.019999999999999574,0.08,6472.73,15346.1953
002493.SZ,20111010,23.95,24.0,23.75,23.87,23.72,0.15000000000000213,0.63,6455.55,15423.7852
002493.SZ,20111011,24.28,24.65,23.81,23.98,23.87,0.10999999999999943,0.46,10617.6,25718.0404
002493.SZ,20111012,23.88,24.87,23.68,24.73,23.98,0.75,3.13,16827.94,41218.0354
002493.SZ,20111013,24.73,25.03,24.6,24.88,24.73,0.14999999999999858,0.61,16421.03,40858.809
002493.SZ,20111014,24.85,24.85,24.35,24.54,24.88,-0.33999999999999986,-1.37,10134.91,24882.4322
002493.SZ,20111017,24.73,24.98,24.33,24.5,24.54,-0.03999999999999915,-0.16,8004.79,19705.2892
002493.SZ,20111018,24.32,24.33,23.61,23.62,24.5,-0.879999999999999,-3.59,11044.98,26610.3535
002493.SZ,20111019,23.79,23.87,23.56,23.56,23.62,-0.060000000000002274,-0.25,10891.46,25775.871
002493.SZ,20111020,23.44,23.54,22.31,22.56,23.56,-1.0,-4.24,15704.65,35796.0996
002493.SZ,20111021,22.72,22.73,22.11,22.4,22.56,-0.16000000000000014,-0.71,7704.1,17312.1231
002493.SZ,20111024,22.4,22.81,21.96,22.7,22.4,0.3000000000000007,1.34,14945.04,33690.3155
002493.SZ,20111025,22.59,23.3,22.58,23.24,22.7,0.5399999999999991,2.38,16597.56,38246.3709
002493.SZ,20111026,23.18,23.65,22.8,23.15,23.24,-0.08999999999999986,-0.39,22685.87,52776.1145
002493.SZ,20111027,23.11,23.39,23.02,23.18,23.15,0.030000000000001137,0.13,14157.15,32836.934
002493.SZ,20111028,23.47,23.66,23.3,23.64,23.18,0.46000000000000085,1.98,18562.29,43625.9644
002493.SZ,20111031,23.7,23.7,23.3,23.44,23.64,-0.1999999999999993,-0.85,12882.56,30276.6585
002493.SZ,20111101,23.31,23.67,23.2,23.45,23.44,0.00999999999999801,0.04,14594.44,34170.129
002493.SZ,20111102,23.08,23.66,22.66,23.65,23.45,0.1999999999999993,0.85,25591.87,59232.0596
002493.SZ,20111103,23.74,24.42,23.72,24.13,23.65,0.4800000000000004,2.03,32128.69,77775.2684
002493.SZ,20111104,24.33,24.58,23.99,24.31,24.13,0.17999999999999972,0.75,19269.34,46788.9138
002493.SZ,20111107,24.08,24.5,23.93,23.96,24.31,-0.34999999999999787,-1.44,15570.56,37641.8871
002493.SZ,20111108,24.07,24.48,23.96,24.15,23.96,0.18999999999999773,0.79,21044.7,51155.7209
002493.SZ,20111109,24.18,24.55,23.98,24.41,24.15,0.26000000000000156,1.08,15729.22,38179.0273
002493.SZ,20111110,24.08,24.21,23.7,23.7,24.41,-0.7100000000000009,-2.91,20433.24,49036.3649
002493.SZ,20111111,23.79,23.88,23.36,23.45,23.7,-0.25,-1.05,13646.21,32172.3781
002493.SZ,20111115,23.99,25.28,23.88,24.93,23.45,1.4800000000000004,6.31,52484.65,129581.3839
