ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600150.SH,20000712,7.7,7.85,7.66,7.7,7.6,0.1000000000000005,1.32,8546.0,6613.345
600150.SH,20000713,7.73,7.9,7.6,7.83,7.7,0.1299999999999999,1.69,19852.0,15379.453
600150.SH,20000714,7.5,7.78,7.33,7.56,7.83,-0.2700000000000004,-3.45,17925.0,13648.692
600150.SH,20000717,7.53,7.54,7.36,7.49,7.56,-0.0699999999999994,-0.93,11076.0,8213.938
600150.SH,20000718,7.45,7.5,7.38,7.49,7.49,0.0,0.0,5614.0,4170.688
600150.SH,20000719,7.51,7.66,7.49,7.66,7.49,0.1699999999999999,2.27,9712.0,7359.707
600150.SH,20000720,7.66,7.72,7.55,7.63,7.66,-0.0300000000000002,-0.39,6364.0,4863.974
600150.SH,20000721,7.68,7.98,7.68,7.88,7.63,0.25,3.28,25740.0,20283.743
600150.SH,20000724,7.97,8.11,7.93,8.08,7.88,0.2000000000000001,2.54,28127.0,22613.528
600150.SH,20000725,8.08,8.08,7.88,7.92,8.08,-0.1600000000000001,-1.98,16395.0,13045.072
600150.SH,20000726,7.92,8.07,7.9,8.03,7.92,0.1099999999999994,1.39,19626.0,15670.071
600150.SH,20000727,8.06,8.1,7.92,8.01,8.03,-0.0199999999999995,-0.25,13431.0,10742.285
600150.SH,20000728,8.01,8.3,7.88,8.22,8.01,0.2100000000000008,2.62,38606.0,31327.972
600150.SH,20000731,8.3,8.5,8.3,8.37,8.22,0.1499999999999985,1.82,39832.0,33522.509
600150.SH,20000801,8.4,8.44,8.2,8.24,8.37,-0.129999999999999,-1.55,21078.0,17443.666
600150.SH,20000802,8.26,8.3,8.18,8.28,8.24,0.0399999999999991,0.49,13629.0,11225.39
600150.SH,20000803,8.3,8.49,8.28,8.29,8.28,0.0099999999999997,0.12,18867.0,15850.932
600150.SH,20000804,8.28,8.35,8.05,8.11,8.29,-0.1799999999999997,-2.17,17620.0,14366.831
600150.SH,20000807,8.16,8.28,8.0,8.27,8.11,0.1600000000000001,1.97,10145.0,8271.992
600150.SH,20000808,8.22,8.45,8.2,8.4,8.27,0.1300000000000007,1.57,18958.0,15876.581
600150.SH,20000809,8.4,8.83,8.4,8.7,8.4,0.2999999999999989,3.57,49560.0,42867.386
600150.SH,20000810,8.73,8.78,8.53,8.69,8.7,-0.0099999999999997,-0.11,19392.0,16737.412
600150.SH,20000811,8.66,8.72,8.48,8.53,8.69,-0.1600000000000001,-1.84,18103.0,15542.09
600150.SH,20000814,8.6,8.99,8.6,8.95,8.53,0.4199999999999999,4.92,26095.0,22936.862
600150.SH,20000815,8.98,9.09,8.8,8.93,8.95,-0.0199999999999995,-0.22,25234.0,22597.17
600150.SH,20000816,8.95,9.17,8.9,9.12,8.93,0.1899999999999995,2.13,21649.0,19545.338
600150.SH,20000817,9.15,9.37,9.0,9.04,9.12,-0.08,-0.88,30944.0,28456.931
600150.SH,20000818,9.03,9.2,9.0,9.11,9.04,0.0700000000000002,0.77,19182.0,17464.656
600150.SH,20000821,9.12,9.48,9.12,9.45,9.11,0.3399999999999998,3.73,24443.0,22803.134
600150.SH,20000822,9.51,9.55,9.08,9.1,9.45,-0.3499999999999996,-3.7,21871.0,20606.886
600150.SH,20000823,9.0,9.14,8.33,8.86,9.1,-0.2400000000000002,-2.64,54271.0,47552.974
600150.SH,20000824,8.86,9.03,8.68,8.94,8.86,0.08,0.9,24629.0,21816.662
600150.SH,20000825,8.89,9.18,8.7,9.16,8.94,0.2200000000000006,2.46,26356.0,23359.057
600150.SH,20000828,9.16,9.2,8.99,9.2,9.16,0.0399999999999991,0.44,19574.0,17872.479
600150.SH,20000829,9.21,9.44,9.21,9.28,9.2,0.08,0.87,21093.0,19663.382
600150.SH,20000830,9.25,9.48,8.89,8.9,9.28,-0.379999999999999,-4.09,21747.0,19868.576
600150.SH,20000831,8.78,8.86,8.6,8.61,8.9,-0.2900000000000009,-3.26,27808.0,24208.575
600150.SH,20000901,8.55,8.84,8.41,8.57,8.61,-0.0399999999999991,-0.46,17692.0,15269.246
600150.SH,20000904,8.5,8.62,8.4,8.57,8.57,0.0,0.0,9582.0,8161.148
600150.SH,20000905,8.65,8.73,8.2,8.24,8.57,-0.33,-3.85,11097.0,9395.45
600150.SH,20000906,8.2,8.25,7.92,8.0,8.24,-0.2400000000000002,-2.91,15756.19,12722.785
600150.SH,20000907,8.0,8.33,8.0,8.23,8.0,0.2300000000000004,2.88,12386.0,10149.712
600150.SH,20000908,8.21,8.29,8.1,8.18,8.23,-0.0500000000000007,-0.61,5632.0,4614.519
600150.SH,20000911,8.16,8.39,8.1,8.39,8.18,0.2100000000000008,2.57,9784.0,8098.044
600150.SH,20000912,8.42,8.48,8.3,8.41,8.39,0.0199999999999995,0.24,7136.0,6001.195
600150.SH,20000913,8.44,8.45,8.35,8.4,8.41,-0.0099999999999997,-0.12,6438.0,5412.711
600150.SH,20000914,8.4,8.45,8.28,8.28,8.4,-0.120000000000001,-1.43,5613.0,4699.237
600150.SH,20000915,8.22,8.33,8.18,8.24,8.28,-0.0399999999999991,-0.48,3780.0,3109.855
600150.SH,20000918,8.25,8.45,8.13,8.14,8.24,-0.0999999999999996,-1.21,5393.0,4469.164
600150.SH,20000919,8.1,8.14,7.8,7.86,8.14,-0.2800000000000002,-3.44,7185.0,5691.252
600150.SH,20000920,7.8,7.98,7.72,7.95,7.86,0.0899999999999998,1.15,5341.0,4192.528
600150.SH,20000921,7.95,7.97,7.85,7.87,7.95,-0.08,-1.01,3557.0,2813.179
600150.SH,20000922,7.8,7.93,7.75,7.85,7.87,-0.0200000000000004,-0.25,3472.0,2728.998
600150.SH,20000925,7.85,7.94,7.8,7.9,7.85,0.0500000000000007,0.64,2443.0,1926.062
600150.SH,20000926,7.9,8.04,7.88,7.95,7.9,0.0499999999999998,0.63,4325.0,3442.615
600150.SH,20000927,7.98,8.08,7.95,8.01,7.95,0.0599999999999996,0.75,3795.0,3045.534
600150.SH,20000928,8.05,8.08,7.86,7.89,8.01,-0.1200000000000001,-1.5,2820.0,2239.55
600150.SH,20000929,7.89,7.99,7.85,7.98,7.89,0.0900000000000007,1.14,2670.0,2115.639
600150.SH,20001009,8.0,8.2,7.92,8.2,7.98,0.2199999999999988,2.76,4909.0,3950.59
600150.SH,20001010,8.2,8.43,8.17,8.41,8.2,0.2100000000000008,2.56,8278.0,6884.519
600150.SH,20001011,8.43,8.46,8.2,8.46,8.41,0.0500000000000007,0.59,6265.0,5240.744
600150.SH,20001012,8.46,8.72,8.4,8.55,8.46,0.0899999999999998,1.06,22664.0,19500.179
600150.SH,20001013,8.56,8.98,8.56,8.73,8.55,0.1799999999999997,2.11,25454.0,22367.646
600150.SH,20001016,8.65,8.88,8.58,8.61,8.73,-0.120000000000001,-1.37,10778.0,9406.304
600150.SH,20001017,8.7,8.8,8.61,8.66,8.61,0.0500000000000007,0.58,7359.0,6392.853
600150.SH,20001018,8.68,8.7,8.49,8.54,8.66,-0.120000000000001,-1.39,14336.0,12259.383
600150.SH,20001019,8.5,8.92,8.5,8.78,8.54,0.2400000000000002,2.81,13868.0,12201.161
600150.SH,20001020,8.8,8.98,8.7,8.81,8.78,0.0300000000000011,0.34,16467.0,14533.478
600150.SH,20001023,8.81,9.1,8.81,8.98,8.81,0.1699999999999999,1.93,13413.0,12021.934
600150.SH,20001024,9.0,9.08,8.88,8.96,8.98,-0.0199999999999995,-0.22,10223.0,9144.053
600150.SH,20001025,8.98,9.05,8.92,8.98,8.96,0.0199999999999995,0.22,11159.0,10029.891
600150.SH,20001026,9.0,9.01,8.8,8.84,8.98,-0.1400000000000005,-1.56,9434.0,8365.164
600150.SH,20001027,8.86,8.88,8.6,8.73,8.84,-0.1099999999999994,-1.24,11908.0,10341.901
600150.SH,20001030,8.7,8.9,8.66,8.75,8.73,0.0199999999999995,0.23,9614.0,8427.672
600150.SH,20001031,8.75,9.14,8.75,9.03,8.75,0.2799999999999993,3.2,25509.0,22929.228
600150.SH,20001101,9.1,9.23,9.01,9.18,9.03,0.1500000000000003,1.66,24613.0,22537.811
600150.SH,20001102,9.2,9.3,9.1,9.11,9.18,-0.0700000000000002,-0.76,16037.0,14720.216
600150.SH,20001103,9.11,9.17,8.98,9.07,9.11,-0.0399999999999991,-0.44,9561.0,8657.05
600150.SH,20001106,9.07,9.21,9.0,9.13,9.07,0.0600000000000005,0.66,12525.0,11411.303
600150.SH,20001107,9.1,9.19,8.84,8.91,9.13,-0.2200000000000006,-2.41,13577.0,12178.253
600150.SH,20001108,8.92,8.98,8.85,8.95,8.91,0.0399999999999991,0.45,9564.0,8521.495
