ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002056.SZ,20061018,17.92,18.15,17.74,18.14,17.93,0.2100000000000008,1.17,9725.24,17676.7936
002056.SZ,20061019,18.14,18.73,17.92,18.7,18.14,0.5599999999999987,3.09,27253.86,50823.7471
002056.SZ,20061020,18.75,19.37,18.59,18.85,18.7,0.1500000000000021,0.8,36276.59,69662.9705
002056.SZ,20061023,18.9,19.47,18.56,18.58,18.85,-0.2700000000000031,-1.43,29555.94,56954.9997
002056.SZ,20061024,18.43,19.61,18.43,19.53,18.58,0.9500000000000028,5.11,24015.14,46545.1586
002056.SZ,20061025,19.45,19.61,18.97,19.51,19.53,-0.0199999999999995,-0.1,31493.4,61612.3782
002056.SZ,20061026,19.42,19.42,18.77,19.02,19.51,-0.490000000000002,-2.51,26210.98,50474.2155
002056.SZ,20061027,18.87,19.12,18.73,18.75,19.02,-0.2699999999999996,-1.42,11251.04,21475.7963
002056.SZ,20061030,18.75,18.75,17.82,18.28,18.75,-0.4699999999999988,-2.51,22309.7,40937.0306
002056.SZ,20061031,18.08,18.38,17.96,18.21,18.28,-0.0700000000000002,-0.38,8653.24,15906.6562
002056.SZ,20061101,18.25,18.66,18.16,18.47,18.21,0.259999999999998,1.43,12991.37,24224.1211
002056.SZ,20061102,18.28,18.36,17.57,17.75,18.47,-0.7199999999999989,-3.9,52764.39,95676.6256
002056.SZ,20061103,17.69,18.28,17.69,18.04,17.75,0.2899999999999991,1.63,15685.32,28545.4113
002056.SZ,20061106,18.16,18.41,17.96,18.03,18.04,-0.009999999999998,-0.06,17142.33,31534.2298
002056.SZ,20061107,17.96,18.36,17.69,18.32,18.03,0.2899999999999991,1.61,23222.23,42220.57
002056.SZ,20061108,18.36,18.46,17.9,18.4,18.32,0.0799999999999983,0.44,15468.59,28656.0965
002056.SZ,20061109,18.38,19.21,18.2,18.92,18.4,0.5200000000000031,2.83,25137.96,47968.7281
002056.SZ,20061110,18.87,19.11,17.89,18.04,18.92,-0.8800000000000026,-4.65,24316.96,45376.7356
002056.SZ,20061113,17.94,18.08,17.14,17.3,18.04,-0.7399999999999984,-4.1,30072.51,53372.1721
002056.SZ,20061114,17.27,17.58,17.03,17.38,17.3,0.0799999999999983,0.46,16075.66,28126.9606
002056.SZ,20061115,17.47,17.65,17.11,17.44,17.38,0.0600000000000022,0.35,19001.0,33471.5636
002056.SZ,20061116,17.51,17.76,16.76,16.92,17.44,-0.5199999999999996,-2.98,31887.41,55384.7442
002056.SZ,20061117,16.85,17.17,16.7,17.08,16.92,0.1599999999999966,0.95,14185.79,24322.6908
002056.SZ,20061120,17.08,17.08,16.6,16.89,17.08,-0.1899999999999977,-1.11,21673.94,36792.403
002056.SZ,20061121,16.8,17.47,16.7,17.44,16.89,0.5500000000000007,3.26,20795.06,36261.5638
002056.SZ,20061122,17.39,17.47,17.14,17.36,17.44,-0.0800000000000018,-0.46,21379.05,37460.5996
002056.SZ,20061123,17.29,17.69,17.0,17.59,17.36,0.2300000000000004,1.32,22469.31,39395.6173
002056.SZ,20061124,17.59,17.59,17.24,17.58,17.59,-0.0100000000000015,-0.06,20552.8,36299.2575
002056.SZ,20061127,17.51,17.92,17.35,17.88,17.58,0.3000000000000007,1.71,17549.33,31368.7681
002056.SZ,20061128,17.81,17.83,17.3,17.49,17.88,-0.3900000000000005,-2.18,18432.55,32690.4406
002056.SZ,20061129,17.29,17.68,17.08,17.62,17.49,0.1300000000000025,0.74,18026.5,31899.5256
002056.SZ,20061130,17.59,18.07,17.49,17.85,17.62,0.2300000000000004,1.31,21875.78,39606.9143
002056.SZ,20061201,17.85,18.18,17.57,17.89,17.85,0.0399999999999991,0.22,20354.06,36819.3389
002056.SZ,20061204,17.9,18.63,17.9,18.33,17.89,0.4399999999999977,2.46,27008.86,49871.5051
002056.SZ,20061205,18.24,18.59,18.03,18.28,18.33,-0.0499999999999971,-0.27,18447.08,33895.6204
002056.SZ,20061206,18.18,18.53,17.57,17.96,18.28,-0.3200000000000003,-1.75,26840.46,48960.744
002056.SZ,20061207,17.93,18.17,17.45,17.45,17.96,-0.5100000000000016,-2.84,22780.47,41045.4458
002056.SZ,20061208,17.26,17.39,16.86,17.24,17.45,-0.2100000000000008,-1.2,27531.75,47646.6624
002056.SZ,20061211,17.27,17.37,17.05,17.33,17.24,0.0899999999999998,0.52,10533.56,18348.3297
002056.SZ,20061212,17.29,17.33,16.88,16.91,17.33,-0.4199999999999981,-2.42,31385.08,53993.4361
002056.SZ,20061213,16.88,17.28,16.71,17.12,16.91,0.2100000000000008,1.24,16659.99,28625.8888
002056.SZ,20061214,17.09,17.25,16.95,17.21,17.12,0.0899999999999998,0.53,9390.05,16292.2296
002056.SZ,20061215,17.19,17.49,16.99,17.48,17.21,0.2699999999999996,1.57,17483.37,30498.2669
002056.SZ,20061218,17.4,17.67,17.29,17.52,17.48,0.0399999999999991,0.23,17431.98,30838.9336
002056.SZ,20061219,17.52,18.33,17.11,18.11,17.52,0.5899999999999999,3.37,34519.6,62270.6301
002056.SZ,20061220,18.12,18.44,17.84,18.28,18.11,0.1700000000000017,0.94,22246.01,40975.7813
002056.SZ,20061221,18.18,18.26,17.59,17.6,18.28,-0.6799999999999997,-3.72,18252.4,33143.8636
002056.SZ,20061222,17.56,17.59,17.1,17.15,17.6,-0.4500000000000028,-2.56,14582.69,25515.0206
002056.SZ,20061225,17.15,17.64,17.09,17.17,17.15,0.0200000000000031,0.12,14446.11,25283.1839
002056.SZ,20061226,17.27,18.28,17.0,18.28,17.17,1.1099999999999994,6.46,22186.68,39507.0115
002056.SZ,20061227,18.23,19.12,18.06,18.44,18.28,0.1600000000000001,0.88,32486.6,61425.9697
002056.SZ,20061228,18.29,18.99,17.92,18.25,18.44,-0.1900000000000012,-1.03,17248.96,31940.6118
002056.SZ,20061229,18.6,20.08,18.43,19.76,18.25,1.5100000000000016,8.27,76704.57,153195.7666
002056.SZ,20070104,19.76,20.49,19.37,19.43,19.76,-0.3300000000000018,-1.67,48473.44,97300.5233
002056.SZ,20070105,19.27,20.54,19.23,20.21,19.43,0.7800000000000011,4.01,33559.8,68248.9036
002056.SZ,20070108,20.63,20.95,20.26,20.65,20.21,0.4399999999999977,2.18,24295.84,50652.7482
002056.SZ,20070109,20.73,21.05,20.28,20.79,20.65,0.1400000000000005,0.68,26969.32,56727.3841
002056.SZ,20070110,20.68,20.73,19.98,20.42,20.79,-0.3699999999999974,-1.78,27250.42,56076.1198
002056.SZ,20070111,20.6,21.71,20.48,20.75,20.42,0.3299999999999983,1.62,28185.86,60370.7424
002056.SZ,20070112,20.75,20.95,19.37,19.52,20.75,-1.2300000000000004,-5.93,24088.9,49012.1253
002056.SZ,20070115,19.47,20.82,19.47,20.64,19.52,1.120000000000001,5.74,21564.0,44129.0709
002056.SZ,20070116,20.69,21.82,20.18,21.54,20.64,0.8999999999999986,4.36,30286.63,64289.7979
002056.SZ,20070117,21.7,22.23,19.76,20.63,21.54,-0.91,-4.22,33560.62,72536.7477
002056.SZ,20070118,20.69,22.7,20.65,22.7,20.63,2.0700000000000003,10.03,56121.87,123700.348
002056.SZ,20070119,22.71,24.11,22.71,23.52,22.7,0.8200000000000003,3.61,40826.98,97252.6074
002056.SZ,20070122,23.82,24.9,23.35,24.58,23.52,1.0599999999999987,4.51,41566.78,101255.6244
002056.SZ,20070123,24.51,25.08,23.82,25.0,24.58,0.4200000000000017,1.71,36966.73,91508.6169
002056.SZ,20070124,24.7,24.83,23.99,24.14,25.0,-0.8599999999999994,-3.44,29199.58,71788.4621
002056.SZ,20070125,23.73,24.56,23.12,23.81,24.14,-0.3300000000000018,-1.37,33608.54,80865.6426
002056.SZ,20070126,22.73,24.21,22.73,23.72,23.81,-0.0899999999999998,-0.38,41236.39,99086.1219
002056.SZ,20070129,23.91,25.68,23.6,25.15,23.72,1.4299999999999995,6.03,24715.16,61046.8493
002056.SZ,20070130,25.26,25.39,24.21,24.6,25.15,-0.5499999999999972,-2.19,12212.58,30503.4859
002056.SZ,20070131,24.41,24.58,22.14,22.34,24.6,-2.2600000000000016,-9.19,24753.0,58264.6823
002056.SZ,20070201,22.23,22.91,21.85,22.33,22.34,-0.0100000000000015,-0.04,33238.74,74997.7668
002056.SZ,20070202,22.33,22.63,21.46,21.47,22.33,-0.8599999999999994,-3.85,14680.14,32445.3427
002056.SZ,20070205,21.26,22.39,21.26,22.08,21.47,0.6099999999999994,2.84,19459.07,43470.1256
002056.SZ,20070206,22.04,22.18,21.32,21.98,22.08,-0.0999999999999978,-0.45,23424.21,51454.0218
002056.SZ,20070207,22.24,22.61,21.92,22.11,21.98,0.129999999999999,0.59,15096.34,33928.3795
002056.SZ,20070208,22.05,22.97,21.76,22.78,22.11,0.6700000000000017,3.03,19267.47,43878.6801
002056.SZ,20070209,22.71,23.12,22.71,22.79,22.78,0.009999999999998,0.04,9516.38,22047.5451
002056.SZ,20070212,22.83,23.69,22.83,23.45,22.79,0.6600000000000001,2.9,10828.61,25614.6642
002056.SZ,20070213,23.45,24.79,23.45,24.52,23.45,1.0700000000000005,4.56,18912.01,46519.6239
002056.SZ,20070214,24.53,24.68,24.21,24.48,24.52,-0.0399999999999991,-0.16,11777.7,29174.8106
002056.SZ,20070215,24.52,25.96,24.41,25.78,24.48,1.3000000000000007,5.31,28210.73,72040.5967
002056.SZ,20070216,25.69,26.92,25.28,25.69,25.78,-0.0899999999999998,-0.35,17416.2,45651.6569
002056.SZ,20070226,26.04,26.67,26.04,26.11,25.69,0.4199999999999981,1.63,15841.74,42299.4349
002056.SZ,20070227,26.12,26.67,23.5,23.5,26.11,-2.6099999999999994,-10.0,29044.32,73554.3233
002056.SZ,20070228,23.6,24.83,23.12,24.58,23.5,1.0799999999999983,4.6,21048.01,51164.932
002056.SZ,20070301,24.57,24.57,23.02,23.41,24.58,-1.1699999999999982,-4.76,17354.83,41564.7728
002056.SZ,20070302,23.43,24.36,23.43,24.21,23.41,0.8000000000000007,3.42,11431.38,27788.9007
002056.SZ,20070305,24.12,24.9,23.58,24.03,24.21,-0.1799999999999997,-0.74,18260.24,44669.8395
002056.SZ,20070306,23.72,24.21,23.12,23.89,24.03,-0.1400000000000005,-0.58,24653.3,59014.455
002056.SZ,20070307,23.89,25.83,23.72,25.57,23.89,1.6799999999999995,7.03,31923.68,79335.8564
002056.SZ,20070308,24.69,24.69,23.72,24.16,25.57,-1.41,-5.51,49058.6,119537.225
002056.SZ,20070309,24.11,24.11,23.13,23.31,24.16,-0.8500000000000014,-3.52,45298.77,107590.6053
002056.SZ,20070312,23.3,23.79,23.0,23.6,23.31,0.2900000000000027,1.24,24906.71,59103.4136
002056.SZ,20070313,23.62,24.06,23.42,23.94,23.6,0.3399999999999998,1.44,22183.21,53256.8187
002056.SZ,20070314,23.81,23.82,23.22,23.43,23.94,-0.5100000000000016,-2.13,18723.8,44513.8266
002056.SZ,20070315,23.52,24.56,23.43,24.34,23.43,0.91,3.88,24147.02,58813.7288
002056.SZ,20070316,24.38,25.1,23.28,23.8,24.34,-0.5399999999999991,-2.22,28909.73,71578.8952
002056.SZ,20070319,23.0,24.09,22.75,24.01,23.8,0.2100000000000008,0.88,15628.46,37538.0251
002056.SZ,20070320,24.06,24.58,23.73,23.96,24.01,-0.0500000000000007,-0.21,14815.97,35993.5876
002056.SZ,20070321,23.96,24.09,23.57,23.75,23.96,-0.2100000000000008,-0.88,14539.5,34972.0843
002056.SZ,20070322,23.86,24.48,23.75,24.01,23.75,0.2600000000000015,1.09,19475.44,47516.1411
002056.SZ,20070323,24.01,24.95,24.01,24.71,24.01,0.6999999999999993,2.92,27102.44,67128.5446
002056.SZ,20070326,25.1,25.49,24.75,25.05,24.71,0.3399999999999998,1.38,22884.72,57990.3369
002056.SZ,20070327,25.16,25.55,24.75,24.98,25.05,-0.0700000000000002,-0.28,18801.23,47816.2664
002056.SZ,20070329,24.95,25.87,24.7,25.18,24.98,0.1999999999999993,0.8,31516.15,80648.7419
002056.SZ,20070330,25.1,25.3,24.4,24.51,25.18,-0.6699999999999982,-2.66,18617.12,46640.1856
002056.SZ,20070402,24.51,25.0,24.22,24.9,24.51,0.389999999999997,1.59,17648.15,43892.3949
002056.SZ,20070403,24.95,25.19,24.51,25.12,24.9,0.2200000000000024,0.88,20373.99,51265.9351
002056.SZ,20070404,25.15,25.91,25.15,25.69,25.12,0.5700000000000003,2.27,27759.07,71708.431
002056.SZ,20070405,25.61,25.88,25.0,25.59,25.69,-0.1000000000000014,-0.39,17587.21,45288.9135
002056.SZ,20070406,25.39,27.08,25.22,27.06,25.59,1.4699999999999989,5.74,41355.72,109531.7526
002056.SZ,20070409,27.32,28.75,26.94,27.37,27.06,0.3100000000000023,1.15,39756.84,111900.3314
002056.SZ,20070410,27.45,27.77,26.49,27.47,27.37,0.0999999999999978,0.37,21394.52,58772.5822
002056.SZ,20070411,27.52,28.16,26.98,27.85,27.47,0.3800000000000025,1.38,28448.4,79752.8309
002056.SZ,20070412,28.16,29.08,27.67,28.66,27.85,0.8099999999999987,2.91,22539.54,64770.0085
002056.SZ,20070413,28.66,28.66,27.32,27.47,28.66,-1.1900000000000013,-4.15,21347.33,60537.918
002056.SZ,20070416,27.38,28.16,27.31,27.94,27.47,0.4700000000000024,1.71,17344.12,48708.0414
002056.SZ,20070417,27.82,28.34,26.99,27.98,27.94,0.0399999999999991,0.14,25287.01,70894.585
002056.SZ,20070418,27.94,29.6,27.85,28.9,27.98,0.9199999999999982,3.29,30639.16,89696.0708
002056.SZ,20070419,28.86,29.1,26.35,27.09,28.9,-1.8099999999999987,-6.26,30631.4,86214.4063
002056.SZ,20070420,27.27,28.36,27.27,27.87,27.09,0.7800000000000011,2.88,29093.38,82013.4603
002056.SZ,20070423,27.79,29.25,27.78,28.72,27.87,0.8499999999999979,3.05,33334.51,96557.6945
002056.SZ,20070424,28.8,29.62,28.51,28.95,28.72,0.2300000000000004,0.8,32687.79,96607.0225
002056.SZ,20070425,28.67,28.85,27.17,28.43,28.95,-0.5199999999999996,-1.8,21757.78,62088.4517
002056.SZ,20070426,28.19,29.61,28.17,29.5,28.43,1.0700000000000005,3.76,27286.67,80602.456
002056.SZ,20070427,29.72,29.84,28.36,28.36,29.5,-1.1400000000000006,-3.86,13707.19,40040.8649
002056.SZ,20070430,28.21,28.63,27.7,28.37,28.36,0.0100000000000015,0.04,17650.08,50264.0998
002056.SZ,20070508,28.75,29.15,28.39,28.56,28.37,0.1899999999999977,0.67,22143.77,64280.9178
002056.SZ,20070509,28.66,28.66,27.17,27.7,28.56,-0.8599999999999994,-3.01,25180.45,70869.607
002056.SZ,20070510,27.68,28.01,27.22,27.73,27.7,0.0300000000000011,0.11,21464.13,59979.3705
002056.SZ,20070511,27.67,27.76,26.96,27.22,27.73,-0.5100000000000016,-1.84,17044.28,47051.0859
002056.SZ,20070514,26.78,27.77,26.69,27.37,27.22,0.1500000000000021,0.55,15607.66,43030.631
002056.SZ,20070515,27.62,27.76,26.0,26.0,27.37,-1.370000000000001,-5.01,20371.15,55380.6313
002056.SZ,20070516,26.34,27.21,26.3,27.06,26.01,1.0499999999999972,4.04,11264.61,30263.3512
002056.SZ,20070517,27.18,28.19,27.18,27.82,27.06,0.7600000000000016,2.81,16870.55,46880.6207
002056.SZ,20070518,27.7,28.18,27.51,27.98,27.82,0.1600000000000001,0.58,14690.68,41000.1637
002056.SZ,20070521,27.18,28.8,27.03,28.28,27.98,0.3000000000000007,1.07,23551.63,66111.0759
002056.SZ,20070522,28.45,29.33,28.05,29.0,28.28,0.7199999999999989,2.55,26519.7,76463.6631
002056.SZ,20070523,29.3,30.0,29.0,29.34,29.0,0.3399999999999998,1.17,22518.55,66347.0203
002056.SZ,20070524,29.18,29.64,28.09,28.58,29.34,-0.7600000000000016,-2.59,30494.76,87488.3253
002056.SZ,20070525,28.34,30.92,28.11,30.47,28.58,1.8900000000000008,6.61,28996.92,86842.4459
002056.SZ,20070528,30.84,31.92,30.5,31.39,30.47,0.9200000000000016,3.02,24599.98,77169.8705
002056.SZ,20070529,31.4,31.68,29.5,30.95,31.39,-0.4400000000000013,-1.4,20690.48,63813.4375
002056.SZ,20070530,29.0,30.17,27.86,27.97,30.95,-2.9800000000000004,-9.63,28905.23,83228.8969
002056.SZ,20070531,28.09,29.11,26.62,28.65,27.97,0.6799999999999997,2.43,27206.28,76736.4992
002056.SZ,20070601,28.6,30.85,28.6,28.88,28.65,0.2300000000000004,0.8,27638.03,82607.1137
002056.SZ,20070604,29.22,29.86,27.1,27.8,28.88,-1.0799999999999983,-3.74,20270.1,57150.5575
002056.SZ,20070605,27.6,28.8,25.08,27.75,27.8,-0.0500000000000007,-0.18,22109.85,59215.524
002056.SZ,20070606,27.88,28.5,26.9,28.26,27.75,0.5100000000000016,1.84,26099.02,72928.3468
002056.SZ,20070607,28.5,31.09,28.15,31.09,28.26,2.8299999999999983,10.01,39595.28,119035.0999
002056.SZ,20070608,31.6,32.57,30.32,31.7,31.09,0.6099999999999994,1.96,34227.85,107683.4878
002056.SZ,20070611,31.31,34.5,31.31,33.58,31.7,1.879999999999999,5.93,38611.69,129243.8157
002056.SZ,20070612,33.75,35.3,32.58,34.8,33.58,1.2199999999999989,3.63,33457.71,113633.007
002056.SZ,20070613,34.69,35.1,34.0,34.66,34.8,-0.1400000000000005,-0.4,18484.49,63923.3096
002056.SZ,20070614,34.5,34.5,33.5,33.86,34.66,-0.7999999999999972,-2.31,17536.81,59658.6513
002056.SZ,20070615,33.5,37.25,33.0,36.42,33.86,2.5600000000000023,7.56,22546.91,80196.6263
002056.SZ,20070618,36.44,37.5,36.0,36.0,36.42,-0.4200000000000017,-1.15,19752.87,72521.54
002056.SZ,20070619,35.61,36.5,35.01,35.79,36.0,-0.2100000000000008,-0.58,16473.74,58540.3708
002056.SZ,20070620,35.6,35.8,34.0,34.25,35.79,-1.5399999999999991,-4.3,17230.68,60118.4089
002056.SZ,20070621,33.9,34.99,33.51,34.0,34.25,-0.25,-0.73,10312.84,35116.9423
002056.SZ,20070622,34.1,34.47,31.93,32.4,34.0,-1.6000000000000014,-4.71,15810.99,52109.4235
002056.SZ,20070625,32.55,33.1,30.05,30.12,32.4,-2.2799999999999976,-7.04,13533.24,42743.5943
002056.SZ,20070626,29.3,31.96,29.3,31.6,30.12,1.4800000000000004,4.91,14679.35,45524.7712
002056.SZ,20070627,31.5,32.48,31.5,32.33,31.6,0.7299999999999969,2.31,15939.17,51114.1798
002056.SZ,20070628,32.49,32.98,30.03,30.1,32.33,-2.229999999999997,-6.9,14037.87,44360.6063
002056.SZ,20070629,29.51,30.33,28.7,28.9,30.1,-1.2000000000000028,-3.99,16203.2,47689.9982
002056.SZ,20070702,29.0,29.5,28.01,29.14,28.9,0.240000000000002,0.83,15732.04,45531.9876
002056.SZ,20070703,29.22,29.8,28.95,29.63,29.14,0.4899999999999984,1.68,18038.87,53120.7145
002056.SZ,20070704,29.68,29.8,28.64,28.98,29.63,-0.6499999999999986,-2.19,14894.21,43235.9797
002056.SZ,20070705,28.8,28.8,27.18,27.5,28.98,-1.4800000000000004,-5.11,14825.9,40863.291
002056.SZ,20070706,27.45,28.6,26.53,28.5,27.5,1.0,3.64,12482.55,34664.0581
002056.SZ,20070709,28.6,29.8,27.78,29.64,28.5,1.1400000000000006,4.0,48897.75,139690.3324
002056.SZ,20070710,29.39,29.39,27.63,27.84,29.64,-1.8000000000000007,-6.07,23848.55,67537.4862
002056.SZ,20070711,27.4,28.12,27.4,28.06,27.84,0.2199999999999988,0.79,8971.5,24982.335
002056.SZ,20070712,28.2,28.76,27.52,28.22,28.06,0.1600000000000001,0.57,8703.33,24556.6728
002056.SZ,20070713,28.22,28.45,27.78,28.22,28.22,0.0,0.0,4966.68,13907.4503
002056.SZ,20070716,28.0,28.73,28.0,28.3,28.22,0.0800000000000018,0.28,8173.41,23200.9143
002056.SZ,20070717,28.22,29.31,27.81,28.8,28.3,0.5,1.77,12984.01,37462.6695
002056.SZ,20070718,28.81,29.6,28.66,28.9,28.8,0.0999999999999978,0.35,14101.16,41225.6653
002056.SZ,20070719,28.91,29.45,28.75,29.07,28.9,0.1700000000000017,0.59,10488.83,30494.3825
002056.SZ,20070720,29.29,30.15,29.29,29.91,29.07,0.8399999999999999,2.89,18614.48,55313.4569
002056.SZ,20070723,29.96,31.13,29.96,30.9,29.91,0.9899999999999984,3.31,20781.93,63673.1132
002056.SZ,20070724,31.35,31.38,30.44,30.44,30.9,-0.4599999999999973,-1.49,20755.88,64126.5975
002056.SZ,20070725,30.5,31.28,30.2,31.15,30.44,0.7099999999999973,2.33,15818.4,48735.817
002056.SZ,20070726,31.1,31.45,30.58,30.98,31.15,-0.1699999999999981,-0.55,16805.85,51893.6534
002056.SZ,20070727,30.98,32.08,30.4,32.05,30.98,1.0699999999999967,3.45,29955.77,94037.6805
002056.SZ,20070730,31.81,32.32,31.7,31.85,32.05,-0.1999999999999957,-0.62,22297.76,71258.0336
002056.SZ,20070731,31.9,32.18,30.81,31.38,31.85,-0.4700000000000024,-1.48,22150.26,69472.9024
002056.SZ,20070801,31.21,32.31,29.9,29.99,31.38,-1.3900000000000006,-4.43,20655.01,64128.5575
002056.SZ,20070802,30.5,31.48,29.9,31.0,29.99,1.0100000000000016,3.37,21245.87,65463.0613
002056.SZ,20070803,31.4,33.6,31.4,32.92,31.0,1.9200000000000017,6.19,41028.45,134211.8539
002056.SZ,20070806,33.02,33.38,32.29,32.31,32.92,-0.6099999999999994,-1.85,25522.37,83524.1649
002056.SZ,20070807,32.15,33.27,32.15,32.35,32.31,0.0399999999999991,0.12,21209.87,69322.4687
002056.SZ,20070808,32.19,32.2,30.69,31.02,32.35,-1.3300000000000018,-4.11,17133.46,53615.6569
002056.SZ,20070809,31.02,31.5,30.82,31.13,31.02,0.1099999999999994,0.35,14024.19,43642.6857
002056.SZ,20070810,31.0,31.47,29.79,30.27,31.13,-0.8599999999999994,-2.76,19119.72,57896.0067
002056.SZ,20070813,30.58,33.3,30.58,33.3,30.27,3.0299999999999976,10.01,52998.76,175409.3827
002056.SZ,20070814,33.3,34.57,32.89,33.84,33.3,0.5400000000000063,1.62,38957.38,131726.2108
002056.SZ,20070815,33.29,33.9,32.15,33.3,33.84,-0.5400000000000063,-1.6,19234.62,63582.2882
