ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300888.SZ,20200917,123.15,157.64,123.15,124.38,73.2,51.17999999999999,69.92,316650.69,4152523.23
300888.SZ,20200918,117.01,117.81,105.91,107.88,124.38,-16.5,-13.27,196890.71,2208501.715
300888.SZ,20200921,104.14,114.06,102.17,113.28,107.88,5.400000000000006,5.01,137567.47,1549776.715
300888.SZ,20200922,111.82,125.86,111.13,120.85,113.28,7.569999999999993,6.68,150475.71,1846674.881
300888.SZ,20200923,119.87,122.04,115.77,117.15,120.85,-3.6999999999999886,-3.06,96874.41,1161542.882
300888.SZ,20200924,115.07,126.7,113.79,120.47,117.15,3.319999999999993,2.83,126196.57,1572385.564
300888.SZ,20200925,120.45,126.68,119.21,121.29,120.47,0.8200000000000074,0.68,94892.04,1185844.453
300888.SZ,20200928,122.17,125.09,115.77,120.44,121.29,-0.8500000000000085,-0.7,79165.27,971912.81
300888.SZ,20200929,118.82,120.2,111.83,111.98,120.44,-8.459999999999994,-7.02,75178.73,878253.012
300888.SZ,20200930,111.92,115.67,111.72,112.81,111.98,0.8299999999999983,0.74,47453.57,548063.417
300888.SZ,20201009,115.27,123.44,112.42,120.38,112.81,7.569999999999993,6.71,75110.76,897650.568
300888.SZ,20201012,122.01,124.78,119.01,123.33,120.38,2.950000000000003,2.45,73321.88,908763.977
300888.SZ,20201013,123.27,144.14,121.25,134.49,123.33,11.16000000000001,9.05,127367.44,1702021.16
300888.SZ,20201014,141.87,161.39,139.95,161.39,134.49,26.899999999999977,20.0,93936.36,1454412.432
300888.SZ,20201015,172.41,179.08,154.8,162.56,161.39,1.170000000000016,0.72,162387.45,2741853.96
300888.SZ,20201016,165.52,167.47,154.96,162.57,162.56,0.009999999999990905,0.01,100699.42,1650174.656
300888.SZ,20201019,164.54,165.01,156.24,159.46,162.57,-3.109999999999985,-1.91,71106.29,1151521.881
300888.SZ,20201020,157.15,165.81,148.77,162.77,159.46,3.3100000000000023,2.08,109272.72,1742946.505
