ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600535.SH,20020924,14.69,14.89,14.69,14.76,14.77,-0.009999999999999787,-0.07,6117.44,13936.37
600535.SH,20020925,14.7,14.95,14.7,14.85,14.76,0.08999999999999986,0.61,5976.88,13626.528
600535.SH,20020926,14.77,14.99,14.77,14.83,14.85,-0.019999999999999574,-0.13,8703.96,19970.952
600535.SH,20020927,14.89,14.92,14.73,14.79,14.83,-0.040000000000000924,-0.27,6561.51,14956.016
600535.SH,20021008,14.76,14.76,14.56,14.66,14.79,-0.129999999999999,-0.88,2767.4,6243.68
600535.SH,20021009,14.65,14.66,14.5,14.57,14.66,-0.08999999999999986,-0.61,4489.94,10072.842
600535.SH,20021010,14.5,14.62,14.46,14.55,14.57,-0.019999999999999574,-0.14,5294.38,11833.963
600535.SH,20021011,14.53,14.58,13.73,13.8,14.55,-0.75,-5.15,10567.85,22929.704
600535.SH,20021014,13.65,13.97,13.52,13.91,13.8,0.10999999999999943,0.8,2636.0,5564.608
600535.SH,20021015,13.91,13.99,13.78,13.86,13.91,-0.05000000000000071,-0.36,2242.59,4784.445
600535.SH,20021016,13.84,14.04,13.73,13.8,13.86,-0.05999999999999872,-0.43,2786.0,5963.502
600535.SH,20021017,13.8,13.97,13.67,13.77,13.8,-0.030000000000001137,-0.22,1607.02,3395.174
600535.SH,20021018,13.67,13.82,13.65,13.78,13.77,0.009999999999999787,0.07,1135.0,2393.032
600535.SH,20021021,13.72,13.78,13.68,13.72,13.78,-0.05999999999999872,-0.44,1484.34,3133.547
600535.SH,20021022,13.98,14.25,13.85,14.04,13.72,0.3199999999999985,2.33,3460.66,7491.57
600535.SH,20021023,14.04,14.14,13.95,14.11,14.04,0.07000000000000028,0.5,2253.99,4881.224
600535.SH,20021024,14.11,14.11,13.92,13.95,14.11,-0.16000000000000014,-1.13,1362.52,2930.615
600535.SH,20021025,13.82,14.04,13.78,13.95,13.95,0.0,0.0,2170.4,4636.689
600535.SH,20021028,13.91,13.91,13.72,13.76,13.95,-0.1899999999999995,-1.36,1793.51,3799.323
600535.SH,20021029,13.76,13.78,13.34,13.52,13.76,-0.2400000000000002,-1.74,3146.68,6571.857
600535.SH,20021030,13.52,13.65,13.51,13.55,13.52,0.030000000000001137,0.22,490.43,1021.749
600535.SH,20021031,13.58,13.65,13.43,13.45,13.55,-0.10000000000000142,-0.74,1470.84,3059.996
600535.SH,20021101,13.63,13.63,13.45,13.48,13.45,0.030000000000001137,0.22,728.0,1511.786
600535.SH,20021104,13.65,13.65,13.39,13.58,13.48,0.09999999999999964,0.74,5373.52,11158.764
600535.SH,20021105,13.58,13.99,13.58,13.88,13.58,0.3000000000000007,2.21,5654.17,12082.259
600535.SH,20021106,13.89,13.93,13.83,13.9,13.88,0.019999999999999574,0.14,3142.2,6717.287
600535.SH,20021107,13.76,14.01,13.76,13.91,13.9,0.009999999999999787,0.07,2000.75,4280.274
600535.SH,20021108,14.05,14.11,13.56,13.58,13.91,-0.33000000000000007,-2.37,1962.83,4145.444
600535.SH,20021111,13.56,13.65,13.4,13.49,13.58,-0.08999999999999986,-0.66,1487.91,3088.517
