ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601611.SH,20170112,18.52,18.53,17.94,17.99,18.57,-0.5800000000000018,-3.12,497904.42,910366.75
601611.SH,20170113,18.06,18.26,17.26,17.31,17.99,-0.6799999999999997,-3.78,527815.07,942620.683
601611.SH,20170116,17.06,17.1,15.9,16.95,17.31,-0.35999999999999943,-2.08,444191.5,750323.269
601611.SH,20170117,16.8,17.31,16.68,17.09,16.95,0.14000000000000057,0.83,262517.84,449862.18
601611.SH,20170118,17.08,17.28,16.92,16.98,17.09,-0.10999999999999943,-0.64,200970.56,345597.552
601611.SH,20170119,17.0,17.18,16.77,17.05,16.98,0.07000000000000028,0.41,213865.84,366472.204
601611.SH,20170120,16.96,17.49,16.92,17.29,17.05,0.23999999999999844,1.41,224791.17,390830.111
601611.SH,20170123,17.45,17.59,17.22,17.45,17.29,0.16000000000000014,0.93,175223.52,306876.845
601611.SH,20170124,17.4,17.41,17.24,17.35,17.45,-0.09999999999999787,-0.57,108237.7,188742.744
601611.SH,20170125,17.35,17.54,17.2,17.48,17.35,0.129999999999999,0.75,132866.31,232982.032
601611.SH,20170126,17.48,17.55,17.33,17.37,17.48,-0.10999999999999943,-0.63,122087.54,213903.732
601611.SH,20170203,17.4,17.45,17.03,17.11,17.37,-0.26000000000000156,-1.5,141668.88,244980.758
601611.SH,20170206,17.02,17.27,16.99,17.22,17.11,0.10999999999999943,0.64,117587.65,203031.017
601611.SH,20170207,17.18,17.2,16.81,16.9,17.22,-0.3200000000000003,-1.86,201851.33,344858.516
601611.SH,20170208,16.92,17.39,16.87,17.37,16.9,0.4700000000000024,2.78,261564.74,451283.689
601611.SH,20170209,17.3,17.68,17.25,17.47,17.37,0.09999999999999787,0.58,301466.78,530120.768
601611.SH,20170210,17.47,17.95,17.42,17.67,17.47,0.20000000000000284,1.14,420663.3,749942.173
601611.SH,20170213,17.64,18.06,17.5,17.95,17.67,0.2799999999999976,1.58,373802.16,666493.845
601611.SH,20170214,17.89,17.96,17.61,17.75,17.95,-0.1999999999999993,-1.11,247742.43,442199.273
601611.SH,20170215,17.84,18.07,17.35,17.41,17.75,-0.33999999999999986,-1.92,357579.22,637272.271
601611.SH,20170216,17.26,18.17,17.21,17.89,17.41,0.4800000000000004,2.76,460750.16,822576.023
601611.SH,20170217,17.77,17.86,17.4,17.45,17.89,-0.4400000000000013,-2.46,314393.21,556961.354
601611.SH,20170220,17.5,17.85,17.49,17.75,17.45,0.3000000000000007,1.72,251678.74,447173.444
601611.SH,20170221,17.9,18.01,17.62,17.8,17.75,0.05000000000000071,0.28,249115.81,445354.457
601611.SH,20170222,17.79,18.37,17.71,18.28,17.8,0.4800000000000004,2.7,593703.92,1080401.789
601611.SH,20170223,18.19,18.19,17.79,17.98,18.28,-0.3000000000000007,-1.64,382768.71,690875.952
601611.SH,20170224,17.9,18.34,17.84,18.16,17.98,0.17999999999999972,1.0,391548.46,713705.26
601611.SH,20170227,18.05,18.05,17.65,17.71,18.16,-0.4499999999999993,-2.48,303107.76,543750.306
601611.SH,20170228,17.71,17.82,17.64,17.79,17.71,0.0799999999999983,0.45,136641.27,243678.504
601611.SH,20170301,17.74,17.97,17.65,17.66,17.79,-0.129999999999999,-0.73,226205.06,404532.392
601611.SH,20170302,17.73,17.78,17.47,17.49,17.66,-0.1700000000000017,-0.96,248991.06,440264.403
601611.SH,20170303,17.38,17.39,17.08,17.19,17.49,-0.29999999999999716,-1.72,284270.16,492766.033
601611.SH,20170306,17.19,17.33,17.16,17.31,17.19,0.11999999999999744,0.7,169853.64,294671.61
601611.SH,20170307,17.29,17.35,17.16,17.24,17.31,-0.07000000000000028,-0.4,145681.67,252382.412
601611.SH,20170308,17.26,17.56,17.16,17.43,17.24,0.19000000000000128,1.1,248200.02,434663.553
601611.SH,20170309,17.5,17.57,17.2,17.23,17.43,-0.1999999999999993,-1.15,187611.67,326748.893
601611.SH,20170310,17.19,17.27,16.86,16.92,17.23,-0.3099999999999987,-1.8,235619.29,403066.995
601611.SH,20170313,16.92,17.05,16.71,17.02,16.92,0.09999999999999787,0.59,135926.25,231335.952
601611.SH,20170314,17.05,17.1,16.88,16.96,17.02,-0.05999999999999872,-0.35,121043.85,207016.434
601611.SH,20170315,17.01,17.05,16.92,16.99,16.96,0.029999999999997584,0.18,116461.6,199037.953
601611.SH,20170316,17.05,17.26,17.01,17.25,16.99,0.26000000000000156,1.53,202472.96,348888.383
601611.SH,20170317,17.29,17.38,17.11,17.14,17.25,-0.10999999999999943,-0.64,251432.96,436269.55
601611.SH,20170320,17.97,18.38,17.61,17.72,17.14,0.5799999999999983,3.38,735560.36,1330606.409
601611.SH,20170321,17.91,17.91,17.47,17.64,17.72,-0.0799999999999983,-0.45,351932.51,624422.88
601611.SH,20170322,17.5,17.83,17.39,17.48,17.64,-0.16000000000000014,-0.91,300384.77,531750.504
601611.SH,20170323,17.5,17.86,17.28,17.73,17.48,0.25,1.43,405696.98,719211.079
601611.SH,20170324,17.67,18.01,17.45,17.81,17.73,0.0799999999999983,0.45,380400.28,678464.24
601611.SH,20170327,17.94,18.04,17.62,17.64,17.81,-0.16999999999999815,-0.95,279687.29,500935.582
601611.SH,20170328,17.57,17.57,17.29,17.3,17.64,-0.33999999999999986,-1.93,229480.39,401845.976
601611.SH,20170329,17.24,17.58,17.12,17.29,17.3,-0.010000000000001563,-0.06,212289.61,370460.45
601611.SH,20170330,17.29,17.47,17.01,17.04,17.29,-0.25,-1.45,244536.9,423063.68
601611.SH,20170331,17.08,17.27,16.85,17.04,17.04,0.0,0.0,166891.76,286330.042
601611.SH,20170405,17.04,17.42,17.04,17.38,17.04,0.33999999999999986,2.0,206877.45,359460.06
601611.SH,20170406,17.51,17.79,17.48,17.6,17.38,0.22000000000000242,1.27,353692.03,627880.931
601611.SH,20170407,17.59,17.74,17.45,17.56,17.6,-0.0400000000000027,-0.23,239180.95,423647.818
601611.SH,20170410,17.59,17.84,17.47,17.76,17.56,0.20000000000000284,1.14,353062.67,628543.527
601611.SH,20170411,17.75,18.0,17.5,17.98,17.76,0.21999999999999886,1.24,511627.36,917145.934
601611.SH,20170412,17.89,17.89,17.5,17.61,17.98,-0.370000000000001,-2.06,304405.76,540590.874
601611.SH,20170413,17.53,17.7,17.47,17.59,17.61,-0.019999999999999574,-0.11,145501.74,257634.493
601611.SH,20170414,17.67,18.02,17.59,17.7,17.59,0.10999999999999943,0.63,379529.43,679978.905
601611.SH,20170417,17.68,17.69,16.9,17.16,17.7,-0.5399999999999991,-3.05,255224.42,442753.876
601611.SH,20170418,17.16,17.27,16.9,16.95,17.16,-0.21000000000000085,-1.22,179938.0,308872.072
601611.SH,20170419,16.95,16.95,15.96,16.46,16.95,-0.48999999999999844,-2.89,274278.62,451496.858
601611.SH,20170420,16.38,16.55,16.06,16.32,16.46,-0.14000000000000057,-0.85,152915.01,250845.111
601611.SH,20170421,16.37,16.48,16.09,16.29,16.32,-0.030000000000001137,-0.18,115591.08,189150.253
601611.SH,20170424,16.31,16.32,15.16,15.69,16.29,-0.5999999999999996,-3.68,203117.56,319563.523
601611.SH,20170425,15.64,15.76,15.51,15.62,15.69,-0.07000000000000028,-0.45,90815.89,142918.035
601611.SH,20170426,15.63,15.74,15.27,15.35,15.62,-0.2699999999999996,-1.73,139680.41,217585.187
601611.SH,20170427,15.24,15.58,14.61,15.48,15.35,0.13000000000000078,0.85,212249.84,322391.71
601611.SH,20170428,15.3,15.48,15.24,15.42,15.48,-0.0600000000000005,-0.39,102378.41,158199.829
601611.SH,20170502,15.34,15.41,15.16,15.22,15.42,-0.1999999999999993,-1.3,97197.75,149125.415
601611.SH,20170503,15.21,15.39,14.99,15.14,15.22,-0.08000000000000007,-0.53,103404.28,158152.637
601611.SH,20170504,15.15,15.31,14.91,15.08,15.14,-0.0600000000000005,-0.4,117554.02,178500.926
601611.SH,20170505,14.99,15.07,14.71,14.79,15.08,-0.2900000000000009,-1.92,147400.19,220040.64
601611.SH,20170508,14.74,14.75,14.27,14.53,14.79,-0.2599999999999998,-1.76,150884.64,219650.164
601611.SH,20170509,14.48,14.77,14.33,14.68,14.53,0.15000000000000036,1.03,93917.94,137997.457
601611.SH,20170510,14.75,14.83,14.53,14.65,14.68,-0.02999999999999936,-0.2,102468.97,151616.054
601611.SH,20170511,14.41,15.01,14.34,14.98,14.65,0.33000000000000007,2.25,175017.23,259480.326
601611.SH,20170512,14.99,15.04,14.73,14.79,14.98,-0.19000000000000128,-1.27,90980.32,135736.971
601611.SH,20170515,14.8,14.87,14.04,14.1,14.79,-0.6899999999999995,-4.67,191316.05,277431.711
601611.SH,20170516,13.82,13.82,12.74,13.34,14.1,-0.7599999999999998,-5.39,335564.73,441636.255
601611.SH,20170517,13.12,13.3,12.97,13.16,13.34,-0.17999999999999972,-1.35,183784.18,242856.42
601611.SH,20170518,12.89,13.16,12.85,13.02,13.16,-0.14000000000000057,-1.06,127063.51,166268.841
601611.SH,20170519,12.99,13.09,12.73,12.76,13.02,-0.2599999999999998,-2.0,139151.08,180117.044
601611.SH,20170522,12.57,12.67,11.94,12.02,12.76,-0.7400000000000002,-5.8,245627.99,302515.176
601611.SH,20170523,12.0,12.0,10.91,11.42,12.02,-0.5999999999999996,-4.99,331539.78,377671.714
601611.SH,20170524,11.23,11.23,10.83,11.04,11.42,-0.3800000000000008,-3.33,248025.29,274200.327
601611.SH,20170525,11.06,11.23,10.74,11.15,11.04,0.11000000000000121,1.0,247329.43,274882.144
601611.SH,20170526,11.24,12.27,11.16,11.68,11.15,0.5299999999999994,4.75,390021.54,462419.213
601611.SH,20170531,11.93,12.12,11.67,11.8,11.68,0.120000000000001,1.03,249856.37,298085.579
601611.SH,20170601,11.69,11.69,11.26,11.5,11.8,-0.3000000000000007,-2.54,217079.68,250041.716
601611.SH,20170602,11.34,11.67,11.14,11.53,11.5,0.02999999999999936,0.26,149166.46,172465.579
601611.SH,20170605,11.53,11.66,11.53,11.56,11.53,0.030000000000001137,0.26,109462.66,127644.149
601611.SH,20170606,11.53,11.56,11.33,11.55,11.56,-0.009999999999999787,-0.09,80116.15,92408.395
601611.SH,20170607,11.56,11.77,11.5,11.71,11.55,0.16000000000000014,1.39,181681.35,213445.397
601611.SH,20170608,11.71,11.76,11.6,11.61,11.71,-0.10000000000000142,-0.85,119381.79,139986.322
601611.SH,20170609,11.62,11.81,11.62,11.77,11.61,0.16000000000000014,1.38,169274.74,199982.078
601611.SH,20170612,11.65,11.65,11.33,11.42,11.77,-0.34999999999999964,-2.97,161157.73,185463.198
601611.SH,20170613,11.39,11.46,11.25,11.45,11.42,0.02999999999999936,0.26,98480.78,113027.93
601611.SH,20170614,11.45,11.46,11.3,11.33,11.45,-0.11999999999999922,-1.05,106305.77,121546.265
601611.SH,20170615,11.4,11.64,11.36,11.54,11.33,0.20999999999999908,1.85,239747.25,277727.392
601611.SH,20170616,11.52,11.68,11.48,11.51,11.54,-0.02999999999999936,-0.26,123418.3,143634.442
601611.SH,20170619,11.56,11.67,11.54,11.62,11.51,0.10999999999999943,0.96,142587.23,166524.375
601611.SH,20170620,11.66,11.7,11.56,11.58,11.62,-0.03999999999999915,-0.34,129759.2,151849.308
601611.SH,20170621,11.7,11.73,11.58,11.72,11.58,0.14000000000000057,1.21,176801.14,207402.018
601611.SH,20170622,11.74,12.18,11.69,11.89,11.72,0.16999999999999993,1.45,428490.74,515298.031
601611.SH,20170623,11.78,11.98,11.64,11.91,11.89,0.019999999999999574,0.17,224679.64,267349.665
601611.SH,20170626,11.99,12.13,11.92,12.05,11.91,0.14000000000000057,1.18,211867.31,256254.847
601611.SH,20170627,12.01,12.07,11.94,12.04,12.05,-0.010000000000001563,-0.08,158585.03,191459.94
601611.SH,20170628,11.99,12.0,11.83,11.89,12.04,-0.14999999999999858,-1.25,126257.3,151086.779
601611.SH,20170629,11.83,11.89,11.75,11.85,11.89,-0.040000000000000924,-0.34,101398.69,120688.553
