ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000807.SZ,19980616,7.38,7.43,7.09,7.24,7.42,-0.17999999999999972,-2.43,9034.0,6573.7427
000807.SZ,19980617,7.22,7.3,7.16,7.18,7.24,-0.0600000000000005,-0.83,5515.0,4019.3954
000807.SZ,19980618,7.22,7.61,7.19,7.54,7.18,0.3600000000000003,5.01,14800.0,11138.152
000807.SZ,19980619,7.58,7.58,7.38,7.51,7.54,-0.03000000000000025,-0.4,6775.0,5113.4512
000807.SZ,19980622,7.51,7.51,7.23,7.29,7.51,-0.21999999999999975,-2.93,11403.0,8470.9762
000807.SZ,19980623,7.35,7.46,7.24,7.32,7.29,0.03000000000000025,0.41,6467.0,4805.4509
000807.SZ,19980624,7.41,7.67,7.32,7.61,7.32,0.29000000000000004,3.96,15964.0,12146.8378
000807.SZ,19980625,7.31,7.61,7.31,7.39,7.61,-0.22000000000000064,-2.89,6352.0,4770.3756
000807.SZ,19980626,7.33,7.53,7.32,7.4,7.39,0.010000000000000675,0.14,5255.0,3937.3792
000807.SZ,19980629,7.41,7.41,7.28,7.31,7.4,-0.09000000000000075,-1.22,4214.0,3113.6779
000807.SZ,19980630,7.32,7.38,7.17,7.2,7.31,-0.10999999999999943,-1.5,4596.0,3350.3621
000807.SZ,19980701,7.38,7.42,7.12,7.14,7.2,-0.0600000000000005,-0.83,4549.0,3305.1895
000807.SZ,19980702,7.12,7.28,7.09,7.23,7.14,0.09000000000000075,1.26,3938.0,2847.3782
000807.SZ,19980703,7.23,7.33,7.23,7.25,7.23,0.019999999999999574,0.28,4217.0,3091.6555
000807.SZ,19980706,7.23,7.28,7.15,7.17,7.25,-0.08000000000000007,-1.1,3767.0,2736.5201
000807.SZ,19980707,7.15,7.28,7.12,7.24,7.17,0.07000000000000028,0.98,2474.0,1800.6994
000807.SZ,19980708,7.28,7.45,7.22,7.35,7.24,0.10999999999999943,1.52,4503.0,3343.9114
000807.SZ,19980709,7.39,7.44,7.28,7.35,7.35,0.0,0.0,3587.0,2666.828
000807.SZ,19980710,7.35,7.45,7.31,7.43,7.35,0.08000000000000007,1.09,5529.0,4131.0607
000807.SZ,19980713,7.4,7.4,7.25,7.28,7.43,-0.14999999999999947,-2.02,3615.0,2667.3689
000807.SZ,19980714,7.25,7.28,7.12,7.13,7.28,-0.15000000000000036,-2.06,6216.0,4503.7206
000807.SZ,19980715,7.11,7.37,7.09,7.23,7.13,0.10000000000000053,1.4,5205.0,3778.8586
000807.SZ,19980716,7.22,7.32,7.14,7.18,7.23,-0.05000000000000071,-0.69,2655.0,1923.17
000807.SZ,19980717,7.18,7.23,7.08,7.09,7.18,-0.08999999999999986,-1.25,4787.0,3446.4064
000807.SZ,19980720,7.14,7.22,6.84,6.99,7.09,-0.09999999999999964,-1.41,6703.0,4806.6008
000807.SZ,19980721,6.99,7.14,6.93,7.08,6.99,0.08999999999999986,1.29,4799.0,3383.9054
000807.SZ,19980722,7.04,7.04,6.84,6.91,7.08,-0.16999999999999993,-2.4,6332.0,4436.7698
000807.SZ,19980723,6.89,7.19,6.89,7.09,6.91,0.17999999999999972,2.6,6037.0,4293.1642
000807.SZ,19980724,7.09,7.15,7.04,7.11,7.09,0.020000000000000462,0.28,4656.0,3330.5944
000807.SZ,19980727,7.05,7.09,6.97,7.03,7.11,-0.08000000000000007,-1.13,3914.0,2766.3371
000807.SZ,19980728,7.12,7.13,7.0,7.08,7.03,0.04999999999999982,0.71,3088.0,2197.2132
000807.SZ,19980729,7.09,7.21,7.07,7.1,7.08,0.019999999999999574,0.28,3069.0,2204.9405
000807.SZ,19980730,7.14,7.14,7.02,7.02,7.1,-0.08000000000000007,-1.13,2599.0,1852.009
000807.SZ,19980731,7.04,7.14,7.03,7.12,7.02,0.10000000000000053,1.42,4919.0,3510.2334
000807.SZ,19980803,7.09,7.11,6.98,7.01,7.12,-0.11000000000000032,-1.54,3757.0,2669.6958
000807.SZ,19980804,7.0,7.01,6.86,6.91,7.01,-0.09999999999999964,-1.43,3704.0,2588.8811
000807.SZ,19980805,6.91,7.04,6.9,7.02,6.91,0.10999999999999943,1.59,4080.0,2868.7305
000807.SZ,19980806,7.04,7.05,6.84,6.9,7.02,-0.11999999999999922,-1.71,5239.0,3663.5563
000807.SZ,19980807,6.88,7.23,6.88,7.17,6.9,0.2699999999999996,3.91,14271.0,10236.2112
000807.SZ,19980810,7.02,7.26,6.6,6.94,7.17,-0.22999999999999954,-3.21,19474.0,13891.1672
000807.SZ,19980811,6.84,6.99,6.59,6.59,6.94,-0.35000000000000053,-5.04,9014.0,6116.8178
000807.SZ,19980812,6.56,6.58,6.05,6.18,6.59,-0.41000000000000014,-6.22,9628.0,6069.4823
000807.SZ,19980813,6.24,6.3,6.12,6.25,6.18,0.07000000000000028,1.13,6790.0,4250.5961
000807.SZ,19980814,6.21,6.21,5.87,5.95,6.25,-0.2999999999999998,-4.8,8159.0,4966.0395
000807.SZ,19980817,5.95,5.95,5.36,5.36,5.95,-0.5899999999999999,-9.92,5920.0,3293.2683
000807.SZ,19980818,5.2,5.63,5.16,5.28,5.36,-0.08000000000000007,-1.49,6530.0,3559.4809
000807.SZ,19980819,5.33,5.61,5.33,5.58,5.28,0.2999999999999998,5.68,8004.0,4438.6256
000807.SZ,19980820,5.62,5.93,5.46,5.82,5.58,0.2400000000000002,4.3,9916.0,5750.6958
000807.SZ,19980821,5.77,6.1,5.67,6.01,5.82,0.1899999999999995,3.26,11731.0,6990.9699
000807.SZ,19980824,5.95,6.1,5.91,5.97,6.01,-0.040000000000000036,-0.67,6906.0,4175.159
000807.SZ,19980825,5.95,5.96,5.76,5.88,5.97,-0.08999999999999986,-1.51,6972.0,4123.4667
000807.SZ,19980826,5.91,6.08,5.87,5.93,5.88,0.04999999999999982,0.85,6962.0,4197.4047
000807.SZ,19980827,5.92,5.92,5.76,5.78,5.93,-0.14999999999999947,-2.53,4202.0,2469.961
000807.SZ,19980828,5.7,5.73,5.56,5.66,5.78,-0.1200000000000001,-2.08,5530.0,3150.4569
000807.SZ,19980831,5.55,5.78,5.28,5.77,5.66,0.10999999999999943,1.94,5132.0,2828.965
000807.SZ,19980901,5.73,5.95,5.53,5.85,5.77,0.08000000000000007,1.39,5918.0,3475.7757
000807.SZ,19980902,5.82,5.85,5.65,5.75,5.85,-0.09999999999999964,-1.71,1882.0,1093.7751
000807.SZ,19980903,5.7,5.93,5.7,5.91,5.75,0.16000000000000014,2.78,5434.0,3213.793
000807.SZ,19980904,5.93,6.01,5.87,5.96,5.91,0.04999999999999982,0.85,5823.0,3496.6989
000807.SZ,19980907,5.93,6.27,5.93,6.23,5.96,0.27000000000000046,4.53,17923.0,11157.1037
000807.SZ,19980908,6.24,6.31,6.05,6.06,6.23,-0.17000000000000082,-2.73,11703.0,7326.2591
000807.SZ,19980909,6.05,6.19,6.0,6.15,6.06,0.09000000000000075,1.49,4480.0,2761.9831
000807.SZ,19980910,6.19,6.25,6.13,6.22,6.15,0.0699999999999994,1.14,6502.0,4070.701
000807.SZ,19980911,6.17,6.34,6.17,6.25,6.22,0.03000000000000025,0.48,7605.0,4800.7303
000807.SZ,19980914,6.24,6.44,6.17,6.36,6.25,0.11000000000000032,1.76,9290.0,5938.9912
000807.SZ,19980915,6.36,6.43,6.25,6.28,6.36,-0.08000000000000007,-1.26,8987.0,5738.9502
000807.SZ,19980916,6.27,6.42,6.19,6.42,6.28,0.13999999999999968,2.23,8415.0,5350.9539
000807.SZ,19980917,6.44,6.48,6.15,6.24,6.42,-0.17999999999999972,-2.8,9437.0,5981.7012
000807.SZ,19980918,6.2,6.44,6.19,6.28,6.24,0.040000000000000036,0.64,13525.0,8640.2662
000807.SZ,19980921,6.19,6.34,6.19,6.27,6.28,-0.010000000000000675,-0.16,4556.0,2878.5802
000807.SZ,19980922,6.49,6.49,6.24,6.34,6.27,0.07000000000000028,1.12,7157.0,4591.564
000807.SZ,19980923,6.34,6.67,6.34,6.47,6.34,0.1299999999999999,2.05,11678.0,7707.0817
000807.SZ,19980924,6.47,6.47,6.25,6.26,6.47,-0.20999999999999996,-3.25,4652.0,2976.6868
000807.SZ,19980925,6.24,6.34,6.1,6.31,6.26,0.04999999999999982,0.8,5306.0,3327.7367
000807.SZ,19980928,6.39,6.39,6.19,6.28,6.31,-0.02999999999999936,-0.48,5204.0,3294.0743
000807.SZ,19980929,6.3,6.32,6.2,6.21,6.28,-0.07000000000000028,-1.11,3274.0,2060.6541
000807.SZ,19980930,6.16,6.54,6.16,6.43,6.21,0.21999999999999975,3.54,14816.0,9625.483
000807.SZ,19981005,6.44,6.66,6.4,6.53,6.43,0.10000000000000053,1.56,7114.0,4681.6017
000807.SZ,19981006,6.54,6.62,6.36,6.42,6.53,-0.11000000000000032,-1.68,5860.0,3823.6765
000807.SZ,19981007,6.35,6.53,6.34,6.43,6.42,0.009999999999999787,0.16,5916.0,3834.6164
000807.SZ,19981008,6.37,6.48,6.27,6.39,6.43,-0.040000000000000036,-0.62,7876.0,5062.5229
000807.SZ,19981009,6.45,6.72,6.45,6.48,6.39,0.09000000000000075,1.41,15562.0,10321.8032
000807.SZ,19981012,6.44,6.64,6.31,6.54,6.48,0.05999999999999961,0.93,16888.0,11088.4184
000807.SZ,19981013,6.57,6.88,6.49,6.6,6.54,0.05999999999999961,0.92,37532.0,25476.2728
000807.SZ,19981014,6.64,6.79,6.44,6.73,6.6,0.13000000000000078,1.97,14773.0,9997.8597
000807.SZ,19981015,6.74,6.83,6.64,6.82,6.73,0.08999999999999986,1.34,10394.0,7079.0339
000807.SZ,19981016,6.88,6.91,6.71,6.82,6.82,0.0,0.0,12249.0,8406.8837
000807.SZ,19981019,6.84,7.0,6.76,6.87,6.82,0.04999999999999982,0.73,13393.0,9324.6045
000807.SZ,19981020,6.86,6.91,6.72,6.79,6.87,-0.08000000000000007,-1.16,8026.0,5520.7953
000807.SZ,19981021,6.69,6.8,6.48,6.48,6.79,-0.3099999999999996,-4.57,10285.0,6862.155
000807.SZ,19981022,6.44,6.52,6.3,6.46,6.48,-0.020000000000000462,-0.31,9632.0,6225.8528
000807.SZ,19981023,6.44,6.54,6.32,6.44,6.46,-0.019999999999999574,-0.31,7611.0,4933.4917
000807.SZ,19981026,6.39,6.42,6.2,6.26,6.44,-0.1800000000000006,-2.8,5775.0,3665.8409
000807.SZ,19981027,6.2,6.34,6.17,6.29,6.26,0.03000000000000025,0.48,5212.0,3297.1331
000807.SZ,19981028,6.32,6.48,6.29,6.42,6.29,0.1299999999999999,2.07,3637.0,2351.6697
000807.SZ,19981029,6.49,6.49,6.39,6.42,6.42,0.0,0.0,4081.0,2653.4986
000807.SZ,19981030,6.44,6.46,6.29,6.33,6.42,-0.08999999999999986,-1.4,6449.0,4153.0414
000807.SZ,19981102,6.32,6.48,6.24,6.32,6.33,-0.009999999999999787,-0.16,5735.0,3697.7541
000807.SZ,19981103,6.39,6.62,6.39,6.54,6.32,0.21999999999999975,3.48,8123.0,5338.7884
000807.SZ,19981104,6.49,6.54,6.33,6.38,6.54,-0.16000000000000014,-2.45,5257.0,3401.6612
000807.SZ,19981105,6.34,6.44,6.3,6.44,6.38,0.0600000000000005,0.94,6582.0,4221.4058
000807.SZ,19981106,6.47,6.59,6.36,6.5,6.44,0.05999999999999961,0.93,11671.0,7649.005
000807.SZ,19981109,6.51,6.61,6.44,6.57,6.5,0.07000000000000028,1.08,9452.0,6224.8618
000807.SZ,19981110,6.59,6.61,6.44,6.5,6.57,-0.07000000000000028,-1.07,8460.0,5553.415
000807.SZ,19981111,6.5,6.6,6.35,6.55,6.5,0.04999999999999982,0.77,9782.0,6387.3066
000807.SZ,19981112,6.57,6.7,6.54,6.62,6.55,0.07000000000000028,1.07,10319.0,6875.6719
000807.SZ,19981113,6.64,6.69,6.54,6.57,6.62,-0.04999999999999982,-0.76,5778.0,3839.0947
000807.SZ,19981116,6.57,6.67,6.49,6.59,6.57,0.019999999999999574,0.3,8707.0,5786.022
000807.SZ,19981117,6.59,6.64,6.42,6.47,6.59,-0.1200000000000001,-1.82,6217.0,4087.9433
000807.SZ,19981118,6.46,6.47,6.34,6.36,6.47,-0.10999999999999943,-1.7,8183.0,5269.4765
000807.SZ,19981119,6.37,6.43,6.3,6.31,6.36,-0.05000000000000071,-0.79,4021.0,2571.9059
000807.SZ,19981120,6.31,6.35,6.27,6.31,6.31,0.0,0.0,4623.0,2942.0246
000807.SZ,19981123,6.31,6.34,6.19,6.33,6.31,0.020000000000000462,0.32,5570.0,3507.5107
000807.SZ,19981124,6.44,6.53,6.33,6.38,6.33,0.04999999999999982,0.79,5920.0,3843.3268
000807.SZ,19981125,6.4,6.44,6.24,6.25,6.38,-0.1299999999999999,-2.04,3138.0,1991.7125
000807.SZ,19981126,6.24,6.3,6.14,6.14,6.25,-0.11000000000000032,-1.76,3524.0,2209.5154
000807.SZ,19981127,6.14,6.27,6.1,6.1,6.14,-0.040000000000000036,-0.65,3853.0,2396.4255
000807.SZ,19981130,6.1,6.12,6.03,6.11,6.1,0.010000000000000675,0.16,3469.0,2129.4431
000807.SZ,19981201,6.19,6.24,6.03,6.07,6.11,-0.040000000000000036,-0.65,2250.0,1378.402
000807.SZ,19981202,6.06,6.1,5.98,6.1,6.07,0.02999999999999936,0.49,2377.0,1441.4501
000807.SZ,19981203,6.14,6.14,5.99,5.99,6.1,-0.10999999999999943,-1.8,2041.0,1244.2516
000807.SZ,19981204,6.02,6.05,5.85,5.95,5.99,-0.040000000000000036,-0.67,2755.0,1654.2968
000807.SZ,19981207,6.16,6.16,5.95,5.95,5.95,0.0,0.0,1657.0,1003.3246
000807.SZ,19981208,6.02,6.12,5.9,6.04,5.95,0.08999999999999986,1.51,4117.0,2491.3285
000807.SZ,19981209,6.04,6.08,6.0,6.03,6.04,-0.009999999999999787,-0.17,1700.0,1032.925
000807.SZ,19981210,6.03,6.09,5.92,5.95,6.03,-0.08000000000000007,-1.33,1523.0,916.5481
000807.SZ,19981211,5.95,6.05,5.9,6.0,5.95,0.04999999999999982,0.84,1218.0,731.3012
000807.SZ,19981214,6.01,6.01,5.92,5.94,6.0,-0.05999999999999961,-1.0,1268.0,760.4933
000807.SZ,19981215,5.85,5.95,5.76,5.92,5.94,-0.020000000000000462,-0.34,2924.0,1721.3216
000807.SZ,19981216,5.96,5.96,5.8,5.88,5.92,-0.040000000000000036,-0.68,1028.0,609.2268
000807.SZ,19981217,5.9,5.9,5.57,5.69,5.88,-0.1899999999999995,-3.23,1900.0,1099.643
000807.SZ,19981218,5.65,5.75,5.57,5.62,5.69,-0.07000000000000028,-1.23,2112.0,1204.1279
000807.SZ,19981221,5.57,5.77,5.57,5.7,5.62,0.08000000000000007,1.42,1162.0,666.9828
000807.SZ,19981222,5.75,5.89,5.66,5.89,5.7,0.1899999999999995,3.33,2273.0,1337.3882
000807.SZ,19981223,5.75,5.9,5.74,5.75,5.89,-0.13999999999999968,-2.38,2604.0,1521.0841
000807.SZ,19981224,5.75,5.83,5.7,5.71,5.75,-0.040000000000000036,-0.7,2083.0,1210.3375
000807.SZ,19981225,5.8,5.8,5.64,5.65,5.71,-0.05999999999999961,-1.05,3689.0,2114.985
000807.SZ,19981228,5.67,5.74,5.63,5.66,5.65,0.009999999999999787,0.18,1759.0,1005.4616
000807.SZ,19981229,5.65,5.69,5.54,5.55,5.66,-0.11000000000000032,-1.94,3025.0,1708.607
000807.SZ,19981230,5.65,5.67,5.44,5.57,5.55,0.020000000000000462,0.36,2637.0,1464.0516
000807.SZ,19981231,5.56,5.61,5.47,5.49,5.57,-0.08000000000000007,-1.44,1236.0,691.9205
000807.SZ,19990104,5.44,5.55,5.36,5.41,5.49,-0.08000000000000007,-1.46,1246.0,681.4692
000807.SZ,19990105,5.35,5.44,5.31,5.41,5.41,0.0,0.0,1561.0,842.0595
000807.SZ,19990106,5.41,5.51,5.35,5.48,5.41,0.07000000000000028,1.29,1252.0,688.6873
000807.SZ,19990107,5.37,5.5,5.37,5.42,5.48,-0.0600000000000005,-1.09,1105.0,607.491
000807.SZ,19990108,5.4,5.7,5.4,5.66,5.42,0.2400000000000002,4.43,4342.0,2448.547
000807.SZ,19990111,5.6,5.76,5.55,5.75,5.66,0.08999999999999986,1.59,2341.0,1337.8074
000807.SZ,19990112,5.7,5.75,5.61,5.61,5.75,-0.13999999999999968,-2.43,1638.0,938.884
000807.SZ,19990113,5.59,5.7,5.55,5.66,5.61,0.04999999999999982,0.89,1991.0,1130.4636
000807.SZ,19990114,5.6,5.69,5.56,5.61,5.66,-0.04999999999999982,-0.88,1345.0,762.6329
000807.SZ,19990115,5.63,5.85,5.63,5.69,5.61,0.08000000000000007,1.43,5765.0,3355.1613
000807.SZ,19990118,5.75,5.85,5.66,5.85,5.69,0.15999999999999925,2.81,4510.0,2625.0
000807.SZ,19990119,5.89,5.92,5.75,5.78,5.85,-0.0699999999999994,-1.2,3987.0,2342.1224
000807.SZ,19990120,5.8,5.88,5.73,5.87,5.78,0.08999999999999986,1.56,3785.0,2217.8767
000807.SZ,19990121,5.9,6.06,5.8,6.05,5.87,0.17999999999999972,3.07,5494.0,3295.1347
000807.SZ,19990122,6.05,6.09,5.9,5.91,6.05,-0.13999999999999968,-2.31,10602.0,6411.0754
000807.SZ,19990125,5.93,6.05,5.83,5.84,5.91,-0.07000000000000028,-1.18,4634.0,2769.946
000807.SZ,19990126,5.8,5.85,5.7,5.8,5.84,-0.040000000000000036,-0.68,3309.0,1922.4889
000807.SZ,19990127,5.88,5.88,5.71,5.8,5.8,0.0,0.0,2065.0,1199.9332
000807.SZ,19990128,5.81,5.82,5.67,5.69,5.8,-0.10999999999999943,-1.9,1847.0,1068.1922
000807.SZ,19990129,5.68,5.75,5.65,5.73,5.69,0.040000000000000036,0.7,1667.0,959.2475
000807.SZ,19990201,5.73,5.76,5.62,5.63,5.73,-0.10000000000000053,-1.75,2305.0,1318.7332
000807.SZ,19990202,5.6,5.63,5.55,5.6,5.63,-0.03000000000000025,-0.53,1763.0,991.6831
000807.SZ,19990203,5.56,5.67,5.56,5.66,5.6,0.0600000000000005,1.07,877.0,496.04
000807.SZ,19990204,5.74,5.8,5.49,5.53,5.66,-0.1299999999999999,-2.3,2472.0,1415.2954
000807.SZ,19990205,5.55,5.55,5.38,5.4,5.53,-0.1299999999999999,-2.35,2261.0,1240.6801
000807.SZ,19990208,5.4,5.48,5.28,5.28,5.4,-0.1200000000000001,-2.22,2499.0,1351.5405
000807.SZ,19990209,5.33,5.51,5.31,5.43,5.28,0.14999999999999947,2.84,2811.0,1540.2197
000807.SZ,19990301,5.45,5.66,5.4,5.59,5.43,0.16000000000000014,2.95,2209.0,1237.767
000807.SZ,19990302,5.65,5.74,5.59,5.62,5.59,0.03000000000000025,0.54,1861.0,1061.3954
000807.SZ,19990303,5.65,5.9,5.65,5.83,5.62,0.20999999999999996,3.74,5528.0,3246.5923
000807.SZ,19990304,5.87,5.93,5.71,5.77,5.83,-0.0600000000000005,-1.03,2179.0,1272.814
000807.SZ,19990305,5.75,5.9,5.75,5.87,5.77,0.10000000000000053,1.73,4572.0,2689.4443
000807.SZ,19990308,5.89,5.89,5.75,5.88,5.87,0.009999999999999787,0.17,3110.0,1833.812
000807.SZ,19990309,5.88,5.9,5.71,5.76,5.88,-0.1200000000000001,-2.04,6114.0,3559.9089
000807.SZ,19990310,5.75,5.75,5.65,5.66,5.76,-0.09999999999999964,-1.74,3190.0,1826.0956
000807.SZ,19990311,5.66,5.8,5.66,5.74,5.66,0.08000000000000007,1.41,3467.0,2006.9038
000807.SZ,19990312,5.75,5.85,5.7,5.83,5.74,0.08999999999999986,1.57,3921.0,2281.2093
000807.SZ,19990315,5.83,5.94,5.8,5.91,5.83,0.08000000000000007,1.37,6932.0,4108.3576
000807.SZ,19990316,5.93,5.93,5.83,5.86,5.91,-0.04999999999999982,-0.85,4034.0,2384.1958
000807.SZ,19990317,5.88,6.04,5.86,5.92,5.86,0.05999999999999961,1.02,7999.0,4816.619
000807.SZ,19990318,5.9,5.9,5.73,5.75,5.92,-0.16999999999999993,-2.87,4526.0,2639.4174
000807.SZ,19990319,5.81,5.87,5.67,5.8,5.75,0.04999999999999982,0.87,6710.0,3917.3565
000807.SZ,19990322,5.82,6.06,5.8,6.01,5.8,0.20999999999999996,3.62,13990.0,8416.6647
000807.SZ,19990323,6.01,6.05,5.87,5.94,6.01,-0.0699999999999994,-1.16,6608.0,3962.6547
000807.SZ,19990324,5.94,6.08,5.9,5.91,5.94,-0.03000000000000025,-0.51,7578.0,4569.0423
000807.SZ,19990325,5.9,5.9,5.8,5.81,5.91,-0.10000000000000053,-1.69,3766.0,2214.1818
000807.SZ,19990326,5.78,5.84,5.75,5.81,5.81,0.0,0.0,2139.0,1249.8052
000807.SZ,19990329,5.75,5.83,5.74,5.83,5.81,0.020000000000000462,0.34,3952.0,2299.5931
000807.SZ,19990330,5.83,5.89,5.77,5.81,5.83,-0.020000000000000462,-0.34,3708.0,2183.3011
000807.SZ,19990331,5.81,5.99,5.79,5.91,5.81,0.10000000000000053,1.72,7507.0,4486.7982
000807.SZ,19990401,5.95,5.99,5.8,5.99,5.91,0.08000000000000007,1.35,8440.0,5021.2911
000807.SZ,19990402,5.99,6.13,5.9,6.12,5.99,0.1299999999999999,2.17,19517.0,11873.3
000807.SZ,19990405,6.14,6.19,6.08,6.11,6.12,-0.009999999999999787,-0.16,17934.0,11095.0133
000807.SZ,19990406,6.12,6.13,6.01,6.03,6.11,-0.08000000000000007,-1.31,10929.0,6684.9993
000807.SZ,19990407,6.03,6.06,5.96,6.03,6.03,0.0,0.0,9300.0,5625.2866
000807.SZ,19990408,6.05,6.1,5.96,5.98,6.03,-0.04999999999999982,-0.83,6111.0,3697.0206
000807.SZ,19990409,5.99,6.01,5.89,5.9,5.98,-0.08000000000000007,-1.34,9370.0,5613.425
000807.SZ,19990412,5.85,5.95,5.78,5.87,5.9,-0.03000000000000025,-0.51,7732.0,4553.1651
000807.SZ,19990413,5.85,5.86,5.75,5.75,5.87,-0.1200000000000001,-2.04,4727.0,2760.1651
000807.SZ,19990414,5.75,5.94,5.75,5.8,5.75,0.04999999999999982,0.87,3739.0,2197.4029
000807.SZ,19990415,5.79,5.85,5.68,5.68,5.8,-0.1200000000000001,-2.07,3742.0,2172.684
