ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600704.SH,19960606,7.57,8.91,7.57,8.52,4.82,3.6999999999999993,76.76,230994.0,256397.0
600704.SH,19960607,8.41,8.47,7.83,7.87,8.52,-0.6499999999999995,-7.63,72998.0,79150.817
600704.SH,19960610,7.81,7.85,6.85,7.06,7.87,-0.8100000000000005,-10.29,51430.0,49123.082
600704.SH,19960611,6.99,7.28,6.76,6.98,7.06,-0.07999999999999918,-1.13,25649.0,24278.8
600704.SH,19960612,7.07,7.12,6.76,6.82,6.98,-0.16000000000000014,-2.29,22471.0,20791.336
600704.SH,19960613,6.9,7.05,6.83,6.94,6.82,0.1200000000000001,1.76,14749.0,13751.584
600704.SH,19960614,6.95,6.96,6.71,6.75,6.94,-0.1900000000000004,-2.74,21449.0,19630.378
600704.SH,19960617,6.75,6.94,6.7,6.73,6.75,-0.019999999999999574,-0.3,12805.0,11693.818
600704.SH,19960618,6.92,6.92,6.57,6.76,6.73,0.02999999999999936,0.45,15078.0,13563.421
600704.SH,19960619,6.77,6.79,6.5,6.61,6.76,-0.14999999999999947,-2.22,15148.0,13465.463
600704.SH,19960620,6.62,6.88,6.61,6.74,6.61,0.1299999999999999,1.97,11608.0,10522.865
600704.SH,19960621,6.76,6.85,6.7,6.74,6.74,0.0,0.0,8691.0,7880.072
600704.SH,19960624,6.81,7.05,6.79,6.96,6.74,0.21999999999999975,3.26,12460.0,11594.109
600704.SH,19960625,6.7,6.84,6.64,6.76,6.96,-0.20000000000000018,-2.87,9039.0,8196.055
600704.SH,19960626,6.81,6.81,6.68,6.73,6.76,-0.02999999999999936,-0.44,8663.0,7814.478
600704.SH,19960627,6.77,7.07,6.72,7.01,6.73,0.27999999999999936,4.16,23322.0,21748.585
600704.SH,19960628,7.05,7.34,6.96,7.05,7.01,0.040000000000000036,0.57,30118.0,29144.904
600704.SH,19960701,7.02,7.03,6.7,6.82,7.05,-0.22999999999999954,-3.26,12821.0,11761.317
600704.SH,19960702,6.79,6.8,6.7,6.77,6.82,-0.05000000000000071,-0.73,6597.0,5974.753
600704.SH,19960703,6.77,6.86,6.64,6.79,6.77,0.020000000000000462,0.3,9909.0,8980.078
600704.SH,19960704,6.88,6.88,6.68,6.79,6.79,0.0,0.0,10798.0,9773.606
600704.SH,19960705,6.76,6.79,6.56,6.66,6.79,-0.1299999999999999,-1.91,8460.0,7633.371
600704.SH,19960708,6.62,6.62,6.36,6.49,6.66,-0.16999999999999993,-2.55,15761.0,13628.0
600704.SH,19960709,6.47,6.47,6.18,6.29,6.49,-0.20000000000000018,-3.08,11805.0,9944.671
600704.SH,19960710,6.25,6.46,6.15,6.46,6.29,0.16999999999999993,2.7,12238.0,10387.507
600704.SH,19960711,6.46,6.46,6.21,6.24,6.46,-0.21999999999999975,-3.41,5424.0,4597.564
600704.SH,19960712,6.24,6.25,6.14,6.18,6.24,-0.0600000000000005,-0.96,4907.0,4077.468
600704.SH,19960715,6.14,6.14,5.97,6.04,6.18,-0.13999999999999968,-2.27,6533.0,5291.98
600704.SH,19960716,6.1,6.32,6.04,6.29,6.04,0.25,4.14,4863.0,4022.983
600704.SH,19960717,6.32,6.41,6.19,6.33,6.29,0.040000000000000036,0.64,9984.0,8483.668
600704.SH,19960718,6.32,6.47,6.31,6.32,6.33,-0.009999999999999787,-0.16,4600.0,3937.732
600704.SH,19960719,6.32,6.85,6.31,6.85,6.32,0.5299999999999994,8.39,23182.0,20768.958
600704.SH,19960722,7.07,7.43,6.77,6.9,6.85,0.05000000000000071,0.73,25116.0,23850.049
600704.SH,19960723,6.92,6.92,6.58,6.58,6.9,-0.3200000000000003,-4.64,10063.0,9094.51
600704.SH,19960724,6.7,6.93,6.7,6.9,6.58,0.3200000000000003,4.86,13264.0,12215.312
600704.SH,19960725,6.9,7.16,6.85,7.11,6.9,0.20999999999999996,3.04,27669.0,26136.066
600704.SH,19960726,7.11,7.18,6.7,6.77,7.11,-0.34000000000000075,-4.78,11900.0,11085.36
600704.SH,19960729,6.81,7.35,6.77,7.31,6.77,0.54,7.98,36043.0,34769.316
600704.SH,19960730,7.41,7.63,7.2,7.2,7.31,-0.10999999999999943,-1.5,29896.0,29732.977
600704.SH,19960731,7.28,7.28,7.02,7.14,7.2,-0.0600000000000005,-0.83,13984.0,13444.263
600704.SH,19960801,6.96,7.36,6.96,7.23,7.14,0.09000000000000075,1.26,15159.0,14704.095
600704.SH,19960802,7.34,7.4,7.11,7.4,7.23,0.16999999999999993,2.35,19903.0,19552.787
600704.SH,19960805,7.4,7.44,7.25,7.33,7.4,-0.07000000000000028,-0.95,9192.0,9080.428
600704.SH,19960806,7.37,7.4,7.25,7.37,7.33,0.040000000000000036,0.55,8450.0,8312.623
600704.SH,19960807,7.25,7.43,7.25,7.3,7.37,-0.07000000000000028,-0.95,11459.0,11307.904
600704.SH,19960808,7.38,7.38,7.26,7.37,7.3,0.07000000000000028,0.96,6647.0,6535.538
600704.SH,19960809,7.28,7.38,7.14,7.37,7.37,0.0,0.0,8771.0,8611.748
600704.SH,19960812,7.45,7.57,7.33,7.4,7.37,0.03000000000000025,0.41,7961.0,7938.964
600704.SH,19960813,7.38,7.4,7.14,7.34,7.4,-0.0600000000000005,-0.81,3525.0,3466.225
600704.SH,19960814,7.34,7.37,7.22,7.34,7.34,0.0,0.0,4020.0,3948.0
600704.SH,19960815,7.38,7.53,7.29,7.39,7.34,0.04999999999999982,0.68,6770.0,6732.503
600704.SH,19960816,7.4,7.42,7.07,7.38,7.39,-0.009999999999999787,-0.14,5536.0,5389.309
600704.SH,19960819,7.37,7.37,7.14,7.18,7.38,-0.20000000000000018,-2.71,3157.0,3081.0
600704.SH,19960820,7.22,7.23,7.0,7.16,7.18,-0.019999999999999574,-0.28,4478.0,4287.244
600704.SH,19960821,7.16,7.37,7.08,7.27,7.16,0.10999999999999943,1.54,6664.0,6510.049
600704.SH,19960822,7.33,7.85,7.33,7.59,7.27,0.3200000000000003,4.4,31698.0,32802.5
600704.SH,19960823,7.59,8.08,7.44,7.93,7.59,0.33999999999999986,4.48,31833.0,33069.003
600704.SH,19960826,8.04,8.3,7.66,7.81,7.93,-0.1200000000000001,-1.51,28756.0,31262.562
600704.SH,19960827,8.1,8.18,7.81,7.9,7.81,0.09000000000000075,1.15,12275.0,13145.055
600704.SH,19960828,7.94,8.15,7.89,7.96,7.9,0.05999999999999961,0.76,12528.0,13494.084
600704.SH,19960829,7.99,8.44,7.99,8.41,7.96,0.4500000000000002,5.65,23624.0,26140.699
600704.SH,19960830,8.4,8.88,8.27,8.63,8.41,0.22000000000000064,2.62,30809.0,35530.912
600704.SH,19960902,8.65,8.74,8.49,8.59,8.63,-0.040000000000000924,-0.46,11322.0,13058.087
600704.SH,19960903,8.62,8.7,8.4,8.4,8.59,-0.1899999999999995,-2.21,15335.0,17528.0
600704.SH,19960904,8.52,8.98,8.41,8.98,8.4,0.5800000000000001,6.9,28676.0,33540.509
600704.SH,19960905,9.0,9.11,8.67,8.78,8.98,-0.20000000000000107,-2.23,18238.0,21860.782
600704.SH,19960906,8.85,8.9,8.39,8.67,8.78,-0.10999999999999943,-1.25,8465.0,9812.726
600704.SH,19960909,8.41,8.6,8.33,8.53,8.67,-0.14000000000000057,-1.61,5875.0,6661.192
600704.SH,19960910,8.33,8.33,7.81,8.0,8.53,-0.5299999999999994,-6.21,6009.0,6517.832
600704.SH,19960911,8.04,8.04,7.8,8.01,8.0,0.009999999999999787,0.12,4663.0,4978.066
600704.SH,19960912,7.98,8.04,7.49,7.55,8.01,-0.45999999999999996,-5.74,4295.0,4482.277
600704.SH,19960913,7.51,7.92,7.4,7.92,7.55,0.3700000000000001,4.9,3737.0,3835.618
600704.SH,19960916,7.87,8.0,7.66,7.78,7.92,-0.13999999999999968,-1.77,2425.0,2525.212
600704.SH,19960917,7.83,8.0,7.83,7.9,7.78,0.1200000000000001,1.54,2494.0,2653.311
600704.SH,19960918,8.04,8.07,7.57,7.57,7.9,-0.33000000000000007,-4.18,2053.0,2142.584
600704.SH,19960919,7.51,7.81,7.44,7.81,7.57,0.23999999999999932,3.17,2955.0,2984.507
600704.SH,19960920,7.72,8.06,7.66,8.06,7.81,0.2500000000000009,3.2,4689.0,4986.085
600704.SH,19960923,8.18,8.7,8.17,8.68,8.06,0.6199999999999992,7.69,14949.0,16958.256
600704.SH,19960924,8.71,9.19,8.71,9.0,8.68,0.3200000000000003,3.69,34425.0,41569.421
600704.SH,19960925,9.06,9.36,8.78,8.91,9.0,-0.08999999999999986,-1.0,21009.0,25680.173
600704.SH,19960926,8.93,9.5,8.93,9.18,8.91,0.2699999999999996,3.03,21684.0,26922.488
600704.SH,19961003,9.34,9.34,8.56,8.67,9.18,-0.5099999999999998,-5.56,13648.0,16129.42
600704.SH,19961004,8.84,9.05,8.67,8.9,8.67,0.23000000000000043,2.65,7467.0,8869.417
600704.SH,19961007,8.82,9.06,8.54,8.76,8.9,-0.14000000000000057,-1.57,7165.0,8402.755
600704.SH,19961008,8.71,8.88,8.71,8.77,8.76,0.009999999999999787,0.11,5434.0,6432.652
600704.SH,19961009,8.78,9.46,8.71,9.3,8.77,0.5300000000000011,6.04,26278.0,32520.691
600704.SH,19961010,9.49,11.16,9.45,11.16,9.3,1.8599999999999994,20.0,80797.0,110857.394
600704.SH,19961011,11.14,12.28,10.49,11.77,11.16,0.6099999999999994,5.47,52605.0,81255.458
600704.SH,19961014,11.5,12.59,10.91,12.59,11.77,0.8200000000000003,6.97,52492.0,70014.614
600704.SH,19961015,12.32,12.48,10.9,10.9,12.59,-1.6899999999999995,-13.42,24391.0,33196.457
600704.SH,19961016,12.3,12.49,11.61,11.98,10.9,1.08,9.91,21419.0,28682.458
600704.SH,19961017,11.79,11.96,11.6,11.88,11.98,-0.09999999999999964,-0.83,7693.0,10120.467
600704.SH,19961018,11.88,12.16,11.47,11.62,11.88,-0.26000000000000156,-2.19,11751.0,15434.158
600704.SH,19961021,11.71,11.78,11.16,11.55,11.62,-0.06999999999999851,-0.6,5271.0,6780.459
600704.SH,19961022,11.43,11.61,10.8,10.98,11.55,-0.5700000000000003,-4.94,5712.0,7164.591
600704.SH,19961023,11.07,12.14,10.98,12.13,10.98,1.1500000000000004,10.47,36214.0,47830.18
600704.SH,19961024,12.24,12.59,12.12,12.37,12.13,0.23999999999999844,1.98,67879.0,93490.001
600704.SH,19961025,12.37,12.5,11.79,11.96,12.37,-0.40999999999999837,-3.31,37914.0,51596.041
600704.SH,19961028,11.96,11.96,11.16,11.34,11.96,-0.620000000000001,-5.18,21471.0,27954.271
600704.SH,19961029,11.25,12.05,10.98,11.04,11.34,-0.3000000000000007,-2.65,37928.0,48574.172
600704.SH,19961030,11.16,11.18,10.58,10.71,11.04,-0.3299999999999983,-2.99,13718.0,16651.893
600704.SH,19961031,10.71,11.16,10.6,11.16,10.71,0.4499999999999993,4.2,13838.0,16933.824
600704.SH,19961101,10.89,11.07,10.27,10.58,11.16,-0.5800000000000001,-5.2,6043.0,7233.807
600704.SH,19961104,10.71,10.71,9.96,9.96,10.58,-0.6199999999999992,-5.86,23687.0,27444.583
