ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002444.SZ,20100927,15.44,15.72,15.37,15.4,15.44,-0.03999999999999915,-0.26,15930.29,50659.4471
002444.SZ,20100928,15.42,15.53,14.82,14.98,15.4,-0.41999999999999993,-2.73,23976.99,74301.6039
002444.SZ,20100929,14.98,15.21,14.49,14.61,14.98,-0.370000000000001,-2.47,22696.81,68596.6469
002444.SZ,20100930,14.54,14.88,14.37,14.82,14.61,0.21000000000000085,1.44,11346.2,33958.7069
002444.SZ,20101008,14.82,15.27,14.66,15.03,14.82,0.20999999999999908,1.42,15760.68,48342.28
002444.SZ,20101011,15.03,15.12,14.54,14.69,15.03,-0.33999999999999986,-2.26,25816.86,78063.9443
002444.SZ,20101012,14.71,15.04,14.71,14.88,14.69,0.19000000000000128,1.29,18313.76,55905.162
002444.SZ,20101013,14.88,14.88,14.06,14.2,14.88,-0.6800000000000015,-4.57,78844.13,230324.0756
002444.SZ,20101014,14.31,14.39,14.04,14.1,14.2,-0.09999999999999964,-0.7,37952.61,110434.6609
002444.SZ,20101015,14.07,14.27,13.65,13.72,14.1,-0.379999999999999,-2.7,36177.66,103255.5205
002444.SZ,20101018,13.66,14.14,13.17,14.08,13.72,0.35999999999999943,2.62,30703.51,86651.1342
002444.SZ,20101019,13.93,14.28,13.93,14.24,14.08,0.16000000000000014,1.14,26044.8,75787.0872
002444.SZ,20101020,14.0,14.37,13.96,14.16,14.24,-0.08000000000000007,-0.56,27761.43,80782.4239
002444.SZ,20101021,14.16,14.62,14.15,14.44,14.16,0.27999999999999936,1.98,44816.01,132332.0539
002444.SZ,20101022,14.43,14.71,14.27,14.65,14.44,0.21000000000000085,1.45,31457.04,93684.0734
002444.SZ,20101025,15.12,15.73,15.12,15.59,14.65,0.9399999999999995,6.42,55604.2,175251.923
002444.SZ,20101026,15.61,15.77,15.28,15.6,15.59,0.009999999999999787,0.06,38964.63,124091.1157
002444.SZ,20101027,15.61,16.2,15.56,15.61,15.6,0.009999999999999787,0.06,39544.08,129208.7337
002444.SZ,20101028,15.56,16.28,15.56,16.16,15.61,0.5500000000000007,3.52,43387.25,142279.4668
002444.SZ,20101029,16.24,17.51,16.05,17.13,16.16,0.9699999999999989,6.0,68640.38,235541.958
002444.SZ,20101101,17.18,17.41,16.84,17.23,17.13,0.10000000000000142,0.58,47919.86,168304.7878
002444.SZ,20101102,17.22,18.02,16.63,16.68,17.23,-0.5500000000000007,-3.19,51068.52,180553.65
002444.SZ,20101103,16.59,16.8,16.18,16.43,16.68,-0.25,-1.5,39654.01,133625.0622
002444.SZ,20101104,16.42,16.73,16.29,16.66,16.43,0.23000000000000043,1.4,29789.37,100899.1678
002444.SZ,20101105,16.78,16.84,16.43,16.82,16.66,0.16000000000000014,0.96,27404.93,93481.926
002444.SZ,20101108,16.84,17.31,16.68,17.29,16.82,0.46999999999999886,2.79,38182.88,134095.6558
002444.SZ,20101109,17.29,18.02,17.29,17.56,17.29,0.2699999999999996,1.56,38521.34,138934.9465
002444.SZ,20101110,17.56,17.76,17.28,17.61,17.56,0.05000000000000071,0.28,29625.23,106426.6322
002444.SZ,20101111,17.55,17.61,16.94,16.97,17.61,-0.6400000000000006,-3.63,30662.88,109547.818
002444.SZ,20101112,16.87,16.94,15.76,15.96,16.97,-1.009999999999998,-5.95,50073.87,167289.6328
002444.SZ,20101115,16.13,16.97,16.0,16.96,15.96,1.0,6.27,37509.59,126258.9447
002444.SZ,20101116,16.96,17.45,16.32,16.58,16.96,-0.38000000000000256,-2.24,41663.77,144532.4151
002444.SZ,20101117,16.38,16.87,15.83,16.08,16.58,-0.5,-3.02,32623.8,110270.3051
002444.SZ,20101118,16.2,16.62,16.01,16.62,16.08,0.5400000000000027,3.36,25603.12,85920.2723
002444.SZ,20101119,16.62,18.28,16.5,18.28,16.62,1.6600000000000001,9.99,89433.97,320109.0598
002444.SZ,20101122,18.34,19.02,18.1,18.51,18.28,0.23000000000000043,1.26,64212.88,244919.8932
002444.SZ,20101123,18.51,19.02,18.22,18.96,18.51,0.4499999999999993,2.43,49233.64,188873.0845
002444.SZ,20101124,18.82,19.12,18.54,18.93,18.96,-0.030000000000001137,-0.16,37959.76,146355.8396
002444.SZ,20101125,18.93,19.76,18.53,18.59,18.93,-0.33999999999999986,-1.8,52329.1,204954.6689
002444.SZ,20101126,18.44,19.66,18.3,19.51,18.59,0.9200000000000017,4.95,47620.27,186669.9694
002444.SZ,20101129,19.56,19.9,19.29,19.55,19.51,0.03999999999999915,0.21,42660.32,171234.223
002444.SZ,20101130,19.33,19.73,18.44,18.73,19.55,-0.8200000000000003,-4.19,46873.06,181572.8588
002444.SZ,20101201,18.79,19.61,18.79,19.33,18.73,0.5999999999999979,3.2,42635.94,169208.9446
002444.SZ,20101202,19.5,19.59,19.03,19.17,19.33,-0.1599999999999966,-0.83,24153.44,95373.7415
002444.SZ,20101203,19.19,19.2,18.0,18.53,19.17,-0.6400000000000006,-3.34,40439.44,153131.4485
002444.SZ,20101206,18.39,18.66,17.84,18.15,18.53,-0.38000000000000256,-2.05,21721.55,80753.5785
002444.SZ,20101207,18.2,19.05,17.95,19.02,18.15,0.870000000000001,4.79,27221.16,104122.087
002444.SZ,20101208,18.88,19.27,18.74,18.78,19.02,-0.23999999999999844,-1.26,18536.98,72099.6434
002444.SZ,20101209,18.66,18.81,18.25,18.32,18.78,-0.46000000000000085,-2.45,23185.5,88102.8577
002444.SZ,20101210,18.29,19.0,18.15,19.0,18.32,0.6799999999999997,3.71,25341.62,96526.9221
002444.SZ,20101213,19.02,19.63,19.02,19.61,19.0,0.6099999999999994,3.21,34709.58,138297.148
002444.SZ,20101214,19.68,19.88,19.36,19.73,19.61,0.120000000000001,0.61,27708.03,111250.7224
002444.SZ,20101215,19.61,19.97,19.32,19.41,19.73,-0.3200000000000003,-1.62,29371.58,117976.0486
002444.SZ,20101216,19.27,19.8,19.27,19.56,19.41,0.14999999999999858,0.77,19969.1,80348.5066
002444.SZ,20101217,19.5,20.71,19.5,20.47,19.56,0.9100000000000001,4.65,36531.36,151641.9227
002444.SZ,20101220,20.59,20.78,19.32,20.23,20.47,-0.23999999999999844,-1.17,46390.58,190258.7305
002444.SZ,20101221,20.23,20.33,19.8,20.18,20.23,-0.05000000000000071,-0.25,21608.26,88997.8736
002444.SZ,20101222,20.22,20.63,19.93,19.99,20.18,-0.19000000000000128,-0.94,19039.29,79010.0543
002444.SZ,20101223,20.0,20.34,19.34,19.49,19.99,-0.5,-2.5,28401.44,115689.8173
002444.SZ,20101224,19.29,19.46,18.74,19.34,19.49,-0.14999999999999858,-0.77,30133.72,118164.4251
002444.SZ,20101227,19.51,19.61,18.05,18.3,19.34,-1.0399999999999991,-5.38,29577.64,114735.0727
002444.SZ,20101228,18.34,18.34,17.73,18.19,18.3,-0.10999999999999943,-0.6,19444.92,71813.9878
002444.SZ,20101229,18.19,18.68,18.11,18.61,18.19,0.41999999999999815,2.31,17694.37,66837.0696
002444.SZ,20101230,18.62,18.82,18.29,18.59,18.61,-0.019999999999999574,-0.11,15927.96,60590.264
002444.SZ,20101231,18.59,18.84,18.59,18.82,18.59,0.23000000000000043,1.24,15979.86,61314.4919
002444.SZ,20110104,19.0,19.49,18.83,19.23,18.82,0.41000000000000014,2.18,21369.69,84115.4213
002444.SZ,20110105,19.21,19.27,18.89,19.13,19.23,-0.10000000000000142,-0.52,21115.69,82293.7766
002444.SZ,20110106,19.03,19.45,18.68,18.68,19.13,-0.4499999999999993,-2.35,23306.4,90548.8515
002444.SZ,20110107,18.63,19.13,18.55,18.85,18.68,0.1700000000000017,0.91,29589.65,114402.357
002444.SZ,20110110,18.9,19.19,18.24,18.29,18.85,-0.5600000000000023,-2.97,17048.51,65646.8534
002444.SZ,20110111,18.13,18.29,17.71,17.91,18.29,-0.379999999999999,-2.08,17043.7,62644.9661
002444.SZ,20110112,18.02,18.21,17.76,18.03,17.91,0.120000000000001,0.67,10189.16,37560.0439
002444.SZ,20110113,18.13,18.14,17.86,17.97,18.03,-0.060000000000002274,-0.33,8186.36,30177.8185
002444.SZ,20110114,18.02,18.02,17.18,17.24,17.97,-0.7300000000000004,-4.06,15388.63,55301.5337
002444.SZ,20110117,17.05,17.17,16.53,16.56,17.24,-0.6799999999999997,-3.94,20002.65,68807.9349
002444.SZ,20110118,16.55,16.73,16.49,16.6,16.56,0.0400000000000027,0.24,6851.22,23325.2072
002444.SZ,20110119,16.71,17.2,16.55,17.16,16.6,0.5599999999999987,3.37,15300.5,53191.0359
002444.SZ,20110120,17.12,17.61,16.88,17.02,17.16,-0.14000000000000057,-0.82,23173.35,82365.8469
002444.SZ,20110121,16.98,17.49,16.83,17.21,17.02,0.19000000000000128,1.12,12791.38,45089.9981
002444.SZ,20110124,17.28,17.46,17.05,17.07,17.21,-0.14000000000000057,-0.81,11746.13,41360.6828
002444.SZ,20110125,17.07,17.09,16.59,16.83,17.07,-0.240000000000002,-1.41,11824.04,40632.4883
002444.SZ,20110126,16.77,17.31,16.77,17.28,16.83,0.45000000000000284,2.67,6883.29,24199.2918
002444.SZ,20110127,17.28,17.64,17.13,17.49,17.28,0.2099999999999973,1.22,8981.4,32164.5771
002444.SZ,20110128,17.49,17.6,17.17,17.45,17.49,-0.03999999999999915,-0.23,10555.49,37600.7069
002444.SZ,20110131,17.45,17.8,17.45,17.5,17.45,0.05000000000000071,0.29,14519.08,52300.7149
002444.SZ,20110201,17.48,17.63,17.26,17.37,17.5,-0.129999999999999,-0.74,8750.61,31167.3331
002444.SZ,20110209,17.08,17.31,16.83,16.86,17.37,-0.5100000000000016,-2.94,8724.98,30599.7899
002444.SZ,20110210,16.85,17.34,16.84,17.32,16.86,0.46000000000000085,2.73,17587.81,61732.7066
002444.SZ,20110211,17.35,17.95,17.33,17.9,17.32,0.5799999999999983,3.35,24636.08,89514.2038
002444.SZ,20110214,17.93,18.1,17.7,18.0,17.9,0.10000000000000142,0.56,21291.42,78300.9948
002444.SZ,20110215,18.0,18.67,17.76,18.53,18.0,0.5300000000000011,2.94,33290.76,123828.5212
002444.SZ,20110216,18.34,18.68,18.29,18.62,18.53,0.08999999999999986,0.49,18093.42,68577.5292
002444.SZ,20110217,18.54,18.67,18.2,18.66,18.62,0.03999999999999915,0.21,20538.03,77680.2567
002444.SZ,20110218,18.54,18.61,18.11,18.18,18.66,-0.4800000000000004,-2.57,17157.36,64452.7403
002444.SZ,20110221,18.27,19.26,18.05,19.24,18.18,1.0599999999999987,5.83,29708.35,114596.9211
002444.SZ,20110222,19.24,19.26,18.44,18.54,19.24,-0.6999999999999993,-3.64,25042.73,96201.8532
002444.SZ,20110223,18.47,19.02,18.47,18.95,18.54,0.41000000000000014,2.21,23998.64,92404.8288
002444.SZ,20110224,18.87,19.08,18.61,18.91,18.95,-0.03999999999999915,-0.21,20122.39,77740.9726
002444.SZ,20110225,18.54,18.59,17.35,17.73,18.91,-1.1799999999999997,-6.24,45240.08,165064.3301
002444.SZ,20110228,17.73,17.95,17.49,17.92,17.73,0.19000000000000128,1.07,28575.43,103385.5524
002444.SZ,20110301,17.8,17.9,17.26,17.32,17.92,-0.6000000000000014,-3.35,30569.99,110405.4665
002444.SZ,20110302,17.41,17.71,17.33,17.65,17.32,0.3299999999999983,1.91,18067.79,64975.0719
002444.SZ,20110303,17.61,17.8,17.34,17.55,17.65,-0.09999999999999787,-0.57,17868.51,64226.104
002444.SZ,20110304,17.59,17.73,17.44,17.68,17.55,0.129999999999999,0.74,13830.08,49778.3739
002444.SZ,20110307,17.68,18.15,17.61,18.1,17.68,0.4200000000000017,2.38,25217.55,92320.5141
002444.SZ,20110308,18.05,18.12,17.85,18.1,18.1,0.0,0.0,12409.51,45736.4705
002444.SZ,20110309,18.1,18.16,17.76,17.88,18.1,-0.22000000000000242,-1.22,16992.6,62314.9115
002444.SZ,20110310,17.83,18.08,17.8,17.84,17.88,-0.03999999999999915,-0.22,16468.68,60577.9687
002444.SZ,20110311,17.8,19.23,17.75,18.8,17.84,0.9600000000000009,5.38,63005.85,240982.8513
002444.SZ,20110314,18.68,19.02,18.63,18.95,18.8,0.14999999999999858,0.8,27543.15,106594.1967
002444.SZ,20110315,18.84,18.94,17.95,18.83,18.95,-0.120000000000001,-0.63,32418.9,122356.671
002444.SZ,20110316,18.73,18.93,18.46,18.85,18.83,0.020000000000003126,0.11,19427.32,74576.7557
002444.SZ,20110317,18.68,18.68,17.95,18.13,18.85,-0.7200000000000024,-3.82,18738.35,70449.8831
002444.SZ,20110318,18.15,18.42,17.96,18.38,18.13,0.25,1.38,20831.35,77593.1152
002444.SZ,20110321,18.31,18.44,18.05,18.34,18.38,-0.03999999999999915,-0.22,11647.89,43573.2629
002444.SZ,20110322,18.35,18.87,18.24,18.69,18.34,0.3500000000000014,1.91,32834.7,125765.1952
002444.SZ,20110323,18.73,18.82,18.51,18.73,18.69,0.03999999999999915,0.21,20794.27,79474.5609
002444.SZ,20110324,18.73,19.17,18.73,19.0,18.73,0.2699999999999996,1.44,34712.84,135343.7013
002444.SZ,20110325,19.0,19.25,18.88,19.07,19.0,0.07000000000000028,0.37,40226.12,157396.8976
002444.SZ,20110328,19.15,19.27,18.41,18.56,19.07,-0.5100000000000016,-2.67,58992.52,225955.5687
002444.SZ,20110329,18.73,18.88,18.24,18.28,18.56,-0.2799999999999976,-1.51,60778.44,230831.5921
002444.SZ,20110330,18.36,18.39,17.77,17.89,18.28,-0.39000000000000057,-2.13,23650.31,87215.3561
002444.SZ,20110331,17.93,18.14,17.93,18.01,17.89,0.120000000000001,0.67,11783.63,43518.4046
002444.SZ,20110401,18.02,18.37,18.02,18.32,18.01,0.3099999999999987,1.72,14598.23,54530.0835
002444.SZ,20110406,18.45,18.49,17.84,17.88,18.32,-0.4400000000000013,-2.4,26163.59,97240.3829
002444.SZ,20110407,17.85,18.02,17.51,17.67,17.88,-0.2099999999999973,-1.17,23871.39,86403.3192
002444.SZ,20110408,17.61,17.92,17.61,17.77,17.67,0.09999999999999787,0.57,22184.0,80916.7328
002444.SZ,20110411,17.81,17.99,17.8,17.83,17.77,0.05999999999999872,0.34,17253.92,63268.1708
002444.SZ,20110412,17.85,17.99,17.82,17.9,17.83,0.07000000000000028,0.39,10690.49,39245.9509
002444.SZ,20110413,17.91,18.17,17.56,18.17,17.9,0.2700000000000031,1.51,14773.66,54439.5293
002444.SZ,20110414,18.22,18.24,18.05,18.08,18.17,-0.09000000000000341,-0.5,11963.4,44507.0644
002444.SZ,20110415,18.08,18.49,18.06,18.45,18.08,0.370000000000001,2.05,19952.97,75103.9077
002444.SZ,20110419,18.59,18.71,18.35,18.55,18.45,0.10000000000000142,0.54,24674.2,93801.2732
002444.SZ,20110420,18.86,19.26,18.85,19.12,18.55,0.5700000000000003,3.07,40648.51,158729.7578
002444.SZ,20110421,19.7,20.55,19.7,20.3,19.12,1.1799999999999997,6.17,86381.01,357321.397
002444.SZ,20110422,20.36,20.71,20.05,20.66,20.3,0.35999999999999943,1.77,61720.75,257407.2434
002444.SZ,20110425,20.68,20.78,19.89,19.98,20.66,-0.6799999999999997,-3.29,64903.14,268659.7355
002444.SZ,20110426,19.01,19.23,17.98,17.98,19.98,-2.0,-10.01,93291.85,169895.7322
002444.SZ,20110427,17.76,17.76,16.9,17.25,17.98,-0.7300000000000004,-4.06,75859.51,131128.9114
002444.SZ,20110428,17.29,17.44,16.3,16.39,17.25,-0.8599999999999994,-4.99,44260.96,74832.8406
002444.SZ,20110429,16.37,16.97,16.24,16.78,16.39,0.39000000000000057,2.38,34572.63,57345.1274
002444.SZ,20110503,16.65,16.83,16.03,16.7,16.78,-0.08000000000000185,-0.48,38280.91,62907.9674
002444.SZ,20110504,16.63,16.63,16.27,16.31,16.7,-0.39000000000000057,-2.34,29179.0,47727.4295
002444.SZ,20110505,16.21,16.46,16.1,16.19,16.31,-0.11999999999999744,-0.74,23981.69,38970.6807
002444.SZ,20110506,16.04,16.09,15.56,15.74,16.19,-0.45000000000000107,-2.78,40877.62,64356.8709
002444.SZ,20110509,15.83,16.14,15.75,15.77,15.74,0.02999999999999936,0.19,27481.77,43723.5504
002444.SZ,20110510,15.77,15.97,15.3,15.93,15.77,0.16000000000000014,1.01,28708.1,45214.5438
002444.SZ,20110511,15.9,15.97,15.7,15.8,15.93,-0.129999999999999,-0.82,21042.44,33303.9369
002444.SZ,20110512,15.6,15.68,15.31,15.32,15.8,-0.4800000000000004,-3.04,26484.9,41122.5307
002444.SZ,20110513,15.31,15.58,15.27,15.54,15.32,0.21999999999999886,1.44,19730.55,30386.5152
002444.SZ,20110516,15.6,16.4,15.54,16.16,15.54,0.620000000000001,3.99,53336.52,85848.1347
002444.SZ,20110517,16.06,16.45,16.0,16.13,16.16,-0.030000000000001137,-0.19,34484.77,56004.5089
002444.SZ,20110518,16.06,16.37,15.81,16.19,16.13,0.060000000000002274,0.37,23136.51,37040.545
002444.SZ,20110519,16.19,17.77,16.19,16.99,16.19,0.7999999999999972,4.94,81092.36,138376.6841
002444.SZ,20110520,16.96,17.5,16.85,17.01,16.99,0.020000000000003126,0.12,51831.78,88887.9427
002444.SZ,20110523,16.82,17.0,16.01,16.05,17.01,-0.9600000000000009,-5.64,40720.43,66638.1564
002444.SZ,20110524,15.98,15.98,15.31,15.62,16.05,-0.4300000000000015,-2.68,48754.45,75826.6098
002444.SZ,20110525,15.62,15.85,15.33,15.36,15.62,-0.2599999999999998,-1.66,20938.82,32468.7952
002444.SZ,20110526,15.52,15.7,14.99,14.99,15.36,-0.3699999999999992,-2.41,23852.65,36316.237
002444.SZ,20110527,14.8,15.02,14.35,14.43,14.99,-0.5600000000000005,-3.74,26379.26,38471.0182
002444.SZ,20110530,14.46,14.85,14.25,14.44,14.43,0.009999999999999787,0.07,16362.4,23910.7916
002444.SZ,20110531,14.54,14.96,14.5,14.95,14.44,0.5099999999999998,3.53,19715.71,29071.6518
002444.SZ,20110601,14.9,15.2,14.73,15.02,14.95,0.07000000000000028,0.47,19095.3,28544.8767
002444.SZ,20110602,14.85,14.85,14.3,14.56,15.02,-0.4599999999999991,-3.06,17706.9,25862.1117
002444.SZ,20110603,14.53,14.85,14.51,14.78,14.56,0.21999999999999886,1.51,15170.91,22366.7546
002444.SZ,20110607,14.77,15.13,14.62,15.1,14.78,0.3200000000000003,2.17,17267.61,25882.1545
002444.SZ,20110608,15.35,15.77,15.33,15.7,15.1,0.5999999999999996,3.97,43710.88,67952.8029
002444.SZ,20110609,15.45,15.5,14.95,14.95,15.7,-0.75,-4.78,23620.37,36002.7168
002444.SZ,20110610,14.95,15.01,14.55,14.91,14.95,-0.03999999999999915,-0.27,15970.05,23651.5262
002444.SZ,20110613,14.76,14.92,14.5,14.69,14.91,-0.22000000000000064,-1.48,12050.28,17659.6579
002444.SZ,20110614,14.78,15.29,14.56,15.16,14.69,0.47000000000000064,3.2,21697.33,32782.3657
002444.SZ,20110615,15.2,15.2,14.8,14.82,15.16,-0.33999999999999986,-2.24,13822.11,20726.9291
002444.SZ,20110616,14.6,14.69,14.41,14.47,14.82,-0.34999999999999964,-2.36,14837.82,21588.4375
002444.SZ,20110617,14.47,14.65,14.33,14.38,14.47,-0.08999999999999986,-0.62,11659.14,16881.6525
002444.SZ,20110620,14.35,14.5,14.31,14.41,14.38,0.02999999999999936,0.21,7508.52,10804.0275
002444.SZ,20110621,14.49,14.62,14.4,14.61,14.41,0.1999999999999993,1.39,9345.57,13574.817
002444.SZ,20110622,14.65,14.77,14.33,14.39,14.61,-0.21999999999999886,-1.51,11526.48,16671.2072
002444.SZ,20110623,14.45,14.77,14.26,14.7,14.39,0.3099999999999987,2.15,20001.54,29162.9512
002444.SZ,20110624,14.63,15.53,14.63,15.23,14.7,0.5300000000000011,3.61,39635.51,60057.7445
002444.SZ,20110627,15.29,15.66,15.12,15.56,15.23,0.33000000000000007,2.17,42572.7,65673.698
002444.SZ,20110628,15.56,15.56,15.26,15.49,15.56,-0.07000000000000028,-0.45,22542.34,34675.4642
002444.SZ,20110629,15.43,15.75,15.22,15.26,15.49,-0.23000000000000043,-1.48,18470.41,28619.0303
002444.SZ,20110630,15.24,15.53,15.2,15.51,15.26,0.25,1.64,22730.02,35077.2081
002444.SZ,20110701,15.51,15.6,15.35,15.36,15.51,-0.15000000000000036,-0.97,19416.16,30072.132
002444.SZ,20110705,15.8,16.28,15.7,15.9,15.36,0.5400000000000009,3.52,61699.21,98399.7774
002444.SZ,20110706,15.8,15.89,15.57,15.84,15.9,-0.0600000000000005,-0.38,33064.78,51913.9083
002444.SZ,20110707,15.9,16.25,15.75,15.97,15.84,0.13000000000000078,0.82,44049.6,70589.236
002444.SZ,20110708,15.88,16.25,15.84,16.25,15.97,0.27999999999999936,1.75,38701.94,62362.2276
002444.SZ,20110711,16.1,16.25,15.95,16.12,16.25,-0.129999999999999,-0.8,30322.12,48843.6257
002444.SZ,20110712,15.97,15.97,15.51,15.57,16.12,-0.5500000000000007,-3.41,28747.43,45335.8448
002444.SZ,20110713,15.6,16.0,15.6,15.95,15.57,0.379999999999999,2.44,24698.85,39153.2259
002444.SZ,20110714,16.0,16.26,15.91,16.26,15.95,0.3100000000000023,1.94,40307.61,64928.3278
002444.SZ,20110715,16.02,16.12,15.6,15.97,16.26,-0.2900000000000009,-1.78,62976.57,99944.848
002444.SZ,20110718,15.86,16.06,15.69,15.77,15.97,-0.20000000000000107,-1.25,35497.54,56234.2894
002444.SZ,20110719,15.7,15.7,15.43,15.52,15.77,-0.25,-1.59,25416.6,39481.7175
002444.SZ,20110720,15.52,15.78,15.4,15.6,15.52,0.08000000000000007,0.52,20978.64,32614.8743
002444.SZ,20110721,15.6,15.74,15.46,15.5,15.6,-0.09999999999999964,-0.64,18548.51,28975.1234
002444.SZ,20110722,15.61,15.85,15.6,15.65,15.5,0.15000000000000036,0.97,19167.86,30134.5119
002444.SZ,20110725,15.52,15.52,14.68,14.69,15.65,-0.9600000000000009,-6.13,40999.08,61661.7636
