ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600893.SH,19960408,6.31,6.56,6.05,6.4,5.22,1.1800000000000006,22.61,349886.0,292934.0
600893.SH,19960409,6.3,6.47,6.22,6.34,6.4,-0.0600000000000005,-0.94,105967.0,89720.145
600893.SH,19960410,6.4,6.88,6.4,6.88,6.34,0.54,8.52,165630.0,148466.967
600893.SH,19960411,6.95,7.04,6.57,6.85,6.88,-0.03000000000000025,-0.44,129949.0,117947.751
600893.SH,19960412,6.89,7.11,6.83,7.11,6.85,0.2600000000000007,3.8,76369.0,71162.773
600893.SH,19960415,7.05,7.16,7.02,7.07,7.11,-0.040000000000000036,-0.56,33871.0,31988.157
600893.SH,19960416,7.07,7.3,6.91,7.18,7.07,0.10999999999999943,1.56,44821.0,42848.969
600893.SH,19960417,7.17,7.17,6.98,7.05,7.18,-0.1299999999999999,-1.81,41436.0,39141.578
600893.SH,19960418,7.04,7.3,7.02,7.3,7.05,0.25,3.55,53966.0,51688.647
600893.SH,19960419,7.47,8.27,7.37,8.26,7.3,0.96,13.15,104314.0,109394.818
600893.SH,19960422,8.31,8.42,7.79,7.99,8.26,-0.2699999999999996,-3.27,89307.0,97351.932
600893.SH,19960423,7.92,8.52,7.87,8.47,7.99,0.4800000000000004,6.01,53063.0,58377.233
600893.SH,19960424,8.61,8.79,8.47,8.76,8.47,0.28999999999999915,3.42,75898.0,87847.879
600893.SH,19960425,8.76,8.79,8.02,8.16,8.76,-0.5999999999999996,-6.85,58967.0,66262.393
600893.SH,19960426,8.24,9.0,8.11,8.64,8.16,0.4800000000000004,5.88,125646.0,144960.223
600893.SH,19960429,8.69,8.88,8.2,8.49,8.64,-0.15000000000000036,-1.74,79647.0,90099.536
600893.SH,19960430,8.47,8.47,7.17,7.46,8.49,-1.0300000000000002,-12.13,48479.0,51472.37
600893.SH,19960502,7.63,7.99,6.87,7.02,7.46,-0.4400000000000004,-5.9,38124.0,37640.186
600893.SH,19960503,7.07,7.11,6.81,6.95,7.02,-0.0699999999999994,-1.0,15912.0,14865.78
600893.SH,19960506,6.95,7.19,6.95,7.02,6.95,0.0699999999999994,1.01,11246.0,10640.124
600893.SH,19960507,7.09,7.26,6.86,6.95,7.02,-0.0699999999999994,-1.0,11648.0,10987.727
600893.SH,19960508,6.89,7.1,6.85,6.96,6.95,0.009999999999999787,0.14,5562.0,5167.344
600893.SH,19960509,7.04,7.37,7.04,7.15,6.96,0.1900000000000004,2.73,17311.0,16701.674
600893.SH,19960510,7.07,7.1,6.83,7.04,7.15,-0.11000000000000032,-1.54,5624.0,5217.104
600893.SH,19960513,7.11,7.11,6.89,6.95,7.04,-0.08999999999999986,-1.28,9152.0,8504.634
600893.SH,19960514,6.98,7.02,6.89,6.96,6.95,0.009999999999999787,0.14,10765.0,9958.26
600893.SH,19960515,7.01,7.34,6.89,7.34,6.96,0.3799999999999999,5.46,24326.0,23342.684
600893.SH,19960516,7.41,7.44,7.0,7.18,7.34,-0.16000000000000014,-2.18,20478.0,19914.29
600893.SH,19960517,7.11,7.41,7.07,7.37,7.18,0.1900000000000004,2.65,13931.0,13431.769
600893.SH,19960520,7.37,7.41,7.07,7.18,7.37,-0.1900000000000004,-2.58,15820.0,15366.084
600893.SH,19960521,7.18,7.24,6.36,6.8,7.18,-0.3799999999999999,-5.29,11476.0,10658.24
600893.SH,19960522,6.74,6.8,6.62,6.74,6.8,-0.05999999999999961,-0.88,8271.0,7429.287
600893.SH,19960523,6.74,6.74,6.32,6.42,6.74,-0.3200000000000003,-4.75,7198.0,6273.195
600893.SH,19960524,6.36,6.36,6.06,6.21,6.42,-0.20999999999999996,-3.27,6001.0,4987.284
600893.SH,19960527,6.25,6.35,6.18,6.23,6.21,0.020000000000000462,0.32,3375.0,2808.861
600893.SH,19960528,6.21,6.33,6.2,6.3,6.23,0.0699999999999994,1.12,3704.0,3090.912
600893.SH,19960529,6.31,6.37,6.26,6.34,6.3,0.040000000000000036,0.63,3246.0,2737.985
600893.SH,19960530,6.35,6.35,6.12,6.35,6.34,0.009999999999999787,0.16,5184.0,4319.603
