ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601061.SH,20230410,8.75,13.99,8.75,11.06,6.48,4.58,70.68,3015648.76,3423150.028
601061.SH,20230411,9.85,10.43,9.59,9.98,11.06,-1.08,-9.76,1638036.44,1657539.432
601061.SH,20230412,9.92,10.55,9.64,10.12,9.98,0.1399999999999988,1.4,1197072.56,1236362.002
601061.SH,20230413,9.99,10.26,9.67,9.83,10.12,-0.28999999999999915,-2.87,1116105.67,1118615.773
601061.SH,20230414,9.74,9.74,9.09,9.12,9.83,-0.7100000000000009,-7.22,1138347.94,1081622.788
601061.SH,20230417,9.03,9.12,8.78,8.92,9.12,-0.1999999999999993,-2.19,710958.82,643275.527
601061.SH,20230418,8.88,9.03,8.77,8.78,8.92,-0.14000000000000057,-1.57,540227.22,486418.476
601061.SH,20230419,8.75,8.91,8.75,8.86,8.78,0.08000000000000007,0.91,478286.51,429378.986
601061.SH,20230420,8.85,8.85,8.42,8.43,8.86,-0.4299999999999997,-4.85,679987.42,589222.36
601061.SH,20230421,8.37,8.46,7.95,7.96,8.43,-0.46999999999999975,-5.58,657459.12,544861.076
601061.SH,20230424,7.93,8.02,7.83,7.86,7.96,-0.09999999999999964,-1.26,355922.38,285817.215
601061.SH,20230425,7.86,7.91,7.54,7.67,7.86,-0.1900000000000004,-2.42,408984.04,318177.183
601061.SH,20230426,7.61,7.92,7.59,7.87,7.67,0.20000000000000018,2.61,392909.24,310294.18
601061.SH,20230427,7.84,7.89,7.73,7.78,7.87,-0.08999999999999986,-1.14,275783.75,218500.103
601061.SH,20230428,7.78,7.9,7.77,7.89,7.78,0.10999999999999943,1.41,262538.53,209414.335
601061.SH,20230504,7.87,8.18,7.85,8.18,7.89,0.29000000000000004,3.68,409706.03,335921.7
601061.SH,20230505,8.22,8.68,8.14,8.68,8.18,0.5,6.11,798646.36,688716.236
601061.SH,20230508,8.84,9.55,8.84,9.55,8.68,0.870000000000001,10.02,1647182.46,1564552.529
601061.SH,20230509,10.04,10.5,10.03,10.5,9.55,0.9499999999999993,9.95,1226595.29,1300123.784
601061.SH,20230510,10.53,11.51,9.45,10.88,10.5,0.3800000000000008,3.62,2466764.49,2547908.764
601061.SH,20230511,10.33,10.49,9.79,9.79,10.88,-1.0900000000000016,-10.02,1355843.95,1380329.983
601061.SH,20230512,9.36,9.99,9.21,9.5,9.79,-0.28999999999999915,-2.96,951389.61,930920.274
601061.SH,20230515,9.53,10.45,9.53,10.45,9.5,0.9499999999999993,10.0,1468245.93,1499635.072
601061.SH,20230516,10.61,10.86,9.95,10.32,10.45,-0.129999999999999,-1.24,1556675.19,1644617.378
601061.SH,20230517,10.05,10.63,10.05,10.49,10.32,0.16999999999999993,1.65,1131169.3,1195419.399
601061.SH,20230518,10.49,10.65,10.04,10.36,10.49,-0.13000000000000078,-1.24,1183339.15,1241144.015
601061.SH,20230519,10.12,10.13,9.37,9.83,10.36,-0.5299999999999994,-5.12,1017009.8,1011472.692
601061.SH,20230522,9.75,9.98,9.68,9.79,9.83,-0.040000000000000924,-0.41,647582.38,645756.349
601061.SH,20230523,9.82,9.86,9.38,9.38,9.79,-0.40999999999999837,-4.19,637976.58,619370.089
601061.SH,20230524,9.51,9.52,9.23,9.24,9.38,-0.14000000000000057,-1.49,486894.78,463534.38
601061.SH,20230525,9.21,9.33,8.91,9.15,9.24,-0.08999999999999986,-0.97,570586.7,528798.48
601061.SH,20230526,9.15,9.22,8.96,9.16,9.15,0.009999999999999787,0.11,436118.59,402667.218
601061.SH,20230529,9.18,9.54,9.01,9.43,9.16,0.2699999999999996,2.95,782369.24,739389.638
601061.SH,20230530,9.3,9.61,9.2,9.47,9.43,0.040000000000000924,0.42,701984.25,670723.749
601061.SH,20230531,9.35,9.44,9.03,9.03,9.47,-0.4400000000000013,-4.65,616768.17,576827.272
601061.SH,20230601,8.95,9.19,8.73,8.99,9.03,-0.03999999999999915,-0.44,477519.9,435178.893
601061.SH,20230602,9.04,9.6,8.99,9.6,8.99,0.6099999999999994,6.79,894742.19,855796.769
601061.SH,20230605,9.61,9.68,9.36,9.43,9.6,-0.16999999999999993,-1.77,501964.44,481276.036
601061.SH,20230606,9.41,9.59,9.17,9.24,9.43,-0.1899999999999995,-2.01,490410.47,465497.226
601061.SH,20230607,9.15,9.3,9.09,9.2,9.24,-0.040000000000000924,-0.43,302229.94,281665.5
601061.SH,20230608,9.2,9.28,9.02,9.07,9.2,-0.129999999999999,-1.41,344856.0,319844.855
601061.SH,20230609,9.06,9.28,9.05,9.14,9.07,0.07000000000000028,0.77,304495.58,283182.257
601061.SH,20230612,9.14,9.14,8.91,8.94,9.14,-0.20000000000000107,-2.19,390675.17,356061.895
601061.SH,20230613,8.95,9.02,8.92,8.99,8.94,0.05000000000000071,0.56,240187.08,218577.287
601061.SH,20230614,8.97,9.21,8.93,9.17,8.99,0.17999999999999972,2.0,450671.35,418171.271
601061.SH,20230615,9.12,9.13,8.96,9.05,9.17,-0.11999999999999922,-1.31,330744.35,302868.317
601061.SH,20230616,9.03,9.39,9.02,9.27,9.05,0.21999999999999886,2.43,469487.55,441105.151
601061.SH,20230619,9.2,9.37,9.2,9.26,9.27,-0.009999999999999787,-0.11,419228.53,396077.519
601061.SH,20230620,9.22,9.23,8.97,8.97,9.26,-0.28999999999999915,-3.13,411382.41,376908.013
601061.SH,20230621,8.97,9.04,8.78,8.81,8.97,-0.16000000000000014,-1.78,293306.82,265144.59
601061.SH,20230626,8.74,8.74,8.37,8.42,8.81,-0.39000000000000057,-4.43,328321.62,283623.894
601061.SH,20230627,8.44,8.59,8.44,8.57,8.42,0.15000000000000036,1.78,186644.96,161615.37
601061.SH,20230628,8.55,8.56,8.33,8.52,8.57,-0.05000000000000071,-0.58,206606.64,177484.748
601061.SH,20230629,8.5,8.6,8.46,8.54,8.52,0.019999999999999574,0.23,161110.58,139781.211
601061.SH,20230630,8.53,8.71,8.49,8.64,8.54,0.10000000000000142,1.17,178972.06,156991.072
601061.SH,20230703,8.65,8.75,8.63,8.72,8.64,0.08000000000000007,0.93,206406.01,182484.388
601061.SH,20230704,8.79,9.02,8.77,8.82,8.72,0.09999999999999964,1.15,380431.77,344493.785
601061.SH,20230705,8.71,9.41,8.58,9.16,8.82,0.33999999999999986,3.85,639523.46,589967.745
601061.SH,20230706,9.06,9.06,8.87,8.92,9.16,-0.2400000000000002,-2.62,398599.59,361877.239
601061.SH,20230707,8.87,9.01,8.78,8.93,8.92,0.009999999999999787,0.11,222491.22,200568.597
601061.SH,20230710,8.94,9.0,8.84,8.95,8.93,0.019999999999999574,0.22,189039.38,171295.857
601061.SH,20230711,8.94,8.97,8.87,8.9,8.95,-0.049999999999998934,-0.56,139990.21,126555.24
601061.SH,20230712,8.89,8.93,8.62,8.63,8.9,-0.2699999999999996,-3.03,237218.17,211680.037
601061.SH,20230713,8.67,8.99,8.67,8.96,8.63,0.33000000000000007,3.82,360961.76,326388.233
601061.SH,20230714,8.96,8.96,8.82,8.82,8.96,-0.14000000000000057,-1.56,217999.33,196383.791
601061.SH,20230717,8.78,8.79,8.68,8.73,8.82,-0.08999999999999986,-1.02,161369.99,142992.5
601061.SH,20230718,8.74,8.79,8.67,8.75,8.73,0.019999999999999574,0.23,136182.05,120715.457
601061.SH,20230719,8.72,8.78,8.7,8.75,8.75,0.0,0.0,102141.86,90660.857
601061.SH,20230720,8.75,8.8,8.63,8.64,8.75,-0.10999999999999943,-1.26,152617.0,134786.001
601061.SH,20230721,8.62,8.65,8.54,8.61,8.64,-0.030000000000001137,-0.35,101474.39,88715.656
601061.SH,20230724,8.54,8.67,8.54,8.6,8.61,-0.009999999999999787,-0.12,80549.94,70462.781
601061.SH,20230725,8.67,8.81,8.64,8.76,8.6,0.16000000000000014,1.86,198079.59,175695.273
601061.SH,20230726,8.76,8.82,8.69,8.74,8.76,-0.019999999999999574,-0.23,143767.78,127824.889
601061.SH,20230727,8.72,8.79,8.62,8.64,8.74,-0.09999999999999964,-1.14,136661.46,121030.393
601061.SH,20230728,8.63,8.79,8.54,8.78,8.64,0.1399999999999988,1.62,253428.73,223984.123
601061.SH,20230731,8.79,8.95,8.79,8.9,8.78,0.120000000000001,1.37,262319.53,236764.023
601061.SH,20230801,8.86,9.35,8.86,9.19,8.9,0.28999999999999915,3.26,660377.52,611174.003
601061.SH,20230802,9.54,9.67,9.18,9.2,9.19,0.009999999999999787,0.11,867428.85,829311.963
601061.SH,20230803,8.96,9.12,8.93,9.03,9.2,-0.16999999999999993,-1.85,451998.04,412743.113
601061.SH,20230804,9.02,9.12,8.96,9.01,9.03,-0.019999999999999574,-0.22,330824.64,303097.563
601061.SH,20230807,8.96,9.18,8.92,9.14,9.01,0.13000000000000078,1.44,426897.5,394551.465
601061.SH,20230808,9.13,9.14,8.97,9.0,9.14,-0.14000000000000057,-1.53,230201.93,207792.422
601061.SH,20230809,8.93,8.98,8.85,8.89,9.0,-0.10999999999999943,-1.22,189448.29,168554.729
601061.SH,20230810,8.87,8.92,8.86,8.92,8.89,0.02999999999999936,0.34,120655.19,107374.738
