ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002422.SZ,20100913,58.26,58.94,57.28,58.94,57.92,1.019999999999996,1.76,14188.21,165629.6035
002422.SZ,20100914,59.01,59.12,57.57,57.89,58.94,-1.0499999999999972,-1.78,10236.07,119396.6784
002422.SZ,20100915,57.97,58.24,55.23,55.33,57.89,-2.5600000000000023,-4.42,17217.04,197067.5665
002422.SZ,20100916,55.78,56.72,53.78,54.89,55.33,-0.4399999999999977,-0.8,20742.28,231209.0003
002422.SZ,20100917,54.95,55.52,53.79,55.03,54.89,0.14000000000000057,0.26,9239.75,101876.5258
002422.SZ,20100920,55.04,56.58,54.78,55.63,55.03,0.6000000000000014,1.09,11536.86,129179.0435
002422.SZ,20100921,55.8,58.01,55.54,57.78,55.63,2.1499999999999986,3.86,15096.44,172606.5984
002422.SZ,20100927,58.26,60.95,58.09,60.9,57.78,3.1199999999999974,5.4,20625.89,248679.7193
002422.SZ,20100928,60.26,61.65,59.99,60.76,60.9,-0.14000000000000057,-0.23,11096.71,135058.4845
002422.SZ,20100929,60.76,61.25,59.66,60.87,60.76,0.10999999999999943,0.18,12983.99,156920.6496
002422.SZ,20100930,60.64,61.25,60.51,61.14,60.87,0.2700000000000031,0.44,9516.91,116329.9067
002422.SZ,20101008,61.6,62.19,60.81,61.63,61.14,0.490000000000002,0.8,15784.98,194571.4332
002422.SZ,20101011,61.45,61.45,58.12,58.94,61.63,-2.690000000000005,-4.36,31034.46,369571.589
002422.SZ,20101012,58.42,59.96,57.77,57.77,58.94,-1.1699999999999946,-1.99,17971.75,211841.6685
002422.SZ,20101013,57.86,58.22,55.78,56.42,57.77,-1.3500000000000014,-2.34,26843.49,304707.0447
002422.SZ,20101014,56.45,57.06,55.72,55.78,56.42,-0.6400000000000006,-1.13,20754.42,234695.9637
002422.SZ,20101015,56.02,57.02,55.28,55.68,55.78,-0.10000000000000142,-0.18,15898.29,178681.6214
002422.SZ,20101018,55.03,56.52,52.79,56.47,55.68,0.7899999999999991,1.42,24492.24,268776.3218
002422.SZ,20101019,56.12,57.75,55.78,57.69,56.47,1.2199999999999989,2.16,14724.4,168805.8961
002422.SZ,20101020,56.91,58.22,56.18,57.26,57.69,-0.4299999999999997,-0.75,21078.58,241196.0169
002422.SZ,20101021,57.25,57.44,56.12,56.72,57.26,-0.5399999999999991,-0.94,9701.38,110427.8021
002422.SZ,20101022,56.62,59.36,56.38,59.25,56.72,2.530000000000001,4.46,17521.11,204947.8985
002422.SZ,20101025,59.76,60.75,58.27,59.54,59.25,0.28999999999999915,0.49,16578.17,198145.6781
002422.SZ,20101026,59.91,60.26,57.38,57.86,59.54,-1.6799999999999997,-2.82,23470.81,273917.3523
002422.SZ,20101027,58.25,59.26,57.37,57.62,57.86,-0.240000000000002,-0.41,15071.12,175582.5212
002422.SZ,20101028,57.74,58.21,56.78,57.85,57.62,0.23000000000000398,0.4,13819.36,159623.2621
002422.SZ,20101029,57.86,58.99,56.88,58.68,57.85,0.8299999999999983,1.43,15831.18,184952.9783
002422.SZ,20101101,58.45,62.04,57.88,60.8,58.68,2.1199999999999974,3.61,31399.08,382134.4143
002422.SZ,20101102,61.09,61.09,59.31,59.43,60.8,-1.3699999999999974,-2.25,17039.03,205941.0972
002422.SZ,20101103,59.23,61.2,58.59,59.8,59.43,0.36999999999999744,0.62,14298.56,172310.6991
002422.SZ,20101104,59.8,65.78,59.52,65.78,59.8,5.980000000000004,10.0,38756.49,496248.1088
002422.SZ,20101105,65.74,67.92,65.07,66.94,65.78,1.1599999999999966,1.76,29466.83,392928.9668
002422.SZ,20101108,66.54,68.99,66.24,67.68,66.94,0.7400000000000091,1.11,20049.25,271889.1532
002422.SZ,20101109,67.23,68.85,66.28,68.73,67.68,1.0499999999999972,1.55,15029.67,204015.9514
002422.SZ,20101110,68.85,74.7,68.82,71.22,68.73,2.489999999999995,3.62,31663.17,459817.2592
002422.SZ,20101111,72.01,73.11,70.43,70.72,71.22,-0.5,-0.7,18908.62,272368.4763
002422.SZ,20101112,69.83,74.8,69.8,71.72,70.72,1.0,1.41,37406.88,540551.0095
002422.SZ,20101115,71.56,77.67,71.56,77.46,71.72,5.739999999999995,8.0,28698.91,432515.7242
002422.SZ,20101116,77.24,78.94,72.71,73.33,77.46,-4.1299999999999955,-5.33,31390.11,476697.5034
002422.SZ,20101117,72.31,74.38,68.77,69.13,73.33,-4.200000000000003,-5.73,27600.19,397145.9154
002422.SZ,20101118,69.52,71.0,67.98,70.47,69.13,1.3400000000000034,1.94,18297.6,256172.363
002422.SZ,20101119,70.77,77.3,69.67,77.29,70.47,6.820000000000007,9.68,30988.43,458647.0551
002422.SZ,20101122,76.69,78.69,74.3,75.7,77.29,-1.5900000000000034,-2.06,27577.07,424616.2752
002422.SZ,20101123,74.7,79.53,74.28,78.58,75.7,2.8799999999999955,3.8,31420.14,490626.3822
002422.SZ,20101124,78.14,80.62,77.4,80.58,78.58,2.0,2.55,17417.7,276797.4322
002422.SZ,20101125,80.43,81.56,77.19,77.89,80.58,-2.6899999999999977,-3.34,23045.41,364037.9703
002422.SZ,20101126,77.34,78.46,76.34,78.19,77.89,0.29999999999999716,0.39,14427.06,224223.6918
002422.SZ,20101129,78.29,82.91,77.46,82.57,78.19,4.3799999999999955,5.6,24353.22,396077.3277
002422.SZ,20101130,82.17,82.57,76.44,80.73,82.57,-1.8399999999999892,-2.23,33540.6,535940.6491
002422.SZ,20101201,79.33,80.83,78.44,78.85,80.73,-1.8800000000000097,-2.33,15616.41,248820.2678
002422.SZ,20101202,79.79,79.79,77.49,77.69,78.85,-1.1599999999999966,-1.47,15133.14,237515.1935
002422.SZ,20101203,77.29,77.69,75.32,76.28,77.69,-1.4099999999999966,-1.81,13693.36,209616.1959
002422.SZ,20101206,76.28,77.18,72.97,75.4,76.28,-0.8799999999999955,-1.15,20929.94,314804.8965
002422.SZ,20101207,74.78,78.25,74.78,77.12,75.4,1.7199999999999989,2.28,15455.14,239156.8517
002422.SZ,20101208,76.7,78.12,75.64,75.74,77.12,-1.3800000000000097,-1.79,13197.34,203221.7905
002422.SZ,20101209,75.21,75.45,73.31,73.38,75.74,-2.3599999999999994,-3.12,13576.74,202280.9579
002422.SZ,20101210,73.06,77.47,72.88,76.19,73.38,2.8100000000000023,3.83,14163.92,215069.6421
002422.SZ,20101213,76.94,80.69,76.94,79.54,76.19,3.3500000000000085,4.4,17569.25,280333.2719
002422.SZ,20101214,79.55,80.48,78.94,79.68,79.54,0.14000000000000057,0.18,9730.22,155896.3792
002422.SZ,20101215,79.68,80.08,78.24,78.88,79.68,-0.8000000000000114,-1.0,10440.75,165748.9555
002422.SZ,20101216,78.69,82.42,78.69,80.67,78.88,1.7900000000000063,2.27,13374.74,218047.8176
002422.SZ,20101217,80.65,81.89,80.0,81.13,80.67,0.45999999999999375,0.57,9723.3,158176.6026
002422.SZ,20101220,80.58,81.13,76.13,77.54,81.13,-3.589999999999989,-4.42,25532.88,399533.882
002422.SZ,20101221,77.59,78.54,76.44,77.94,77.54,0.3999999999999915,0.52,12901.8,200434.3174
002422.SZ,20101222,77.89,78.17,74.54,75.57,77.94,-2.3700000000000045,-3.04,16655.26,254097.3712
002422.SZ,20101223,75.2,76.64,74.75,75.6,75.57,0.030000000000001137,0.04,6343.34,96566.6725
002422.SZ,20101224,75.1,75.1,71.47,72.8,75.6,-2.799999999999997,-3.7,16159.17,236192.1054
002422.SZ,20101227,73.37,73.89,70.72,71.31,72.8,-1.4899999999999949,-2.05,15659.87,226601.1723
002422.SZ,20101228,71.07,73.15,70.97,72.21,71.31,0.8999999999999915,1.26,13502.21,195487.2497
002422.SZ,20101229,72.18,74.2,71.7,74.11,72.21,1.9000000000000057,2.63,10375.57,151985.8679
002422.SZ,20101230,74.11,75.9,73.36,75.84,74.11,1.730000000000004,2.33,12091.95,181467.9754
002422.SZ,20101231,75.7,78.8,75.35,78.45,75.84,2.6099999999999994,3.44,14886.84,231977.3692
002422.SZ,20110104,77.94,79.58,77.19,78.59,78.45,0.14000000000000057,0.18,15116.64,238089.7264
002422.SZ,20110105,78.52,79.47,77.24,77.69,78.59,-0.9000000000000057,-1.15,13640.56,214092.7007
002422.SZ,20110106,77.69,78.17,75.93,77.44,77.69,-0.25,-0.32,9353.04,144020.8926
002422.SZ,20110107,76.94,76.94,75.5,75.85,77.44,-1.5900000000000034,-2.05,20809.63,317637.0898
002422.SZ,20110110,75.3,75.7,72.83,73.47,75.85,-2.3799999999999955,-3.14,15201.37,226158.3795
002422.SZ,20110111,73.21,73.21,69.97,71.22,73.47,-2.25,-3.06,21412.41,305902.4584
002422.SZ,20110112,71.42,72.79,70.87,71.34,71.22,0.12000000000000455,0.17,10903.25,156643.509
002422.SZ,20110113,71.47,73.36,71.47,72.71,71.34,1.3699999999999903,1.92,11578.45,169586.8363
002422.SZ,20110114,72.7,73.2,70.42,70.58,72.71,-2.1299999999999955,-2.93,8740.3,124537.5002
002422.SZ,20110117,70.62,72.21,67.26,67.39,70.58,-3.1899999999999977,-4.52,15942.13,221920.3208
002422.SZ,20110118,67.23,67.23,65.14,66.93,67.39,-0.45999999999999375,-0.68,8011.77,106792.1488
002422.SZ,20110119,66.82,68.73,66.48,68.57,66.93,1.6399999999999864,2.45,7285.6,99346.4848
002422.SZ,20110120,68.73,69.71,66.93,67.8,68.57,-0.769999999999996,-1.12,10480.91,142990.5867
002422.SZ,20110121,67.31,70.82,67.31,70.71,67.8,2.9099999999999966,4.29,11959.52,166995.9448
002422.SZ,20110124,70.22,70.87,66.74,66.99,70.71,-3.719999999999999,-5.26,10724.83,146895.508
002422.SZ,20110125,66.73,68.19,65.14,66.24,66.99,-0.75,-1.12,10747.95,142349.4851
002422.SZ,20110126,66.73,67.78,65.54,67.08,66.24,0.8400000000000034,1.27,6458.33,86456.8961
002422.SZ,20110127,66.63,68.35,65.24,67.53,67.08,0.45000000000000284,0.67,8876.37,119669.9474
002422.SZ,20110128,67.73,70.62,67.31,70.22,67.53,2.6899999999999977,3.98,9420.41,130890.7507
002422.SZ,20110131,69.72,71.86,69.03,71.22,70.22,1.0,1.42,8623.38,121599.3782
002422.SZ,20110201,71.32,72.18,70.01,71.28,71.22,0.060000000000002274,0.08,7283.22,103652.6459
002422.SZ,20110209,70.87,71.26,69.08,69.97,71.28,-1.3100000000000023,-1.84,8239.77,116303.8125
002422.SZ,20110210,69.27,71.86,68.68,71.77,69.97,1.7999999999999972,2.57,8107.73,114751.8291
002422.SZ,20110211,70.77,72.7,70.77,71.43,71.77,-0.3399999999999892,-0.47,5955.77,86229.6454
002422.SZ,20110214,72.19,73.85,71.66,73.33,71.43,1.8999999999999915,2.66,12311.2,181537.5347
002422.SZ,20110215,72.76,77.63,72.76,75.65,73.33,2.3200000000000074,3.16,16828.28,255610.0212
002422.SZ,20110216,75.7,78.44,75.23,78.17,75.65,2.519999999999996,3.33,12607.68,195300.8012
002422.SZ,20110217,77.69,78.29,76.65,77.2,78.17,-0.9699999999999989,-1.24,10237.67,158903.7629
002422.SZ,20110218,77.19,81.42,76.5,80.07,77.2,2.8699999999999903,3.72,22044.24,350579.2213
002422.SZ,20110221,79.68,81.12,79.19,80.95,80.07,0.8800000000000097,1.1,12784.11,205473.2769
002422.SZ,20110222,80.67,80.83,76.7,77.2,80.95,-3.75,-4.63,15271.91,239700.9883
002422.SZ,20110223,76.94,82.27,76.94,82.27,77.2,5.069999999999993,6.57,19928.57,317743.5371
002422.SZ,20110224,80.43,80.43,74.04,74.04,82.27,-8.22999999999999,-10.0,53429.08,806165.1787
002422.SZ,20110225,72.21,75.69,71.84,74.6,74.04,0.5599999999999881,0.76,20813.09,307687.0607
002422.SZ,20110228,73.71,74.84,71.42,74.83,74.6,0.23000000000000398,0.31,19885.83,293190.4563
002422.SZ,20110301,74.53,74.53,72.96,73.71,74.83,-1.1200000000000045,-1.5,10500.62,155380.8184
002422.SZ,20110302,73.21,73.22,71.06,71.31,73.71,-2.3999999999999915,-3.26,13271.16,191369.9935
002422.SZ,20110303,71.23,72.11,68.89,69.14,71.31,-2.1700000000000017,-3.04,15506.05,218933.0912
002422.SZ,20110304,69.22,70.97,69.22,70.92,69.14,1.7800000000000011,2.57,7187.41,101579.9645
002422.SZ,20110307,71.96,73.68,71.02,73.59,70.92,2.6700000000000017,3.76,21087.7,307602.3617
002422.SZ,20110308,73.21,73.21,70.89,71.22,73.59,-2.3700000000000045,-3.22,22627.08,324568.6085
002422.SZ,20110309,71.46,71.46,70.07,71.32,71.22,0.09999999999999432,0.14,16991.03,241312.579
002422.SZ,20110310,71.46,72.2,71.02,71.41,71.32,0.09000000000000341,0.13,21704.3,312078.5814
002422.SZ,20110311,71.39,72.44,70.39,71.69,71.41,0.28000000000000114,0.39,26527.78,381483.2725
002422.SZ,20110314,71.71,74.8,71.59,74.18,71.69,2.490000000000009,3.47,29668.23,439442.8542
002422.SZ,20110315,74.39,75.84,72.3,73.94,74.18,-0.2400000000000091,-0.32,30433.52,453679.2924
002422.SZ,20110316,73.95,74.7,72.01,72.23,73.94,-1.7099999999999937,-2.31,25448.69,371936.5932
002422.SZ,20110317,71.59,72.45,70.33,71.0,72.23,-1.230000000000004,-1.7,12393.88,177787.6713
002422.SZ,20110318,71.71,72.0,70.35,70.68,71.0,-0.3199999999999932,-0.45,10597.27,150536.2888
002422.SZ,20110321,70.6,71.12,70.22,70.61,70.68,-0.07000000000000739,-0.1,10577.04,149782.7809
002422.SZ,20110322,70.81,70.87,68.77,68.95,70.61,-1.6599999999999966,-2.35,14293.18,198580.0181
002422.SZ,20110323,69.14,69.85,68.85,69.71,68.95,0.7599999999999909,1.1,9130.24,126955.3203
002422.SZ,20110324,69.7,69.82,68.86,69.3,69.71,-0.4099999999999966,-0.59,9998.13,138947.8497
002422.SZ,20110325,69.03,69.57,68.96,69.42,69.3,0.12000000000000455,0.17,7136.84,99264.9508
002422.SZ,20110329,68.73,68.81,65.99,66.13,69.42,-3.2900000000000063,-4.74,17446.72,235782.3816
002422.SZ,20110330,66.15,66.76,65.24,65.36,66.13,-0.769999999999996,-1.16,9441.16,125124.7585
002422.SZ,20110331,65.29,66.48,65.15,65.88,65.36,0.519999999999996,0.8,5260.53,69380.8275
002422.SZ,20110401,65.73,66.22,65.37,65.99,65.88,0.10999999999999943,0.17,7322.24,96703.7663
002422.SZ,20110406,65.74,66.97,63.75,66.69,65.99,0.7000000000000028,1.06,12007.3,156504.9724
002422.SZ,20110407,66.63,66.63,65.49,65.64,66.69,-1.0499999999999972,-1.57,6298.9,83211.6779
002422.SZ,20110408,65.63,66.73,65.54,66.58,65.64,0.9399999999999977,1.43,9183.98,122201.852
002422.SZ,20110411,66.88,66.88,64.8,65.02,66.58,-1.5600000000000023,-2.34,8888.22,116801.6581
002422.SZ,20110412,64.79,65.89,64.64,65.18,65.02,0.1600000000000108,0.25,6634.78,87056.2677
002422.SZ,20110413,65.0,66.52,64.74,66.51,65.18,1.3299999999999983,2.04,6889.22,91399.658
002422.SZ,20110414,66.43,66.44,65.74,65.99,66.51,-0.5200000000000102,-0.78,5991.8,79345.0035
002422.SZ,20110415,65.93,65.98,63.26,63.68,65.99,-2.309999999999995,-3.5,17533.78,226059.2572
002422.SZ,20110418,63.25,63.68,62.16,62.29,63.68,-1.3900000000000006,-2.18,11584.39,145887.9988
002422.SZ,20110419,62.2,63.22,61.16,63.01,62.29,0.7199999999999989,1.16,11361.67,141071.1838
002422.SZ,20110420,62.95,66.28,62.01,65.79,63.01,2.7800000000000082,4.41,15783.83,204745.3059
002422.SZ,20110421,65.74,68.63,65.38,67.03,65.79,1.2399999999999949,1.88,18767.94,254532.2047
002422.SZ,20110422,67.03,67.96,66.26,66.98,67.03,-0.04999999999999716,-0.07,6217.92,83690.2735
002422.SZ,20110425,66.97,67.73,66.04,66.32,66.98,-0.6600000000000108,-0.99,6641.32,89061.6777
002422.SZ,20110426,66.38,66.48,62.8,64.74,66.32,-1.5799999999999983,-2.38,9336.53,121624.7026
002422.SZ,20110427,64.74,65.23,63.65,63.94,64.74,-0.7999999999999972,-1.24,6284.72,80983.1137
002422.SZ,20110428,63.94,65.67,63.65,63.75,63.94,-0.18999999999999773,-0.3,7883.59,101940.4249
002422.SZ,20110429,63.0,63.88,61.02,62.56,63.75,-1.1899999999999977,-1.87,7336.55,45935.9917
002422.SZ,20110503,62.4,64.5,59.37,63.9,62.56,1.3399999999999963,2.14,13815.99,86141.7939
002422.SZ,20110504,63.55,65.18,62.9,63.19,63.9,-0.7100000000000009,-1.11,11730.89,75224.7093
002422.SZ,20110505,63.0,64.0,62.01,63.17,63.19,-0.01999999999999602,-0.03,8085.71,51060.5894
002422.SZ,20110506,62.87,65.25,62.5,64.4,63.17,1.230000000000004,1.95,14303.54,91896.1687
002422.SZ,20110509,64.91,65.0,64.03,64.42,64.4,0.01999999999999602,0.03,13736.32,88577.5477
002422.SZ,20110510,64.42,64.42,61.36,62.89,64.42,-1.5300000000000011,-2.38,9766.01,61659.1638
002422.SZ,20110511,62.89,62.89,61.58,61.8,62.89,-1.0900000000000034,-1.73,11168.61,69296.0516
002422.SZ,20110512,61.51,62.43,61.2,61.24,61.8,-0.5599999999999952,-0.91,8136.13,50165.6271
002422.SZ,20110513,61.27,61.5,59.79,60.32,61.24,-0.9200000000000017,-1.5,14590.85,87812.9376
002422.SZ,20110516,60.3,61.0,60.0,60.02,60.32,-0.29999999999999716,-0.5,8968.87,54212.6509
002422.SZ,20110517,59.9,60.48,59.5,60.01,60.02,-0.010000000000005116,-0.02,6573.09,39407.9289
002422.SZ,20110518,60.0,60.3,59.57,60.06,60.01,0.05000000000000426,0.08,9088.87,54513.6839
002422.SZ,20110519,60.05,60.05,59.24,59.64,60.06,-0.4200000000000017,-0.7,21573.64,128391.6001
002422.SZ,20110520,59.6,60.77,59.38,60.51,59.64,0.8699999999999974,1.46,9680.32,58331.2054
002422.SZ,20110523,60.52,61.2,58.9,58.94,60.51,-1.5700000000000003,-2.59,9920.04,59325.8058
002422.SZ,20110524,58.2,58.8,56.12,57.15,58.94,-1.7899999999999991,-3.04,17583.92,100294.7516
002422.SZ,20110525,57.05,57.09,53.0,53.72,57.15,-3.4299999999999997,-6.0,23594.19,129865.4865
002422.SZ,20110526,53.72,54.46,51.5,51.68,53.72,-2.039999999999999,-3.8,19336.83,101223.1239
002422.SZ,20110527,51.66,51.95,49.81,50.01,51.68,-1.6700000000000017,-3.23,23576.06,119624.8233
002422.SZ,20110530,50.0,52.5,49.54,52.0,50.01,1.990000000000002,3.98,24612.72,126934.4765
002422.SZ,20110531,51.8,52.46,50.73,51.49,52.0,-0.509999999999998,-0.98,17444.99,89963.3543
002422.SZ,20110601,51.28,52.0,49.6,51.5,51.49,0.00999999999999801,0.02,19019.4,96817.7873
002422.SZ,20110602,51.0,52.66,50.11,51.95,51.5,0.45000000000000284,0.87,26317.46,136170.9475
002422.SZ,20110603,51.76,56.1,51.76,55.8,51.95,3.8499999999999943,7.41,27168.61,149511.9395
002422.SZ,20110607,55.6,56.5,54.48,55.78,55.8,-0.01999999999999602,-0.04,19637.82,108853.7309
002422.SZ,20110608,55.69,57.38,55.28,56.51,55.78,0.7299999999999969,1.31,14099.64,79783.9245
002422.SZ,20110609,56.5,57.6,55.59,55.8,56.51,-0.7100000000000009,-1.26,13314.9,75398.0088
002422.SZ,20110610,55.63,56.49,54.12,55.3,55.8,-0.5,-0.9,14811.74,81148.5032
002422.SZ,20110613,55.01,57.2,54.12,56.9,55.3,1.6000000000000014,2.89,14454.74,81671.1155
002422.SZ,20110614,56.95,57.25,56.2,56.98,56.9,0.0799999999999983,0.14,7171.63,40686.3475
002422.SZ,20110615,57.4,57.4,56.3,56.6,56.98,-0.37999999999999545,-0.67,6738.87,38121.4673
002422.SZ,20110616,56.31,56.31,54.38,54.74,56.6,-1.8599999999999994,-3.29,11607.44,63378.7725
002422.SZ,20110617,54.4,54.73,53.9,53.9,54.74,-0.8400000000000034,-1.53,6445.19,35008.9808
002422.SZ,20110620,53.4,54.95,53.02,53.98,53.9,0.0799999999999983,0.15,3595.1,19444.2278
