ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600018.SH,20051228,,,,,,,,50876.09,56662.643
600018.SH,20051229,,,,,,,,104386.99,118618.418
600018.SH,20051230,,,,,,,,63085.69,71583.867
600018.SH,20060104,,,,,,,,120323.47,133875.368
600018.SH,20060105,,,,,,,,156577.69,176651.489
600018.SH,20060106,,,,,,,,105610.67,121551.536
600018.SH,20060109,,,,,,,,110161.84,124457.51
600018.SH,20060110,,,,,,,,175992.38,193753.32
600018.SH,20060111,,,,,,,,146495.87,160544.411
600018.SH,20060112,,,,,,,,127042.55,136601.527
600018.SH,20060113,,,,,,,,88006.95,94786.51
600018.SH,20060116,,,,,,,,72179.2,77985.063
600018.SH,20060117,,,,,,,,36638.01,39535.522
600018.SH,20060118,,,,,,,,72442.43,79325.619
600018.SH,20060119,,,,,,,,124804.31,134431.103
600018.SH,20060120,,,,,,,,109779.52,116271.908
600018.SH,20060123,,,,,,,,120778.66,129530.613
600018.SH,20060124,,,,,,,,79416.07,84412.563
600018.SH,20060125,,,,,,,,57603.38,61413.396
600018.SH,20060206,,,,,,,,125774.32,138832.742
600018.SH,20060207,,,,,,,,144697.35,162752.972
600018.SH,20060208,,,,,,,,142052.57,160437.515
600018.SH,20060209,,,,,,,,123382.87,140436.786
600018.SH,20060210,,,,,,,,56684.95,63320.81
600018.SH,20060213,,,,,,,,76959.56,84627.819
600018.SH,20060214,,,,,,,,49369.17,53992.625
600018.SH,20060215,,,,,,,,58922.65,65221.441
600018.SH,20060216,,,,,,,,91536.67,100865.702
600018.SH,20060217,,,,,,,,300479.65,349079.326
600018.SH,20060220,,,,,,,,138506.31,161732.771
600018.SH,20060221,,,,,,,,111257.17,127772.758
600018.SH,20060222,,,,,,,,86003.88,99604.9
600018.SH,20060223,,,,,,,,52204.83,59773.706
600018.SH,20060224,,,,,,,,80415.63,92523.224
600018.SH,20060227,,,,,,,,130154.24,152889.228
600018.SH,20060228,,,,,,,,83208.83,96965.637
600018.SH,20060301,,,,,,,,160366.68,192866.35
600018.SH,20060302,,,,,,,,139907.12,169024.143
600018.SH,20060303,,,,,,,,86524.59,103514.966
600018.SH,20060306,,,,,,,,41378.71,49530.461
600018.SH,20060307,,,,,,,,82058.32,95271.365
600018.SH,20060308,,,,,,,,53104.2,60709.44
600018.SH,20060309,,,,,,,,31267.51,35682.921
600018.SH,20060310,,,,,,,,48391.45,55393.257
600018.SH,20060313,,,,,,,,39047.58,45241.542
600018.SH,20060314,,,,,,,,85315.6,96534.02
600018.SH,20060315,,,,,,,,57053.05,64819.59
600018.SH,20060316,,,,,,,,59669.35,67334.288
600018.SH,20060317,,,,,,,,63198.74,71723.762
600018.SH,20060320,,,,,,,,64674.48,74381.84
600018.SH,20060321,,,,,,,,49046.52,56752.607
600018.SH,20060322,,,,,,,,46590.64,53623.151
600018.SH,20060323,,,,,,,,168782.04,190601.603
600018.SH,20060327,,,,,,,,190504.33,206341.21
600018.SH,20060328,,,,,,,,102098.37,110411.856
600018.SH,20060329,,,,,,,,89701.13,97026.657
600018.SH,20060330,,,,,,,,178712.29,189030.254
600018.SH,20060331,,,,,,,,66452.95,69918.436
600018.SH,20060403,,,,,,,,70576.02,74924.962
