ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600131.SH,19980402,7.8,8.16,7.65,7.88,2.64,5.24,198.48,249185.0,390824.246
600131.SH,19980403,7.81,7.82,7.15,7.35,7.88,-0.5300000000000002,-6.73,81782.0,119134.531
600131.SH,19980406,7.2,7.55,6.9,7.48,7.35,0.13000000000000078,1.77,41900.0,59862.293
600131.SH,19980407,7.45,7.65,7.25,7.45,7.48,-0.03000000000000025,-0.4,26199.0,39060.41
600131.SH,19980408,7.3,7.56,7.23,7.33,7.45,-0.1200000000000001,-1.61,24376.0,35569.767
600131.SH,19980409,7.3,7.3,7.08,7.2,7.33,-0.1299999999999999,-1.77,18605.0,26553.923
600131.SH,19980410,7.19,7.55,7.18,7.32,7.2,0.1200000000000001,1.67,16682.0,24404.752
600131.SH,19980413,7.36,7.51,7.34,7.39,7.32,0.0699999999999994,0.96,18537.0,27336.778
600131.SH,19980414,7.41,7.43,7.18,7.22,7.39,-0.16999999999999993,-2.3,12800.0,18430.744
600131.SH,19980415,7.2,7.51,7.2,7.48,7.22,0.2600000000000007,3.6,18603.0,27187.201
600131.SH,19980416,7.51,7.51,7.2,7.24,7.48,-0.2400000000000002,-3.21,12205.0,17770.581
600131.SH,19980417,7.23,7.25,6.95,7.05,7.24,-0.1900000000000004,-2.62,17236.0,24188.143
600131.SH,19980420,6.95,7.0,6.79,6.83,7.05,-0.21999999999999975,-3.12,14881.0,20308.652
600131.SH,19980421,6.71,7.05,6.71,6.84,6.83,0.009999999999999787,0.15,8200.0,11140.061
600131.SH,19980422,6.81,7.09,6.8,7.08,6.84,0.2400000000000002,3.51,12111.0,16588.778
600131.SH,19980423,7.05,7.08,6.84,6.9,7.08,-0.17999999999999972,-2.54,8582.0,11767.622
600131.SH,19980424,6.9,6.99,6.8,6.83,6.9,-0.07000000000000028,-1.01,6770.0,9223.422
600131.SH,19980427,6.79,6.8,6.65,6.77,6.83,-0.0600000000000005,-0.88,9222.0,12322.509
600131.SH,19980428,6.75,7.04,6.75,6.97,6.77,0.20000000000000018,2.95,9518.0,13107.126
600131.SH,19980429,7.05,7.09,6.89,6.97,6.97,0.0,0.0,6836.0,9432.905
600131.SH,19980430,6.99,7.3,6.97,7.25,6.97,0.28000000000000025,4.02,22985.0,32800.459
600131.SH,19980504,7.26,7.34,7.1,7.21,7.25,-0.040000000000000036,-0.55,11024.0,15736.605
600131.SH,19980505,7.21,7.28,7.04,7.05,7.21,-0.16000000000000014,-2.22,8330.0,11811.817
600131.SH,19980506,7.05,7.12,6.99,7.01,7.05,-0.040000000000000036,-0.57,7903.0,11027.885
600131.SH,19980507,7.05,7.05,6.9,6.94,7.01,-0.0699999999999994,-1.0,7425.0,10250.776
600131.SH,19980508,6.89,7.19,6.86,7.15,6.94,0.20999999999999996,3.03,8905.0,12402.255
600131.SH,19980511,7.1,7.18,6.9,6.98,7.15,-0.16999999999999993,-2.38,8862.0,12308.791
600131.SH,19980512,6.95,7.13,6.8,6.88,6.98,-0.10000000000000053,-1.43,3267.0,4472.679
600131.SH,19980513,6.88,6.95,6.8,6.87,6.88,-0.009999999999999787,-0.15,7311.0,9930.456
600131.SH,19980514,6.87,7.02,6.69,6.88,6.87,0.009999999999999787,0.15,11975.0,16313.154
600131.SH,19980515,6.95,6.99,6.8,6.96,6.88,0.08000000000000007,1.16,8270.0,11312.774
600131.SH,19980518,7.04,7.24,7.0,7.05,6.96,0.08999999999999986,1.29,16674.0,23543.803
600131.SH,19980519,7.05,7.09,6.9,6.95,7.05,-0.09999999999999964,-1.42,4824.0,6684.925
600131.SH,19980520,6.93,7.0,6.85,6.88,6.95,-0.07000000000000028,-1.01,3653.0,5008.399
600131.SH,19980521,6.85,7.04,6.81,7.0,6.88,0.1200000000000001,1.74,4091.0,5621.666
600131.SH,19980522,7.04,7.05,6.9,6.93,7.0,-0.07000000000000028,-1.0,4967.0,6857.693
600131.SH,19980525,6.95,7.24,6.94,7.23,6.93,0.3000000000000007,4.33,15970.0,22539.91
600131.SH,19980526,7.25,7.28,7.09,7.11,7.23,-0.1200000000000001,-1.66,6567.0,9305.341
600131.SH,19980527,7.06,7.12,7.0,7.05,7.11,-0.0600000000000005,-0.84,6117.0,8565.321
600131.SH,19980528,7.04,7.18,6.99,7.1,7.05,0.04999999999999982,0.71,5490.0,7693.695
600131.SH,19980529,7.13,7.36,7.1,7.29,7.1,0.1900000000000004,2.68,20418.0,29451.315
600131.SH,19980601,7.41,7.65,7.3,7.6,7.29,0.3099999999999996,4.25,30500.0,45492.861
600131.SH,19980602,7.61,7.63,7.38,7.5,7.6,-0.09999999999999964,-1.32,10860.0,16117.668
600131.SH,19980603,7.53,7.59,7.41,7.55,7.5,0.04999999999999982,0.67,8650.0,12855.525
600131.SH,19980604,7.55,7.55,7.34,7.38,7.55,-0.16999999999999993,-2.25,8268.0,12216.866
600131.SH,19980605,7.36,7.49,7.22,7.46,7.38,0.08000000000000007,1.08,20748.0,30365.923
600131.SH,19980608,7.56,7.78,7.51,7.71,7.46,0.25,3.35,30163.0,46004.196
600131.SH,19980609,7.68,7.68,7.46,7.54,7.71,-0.16999999999999993,-2.2,14731.0,22142.596
600131.SH,19980610,7.55,7.8,7.53,7.71,7.54,0.16999999999999993,2.25,17606.0,26883.341
600131.SH,19980611,7.68,7.68,7.4,7.45,7.71,-0.2599999999999998,-3.37,9749.0,14527.677
600131.SH,19980612,7.61,7.66,7.51,7.65,7.45,0.20000000000000018,2.68,11185.0,16841.35
600131.SH,19980615,7.66,7.77,7.51,7.58,7.65,-0.07000000000000028,-0.92,9985.0,15201.854
600131.SH,19980616,7.56,7.6,7.29,7.43,7.58,-0.15000000000000036,-1.98,7092.0,10427.931
600131.SH,19980617,7.43,7.48,7.29,7.31,7.43,-0.1200000000000001,-1.62,7127.0,10373.85
600131.SH,19980618,7.42,7.53,7.34,7.4,7.31,0.09000000000000075,1.23,4651.0,6825.502
600131.SH,19980619,7.5,7.61,7.42,7.6,7.4,0.1999999999999993,2.7,6430.0,9595.069
600131.SH,19980623,7.68,7.87,7.57,7.87,7.6,0.27000000000000046,3.55,14850.0,22852.332
600131.SH,19980624,7.87,7.94,7.7,7.74,7.87,-0.1299999999999999,-1.65,14116.0,21920.342
600131.SH,19980625,7.75,7.79,7.52,7.61,7.74,-0.1299999999999999,-1.68,7329.0,11076.471
600131.SH,19980626,7.58,7.76,7.52,7.65,7.61,0.040000000000000036,0.53,5868.0,8886.35
600131.SH,19980629,7.51,7.7,7.46,7.48,7.65,-0.16999999999999993,-2.22,5172.0,7745.914
600131.SH,19980630,7.5,7.51,7.2,7.28,7.48,-0.20000000000000018,-2.67,4382.0,6394.054
600131.SH,19980701,7.5,7.5,7.08,7.1,7.28,-0.1800000000000006,-2.47,5081.0,7302.583
600131.SH,19980702,7.09,7.3,7.05,7.29,7.1,0.1900000000000004,2.68,4297.0,6116.655
600131.SH,19980703,7.3,7.3,7.21,7.22,7.29,-0.07000000000000028,-0.96,3034.0,4368.276
600131.SH,19980706,7.2,7.2,7.05,7.09,7.22,-0.1299999999999999,-1.8,3208.0,4516.92
600131.SH,19980707,7.05,7.15,6.96,7.13,7.09,0.040000000000000036,0.56,1877.0,2631.252
600131.SH,19980708,7.13,7.2,7.06,7.1,7.13,-0.03000000000000025,-0.42,2105.0,2978.889
600131.SH,19980709,7.13,7.26,7.13,7.16,7.1,0.0600000000000005,0.85,1919.0,2735.118
600131.SH,19980710,7.26,7.35,7.15,7.29,7.16,0.1299999999999999,1.82,2226.0,3205.141
600131.SH,19980713,7.25,7.25,7.1,7.18,7.29,-0.11000000000000032,-1.51,3142.0,4475.548
600131.SH,19980714,7.2,7.36,7.08,7.08,7.18,-0.09999999999999964,-1.39,4340.0,6221.469
600131.SH,19980715,7.06,7.15,7.01,7.06,7.08,-0.020000000000000462,-0.28,3547.0,4971.957
600131.SH,19980716,7.06,7.12,7.03,7.1,7.06,0.040000000000000036,0.57,2171.0,3044.392
600131.SH,19980717,7.1,7.15,7.0,7.02,7.1,-0.08000000000000007,-1.13,2299.0,3223.264
600131.SH,19980720,6.98,6.98,6.76,6.81,7.02,-0.20999999999999996,-2.99,2979.0,4047.456
600131.SH,19980721,6.76,6.97,6.7,6.88,6.81,0.07000000000000028,1.03,2488.0,3362.464
600131.SH,19980722,6.88,6.95,6.73,6.8,6.88,-0.08000000000000007,-1.16,1909.0,2589.501
600131.SH,19980723,6.81,6.96,6.8,6.93,6.8,0.1299999999999999,1.91,1763.0,2410.655
600131.SH,19980724,6.85,7.02,6.85,6.98,6.93,0.05000000000000071,0.72,2645.0,3654.75
600131.SH,19980727,6.9,6.98,6.81,6.87,6.98,-0.11000000000000032,-1.58,1778.0,2429.858
600131.SH,19980728,6.87,6.95,6.8,6.91,6.87,0.040000000000000036,0.58,1217.0,1661.551
600131.SH,19980729,6.86,6.99,6.84,6.94,6.91,0.03000000000000025,0.43,1313.0,1807.268
600131.SH,19980730,7.05,7.05,6.93,6.98,6.94,0.040000000000000036,0.58,2503.0,3473.815
600131.SH,19980731,7.05,7.05,6.89,6.91,6.98,-0.07000000000000028,-1.0,2053.0,2828.128
600131.SH,19980803,6.98,6.98,6.81,6.87,6.91,-0.040000000000000036,-0.58,1816.0,2478.511
600131.SH,19980804,6.99,6.99,6.77,6.77,6.87,-0.10000000000000053,-1.46,1215.0,1493.369
600131.SH,19980805,6.38,6.59,6.11,6.28,6.77,-0.4899999999999993,-7.24,9955.0,11399.2
600131.SH,19980806,6.26,6.54,6.23,6.32,6.28,0.040000000000000036,0.64,8288.0,9549.379
600131.SH,19980807,6.32,6.35,6.02,6.05,6.32,-0.27000000000000046,-4.27,5800.0,6430.939
600131.SH,19980810,6.01,6.01,5.61,5.71,6.05,-0.33999999999999986,-5.62,6679.0,6938.413
600131.SH,19980811,5.81,5.82,5.53,5.53,5.71,-0.17999999999999972,-3.15,5120.0,5227.413
600131.SH,19980812,5.46,5.8,5.46,5.75,5.53,0.21999999999999975,3.98,10110.0,10202.939
600131.SH,19980813,6.04,6.04,5.71,5.71,5.75,-0.040000000000000036,-0.7,5785.0,6067.436
600131.SH,19980814,5.71,5.71,5.49,5.51,5.71,-0.20000000000000018,-3.5,4555.0,4568.332
600131.SH,19980817,5.46,5.46,4.97,4.98,5.51,-0.5299999999999994,-9.62,5875.0,5530.085
600131.SH,19980818,4.88,5.15,4.79,5.0,4.98,0.019999999999999574,0.4,5404.0,4881.508
600131.SH,19980819,5.0,5.26,5.0,5.14,5.0,0.13999999999999968,2.8,5374.0,5003.769
600131.SH,19980820,5.26,5.57,5.15,5.57,5.14,0.4300000000000006,8.37,13237.0,12905.933
600131.SH,19980821,5.56,5.74,5.38,5.64,5.57,0.0699999999999994,1.26,12060.0,12057.697
600131.SH,19980824,5.59,5.92,5.55,5.87,5.64,0.23000000000000043,4.08,14459.0,15165.318
600131.SH,19980825,5.84,5.86,5.68,5.85,5.87,-0.020000000000000462,-0.34,5181.0,5373.62
600131.SH,19980826,5.82,5.87,5.72,5.82,5.85,-0.02999999999999936,-0.51,6897.0,7227.492
600131.SH,19980827,5.75,6.07,5.54,5.93,5.82,0.10999999999999943,1.89,11246.0,11951.144
600131.SH,19980828,5.82,6.11,5.8,5.9,5.93,-0.02999999999999936,-0.51,8545.0,9144.146
600131.SH,19980831,5.82,6.07,5.76,6.07,5.9,0.16999999999999993,2.88,12010.0,12901.366
600131.SH,19980901,6.11,6.47,5.98,6.26,6.07,0.1899999999999995,3.13,20544.0,23279.787
600131.SH,19980902,6.18,6.35,6.14,6.21,6.26,-0.04999999999999982,-0.8,5741.0,6460.006
600131.SH,19980903,6.2,6.25,6.16,6.16,6.21,-0.04999999999999982,-0.81,4256.0,4761.389
600131.SH,19980904,6.15,6.33,6.15,6.2,6.16,0.040000000000000036,0.65,4390.0,4974.825
600131.SH,19980907,6.21,6.46,6.21,6.43,6.2,0.22999999999999954,3.71,7542.0,8682.27
600131.SH,19980908,6.28,6.43,6.21,6.22,6.43,-0.20999999999999996,-3.27,5389.0,6145.11
600131.SH,19980909,6.24,6.43,6.24,6.43,6.22,0.20999999999999996,3.38,5343.0,6095.877
600131.SH,19980910,6.43,6.57,6.42,6.53,6.43,0.10000000000000053,1.56,8408.0,9840.77
600131.SH,19980911,6.52,6.54,6.38,6.43,6.53,-0.10000000000000053,-1.53,5311.0,6173.732
600131.SH,19980914,6.47,6.48,6.32,6.43,6.43,0.0,0.0,8216.0,9448.408
600131.SH,19980915,6.42,6.43,6.28,6.29,6.43,-0.13999999999999968,-2.18,7718.0,8838.187
600131.SH,19980916,6.22,6.74,6.2,6.71,6.29,0.41999999999999993,6.68,18176.0,21198.752
600131.SH,19980917,6.72,6.76,6.16,6.35,6.71,-0.3600000000000003,-5.37,12704.0,14834.962
600131.SH,19980918,6.31,6.58,6.25,6.37,6.35,0.020000000000000462,0.31,11618.0,13461.495
600131.SH,19980921,6.26,6.56,6.26,6.54,6.37,0.16999999999999993,2.67,5193.0,6063.201
600131.SH,19980922,6.57,6.73,6.42,6.68,6.54,0.13999999999999968,2.14,12098.0,14459.756
600131.SH,19980923,6.65,6.84,6.53,6.59,6.68,-0.08999999999999986,-1.35,8989.0,10856.968
600131.SH,19980924,6.66,6.7,6.42,6.43,6.59,-0.16000000000000014,-2.43,5716.0,6787.86
600131.SH,19980925,6.38,6.51,6.29,6.46,6.43,0.03000000000000025,0.47,5470.0,6296.66
600131.SH,19980928,6.47,6.53,6.36,6.43,6.46,-0.03000000000000025,-0.46,3445.0,4014.712
600131.SH,19980929,6.43,6.5,6.37,6.4,6.43,-0.02999999999999936,-0.47,3235.0,3745.55
600131.SH,19980930,6.38,6.43,6.36,6.42,6.4,0.019999999999999574,0.31,3520.0,4055.523
600131.SH,19981005,6.42,6.43,6.26,6.29,6.42,-0.1299999999999999,-2.02,3297.0,3756.795
600131.SH,19981006,6.29,6.35,6.1,6.12,6.29,-0.16999999999999993,-2.7,4317.0,4854.735
600131.SH,19981007,6.1,6.21,5.95,5.96,6.12,-0.16000000000000014,-2.61,4659.0,5104.792
600131.SH,19981008,5.98,6.09,5.94,5.98,5.96,0.020000000000000462,0.34,5590.0,6066.782
600131.SH,19981009,6.09,6.46,6.09,6.41,5.98,0.4299999999999997,7.19,8924.0,10185.908
600131.SH,19981012,6.43,6.62,6.25,6.38,6.41,-0.03000000000000025,-0.47,13348.0,15355.925
600131.SH,19981013,6.43,6.46,6.21,6.26,6.38,-0.1200000000000001,-1.88,7767.0,8828.855
600131.SH,19981014,6.23,6.4,6.22,6.35,6.26,0.08999999999999986,1.44,3164.0,3602.074
600131.SH,19981015,6.42,6.52,6.25,6.52,6.35,0.16999999999999993,2.68,8472.0,9840.362
600131.SH,19981016,6.59,6.81,6.47,6.48,6.52,-0.03999999999999915,-0.61,26739.0,32071.165
600131.SH,19981019,6.48,6.64,6.39,6.48,6.48,0.0,0.0,8121.0,9521.792
600131.SH,19981020,6.49,6.82,6.49,6.79,6.48,0.3099999999999996,4.78,25495.0,30934.14
600131.SH,19981021,6.79,6.79,6.48,6.49,6.79,-0.2999999999999998,-4.42,11385.0,13528.151
600131.SH,19981022,6.43,6.56,6.32,6.53,6.49,0.040000000000000036,0.62,7934.0,9208.541
600131.SH,19981023,6.52,6.58,6.37,6.37,6.53,-0.16000000000000014,-2.45,4932.0,5770.885
600131.SH,19981026,6.37,6.38,6.15,6.32,6.37,-0.04999999999999982,-0.78,7724.0,8691.552
600131.SH,19981027,6.32,6.4,6.15,6.33,6.32,0.009999999999999787,0.16,4967.0,5621.338
600131.SH,19981028,6.38,6.54,6.29,6.41,6.33,0.08000000000000007,1.26,3534.0,4106.124
600131.SH,19981029,6.43,6.7,6.4,6.64,6.41,0.22999999999999954,3.59,11650.0,13885.298
600131.SH,19981030,6.64,6.82,6.54,6.57,6.64,-0.0699999999999994,-1.05,16603.0,20140.957
600131.SH,19981102,6.57,7.01,6.57,6.99,6.57,0.41999999999999993,6.39,22501.0,27826.442
