ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600161.SH,19980807,12.12,12.49,11.99,12.06,12.22,-0.16000000000000014,-1.31,5340.0,10375.345
600161.SH,19980810,11.88,12.17,11.8,11.94,12.06,-0.120000000000001,-1.0,4731.0,9055.871
600161.SH,19980811,11.88,12.12,11.32,11.41,11.94,-0.5299999999999994,-4.44,4732.0,8899.649
600161.SH,19980812,11.3,11.8,10.94,11.56,11.41,0.15000000000000036,1.31,8659.0,15601.449
600161.SH,19980813,11.5,11.88,11.26,11.62,11.56,0.05999999999999872,0.52,5672.0,10540.429
600161.SH,19980814,11.56,11.56,11.12,11.12,11.62,-0.5,-4.3,4319.0,7788.233
600161.SH,19980817,11.06,11.06,10.02,10.02,11.12,-1.0999999999999996,-9.89,8684.0,14427.585
600161.SH,19980818,10.0,10.69,9.89,10.38,10.02,0.3600000000000012,3.59,8534.0,14082.901
600161.SH,19980819,10.38,10.81,10.38,10.75,10.38,0.3699999999999992,3.56,6322.0,10731.42
600161.SH,19980820,10.75,10.94,10.41,10.87,10.75,0.11999999999999922,1.12,5398.0,9322.297
600161.SH,19980821,10.91,11.46,10.75,11.37,10.87,0.5,4.6,9448.0,16928.959
600161.SH,19980824,11.37,11.75,11.12,11.22,11.37,-0.14999999999999858,-1.32,7345.0,13332.866
600161.SH,19980825,11.24,11.37,11.09,11.31,11.22,0.08999999999999986,0.8,3652.0,6549.036
600161.SH,19980826,10.94,11.44,10.94,11.12,11.31,-0.19000000000000128,-1.68,5973.0,10736.385
600161.SH,19980827,10.95,11.05,10.56,10.56,11.12,-0.5599999999999987,-5.04,5700.0,9841.46
600161.SH,19980828,10.5,10.75,10.36,10.59,10.56,0.02999999999999936,0.28,5743.0,9693.934
600161.SH,19980831,10.38,10.74,10.0,10.72,10.59,0.13000000000000078,1.23,5752.0,9463.067
600161.SH,19980901,10.62,10.69,10.38,10.55,10.72,-0.16999999999999993,-1.59,2880.0,4865.407
600161.SH,19980902,10.32,10.97,10.31,10.73,10.55,0.17999999999999972,1.71,3986.0,6860.22
600161.SH,19980903,10.73,11.35,10.73,11.19,10.73,0.4599999999999991,4.29,8859.0,15854.315
600161.SH,19980904,11.32,11.44,11.17,11.31,11.19,0.120000000000001,1.07,5856.0,10599.401
600161.SH,19980907,11.43,11.43,11.06,11.34,11.31,0.02999999999999936,0.27,4540.0,8136.422
600161.SH,19980908,11.43,11.89,11.26,11.45,11.34,0.10999999999999943,0.97,9549.0,17773.039
600161.SH,19980909,11.4,12.44,11.34,12.27,11.45,0.8200000000000003,7.16,15050.0,28659.362
600161.SH,19980910,12.31,12.81,12.09,12.41,12.27,0.14000000000000057,1.14,29187.0,58178.923
600161.SH,19980911,12.38,12.8,12.19,12.74,12.41,0.33000000000000007,2.66,17253.0,34614.145
600161.SH,19980914,12.66,12.97,12.42,12.54,12.74,-0.20000000000000107,-1.57,12231.0,24738.276
600161.SH,19980915,12.5,12.72,12.15,12.19,12.54,-0.34999999999999964,-2.79,10548.0,21034.961
600161.SH,19980916,12.17,12.74,12.07,12.74,12.19,0.5500000000000007,4.51,11562.0,22907.271
600161.SH,19980917,12.81,12.91,12.16,12.28,12.74,-0.46000000000000085,-3.61,10642.0,21221.785
600161.SH,19980918,12.14,12.37,11.81,11.97,12.28,-0.3099999999999987,-2.52,6862.0,13267.408
600161.SH,19980921,11.86,12.19,11.75,12.15,11.97,0.17999999999999972,1.5,5989.0,11421.186
600161.SH,19980922,12.17,12.17,11.81,11.89,12.15,-0.2599999999999998,-2.14,3531.0,6715.979
600161.SH,19980923,12.03,12.12,11.88,12.09,11.89,0.1999999999999993,1.68,3876.0,7425.972
600161.SH,19980924,12.12,12.12,11.81,11.85,12.09,-0.2400000000000002,-1.99,4350.0,8292.544
600161.SH,19980925,11.72,11.92,11.61,11.88,11.85,0.030000000000001137,0.25,4234.0,7963.73
600161.SH,19980928,11.88,11.98,11.77,11.82,11.88,-0.0600000000000005,-0.51,2027.0,3854.338
600161.SH,19980929,11.81,12.13,11.78,12.03,11.82,0.20999999999999908,1.78,2776.0,5322.191
600161.SH,19980930,12.07,12.12,12.0,12.1,12.03,0.07000000000000028,0.58,2780.0,5371.249
600161.SH,19981005,11.94,12.16,11.94,11.99,12.1,-0.10999999999999943,-0.91,1951.0,3746.21
600161.SH,19981006,11.99,12.06,11.75,11.78,11.99,-0.21000000000000085,-1.75,3405.0,6468.924
600161.SH,19981007,11.75,11.88,11.71,11.76,11.78,-0.019999999999999574,-0.17,2578.0,4857.102
600161.SH,19981008,11.84,11.88,11.73,11.78,11.76,0.019999999999999574,0.17,2714.0,5116.971
600161.SH,19981009,11.81,12.0,11.76,11.95,11.78,0.16999999999999993,1.44,3562.0,6769.073
600161.SH,19981012,11.88,12.19,11.81,12.09,11.95,0.14000000000000057,1.17,3640.0,6992.974
600161.SH,19981013,12.15,12.73,12.09,12.31,12.09,0.22000000000000064,1.82,8979.0,17864.043
600161.SH,19981014,12.31,12.49,12.05,12.07,12.31,-0.2400000000000002,-1.95,2337.0,4551.057
600161.SH,19981015,12.09,12.31,12.07,12.28,12.07,0.20999999999999908,1.74,2909.0,5659.695
600161.SH,19981016,12.3,12.66,12.19,12.26,12.28,-0.019999999999999574,-0.16,5123.0,10225.67
600161.SH,19981019,12.31,12.47,12.12,12.21,12.26,-0.049999999999998934,-0.41,1940.0,3802.932
600161.SH,19981020,12.22,12.35,12.09,12.12,12.21,-0.09000000000000163,-0.74,2314.0,4535.699
600161.SH,19981021,12.11,12.11,11.5,11.56,12.12,-0.5599999999999987,-4.62,7473.0,14044.931
600161.SH,19981022,11.47,11.94,11.46,11.8,11.56,0.2400000000000002,2.08,4789.0,8883.834
600161.SH,19981023,11.81,11.91,11.56,11.62,11.8,-0.1800000000000015,-1.53,2468.0,4634.826
600161.SH,19981026,11.59,11.59,11.2,11.38,11.62,-0.23999999999999844,-2.07,5097.0,9210.499
600161.SH,19981027,11.34,11.65,11.25,11.43,11.38,0.049999999999998934,0.44,1713.0,3144.13
600161.SH,19981028,11.43,11.75,11.43,11.62,11.43,0.1899999999999995,1.66,2342.0,4336.304
600161.SH,19981029,11.62,11.69,11.47,11.5,11.62,-0.11999999999999922,-1.03,1614.0,2979.118
600161.SH,19981030,11.41,11.72,11.41,11.5,11.5,0.0,0.0,2636.0,4899.406
600161.SH,19981102,11.49,11.94,11.37,11.91,11.5,0.41000000000000014,3.57,5275.0,9941.413
600161.SH,19981103,12.01,12.28,11.92,12.15,11.91,0.2400000000000002,2.02,5956.0,11522.157
600161.SH,19981104,12.19,12.25,11.91,11.97,12.15,-0.17999999999999972,-1.48,2707.0,5222.633
600161.SH,19981105,11.99,12.62,11.88,12.52,11.97,0.5499999999999989,4.59,12739.0,25286.226
600161.SH,19981106,12.69,13.74,12.61,12.94,12.52,0.41999999999999993,3.35,26233.0,55282.145
600161.SH,19981109,12.99,13.43,12.94,13.02,12.94,0.08000000000000007,0.62,12051.0,25308.758
600161.SH,19981110,13.03,13.12,12.72,12.94,13.02,-0.08000000000000007,-0.61,7392.0,15196.685
600161.SH,19981111,12.94,13.25,12.85,13.04,12.94,0.09999999999999964,0.77,7490.0,15645.227
600161.SH,19981112,13.05,13.19,12.68,12.69,13.04,-0.34999999999999964,-2.68,6376.0,13099.953
600161.SH,19981113,12.69,12.76,12.38,12.62,12.69,-0.07000000000000028,-0.55,5779.0,11586.537
600161.SH,19981116,12.51,12.73,12.36,12.65,12.62,0.030000000000001137,0.24,4409.0,8835.036
600161.SH,19981117,12.72,12.81,12.42,12.44,12.65,-0.21000000000000085,-1.66,3032.0,6073.841
600161.SH,19981118,12.41,12.57,12.29,12.53,12.44,0.08999999999999986,0.72,2753.0,5484.264
600161.SH,19981119,12.5,12.62,12.38,12.44,12.53,-0.08999999999999986,-0.72,2396.0,4803.602
600161.SH,19981120,12.5,12.69,12.47,12.54,12.44,0.09999999999999964,0.8,2321.0,4678.628
600161.SH,19981123,12.61,12.97,12.56,12.97,12.54,0.4300000000000015,3.43,5662.0,11582.581
600161.SH,19981124,13.0,13.19,12.75,12.78,12.97,-0.19000000000000128,-1.46,5720.0,11898.003
600161.SH,19981125,12.78,12.96,12.44,12.5,12.78,-0.27999999999999936,-2.19,4875.0,9868.238
600161.SH,19981126,12.46,12.56,12.36,12.44,12.5,-0.0600000000000005,-0.48,2720.0,5421.0
600161.SH,19981127,12.44,12.91,12.38,12.38,12.44,-0.05999999999999872,-0.48,1828.0,3647.0
600161.SH,19981130,12.38,12.52,12.35,12.49,12.38,0.10999999999999943,0.89,1809.0,3599.0
600161.SH,19981201,12.41,12.91,11.25,12.59,12.49,0.09999999999999964,0.8,5840.0,11841.501
600161.SH,19981202,12.59,12.84,12.5,12.71,12.59,0.120000000000001,0.95,4378.0,8882.226
600161.SH,19981203,12.8,12.98,12.56,12.62,12.71,-0.09000000000000163,-0.71,3632.0,7414.237
600161.SH,19981204,12.69,12.78,12.28,12.31,12.62,-0.3099999999999987,-2.46,3879.0,7726.123
600161.SH,19981207,12.51,12.51,11.75,11.94,12.31,-0.370000000000001,-3.01,3906.0,7539.864
600161.SH,19981208,11.91,12.06,11.85,12.04,11.94,0.09999999999999964,0.84,2142.0,4097.198
600161.SH,19981209,12.04,12.06,11.84,11.95,12.04,-0.08999999999999986,-0.75,1222.0,2331.21
600161.SH,19981210,11.93,11.93,11.58,11.65,11.95,-0.29999999999999893,-2.51,3368.0,6312.127
600161.SH,19981211,11.62,11.87,11.45,11.84,11.65,0.1899999999999995,1.63,2385.0,4425.461
600161.SH,19981214,11.84,11.84,11.67,11.69,11.84,-0.15000000000000036,-1.27,1652.0,3105.355
600161.SH,19981215,11.72,11.94,11.55,11.94,11.69,0.25,2.14,2498.0,4679.273
600161.SH,19981216,11.92,12.04,11.75,11.81,11.94,-0.129999999999999,-1.09,1238.0,2352.788
600161.SH,19981217,11.69,11.81,11.46,11.56,11.81,-0.25,-2.12,1981.0,3697.996
600161.SH,19981218,11.62,11.97,11.62,11.78,11.56,0.21999999999999886,1.9,2679.0,5057.855
600161.SH,19981221,11.69,11.94,11.69,11.92,11.78,0.14000000000000057,1.19,994.0,1882.827
600161.SH,19981222,11.97,12.68,11.89,12.36,11.92,0.4399999999999995,3.69,6912.0,13704.951
600161.SH,19981223,12.38,12.47,12.16,12.2,12.36,-0.16000000000000014,-1.29,3122.0,6133.146
600161.SH,19981224,12.14,12.47,12.12,12.46,12.2,0.26000000000000156,2.13,3007.0,5911.14
600161.SH,19981225,12.5,12.72,12.36,12.54,12.46,0.0799999999999983,0.64,6517.0,13129.183
600161.SH,19981228,12.62,12.62,12.24,12.25,12.54,-0.28999999999999915,-2.31,3171.0,6292.387
600161.SH,19981229,12.17,12.31,11.99,12.0,12.25,-0.25,-2.04,2758.0,5336.185
600161.SH,19981230,11.89,12.25,11.67,12.09,12.0,0.08999999999999986,0.75,3467.0,6614.017
600161.SH,19981231,12.21,12.62,11.88,12.62,12.09,0.5299999999999994,4.38,3165.0,6136.23
600161.SH,19990104,12.31,12.31,12.05,12.07,12.62,-0.5499999999999989,-4.36,1828.0,3565.225
600161.SH,19990105,12.05,12.17,11.88,12.09,12.07,0.019999999999999574,0.17,1673.0,3209.321
600161.SH,19990106,12.11,12.25,11.95,12.13,12.09,0.040000000000000924,0.33,1002.0,1943.751
600161.SH,19990107,12.19,12.22,11.96,12.04,12.13,-0.09000000000000163,-0.74,808.0,1558.295
600161.SH,19990108,12.06,12.49,12.06,12.38,12.04,0.34000000000000163,2.82,5129.0,10095.733
600161.SH,19990111,12.44,12.8,12.34,12.74,12.38,0.35999999999999943,2.91,8732.0,17574.675
600161.SH,19990112,12.81,12.86,12.41,12.42,12.74,-0.3200000000000003,-2.51,8131.0,16503.655
600161.SH,19990113,12.37,12.56,12.22,12.36,12.42,-0.0600000000000005,-0.48,4642.0,9243.929
600161.SH,19990114,12.27,12.43,12.22,12.38,12.36,0.02000000000000135,0.16,2427.0,4787.094
600161.SH,19990115,12.41,12.75,12.38,12.66,12.38,0.27999999999999936,2.26,7727.0,15590.652
600161.SH,19990118,12.81,13.3,12.69,13.12,12.66,0.4599999999999991,3.63,17296.0,36179.052
600161.SH,19990119,13.12,13.22,13.0,13.0,13.12,-0.11999999999999922,-0.91,8942.0,18728.507
600161.SH,19990120,12.94,13.19,12.88,12.94,13.0,-0.0600000000000005,-0.46,6577.0,13766.587
600161.SH,19990121,12.86,12.99,12.69,12.94,12.94,0.0,0.0,4467.0,9166.306
600161.SH,19990122,12.94,13.11,12.5,12.5,12.94,-0.4399999999999995,-3.4,7920.0,16120.85
600161.SH,19990125,12.39,12.61,12.31,12.32,12.5,-0.17999999999999972,-1.44,3936.0,7817.596
600161.SH,19990126,12.31,12.42,12.06,12.17,12.32,-0.15000000000000036,-1.22,3914.0,7632.004
600161.SH,19990127,12.17,12.34,11.94,12.06,12.17,-0.10999999999999943,-0.9,3107.0,6004.219
600161.SH,19990128,12.06,12.19,11.8,12.0,12.06,-0.0600000000000005,-0.5,5011.0,9566.503
600161.SH,19990129,12.0,12.06,11.82,11.97,12.0,-0.02999999999999936,-0.25,7500.0,14312.049
600161.SH,19990201,11.88,11.88,11.6,11.62,11.97,-0.3500000000000014,-2.92,3877.0,7259.267
600161.SH,19990202,11.66,11.86,11.41,11.75,11.62,0.13000000000000078,1.12,4807.0,8913.92
600161.SH,19990203,11.75,11.78,11.56,11.56,11.75,-0.1899999999999995,-1.62,1597.0,2972.028
600161.SH,19990204,11.53,11.56,11.31,11.34,11.56,-0.22000000000000064,-1.9,2265.0,4143.114
600161.SH,19990205,11.31,11.31,10.87,10.92,11.34,-0.41999999999999993,-3.7,3755.0,6648.156
600161.SH,19990208,10.69,11.16,10.62,10.8,10.92,-0.11999999999999922,-1.1,2407.0,4174.64
600161.SH,19990209,10.82,11.11,10.82,11.06,10.8,0.2599999999999998,2.41,2480.0,4365.421
600161.SH,19990301,11.09,11.16,10.74,10.84,11.06,-0.22000000000000064,-1.99,1583.0,2756.591
600161.SH,19990302,10.76,10.97,10.55,10.62,10.84,-0.22000000000000064,-2.03,1732.0,2960.838
600161.SH,19990303,10.62,10.97,10.31,10.85,10.62,0.23000000000000043,2.17,5729.0,9839.812
600161.SH,19990304,10.86,11.11,10.85,10.89,10.85,0.040000000000000924,0.37,3585.0,6292.265
600161.SH,19990305,10.91,11.12,10.87,11.03,10.89,0.1399999999999988,1.29,2273.0,4001.325
600161.SH,19990308,11.16,11.24,10.92,10.99,11.03,-0.03999999999999915,-0.36,1451.0,2555.002
600161.SH,19990309,10.97,11.22,10.97,11.11,10.99,0.11999999999999922,1.09,1884.0,3353.001
600161.SH,19990310,11.06,11.21,10.94,11.07,11.11,-0.03999999999999915,-0.36,1179.0,2090.228
600161.SH,19990311,11.11,11.31,11.08,11.25,11.07,0.17999999999999972,1.63,2755.0,4959.03
600161.SH,19990312,11.28,11.28,11.06,11.09,11.25,-0.16000000000000014,-1.42,1542.0,2746.018
600161.SH,19990315,11.09,11.38,10.78,11.15,11.09,0.0600000000000005,0.54,3723.0,6520.25
600161.SH,19990316,11.12,11.12,10.92,10.94,11.15,-0.21000000000000085,-1.88,2547.0,4470.992
600161.SH,19990317,10.94,11.16,10.94,11.02,10.94,0.08000000000000007,0.73,1831.0,3234.418
600161.SH,19990318,10.99,11.99,10.97,11.66,11.02,0.6400000000000006,5.81,11462.0,21205.853
600161.SH,19990319,11.75,11.78,11.46,11.72,11.66,0.0600000000000005,0.51,5815.0,10807.142
600161.SH,19990322,11.72,11.92,11.56,11.66,11.72,-0.0600000000000005,-0.51,4512.0,8469.428
600161.SH,19990323,11.74,11.88,11.53,11.54,11.66,-0.120000000000001,-1.03,2667.0,4959.914
600161.SH,19990324,11.75,11.84,11.32,11.37,11.54,-0.16999999999999993,-1.47,2246.0,4123.071
600161.SH,19990325,11.37,11.37,11.0,11.02,11.37,-0.34999999999999964,-3.08,4039.0,7167.892
600161.SH,19990326,11.01,11.05,10.94,10.99,11.02,-0.02999999999999936,-0.27,2877.0,5055.943
600161.SH,19990329,11.0,11.12,10.81,10.94,10.99,-0.05000000000000071,-0.45,2213.0,3876.455
600161.SH,19990330,10.94,10.97,10.74,10.77,10.94,-0.16999999999999993,-1.55,3102.0,5388.802
600161.SH,19990331,10.75,10.76,10.54,10.66,10.77,-0.10999999999999943,-1.02,3502.0,5961.507
600161.SH,19990401,10.66,10.66,10.5,10.51,10.66,-0.15000000000000036,-1.41,3679.0,6211.269
600161.SH,19990402,10.5,10.91,10.39,10.83,10.51,0.3200000000000003,3.04,2930.0,4997.251
600161.SH,19990405,10.83,10.86,10.66,10.69,10.83,-0.14000000000000057,-1.29,2379.0,4078.554
600161.SH,19990406,10.69,11.0,10.67,10.88,10.69,0.19000000000000128,1.78,1496.0,2604.146
600161.SH,19990407,10.97,10.97,10.5,10.72,10.88,-0.16000000000000014,-1.47,1910.0,3264.088
600161.SH,19990408,10.75,10.99,10.62,10.95,10.72,0.22999999999999865,2.15,5189.0,9061.734
600161.SH,19990409,10.89,11.09,10.89,10.99,10.95,0.040000000000000924,0.37,4049.0,7116.201
600161.SH,19990412,11.0,11.24,11.0,11.22,10.99,0.23000000000000043,2.09,6182.0,11007.153
600161.SH,19990413,11.07,11.22,10.94,10.97,11.22,-0.25,-2.23,3563.0,6310.659
600161.SH,19990414,10.84,11.02,10.84,10.98,10.97,0.009999999999999787,0.09,1578.0,2770.501
600161.SH,19990415,11.5,11.86,11.03,11.09,10.98,0.10999999999999943,1.0,14773.0,26713.795
600161.SH,19990416,11.09,11.36,10.96,11.28,11.09,0.1899999999999995,1.71,8820.0,15790.104
600161.SH,19990419,11.3,11.39,11.03,11.06,11.28,-0.21999999999999886,-1.95,3119.0,5595.869
600161.SH,19990420,11.0,11.19,10.78,10.86,11.06,-0.20000000000000107,-1.81,2042.0,3576.618
600161.SH,19990421,10.86,10.97,10.69,10.69,10.86,-0.16999999999999993,-1.57,1746.0,3028.084
600161.SH,19990422,10.66,11.06,10.56,10.99,10.69,0.3000000000000007,2.81,4462.0,7772.936
600161.SH,19990423,10.98,10.98,10.81,10.88,10.99,-0.10999999999999943,-1.0,1619.0,2818.004
600161.SH,19990426,10.94,10.94,10.59,10.66,10.88,-0.22000000000000064,-2.02,1912.0,3263.44
600161.SH,19990427,10.66,10.94,10.49,10.66,10.66,0.0,0.0,1724.0,2953.246
600161.SH,19990428,10.87,11.59,10.87,11.16,10.66,0.5,4.69,10948.0,19753.314
600161.SH,19990429,11.16,11.23,11.0,11.19,11.16,0.02999999999999936,0.27,2441.0,4351.3
600161.SH,19990430,11.2,11.28,11.09,11.19,11.19,0.0,0.0,2543.0,4548.415
600161.SH,19990504,11.2,11.38,11.14,11.3,11.19,0.11000000000000121,0.98,2629.0,4728.426
600161.SH,19990505,11.34,11.44,11.09,11.37,11.3,0.06999999999999851,0.62,2559.0,4616.723
600161.SH,19990506,11.38,11.55,11.28,11.37,11.37,0.0,0.0,3792.0,6927.764
600161.SH,19990507,11.37,11.37,11.07,11.16,11.37,-0.20999999999999908,-1.85,2259.0,4039.008
600161.SH,19990510,10.94,11.12,10.64,10.74,11.16,-0.41999999999999993,-3.76,3412.0,5917.439
600161.SH,19990511,10.72,10.97,10.72,10.92,10.74,0.17999999999999972,1.68,863.0,1500.456
600161.SH,19990512,10.93,11.11,10.7,11.0,10.92,0.08000000000000007,0.73,1277.0,2244.278
600161.SH,19990513,10.97,10.97,10.79,10.86,11.0,-0.14000000000000057,-1.27,656.0,1139.058
600161.SH,19990514,10.86,10.87,10.61,10.73,10.86,-0.129999999999999,-1.2,2376.0,4069.565
600161.SH,19990517,10.69,10.77,10.38,10.76,10.73,0.02999999999999936,0.28,1189.0,2016.532
600161.SH,19990518,10.7,10.84,10.63,10.64,10.76,-0.11999999999999922,-1.12,1117.0,1921.432
600161.SH,19990519,10.63,11.25,10.62,11.25,10.64,0.6099999999999994,5.73,4690.0,8304.195
600161.SH,19990521,12.38,12.38,11.74,11.92,11.25,0.6699999999999999,5.96,26153.0,50274.087
600161.SH,19990524,11.94,12.61,11.69,12.34,11.92,0.41999999999999993,3.52,21703.0,42462.891
600161.SH,19990525,12.49,12.91,12.0,12.18,12.34,-0.16000000000000014,-1.3,21851.0,43423.256
600161.SH,19990526,12.18,12.47,12.0,12.28,12.18,0.09999999999999964,0.82,8238.0,16097.911
600161.SH,19990527,12.38,13.01,12.21,12.74,12.28,0.46000000000000085,3.75,22047.0,44788.302
600161.SH,19990528,12.74,12.74,12.31,12.38,12.74,-0.35999999999999943,-2.83,9944.0,19867.566
600161.SH,19990531,12.38,12.82,12.06,12.12,12.38,-0.26000000000000156,-2.1,12696.0,25289.898
600161.SH,19990601,12.19,13.34,12.13,13.34,12.12,1.2200000000000006,10.07,23374.0,48431.083
600161.SH,19990602,13.74,14.67,13.37,13.61,13.34,0.2699999999999996,2.02,48410.0,109067.012
600161.SH,19990603,13.25,13.53,12.94,13.04,13.61,-0.5700000000000003,-4.19,12817.0,27067.108
600161.SH,19990604,13.09,13.5,12.3,13.09,13.04,0.05000000000000071,0.38,12582.0,26339.794
600161.SH,19990607,14.12,14.36,13.55,14.0,13.09,0.9100000000000001,6.95,18342.0,40929.98
600161.SH,19990608,14.19,14.22,13.77,13.87,14.0,-0.13000000000000078,-0.93,11091.0,24773.732
600161.SH,19990609,13.87,14.25,13.69,14.09,13.87,0.22000000000000064,1.59,12488.0,27797.683
600161.SH,19990610,14.44,15.11,14.0,14.75,14.09,0.6600000000000001,4.68,29340.0,68179.44
600161.SH,19990611,14.8,15.8,14.5,14.72,14.75,-0.02999999999999936,-0.2,54062.0,81826.532
600161.SH,19990614,14.72,15.3,14.51,15.0,14.72,0.27999999999999936,1.9,28613.0,42782.075
600161.SH,19990615,15.2,16.5,14.85,15.12,15.0,0.11999999999999922,0.8,48731.0,76737.163
600161.SH,19990616,15.2,16.63,15.2,16.32,15.12,1.200000000000001,7.94,50174.0,81053.744
600161.SH,19990617,16.55,17.5,16.5,17.35,16.32,1.0300000000000011,6.31,52766.0,89617.715
600161.SH,19990618,17.79,17.8,16.77,16.93,17.35,-0.4200000000000017,-2.42,42162.0,71625.115
600161.SH,19990621,17.0,17.2,16.65,17.2,16.93,0.2699999999999996,1.59,30321.0,51103.286
600161.SH,19990622,17.25,17.29,16.7,17.02,17.2,-0.17999999999999972,-1.05,19819.0,33643.012
600161.SH,19990623,17.1,17.58,17.0,17.31,17.02,0.28999999999999915,1.7,27877.0,48106.827
600161.SH,19990624,17.4,18.8,17.36,18.43,17.31,1.120000000000001,6.47,46638.0,84088.606
600161.SH,19990625,18.55,20.0,17.8,17.9,18.43,-0.5300000000000011,-2.88,66380.0,126938.127
600161.SH,19990628,18.0,19.69,18.0,19.69,17.9,1.7900000000000027,10.0,44500.0,83403.235
600161.SH,19990629,20.45,21.2,19.69,20.98,19.69,1.2899999999999991,6.55,57290.0,117014.035
600161.SH,19990630,20.98,20.98,19.11,19.21,20.98,-1.7699999999999996,-8.44,41309.0,81806.19
600161.SH,19990701,19.0,19.0,17.29,17.29,19.21,-1.9200000000000017,-9.99,23714.0,42012.492
600161.SH,19990702,17.2,17.8,16.0,17.3,17.29,0.010000000000001563,0.06,27416.0,46591.682
600161.SH,19990705,17.3,17.3,15.57,15.6,17.3,-1.700000000000001,-9.83,23972.0,38809.478
600161.SH,19990706,15.37,16.14,14.58,15.75,15.6,0.15000000000000036,0.96,15689.0,24419.103
600161.SH,19990707,15.75,16.5,15.75,16.36,15.75,0.6099999999999994,3.87,14689.0,23766.795
