ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600801.SH,19940103,8.3,8.3,7.25,7.68,3.04,4.64,152.63,45808.0,44720.0
600801.SH,19940104,7.44,7.44,6.8,6.84,7.68,-0.8399999999999999,-10.94,13892.0,12262.0
600801.SH,19940105,6.72,6.96,6.48,6.78,6.84,-0.05999999999999961,-0.88,10095.0,8437.0
600801.SH,19940106,6.8,7.0,6.66,6.87,6.78,0.08999999999999986,1.33,15868.0,13555.0
600801.SH,19940107,6.96,7.26,6.92,7.24,6.87,0.3700000000000001,5.39,26131.0,23204.0
600801.SH,19940110,7.18,7.26,7.05,7.12,7.24,-0.1200000000000001,-1.66,15122.0,13508.0
600801.SH,19940111,7.12,7.2,7.04,7.13,7.12,0.009999999999999787,0.14,10488.0,9310.0
600801.SH,19940112,7.1,7.13,6.86,7.05,7.13,-0.08000000000000007,-1.12,4977.0,4374.0
600801.SH,19940113,6.96,7.15,6.88,6.88,7.05,-0.16999999999999993,-2.41,9290.0,8169.0
600801.SH,19940114,7.08,7.12,6.64,6.76,6.88,-0.1200000000000001,-1.74,20710.0,17807.0
600801.SH,19940117,6.86,7.04,6.8,6.86,6.76,0.10000000000000053,1.48,6999.0,6049.0
600801.SH,19940118,6.84,6.92,6.5,6.68,6.86,-0.1800000000000006,-2.62,9395.0,7908.0
600801.SH,19940119,6.62,6.7,6.41,6.48,6.68,-0.1999999999999993,-2.99,4309.0,3518.0
600801.SH,19940120,6.4,6.4,6.06,6.34,6.48,-0.14000000000000057,-2.16,3850.0,3034.0
600801.SH,19940121,6.3,7.05,6.24,6.76,6.34,0.41999999999999993,6.62,9322.0,7593.0
600801.SH,19940124,6.8,6.86,6.65,6.74,6.76,-0.019999999999999574,-0.3,7400.0,6230.0
600801.SH,19940125,6.76,6.77,6.44,6.44,6.74,-0.2999999999999998,-4.45,3160.0,2600.0
600801.SH,19940126,6.4,6.6,6.32,6.4,6.44,-0.040000000000000036,-0.62,1477.0,1185.0
600801.SH,19940127,6.44,6.48,6.4,6.48,6.4,0.08000000000000007,1.25,1040.0,838.0
600801.SH,19940128,6.48,6.48,6.3,6.31,6.48,-0.17000000000000082,-2.62,2911.0,2314.0
600801.SH,19940131,6.29,6.32,6.04,6.1,6.31,-0.20999999999999996,-3.33,3236.0,2476.0
600801.SH,19940201,6.0,6.1,5.88,6.0,6.1,-0.09999999999999964,-1.64,1877.0,1415.0
600801.SH,19940202,5.92,6.16,5.92,6.16,6.0,0.16000000000000014,2.67,2502.0,1890.0
600801.SH,19940203,6.16,6.4,6.16,6.2,6.16,0.040000000000000036,0.65,3369.0,2638.0
