ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600482.SH,20040903,1.78,1.81,1.76,1.77,1.78,-0.01,-0.56,8766.93,4658.966
600482.SH,20040906,1.77,1.79,1.76,1.78,1.77,0.01,0.56,3896.02,2061.37
600482.SH,20040907,1.79,1.82,1.77,1.79,1.78,0.01,0.56,5809.69,3105.307
600482.SH,20040908,1.81,1.81,1.78,1.78,1.79,-0.01,-0.56,8798.37,4712.323
600482.SH,20040909,1.78,1.78,1.73,1.73,1.78,-0.05,-2.81,10430.33,5426.11
600482.SH,20040910,1.72,1.75,1.71,1.74,1.73,0.01,0.58,7190.07,3716.955
600482.SH,20040913,1.74,1.74,1.7,1.71,1.74,-0.03,-1.72,6604.36,3372.224
600482.SH,20040914,1.72,1.78,1.72,1.77,1.71,0.06,3.51,17081.66,8987.325
600482.SH,20040915,1.77,1.91,1.75,1.86,1.77,0.09,5.08,61164.97,33946.467
600482.SH,20040916,1.87,1.9,1.83,1.89,1.86,0.0299999999999998,1.61,42236.0,23631.856
600482.SH,20040917,1.89,1.93,1.86,1.93,1.89,0.04,2.12,42306.52,23962.745
600482.SH,20040920,1.94,1.98,1.91,1.97,1.93,0.04,2.07,54917.73,31833.073
600482.SH,20040921,1.98,1.98,1.92,1.94,1.97,-0.03,-1.52,40432.91,23461.492
600482.SH,20040922,1.91,1.94,1.87,1.89,1.94,-0.05,-2.58,32673.41,18575.666
600482.SH,20040923,1.88,1.95,1.87,1.94,1.89,0.05,2.65,17310.33,9851.683
600482.SH,20040924,1.96,1.97,1.86,1.87,1.94,-0.0699999999999998,-3.61,40086.65,23037.527
600482.SH,20040927,1.87,1.91,1.81,1.83,1.87,-0.04,-2.14,19347.83,10696.504
600482.SH,20040928,1.84,1.86,1.82,1.85,1.83,0.02,1.09,11548.43,6340.112
600482.SH,20040929,1.86,1.86,1.82,1.82,1.85,-0.03,-1.62,9549.08,5218.387
600482.SH,20040930,1.83,1.86,1.82,1.82,1.82,0.0,0.0,14047.17,7700.156
600482.SH,20041008,1.82,1.87,1.77,1.86,1.82,0.04,2.2,11152.0,6043.016
600482.SH,20041011,1.86,1.91,1.84,1.86,1.86,0.0,0.0,20407.33,11401.409
600482.SH,20041012,1.87,1.88,1.81,1.82,1.86,-0.04,-2.15,11507.68,6303.914
600482.SH,20041013,1.81,1.83,1.78,1.82,1.82,0.0,0.0,13655.47,7335.846
600482.SH,20041014,1.85,1.86,1.73,1.73,1.82,-0.09,-4.95,18229.0,9705.507
600482.SH,20041015,1.73,1.76,1.71,1.72,1.73,-0.01,-0.58,11160.07,5742.356
600482.SH,20041018,1.73,1.75,1.7,1.75,1.72,0.03,1.74,7568.7,3900.568
600482.SH,20041019,1.76,1.78,1.73,1.73,1.75,-0.02,-1.14,8057.5,4214.501
600482.SH,20041020,1.72,1.72,1.65,1.68,1.73,-0.05,-2.89,13840.26,6958.704
600482.SH,20041021,1.68,1.69,1.58,1.6,1.68,-0.0799999999999998,-4.76,18657.53,9024.782
600482.SH,20041022,1.58,1.68,1.57,1.66,1.6,0.0599999999999998,3.75,15041.47,7388.879
600482.SH,20041025,1.68,1.7,1.65,1.65,1.66,-0.01,-0.6,9927.96,4947.861
600482.SH,20041026,1.65,1.67,1.61,1.66,1.65,0.01,0.61,10442.64,5126.995
600482.SH,20041027,1.68,1.72,1.65,1.71,1.66,0.05,3.01,11445.55,5743.122
600482.SH,20041028,1.71,1.72,1.68,1.68,1.71,-0.03,-1.75,11570.37,5861.329
600482.SH,20041029,1.64,1.66,1.61,1.64,1.68,-0.04,-2.38,11872.33,5814.599
600482.SH,20041101,1.64,1.64,1.61,1.61,1.64,-0.0299999999999998,-1.83,6572.2,3169.352
600482.SH,20041102,1.61,1.64,1.6,1.63,1.61,0.0199999999999997,1.24,5312.33,2569.792
600482.SH,20041103,1.65,1.67,1.63,1.66,1.63,0.03,1.84,6699.08,3291.797
600482.SH,20041104,1.69,1.7,1.64,1.65,1.66,-0.01,-0.6,13270.77,6642.892
600482.SH,20041105,1.65,1.68,1.65,1.66,1.65,0.01,0.61,5437.99,2689.975
600482.SH,20041108,1.64,1.65,1.62,1.65,1.66,-0.01,-0.6,4624.82,2258.992
600482.SH,20041109,1.64,1.66,1.63,1.65,1.65,0.0,0.0,2702.49,1326.243
600482.SH,20041110,1.65,1.72,1.65,1.71,1.65,0.06,3.64,15911.52,8031.868
600482.SH,20041111,1.71,1.75,1.69,1.7,1.71,-0.01,-0.58,22741.73,11710.878
600482.SH,20041112,1.7,1.72,1.68,1.71,1.7,0.01,0.59,8805.01,4464.589
600482.SH,20041115,1.7,1.72,1.7,1.72,1.71,0.01,0.58,6312.97,3224.594
600482.SH,20041116,1.72,1.73,1.69,1.7,1.72,-0.02,-1.16,5722.0,2919.783
600482.SH,20041117,1.69,1.7,1.67,1.67,1.7,-0.03,-1.76,8112.5,4063.316
600482.SH,20041118,1.68,1.7,1.67,1.69,1.67,0.02,1.2,4500.49,2260.664
600482.SH,20041119,1.71,1.72,1.69,1.71,1.69,0.02,1.18,7558.39,3837.496
600482.SH,20041122,1.72,1.74,1.71,1.73,1.71,0.02,1.17,10432.09,5370.943
600482.SH,20041123,1.73,1.73,1.71,1.72,1.73,-0.01,-0.58,8100.76,4151.67
600482.SH,20041124,1.73,1.74,1.71,1.73,1.72,0.01,0.58,12848.54,6610.629
600482.SH,20041125,1.74,1.74,1.69,1.7,1.73,-0.03,-1.73,7841.27,3984.664
600482.SH,20041126,1.7,1.72,1.69,1.7,1.7,0.0,0.0,4313.0,2194.922
600482.SH,20041129,1.69,1.71,1.65,1.65,1.7,-0.05,-2.94,6959.0,3472.122
600482.SH,20041130,1.65,1.67,1.63,1.65,1.65,0.0,0.0,8378.45,4109.471
600482.SH,20041201,1.65,1.67,1.63,1.65,1.65,0.0,0.0,6638.77,3249.947
600482.SH,20041202,1.65,1.67,1.64,1.67,1.65,0.02,1.21,5837.27,2888.253
600482.SH,20041203,1.67,1.7,1.67,1.7,1.67,0.03,1.8,6858.48,3459.67
600482.SH,20041206,1.7,1.72,1.69,1.72,1.7,0.02,1.18,7806.54,3978.596
600482.SH,20041207,1.72,1.73,1.67,1.67,1.72,-0.05,-2.91,8039.71,4078.604
600482.SH,20041208,1.69,1.7,1.67,1.67,1.67,0.0,0.0,5471.13,2741.318
600482.SH,20041209,1.68,1.72,1.67,1.7,1.67,0.03,1.8,7654.62,3863.043
600482.SH,20041210,1.7,1.71,1.67,1.68,1.7,-0.02,-1.18,7789.2,3907.714
600482.SH,20041213,1.67,1.69,1.64,1.69,1.68,0.01,0.6,7433.1,3697.706
600482.SH,20041214,1.71,1.8,1.7,1.75,1.69,0.06,3.55,66340.42,34762.34
600482.SH,20041215,1.74,1.78,1.72,1.78,1.75,0.03,1.71,31249.46,16313.274
600482.SH,20041216,1.77,1.77,1.72,1.73,1.78,-0.05,-2.81,15671.22,8149.958
600482.SH,20041217,1.71,1.73,1.69,1.7,1.73,-0.03,-1.73,11573.66,5872.535
600482.SH,20041220,1.68,1.71,1.66,1.7,1.7,0.0,0.0,6371.89,3194.061
600482.SH,20041221,1.69,1.72,1.68,1.69,1.7,-0.01,-0.59,3967.5,2011.368
600482.SH,20041222,1.7,1.78,1.7,1.77,1.69,0.08,4.73,17066.56,8885.565
600482.SH,20041223,1.77,1.77,1.72,1.73,1.77,-0.04,-2.26,9783.0,5091.9
600482.SH,20041224,1.73,1.76,1.72,1.75,1.73,0.02,1.16,6757.83,3508.208
600482.SH,20041227,1.75,1.79,1.74,1.78,1.75,0.03,1.71,19374.71,10228.275
600482.SH,20041228,1.78,1.79,1.76,1.78,1.78,0.0,0.0,12241.2,6482.736
600482.SH,20041229,1.78,1.78,1.73,1.74,1.78,-0.04,-2.25,9549.02,4976.637
600482.SH,20041230,1.74,1.76,1.71,1.73,1.74,-0.01,-0.57,5208.48,2694.124
600482.SH,20041231,1.73,1.76,1.71,1.71,1.73,-0.02,-1.16,5479.58,2830.167
600482.SH,20050104,1.68,1.7,1.66,1.68,1.71,-0.03,-1.75,7683.61,3852.576
600482.SH,20050105,1.69,1.71,1.66,1.7,1.68,0.02,1.19,7558.07,3801.344
600482.SH,20050106,1.7,1.7,1.64,1.64,1.7,-0.06,-3.53,9822.09,4878.151
600482.SH,20050107,1.64,1.69,1.64,1.65,1.64,0.01,0.61,5706.72,2822.423
600482.SH,20050110,1.66,1.68,1.65,1.68,1.65,0.03,1.82,3451.69,1715.536
600482.SH,20050111,1.67,1.69,1.67,1.68,1.68,0.0,0.0,4768.0,2383.136
600482.SH,20050112,1.68,1.68,1.65,1.66,1.68,-0.02,-1.19,4945.5,2443.186
600482.SH,20050113,1.66,1.67,1.65,1.66,1.66,0.0,0.0,5941.02,2933.323
600482.SH,20050114,1.66,1.67,1.64,1.64,1.66,-0.02,-1.2,5037.0,2482.448
600482.SH,20050117,1.61,1.64,1.59,1.59,1.64,-0.0499999999999998,-3.05,6420.0,3070.549
600482.SH,20050118,1.59,1.62,1.58,1.62,1.59,0.03,1.89,4604.8,2199.376
600482.SH,20050119,1.61,1.63,1.59,1.61,1.62,-0.01,-0.62,3227.52,1546.202
600482.SH,20050120,1.58,1.6,1.57,1.58,1.61,-0.03,-1.86,6482.96,3058.293
600482.SH,20050121,1.57,1.63,1.55,1.62,1.58,0.04,2.53,6829.35,3249.803
600482.SH,20050124,1.67,1.67,1.63,1.64,1.62,0.0199999999999997,1.23,7498.09,3672.252
600482.SH,20050125,1.64,1.64,1.6,1.62,1.64,-0.0199999999999997,-1.22,3425.91,1649.523
600482.SH,20050126,1.61,1.62,1.59,1.6,1.62,-0.02,-1.23,3276.51,1569.779
600482.SH,20050127,1.6,1.6,1.58,1.58,1.6,-0.02,-1.25,2057.89,973.858
600482.SH,20050128,1.59,1.59,1.54,1.55,1.58,-0.03,-1.9,4354.0,2027.212
600482.SH,20050131,1.52,1.53,1.44,1.46,1.55,-0.09,-5.81,7135.0,3159.527
600482.SH,20050201,1.46,1.49,1.44,1.46,1.46,0.0,0.0,3873.0,1690.865
600482.SH,20050202,1.45,1.54,1.45,1.54,1.46,0.08,5.48,11475.27,5123.128
600482.SH,20050203,1.53,1.54,1.48,1.48,1.54,-0.06,-3.9,8552.0,3844.773
600482.SH,20050204,1.48,1.52,1.46,1.51,1.48,0.03,2.03,5442.6,2421.02
600482.SH,20050216,1.52,1.53,1.51,1.51,1.51,0.0,0.0,4391.47,1993.654
600482.SH,20050217,1.51,1.53,1.48,1.53,1.51,0.02,1.32,3938.15,1777.042
600482.SH,20050218,1.52,1.53,1.5,1.5,1.53,-0.03,-1.96,3513.0,1580.056
600482.SH,20050221,1.5,1.55,1.5,1.55,1.5,0.05,3.33,4741.43,2158.329
600482.SH,20050222,1.55,1.59,1.54,1.58,1.55,0.03,1.94,14634.22,6851.186
600482.SH,20050223,1.61,1.7,1.6,1.63,1.58,0.0499999999999998,3.16,38261.33,18847.63
600482.SH,20050224,1.63,1.65,1.61,1.64,1.63,0.01,0.61,11446.69,5579.661
600482.SH,20050225,1.63,1.66,1.62,1.63,1.64,-0.01,-0.61,9928.76,4869.037
600482.SH,20050228,1.62,1.7,1.62,1.68,1.63,0.05,3.07,29603.51,14765.898
600482.SH,20050301,1.7,1.72,1.67,1.68,1.68,0.0,0.0,32254.42,16256.558
600482.SH,20050302,1.68,1.69,1.63,1.63,1.68,-0.05,-2.98,14167.83,6996.235
600482.SH,20050303,1.63,1.66,1.61,1.65,1.63,0.02,1.23,8797.25,4295.406
600482.SH,20050304,1.81,1.81,1.81,1.81,1.65,0.1600000000000001,9.7,53300.1,28835.354
600482.SH,20050307,1.97,1.97,1.83,1.85,1.81,0.04,2.21,204203.87,114352.512
600482.SH,20050308,1.84,2.03,1.81,2.03,1.85,0.1799999999999997,9.73,222645.61,131798.884
600482.SH,20050309,2.12,2.2,2.05,2.08,2.03,0.0500000000000002,2.46,271889.77,171682.524
600482.SH,20050310,2.05,2.11,2.02,2.09,2.08,0.0099999999999997,0.48,126815.33,78165.03
600482.SH,20050311,2.08,2.11,2.02,2.04,2.09,-0.0499999999999998,-2.39,98366.43,60467.979
600482.SH,20050314,2.04,2.04,1.93,2.0,2.04,-0.04,-1.96,105355.85,61990.772
600482.SH,20050315,1.99,2.03,1.95,1.97,2.0,-0.03,-1.5,72272.61,42850.887
600482.SH,20050316,1.96,1.99,1.92,1.93,1.97,-0.04,-2.03,57650.24,33589.67
600482.SH,20050317,1.93,1.95,1.74,1.78,1.93,-0.1499999999999999,-7.77,121837.61,65803.548
600482.SH,20050318,1.76,1.82,1.75,1.78,1.78,0.0,0.0,56292.57,29996.812
600482.SH,20050321,1.79,1.81,1.76,1.79,1.78,0.01,0.56,43442.56,23143.865
600482.SH,20050322,1.78,1.84,1.72,1.81,1.79,0.02,1.12,95099.47,50959.93
600482.SH,20050323,1.81,1.89,1.8,1.82,1.81,0.01,0.55,105465.88,58067.855
600482.SH,20050324,1.82,1.83,1.75,1.81,1.82,-0.01,-0.55,38190.13,20362.88
600482.SH,20050325,1.81,1.84,1.76,1.77,1.81,-0.04,-2.21,37478.73,20127.169
600482.SH,20050328,1.77,1.84,1.75,1.83,1.77,0.06,3.39,51527.67,27692.762
600482.SH,20050329,1.83,1.85,1.78,1.78,1.83,-0.05,-2.73,34436.18,18614.544
600482.SH,20050330,1.77,1.77,1.64,1.65,1.78,-0.1300000000000001,-7.3,49533.67,25236.857
600482.SH,20050331,1.64,1.69,1.62,1.68,1.65,0.03,1.82,31578.01,15698.083
600482.SH,20050401,1.67,1.76,1.59,1.73,1.68,0.05,2.98,61075.38,30300.524
600482.SH,20050404,1.68,1.7,1.64,1.66,1.73,-0.07,-4.05,34198.26,17022.362
600482.SH,20050405,1.65,1.68,1.62,1.63,1.66,-0.03,-1.81,19226.12,9474.34
600482.SH,20050407,1.68,1.79,1.68,1.73,1.63,0.1,6.13,73691.03,38351.718
600482.SH,20050408,1.72,1.76,1.7,1.76,1.73,0.03,1.73,41698.41,21612.324
600482.SH,20050411,1.76,1.77,1.71,1.73,1.76,-0.03,-1.7,26607.23,13763.365
600482.SH,20050412,1.73,1.8,1.72,1.77,1.73,0.04,2.31,49216.17,25957.087
600482.SH,20050413,1.8,1.88,1.77,1.85,1.77,0.08,4.52,74388.48,40443.466
600482.SH,20050414,1.85,1.85,1.77,1.78,1.85,-0.07,-3.78,40865.17,22006.164
600482.SH,20050415,1.77,1.78,1.73,1.74,1.78,-0.04,-2.25,27254.26,14199.97
600482.SH,20050418,1.73,1.73,1.65,1.72,1.74,-0.02,-1.15,23546.08,11889.983
600482.SH,20050419,1.74,1.79,1.71,1.76,1.72,0.04,2.33,32802.44,17195.753
600482.SH,20050420,1.74,1.74,1.68,1.72,1.76,-0.04,-2.27,18382.64,9344.279
600482.SH,20050421,1.7,1.72,1.61,1.63,1.72,-0.09,-5.23,30921.47,15216.607
600482.SH,20050422,1.64,1.65,1.56,1.61,1.63,-0.0199999999999997,-1.23,18854.2,9029.33
600482.SH,20050425,1.59,1.59,1.51,1.54,1.61,-0.07,-4.35,15645.55,7212.985
600482.SH,20050426,1.54,1.6,1.5,1.58,1.54,0.04,2.6,13306.13,6192.864
600482.SH,20050427,1.58,1.6,1.54,1.54,1.58,-0.04,-2.53,11896.0,5567.049
600482.SH,20050428,1.54,1.66,1.52,1.63,1.54,0.0899999999999998,5.84,26676.96,12827.372
600482.SH,20050429,1.63,1.65,1.6,1.62,1.63,-0.0099999999999997,-0.61,17126.63,8310.289
600482.SH,20050509,1.58,1.64,1.53,1.55,1.62,-0.07,-4.32,9640.7,4566.849
600482.SH,20050510,1.54,1.56,1.48,1.56,1.55,0.01,0.65,11097.5,5044.235
600482.SH,20050511,1.53,1.56,1.5,1.51,1.56,-0.05,-3.21,9858.9,4485.982
600482.SH,20050512,1.51,1.53,1.47,1.5,1.51,-0.01,-0.66,9704.62,4318.243
600482.SH,20050513,1.48,1.56,1.46,1.54,1.5,0.04,2.67,13899.29,6329.127
600482.SH,20050516,1.51,1.54,1.5,1.52,1.54,-0.02,-1.3,7145.0,3222.828
600482.SH,20050517,1.52,1.58,1.49,1.55,1.52,0.03,1.97,15403.66,7120.136
600482.SH,20050518,1.54,1.6,1.54,1.59,1.55,0.04,2.58,17412.54,8195.677
600482.SH,20050519,1.59,1.67,1.58,1.65,1.59,0.0599999999999998,3.77,44632.43,21838.332
600482.SH,20050520,1.65,1.67,1.62,1.63,1.65,-0.02,-1.21,24022.12,11814.124
600482.SH,20050523,1.63,1.67,1.62,1.65,1.63,0.02,1.23,27580.15,13576.497
600482.SH,20050524,1.64,1.67,1.63,1.65,1.65,0.0,0.0,13130.46,6461.574
600482.SH,20050525,1.65,1.68,1.63,1.63,1.65,-0.02,-1.21,10912.3,5345.169
600482.SH,20050526,1.63,1.67,1.63,1.65,1.63,0.02,1.23,12518.01,6003.546
600482.SH,20050527,1.64,1.66,1.58,1.58,1.65,-0.0699999999999998,-4.24,10614.0,5020.765
600482.SH,20050530,1.57,1.63,1.57,1.62,1.58,0.04,2.53,8025.4,3750.507
600482.SH,20050531,1.63,1.69,1.62,1.66,1.62,0.0399999999999998,2.47,14406.0,6966.768
600482.SH,20050601,1.66,1.66,1.59,1.6,1.66,-0.0599999999999998,-3.61,15945.33,7508.041
600482.SH,20050602,1.6,1.62,1.57,1.58,1.6,-0.02,-1.25,11323.66,5222.88
600482.SH,20050603,1.58,1.62,1.56,1.6,1.58,0.02,1.27,6335.5,2933.18
600482.SH,20050606,1.6,1.6,1.53,1.6,1.6,0.0,0.0,10055.63,4588.583
600482.SH,20050607,1.6,1.65,1.58,1.63,1.6,0.0299999999999998,1.87,18007.23,8489.442
600482.SH,20050608,1.62,1.77,1.62,1.75,1.63,0.1200000000000001,7.36,40635.78,20156.252
600482.SH,20050609,1.74,1.77,1.69,1.73,1.75,-0.02,-1.14,41784.48,21097.967
600482.SH,20050610,1.73,1.84,1.71,1.75,1.73,0.02,1.16,42356.98,22015.555
600482.SH,20050613,1.79,1.84,1.77,1.8,1.75,0.05,2.86,37720.21,19802.571
600482.SH,20050614,1.81,1.82,1.73,1.74,1.8,-0.06,-3.33,25990.51,13341.748
600482.SH,20050615,1.72,1.74,1.66,1.73,1.74,-0.01,-0.57,24339.33,12017.618
600482.SH,20050616,1.72,1.79,1.7,1.79,1.73,0.06,3.47,25975.15,13258.886
600482.SH,20050617,1.77,1.8,1.73,1.74,1.79,-0.05,-2.79,14628.49,7453.83
600482.SH,20050620,1.74,1.79,1.69,1.78,1.74,0.04,2.3,21908.43,11208.556
600482.SH,20050621,1.78,1.82,1.75,1.81,1.78,0.03,1.69,33455.46,17525.929
600482.SH,20050622,1.82,1.86,1.79,1.8,1.81,-0.01,-0.55,33909.6,18030.733
600482.SH,20050623,1.81,1.84,1.74,1.75,1.8,-0.05,-2.78,20168.17,10430.644
600482.SH,20050624,1.74,1.8,1.74,1.79,1.75,0.04,2.29,14847.83,7639.05
600482.SH,20050627,1.83,1.85,1.8,1.82,1.79,0.03,1.68,31079.41,16565.234
600482.SH,20050628,1.81,1.81,1.75,1.75,1.82,-0.07,-3.85,16791.47,8641.269
600482.SH,20050629,1.75,1.79,1.75,1.75,1.75,0.0,0.0,10162.47,5210.202
600482.SH,20050630,1.76,1.78,1.7,1.71,1.75,-0.04,-2.29,17893.33,9113.971
600482.SH,20050701,1.7,1.7,1.59,1.6,1.71,-0.1099999999999998,-6.43,22360.27,10650.681
600482.SH,20050704,1.6,1.64,1.55,1.64,1.6,0.0399999999999998,2.5,11166.24,5241.349
600482.SH,20050705,1.64,1.66,1.62,1.64,1.64,0.0,0.0,8628.7,4130.51
600482.SH,20050706,1.63,1.67,1.63,1.64,1.64,0.0,0.0,5415.5,2591.586
600482.SH,20050707,1.63,1.66,1.63,1.65,1.64,0.01,0.61,6991.45,3343.141
600482.SH,20050708,1.64,1.69,1.62,1.66,1.65,0.01,0.61,16184.43,7830.422
600482.SH,20050711,1.66,1.71,1.65,1.66,1.66,0.0,0.0,14713.48,7199.219
600482.SH,20050712,1.67,1.75,1.67,1.75,1.66,0.09,5.42,22414.56,11215.351
600482.SH,20050713,1.75,1.77,1.72,1.75,1.75,0.0,0.0,26557.54,13506.353
600482.SH,20050714,1.75,1.77,1.73,1.75,1.75,0.0,0.0,17267.06,8821.057
600482.SH,20050715,1.74,1.76,1.68,1.68,1.75,-0.07,-4.0,19519.38,9683.832
600482.SH,20050718,1.66,1.69,1.62,1.65,1.68,-0.03,-1.79,12266.49,5920.49
600482.SH,20050719,1.63,1.68,1.63,1.66,1.65,0.01,0.61,4741.1,2277.611
600482.SH,20050720,1.66,1.71,1.65,1.7,1.66,0.04,2.41,8915.42,4397.068
600482.SH,20050721,1.7,1.72,1.65,1.68,1.7,-0.02,-1.18,6103.89,2998.654
600482.SH,20050722,1.72,1.75,1.68,1.72,1.68,0.04,2.38,15863.08,7958.298
600482.SH,20050725,1.72,1.74,1.7,1.7,1.72,-0.02,-1.16,10030.99,5020.076
600482.SH,20050726,1.69,1.79,1.69,1.78,1.7,0.08,4.71,27695.17,14191.682
600482.SH,20050727,1.78,1.8,1.76,1.79,1.78,0.01,0.56,24323.86,12612.781
600482.SH,20050728,1.79,1.8,1.76,1.77,1.79,-0.02,-1.12,22657.93,11782.706
600482.SH,20050729,1.76,1.82,1.75,1.8,1.77,0.03,1.69,22363.45,11699.703
600482.SH,20050801,1.8,1.81,1.78,1.8,1.8,0.0,0.0,13039.0,6806.347
600482.SH,20050802,1.79,1.81,1.77,1.8,1.8,0.0,0.0,11582.94,6022.237
600482.SH,20050803,1.81,1.84,1.79,1.8,1.8,0.0,0.0,23537.95,12454.92
600482.SH,20050804,1.78,1.78,1.74,1.76,1.8,-0.04,-2.22,16949.28,8668.825
600482.SH,20050805,1.76,1.81,1.76,1.81,1.76,0.05,2.84,20445.73,10665.302
600482.SH,20050808,1.81,1.91,1.79,1.89,1.81,0.0799999999999998,4.42,47100.89,25334.786
600482.SH,20050809,1.89,1.91,1.86,1.89,1.89,0.0,0.0,32074.03,17584.248
600482.SH,20050810,1.9,1.92,1.84,1.91,1.89,0.02,1.06,31918.78,17489.778
600482.SH,20050811,1.91,1.92,1.88,1.9,1.91,-0.01,-0.52,28292.07,15603.153
600482.SH,20050812,1.9,1.91,1.81,1.85,1.9,-0.0499999999999998,-2.63,39641.76,21414.557
600482.SH,20050815,1.82,1.94,1.82,1.93,1.85,0.0799999999999998,4.32,40461.98,22253.684
600482.SH,20050816,1.94,2.01,1.91,1.96,1.93,0.03,1.55,50092.26,28459.529
600482.SH,20050817,1.96,1.99,1.91,1.97,1.96,0.01,0.51,34906.71,19794.905
600482.SH,20050818,1.97,2.03,1.85,1.86,1.97,-0.1099999999999998,-5.58,44896.98,25447.081
600482.SH,20050819,1.84,1.91,1.83,1.89,1.86,0.0299999999999998,1.61,26727.42,14516.341
600482.SH,20050822,1.89,1.97,1.88,1.94,1.89,0.05,2.65,26082.78,14716.545
600482.SH,20050823,1.93,2.02,1.86,1.94,1.94,0.0,0.0,49658.82,28166.511
600482.SH,20050824,1.93,2.01,1.9,1.97,1.94,0.03,1.55,46308.79,26466.957
600482.SH,20050825,1.97,2.04,1.97,2.02,1.97,0.05,2.54,69066.05,40373.653
600482.SH,20050826,1.96,2.07,1.96,2.0,2.02,-0.02,-0.99,37686.29,22110.442
600482.SH,20050829,1.99,2.15,1.99,2.1,2.0,0.1,5.0,104936.27,63578.153
600482.SH,20050830,2.1,2.14,2.04,2.06,2.1,-0.04,-1.9,58869.84,35680.502
600482.SH,20050831,2.06,2.11,2.01,2.11,2.06,0.0499999999999998,2.43,52890.37,31715.395
600482.SH,20050901,2.11,2.13,2.07,2.1,2.11,-0.0099999999999997,-0.47,52127.95,31917.683
600482.SH,20050902,2.12,2.12,2.04,2.06,2.1,-0.04,-1.9,54577.69,32870.558
