ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000887.SZ,19981203,7.98,8.15,7.55,7.98,3.81,4.17,109.45,248536.0,341141.0576
000887.SZ,19981204,7.9,8.14,7.75,8.11,7.98,0.129999999999999,1.63,86598.0,120869.4151
000887.SZ,19981207,8.27,8.36,7.9,7.95,8.11,-0.15999999999999925,-1.97,85751.0,123001.2702
000887.SZ,19981208,7.9,8.03,7.76,7.82,7.95,-0.1299999999999999,-1.64,30448.0,42227.4656
000887.SZ,19981209,7.91,8.14,7.84,8.11,7.82,0.28999999999999915,3.71,23009.0,32317.2241
000887.SZ,19981210,8.12,8.19,7.92,8.02,8.11,-0.08999999999999986,-1.11,23996.0,33881.4347
000887.SZ,19981211,7.98,8.12,7.82,8.11,8.02,0.08999999999999986,1.12,15305.0,21344.2489
000887.SZ,19981214,8.12,8.12,7.95,8.0,8.11,-0.10999999999999943,-1.36,15698.0,22081.7666
000887.SZ,19981215,7.88,8.24,7.77,8.22,8.0,0.22000000000000064,2.75,21420.0,30027.4763
000887.SZ,19981216,8.15,8.31,8.01,8.08,8.22,-0.14000000000000057,-1.7,20889.0,30024.1979
000887.SZ,19981217,7.97,8.08,7.85,7.91,8.08,-0.16999999999999993,-2.1,12744.0,17771.4302
000887.SZ,19981218,7.82,8.08,7.82,7.92,7.91,0.009999999999999787,0.13,11783.0,16376.2203
000887.SZ,19981221,7.99,8.1,7.89,7.91,7.92,-0.009999999999999787,-0.13,4851.0,6782.2969
000887.SZ,19981222,7.91,8.31,7.87,8.27,7.91,0.35999999999999943,4.55,22303.0,32088.7793
000887.SZ,19981223,8.26,8.41,8.16,8.24,8.27,-0.02999999999999936,-0.36,21026.0,30604.4783
000887.SZ,19981224,8.27,8.3,8.11,8.21,8.24,-0.02999999999999936,-0.36,10425.0,14949.803
000887.SZ,19981225,8.2,8.3,8.16,8.26,8.21,0.049999999999998934,0.61,8187.0,11805.3065
000887.SZ,19981228,8.41,8.41,8.04,8.1,8.26,-0.16000000000000014,-1.94,10355.0,14877.5597
000887.SZ,19981229,8.04,8.13,7.87,7.91,8.1,-0.1899999999999995,-2.35,12213.0,17102.8517
000887.SZ,19981230,7.87,8.14,7.78,8.12,7.91,0.20999999999999908,2.65,12191.0,17064.8412
000887.SZ,19981231,8.11,8.15,8.0,8.13,8.12,0.010000000000001563,0.12,6243.0,8839.6703
000887.SZ,19990104,8.15,8.28,8.11,8.26,8.13,0.129999999999999,1.6,25556.0,36848.3308
000887.SZ,19990105,8.27,8.3,8.1,8.24,8.26,-0.019999999999999574,-0.24,7380.0,10590.1783
000887.SZ,19990106,8.24,8.27,8.11,8.18,8.24,-0.0600000000000005,-0.73,8363.0,12032.3426
000887.SZ,19990107,8.18,8.27,8.15,8.22,8.18,0.040000000000000924,0.49,10333.0,14844.8768
000887.SZ,19990108,8.2,8.45,8.16,8.44,8.22,0.21999999999999886,2.68,18604.0,27224.8198
000887.SZ,19990111,8.44,8.47,8.29,8.39,8.44,-0.049999999999998934,-0.59,13114.0,19218.9514
000887.SZ,19990112,8.35,8.38,8.18,8.22,8.39,-0.16999999999999993,-2.03,13698.0,19814.3001
000887.SZ,19990113,8.18,8.36,8.15,8.3,8.22,0.08000000000000007,0.97,14783.0,21394.7071
