ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603650.SH,20180807,32.9,33.92,32.51,33.67,32.38,1.2899999999999991,3.98,126194.91,426993.296
603650.SH,20180808,33.32,33.62,30.38,30.86,33.67,-2.8100000000000023,-8.35,165901.2,534557.688
603650.SH,20180809,30.48,32.08,30.2,31.28,30.86,0.4200000000000017,1.36,136462.18,437095.827
603650.SH,20180810,31.28,32.38,31.28,31.72,31.28,0.4399999999999977,1.41,121941.15,394064.537
603650.SH,20180813,30.68,33.62,30.5,32.92,31.72,1.2000000000000028,3.78,162364.78,535196.167
603650.SH,20180814,33.2,33.58,31.98,33.41,32.92,0.4899999999999949,1.49,167815.51,565047.172
603650.SH,20180815,33.03,33.73,31.49,31.71,33.41,-1.6999999999999957,-5.09,125227.52,415898.748
603650.SH,20180816,30.58,31.65,29.87,30.63,31.71,-1.0800000000000018,-3.41,104493.42,327463.176
603650.SH,20180817,31.37,33.7,31.07,33.7,30.63,3.070000000000004,10.02,236408.45,803731.873
603650.SH,20180820,33.58,35.78,32.99,34.29,33.7,0.5899999999999963,1.75,310403.91,1079253.109
603650.SH,20180821,33.45,33.77,31.74,33.24,34.29,-1.0499999999999972,-3.06,208443.45,698576.629
603650.SH,20180822,33.08,33.08,30.99,31.34,33.24,-1.9000000000000021,-5.72,148575.53,483123.475
603650.SH,20180823,31.02,32.13,30.97,31.85,31.34,0.5100000000000016,1.63,114962.13,369670.752
603650.SH,20180824,31.79,31.79,30.2,30.3,31.85,-1.5500000000000007,-4.87,127276.64,397716.683
603650.SH,20180827,30.38,31.69,29.97,31.54,30.3,1.2399999999999984,4.09,128814.81,403953.553
603650.SH,20180828,31.53,31.89,30.98,31.6,31.54,0.060000000000002274,0.19,114266.86,364984.617
603650.SH,20180829,31.45,31.56,30.69,30.98,31.6,-0.620000000000001,-1.96,78421.22,247795.109
603650.SH,20180830,30.97,31.82,30.88,31.18,30.98,0.1999999999999993,0.65,107731.8,344151.797
603650.SH,20180831,31.07,31.07,28.52,28.64,31.18,-2.539999999999999,-8.15,136869.69,408907.862
603650.SH,20180903,28.22,28.25,26.21,27.44,28.64,-1.1999999999999993,-4.19,102019.57,282127.595
603650.SH,20180904,27.19,27.82,27.06,27.57,27.44,0.129999999999999,0.47,83013.69,232222.031
603650.SH,20180905,27.38,28.02,27.16,27.43,27.57,-0.14000000000000057,-0.51,84113.35,236726.309
603650.SH,20180906,26.79,28.71,26.54,28.18,27.43,0.75,2.73,120659.88,341764.045
603650.SH,20180907,28.16,28.86,27.06,27.84,28.18,-0.33999999999999986,-1.21,102491.58,292059.082
603650.SH,20180910,28.02,29.49,27.85,28.92,27.84,1.0800000000000018,3.88,138287.16,402661.295
603650.SH,20180911,28.45,30.2,28.05,29.79,28.92,0.8699999999999974,3.01,132808.18,391027.641
603650.SH,20180912,29.44,30.48,29.32,29.84,29.79,0.05000000000000071,0.17,133151.74,405408.467
603650.SH,20180913,30.14,30.41,28.57,29.25,29.84,-0.5899999999999999,-1.98,104228.22,310234.873
603650.SH,20180914,29.3,29.3,26.55,26.91,29.25,-2.34,-8.0,112654.55,317425.835
603650.SH,20180917,26.43,26.43,25.25,25.46,26.91,-1.4499999999999993,-5.39,69259.64,180683.325
603650.SH,20180918,25.31,26.31,25.24,26.18,25.46,0.7199999999999989,2.83,61516.4,161459.417
603650.SH,20180919,25.96,26.73,25.49,26.16,26.18,-0.019999999999999574,-0.08,75974.51,201630.871
603650.SH,20180920,26.15,26.55,25.48,25.55,26.16,-0.6099999999999994,-2.33,58988.76,155621.461
603650.SH,20180921,25.42,26.28,25.42,26.01,25.55,0.46000000000000085,1.8,59915.16,157153.293
603650.SH,20180925,26.11,28.61,25.95,26.87,26.01,0.8599999999999994,3.31,111209.47,304869.105
603650.SH,20180926,27.15,28.61,27.15,27.83,26.87,0.9599999999999973,3.57,147029.66,417600.612
603650.SH,20180927,27.18,27.35,25.57,25.58,27.83,-2.25,-8.08,119201.99,320078.223
603650.SH,20180928,25.58,27.04,25.58,26.72,25.58,1.1400000000000006,4.46,89531.51,241627.664
603650.SH,20181008,25.98,27.32,25.57,26.55,26.72,-0.16999999999999815,-0.64,79883.31,214416.423
603650.SH,20181009,26.55,27.91,26.51,27.91,26.55,1.3599999999999994,5.12,123328.72,342532.896
603650.SH,20181010,27.97,28.35,27.34,27.72,27.91,-0.19000000000000128,-0.68,114255.19,322863.13
603650.SH,20181011,26.29,26.55,24.95,24.95,27.72,-2.7699999999999996,-9.99,94758.54,248357.646
603650.SH,20181012,24.04,24.54,22.67,24.19,24.95,-0.759999999999998,-3.05,86112.5,209137.76
603650.SH,20181015,24.51,24.84,23.71,23.73,24.19,-0.46000000000000085,-1.9,49815.65,123423.429
603650.SH,20181016,23.82,24.15,21.64,22.55,23.73,-1.1799999999999997,-4.97,82584.41,191239.426
603650.SH,20181017,23.1,23.28,21.93,22.91,22.55,0.35999999999999943,1.6,68838.85,159176.068
603650.SH,20181018,22.63,22.68,21.64,21.65,22.91,-1.2600000000000016,-5.5,52331.86,118004.346
603650.SH,20181019,21.04,22.51,21.04,22.34,21.65,0.6900000000000013,3.19,56230.01,125155.08
603650.SH,20181022,22.44,23.58,22.41,23.48,22.34,1.1400000000000006,5.1,83814.3,197120.207
603650.SH,20181023,23.36,24.08,22.86,22.93,23.48,-0.5500000000000007,-2.34,79889.06,189323.353
603650.SH,20181024,22.86,23.35,21.94,22.78,22.93,-0.14999999999999858,-0.65,68005.28,157132.96
603650.SH,20181025,21.44,22.27,21.35,22.01,22.78,-0.7699999999999996,-3.38,61384.8,136120.056
603650.SH,20181026,22.41,22.57,21.93,21.93,22.01,-0.08000000000000185,-0.36,49684.05,112249.338
603650.SH,20181029,21.63,23.45,21.48,22.63,21.93,0.6999999999999993,3.19,94332.73,217349.737
603650.SH,20181030,22.37,23.25,21.84,23.14,22.63,0.5100000000000016,2.25,87343.06,201589.644
603650.SH,20181031,23.01,23.54,22.84,23.23,23.14,0.08999999999999986,0.39,100666.26,238137.284
603650.SH,20181101,23.5,23.94,22.91,22.93,23.23,-0.3000000000000007,-1.29,98711.93,234163.128
603650.SH,20181102,23.26,23.57,22.92,23.47,22.93,0.5399999999999991,2.35,92321.39,218466.814
603650.SH,20181105,23.89,24.16,22.91,23.21,23.47,-0.259999999999998,-1.11,99710.12,238609.392
603650.SH,20181106,22.7,22.77,21.71,22.15,23.21,-1.0600000000000023,-4.57,89818.73,201587.959
603650.SH,20181107,22.12,22.37,21.84,21.84,22.15,-0.3099999999999987,-1.4,59792.13,134637.811
603650.SH,20181108,22.2,22.27,21.85,21.94,21.84,0.10000000000000142,0.46,44074.49,98600.02
603650.SH,20181109,21.98,22.23,21.79,21.8,21.94,-0.14000000000000057,-0.64,41439.12,92564.158
603650.SH,20181112,21.44,22.42,21.41,22.34,21.8,0.5399999999999991,2.48,57118.45,127788.794
603650.SH,20181113,21.96,22.56,21.85,22.46,22.34,0.120000000000001,0.54,70974.43,160242.312
603650.SH,20181114,22.34,23.08,22.33,22.98,22.46,0.5199999999999996,2.32,98079.86,227203.094
603650.SH,20181115,22.92,23.46,22.65,23.45,22.98,0.46999999999999886,2.05,111172.12,261007.128
603650.SH,20181116,23.39,23.47,23.01,23.14,23.45,-0.3099999999999987,-1.32,79998.32,189001.919
603650.SH,20181119,23.03,23.95,22.88,23.5,23.14,0.35999999999999943,1.56,98840.42,236396.978
603650.SH,20181120,23.11,23.12,22.46,22.49,23.5,-1.0100000000000016,-4.3,71169.38,165039.655
603650.SH,20181121,22.0,22.51,21.93,22.37,22.49,-0.11999999999999744,-0.53,41294.11,93358.565
603650.SH,20181122,22.47,22.67,22.19,22.36,22.37,-0.010000000000001563,-0.04,36507.88,83230.955
603650.SH,20181123,22.37,22.79,21.32,21.33,22.36,-1.0300000000000011,-4.61,59313.16,132666.15
603650.SH,20181126,21.39,21.53,20.35,20.53,21.33,-0.7999999999999972,-3.75,50044.42,106212.318
603650.SH,20181127,20.65,20.81,20.38,20.71,20.53,0.17999999999999972,0.88,33853.67,70951.38
603650.SH,20181128,20.71,20.89,19.96,20.82,20.71,0.10999999999999943,0.53,40342.83,83926.219
603650.SH,20181129,20.78,20.92,19.73,19.73,20.82,-1.0899999999999999,-5.24,43636.14,90415.568
603650.SH,20181130,19.73,19.96,18.86,19.52,19.73,-0.21000000000000085,-1.06,48430.37,95880.698
603650.SH,20181203,20.01,20.47,19.84,20.32,19.52,0.8000000000000007,4.1,48404.12,99461.878
603650.SH,20181204,20.3,21.22,20.2,20.87,20.32,0.5500000000000007,2.71,62561.95,131762.571
603650.SH,20181205,20.18,20.55,20.06,20.22,20.87,-0.6500000000000021,-3.11,43438.24,89702.631
603650.SH,20181206,20.21,20.51,19.95,20.07,20.22,-0.14999999999999858,-0.74,34177.76,70404.332
603650.SH,20181207,20.18,20.24,19.77,19.85,20.07,-0.21999999999999886,-1.1,25799.43,52390.626
603650.SH,20181210,19.75,19.75,19.21,19.33,19.85,-0.5200000000000031,-2.62,26001.7,51363.634
603650.SH,20181211,19.46,19.73,19.35,19.66,19.33,0.33000000000000185,1.71,22386.73,44538.693
603650.SH,20181212,19.81,20.52,19.67,20.3,19.66,0.6400000000000006,3.26,50239.29,102956.403
603650.SH,20181213,20.35,20.38,19.91,20.15,20.3,-0.15000000000000213,-0.74,39971.17,82050.31
603650.SH,20181214,20.26,20.64,19.93,20.31,20.15,0.16000000000000014,0.79,50919.16,105064.496
603650.SH,20181217,20.99,22.35,20.7,22.0,20.31,1.6900000000000013,8.32,153254.41,341306.869
603650.SH,20181218,21.14,21.51,21.02,21.19,22.0,-0.8099999999999987,-3.68,95362.75,206368.125
603650.SH,20181219,21.19,21.29,20.43,20.64,21.19,-0.5500000000000007,-2.6,53867.12,114675.431
603650.SH,20181220,20.53,21.17,20.35,21.14,20.64,0.5,2.42,55188.14,116725.245
603650.SH,20181221,20.82,21.6,20.78,21.49,21.14,0.34999999999999787,1.66,64205.98,138934.417
603650.SH,20181224,21.32,21.98,21.2,21.88,21.49,0.39000000000000057,1.81,69865.53,154190.173
603650.SH,20181225,21.47,21.83,20.65,21.73,21.88,-0.14999999999999858,-0.69,68724.57,147732.267
603650.SH,20181226,21.49,22.0,21.44,21.63,21.73,-0.10000000000000142,-0.46,66337.98,146309.183
603650.SH,20181227,22.08,22.1,20.45,20.45,21.63,-1.1799999999999997,-5.46,63725.21,137849.561
603650.SH,20181228,20.45,20.6,19.37,19.5,20.45,-0.9499999999999993,-4.65,52952.19,107354.421
603650.SH,20190102,19.58,19.69,19.23,19.39,19.5,-0.10999999999999943,-0.56,27982.85,55444.708
603650.SH,20190103,19.41,19.55,18.89,18.92,19.39,-0.46999999999999886,-2.42,31962.42,62471.137
603650.SH,20190104,18.68,19.33,18.5,19.3,18.92,0.379999999999999,2.01,36172.81,70135.099
603650.SH,20190107,19.37,19.76,19.27,19.6,19.3,0.3000000000000007,1.55,39776.52,78994.629
603650.SH,20190108,19.5,19.57,19.2,19.23,19.6,-0.370000000000001,-1.89,34701.42,68347.673
603650.SH,20190109,19.23,19.76,19.19,19.27,19.23,0.03999999999999915,0.21,43695.59,86639.643
603650.SH,20190110,19.3,19.6,19.08,19.17,19.27,-0.09999999999999787,-0.52,31383.27,61808.75
603650.SH,20190111,19.17,20.12,19.17,20.09,19.17,0.9199999999999982,4.8,70884.82,142324.756
603650.SH,20190114,20.27,20.37,19.48,19.54,20.09,-0.5500000000000007,-2.74,53221.66,107068.425
603650.SH,20190115,19.34,19.81,19.29,19.69,19.54,0.15000000000000213,0.77,36386.77,72351.591
603650.SH,20190116,19.64,20.14,19.47,19.84,19.69,0.14999999999999858,0.76,45852.17,92359.44
603650.SH,20190117,19.76,20.05,19.36,19.46,19.84,-0.379999999999999,-1.92,33793.09,67581.514
603650.SH,20190118,19.49,20.26,19.37,20.03,19.46,0.5700000000000003,2.93,65726.1,133402.003
603650.SH,20190121,20.65,20.87,20.08,20.16,20.03,0.129999999999999,0.65,63197.75,130545.075
603650.SH,20190122,20.05,20.89,19.77,20.75,20.16,0.5899999999999999,2.93,88090.02,182770.487
603650.SH,20190123,20.48,21.3,20.36,20.94,20.75,0.19000000000000128,0.92,89340.2,190010.7
603650.SH,20190124,20.7,20.82,20.46,20.61,20.94,-0.33000000000000185,-1.58,59098.83,123965.704
603650.SH,20190125,20.45,20.6,19.67,19.72,20.61,-0.8900000000000006,-4.32,57977.65,118400.638
603650.SH,20190128,19.9,19.99,19.09,19.32,19.72,-0.3999999999999986,-2.03,35917.0,71329.869
603650.SH,20190129,19.31,19.31,18.5,18.89,19.32,-0.4299999999999997,-2.23,29809.9,57164.608
603650.SH,20190130,18.77,19.12,18.69,18.73,18.89,-0.16000000000000014,-0.85,21286.0,40980.841
603650.SH,20190131,18.68,19.03,17.61,18.05,18.73,-0.6799999999999997,-3.63,41056.28,76459.784
603650.SH,20190201,18.14,18.83,18.14,18.8,18.05,0.75,4.16,28612.07,54210.404
603650.SH,20190211,18.92,19.25,18.86,19.24,18.8,0.4399999999999977,2.34,28634.0,55677.967
603650.SH,20190212,19.33,19.54,19.18,19.47,19.24,0.23000000000000043,1.2,34461.56,67854.417
603650.SH,20190213,19.44,20.52,19.29,20.17,19.47,0.7000000000000028,3.6,78181.44,158995.118
603650.SH,20190214,20.28,20.76,20.16,20.22,20.17,0.04999999999999716,0.25,66760.14,138001.722
603650.SH,20190215,20.08,21.43,19.99,21.05,20.22,0.8300000000000018,4.1,101139.18,213529.545
603650.SH,20190218,21.13,21.93,20.71,21.52,21.05,0.46999999999999886,2.23,117350.56,253536.04
603650.SH,20190219,21.4,21.52,20.73,21.04,21.52,-0.4800000000000004,-2.23,86988.12,186482.032
603650.SH,20190220,21.04,21.09,20.46,20.86,21.04,-0.17999999999999972,-0.86,56793.12,119918.396
603650.SH,20190221,21.2,21.79,20.85,21.0,20.86,0.14000000000000057,0.67,105305.92,229034.852
603650.SH,20190222,20.65,21.12,20.5,21.08,21.0,0.0799999999999983,0.38,59285.78,125715.781
603650.SH,20190225,21.33,22.26,21.1,22.14,21.08,1.0600000000000023,5.03,110142.98,242744.75
603650.SH,20190226,22.1,22.6,21.65,21.94,22.14,-0.1999999999999993,-0.9,122803.03,276448.827
603650.SH,20190227,21.67,22.11,21.22,21.56,21.94,-0.38000000000000256,-1.73,78175.17,173038.36
603650.SH,20190228,21.54,21.92,21.4,21.79,21.56,0.23000000000000043,1.07,49097.12,108301.197
603650.SH,20190301,21.91,21.96,21.31,21.58,21.79,-0.21000000000000085,-0.96,42626.93,93506.503
603650.SH,20190304,21.77,22.4,21.61,22.05,21.58,0.4700000000000024,2.18,99480.42,223098.985
603650.SH,20190305,22.03,22.81,21.83,22.81,22.05,0.759999999999998,3.45,97000.76,220615.449
603650.SH,20190306,22.93,23.4,22.59,22.99,22.81,0.17999999999999972,0.79,112757.33,262429.557
603650.SH,20190307,22.89,24.46,22.58,23.93,22.99,0.9400000000000013,4.09,135280.99,325641.057
603650.SH,20190308,23.32,23.77,22.06,22.31,23.93,-1.620000000000001,-6.77,103440.07,242224.984
603650.SH,20190311,22.87,23.11,22.37,23.1,22.31,0.7900000000000027,3.54,64563.05,149320.311
603650.SH,20190312,23.19,24.25,22.92,24.0,23.1,0.8999999999999986,3.9,115414.8,276547.812
603650.SH,20190313,23.97,23.97,22.79,22.97,24.0,-1.0300000000000011,-4.29,75122.18,178891.774
603650.SH,20190314,22.87,23.09,21.87,22.14,22.97,-0.8299999999999983,-3.61,53524.64,121492.706
603650.SH,20190315,22.32,22.57,22.01,22.29,22.14,0.14999999999999858,0.68,36823.73,83605.598
603650.SH,20190318,22.21,23.09,22.14,23.09,22.29,0.8000000000000007,3.59,50868.54,117470.954
603650.SH,20190319,22.74,23.16,22.63,22.82,23.09,-0.2699999999999996,-1.17,41674.71,96927.142
603650.SH,20190320,22.83,22.99,22.21,22.5,22.82,-0.3200000000000003,-1.4,43204.1,99222.554
603650.SH,20190321,22.6,23.01,22.33,22.71,22.5,0.21000000000000085,0.93,49754.91,114607.41
603650.SH,20190322,22.69,23.49,22.13,23.41,22.71,0.6999999999999993,3.08,85602.98,199241.043
603650.SH,20190325,22.86,23.26,22.72,22.8,23.41,-0.6099999999999994,-2.61,52376.42,122608.536
603650.SH,20190326,22.91,24.52,22.91,23.78,22.8,0.9800000000000004,4.3,141361.74,342038.523
603650.SH,20190327,23.8,26.16,23.8,26.16,23.78,2.379999999999999,10.01,220140.72,566770.238
603650.SH,20190328,25.96,25.96,24.41,24.54,26.16,-1.620000000000001,-6.19,161223.94,409719.95
603650.SH,20190329,24.58,25.5,24.58,25.09,24.54,0.5500000000000007,2.24,110756.15,282345.231
603650.SH,20190401,25.25,27.04,24.95,26.15,25.09,1.0599999999999987,4.22,126051.8,332804.019
603650.SH,20190402,26.42,27.48,25.66,27.02,26.15,0.870000000000001,3.33,139031.48,370746.817
603650.SH,20190403,26.46,26.73,26.23,26.43,27.02,-0.5899999999999999,-2.18,73825.77,198571.469
603650.SH,20190404,26.45,27.04,25.68,25.72,26.43,-0.7100000000000009,-2.69,84990.13,226519.027
603650.SH,20190408,25.81,26.26,24.99,25.22,25.72,-0.5,-1.94,87605.84,228537.957
603650.SH,20190409,24.97,25.04,24.27,24.78,25.22,-0.4399999999999977,-1.74,65825.58,164796.404
603650.SH,20190410,24.73,24.9,24.3,24.78,24.78,0.0,0.0,52494.45,131080.591
603650.SH,20190411,24.81,25.02,23.31,23.34,24.78,-1.4400000000000013,-5.81,72729.23,177503.859
603650.SH,20190412,23.32,23.52,22.6,23.12,23.34,-0.21999999999999886,-0.94,58028.52,135584.132
603650.SH,20190415,23.28,23.68,22.89,22.9,23.12,-0.22000000000000242,-0.95,42940.99,102002.667
603650.SH,20190416,22.66,23.42,22.62,23.4,22.9,0.5,2.18,36079.76,84738.519
603650.SH,20190417,23.4,23.99,23.3,23.78,23.4,0.38000000000000256,1.62,49839.65,119806.484
603650.SH,20190418,23.62,23.79,23.25,23.25,23.78,-0.5300000000000011,-2.23,37540.03,89524.776
603650.SH,20190419,23.25,25.57,23.01,25.26,23.25,2.0100000000000016,8.65,118771.83,295595.631
603650.SH,20190422,25.07,25.26,24.19,24.19,25.26,-1.0700000000000003,-4.24,78471.69,196326.878
603650.SH,20190423,23.98,24.07,22.94,23.11,24.19,-1.0800000000000018,-4.46,53893.08,127972.242
603650.SH,20190424,23.06,23.37,22.89,23.33,23.11,0.21999999999999886,0.95,31003.59,73151.227
603650.SH,20190425,23.22,23.26,21.92,21.93,23.33,-1.3999999999999986,-6.0,49893.24,114305.349
603650.SH,20190426,21.93,22.17,21.46,21.48,21.93,-0.4499999999999993,-2.05,28844.99,63528.481
603650.SH,20190429,21.53,21.66,19.85,19.89,21.48,-1.5899999999999999,-7.4,40852.15,85325.962
603650.SH,20190430,20.02,20.59,20.02,20.36,19.89,0.46999999999999886,2.36,20958.51,43356.299
603650.SH,20190506,19.47,19.63,18.33,18.33,20.36,-2.030000000000001,-9.97,37811.98,72788.954
603650.SH,20190507,18.49,18.95,18.3,18.73,18.33,0.40000000000000213,2.18,23827.49,45099.297
603650.SH,20190508,18.18,19.08,18.03,18.73,18.73,0.0,0.0,24165.23,45875.106
603650.SH,20190509,18.29,19.03,18.29,18.8,18.73,0.07000000000000028,0.37,21987.41,41993.017
603650.SH,20190510,19.01,19.32,18.37,19.31,18.8,0.509999999999998,2.71,36688.76,71219.307
603650.SH,20190513,19.17,19.95,18.96,19.54,19.31,0.23000000000000043,1.19,34760.86,68777.979
603650.SH,20190514,19.12,19.47,19.03,19.09,19.54,-0.4499999999999993,-2.3,22477.0,43991.108
603650.SH,20190515,19.27,19.55,19.24,19.39,19.09,0.3000000000000007,1.57,21650.0,42670.643
603650.SH,20190516,19.5,21.33,19.45,21.33,19.39,1.9399999999999977,10.01,107253.33,225754.294
603650.SH,20190517,20.65,21.69,20.55,21.29,21.33,-0.03999999999999915,-0.19,77610.68,167196.96
603650.SH,20190520,21.4,21.59,20.36,20.86,21.29,-0.4299999999999997,-2.02,39487.11,84322.068
603650.SH,20190521,21.14,21.56,20.48,20.94,20.86,0.08000000000000185,0.38,66393.24,141305.765
603650.SH,20190522,21.02,21.07,19.92,19.97,20.94,-0.9700000000000024,-4.63,48782.0,101027.257
603650.SH,20190523,20.39,20.8,19.71,19.82,19.97,-0.14999999999999858,-0.75,38794.0,79849.649
603650.SH,20190524,19.28,19.59,18.76,19.0,19.82,-0.8200000000000003,-4.14,41966.59,81457.833
603650.SH,20190527,18.81,19.66,18.79,19.57,19.0,0.5700000000000003,3.0,28838.02,56768.044
603650.SH,20190528,19.26,21.52,19.26,21.52,19.57,1.9499999999999993,9.96,65638.11,138878.875
603650.SH,20190529,23.06,23.68,22.66,23.68,21.52,2.16,10.04,57541.0,136294.944
603650.SH,20190530,25.49,25.49,22.2,22.7,23.68,-0.9800000000000004,-4.14,192196.37,461535.171
603650.SH,20190531,22.01,24.78,22.0,23.49,22.7,0.7899999999999991,3.48,173993.77,418049.861
603650.SH,20190603,23.19,24.95,23.01,23.18,23.49,-0.3099999999999987,-1.32,159414.12,387840.541
603650.SH,20190604,22.63,25.5,21.66,25.5,23.18,2.3200000000000003,10.01,211679.53,514737.278
603650.SH,20190605,26.55,28.04,24.3,24.42,25.5,-1.0799999999999983,-4.24,280621.87,758435.57
603650.SH,20190606,23.16,25.38,22.71,24.41,24.42,-0.010000000000001563,-0.04,176909.1,433769.675
603650.SH,20190610,24.18,25.19,23.21,24.93,24.41,0.5199999999999996,2.13,159865.22,393977.745
603650.SH,20190611,24.23,27.04,24.23,25.63,24.93,0.6999999999999993,2.81,197512.72,514127.291
603650.SH,20190612,25.47,28.2,25.45,28.2,25.63,2.5700000000000003,10.03,318172.62,895073.678
603650.SH,20190613,28.27,28.61,25.38,25.68,28.2,-2.5199999999999996,-8.94,265189.65,719901.924
603650.SH,20190614,25.37,25.64,23.21,23.24,25.68,-2.4400000000000013,-9.5,170096.36,416410.159
603650.SH,20190617,23.0,23.59,22.52,22.73,23.24,-0.509999999999998,-2.19,91213.13,214180.68
603650.SH,20190618,22.63,23.27,22.12,23.01,22.73,0.28000000000000114,1.23,92486.37,213884.006
603650.SH,20190619,23.21,23.5,22.81,23.1,23.01,0.08999999999999986,0.39,99767.34,235021.787
603650.SH,20190620,22.71,23.07,22.23,22.8,23.1,-0.3000000000000007,-1.3,86077.2,197998.779
603650.SH,20190621,22.79,23.57,22.69,22.94,22.8,0.14000000000000057,0.61,90568.43,212557.165
603650.SH,20190624,22.6,23.35,22.22,22.62,22.94,-0.3200000000000003,-1.39,77229.0,178751.242
603650.SH,20190625,22.35,22.36,20.76,21.09,22.62,-1.5300000000000011,-6.76,108274.0,234620.944
603650.SH,20190626,21.07,21.33,20.43,20.76,21.09,-0.3299999999999983,-1.56,53480.76,113855.428
603650.SH,20190627,20.94,21.19,20.76,21.12,20.76,0.35999999999999943,1.73,51036.38,109060.374
603650.SH,20190628,21.09,21.73,20.76,21.47,21.12,0.34999999999999787,1.66,69978.88,151566.691
603650.SH,20190701,21.43,21.94,21.34,21.79,21.47,0.3200000000000003,1.49,65719.43,145299.361
603650.SH,20190702,21.71,21.77,21.13,21.22,21.79,-0.5700000000000003,-2.62,58080.0,126299.31
603650.SH,20190703,21.06,21.25,20.56,20.65,21.22,-0.5700000000000003,-2.69,43570.76,92385.608
603650.SH,20190704,20.7,21.04,20.49,20.82,20.65,0.1700000000000017,0.82,30758.76,64937.329
603650.SH,20190705,20.94,20.99,20.55,20.57,20.82,-0.25,-1.2,36062.0,75850.52
603650.SH,20190708,20.56,20.59,19.54,19.9,20.57,-0.6700000000000017,-3.26,44470.17,89822.382
603650.SH,20190709,19.9,20.18,19.58,20.0,19.9,0.10000000000000142,0.5,32200.29,64190.484
603650.SH,20190710,20.0,20.45,19.91,20.11,20.0,0.10999999999999943,0.55,36375.76,73532.717
603650.SH,20190711,20.08,21.38,20.01,20.89,20.11,0.7800000000000011,3.88,83588.76,173543.792
603650.SH,20190712,20.7,21.1,20.44,20.66,20.89,-0.23000000000000043,-1.1,53276.76,110534.656
603650.SH,20190715,20.45,20.75,20.01,20.71,20.66,0.05000000000000071,0.24,39945.53,81651.087
603650.SH,20190716,20.67,20.68,20.35,20.43,20.71,-0.28000000000000114,-1.35,31285.59,64079.469
603650.SH,20190717,20.42,20.69,20.24,20.48,20.43,0.05000000000000071,0.24,29994.76,61530.64
603650.SH,20190718,20.3,20.95,20.21,20.31,20.48,-0.1700000000000017,-0.83,45852.77,94540.416
