ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603737.SH,20160603,22.68,22.68,22.68,22.68,15.75,6.93,44.0,155.0,355.725
603737.SH,20160606,24.95,24.95,24.95,24.95,22.68,2.2699999999999996,10.01,22.0,55.55
603737.SH,20160607,27.45,27.45,27.45,27.45,24.95,2.5,10.02,35.0,97.23
603737.SH,20160608,30.2,30.2,30.2,30.2,27.45,2.75,10.02,158.75,485.14
603737.SH,20160613,33.22,33.22,33.22,33.22,30.2,3.0199999999999996,10.0,346.27,1164.16
603737.SH,20160614,36.54,36.54,36.54,36.54,33.22,3.3200000000000003,9.99,627.34,2319.903
603737.SH,20160615,40.2,40.2,40.2,40.2,36.54,3.6600000000000037,10.02,286.5,1165.482
603737.SH,20160616,44.22,44.22,44.22,44.22,40.2,4.019999999999996,10.0,257.15,1150.746
603737.SH,20160617,48.65,48.65,48.65,48.65,44.22,4.43,10.02,1086.13,5347.018
603737.SH,20160620,53.51,53.51,53.51,53.51,48.65,4.859999999999999,9.99,1332.01,7212.834
603737.SH,20160621,58.86,58.86,58.86,58.86,53.51,5.350000000000001,10.0,998.79,5949.792
603737.SH,20160622,64.75,64.75,64.75,64.75,58.86,5.890000000000001,10.01,1152.33,7551.218
603737.SH,20160623,71.23,71.23,71.23,71.23,64.75,6.480000000000004,10.01,2413.01,17392.976
603737.SH,20160624,78.35,78.35,78.35,78.35,71.23,7.11999999999999,10.0,2013.69,15966.548
603737.SH,20160627,86.19,86.19,86.19,86.19,78.35,7.840000000000003,10.01,10737.11,93649.073
603737.SH,20160628,94.8,94.8,94.8,94.8,86.19,8.61,9.99,2631.18,25243.541
603737.SH,20160629,104.28,104.28,104.28,104.28,94.8,9.480000000000004,10.0,1748.55,18452.448
603737.SH,20160630,109.68,114.7,104.74,114.7,104.28,10.420000000000002,9.99,179909.75,2033828.95
603737.SH,20160701,109.68,114.62,107.21,110.48,114.7,-4.219999999999999,-3.68,87725.18,988125.293
603737.SH,20160704,110.56,110.67,107.05,109.07,110.48,-1.4100000000000108,-1.28,56773.07,623260.883
603737.SH,20160705,108.8,116.59,107.81,114.31,109.07,5.240000000000009,4.8,96591.87,1113280.288
