ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300972.SZ,20210419,28.88,29.0,26.9,27.3,7.19,20.11,279.69,261028.24,718923.896
300972.SZ,20210420,25.61,26.89,23.45,24.79,27.3,-2.5100000000000016,-9.19,214364.88,528881.682
300972.SZ,20210421,23.59,24.49,23.0,23.51,24.79,-1.2799999999999976,-5.16,139155.04,328535.525
300972.SZ,20210422,23.0,23.59,22.53,23.0,23.51,-0.5100000000000016,-2.17,118738.91,273083.448
300972.SZ,20210423,22.74,23.98,22.5,22.88,23.0,-0.120000000000001,-0.52,133322.82,309144.672
300972.SZ,20210426,22.12,22.14,20.78,20.87,22.88,-2.009999999999998,-8.78,127315.34,272458.05
300972.SZ,20210427,20.67,20.84,19.96,20.07,20.87,-0.8000000000000007,-3.83,72540.22,147533.738
300972.SZ,20210428,19.97,21.18,19.86,20.9,20.07,0.8299999999999983,4.14,80626.65,166864.884
300972.SZ,20210429,19.8,19.81,19.0,19.24,20.9,-1.6600000000000001,-7.94,93965.69,182021.647
300972.SZ,20210430,19.3,19.43,18.61,18.64,19.24,-0.5999999999999979,-3.12,56303.07,106728.268
300972.SZ,20210506,18.78,19.46,18.65,18.99,18.64,0.34999999999999787,1.88,48458.67,92458.017
300972.SZ,20210507,18.83,19.38,18.6,19.3,18.99,0.3100000000000023,1.63,56149.63,107270.116
300972.SZ,20210510,19.75,19.96,18.9,18.92,19.3,-0.379999999999999,-1.97,51847.93,100164.52
300972.SZ,20210511,18.66,19.85,18.36,19.62,18.92,0.6999999999999993,3.7,74222.93,143847.588
300972.SZ,20210512,19.25,20.21,18.76,19.83,19.62,0.2099999999999973,1.07,81846.23,159701.533
300972.SZ,20210513,19.45,19.64,18.96,18.97,19.83,-0.8599999999999994,-4.34,55710.25,107339.11
300972.SZ,20210514,19.13,19.34,18.97,19.03,18.97,0.060000000000002274,0.32,34152.29,65320.321
300972.SZ,20210517,18.88,19.37,18.48,19.32,19.03,0.28999999999999915,1.52,45630.08,86157.007
300972.SZ,20210518,19.28,19.47,19.1,19.16,19.32,-0.16000000000000014,-0.83,35701.85,68822.368
300972.SZ,20210519,19.01,19.31,18.9,19.0,19.16,-0.16000000000000014,-0.84,29185.22,55713.849
300972.SZ,20210520,18.9,18.98,18.65,18.69,19.0,-0.3099999999999987,-1.63,28191.86,52938.181
300972.SZ,20210521,18.68,19.74,18.58,19.33,18.69,0.639999999999997,3.42,73097.07,141071.729
300972.SZ,20210524,19.13,19.36,18.75,18.89,19.33,-0.4399999999999977,-2.28,44655.89,84481.769
300972.SZ,20210525,18.83,18.83,18.51,18.71,18.89,-0.17999999999999972,-0.95,32700.78,60988.987
300972.SZ,20210526,18.61,19.05,18.61,18.95,18.71,0.23999999999999844,1.28,31652.98,59641.901
300972.SZ,20210527,18.88,19.05,18.81,18.9,18.95,-0.05000000000000071,-0.26,30607.12,57932.581
300972.SZ,20210528,18.96,19.32,18.72,18.91,18.9,0.010000000000001563,0.05,41094.8,78062.698
300972.SZ,20210531,18.89,18.89,18.55,18.82,18.91,-0.08999999999999986,-0.48,29287.6,54821.76
300972.SZ,20210601,18.76,19.25,18.76,19.18,18.82,0.35999999999999943,1.91,42153.44,80311.561
300972.SZ,20210602,19.08,19.65,18.82,19.35,19.18,0.1700000000000017,0.89,62555.46,120861.129
300972.SZ,20210603,19.25,19.58,19.05,19.34,19.35,-0.010000000000001563,-0.05,52316.89,100845.463
300972.SZ,20210604,19.3,19.78,19.12,19.45,19.34,0.10999999999999943,0.57,55600.83,108452.84
300972.SZ,20210607,19.42,19.42,18.68,18.78,19.45,-0.6699999999999982,-3.44,47931.49,90589.025
300972.SZ,20210608,18.79,18.9,18.6,18.65,18.78,-0.13000000000000256,-0.69,28066.23,52467.309
300972.SZ,20210609,18.64,18.77,18.5,18.76,18.65,0.11000000000000298,0.59,18992.94,35440.385
300972.SZ,20210610,18.74,18.74,18.52,18.53,18.76,-0.23000000000000043,-1.23,23806.77,44242.06
300972.SZ,20210611,18.45,18.61,18.2,18.25,18.53,-0.28000000000000114,-1.51,23862.45,44036.862
300972.SZ,20210615,18.28,18.34,17.26,17.31,18.25,-0.9400000000000013,-5.15,36881.25,64907.823
300972.SZ,20210616,17.27,17.5,17.13,17.22,17.31,-0.08999999999999986,-0.52,19455.88,33630.926
300972.SZ,20210617,17.19,17.24,16.89,17.02,17.22,-0.1999999999999993,-1.16,22008.17,37509.937
300972.SZ,20210618,16.93,17.47,16.91,17.27,17.02,0.25,1.47,21269.7,36645.069
300972.SZ,20210621,17.32,17.5,17.28,17.39,17.27,0.120000000000001,0.69,20494.97,35654.655
300972.SZ,20210622,17.39,18.32,17.39,18.09,17.39,0.6999999999999993,4.03,46197.19,83385.372
300972.SZ,20210623,17.88,17.88,17.53,17.66,18.09,-0.4299999999999997,-2.38,32820.15,57937.059
300972.SZ,20210624,17.67,17.76,17.28,17.29,17.66,-0.370000000000001,-2.1,21176.55,36826.779
300972.SZ,20210625,17.21,17.36,17.21,17.33,17.29,0.03999999999999915,0.23,12517.19,21656.876
300972.SZ,20210628,17.4,17.78,17.35,17.56,17.33,0.23000000000000043,1.33,19848.17,34876.418
300972.SZ,20210629,17.36,17.39,17.05,17.07,17.56,-0.48999999999999844,-2.79,20205.06,34688.617
300972.SZ,20210630,17.01,17.15,16.97,17.08,17.07,0.00999999999999801,0.06,13803.15,23521.421
300972.SZ,20210701,17.03,17.2,16.93,16.93,17.08,-0.14999999999999858,-0.88,13473.17,22983.593
300972.SZ,20210702,16.9,17.1,16.48,16.48,16.93,-0.4499999999999993,-2.66,20248.15,33821.15
300972.SZ,20210705,16.44,16.84,16.36,16.63,16.48,0.14999999999999858,0.91,13216.19,21934.631
300972.SZ,20210706,16.62,17.42,16.62,17.3,16.63,0.6700000000000017,4.03,40900.77,70209.832
300972.SZ,20210707,17.35,17.8,17.15,17.37,17.3,0.07000000000000028,0.4,31345.2,54509.337
300972.SZ,20210708,17.17,17.35,16.81,16.82,17.37,-0.5500000000000007,-3.17,25703.44,43782.322
300972.SZ,20210709,16.72,16.96,16.72,16.9,16.82,0.0799999999999983,0.48,11985.7,20209.195
300972.SZ,20210712,17.25,17.45,17.01,17.01,16.9,0.11000000000000298,0.65,14353.0,24640.044
300972.SZ,20210713,16.9,17.22,16.83,16.93,17.01,-0.08000000000000185,-0.47,13752.86,23371.878
300972.SZ,20210714,16.86,17.05,16.72,16.72,16.93,-0.21000000000000085,-1.24,13240.0,22304.883
300972.SZ,20210715,16.7,16.78,16.17,16.2,16.72,-0.5199999999999996,-3.11,21912.91,35893.142
