ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600663.SH,19930628,13.47,14.68,12.82,13.96,21.1,-7.140000000000001,-33.84,140323.0,259053.0
600663.SH,19930629,14.02,16.05,14.02,15.8,13.96,1.8399999999999999,13.18,148685.0,300772.0
600663.SH,19930630,16.16,16.55,14.69,15.0,15.8,-0.8000000000000007,-5.06,101395.0,210898.0
600663.SH,19930701,14.92,14.92,13.64,14.12,15.0,-0.8800000000000008,-5.87,50299.0,95105.0
600663.SH,19930702,14.17,14.36,13.71,13.76,14.12,-0.35999999999999943,-2.55,20745.0,38469.0
600663.SH,19930705,13.7,13.7,12.7,12.89,13.76,-0.8699999999999992,-6.32,29684.0,51620.0
600663.SH,19930706,12.66,12.66,11.91,11.91,12.89,-0.9800000000000004,-7.6,30399.0,49021.0
600663.SH,19930707,11.68,12.36,11.42,12.25,11.91,0.33999999999999986,2.85,21194.0,33740.0
600663.SH,19930708,12.34,12.4,11.9,12.0,12.25,-0.25,-2.04,11619.0,19607.0
600663.SH,19930709,12.06,12.06,11.3,11.4,12.0,-0.5999999999999996,-5.0,14831.0,22693.0
600663.SH,19930712,10.93,11.91,10.93,11.61,11.4,0.20999999999999908,1.84,21335.0,32305.0
600663.SH,19930713,11.91,12.25,11.47,11.84,11.61,0.23000000000000043,1.98,16921.0,26576.0
600663.SH,19930714,11.98,12.28,10.92,11.12,11.84,-0.7200000000000006,-6.08,16918.0,25827.0
600663.SH,19930715,11.01,11.44,10.93,11.14,11.12,0.02000000000000135,0.18,5792.0,8577.0
600663.SH,19930716,11.3,11.36,11.08,11.12,11.14,-0.02000000000000135,-0.18,6186.0,9176.0
600663.SH,19930719,11.12,11.3,10.85,10.95,11.12,-0.16999999999999993,-1.53,4097.0,6039.0
600663.SH,19930720,10.56,11.08,10.29,10.47,10.95,-0.47999999999999865,-4.38,8964.0,12522.0
600663.SH,19930721,10.81,10.85,10.41,10.48,10.47,0.009999999999999787,0.1,4086.0,5735.0
600663.SH,19930722,10.54,10.55,10.25,10.55,10.48,0.07000000000000028,0.67,2573.0,3579.0
600663.SH,19930723,10.56,10.63,10.49,10.55,10.55,0.0,0.0,3346.0,4684.0
600663.SH,19930726,10.54,10.54,10.17,10.19,10.55,-0.3600000000000012,-3.41,3617.0,4934.0
600663.SH,19930727,10.16,10.7,10.08,10.5,10.19,0.3100000000000005,3.04,5932.0,8202.0
600663.SH,19930728,10.51,11.28,10.5,10.73,10.5,0.23000000000000043,2.19,16161.0,23182.0
600663.SH,19930729,11.15,11.21,10.78,11.2,10.73,0.46999999999999886,4.38,12407.0,19072.0
600663.SH,19930730,11.61,13.47,11.19,13.11,11.2,1.9100000000000001,17.05,89086.0,146845.0
600663.SH,19930802,13.87,13.87,11.91,12.13,13.11,-0.9799999999999986,-7.48,72427.0,122208.0
600663.SH,19930803,11.99,12.51,11.7,11.79,12.13,-0.34000000000000163,-2.8,25574.0,40910.0
600663.SH,19930804,11.81,12.4,11.55,12.13,11.79,0.34000000000000163,2.88,16844.0,26577.0
600663.SH,19930805,12.35,12.66,11.91,12.14,12.13,0.009999999999999787,0.08,31903.0,52305.0
600663.SH,19930806,12.06,12.57,12.06,12.4,12.14,0.2599999999999998,2.14,14090.0,23169.0
600663.SH,19930809,12.96,13.41,12.65,13.34,12.4,0.9399999999999995,7.58,44856.0,77754.0
600663.SH,19930810,13.49,13.62,12.59,12.66,13.34,-0.6799999999999997,-5.1,47277.0,82480.0
600663.SH,19930811,12.58,13.04,12.58,12.98,12.66,0.3200000000000003,2.53,12181.0,20799.0
600663.SH,19930812,13.3,13.41,13.04,13.3,12.98,0.3200000000000003,2.47,23319.0,40985.0
600663.SH,19930813,13.45,13.98,13.27,13.92,13.3,0.6199999999999992,4.66,52208.0,94396.0
600663.SH,19930816,14.3,15.6,14.09,15.45,13.92,1.5299999999999994,10.99,60022.0,115982.0
600663.SH,19930817,15.83,15.98,14.46,14.79,15.45,-0.6600000000000001,-4.27,84761.0,170754.0
600663.SH,19930818,14.85,15.23,14.33,14.33,14.79,-0.4599999999999991,-3.11,45174.0,88750.0
600663.SH,19930819,14.34,15.3,14.34,15.14,14.33,0.8100000000000005,5.65,44016.0,87467.0
600663.SH,19930820,15.22,15.37,14.51,14.77,15.14,-0.370000000000001,-2.44,36737.0,72656.0
600663.SH,19930823,14.67,14.77,13.9,13.9,14.77,-0.8699999999999992,-5.89,35346.0,66842.0
600663.SH,19930824,13.71,14.13,13.43,13.9,13.9,0.0,0.0,25710.0,47133.0
600663.SH,19930825,14.16,14.39,13.98,14.17,13.9,0.2699999999999996,1.94,22246.0,41858.0
600663.SH,19930826,14.32,14.32,13.76,13.98,14.17,-0.1899999999999995,-1.34,8821.0,16378.0
600663.SH,19930827,13.98,14.15,13.42,13.69,13.98,-0.2900000000000009,-2.07,13871.0,25218.0
600663.SH,19930830,13.56,14.15,13.56,13.9,13.69,0.21000000000000085,1.53,10548.0,19527.0
600663.SH,19930831,13.95,14.22,13.85,13.87,13.9,-0.030000000000001137,-0.22,5112.0,9528.0
600663.SH,19930901,13.92,13.99,13.72,13.78,13.87,-0.08999999999999986,-0.65,4006.0,7359.0
600663.SH,19930902,13.78,14.18,13.75,14.18,13.78,0.40000000000000036,2.9,3832.0,7043.0
600663.SH,19930903,14.24,14.69,14.04,14.58,14.18,0.40000000000000036,2.82,20690.0,39500.0
600663.SH,19930906,14.92,15.04,14.69,15.02,14.58,0.4399999999999995,3.02,27642.0,54513.0
600663.SH,19930907,14.54,15.06,14.32,14.32,15.02,-0.6999999999999993,-4.66,1371.0,3800.0
600663.SH,19930908,14.39,14.57,14.02,14.27,14.32,-0.05000000000000071,-0.35,11568.0,21895.0
600663.SH,19930909,14.33,14.51,14.02,14.06,14.27,-0.20999999999999908,-1.47,7391.0,13946.0
600663.SH,19930910,14.05,14.3,14.0,14.16,14.06,0.09999999999999964,0.71,5316.0,9979.0
600663.SH,19930913,13.72,14.0,13.56,13.79,14.16,-0.370000000000001,-2.61,14362.0,26166.0
600663.SH,19930914,13.73,13.79,13.46,13.68,13.79,-0.10999999999999943,-0.8,5156.0,9331.0
600663.SH,19930915,13.64,13.83,13.64,13.78,13.68,0.09999999999999964,0.73,2551.0,4662.0
600663.SH,19930916,13.78,13.8,13.67,13.69,13.78,-0.08999999999999986,-0.65,2753.0,5007.0
600663.SH,19930917,13.64,13.92,13.56,13.83,13.69,0.14000000000000057,1.02,2757.0,5041.0
600663.SH,19930920,13.79,13.93,13.72,13.81,13.83,-0.019999999999999574,-0.14,2009.0,3691.0
600663.SH,19930921,13.9,14.2,13.9,14.0,13.81,0.1899999999999995,1.38,4509.0,8429.0
600663.SH,19930922,14.07,14.07,13.87,13.88,14.0,-0.11999999999999922,-0.86,1545.0,2857.0
600663.SH,19930923,13.93,14.12,13.92,13.94,13.88,0.05999999999999872,0.43,2550.0,4750.0
600663.SH,19930924,13.64,14.57,13.64,13.77,13.94,-0.16999999999999993,-1.22,6856.0,12748.0
600663.SH,19930927,13.85,13.9,13.72,13.76,13.77,-0.009999999999999787,-0.07,3002.0,5492.0
600663.SH,19930928,13.91,13.96,13.73,13.93,13.76,0.16999999999999993,1.24,3875.0,7121.0
600663.SH,19930929,14.02,14.2,13.58,13.72,13.93,-0.20999999999999908,-1.51,2426.0,4495.0
600663.SH,19930930,13.85,13.9,13.6,13.72,13.72,0.0,0.0,4016.0,7316.0
600663.SH,19931004,13.9,14.08,13.64,13.83,13.72,0.10999999999999943,0.8,3904.0,7179.0
600663.SH,19931005,13.79,13.79,13.63,13.69,13.83,-0.14000000000000057,-1.01,3110.0,5656.0
600663.SH,19931006,13.64,14.32,13.55,14.02,13.69,0.33000000000000007,2.41,8269.0,15347.0
600663.SH,19931007,14.03,15.21,13.66,13.78,14.02,-0.2400000000000002,-1.71,36403.0,69240.0
600663.SH,19931008,14.11,14.17,13.55,13.64,13.78,-0.1399999999999988,-1.02,12736.0,23281.0
600663.SH,19931011,13.62,13.93,13.56,13.62,13.64,-0.02000000000000135,-0.15,5667.0,10273.0
600663.SH,19931012,13.62,13.82,13.53,13.59,13.62,-0.02999999999999936,-0.22,4068.0,7374.0
600663.SH,19931013,13.68,13.72,13.48,13.49,13.59,-0.09999999999999964,-0.74,4247.0,7652.0
600663.SH,19931014,13.45,13.47,13.19,13.41,13.49,-0.08000000000000007,-0.59,4789.0,8468.0
600663.SH,19931015,13.4,13.86,13.26,13.45,13.41,0.03999999999999915,0.3,4406.0,7917.0
600663.SH,19931018,13.41,13.41,13.11,13.19,13.45,-0.2599999999999998,-1.93,3007.0,5285.0
600663.SH,19931019,13.26,13.48,13.07,13.14,13.19,-0.049999999999998934,-0.38,3092.0,5425.0
600663.SH,19931020,13.19,13.64,13.15,13.49,13.14,0.34999999999999964,2.66,7279.0,12960.0
600663.SH,19931021,13.56,13.72,13.12,13.19,13.49,-0.3000000000000007,-2.22,5942.0,10556.0
600663.SH,19931022,13.23,14.69,13.04,13.45,13.19,0.2599999999999998,1.97,94652.0,177004.0
600663.SH,19931025,13.04,13.54,12.74,12.89,13.45,-0.5599999999999987,-4.16,27434.0,47540.0
600663.SH,19931026,13.18,13.19,12.73,12.89,12.89,0.0,0.0,13757.0,23604.0
600663.SH,19931027,13.32,13.87,12.89,13.0,12.89,0.10999999999999943,0.85,27354.0,48456.0
600663.SH,19931028,13.19,13.72,13.07,13.56,13.0,0.5600000000000005,4.31,20862.0,37301.0
600663.SH,19931029,13.8,13.83,13.19,13.3,13.56,-0.2599999999999998,-1.92,15296.0,27325.0
600663.SH,19931101,13.11,13.56,13.11,13.29,13.3,-0.010000000000001563,-0.08,5658.0,10029.0
600663.SH,19931102,13.5,13.7,13.11,13.28,13.29,-0.009999999999999787,-0.08,15441.0,27415.0
600663.SH,19931103,13.34,13.41,13.17,13.2,13.28,-0.08000000000000007,-0.6,3225.0,5661.0
600663.SH,19931104,13.19,13.36,13.04,13.15,13.2,-0.049999999999998934,-0.38,3785.0,6618.0
600663.SH,19931105,13.26,13.41,13.11,13.27,13.15,0.11999999999999922,0.91,3974.0,7005.0
600663.SH,19931108,13.41,13.64,13.34,13.55,13.27,0.28000000000000114,2.11,7074.0,12675.0
600663.SH,19931109,13.57,13.62,13.39,13.53,13.55,-0.02000000000000135,-0.15,4000.0,7169.0
600663.SH,19931110,13.5,13.88,13.11,13.53,13.53,0.0,0.0,18237.0,32868.0
600663.SH,19931111,13.75,14.23,13.72,14.02,13.53,0.4900000000000002,3.62,29065.0,54045.0
600663.SH,19931112,14.32,14.91,14.25,14.61,14.02,0.5899999999999999,4.21,46991.0,90918.0
600663.SH,19931115,14.99,15.29,14.83,14.96,14.61,0.3500000000000014,2.4,40826.0,81396.0
600663.SH,19931116,14.91,15.06,14.59,14.77,14.96,-0.19000000000000128,-1.27,19555.0,38519.0
600663.SH,19931117,14.92,14.98,14.77,14.82,14.77,0.05000000000000071,0.34,10385.0,20470.0
600663.SH,19931118,14.93,15.79,14.85,15.74,14.82,0.9199999999999999,6.21,34634.0,70466.0
600663.SH,19931119,15.89,16.19,15.49,16.07,15.74,0.33000000000000007,2.1,43045.0,90926.0
600663.SH,19931122,16.3,18.84,16.28,18.76,16.07,2.6900000000000013,16.74,64961.0,151554.0
600663.SH,19931123,19.1,21.01,19.03,20.01,18.76,1.25,6.66,125998.0,337379.0
600663.SH,19931124,19.67,20.2,19.14,19.4,20.01,-0.610000000000003,-3.05,57754.0,150742.0
600663.SH,19931125,19.59,22.14,19.52,21.85,19.4,2.450000000000003,12.63,96813.0,269508.0
600663.SH,19931126,22.32,22.57,20.57,20.84,21.85,-1.0100000000000016,-4.62,97931.0,280001.0
600663.SH,19931129,21.11,21.83,20.81,21.48,20.84,0.6400000000000006,3.07,61558.0,174213.0
600663.SH,19931130,21.78,22.19,21.27,21.7,21.48,0.21999999999999886,1.02,35095.0,101252.0
600663.SH,19931201,21.85,22.0,21.1,21.29,21.7,-0.41000000000000014,-1.89,31603.0,90088.0
600663.SH,19931202,21.06,21.58,20.87,21.11,21.29,-0.17999999999999972,-0.85,23484.0,66008.0
600663.SH,19931203,21.33,21.99,21.1,21.97,21.11,0.8599999999999994,4.07,25940.0,74478.0
600663.SH,19931206,22.27,23.74,22.06,23.25,21.97,1.2800000000000011,5.83,62873.0,192131.0
600663.SH,19931207,23.74,24.6,23.57,24.11,23.25,0.8599999999999994,3.7,46795.0,148755.0
600663.SH,19931208,24.27,24.38,22.61,23.06,24.11,-1.0500000000000007,-4.36,45327.0,141113.0
600663.SH,19931209,23.06,23.06,21.48,22.08,23.06,-0.9800000000000004,-4.25,43278.0,127376.0
600663.SH,19931210,22.08,22.22,21.11,21.72,22.08,-0.35999999999999943,-1.63,39531.0,113808.0
600663.SH,19931213,21.1,21.1,19.62,19.8,21.72,-1.9199999999999982,-8.84,31629.0,85276.0
600663.SH,19931214,19.53,20.18,19.13,19.25,19.8,-0.5500000000000007,-2.78,21769.0,56645.0
600663.SH,19931215,19.37,19.97,18.85,19.89,19.25,0.6400000000000006,3.32,21051.0,54486.0
600663.SH,19931216,20.05,20.33,18.95,18.96,19.89,-0.9299999999999997,-4.68,24836.0,65312.0
600663.SH,19931217,18.84,19.59,18.75,19.07,18.96,0.10999999999999943,0.58,21771.0,55287.0
600663.SH,19931220,17.16,17.99,16.0,16.74,19.07,-2.330000000000002,-12.22,36232.0,61375.0
600663.SH,19931221,17.21,19.99,16.65,19.89,16.74,3.150000000000002,18.82,66200.0,121940.0
600663.SH,19931222,19.7,20.88,19.01,19.45,19.89,-0.4400000000000013,-2.21,127999.0,257326.0
600663.SH,19931223,19.6,20.5,19.6,20.0,19.45,0.5500000000000007,2.83,42502.0,
600663.SH,19931224,20.47,20.48,19.8,20.05,20.0,0.05000000000000071,0.25,21752.0,43708.0
600663.SH,19931227,20.38,20.7,20.26,20.58,20.05,0.5299999999999976,2.64,26488.0,54269.0
600663.SH,19931228,20.8,21.3,20.5,20.75,20.58,0.1700000000000017,0.83,39311.0,81931.0
600663.SH,19931229,20.7,20.75,20.01,20.03,20.75,-0.7199999999999989,-3.47,17290.0,35085.0
600663.SH,19931230,19.9,20.38,19.7,20.02,20.03,-0.010000000000001563,-0.05,12595.0,25260.0
600663.SH,19931231,19.17,20.14,18.9,20.01,19.31,0.7000000000000028,3.63,26739.0,54450.0
600663.SH,19940103,20.16,20.72,19.91,20.53,20.01,0.5199999999999996,2.6,43822.0,92778.0
600663.SH,19940104,20.73,21.69,20.59,21.65,20.53,1.1199999999999974,5.46,54842.0,120130.0
600663.SH,19940105,21.63,22.55,21.14,22.41,21.65,0.7600000000000016,3.51,69982.0,159193.0
600663.SH,19940106,22.37,23.33,22.23,22.66,22.41,0.25,1.12,98823.0,233199.0
600663.SH,19940107,22.66,22.94,22.29,22.61,22.66,-0.05000000000000071,-0.22,53383.0,125196.0
600663.SH,19940110,23.0,23.72,22.9,23.72,22.61,1.1099999999999994,4.91,55662.0,134679.0
600663.SH,19940111,23.92,24.44,23.7,24.2,23.72,0.4800000000000004,2.02,80297.0,200278.0
600663.SH,19940112,24.3,24.83,24.12,24.36,24.2,0.16000000000000014,0.66,41376.0,105276.0
600663.SH,19940113,24.35,24.64,24.21,24.49,24.36,0.129999999999999,0.53,28579.0,72407.0
600663.SH,19940114,24.4,24.48,22.66,23.0,24.49,-1.4899999999999984,-6.08,125310.0,303000.0
600663.SH,19940117,23.34,23.57,23.15,23.24,23.0,0.23999999999999844,1.04,39200.0,94934.0
600663.SH,19940118,23.13,23.13,21.91,22.42,23.24,-0.8199999999999967,-3.53,43638.0,101408.0
600663.SH,19940119,22.37,22.37,21.22,21.7,22.42,-0.7200000000000024,-3.21,35623.0,80388.0
600663.SH,19940120,21.22,22.23,20.75,22.11,21.7,0.41000000000000014,1.89,47338.0,107012.0
600663.SH,19940121,22.08,22.45,21.87,22.19,22.11,0.08000000000000185,0.36,27203.0,62777.0
600663.SH,19940124,22.76,23.09,22.57,23.03,22.19,0.8399999999999999,3.79,32526.0,77170.0
600663.SH,19940125,23.03,23.03,22.18,22.28,23.03,-0.75,-3.26,19859.0,46475.0
600663.SH,19940126,22.08,22.51,21.99,22.13,22.28,-0.15000000000000213,-0.67,9109.0,20941.0
600663.SH,19940127,22.13,22.53,22.13,22.47,22.13,0.33999999999999986,1.54,7251.0,16829.0
600663.SH,19940128,22.37,22.47,21.66,22.13,22.47,-0.33999999999999986,-1.51,15544.0,35401.0
600663.SH,19940131,21.22,21.76,21.2,21.5,22.13,-0.629999999999999,-2.85,19861.0,44149.0
600663.SH,19940201,21.22,21.46,20.99,21.03,21.5,-0.46999999999999886,-2.19,11724.0,25797.0
600663.SH,19940202,20.94,21.5,20.94,21.41,21.03,0.379999999999999,1.81,8954.0,19752.0
600663.SH,19940203,21.51,21.96,21.41,21.55,21.41,0.14000000000000057,0.65,12676.0,28454.0
600663.SH,19940204,21.6,22.04,21.55,21.88,21.55,0.3299999999999983,1.53,14657.0,33096.0
600663.SH,19940214,22.37,22.57,21.22,21.24,21.88,-0.6400000000000006,-2.93,11312.0,25731.0
600663.SH,19940215,21.24,21.41,20.91,21.08,21.24,-0.16000000000000014,-0.75,6209.0,13586.0
600663.SH,19940216,21.2,21.41,21.12,21.22,21.08,0.14000000000000057,0.66,3566.0,7876.0
600663.SH,19940217,21.22,21.31,20.88,20.93,21.22,-0.28999999999999915,-1.37,4739.0,10306.0
600663.SH,19940218,21.12,21.54,21.07,21.16,20.93,0.23000000000000043,1.1,8374.0,18488.0
600663.SH,19940221,21.12,21.22,20.62,20.68,21.16,-0.4800000000000004,-2.27,4931.0,10684.0
600663.SH,19940222,20.83,21.51,20.62,21.22,20.68,0.5399999999999991,2.61,8927.0,19632.0
600663.SH,19940223,21.22,21.22,20.85,20.93,21.22,-0.28999999999999915,-1.37,2963.0,6453.0
600663.SH,19940224,20.93,20.95,20.54,20.73,20.93,-0.1999999999999993,-0.96,7608.0,16312.0
600663.SH,19940225,20.93,22.52,20.93,22.23,20.73,1.5,7.24,40441.0,91894.0
600663.SH,19940228,22.18,22.65,21.11,21.11,22.23,-1.120000000000001,-5.04,45657.0,103006.0
600663.SH,19940301,21.22,21.67,20.85,21.05,21.11,-0.05999999999999872,-0.28,14236.0,31335.0
600663.SH,19940302,21.12,21.17,20.69,20.73,21.05,-0.3200000000000003,-1.52,10577.0,22959.0
600663.SH,19940303,20.64,21.22,20.45,20.79,20.73,0.05999999999999872,0.29,12877.0,27733.0
600663.SH,19940304,20.64,21.02,20.54,20.64,20.79,-0.14999999999999858,-0.72,7273.0,15588.0
600663.SH,19940307,20.45,20.64,20.26,20.64,20.64,0.0,0.0,1679.0,3553.0
600663.SH,19940308,20.84,21.01,20.17,20.39,20.64,-0.25,-1.21,9800.0,20777.0
600663.SH,19940309,20.54,20.98,20.25,20.4,20.39,0.00999999999999801,0.05,16174.0,34365.0
600663.SH,19940310,20.45,21.31,19.78,20.06,20.4,-0.33999999999999986,-1.67,30499.0,65371.0
600663.SH,19940311,20.06,20.43,19.77,20.06,20.06,0.0,0.0,13452.0,28004.0
600663.SH,19940314,21.22,21.52,20.74,21.47,20.06,1.4100000000000001,7.03,37805.0,82934.0
600663.SH,19940315,21.78,21.99,20.78,20.85,21.47,-0.6199999999999974,-2.89,24201.0,53513.0
600663.SH,19940316,20.73,21.6,20.64,21.22,20.85,0.36999999999999744,1.77,19575.0,43079.0
600663.SH,19940317,21.58,21.6,20.73,20.93,21.22,-0.28999999999999915,-1.37,16589.0,36388.0
600663.SH,19940318,20.78,22.35,20.74,21.84,20.93,0.9100000000000001,4.35,72236.0,162352.0
600663.SH,19940321,21.7,21.7,20.64,20.64,21.84,-1.1999999999999993,-5.49,24402.0,53570.0
600663.SH,19940322,20.45,20.8,20.45,20.64,20.64,0.0,0.0,7124.0,15249.195
600663.SH,19940323,20.69,20.72,20.06,20.06,20.64,-0.5800000000000018,-2.81,12437.0,26125.474
600663.SH,19940324,19.78,20.71,19.78,20.54,20.06,0.4800000000000004,2.39,16889.0,35499.551
600663.SH,19940325,21.22,21.78,20.06,20.2,20.54,-0.33999999999999986,-1.66,50306.0,109000.0
600663.SH,19940328,19.97,20.6,19.88,19.88,20.2,-0.3200000000000003,-1.58,13559.0,28310.542
600663.SH,19940329,19.96,20.73,19.91,20.15,19.88,0.2699999999999996,1.36,7333.0,15291.517
600663.SH,19940330,20.54,20.54,19.91,19.97,20.15,-0.17999999999999972,-0.89,6666.0,13849.103
600663.SH,19940331,20.01,20.15,19.77,19.89,19.97,-0.0799999999999983,-0.4,5021.0,10372.144
600663.SH,19940401,19.9,19.91,19.58,19.76,19.89,-0.129999999999999,-0.65,4877.0,9983.171
600663.SH,19940404,19.29,19.75,19.1,19.25,19.76,-0.5100000000000016,-2.58,9209.0,18422.285
600663.SH,19940405,19.29,19.48,19.21,19.25,19.25,0.0,0.0,3712.0,7420.428
600663.SH,19940406,19.27,19.29,18.91,19.08,19.25,-0.1700000000000017,-0.88,4318.0,8562.77
600663.SH,19940407,19.0,19.17,18.46,18.66,19.08,-0.41999999999999815,-2.2,4721.0,9277.504
600663.SH,19940408,18.52,18.71,18.31,18.42,18.66,-0.23999999999999844,-1.29,8976.0,17205.687
600663.SH,19940411,17.84,18.21,17.17,17.31,18.42,-1.110000000000003,-6.03,9585.0,17551.07
600663.SH,19940412,17.21,18.61,16.68,18.52,17.31,1.2100000000000009,6.99,20969.0,38488.122
600663.SH,19940413,18.76,18.77,17.36,17.63,18.52,-0.8900000000000006,-4.81,27107.0,51243.401
600663.SH,19940414,17.35,17.74,17.21,17.24,17.63,-0.39000000000000057,-2.21,10902.0,19667.471
600663.SH,19940415,17.17,17.7,16.5,17.41,17.24,0.1700000000000017,0.99,16557.0,29398.503
600663.SH,19940418,17.25,17.26,16.71,16.71,17.41,-0.6999999999999993,-4.02,6311.0,11120.982
600663.SH,19940419,16.52,16.68,15.67,15.82,16.71,-0.8900000000000006,-5.33,8146.0,13774.65
600663.SH,19940420,15.48,16.08,14.98,15.26,15.82,-0.5600000000000005,-3.54,27744.0,44939.196
600663.SH,19940421,15.54,16.74,15.44,16.38,15.26,1.1199999999999992,7.34,28393.0,47517.114
600663.SH,19940422,16.38,16.66,15.57,15.79,16.38,-0.5899999999999999,-3.6,25720.0,43354.752
600663.SH,19940425,15.73,16.09,15.45,15.53,15.79,-0.2599999999999998,-1.65,8359.0,13585.539
600663.SH,19940426,15.82,16.3,15.72,16.2,15.53,0.6699999999999999,4.31,6852.0,11351.018
600663.SH,19940427,16.49,16.49,16.09,16.36,16.2,0.16000000000000014,0.99,11532.0,19530.528
600663.SH,19940428,16.58,16.59,15.92,15.92,16.36,-0.4399999999999995,-2.69,11268.0,19092.175
600663.SH,19940429,16.06,16.22,15.82,16.01,15.92,0.09000000000000163,0.57,8788.0,14594.281
