ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601212.SH,20170322,14.94,16.71,14.78,16.23,15.35,0.8800000000000008,5.73,3257137.43,5211756.389
601212.SH,20170323,16.04,17.13,16.04,16.53,16.23,0.3000000000000007,1.85,3199152.68,5317204.044
601212.SH,20170324,16.51,16.61,15.34,15.7,16.53,-0.8300000000000018,-5.02,2509637.33,4007053.196
601212.SH,20170327,15.54,16.0,15.25,15.6,15.7,-0.09999999999999964,-0.64,1732773.39,2719120.807
601212.SH,20170328,15.64,15.83,15.15,15.23,15.6,-0.3699999999999992,-2.37,1464939.63,2275125.353
601212.SH,20170329,14.65,14.68,13.75,14.1,15.23,-1.1300000000000008,-7.42,2196068.55,3127054.763
601212.SH,20170330,13.76,14.5,13.61,13.97,14.1,-0.129999999999999,-0.92,1703904.57,2415810.76
601212.SH,20170331,13.84,14.12,12.75,12.95,13.97,-1.0200000000000014,-7.3,1749799.32,2342613.484
601212.SH,20170405,12.65,12.92,12.15,12.74,12.95,-0.20999999999999908,-1.62,1284825.77,1624203.322
601212.SH,20170406,12.56,13.07,12.56,12.81,12.74,0.07000000000000028,0.55,1152150.72,1486613.395
601212.SH,20170407,12.66,13.71,12.65,13.24,12.81,0.4299999999999997,3.36,1804651.21,2408016.729
601212.SH,20170410,12.75,12.82,11.91,11.91,13.24,-1.33,-10.05,1596030.15,1953025.002
601212.SH,20170411,11.65,12.23,11.36,12.15,11.91,0.2400000000000002,2.02,1161062.11,1396137.038
601212.SH,20170412,12.12,12.12,11.43,11.47,12.15,-0.6799999999999997,-5.6,1045961.99,1229844.728
601212.SH,20170413,11.45,11.74,11.25,11.5,11.47,0.02999999999999936,0.26,699171.48,806220.513
601212.SH,20170414,11.56,11.82,11.25,11.51,11.5,0.009999999999999787,0.09,814441.12,947488.566
601212.SH,20170417,10.6,10.75,10.36,10.36,11.51,-1.1500000000000004,-9.99,716320.15,751548.24
601212.SH,20170418,9.89,10.2,9.79,9.82,10.36,-0.5399999999999991,-5.21,798884.76,800258.381
601212.SH,20170419,9.84,10.61,9.84,10.34,9.82,0.5199999999999996,5.3,1049175.67,1080395.628
601212.SH,20170420,10.24,10.24,9.86,10.02,10.34,-0.3200000000000003,-3.09,744869.28,749375.352
601212.SH,20170421,10.03,10.09,9.47,9.52,10.02,-0.5,-4.99,642996.74,626459.032
601212.SH,20170424,9.41,9.74,8.86,9.54,9.52,0.019999999999999574,0.21,729946.28,678098.179
601212.SH,20170425,9.53,9.64,9.37,9.47,9.54,-0.06999999999999851,-0.73,531754.48,508497.654
601212.SH,20170426,9.36,9.83,9.2,9.65,9.47,0.17999999999999972,1.9,729011.54,705795.149
601212.SH,20170427,9.52,10.33,9.47,10.2,9.65,0.5499999999999989,5.7,1200449.79,1210645.577
601212.SH,20170428,10.01,10.26,9.91,10.09,10.2,-0.10999999999999943,-1.08,741611.62,749136.829
601212.SH,20170502,9.96,10.18,9.88,10.0,10.09,-0.08999999999999986,-0.89,552902.57,554602.183
601212.SH,20170503,9.98,10.83,9.95,10.5,10.0,0.5,5.0,1114287.73,1156907.706
601212.SH,20170504,10.25,10.32,10.06,10.11,10.5,-0.39000000000000057,-3.71,784287.02,800566.389
601212.SH,20170505,9.96,10.09,9.67,9.7,10.11,-0.41000000000000014,-4.06,598042.27,595083.51
601212.SH,20170508,9.63,9.63,8.96,8.98,9.7,-0.7199999999999989,-7.42,548480.54,514397.405
601212.SH,20170509,8.92,9.26,8.78,9.24,8.98,0.2599999999999998,2.9,448109.38,409852.123
601212.SH,20170510,9.56,9.56,9.01,9.07,9.24,-0.16999999999999993,-1.84,540879.38,505117.855
601212.SH,20170511,8.8,8.97,8.52,8.94,9.07,-0.13000000000000078,-1.43,611550.94,538494.961
601212.SH,20170512,8.85,9.21,8.73,9.07,8.94,0.13000000000000078,1.45,592169.96,535643.082
601212.SH,20170515,9.16,9.19,8.82,8.88,9.07,-0.1899999999999995,-2.09,464185.63,421314.358
601212.SH,20170516,8.72,9.1,8.57,9.08,8.88,0.1999999999999993,2.25,606511.43,536831.085
601212.SH,20170517,9.06,9.32,9.02,9.14,9.08,0.0600000000000005,0.66,639952.95,588616.004
601212.SH,20170518,9.26,9.46,9.02,9.1,9.14,-0.040000000000000924,-0.44,742213.06,691097.178
601212.SH,20170519,8.84,8.96,8.72,8.82,9.1,-0.27999999999999936,-3.08,492584.26,436938.368
601212.SH,20170522,8.75,8.92,8.52,8.56,8.82,-0.2599999999999998,-2.95,382858.31,334373.835
601212.SH,20170523,8.54,8.62,7.7,7.72,8.56,-0.8400000000000007,-9.81,652227.15,528546.599
601212.SH,20170524,7.64,7.79,7.35,7.74,7.72,0.020000000000000462,0.26,428307.73,326568.427
601212.SH,20170525,7.72,7.82,7.4,7.73,7.74,-0.009999999999999787,-0.13,492638.98,377953.158
601212.SH,20170526,7.69,8.02,7.62,7.8,7.73,0.0699999999999994,0.91,472315.32,369743.242
601212.SH,20170531,7.97,8.03,7.67,7.71,7.8,-0.08999999999999986,-1.15,416599.55,329610.802
601212.SH,20170601,7.6,7.66,7.11,7.18,7.71,-0.5300000000000002,-6.87,452712.39,336235.566
601212.SH,20170602,7.11,7.37,7.0,7.29,7.18,0.11000000000000032,1.53,394194.87,285212.409
601212.SH,20170605,7.37,7.42,7.3,7.35,7.29,0.05999999999999961,0.82,324607.4,239759.45
601212.SH,20170606,7.32,7.34,7.17,7.32,7.35,-0.02999999999999936,-0.41,292401.59,213036.529
601212.SH,20170607,7.35,7.75,7.29,7.65,7.32,0.33000000000000007,4.51,664703.96,502883.919
601212.SH,20170608,7.59,7.71,7.48,7.55,7.65,-0.10000000000000053,-1.31,467758.62,356115.605
601212.SH,20170609,7.47,7.62,7.37,7.52,7.55,-0.03000000000000025,-0.4,374193.95,280961.825
601212.SH,20170612,7.4,7.44,7.22,7.24,7.52,-0.27999999999999936,-3.72,313906.73,231312.229
601212.SH,20170613,7.21,7.64,7.18,7.5,7.24,0.2599999999999998,3.59,631211.47,475410.358
601212.SH,20170614,7.39,7.55,7.33,7.52,7.5,0.019999999999999574,0.27,467795.16,349061.626
601212.SH,20170615,7.46,8.28,7.43,8.28,7.52,0.7599999999999998,10.11,955542.93,756972.405
601212.SH,20170616,8.57,8.82,8.4,8.5,8.28,0.22000000000000064,2.66,1787303.44,1541825.06
601212.SH,20170619,8.3,8.5,8.28,8.36,8.5,-0.14000000000000057,-1.65,686811.01,575503.481
601212.SH,20170620,8.3,8.56,8.23,8.41,8.36,0.05000000000000071,0.6,720432.0,606651.785
601212.SH,20170621,8.38,8.41,8.08,8.18,8.41,-0.23000000000000043,-2.73,593824.84,489526.825
601212.SH,20170622,8.19,8.32,7.97,7.98,8.18,-0.1999999999999993,-2.44,447306.4,366984.191
601212.SH,20170623,7.89,7.99,7.72,7.91,7.98,-0.07000000000000028,-0.88,415413.49,327425.059
601212.SH,20170626,7.91,8.07,7.86,8.03,7.91,0.11999999999999922,1.52,346004.45,276760.639
601212.SH,20170627,7.98,8.31,7.93,8.23,8.03,0.20000000000000107,2.49,596389.42,487188.744
601212.SH,20170628,8.12,8.24,8.05,8.07,8.23,-0.16000000000000014,-1.94,406475.65,331093.722
601212.SH,20170629,8.03,8.2,8.03,8.04,8.07,-0.030000000000001137,-0.37,320634.27,260627.112
601212.SH,20170630,7.97,8.16,7.93,8.11,8.04,0.07000000000000028,0.87,301156.26,243941.24
601212.SH,20170703,8.12,8.15,8.01,8.14,8.11,0.030000000000001137,0.37,277903.34,225469.721
601212.SH,20170704,8.1,8.3,8.08,8.17,8.14,0.02999999999999936,0.37,444655.66,365457.175
601212.SH,20170705,8.12,8.37,8.1,8.36,8.17,0.1899999999999995,2.33,716798.46,596397.16
601212.SH,20170706,8.29,8.35,8.13,8.28,8.35,-0.07000000000000028,-0.84,577328.13,477083.856
601212.SH,20170707,8.21,9.1,8.17,9.1,8.28,0.8200000000000003,9.9,1493739.22,1322065.165
601212.SH,20170710,9.11,9.95,8.92,9.52,9.1,0.41999999999999993,4.62,2267015.4,2115623.827
601212.SH,20170711,9.26,9.36,8.86,8.94,9.52,-0.5800000000000001,-6.09,1164252.9,1063900.551
601212.SH,20170712,8.79,9.14,8.79,9.12,8.94,0.17999999999999972,2.01,732518.11,663746.506
601212.SH,20170713,9.08,9.57,8.94,9.21,9.12,0.09000000000000163,0.99,1096024.89,1019369.793
601212.SH,20170714,9.05,9.13,8.91,8.97,9.21,-0.2400000000000002,-2.61,550971.31,497644.231
601212.SH,20170717,8.95,9.04,8.09,8.31,8.97,-0.6600000000000001,-7.36,747828.52,635828.124
601212.SH,20170718,8.18,8.46,8.1,8.41,8.31,0.09999999999999964,1.2,435694.85,365135.386
601212.SH,20170719,8.34,9.23,8.34,9.12,8.41,0.7099999999999991,8.44,1278582.43,1150955.231
601212.SH,20170720,8.98,9.11,8.81,9.03,9.12,-0.08999999999999986,-0.99,847834.72,762955.126
601212.SH,20170721,8.98,9.2,8.87,8.93,9.03,-0.09999999999999964,-1.11,578877.88,523327.173
601212.SH,20170724,8.8,9.06,8.8,8.92,8.93,-0.009999999999999787,-0.11,431823.69,386219.084
601212.SH,20170725,8.9,9.19,8.84,9.16,8.92,0.2400000000000002,2.69,788997.31,718918.885
601212.SH,20170726,9.41,9.49,9.07,9.1,9.16,-0.0600000000000005,-0.66,810470.79,749352.177
601212.SH,20170727,9.07,9.08,8.68,8.93,9.1,-0.16999999999999993,-1.87,641646.26,572481.426
601212.SH,20170728,8.87,9.07,8.78,8.96,8.93,0.030000000000001137,0.34,501482.99,449452.187
601212.SH,20170731,8.97,9.63,8.89,9.41,8.96,0.4499999999999993,5.02,1194396.89,1111433.386
601212.SH,20170801,9.35,9.35,9.02,9.13,9.41,-0.27999999999999936,-2.98,792480.06,728225.971
601212.SH,20170802,9.13,9.3,8.93,9.01,9.13,-0.120000000000001,-1.31,743274.08,678483.683
601212.SH,20170803,8.88,9.15,8.85,9.07,9.01,0.0600000000000005,0.67,556199.41,502462.863
601212.SH,20170804,9.08,9.33,9.04,9.06,9.07,-0.009999999999999787,-0.11,783193.3,721318.216
601212.SH,20170807,8.87,9.01,8.72,8.96,9.06,-0.09999999999999964,-1.1,566366.86,504244.676
601212.SH,20170808,8.99,9.32,8.91,9.12,8.96,0.15999999999999837,1.79,804635.19,738849.834
601212.SH,20170809,9.18,9.23,8.97,9.17,9.12,0.05000000000000071,0.55,592433.18,539655.476
601212.SH,20170810,9.25,9.56,9.09,9.34,9.17,0.16999999999999993,1.85,1247488.06,1168465.884
601212.SH,20170811,9.35,9.38,8.67,8.8,9.34,-0.5399999999999991,-5.78,1052765.43,956387.441
601212.SH,20170814,8.52,8.87,8.49,8.79,8.8,-0.010000000000001563,-0.11,492469.85,429667.766
601212.SH,20170815,8.69,8.85,8.63,8.72,8.79,-0.06999999999999851,-0.8,351705.63,307824.451
601212.SH,20170816,8.66,8.7,8.5,8.57,8.72,-0.15000000000000036,-1.72,362829.53,311997.558
601212.SH,20170817,8.76,8.84,8.62,8.67,8.57,0.09999999999999964,1.17,351732.83,307049.922
601212.SH,20170818,8.56,8.6,8.48,8.53,8.67,-0.14000000000000057,-1.61,328772.3,281274.357
601212.SH,20170821,8.49,8.6,8.49,8.58,8.53,0.05000000000000071,0.59,207994.86,178910.527
601212.SH,20170822,8.55,8.77,8.52,8.68,8.58,0.09999999999999964,1.17,401909.57,348840.982
601212.SH,20170823,8.57,8.61,8.39,8.43,8.68,-0.25,-2.88,347773.13,296206.938
601212.SH,20170824,8.42,8.49,8.19,8.22,8.43,-0.20999999999999908,-2.49,295857.78,246851.649
601212.SH,20170825,8.27,8.43,8.23,8.37,8.22,0.14999999999999858,1.82,238405.89,199503.421
601212.SH,20170828,8.34,8.63,8.33,8.54,8.37,0.16999999999999993,2.03,386134.86,329497.658
601212.SH,20170829,8.6,9.4,8.58,9.19,8.54,0.6500000000000004,7.61,1874316.56,1732600.856
601212.SH,20170830,8.77,9.06,8.65,8.93,9.19,-0.2599999999999998,-2.83,1108044.37,985245.74
601212.SH,20170831,8.91,9.32,8.81,9.11,8.93,0.17999999999999972,2.02,938181.07,855546.189
601212.SH,20170901,9.16,9.42,9.04,9.18,9.11,0.07000000000000028,0.77,1161513.44,1076763.496
601212.SH,20170904,9.37,9.57,9.18,9.27,9.18,0.08999999999999986,0.98,1011546.9,947743.631
601212.SH,20170905,9.19,9.21,8.9,9.03,9.27,-0.2400000000000002,-2.59,657466.14,594015.633
601212.SH,20170906,8.94,9.32,8.92,9.08,9.03,0.05000000000000071,0.55,608072.94,556028.498
601212.SH,20170907,9.02,9.06,8.85,8.87,9.08,-0.21000000000000085,-2.31,578032.79,518494.741
601212.SH,20170908,8.94,9.05,8.86,8.93,8.87,0.0600000000000005,0.68,351041.8,315355.03
601212.SH,20170911,8.82,9.01,8.77,9.01,8.93,0.08000000000000007,0.9,335910.26,300286.948
601212.SH,20170912,9.03,9.05,8.84,8.87,9.01,-0.14000000000000057,-1.55,421361.93,377300.595
601212.SH,20170913,8.8,8.89,8.76,8.88,8.87,0.010000000000001563,0.11,293838.25,259595.112
601212.SH,20170914,8.83,8.86,8.67,8.69,8.88,-0.19000000000000128,-2.14,362174.34,317684.281
601212.SH,20170915,8.67,8.76,8.57,8.61,8.69,-0.08000000000000007,-0.92,237285.88,205422.359
601212.SH,20170918,8.57,8.7,8.56,8.68,8.61,0.07000000000000028,0.81,168534.2,146413.892
601212.SH,20170919,8.67,8.72,8.62,8.64,8.68,-0.03999999999999915,-0.46,165495.14,143765.847
601212.SH,20170920,8.64,8.96,8.59,8.9,8.64,0.2599999999999998,3.01,535072.88,473907.185
601212.SH,20170921,8.82,8.88,8.62,8.63,8.9,-0.2699999999999996,-3.03,371016.06,324621.753
601212.SH,20170922,8.63,8.65,8.45,8.53,8.63,-0.10000000000000142,-1.16,201271.06,172173.674
601212.SH,20171120,7.68,7.97,7.68,7.68,8.53,-0.8499999999999996,-9.96,491889.84,380524.106
601212.SH,20171121,7.33,7.46,7.05,7.16,7.68,-0.5199999999999996,-6.77,445924.67,322358.583
601212.SH,20171122,7.09,7.36,7.07,7.24,7.16,0.08000000000000007,1.12,261415.47,189962.567
601212.SH,20171123,7.23,7.34,7.02,7.03,7.24,-0.20999999999999996,-2.9,228368.0,164476.785
601212.SH,20171124,6.98,7.01,6.6,6.78,7.03,-0.25,-3.56,295265.69,201422.098
601212.SH,20171127,6.76,6.76,6.59,6.63,6.78,-0.15000000000000036,-2.21,176012.74,117552.961
601212.SH,20171128,6.63,6.73,6.62,6.7,6.63,0.07000000000000028,1.06,129514.14,86843.205
601212.SH,20171129,6.7,7.28,6.68,7.0,6.7,0.2999999999999998,4.48,362610.27,254684.855
601212.SH,20171130,6.95,6.99,6.84,6.87,7.0,-0.1299999999999999,-1.86,191878.56,132850.255
601212.SH,20171201,6.83,6.93,6.81,6.88,6.87,0.009999999999999787,0.15,108649.68,74930.381
601212.SH,20171204,6.89,7.1,6.85,6.93,6.88,0.04999999999999982,0.73,196416.57,137399.68
601212.SH,20171205,6.88,6.88,6.35,6.56,6.93,-0.3700000000000001,-5.34,231999.0,155188.874
601212.SH,20171206,6.44,6.56,6.29,6.49,6.56,-0.0699999999999994,-1.07,201594.56,129525.911
601212.SH,20171207,6.48,6.58,6.38,6.48,6.49,-0.009999999999999787,-0.15,146396.4,95381.583
601212.SH,20171208,6.43,6.59,6.4,6.57,6.48,0.08999999999999986,1.39,160284.0,105167.325
601212.SH,20171211,6.56,6.63,6.53,6.62,6.57,0.04999999999999982,0.76,115918.07,76556.715
601212.SH,20171212,6.61,6.62,6.46,6.48,6.62,-0.13999999999999968,-2.11,118349.56,77598.116
601212.SH,20171213,6.45,6.49,6.4,6.48,6.48,0.0,0.0,90185.0,58297.974
601212.SH,20171214,6.55,6.68,6.53,6.54,6.48,0.05999999999999961,0.93,169477.0,112125.045
601212.SH,20171215,6.48,6.54,6.41,6.5,6.54,-0.040000000000000036,-0.61,138273.0,89587.903
601212.SH,20171218,6.54,6.56,6.44,6.5,6.5,0.0,0.0,101829.0,66180.218
601212.SH,20171219,6.5,6.52,6.45,6.48,6.5,-0.019999999999999574,-0.31,97400.92,63280.912
601212.SH,20171220,6.48,6.48,6.29,6.31,6.48,-0.17000000000000082,-2.62,145945.74,92959.662
601212.SH,20171221,6.27,6.3,5.99,6.12,6.31,-0.1899999999999995,-3.01,192379.03,118159.992
601212.SH,20171222,6.09,6.29,6.06,6.16,6.12,0.040000000000000036,0.65,151329.51,93966.248
601212.SH,20171225,6.18,6.41,6.18,6.24,6.16,0.08000000000000007,1.3,211850.75,133473.597
601212.SH,20171226,6.14,6.69,6.08,6.49,6.24,0.25,4.01,425978.47,274642.579
601212.SH,20171227,6.41,7.09,6.39,6.91,6.49,0.41999999999999993,6.47,768689.07,528123.09
601212.SH,20171228,6.78,7.19,6.59,6.97,6.91,0.05999999999999961,0.87,722410.07,501321.967
601212.SH,20171229,6.88,6.94,6.73,6.74,6.97,-0.22999999999999954,-3.3,367821.24,250683.793
601212.SH,20180102,6.71,6.9,6.71,6.78,6.74,0.040000000000000036,0.59,240224.48,164131.834
601212.SH,20180103,6.79,6.93,6.73,6.79,6.78,0.009999999999999787,0.15,283382.37,193868.252
601212.SH,20180104,6.72,6.77,6.65,6.71,6.79,-0.08000000000000007,-1.18,227761.0,152951.635
601212.SH,20180105,6.73,6.81,6.65,6.73,6.71,0.020000000000000462,0.3,247697.48,167295.266
601212.SH,20180108,6.68,6.87,6.65,6.81,6.73,0.07999999999999918,1.19,297779.27,202566.508
601212.SH,20180109,6.78,6.81,6.68,6.7,6.81,-0.10999999999999943,-1.62,213773.88,143926.493
601212.SH,20180110,6.68,6.8,6.62,6.66,6.7,-0.040000000000000036,-0.6,198902.4,133531.094
601212.SH,20180111,6.65,6.8,6.63,6.71,6.66,0.04999999999999982,0.75,217905.82,146898.596
601212.SH,20180112,6.68,6.72,6.59,6.6,6.71,-0.11000000000000032,-1.64,188254.93,125326.902
601212.SH,20180115,6.66,6.69,6.28,6.3,6.6,-0.2999999999999998,-4.55,245753.38,158673.244
601212.SH,20180116,6.31,6.42,6.29,6.32,6.3,0.020000000000000462,0.32,157087.94,99938.599
601212.SH,20180117,6.31,6.33,6.13,6.27,6.32,-0.05000000000000071,-0.79,170582.68,106617.1
601212.SH,20180118,6.23,6.56,6.21,6.43,6.27,0.16000000000000014,2.55,255978.6,164047.517
601212.SH,20180119,6.36,6.56,6.34,6.5,6.43,0.07000000000000028,1.09,259920.89,168116.32
601212.SH,20180122,6.48,6.48,6.35,6.44,6.5,-0.05999999999999961,-0.92,171511.56,110309.28
601212.SH,20180123,6.44,7.09,6.4,7.09,6.44,0.6499999999999995,10.09,474392.03,330572.217
601212.SH,20180124,7.38,7.55,7.2,7.26,7.09,0.16999999999999993,2.4,1313749.05,969551.45
601212.SH,20180125,7.25,7.78,7.25,7.54,7.26,0.28000000000000025,3.86,1124153.01,847179.522
601212.SH,20180126,7.18,7.32,7.1,7.2,7.54,-0.33999999999999986,-4.51,673416.49,485846.298
601212.SH,20180129,7.14,7.21,6.88,6.98,7.2,-0.21999999999999975,-3.06,494924.37,347722.664
601212.SH,20180130,6.91,6.93,6.75,6.78,6.98,-0.20000000000000018,-2.87,366916.36,250781.658
601212.SH,20180131,6.71,6.71,6.47,6.53,6.78,-0.25,-3.69,349027.22,229092.917
601212.SH,20180201,6.49,6.61,6.08,6.13,6.53,-0.40000000000000036,-6.13,325779.25,206876.072
601212.SH,20180202,6.07,6.56,5.78,6.43,6.13,0.2999999999999998,4.89,390854.69,244108.25
601212.SH,20180205,6.18,6.39,6.13,6.28,6.43,-0.14999999999999947,-2.33,215548.03,135698.832
601212.SH,20180206,6.15,6.64,6.13,6.15,6.28,-0.1299999999999999,-2.07,393635.4,252973.818
601212.SH,20180207,6.19,6.4,5.98,6.24,6.15,0.08999999999999986,1.46,282762.17,176412.313
601212.SH,20180208,6.15,6.23,6.08,6.16,6.24,-0.08000000000000007,-1.28,189238.8,116662.761
601212.SH,20180209,6.05,6.12,5.62,5.75,6.16,-0.41000000000000014,-6.66,273755.16,161272.612
601212.SH,20180212,5.79,5.87,5.76,5.82,5.75,0.07000000000000028,1.22,140227.57,81909.184
601212.SH,20180213,5.85,5.9,5.75,5.77,5.82,-0.05000000000000071,-0.86,140309.8,82227.592
601212.SH,20180214,5.78,5.81,5.64,5.7,5.77,-0.0699999999999994,-1.21,126435.77,72478.384
601212.SH,20180222,5.62,5.86,5.56,5.78,5.7,0.08000000000000007,1.4,179003.95,103157.141
601212.SH,20180223,5.78,5.84,5.69,5.82,5.78,0.040000000000000036,0.69,135554.79,78684.107
601212.SH,20180226,5.81,6.03,5.8,6.01,5.82,0.1899999999999995,3.26,240253.57,142689.745
601212.SH,20180227,5.97,6.12,5.91,6.05,6.01,0.040000000000000036,0.67,236198.55,142705.472
601212.SH,20180228,5.96,6.28,5.9,6.1,6.05,0.04999999999999982,0.83,251282.78,152793.304
601212.SH,20180301,6.03,6.13,5.99,6.06,6.1,-0.040000000000000036,-0.66,158373.04,96141.069
601212.SH,20180302,6.01,6.13,5.97,6.03,6.06,-0.02999999999999936,-0.5,181970.68,110482.94
601212.SH,20180305,6.04,6.06,5.94,5.97,6.03,-0.0600000000000005,-1.0,150787.58,90501.5
601212.SH,20180306,5.99,6.26,5.9,6.11,5.97,0.14000000000000057,2.35,285220.31,173545.532
601212.SH,20180307,6.11,6.15,6.01,6.02,6.11,-0.09000000000000075,-1.47,175550.29,106911.025
601212.SH,20180308,5.99,6.13,5.94,6.03,6.02,0.010000000000000675,0.17,143485.28,86837.102
601212.SH,20180309,6.03,6.13,5.99,6.1,6.03,0.0699999999999994,1.16,229920.48,140007.416
601212.SH,20180312,6.12,6.22,6.1,6.18,6.1,0.08000000000000007,1.31,261380.27,161726.688
601212.SH,20180313,6.17,6.35,6.11,6.22,6.18,0.040000000000000036,0.65,338170.12,211178.353
601212.SH,20180314,6.13,6.26,6.09,6.12,6.22,-0.09999999999999964,-1.61,206727.4,128157.009
601212.SH,20180315,6.09,6.15,5.98,6.01,6.12,-0.11000000000000032,-1.8,193141.0,117090.258
601212.SH,20180316,6.01,6.05,5.94,5.95,6.01,-0.05999999999999961,-1.0,124610.87,74907.018
601212.SH,20180319,5.93,5.97,5.83,5.93,5.95,-0.020000000000000462,-0.34,104356.0,61848.598
601212.SH,20180320,5.93,6.09,5.88,6.01,5.93,0.08000000000000007,1.35,133690.69,80472.693
601212.SH,20180321,5.98,6.26,5.98,6.17,6.01,0.16000000000000014,2.66,337692.04,206941.02
601212.SH,20180322,6.14,6.15,6.02,6.04,6.17,-0.1299999999999999,-2.11,241568.09,147272.007
601212.SH,20180323,5.96,6.65,5.8,6.17,6.04,0.1299999999999999,2.15,764570.48,480187.645
601212.SH,20180326,6.12,6.34,6.09,6.29,6.17,0.1200000000000001,1.94,632083.41,396004.413
601212.SH,20180327,6.2,6.65,6.09,6.58,6.29,0.29000000000000004,4.61,864209.86,552816.161
601212.SH,20180328,6.41,6.63,6.36,6.4,6.58,-0.17999999999999972,-2.74,593835.34,384744.804
601212.SH,20180329,6.24,6.34,6.24,6.29,6.4,-0.11000000000000032,-1.72,345093.68,217759.383
601212.SH,20180330,6.25,6.3,6.19,6.22,6.29,-0.07000000000000028,-1.11,277508.8,173686.626
601212.SH,20180402,6.22,6.43,6.22,6.41,6.22,0.1900000000000004,3.05,480915.17,306255.682
601212.SH,20180403,6.41,6.51,6.23,6.24,6.41,-0.16999999999999993,-2.65,432033.25,275414.454
601212.SH,20180404,6.16,6.32,6.13,6.24,6.24,0.0,0.0,300893.05,188129.121
601212.SH,20180409,6.18,6.28,6.12,6.18,6.24,-0.0600000000000005,-0.96,239740.0,149128.719
601212.SH,20180410,6.15,6.24,6.14,6.22,6.18,0.040000000000000036,0.65,210744.05,130902.274
601212.SH,20180411,6.23,6.5,6.16,6.42,6.22,0.20000000000000018,3.22,583766.97,371476.533
601212.SH,20180412,6.37,6.56,6.31,6.52,6.42,0.09999999999999964,1.56,721651.43,466603.997
601212.SH,20180413,6.38,6.41,6.28,6.29,6.52,-0.22999999999999954,-3.53,417699.0,266183.999
601212.SH,20180416,6.37,6.44,6.28,6.31,6.29,0.019999999999999574,0.32,314023.0,200034.834
601212.SH,20180417,6.28,6.32,5.88,6.05,6.31,-0.2599999999999998,-4.12,408843.43,250405.384
601212.SH,20180418,6.01,6.03,5.78,5.92,6.05,-0.1299999999999999,-2.15,277977.42,164376.997
601212.SH,20180419,5.97,6.04,5.94,6.02,5.92,0.09999999999999964,1.69,239286.0,144256.244
601212.SH,20180420,5.98,5.98,5.73,5.76,6.02,-0.2599999999999998,-4.32,255661.0,150077.048
601212.SH,20180423,5.73,5.74,5.53,5.59,5.76,-0.16999999999999993,-2.95,196019.0,110627.785
601212.SH,20180424,5.6,5.7,5.6,5.67,5.59,0.08000000000000007,1.43,125296.42,71123.818
601212.SH,20180425,5.67,5.73,5.62,5.67,5.67,0.0,0.0,104653.42,59506.619
601212.SH,20180426,5.66,5.67,5.46,5.47,5.67,-0.20000000000000018,-3.53,171086.0,95514.387
601212.SH,20180427,5.47,5.55,5.46,5.49,5.47,0.020000000000000462,0.37,95683.0,52718.265
601212.SH,20180502,5.51,5.55,5.38,5.41,5.49,-0.08000000000000007,-1.46,109746.0,59867.524
