ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600816.SH,19940407,11.2,11.29,11.01,11.08,11.18,-0.09999999999999964,-0.89,12585.0,14026.315
600816.SH,19940408,11.1,11.2,11.01,11.15,11.08,0.07000000000000028,0.63,12166.0,13500.039
600816.SH,19940411,11.06,11.23,11.01,11.01,11.15,-0.14000000000000057,-1.26,11608.0,12900.877
600816.SH,19940412,11.03,11.39,11.03,11.28,11.01,0.2699999999999996,2.45,24158.0,27172.061
600816.SH,19940413,11.41,11.42,11.02,11.3,11.28,0.02000000000000135,0.18,28681.0,32206.608
600816.SH,19940414,11.2,11.24,10.7,10.9,11.3,-0.40000000000000036,-3.54,25342.0,27899.314
600816.SH,19940415,10.7,10.79,9.62,10.6,10.9,-0.3000000000000007,-2.75,52343.0,54005.068
600816.SH,19940418,10.48,10.48,10.01,10.08,10.6,-0.5199999999999996,-4.91,22182.0,22633.765
600816.SH,19940419,9.89,10.1,9.38,9.38,10.08,-0.6999999999999993,-6.94,16436.0,16117.666
600816.SH,19940420,9.16,9.59,8.84,9.0,9.38,-0.3800000000000008,-4.05,50904.0,46775.434
600816.SH,19940421,9.05,10.48,9.05,10.4,9.0,1.4000000000000004,15.56,87285.0,85353.478
600816.SH,19940422,10.28,10.67,9.82,9.9,10.4,-0.5,-4.81,123111.0,126000.0
600816.SH,19940425,9.9,10.1,9.58,9.6,9.9,-0.3000000000000007,-3.03,25218.0,24697.623
600816.SH,19940426,9.88,10.19,9.7,10.09,9.6,0.4900000000000002,5.1,28372.0,28243.045
600816.SH,19940427,10.2,10.26,10.05,10.22,10.09,0.13000000000000078,1.29,34380.0,34976.744
600816.SH,19940428,10.31,10.47,9.8,9.9,10.22,-0.3200000000000003,-3.13,40284.0,41099.543
600816.SH,19940429,9.88,10.09,9.65,9.76,9.9,-0.14000000000000057,-1.41,22654.0,22297.25
600816.SH,19940503,9.76,9.95,9.67,9.95,9.76,0.1899999999999995,1.95,9930.0,9709.457
600816.SH,19940504,10.1,10.35,9.9,10.28,9.95,0.33000000000000007,3.32,33059.0,33598.641
600816.SH,19940505,10.15,10.17,9.7,9.72,10.28,-0.5599999999999987,-5.45,23772.0,23537.945
600816.SH,19940506,9.72,9.8,9.29,9.45,9.72,-0.27000000000000135,-2.78,17221.0,16349.643
600816.SH,19940509,9.4,9.68,9.32,9.45,9.45,0.0,0.0,15117.0,14355.697
600816.SH,19940510,9.5,9.6,9.41,9.58,9.45,0.13000000000000078,1.38,9169.0,8746.698
600816.SH,19940511,9.7,9.97,9.6,9.6,9.58,0.019999999999999574,0.21,22902.0,22494.184
600816.SH,19940512,9.4,9.6,9.34,9.4,9.6,-0.1999999999999993,-2.08,10703.0,10139.714
600816.SH,19940513,9.2,9.55,9.2,9.55,9.4,0.15000000000000036,1.6,7646.0,7149.928
600816.SH,19940516,9.56,9.74,9.45,9.55,9.55,0.0,0.0,10282.0,9880.477
600816.SH,19940517,9.61,9.89,9.59,9.64,9.55,0.08999999999999986,0.94,23912.0,23398.003
600816.SH,19940518,9.75,9.75,9.38,9.38,9.64,-0.2599999999999998,-2.7,6797.0,6453.151
600816.SH,19940519,9.31,9.49,9.25,9.42,9.38,0.03999999999999915,0.43,4910.0,4594.86
600816.SH,19940520,9.5,9.6,9.4,9.44,9.42,0.019999999999999574,0.21,3984.0,3783.367
600816.SH,19940523,9.4,9.44,9.2,9.2,9.44,-0.2400000000000002,-2.54,3642.0,3398.559
600816.SH,19940524,9.25,9.4,9.22,9.27,9.2,0.07000000000000028,0.76,2981.0,2766.009
600816.SH,19940525,9.31,9.33,9.18,9.23,9.27,-0.03999999999999915,-0.43,3652.0,3368.792
600816.SH,19940526,9.2,9.25,9.0,9.04,9.23,-0.19000000000000128,-2.06,5831.0,5303.335
600816.SH,19940527,8.98,9.05,8.85,8.88,9.04,-0.15999999999999837,-1.77,6382.0,5697.319
600816.SH,19940530,8.78,8.78,8.17,8.18,8.88,-0.7000000000000011,-7.88,7155.0,5988.072
600816.SH,19940531,8.15,8.45,8.13,8.45,8.18,0.2699999999999996,3.3,6970.0,5803.031
600816.SH,19940601,8.45,8.45,8.21,8.21,8.45,-0.23999999999999844,-2.84,4828.0,4018.045
600816.SH,19940602,8.18,8.25,8.15,8.2,8.21,-0.010000000000001563,-0.12,2979.0,2446.454
600816.SH,19940603,8.23,8.38,8.17,8.2,8.2,0.0,0.0,4207.0,3487.302
600816.SH,19940606,8.22,8.22,7.93,7.97,8.2,-0.22999999999999954,-2.8,4244.0,3402.547
600816.SH,19940607,7.9,7.9,7.58,7.6,7.97,-0.3700000000000001,-4.64,6184.0,4758.011
600816.SH,19940608,7.5,8.4,7.42,8.2,7.6,0.5999999999999996,7.89,32936.0,26327.184
600816.SH,19940609,8.3,8.68,7.8,7.81,8.2,-0.3899999999999997,-4.76,61609.0,51494.235
600816.SH,19940610,7.8,8.04,7.65,7.74,7.81,-0.0699999999999994,-0.9,18462.0,14468.795
600816.SH,19940613,7.6,7.94,7.57,7.69,7.74,-0.04999999999999982,-0.65,13657.0,10618.749
600816.SH,19940614,7.71,8.1,7.71,7.81,7.69,0.11999999999999922,1.56,24365.0,19305.459
600816.SH,19940615,7.95,8.06,7.88,7.95,7.81,0.14000000000000057,1.79,11492.0,9173.524
600816.SH,19940616,8.05,8.09,7.84,8.09,7.95,0.13999999999999968,1.76,10800.0,8633.239
600816.SH,19940617,8.15,8.54,8.0,8.43,8.09,0.33999999999999986,4.2,28400.0,23430.703
600816.SH,19940620,8.39,8.49,7.81,7.88,8.43,-0.5499999999999998,-6.52,24161.0,19834.9
600816.SH,19940621,7.7,7.93,7.68,7.8,7.88,-0.08000000000000007,-1.02,10371.0,8064.179
600816.SH,19940622,7.85,8.0,7.8,7.94,7.8,0.14000000000000057,1.79,4075.0,3222.52
600816.SH,19940623,8.0,8.01,7.76,7.79,7.94,-0.15000000000000036,-1.89,5848.0,4581.915
600816.SH,19940624,7.75,7.79,7.62,7.67,7.79,-0.1200000000000001,-1.54,5567.0,4287.395
600816.SH,19940627,7.5,7.56,7.31,7.35,7.67,-0.3200000000000003,-4.17,11025.0,8188.442
600816.SH,19940628,7.32,7.44,7.32,7.39,7.35,0.040000000000000036,0.54,2977.0,2200.338
600816.SH,19940629,7.35,7.49,7.25,7.3,7.39,-0.08999999999999986,-1.22,3401.0,2498.818
600816.SH,19940630,7.28,7.39,7.12,7.37,7.3,0.07000000000000028,0.96,4133.0,2996.351
600816.SH,19940701,7.4,7.4,7.15,7.18,7.37,-0.1900000000000004,-2.58,4476.0,3260.041
600816.SH,19940704,6.98,7.12,6.94,6.98,7.18,-0.1999999999999993,-2.79,5656.0,3972.884
600816.SH,19940705,6.92,7.15,6.92,7.14,6.98,0.15999999999999925,2.29,3441.0,2417.079
600816.SH,19940706,7.14,7.19,6.9,6.9,7.14,-0.23999999999999932,-3.36,4038.0,2846.754
600816.SH,19940707,6.88,6.9,6.72,6.8,6.9,-0.10000000000000053,-1.45,4994.0,3406.97
600816.SH,19940708,6.8,7.18,6.73,7.02,6.8,0.21999999999999975,3.24,4828.0,3338.279
600816.SH,19940711,7.0,7.05,6.75,6.78,7.02,-0.23999999999999932,-3.42,6337.0,4375.983
600816.SH,19940712,6.76,6.85,6.72,6.8,6.78,0.019999999999999574,0.29,1914.0,1297.218
600816.SH,19940713,6.7,7.03,6.7,7.0,6.8,0.20000000000000018,2.94,7463.0,5170.639
600816.SH,19940714,7.03,7.35,7.0,7.05,7.0,0.04999999999999982,0.71,35076.0,25094.211
600816.SH,19940715,7.05,7.12,6.65,6.66,7.05,-0.3899999999999997,-5.53,13967.0,9580.3
600816.SH,19940718,6.6,6.61,6.4,6.44,6.66,-0.21999999999999975,-3.3,7499.0,4857.873
600816.SH,19940719,6.5,6.6,6.35,6.54,6.44,0.09999999999999964,1.55,3910.0,2521.565
600816.SH,19940720,6.56,6.6,6.35,6.36,6.54,-0.17999999999999972,-2.75,4424.0,2871.588
600816.SH,19940721,6.3,6.35,6.05,6.05,6.36,-0.3100000000000005,-4.87,7388.0,4560.744
600816.SH,19940722,6.0,6.15,5.78,5.81,6.05,-0.2400000000000002,-3.97,16521.0,9925.073
600816.SH,19940725,5.71,6.1,5.71,6.09,5.81,0.28000000000000025,4.82,22829.0,13495.941
600816.SH,19940726,6.1,6.61,5.98,6.57,6.09,0.4800000000000004,7.88,68424.0,43017.004
600816.SH,19940727,6.58,6.67,6.02,6.09,6.57,-0.4800000000000004,-7.31,63554.0,41087.509
600816.SH,19940728,6.01,6.15,5.35,5.41,6.09,-0.6799999999999997,-11.17,30422.0,17618.77
600816.SH,19940729,5.4,5.49,5.16,5.2,5.41,-0.20999999999999996,-3.88,22153.0,11777.19
600816.SH,19940801,6.5,8.1,6.03,7.78,5.2,2.58,49.62,191606.0,132000.0
600816.SH,19940802,7.9,9.3,7.87,7.96,7.78,0.17999999999999972,2.31,279392.0,240000.0
600816.SH,19940803,8.01,9.5,8.01,9.42,7.96,1.46,18.34,201280.0,174000.0
600816.SH,19940804,10.0,10.2,9.21,9.55,9.42,0.13000000000000078,1.38,284589.0,276000.0
600816.SH,19940805,9.83,10.8,9.41,10.8,9.55,1.25,13.09,194201.0,196000.0
600816.SH,19940808,11.01,11.31,9.82,10.48,10.8,-0.3200000000000003,-2.96,167215.0,179000.0
600816.SH,19940809,10.4,10.69,8.85,9.3,10.48,-1.1799999999999997,-11.26,101213.0,101000.0
600816.SH,19940810,9.22,11.11,9.01,11.0,9.3,1.6999999999999993,18.28,155146.0,157000.0
600816.SH,19940811,10.21,10.85,9.61,9.85,11.0,-1.1500000000000004,-10.45,88735.0,91311.275
600816.SH,19940812,9.85,10.98,9.85,9.9,9.85,0.05000000000000071,0.51,65987.0,67527.784
600816.SH,19940815,9.8,10.42,9.51,9.77,9.9,-0.13000000000000078,-1.31,39864.0,39194.294
600816.SH,19940816,9.85,10.6,9.8,10.3,9.77,0.5300000000000011,5.42,62359.0,63822.5
600816.SH,19940817,10.35,11.0,10.21,10.99,10.3,0.6899999999999995,6.7,105275.0,111000.0
600816.SH,19940818,11.38,12.6,11.32,11.69,10.99,0.6999999999999993,6.37,415238.0,504000.0
600816.SH,19940819,11.88,12.18,10.8,11.0,11.69,-0.6899999999999995,-5.9,171563.0,197000.0
600816.SH,19940822,10.5,10.99,10.37,10.6,11.0,-0.40000000000000036,-3.64,88524.0,94526.322
600816.SH,19940823,10.9,11.65,10.52,11.48,10.6,0.8800000000000008,8.3,100297.0,110000.0
600816.SH,19940824,11.55,11.65,11.0,11.11,11.48,-0.370000000000001,-3.22,104131.0,118000.0
600816.SH,19940825,11.11,11.48,11.1,11.32,11.11,0.21000000000000085,1.89,49343.0,55616.607
600816.SH,19940826,11.48,11.5,10.68,10.83,11.32,-0.4900000000000002,-4.33,48623.0,54099.728
600816.SH,19940829,10.9,11.28,10.72,11.15,10.83,0.3200000000000003,2.95,33330.0,36574.673
600816.SH,19940830,11.28,12.2,11.21,11.83,11.15,0.6799999999999997,6.1,190714.0,224000.0
600816.SH,19940831,12.17,12.38,11.88,12.1,11.83,0.2699999999999996,2.28,175065.0,212000.0
600816.SH,19940901,12.44,12.55,11.88,11.95,12.1,-0.15000000000000036,-1.24,116553.0,143000.0
600816.SH,19940902,12.0,12.6,12.0,12.6,11.95,0.6500000000000004,5.44,119354.0,147000.0
600816.SH,19940905,13.3,14.21,13.08,14.21,12.6,1.6100000000000012,12.78,221474.0,304000.0
600816.SH,19940906,14.58,14.91,13.9,14.79,14.21,0.5799999999999983,4.08,203190.0,292000.0
600816.SH,19940907,14.5,14.58,13.01,13.2,14.79,-1.5899999999999999,-10.75,125168.0,174000.0
600816.SH,19940908,13.5,14.3,13.1,13.55,13.2,0.3500000000000014,2.65,99858.0,136000.0
600816.SH,19940909,13.8,13.84,12.8,13.13,13.55,-0.41999999999999993,-3.1,76889.0,102000.0
600816.SH,19940912,13.8,14.0,13.2,13.93,13.13,0.7999999999999989,6.09,89912.0,123000.0
600816.SH,19940913,14.1,14.2,13.68,13.8,13.93,-0.129999999999999,-0.93,81802.0,114000.0
600816.SH,19940914,13.88,13.88,12.6,12.65,13.8,-1.1500000000000004,-8.33,53647.0,71123.599
600816.SH,19940915,12.87,13.1,12.11,12.71,12.65,0.0600000000000005,0.47,34044.0,42927.612
600816.SH,19940916,12.81,13.38,12.5,13.05,12.71,0.33999999999999986,2.68,46192.0,59879.627
600816.SH,19940919,12.6,13.2,12.56,13.0,13.05,-0.05000000000000071,-0.38,48185.0,62139.24
600816.SH,19940920,13.0,13.01,12.51,12.53,13.0,-0.47000000000000064,-3.62,37890.0,48236.611
600816.SH,19940921,12.51,13.04,12.51,13.04,12.53,0.5099999999999998,4.07,34187.0,43907.474
600816.SH,19940922,13.11,13.64,12.4,12.5,13.04,-0.5399999999999991,-4.14,104347.0,137000.0
600816.SH,19940923,12.45,12.57,11.5,11.5,12.5,-1.0,-8.0,49526.0,59215.5
600816.SH,19940926,11.5,11.89,11.3,11.89,11.5,0.39000000000000057,3.39,32996.0,38280.156
600816.SH,19940927,11.8,11.84,11.41,11.63,11.89,-0.2599999999999998,-2.19,14384.0,16799.918
600816.SH,19940928,11.8,12.19,11.68,11.96,11.63,0.33000000000000007,2.84,21661.0,25862.738
600816.SH,19940929,12.16,12.22,10.5,11.2,11.96,-0.7600000000000016,-6.35,48369.0,56281.555
600816.SH,19940930,10.8,11.2,10.1,10.4,11.2,-0.7999999999999989,-7.14,44582.0,47832.726
600816.SH,19941005,10.01,10.3,8.7,8.85,10.4,-1.5500000000000007,-14.9,37223.0,34755.725
600816.SH,19941006,9.3,9.79,8.6,8.6,8.85,-0.25,-2.82,64410.0,60058.457
600816.SH,19941007,8.4,10.2,6.84,9.5,8.6,0.9000000000000004,10.47,74271.0,62574.315
600816.SH,19941010,8.53,9.48,8.53,8.9,9.5,-0.5999999999999996,-6.32,48663.0,44193.067
600816.SH,19941011,9.17,9.25,8.88,8.9,8.9,0.0,0.0,12174.0,10987.733
600816.SH,19941012,9.07,9.15,8.78,8.88,8.9,-0.019999999999999574,-0.22,11596.0,10465.585
600816.SH,19941013,8.9,8.96,7.7,7.7,8.88,-1.1800000000000006,-13.29,31562.0,25652.916
600816.SH,19941014,7.4,8.25,7.2,8.08,7.7,0.3799999999999999,4.94,28184.0,21819.796
600816.SH,19941017,7.49,7.75,7.3,7.48,8.08,-0.5999999999999996,-7.43,10203.0,7743.294
600816.SH,19941018,7.8,7.8,7.55,7.66,7.48,0.17999999999999972,2.41,6888.0,5270.138
600816.SH,19941019,7.78,8.15,7.7,8.1,7.66,0.4399999999999995,5.74,17928.0,14305.599
600816.SH,19941020,8.25,8.95,8.2,8.9,8.1,0.8000000000000007,9.88,44640.0,37959.213
600816.SH,19941021,9.0,9.34,8.51,8.66,8.9,-0.2400000000000002,-2.7,68312.0,61662.987
600816.SH,19941024,9.01,9.88,9.0,9.85,8.66,1.1899999999999995,13.74,86551.0,82094.873
600816.SH,19941025,10.0,10.53,9.72,9.98,9.85,0.13000000000000078,1.32,161157.0,163000.0
600816.SH,19941026,9.8,10.15,9.51,9.55,9.98,-0.4299999999999997,-4.31,96586.0,94712.077
600816.SH,19941027,9.5,9.7,9.22,9.58,9.55,0.02999999999999936,0.31,52713.0,49712.267
600816.SH,19941028,9.62,9.62,8.8,8.85,9.58,-0.7300000000000004,-7.62,27108.0,25089.516
600816.SH,19941031,8.5,8.54,8.25,8.38,8.85,-0.46999999999999886,-5.31,17459.0,14694.683
600816.SH,19941101,8.52,8.96,8.41,8.7,8.38,0.3199999999999985,3.82,27879.0,24327.062
600816.SH,19941102,8.71,8.72,8.25,8.48,8.7,-0.21999999999999886,-2.53,19263.0,16457.109
600816.SH,19941103,8.68,9.21,8.5,9.02,8.48,0.5399999999999991,6.37,44531.0,39871.81
600816.SH,19941104,9.09,9.1,8.48,8.6,9.02,-0.41999999999999993,-4.66,46853.0,40848.01
600816.SH,19941107,8.3,8.92,8.3,8.81,8.6,0.21000000000000085,2.44,30566.0,26598.759
600816.SH,19941108,9.05,9.5,8.83,9.0,8.81,0.1899999999999995,2.16,68064.0,62816.626
600816.SH,19941109,8.5,9.3,8.5,9.12,9.0,0.11999999999999922,1.33,26763.0,24211.27
600816.SH,19941110,9.38,9.38,8.8,8.95,9.12,-0.16999999999999993,-1.86,24210.0,21972.281
600816.SH,19941111,9.15,9.2,8.85,9.2,8.95,0.25,2.79,11177.0,10124.459
600816.SH,19941114,9.2,9.29,9.02,9.2,9.2,0.0,0.0,8634.0,7950.233
600816.SH,19941115,9.0,9.14,8.85,8.86,9.2,-0.33999999999999986,-3.7,14393.0,12886.506
600816.SH,19941116,8.6,8.95,8.52,8.79,8.86,-0.07000000000000028,-0.79,31063.0,26835.538
600816.SH,19941117,8.8,8.81,8.56,8.56,8.79,-0.22999999999999865,-2.62,15941.0,13749.621
600816.SH,19941118,8.5,8.58,8.4,8.49,8.56,-0.07000000000000028,-0.82,19238.0,16355.027
600816.SH,19941121,8.55,8.62,8.48,8.5,8.49,0.009999999999999787,0.12,5565.0,4772.806
600816.SH,19941122,8.6,8.65,8.4,8.42,8.5,-0.08000000000000007,-0.94,5139.0,4358.047
600816.SH,19941123,8.42,8.5,8.25,8.25,8.42,-0.16999999999999993,-2.02,5768.0,4804.733
600816.SH,19941124,8.25,8.38,8.2,8.26,8.25,0.009999999999999787,0.12,6186.0,5122.054
600816.SH,19941125,8.45,8.68,8.26,8.26,8.26,0.0,0.0,17749.0,14891.013
600816.SH,19941128,8.3,8.4,8.2,8.36,8.26,0.09999999999999964,1.21,3123.0,2591.928
600816.SH,19941129,8.2,8.4,8.2,8.4,8.36,0.040000000000000924,0.48,3371.0,2790.222
600816.SH,19941130,8.31,8.46,8.31,8.35,8.4,-0.05000000000000071,-0.6,2641.0,2218.186
600816.SH,19941201,8.3,8.39,8.28,8.34,8.35,-0.009999999999999787,-0.12,1409.0,1170.726
600816.SH,19941202,8.4,8.4,8.25,8.28,8.34,-0.0600000000000005,-0.72,1083.0,900.884
600816.SH,19941205,8.26,8.28,7.97,7.98,8.28,-0.29999999999999893,-3.62,6563.0,5292.161
600816.SH,19941206,7.95,8.0,7.78,7.9,7.98,-0.08000000000000007,-1.0,6449.0,5065.637
600816.SH,19941207,7.9,7.98,7.8,7.87,7.9,-0.03000000000000025,-0.38,4988.0,3918.287
600816.SH,19941208,7.9,7.9,7.67,7.7,7.87,-0.16999999999999993,-2.16,3886.0,3011.539
600816.SH,19941209,7.67,7.81,7.58,7.68,7.7,-0.020000000000000462,-0.26,5233.0,4014.689
600816.SH,19941212,7.6,7.6,7.48,7.5,7.68,-0.17999999999999972,-2.34,2867.0,2155.683
600816.SH,19941213,7.7,7.72,7.51,7.72,7.5,0.21999999999999975,2.93,5863.0,4469.075
600816.SH,19941214,7.61,7.7,7.42,7.59,7.72,-0.1299999999999999,-1.68,8525.0,6434.195
600816.SH,19941215,7.63,8.23,7.58,8.15,7.59,0.5600000000000005,7.38,14802.0,11744.377
600816.SH,19941216,8.1,8.49,7.86,8.3,8.15,0.15000000000000036,1.84,34318.0,28350.039
600816.SH,19941219,8.3,8.37,7.71,7.84,8.3,-0.46000000000000085,-5.54,9571.0,7712.93
600816.SH,19941220,7.99,8.09,7.8,7.92,7.84,0.08000000000000007,1.02,7408.0,5860.992
600816.SH,19941221,7.92,8.11,7.8,7.85,7.92,-0.07000000000000028,-0.88,12570.0,10033.183
600816.SH,19941222,7.8,7.88,7.52,7.65,7.85,-0.1999999999999993,-2.55,6216.0,4790.764
600816.SH,19941223,7.65,8.6,7.62,8.04,7.65,0.3899999999999988,5.1,38171.0,31379.827
600816.SH,19941226,8.1,8.16,7.87,7.91,8.04,-0.129999999999999,-1.62,10796.0,8617.198
600816.SH,19941227,7.97,8.0,7.7,7.75,7.91,-0.16000000000000014,-2.02,8313.0,6498.814
600816.SH,19941228,7.68,7.8,7.56,7.7,7.75,-0.04999999999999982,-0.65,6819.0,5226.599
600816.SH,19941229,7.69,7.75,7.53,7.6,7.7,-0.10000000000000053,-1.3,5994.0,4564.916
600816.SH,19941230,7.98,7.98,7.55,7.68,7.6,0.08000000000000007,1.05,4645.0,3574.729
600816.SH,19950103,7.6,7.8,7.45,7.68,7.68,0.0,0.0,1620.0,1238.047
600816.SH,19950104,7.68,7.82,7.64,7.75,7.68,0.07000000000000028,0.91,1132.0,876.559
600816.SH,19950105,7.85,7.9,7.66,7.7,7.75,-0.04999999999999982,-0.65,2508.0,1948.242
600816.SH,19950106,7.46,7.69,7.46,7.61,7.7,-0.08999999999999986,-1.17,1861.0,1411.686
600816.SH,19950109,7.6,7.6,7.46,7.48,7.61,-0.1299999999999999,-1.71,3051.0,2289.546
600816.SH,19950110,7.3,7.4,7.2,7.26,7.48,-0.22000000000000064,-2.94,3462.0,2520.607
600816.SH,19950111,7.3,7.4,7.2,7.23,7.26,-0.02999999999999936,-0.41,2188.0,1589.192
600816.SH,19950112,7.23,7.35,7.15,7.19,7.23,-0.040000000000000036,-0.55,1741.0,1257.413
600816.SH,19950113,7.1,7.1,7.0,7.07,7.19,-0.1200000000000001,-1.67,4171.0,2932.273
600816.SH,19950116,7.1,7.1,6.91,6.91,7.07,-0.16000000000000014,-2.26,2724.0,1895.174
600816.SH,19950117,7.01,7.01,6.85,6.9,6.91,-0.009999999999999787,-0.14,1831.0,1264.43
600816.SH,19950118,6.89,6.95,6.89,6.94,6.9,0.040000000000000036,0.58,1263.0,872.822
600816.SH,19950119,6.94,6.99,6.68,6.68,6.94,-0.2600000000000007,-3.75,2048.0,1402.601
600816.SH,19950120,6.6,6.82,6.5,6.7,6.68,0.020000000000000462,0.3,2575.0,1710.175
600816.SH,19950123,6.6,6.72,6.51,6.54,6.7,-0.16000000000000014,-2.39,2029.0,1342.078
600816.SH,19950124,6.54,6.68,6.51,6.54,6.54,0.0,0.0,2173.0,1428.018
600816.SH,19950125,6.58,6.79,6.58,6.66,6.54,0.1200000000000001,1.83,1510.0,1003.299
600816.SH,19950126,6.5,6.68,6.5,6.63,6.66,-0.03000000000000025,-0.45,1262.0,836.669
600816.SH,19950127,6.66,6.79,6.65,6.71,6.63,0.08000000000000007,1.21,2595.0,1744.626
600816.SH,19950206,6.71,6.71,6.41,6.42,6.71,-0.29000000000000004,-4.32,1608.0,1030.0
600816.SH,19950207,6.38,6.39,6.28,6.36,6.42,-0.05999999999999961,-0.93,1066.0,670.0
600816.SH,19950208,6.3,6.44,6.29,6.37,6.36,0.009999999999999787,0.16,1611.0,1020.0
600816.SH,19950209,6.37,6.6,6.37,6.58,6.37,0.20999999999999996,3.3,1566.0,1030.0
600816.SH,19950210,6.51,6.74,6.4,6.45,6.58,-0.1299999999999999,-1.98,3282.0,2110.0
600816.SH,19950213,6.5,6.5,6.4,6.5,6.45,0.04999999999999982,0.78,1017.0,655.235
600816.SH,19950214,6.55,6.7,6.43,6.48,6.5,-0.019999999999999574,-0.31,1158.0,753.603
600816.SH,19950215,6.54,6.57,6.42,6.45,6.48,-0.03000000000000025,-0.46,1067.0,690.754
600816.SH,19950216,6.4,6.45,6.35,6.38,6.45,-0.07000000000000028,-1.09,991.0,634.21
