ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600598.SH,20020329,7.54,7.65,7.34,7.47,5.26,2.21,42.02,2100705.55,1610151.494
600598.SH,20020401,7.47,7.76,7.47,7.55,7.47,0.08000000000000007,1.07,517217.26,401660.254
600598.SH,20020402,7.58,7.6,7.22,7.36,7.55,-0.1899999999999995,-2.52,471682.79,354777.28
600598.SH,20020403,7.34,7.41,7.22,7.32,7.36,-0.040000000000000036,-0.54,221327.62,165102.155
600598.SH,20020404,7.32,7.49,7.22,7.46,7.32,0.13999999999999968,1.91,195056.79,147058.102
600598.SH,20020405,7.5,7.51,7.35,7.45,7.46,-0.009999999999999787,-0.13,172523.21,131022.798
600598.SH,20020408,7.49,7.52,7.42,7.46,7.45,0.009999999999999787,0.13,219913.64,168098.616
600598.SH,20020409,7.46,7.51,7.43,7.5,7.46,0.040000000000000036,0.54,195085.41,149026.153
600598.SH,20020410,7.5,7.52,7.37,7.46,7.5,-0.040000000000000036,-0.53,182572.66,138446.291
600598.SH,20020411,7.51,7.69,7.5,7.52,7.46,0.05999999999999961,0.8,397256.5,308481.413
600598.SH,20020412,7.49,7.55,7.46,7.5,7.52,-0.019999999999999574,-0.27,96227.38,73656.14
600598.SH,20020415,7.5,7.51,7.38,7.42,7.5,-0.08000000000000007,-1.07,74372.94,56392.321
600598.SH,20020416,7.42,7.44,7.32,7.35,7.42,-0.07000000000000028,-0.94,63667.53,47902.293
600598.SH,20020417,7.36,7.45,7.35,7.37,7.35,0.020000000000000462,0.27,35446.28,26739.334
600598.SH,20020418,7.37,7.42,7.14,7.19,7.37,-0.17999999999999972,-2.44,97400.45,72292.442
600598.SH,20020419,7.14,7.19,6.92,7.17,7.19,-0.020000000000000462,-0.28,120377.74,86750.195
600598.SH,20020422,7.12,7.15,6.99,7.09,7.17,-0.08000000000000007,-1.12,53825.8,38798.777
600598.SH,20020424,7.07,7.12,6.97,7.01,7.09,-0.08000000000000007,-1.13,40853.8,29286.474
600598.SH,20020425,6.98,7.13,6.97,7.09,7.01,0.08000000000000007,1.14,33688.18,24267.743
600598.SH,20020426,7.09,7.2,7.05,7.14,7.09,0.04999999999999982,0.71,49667.87,36261.818
