ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601567.SH,20110615,19.98,19.98,18.88,18.91,20.0,-1.09,-5.45,114089.93,220826.379
601567.SH,20110616,19.04,19.33,18.81,19.02,18.91,0.1099999999999994,0.58,42625.61,81058.426
601567.SH,20110617,19.1,19.11,18.0,18.04,19.02,-0.9800000000000004,-5.15,40618.89,74479.449
601567.SH,20110620,17.82,17.95,17.53,17.68,18.04,-0.3599999999999994,-2.0,21764.48,38573.401
601567.SH,20110621,17.73,18.05,17.61,17.95,17.68,0.2699999999999996,1.53,18383.74,32860.76
601567.SH,20110622,17.9,17.94,17.4,17.43,17.95,-0.5199999999999996,-2.9,17801.44,31622.703
601567.SH,20110623,17.39,18.1,17.19,17.89,17.43,0.4600000000000008,2.64,24551.59,43696.466
601567.SH,20110624,17.78,18.47,17.72,18.14,17.89,0.25,1.4,34636.77,62953.274
601567.SH,20110627,18.14,18.98,18.14,18.76,18.14,0.620000000000001,3.42,37192.41,69340.824
601567.SH,20110628,18.62,18.77,18.4,18.59,18.76,-0.1700000000000017,-0.91,16984.83,31570.999
601567.SH,20110629,18.5,18.8,18.2,18.22,18.59,-0.370000000000001,-1.99,15850.44,29375.18
601567.SH,20110630,18.22,18.46,18.13,18.34,18.22,0.120000000000001,0.66,12634.56,23145.317
601567.SH,20110701,18.39,18.8,18.35,18.57,18.34,0.2300000000000004,1.25,15735.64,29274.526
601567.SH,20110704,18.53,18.88,18.53,18.87,18.57,0.3000000000000007,1.62,26064.22,48786.808
601567.SH,20110705,18.9,18.91,18.62,18.73,18.87,-0.1400000000000005,-0.74,14924.22,27962.891
601567.SH,20110706,18.72,19.32,18.44,19.24,18.73,0.509999999999998,2.72,42501.59,80688.141
601567.SH,20110707,19.2,19.86,18.92,19.3,19.24,0.0600000000000022,0.31,47437.58,92038.56
601567.SH,20110708,19.2,19.59,19.1,19.47,19.3,0.1699999999999981,0.88,27038.22,52380.555
