ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300015.SZ,20091030,48.86,72.0,42.65,51.9,28.0,23.9,85.36,239750.79,1261342.4326
300015.SZ,20091102,46.71,53.83,46.71,48.49,51.9,-3.4099999999999966,-6.57,100956.77,490859.7517
300015.SZ,20091103,49.31,53.0,47.61,50.7,48.49,2.210000000000001,4.56,70449.34,357168.668
300015.SZ,20091104,50.28,52.85,50.01,51.7,50.7,1.0,1.97,46520.62,239265.8262
300015.SZ,20091105,51.44,54.49,50.5,52.5,51.7,0.7999999999999972,1.55,52983.79,279305.9523
300015.SZ,20091106,52.0,52.96,49.36,50.05,52.5,-2.450000000000003,-4.67,41751.09,212060.316
300015.SZ,20091109,49.81,50.42,47.98,48.33,50.05,-1.7199999999999989,-3.44,31457.49,153864.9645
300015.SZ,20091110,48.55,48.79,46.56,46.66,48.33,-1.6700000000000017,-3.46,31497.86,149501.5746
300015.SZ,20091111,46.13,47.13,45.11,46.8,46.66,0.14000000000000057,0.3,26028.4,120013.6156
300015.SZ,20091112,46.7,48.48,46.43,48.3,46.8,1.5,3.21,26731.48,127729.701
300015.SZ,20091113,48.34,51.8,48.01,50.28,48.3,1.980000000000004,4.1,42101.48,211479.4104
300015.SZ,20091116,50.2,50.28,48.88,49.7,50.28,-0.5799999999999983,-1.15,29962.44,147875.2053
300015.SZ,20091117,49.5,50.7,49.01,49.3,49.7,-0.4000000000000057,-0.8,19294.3,95957.2087
300015.SZ,20091118,49.42,50.94,49.05,50.54,49.3,1.240000000000002,2.52,30661.57,154107.3033
300015.SZ,20091119,50.61,55.5,50.2,53.05,50.54,2.509999999999998,4.97,58422.1,310059.5761
300015.SZ,20091120,52.69,54.17,51.91,52.6,53.05,-0.44999999999999574,-0.85,28457.7,150254.9958
300015.SZ,20091123,52.5,54.08,52.3,53.85,52.6,1.25,2.38,25118.77,133892.197
300015.SZ,20091124,54.5,54.96,49.08,51.2,53.85,-2.6499999999999986,-4.92,40575.08,210363.7197
300015.SZ,20091125,50.75,53.98,50.32,53.58,51.2,2.3799999999999955,4.65,35641.95,186618.2044
300015.SZ,20091126,53.55,54.7,52.12,54.7,53.58,1.1200000000000045,2.09,41784.62,223277.4607
300015.SZ,20091127,55.8,59.84,55.8,56.9,54.7,2.1999999999999957,4.02,59929.65,345975.3897
300015.SZ,20091130,56.8,56.8,54.0,56.3,56.9,-0.6000000000000014,-1.05,31681.33,175732.4912
300015.SZ,20091201,55.96,56.29,54.5,55.57,56.3,-0.7299999999999969,-1.3,25439.68,140858.2811
300015.SZ,20091202,55.9,58.58,55.85,57.14,55.57,1.5700000000000003,2.83,39490.69,226765.4423
300015.SZ,20091203,57.14,59.62,56.7,59.6,57.14,2.460000000000001,4.31,39066.45,229191.9229
300015.SZ,20091204,57.5,58.19,53.64,54.23,59.6,-5.3700000000000045,-9.01,42027.54,233772.5933
300015.SZ,20091207,53.94,55.96,53.71,55.27,54.23,1.0400000000000063,1.92,15448.55,84959.6985
300015.SZ,20091208,55.04,56.99,54.36,56.0,55.27,0.7299999999999969,1.32,18843.22,104777.3666
300015.SZ,20091209,55.5,57.98,55.0,56.28,56.0,0.28000000000000114,0.5,25563.89,145079.115
300015.SZ,20091210,55.92,56.79,54.4,54.59,56.28,-1.6899999999999977,-3.0,20409.47,112467.8607
300015.SZ,20091211,54.95,54.96,51.4,52.3,54.59,-2.2900000000000063,-4.19,23959.57,127165.8215
300015.SZ,20091214,52.5,52.55,50.03,52.05,52.3,-0.25,-0.48,15531.18,79753.7746
300015.SZ,20091215,52.48,53.38,51.81,52.39,52.05,0.3400000000000034,0.65,11645.47,61132.1367
300015.SZ,20091216,52.01,52.09,50.6,50.8,52.39,-1.5900000000000034,-3.03,15755.3,80667.0592
300015.SZ,20091217,50.89,51.2,48.15,48.27,50.8,-2.529999999999994,-4.98,14866.36,73190.7637
300015.SZ,20091218,48.2,49.86,46.55,49.0,48.27,0.7299999999999969,1.51,19475.86,93755.838
300015.SZ,20091221,48.51,49.58,48.35,49.15,49.0,0.14999999999999858,0.31,9169.97,44866.3153
300015.SZ,20091222,49.57,49.57,46.67,46.67,49.15,-2.479999999999997,-5.05,10342.9,49192.1931
300015.SZ,20091223,46.51,48.19,46.51,47.6,46.67,0.9299999999999997,1.99,9177.03,43666.1363
300015.SZ,20091224,46.99,48.75,46.6,48.72,47.6,1.1199999999999974,2.35,11868.9,56850.7221
300015.SZ,20091225,48.39,48.4,46.9,47.1,48.72,-1.6199999999999974,-3.33,10602.78,50160.6574
300015.SZ,20091228,14.62,14.93,14.59,14.76,14.59,0.16999999999999993,1.17,7555.37,36036.5111
300015.SZ,20091229,14.81,14.93,14.36,14.6,14.76,-0.16000000000000014,-1.08,8562.16,40462.0298
300015.SZ,20091230,14.56,15.17,14.56,14.91,14.6,0.3100000000000005,2.12,11520.64,55464.1863
300015.SZ,20091231,15.01,15.2,14.81,15.12,14.91,0.20999999999999908,1.41,8786.57,42649.3683
300015.SZ,20100104,15.17,15.24,15.04,15.11,15.12,-0.009999999999999787,-0.07,7403.14,36138.6178
300015.SZ,20100105,15.16,15.95,14.96,15.8,15.11,0.6900000000000013,4.57,18501.84,92461.7966
300015.SZ,20100106,15.77,15.77,15.39,15.41,15.8,-0.39000000000000057,-2.47,9710.79,48709.5915
300015.SZ,20100107,15.47,15.47,15.0,15.05,15.41,-0.35999999999999943,-2.34,9289.57,45556.8204
300015.SZ,20100108,14.94,14.99,14.47,14.63,15.05,-0.41999999999999993,-2.79,11368.16,53706.9459
300015.SZ,20100111,14.56,14.93,14.41,14.68,14.63,0.049999999999998934,0.34,9215.56,43671.6736
300015.SZ,20100112,14.68,15.04,14.59,15.01,14.68,0.33000000000000007,2.25,7973.91,38373.6908
300015.SZ,20100113,14.84,15.52,14.58,15.29,15.01,0.27999999999999936,1.87,13970.1,68894.2801
