ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600989.SH,20190516,12.98,15.57,12.98,15.57,10.82,4.75,43.9,97304.7,155628.835
600989.SH,20190517,15.56,17.02,14.32,16.39,15.57,0.8200000000000003,5.27,3138365.14,5130568.741
600989.SH,20190520,15.37,15.99,14.76,14.76,16.39,-1.6300000000000008,-9.95,1597512.89,2479630.601
600989.SH,20190521,14.16,15.18,13.55,14.7,14.76,-0.0600000000000005,-0.41,1754161.99,2586312.359
600989.SH,20190522,14.3,14.46,13.85,13.94,14.7,-0.7599999999999998,-5.17,1147198.79,1665634.475
600989.SH,20190523,13.81,13.81,13.2,13.29,13.94,-0.6500000000000004,-4.66,1134015.32,1571989.993
600989.SH,20190524,13.05,13.49,13.04,13.11,13.29,-0.17999999999999972,-1.35,645533.72,878951.939
600989.SH,20190527,13.18,13.31,13.05,13.25,13.11,0.14000000000000057,1.07,658931.15,894692.761
600989.SH,20190528,13.2,13.21,12.76,12.85,13.25,-0.40000000000000036,-3.02,1009759.47,1351638.49
600989.SH,20190529,12.75,13.99,12.68,13.25,12.85,0.40000000000000036,3.11,1278926.32,1752553.35
600989.SH,20190530,13.24,13.42,12.94,13.32,13.25,0.07000000000000028,0.53,811302.23,1098296.029
600989.SH,20190531,13.23,13.96,13.18,13.64,13.32,0.3200000000000003,2.4,1279662.39,1800083.67
600989.SH,20190603,13.46,13.58,12.99,13.0,13.64,-0.6400000000000006,-4.69,873395.14,1183577.298
600989.SH,20190604,12.95,12.96,12.27,12.38,13.0,-0.6199999999999992,-4.77,827382.85,1071327.048
600989.SH,20190605,12.57,12.63,12.21,12.25,12.38,-0.13000000000000078,-1.05,475281.58,606179.847
600989.SH,20190606,12.27,12.33,11.43,11.54,12.25,-0.7100000000000009,-5.8,746734.66,902095.684
600989.SH,20190610,11.56,11.67,11.44,11.58,11.54,0.040000000000000924,0.35,383634.28,456098.16
600989.SH,20190611,11.61,12.11,11.55,12.04,11.58,0.4599999999999991,3.97,669461.99,819572.749
600989.SH,20190612,11.96,12.0,11.73,11.74,12.04,-0.29999999999999893,-2.49,511810.4,623438.766
600989.SH,20190613,11.7,11.85,11.55,11.8,11.74,0.0600000000000005,0.51,422780.07,508242.359
600989.SH,20190614,11.75,11.84,11.49,11.5,11.8,-0.3000000000000007,-2.54,367954.94,440538.509
600989.SH,20190617,11.53,11.72,11.53,11.6,11.5,0.09999999999999964,0.87,222864.7,265855.463
600989.SH,20190618,11.6,12.04,11.56,11.85,11.6,0.25,2.16,573376.03,699074.313
600989.SH,20190619,12.01,12.1,11.82,11.85,11.85,0.0,0.0,501852.68,614653.658
600989.SH,20190620,11.81,11.96,11.77,11.91,11.85,0.0600000000000005,0.51,471832.76,576715.739
600989.SH,20190621,11.91,12.04,11.88,11.92,11.91,0.009999999999999787,0.08,496732.17,609875.065
600989.SH,20190624,11.94,11.96,11.78,11.8,11.92,-0.11999999999999922,-1.01,330349.74,402551.43
600989.SH,20190625,11.81,11.84,11.5,11.59,11.8,-0.21000000000000085,-1.78,375987.21,448389.01
600989.SH,20190626,11.49,11.65,11.49,11.59,11.59,0.0,0.0,204747.34,243922.958
600989.SH,20190627,11.57,11.65,11.55,11.56,11.59,-0.02999999999999936,-0.26,253541.89,302163.775
600989.SH,20190628,11.56,11.6,11.47,11.49,11.56,-0.07000000000000028,-0.61,242190.93,286646.333
600989.SH,20190701,11.63,12.01,11.6,11.91,11.49,0.41999999999999993,3.66,631737.43,764757.603
600989.SH,20190702,11.92,11.92,11.73,11.77,11.91,-0.14000000000000057,-1.18,365001.17,443014.777
600989.SH,20190703,11.77,11.77,11.59,11.61,11.77,-0.16000000000000014,-1.36,282458.47,338041.227
600989.SH,20190704,11.61,11.69,11.6,11.64,11.61,0.030000000000001137,0.26,218098.27,260794.182
600989.SH,20190705,11.64,11.85,11.61,11.81,11.64,0.16999999999999993,1.46,365505.44,442078.463
600989.SH,20190708,11.8,11.8,11.49,11.51,11.81,-0.3000000000000007,-2.54,332368.64,395595.519
600989.SH,20190709,11.52,11.61,11.46,11.57,11.51,0.0600000000000005,0.52,212970.21,252219.098
600989.SH,20190710,11.56,11.58,11.38,11.39,11.57,-0.17999999999999972,-1.56,218679.13,257875.877
600989.SH,20190711,11.46,11.5,11.19,11.23,11.39,-0.16000000000000014,-1.4,293256.27,341709.06
600989.SH,20190712,11.18,11.53,11.15,11.35,11.23,0.11999999999999922,1.07,290140.68,337793.764
600989.SH,20190715,11.28,11.35,11.1,11.29,11.35,-0.0600000000000005,-0.53,244098.87,281850.985
600989.SH,20190716,11.24,11.42,11.24,11.33,11.29,0.040000000000000924,0.35,178833.79,208463.662
600989.SH,20190717,11.33,11.38,11.27,11.29,11.33,-0.040000000000000924,-0.35,152215.29,177096.09
600989.SH,20190718,11.36,11.66,11.36,11.51,11.29,0.22000000000000064,1.95,554676.03,657434.661
600989.SH,20190719,11.46,11.56,11.4,11.41,11.51,-0.09999999999999964,-0.87,287754.52,339453.832
600989.SH,20190722,11.41,11.43,10.86,10.9,11.41,-0.5099999999999998,-4.47,375757.9,424920.609
600989.SH,20190723,10.95,10.99,10.89,10.96,10.9,0.0600000000000005,0.55,167704.34,188426.411
600989.SH,20190724,10.97,11.07,10.93,10.98,10.96,0.019999999999999574,0.18,229727.02,259942.251
600989.SH,20190725,10.97,10.98,10.9,10.93,10.98,-0.05000000000000071,-0.46,199436.32,224126.258
600989.SH,20190726,10.93,10.99,10.89,10.94,10.93,0.009999999999999787,0.09,153908.81,173172.564
600989.SH,20190729,10.93,10.96,10.91,10.93,10.94,-0.009999999999999787,-0.09,118283.56,132968.047
600989.SH,20190730,10.92,11.02,10.92,10.94,10.93,0.009999999999999787,0.09,146119.45,164628.505
600989.SH,20190731,10.93,10.93,10.86,10.87,10.94,-0.07000000000000028,-0.64,174068.06,194692.54
600989.SH,20190801,10.84,10.86,10.74,10.78,10.87,-0.08999999999999986,-0.83,203485.4,225920.386
600989.SH,20190802,10.62,10.62,10.43,10.52,10.78,-0.2599999999999998,-2.41,272310.62,294568.445
600989.SH,20190805,10.45,10.49,10.29,10.3,10.52,-0.21999999999999886,-2.09,220223.12,235090.682
600989.SH,20190806,10.09,10.09,9.49,9.75,10.3,-0.5500000000000007,-5.34,412768.01,414586.694
600989.SH,20190807,9.81,10.18,9.67,9.99,9.75,0.2400000000000002,2.46,322477.73,329878.221
600989.SH,20190808,9.96,10.05,9.91,9.91,9.99,-0.08000000000000007,-0.8,168854.74,172931.708
600989.SH,20190809,10.0,10.14,9.88,9.91,9.91,0.0,0.0,207632.1,213696.693
600989.SH,20190812,9.98,10.03,9.9,10.0,9.91,0.08999999999999986,0.91,142308.03,145632.698
600989.SH,20190813,9.91,9.91,9.8,9.82,10.0,-0.17999999999999972,-1.8,151713.92,153376.716
600989.SH,20190814,9.93,9.96,9.83,9.85,9.82,0.02999999999999936,0.31,133514.71,135817.744
600989.SH,20190815,9.58,9.8,9.5,9.77,9.85,-0.08000000000000007,-0.81,173449.23,172203.925
600989.SH,20190816,9.82,9.92,9.78,9.84,9.77,0.07000000000000028,0.72,152047.88,154282.352
600989.SH,20190819,9.87,10.14,9.87,10.1,9.84,0.2599999999999998,2.64,251768.19,259087.022
600989.SH,20190820,10.14,10.14,10.0,10.03,10.1,-0.07000000000000028,-0.69,197663.29,204576.06
600989.SH,20190821,10.03,10.09,9.97,9.98,10.03,-0.049999999999998934,-0.5,162852.14,167612.69
600989.SH,20190822,10.02,10.04,9.92,9.98,9.98,0.0,0.0,137571.36,140853.348
600989.SH,20190823,9.95,9.98,9.88,9.9,9.98,-0.08000000000000007,-0.8,138330.94,141109.889
600989.SH,20190826,9.71,9.82,9.64,9.78,9.9,-0.120000000000001,-1.21,134828.74,135096.051
600989.SH,20190827,9.82,9.94,9.82,9.88,9.78,0.10000000000000142,1.02,163374.68,166113.225
600989.SH,20190828,9.88,9.96,9.86,9.92,9.88,0.03999999999999915,0.4,139844.3,142580.153
600989.SH,20190829,9.96,10.54,9.96,10.33,9.92,0.41000000000000014,4.13,546551.68,580348.878
600989.SH,20190830,10.38,10.45,10.06,10.11,10.33,-0.22000000000000064,-2.13,295859.91,310706.963
600989.SH,20190902,10.07,10.27,10.07,10.24,10.11,0.13000000000000078,1.29,174370.56,182975.073
600989.SH,20190903,10.27,10.34,10.22,10.31,10.24,0.07000000000000028,0.68,161187.68,170333.606
600989.SH,20190904,10.29,10.3,10.22,10.28,10.31,-0.030000000000001137,-0.29,162196.69,171046.764
600989.SH,20190905,10.37,10.47,10.32,10.35,10.28,0.07000000000000028,0.68,295862.36,315801.503
600989.SH,20190906,10.37,10.41,10.21,10.3,10.35,-0.049999999999998934,-0.48,199894.1,211781.315
600989.SH,20190909,10.38,10.42,10.31,10.4,10.3,0.09999999999999964,0.97,198963.07,211949.852
600989.SH,20190910,10.4,10.4,10.33,10.37,10.4,-0.030000000000001137,-0.29,156268.33,166392.26
600989.SH,20190911,10.39,10.67,10.36,10.52,10.37,0.15000000000000036,1.45,346436.19,376331.512
600989.SH,20190912,10.54,10.57,10.43,10.48,10.52,-0.03999999999999915,-0.38,164297.53,176898.997
600989.SH,20190916,10.6,10.67,10.51,10.54,10.48,0.05999999999999872,0.57,168732.11,183540.369
600989.SH,20190917,10.57,10.59,10.26,10.28,10.54,-0.2599999999999998,-2.47,205560.91,219397.883
600989.SH,20190918,10.28,10.39,10.27,10.28,10.28,0.0,0.0,112015.33,118729.896
600989.SH,20190919,10.3,10.34,10.22,10.31,10.28,0.030000000000001137,0.29,98963.95,104478.637
600989.SH,20190920,10.32,10.36,10.27,10.3,10.31,-0.009999999999999787,-0.1,96724.29,102483.95
600989.SH,20190923,10.36,10.4,10.26,10.4,10.3,0.09999999999999964,0.97,142806.41,151419.623
600989.SH,20190924,10.42,10.54,10.42,10.52,10.4,0.11999999999999922,1.15,179752.81,193945.089
600989.SH,20190925,10.51,10.51,10.38,10.4,10.52,-0.11999999999999922,-1.14,133942.24,143589.718
600989.SH,20190926,10.4,10.46,10.15,10.16,10.4,-0.2400000000000002,-2.31,165086.22,173977.526
600989.SH,20190927,10.2,10.2,9.99,10.01,10.16,-0.15000000000000036,-1.48,127178.19,127925.435
600989.SH,20190930,10.01,10.04,9.89,9.89,10.01,-0.11999999999999922,-1.2,104227.0,103645.191
600989.SH,20191008,9.81,9.92,9.81,9.81,9.89,-0.08000000000000007,-0.81,83237.14,82060.787
600989.SH,20191009,9.9,10.19,9.9,10.08,9.81,0.2699999999999996,2.75,147666.09,148734.225
600989.SH,20191010,10.08,10.12,10.01,10.05,10.08,-0.02999999999999936,-0.3,87508.08,87897.693
600989.SH,20191011,10.06,10.1,9.99,10.05,10.05,0.0,0.0,88300.53,88662.15
600989.SH,20191014,10.15,10.18,10.09,10.1,10.05,0.049999999999998934,0.5,122216.77,123773.385
600989.SH,20191015,10.1,10.13,9.98,10.0,10.1,-0.09999999999999964,-0.99,97141.96,97380.406
600989.SH,20191016,10.01,10.05,9.97,9.98,10.0,-0.019999999999999574,-0.2,79657.77,79725.783
600989.SH,20191017,9.96,10.0,9.91,9.92,9.98,-0.0600000000000005,-0.6,69151.0,68785.484
600989.SH,20191018,9.91,9.97,9.84,9.85,9.92,-0.07000000000000028,-0.71,79643.62,78756.106
600989.SH,20191021,9.85,9.87,9.76,9.81,9.85,-0.03999999999999915,-0.41,69364.28,67903.386
600989.SH,20191022,9.85,9.87,9.81,9.85,9.81,0.03999999999999915,0.41,57487.29,56541.726
600989.SH,20191023,9.89,9.89,9.83,9.84,9.85,-0.009999999999999787,-0.1,56970.13,56154.754
600989.SH,20191024,9.85,9.93,9.81,9.92,9.84,0.08000000000000007,0.81,64811.65,63855.08
600989.SH,20191025,9.84,9.97,9.83,9.94,9.92,0.019999999999999574,0.2,89647.38,88908.478
600989.SH,20191028,9.95,9.98,9.88,9.95,9.94,0.009999999999999787,0.1,101501.52,100809.444
600989.SH,20191029,9.96,9.96,9.8,9.8,9.95,-0.14999999999999858,-1.51,108869.46,107521.544
600989.SH,20191030,9.81,9.83,9.61,9.61,9.8,-0.19000000000000128,-1.94,134610.77,130268.954
600989.SH,20191031,9.63,9.64,9.41,9.42,9.61,-0.1899999999999995,-1.98,144567.49,137220.925
600989.SH,20191101,9.4,9.49,9.38,9.47,9.42,0.05000000000000071,0.53,67437.82,63714.296
600989.SH,20191104,9.47,9.49,9.42,9.44,9.47,-0.030000000000001137,-0.32,77339.0,73151.439
600989.SH,20191105,9.47,9.47,9.38,9.44,9.44,0.0,0.0,77436.08,73053.563
600989.SH,20191106,9.46,9.47,9.35,9.36,9.44,-0.08000000000000007,-0.85,75306.0,70768.685
600989.SH,20191107,9.37,9.38,9.31,9.33,9.36,-0.02999999999999936,-0.32,70873.18,66164.179
600989.SH,20191108,9.37,9.4,9.33,9.34,9.33,0.009999999999999787,0.11,64558.76,60458.515
600989.SH,20191111,9.32,9.32,9.02,9.02,9.34,-0.3200000000000003,-3.43,149854.51,136734.281
600989.SH,20191112,9.02,9.05,8.85,8.92,9.02,-0.09999999999999964,-1.11,129868.7,115815.502
600989.SH,20191113,8.9,8.9,8.78,8.8,8.92,-0.11999999999999922,-1.35,95577.34,84223.001
600989.SH,20191114,8.83,8.97,8.77,8.89,8.8,0.08999999999999986,1.02,97179.1,86357.217
600989.SH,20191115,8.86,8.86,8.74,8.74,8.89,-0.15000000000000036,-1.69,84972.82,74703.183
600989.SH,20191118,9.25,9.49,9.15,9.19,8.74,0.4499999999999993,5.15,326381.35,303444.418
600989.SH,20191119,9.15,9.64,9.15,9.51,9.19,0.3200000000000003,3.48,320286.11,302459.701
600989.SH,20191120,9.53,9.67,9.41,9.43,9.51,-0.08000000000000007,-0.84,211348.96,201452.244
600989.SH,20191121,9.44,9.44,9.27,9.32,9.43,-0.10999999999999943,-1.17,110114.54,102752.131
600989.SH,20191122,9.33,9.53,9.3,9.39,9.32,0.07000000000000028,0.75,130061.64,122192.989
600989.SH,20191125,9.42,9.55,9.42,9.47,9.39,0.08000000000000007,0.85,142556.1,135302.084
600989.SH,20191126,9.48,9.48,9.33,9.36,9.47,-0.11000000000000121,-1.16,96275.0,90260.812
600989.SH,20191127,9.33,9.58,9.25,9.58,9.36,0.22000000000000064,2.35,165209.78,155006.854
600989.SH,20191128,9.5,9.54,9.4,9.4,9.58,-0.17999999999999972,-1.88,97878.07,92578.171
600989.SH,20191129,9.42,9.48,9.31,9.42,9.4,0.019999999999999574,0.21,85103.18,79906.245
600989.SH,20191202,9.39,9.42,9.29,9.34,9.42,-0.08000000000000007,-0.85,76185.07,71112.501
600989.SH,20191203,9.33,9.36,9.31,9.35,9.34,0.009999999999999787,0.11,49522.4,46240.201
600989.SH,20191204,9.34,9.34,9.29,9.31,9.35,-0.03999999999999915,-0.43,52600.33,49009.727
600989.SH,20191205,9.33,9.38,9.32,9.34,9.31,0.02999999999999936,0.32,74544.94,69711.577
600989.SH,20191206,9.38,9.46,9.36,9.44,9.34,0.09999999999999964,1.07,101899.88,96104.298
600989.SH,20191209,9.48,9.52,9.42,9.46,9.44,0.02000000000000135,0.21,85686.17,81108.355
600989.SH,20191210,9.42,9.48,9.39,9.43,9.46,-0.030000000000001137,-0.32,72563.22,68383.09
600989.SH,20191211,9.44,9.45,9.37,9.4,9.43,-0.02999999999999936,-0.32,78097.0,73382.386
600989.SH,20191212,9.4,9.45,9.35,9.41,9.4,0.009999999999999787,0.11,77650.64,73006.671
600989.SH,20191213,9.43,9.47,9.41,9.47,9.41,0.0600000000000005,0.64,180065.27,170048.032
600989.SH,20191216,9.47,9.53,9.42,9.52,9.47,0.049999999999998934,0.53,129816.53,122975.368
600989.SH,20191217,9.56,9.82,9.56,9.78,9.52,0.2599999999999998,2.73,289819.81,282693.238
600989.SH,20191218,9.81,9.83,9.71,9.72,9.78,-0.05999999999999872,-0.61,156342.6,152504.371
600989.SH,20191219,9.7,9.78,9.69,9.74,9.72,0.019999999999999574,0.21,96491.28,93803.084
600989.SH,20191220,9.72,9.77,9.56,9.56,9.74,-0.17999999999999972,-1.85,112728.18,109151.877
600989.SH,20191223,9.61,9.62,9.35,9.36,9.56,-0.20000000000000107,-2.09,126292.43,119602.872
600989.SH,20191224,9.36,9.44,9.35,9.43,9.36,0.07000000000000028,0.75,68991.45,64872.302
600989.SH,20191225,8.97,8.97,8.89,8.9,8.98,-0.08000000000000007,-0.89,82182.28,77071.174
600989.SH,20191226,8.9,8.94,8.89,8.93,8.9,0.02999999999999936,0.34,66932.08,62684.196
600989.SH,20191227,8.93,9.09,8.92,8.97,8.93,0.040000000000000924,0.45,121878.46,115161.95
600989.SH,20191230,8.98,8.99,8.87,8.96,8.97,-0.009999999999999787,-0.11,90502.08,84940.216
600989.SH,20191231,8.95,9.1,8.93,9.05,8.96,0.08999999999999986,1.0,99269.72,94209.863
600989.SH,20200102,9.1,9.18,9.1,9.12,9.05,0.06999999999999851,0.77,137779.97,132060.268
600989.SH,20200103,9.13,9.22,9.11,9.22,9.12,0.10000000000000142,1.1,151925.66,146538.073
600989.SH,20200106,9.22,9.36,9.21,9.27,9.22,0.049999999999998934,0.54,193411.37,188889.247
600989.SH,20200107,9.3,9.34,9.22,9.28,9.27,0.009999999999999787,0.11,145292.38,141637.741
600989.SH,20200108,9.32,9.34,9.12,9.12,9.28,-0.16000000000000014,-1.72,171238.85,165650.542
600989.SH,20200109,9.14,9.22,9.14,9.18,9.12,0.0600000000000005,0.66,94719.6,91414.268
600989.SH,20200110,9.23,9.25,9.12,9.15,9.18,-0.02999999999999936,-0.33,78224.52,75364.739
600989.SH,20200113,9.15,9.2,9.06,9.19,9.15,0.03999999999999915,0.44,82732.7,79368.507
600989.SH,20200114,9.19,9.24,9.17,9.2,9.19,0.009999999999999787,0.11,89108.74,86238.658
600989.SH,20200115,9.26,9.27,9.13,9.15,9.2,-0.049999999999998934,-0.54,85121.48,82086.304
600989.SH,20200116,9.12,9.17,9.06,9.07,9.15,-0.08000000000000007,-0.87,86656.8,82868.477
600989.SH,20200117,9.08,9.12,9.01,9.02,9.07,-0.05000000000000071,-0.55,79663.36,75764.923
600989.SH,20200120,9.08,9.11,8.99,9.04,9.02,0.019999999999999574,0.22,76149.32,72292.16
600989.SH,20200121,9.06,9.06,8.92,8.92,9.04,-0.11999999999999922,-1.33,94324.56,88825.634
600989.SH,20200122,8.92,8.94,8.82,8.91,8.92,-0.009999999999999787,-0.11,95624.37,89166.25
600989.SH,20200123,8.89,8.89,8.58,8.64,8.91,-0.2699999999999996,-3.03,127154.09,116690.286
600989.SH,20200203,7.77,7.77,7.77,7.77,8.64,-0.870000000000001,-10.07,62900.0,51389.3
600989.SH,20200204,7.0,7.59,7.0,7.5,7.77,-0.2699999999999996,-3.47,242357.03,189462.323
600989.SH,20200205,7.51,7.79,7.47,7.62,7.5,0.1200000000000001,1.6,182874.32,146719.312
600989.SH,20200206,7.7,7.75,7.58,7.72,7.62,0.09999999999999964,1.31,155094.49,125290.806
600989.SH,20200207,7.73,7.79,7.67,7.75,7.72,0.03000000000000025,0.39,139869.86,113472.176
600989.SH,20200210,7.72,8.12,7.67,8.07,7.75,0.3200000000000003,4.13,224879.34,186972.921
600989.SH,20200211,8.41,8.82,8.38,8.39,8.07,0.3200000000000003,3.97,411331.2,369408.013
