ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002335.SZ,20100504,7.06,7.16,6.98,7.11,7.11,0.0,0.0,4677.0,19688.4883
002335.SZ,20100505,7.1,7.31,7.03,7.29,7.11,0.1799999999999997,2.53,14279.39,61045.2559
002335.SZ,20100506,7.3,7.38,6.83,6.84,7.29,-0.4500000000000002,-6.17,13142.9,55732.7913
002335.SZ,20100507,6.71,7.02,6.62,6.91,6.84,0.0700000000000002,1.02,11207.94,45280.5557
002335.SZ,20100510,6.94,6.96,6.43,6.65,6.91,-0.2599999999999998,-3.76,10464.97,41037.0923
002335.SZ,20100511,6.79,6.85,6.43,6.44,6.65,-0.2099999999999999,-3.16,8930.4,34783.3787
002335.SZ,20100512,6.28,6.58,6.28,6.48,6.44,0.04,0.62,6401.79,24195.4794
002335.SZ,20100513,6.67,7.06,6.6,7.0,6.48,0.5199999999999996,8.02,19247.37,77421.9557
002335.SZ,20100514,6.89,7.16,6.84,7.06,7.0,0.0599999999999996,0.86,11170.81,46342.2805
002335.SZ,20100517,6.94,7.02,6.65,6.67,7.06,-0.3899999999999997,-5.52,8204.84,33146.26
002335.SZ,20100518,6.62,7.05,6.59,7.0,6.67,0.33,4.95,10453.78,42041.4668
002335.SZ,20100519,6.92,7.24,6.89,7.13,7.0,0.1299999999999999,1.86,12073.38,50447.5909
002335.SZ,20100520,7.05,7.36,7.04,7.13,7.13,0.0,0.0,10561.63,44793.3195
002335.SZ,20100521,6.94,7.46,6.88,7.46,7.13,0.33,4.63,11586.87,49481.4406
002335.SZ,20100524,7.5,7.85,7.46,7.72,7.46,0.2599999999999998,3.49,16472.75,74763.9533
002335.SZ,20100525,7.64,7.84,7.55,7.71,7.72,-0.0099999999999997,-0.13,10200.2,46156.9693
002335.SZ,20100526,7.69,7.72,7.55,7.58,7.71,-0.1299999999999999,-1.69,5525.09,24821.6213
002335.SZ,20100527,7.62,7.89,7.44,7.79,7.58,0.2099999999999999,2.77,8646.04,39174.8978
002335.SZ,20100528,7.85,7.97,7.6,7.62,7.79,-0.1699999999999999,-2.18,9226.88,41941.3211
002335.SZ,20100531,7.64,7.67,7.27,7.3,7.62,-0.3200000000000003,-4.2,6984.04,30854.5606
002335.SZ,20100601,7.28,7.35,7.04,7.2,7.3,-0.0999999999999996,-1.37,9472.99,40057.7676
002335.SZ,20100602,7.13,7.4,7.13,7.39,7.2,0.1899999999999995,2.64,6478.14,27738.1203
002335.SZ,20100603,7.43,7.5,7.24,7.24,7.39,-0.1499999999999994,-2.03,7842.68,34151.6512
002335.SZ,20100604,7.22,7.41,7.16,7.39,7.24,0.1499999999999994,2.07,5259.44,22617.1546
002335.SZ,20100607,7.27,7.62,7.23,7.6,7.39,0.2099999999999999,2.84,10613.6,46925.6622
002335.SZ,20100608,7.61,7.73,7.52,7.65,7.6,0.0500000000000007,0.66,7973.03,35874.0046
002335.SZ,20100609,7.68,7.77,7.61,7.66,7.65,0.0099999999999997,0.13,10329.63,46718.7088
002335.SZ,20100610,7.67,7.92,7.64,7.86,7.66,0.2000000000000001,2.61,10680.16,49212.9287
002335.SZ,20100611,7.93,7.98,7.76,7.79,7.86,-0.0700000000000002,-0.89,8002.47,36987.0576
002335.SZ,20100617,7.83,7.89,7.55,7.7,7.79,-0.0899999999999998,-1.16,8377.56,37841.0105
002335.SZ,20100618,7.62,7.7,7.41,7.45,7.7,-0.25,-3.25,6049.77,26871.9957
002335.SZ,20100621,7.44,7.83,7.33,7.79,7.45,0.3399999999999998,4.56,5328.7,23991.9392
002335.SZ,20100622,7.76,8.08,7.74,7.96,7.79,0.1699999999999999,2.18,10663.81,50066.5335
002335.SZ,20100624,7.95,8.09,7.9,7.97,7.96,0.0099999999999997,0.13,7929.95,37301.1678
002335.SZ,20100625,7.91,7.96,7.65,7.8,7.97,-0.1699999999999999,-2.13,7320.09,33513.7279
002335.SZ,20100628,7.84,7.84,7.56,7.59,7.8,-0.2099999999999999,-2.69,5642.39,25485.8488
002335.SZ,20100629,7.61,7.68,7.24,7.27,7.59,-0.3200000000000003,-4.22,9428.36,41191.0709
002335.SZ,20100630,7.09,7.32,7.06,7.3,7.27,0.0300000000000002,0.41,5510.32,23403.0409
002335.SZ,20100701,7.21,7.44,7.21,7.25,7.3,-0.0499999999999998,-0.68,4963.29,21343.6613
002335.SZ,20100702,7.25,7.25,6.77,7.08,7.25,-0.1699999999999999,-2.34,8661.41,35493.3714
002335.SZ,20100705,6.93,7.21,6.79,7.13,7.08,0.0499999999999998,0.71,3067.89,12756.3492
002335.SZ,20100706,7.42,7.81,7.3,7.57,7.13,0.4400000000000004,6.17,13784.61,61849.4032
002335.SZ,20100707,7.57,7.72,7.47,7.67,7.57,0.0999999999999996,1.32,7191.25,32329.3361
002335.SZ,20100708,7.69,7.81,7.5,7.79,7.67,0.1200000000000001,1.56,7503.65,34032.062
002335.SZ,20100709,7.81,8.06,7.75,7.97,7.79,0.1799999999999997,2.31,13049.76,61044.0427
002335.SZ,20100712,7.98,8.03,7.85,7.94,7.97,-0.0299999999999993,-0.38,6345.75,29587.7175
002335.SZ,20100713,7.89,8.01,7.64,7.92,7.94,-0.0200000000000004,-0.25,8158.46,37678.0944
002335.SZ,20100714,7.95,8.13,7.86,7.91,7.92,-0.0099999999999997,-0.13,8833.2,41645.4797
002335.SZ,20100715,7.87,7.88,7.57,7.57,7.91,-0.3399999999999998,-4.3,9768.72,44563.3406
002335.SZ,20100716,7.51,7.66,7.36,7.63,7.57,0.0599999999999996,0.79,5799.82,25630.1651
002335.SZ,20100719,7.64,8.11,7.57,8.11,7.63,0.4799999999999995,6.29,11992.59,56050.4341
002335.SZ,20100720,8.11,8.18,8.02,8.17,8.11,0.0600000000000005,0.74,12540.61,59972.5004
002335.SZ,20100721,8.18,8.43,8.11,8.13,8.17,-0.0399999999999991,-0.49,15971.55,77910.8323
002335.SZ,20100722,8.13,8.4,8.13,8.35,8.13,0.2199999999999988,2.71,12195.82,59479.0114
002335.SZ,20100723,8.32,8.48,8.17,8.48,8.35,0.1300000000000007,1.56,14290.93,69806.0513
002335.SZ,20100726,8.49,8.57,8.32,8.36,8.48,-0.120000000000001,-1.42,12276.38,60817.0426
002335.SZ,20100727,8.13,8.15,7.98,8.01,8.36,-0.3499999999999996,-4.19,24624.6,116922.5531
002335.SZ,20100728,7.98,8.19,7.92,8.15,8.01,0.1400000000000005,1.75,13187.49,62803.3437
002335.SZ,20100729,8.19,8.19,8.01,8.07,8.15,-0.08,-0.98,9110.04,43268.8087
002335.SZ,20100730,8.06,8.08,7.95,8.02,8.07,-0.0500000000000007,-0.62,7265.52,34262.4786
002335.SZ,20100802,8.08,8.23,8.03,8.17,8.02,0.1500000000000003,1.87,10572.48,50778.1165
002335.SZ,20100803,8.21,8.21,7.98,7.98,8.17,-0.1899999999999995,-2.33,10265.6,48819.8252
002335.SZ,20100804,7.95,8.14,7.84,8.11,7.98,0.129999999999999,1.63,10171.58,47719.5151
002335.SZ,20100805,8.1,8.13,7.96,7.97,8.11,-0.1399999999999996,-1.73,6488.58,30807.0863
002335.SZ,20100806,7.95,8.09,7.89,8.08,7.97,0.1100000000000003,1.38,6266.82,29657.7128
002335.SZ,20100809,8.07,8.24,8.04,8.23,8.08,0.1500000000000003,1.86,12224.79,58662.142
002335.SZ,20100810,8.22,8.22,7.92,7.93,8.23,-0.3000000000000007,-3.65,9039.67,43101.8708
002335.SZ,20100811,7.92,7.99,7.84,7.88,7.93,-0.0499999999999998,-0.63,7228.47,33679.1525
002335.SZ,20100812,7.84,7.97,7.79,7.82,7.88,-0.0599999999999996,-0.76,6356.35,29468.5876
002335.SZ,20100813,7.82,8.01,7.82,8.0,7.82,0.1799999999999997,2.3,4979.75,23288.1747
002335.SZ,20100816,7.99,8.16,7.98,8.13,8.0,0.1300000000000007,1.63,8593.59,41066.4894
002335.SZ,20100817,8.13,8.21,8.04,8.12,8.13,-0.0100000000000015,-0.12,5289.04,25273.5445
002335.SZ,20100818,8.13,8.39,8.07,8.36,8.12,0.2400000000000002,2.96,15294.18,74450.4884
002335.SZ,20100819,8.31,8.4,8.22,8.3,8.36,-0.0599999999999987,-0.72,10731.25,52605.5801
002335.SZ,20100820,8.26,8.44,8.23,8.3,8.3,0.0,0.0,15014.58,73975.1492
002335.SZ,20100823,8.25,8.46,8.25,8.37,8.3,0.0699999999999985,0.84,9109.17,45009.2613
002335.SZ,20100824,8.36,8.54,8.23,8.52,8.37,0.1500000000000003,1.79,13279.66,65773.7048
002335.SZ,20100825,8.48,8.66,8.44,8.44,8.52,-0.08,-0.94,13140.7,66143.1581
002335.SZ,20100826,8.43,8.59,8.32,8.5,8.44,0.0600000000000005,0.71,9243.51,46198.6621
002335.SZ,20100827,8.5,8.62,8.39,8.6,8.5,0.0999999999999996,1.18,9019.95,45065.537
002335.SZ,20100830,8.61,8.82,8.6,8.7,8.6,0.0999999999999996,1.16,13309.42,68464.2941
002335.SZ,20100831,8.6,8.73,8.49,8.61,8.7,-0.0899999999999998,-1.03,9920.1,50102.8067
002335.SZ,20100901,8.6,8.61,8.19,8.27,8.61,-0.3399999999999998,-3.95,15633.48,77095.1066
002335.SZ,20100902,8.35,8.4,8.2,8.32,8.27,0.0500000000000007,0.6,9275.45,45327.5358
002335.SZ,20100903,8.34,8.45,8.28,8.44,8.32,0.1199999999999992,1.44,8031.15,39644.8223
002335.SZ,20100906,8.47,8.48,8.22,8.26,8.44,-0.1799999999999997,-2.13,10589.04,51588.8305
002335.SZ,20100907,8.26,8.28,8.13,8.27,8.26,0.0099999999999997,0.12,6904.26,33332.1205
002335.SZ,20100908,8.25,8.35,8.15,8.33,8.27,0.0600000000000005,0.73,5313.76,25932.8861
002335.SZ,20100909,8.36,8.5,8.25,8.25,8.33,-0.08,-0.96,8646.01,42574.5328
002335.SZ,20100910,8.32,8.37,8.11,8.21,8.25,-0.0399999999999991,-0.48,6461.28,31108.3879
002335.SZ,20100913,8.23,8.47,8.17,8.44,8.21,0.2299999999999986,2.8,7052.3,34781.0618
002335.SZ,20100914,8.44,8.54,8.37,8.5,8.44,0.0600000000000005,0.71,7580.38,37809.5625
002335.SZ,20100915,8.5,8.5,8.28,8.31,8.5,-0.1899999999999995,-2.24,6584.8,32444.8615
002335.SZ,20100916,8.31,8.35,8.09,8.15,8.31,-0.1600000000000001,-1.93,4702.36,22611.9119
002335.SZ,20100917,8.17,8.28,8.15,8.2,8.15,0.0499999999999989,0.61,2611.16,12599.4226
002335.SZ,20100920,8.23,8.23,8.1,8.12,8.2,-0.08,-0.98,2868.01,13764.4144
002335.SZ,20100921,8.1,8.17,8.02,8.03,8.12,-0.0899999999999998,-1.11,3237.52,15412.3679
002335.SZ,20100927,8.03,8.19,8.03,8.19,8.03,0.1600000000000001,1.99,3316.87,15828.8581
002335.SZ,20100928,8.15,8.31,8.15,8.31,8.19,0.120000000000001,1.47,4685.13,22811.3422
002335.SZ,20100930,8.21,8.42,8.15,8.36,8.31,0.0499999999999989,0.6,3866.9,19026.0002
002335.SZ,20101008,8.4,8.5,8.34,8.5,8.36,0.1400000000000005,1.67,6470.94,32190.4157
002335.SZ,20101011,8.54,8.54,8.37,8.48,8.5,-0.0199999999999995,-0.24,6565.72,32614.0071
002335.SZ,20101012,8.48,8.66,8.42,8.43,8.48,-0.0500000000000007,-0.59,5902.64,29597.259
002335.SZ,20101013,8.43,8.48,8.24,8.36,8.43,-0.0700000000000002,-0.83,5829.08,28615.1975
002335.SZ,20101014,8.27,8.4,8.16,8.17,8.36,-0.1899999999999995,-2.27,6119.91,29713.629
002335.SZ,20101015,8.16,8.23,7.81,7.89,8.17,-0.2800000000000002,-3.43,7515.5,35552.9548
002335.SZ,20101018,7.79,7.86,7.61,7.7,7.89,-0.1899999999999995,-2.41,6465.86,29299.4083
002335.SZ,20101019,7.68,7.98,7.68,7.98,7.7,0.2800000000000002,3.64,4264.97,19794.8641
002335.SZ,20101020,7.9,8.05,7.84,7.94,7.98,-0.04,-0.5,2852.8,13379.6521
002335.SZ,20101021,7.94,7.98,7.91,7.95,7.94,0.0099999999999997,0.13,2579.73,12040.7874
002335.SZ,20101022,7.98,8.18,7.95,8.18,7.95,0.2299999999999995,2.89,5131.59,24506.4645
002335.SZ,20101025,8.21,8.39,8.18,8.32,8.18,0.1400000000000005,1.71,6085.81,29816.8694
002335.SZ,20101026,8.32,8.4,8.29,8.4,8.32,0.08,0.96,6371.34,31333.1641
002335.SZ,20101027,8.4,8.51,8.18,8.2,8.4,-0.200000000000001,-2.38,7210.92,35443.359
002335.SZ,20101028,8.19,8.31,8.19,8.22,8.2,0.0200000000000013,0.24,4821.02,23361.6928
002335.SZ,20101029,8.23,8.91,8.22,8.82,8.22,0.5999999999999996,7.3,13191.22,66770.6064
002335.SZ,20101101,8.86,9.26,8.86,9.01,8.82,0.1899999999999995,2.15,16563.65,88369.7943
002335.SZ,20101102,9.01,9.28,8.81,8.91,9.01,-0.0999999999999996,-1.11,10172.79,54261.6668
002335.SZ,20101103,8.91,9.28,8.83,8.91,8.91,0.0,0.0,10709.64,57455.2086
002335.SZ,20101104,8.9,9.17,8.88,9.1,8.91,0.1899999999999995,2.13,9908.73,52544.1211
002335.SZ,20101105,9.23,9.36,9.04,9.35,9.1,0.25,2.75,10022.47,54591.5764
002335.SZ,20101108,9.41,9.6,9.36,9.45,9.35,0.0999999999999996,1.07,12015.6,67027.6928
002335.SZ,20101109,9.46,9.46,9.23,9.36,9.45,-0.0899999999999998,-0.95,9031.33,49603.8847
002335.SZ,20101110,9.31,9.78,9.29,9.61,9.36,0.25,2.67,10880.68,61319.6628
002335.SZ,20101111,9.69,10.28,9.57,9.93,9.61,0.3200000000000003,3.33,17160.25,100595.7549
002335.SZ,20101112,9.95,10.17,9.25,9.29,9.93,-0.6400000000000006,-6.45,17339.54,98216.2713
002335.SZ,20101115,9.35,10.21,9.27,10.2,9.29,0.91,9.8,12883.41,73964.6024
002335.SZ,20101116,10.2,10.3,9.85,10.03,10.2,-0.1699999999999999,-1.67,13907.17,82523.3153
002335.SZ,20101118,9.81,9.92,9.51,9.78,10.03,-0.25,-2.49,11415.75,65320.3061
002335.SZ,20101119,9.78,10.44,9.76,10.4,9.78,0.620000000000001,6.34,10626.29,63342.7372
002335.SZ,20101122,10.34,10.92,10.24,10.49,10.4,0.0899999999999998,0.87,20631.14,129243.983
002335.SZ,20101123,10.41,10.69,10.3,10.66,10.49,0.1699999999999999,1.62,7627.86,47003.3118
002335.SZ,20101124,10.54,10.86,10.54,10.74,10.66,0.08,0.75,5145.06,32470.0807
002335.SZ,20101125,10.69,10.85,10.36,10.41,10.74,-0.33,-3.07,8678.08,53914.6287
002335.SZ,20101126,10.37,10.5,10.31,10.44,10.41,0.0299999999999993,0.29,5208.48,31940.4358
002335.SZ,20101129,10.44,10.76,10.44,10.71,10.44,0.2700000000000013,2.59,6908.77,43390.1361
002335.SZ,20101130,10.73,10.73,10.02,10.46,10.71,-0.25,-2.33,9163.18,55448.4605
002335.SZ,20101201,10.36,10.41,10.22,10.27,10.46,-0.1900000000000012,-1.82,3516.31,21364.9348
002335.SZ,20101202,10.38,10.43,10.21,10.3,10.27,0.0300000000000011,0.29,4151.67,25219.7637
002335.SZ,20101203,10.27,10.41,10.05,10.32,10.3,0.0199999999999995,0.19,4848.61,29252.1908
002335.SZ,20101206,10.35,10.44,9.98,10.05,10.32,-0.2699999999999996,-2.62,5192.14,30977.7599
002335.SZ,20101207,9.98,10.35,9.96,10.35,10.05,0.2999999999999989,2.99,4019.62,24140.1267
002335.SZ,20101208,10.34,10.61,10.27,10.36,10.35,0.0099999999999997,0.1,5470.42,33841.8544
002335.SZ,20101209,10.27,10.34,10.09,10.13,10.36,-0.2299999999999986,-2.22,2355.79,14130.6602
002335.SZ,20101210,10.06,10.45,10.02,10.44,10.13,0.3099999999999987,3.06,4027.48,24431.5809
002335.SZ,20101213,10.46,10.78,10.46,10.72,10.44,0.2800000000000011,2.68,7187.21,45004.9734
002335.SZ,20101214,10.67,10.73,10.58,10.68,10.72,-0.0400000000000009,-0.37,4114.05,25796.3131
002335.SZ,20101215,10.69,10.85,10.55,10.55,10.68,-0.129999999999999,-1.22,3850.0,24212.4805
002335.SZ,20101216,10.55,10.68,10.52,10.58,10.55,0.0299999999999993,0.28,3640.61,22710.3047
002335.SZ,20101217,10.58,10.65,10.48,10.57,10.58,-0.0099999999999997,-0.09,2654.6,16490.4677
002335.SZ,20101220,10.61,10.61,10.0,10.27,10.57,-0.3000000000000007,-2.84,7223.68,43498.3161
002335.SZ,20101221,10.24,10.31,10.13,10.3,10.27,0.0300000000000011,0.29,3846.58,23205.0205
002335.SZ,20101222,10.36,10.38,10.07,10.1,10.3,-0.200000000000001,-1.94,4180.11,25002.2349
002335.SZ,20101223,10.15,10.15,9.69,9.82,10.1,-0.2799999999999993,-2.77,2888.55,16924.9997
002335.SZ,20101224,9.74,9.76,9.52,9.71,9.82,-0.1099999999999994,-1.12,4251.74,24113.634
002335.SZ,20101227,9.72,9.86,9.42,9.45,9.71,-0.2600000000000015,-2.68,4464.11,25360.9042
002335.SZ,20101228,9.45,9.6,9.33,9.45,9.45,0.0,0.0,3420.59,19075.6192
002335.SZ,20101229,9.53,9.72,9.46,9.71,9.45,0.2600000000000015,2.75,3836.48,21794.8275
002335.SZ,20101230,9.74,9.88,9.55,9.82,9.71,0.1099999999999994,1.13,3971.65,22854.5895
002335.SZ,20101231,9.84,9.95,9.77,9.91,9.82,0.0899999999999998,0.92,3518.58,20438.9869
002335.SZ,20110104,9.85,9.9,9.68,9.84,9.91,-0.0700000000000002,-0.71,4504.93,25936.313
002335.SZ,20110105,9.79,10.0,9.68,9.88,9.84,0.0400000000000009,0.41,4951.86,28734.9057
002335.SZ,20110106,9.85,10.14,9.71,10.13,9.88,0.25,2.53,9111.73,53013.8275
002335.SZ,20110107,9.93,10.09,9.67,9.67,10.13,-0.4600000000000008,-4.54,5858.0,34120.0814
002335.SZ,20110110,9.51,9.74,9.11,9.17,9.67,-0.5,-5.17,9482.32,52272.7665
002335.SZ,20110111,9.17,9.24,8.98,9.13,9.17,-0.0399999999999991,-0.44,2578.28,13837.609
002335.SZ,20110112,9.1,9.22,9.0,9.16,9.13,0.0299999999999993,0.33,2169.07,11633.5693
002335.SZ,20110113,9.33,9.38,9.18,9.33,9.16,0.1699999999999999,1.86,3391.23,18555.9046
002335.SZ,20110114,9.32,9.32,9.09,9.18,9.33,-0.1500000000000003,-1.61,2798.81,15182.2861
002335.SZ,20110117,9.08,9.22,8.66,8.71,9.18,-0.4699999999999988,-5.12,3565.49,18735.9664
002335.SZ,20110118,8.7,8.83,8.66,8.74,8.71,0.0299999999999993,0.34,2044.77,10547.143
002335.SZ,20110119,8.76,8.91,8.71,8.91,8.74,0.1699999999999999,1.95,2784.59,14469.9978
002335.SZ,20110120,8.93,8.97,8.69,8.71,8.91,-0.1999999999999993,-2.24,2703.21,14075.082
002335.SZ,20110121,8.62,8.88,8.61,8.72,8.71,0.0099999999999997,0.11,2633.69,13557.7944
002335.SZ,20110124,8.71,8.79,8.31,8.32,8.72,-0.4000000000000003,-4.59,3029.72,15132.6471
002335.SZ,20110125,8.3,8.34,8.13,8.26,8.32,-0.0600000000000005,-0.72,3991.58,19366.9668
002335.SZ,20110126,8.28,8.46,8.21,8.36,8.26,0.0999999999999996,1.21,2135.68,10527.3378
002335.SZ,20110127,8.47,8.52,8.28,8.51,8.36,0.1500000000000003,1.79,3436.12,17093.6445
002335.SZ,20110128,8.5,8.54,8.46,8.52,8.51,0.0099999999999997,0.12,2425.42,12152.832
002335.SZ,20110131,8.49,8.78,8.42,8.73,8.52,0.2100000000000008,2.46,4617.68,23580.0627
002335.SZ,20110201,9.49,9.6,9.34,9.6,8.73,0.8699999999999992,9.97,18700.58,104424.6833
002335.SZ,20110209,9.48,9.75,9.48,9.6,9.6,0.0,0.0,10430.99,59110.744
