ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000623.SZ,19961216,11.33,11.33,11.33,11.33,12.57,-1.2400000000000002,-9.86,281.0,572.959
000623.SZ,19961217,10.2,10.2,10.2,10.2,11.33,-1.1300000000000008,-9.97,912.0,1673.52
000623.SZ,19961218,9.18,10.84,9.18,10.73,10.2,0.5300000000000011,5.2,8948.0,15911.3655
000623.SZ,19961219,10.66,10.7,9.66,9.66,10.73,-1.0700000000000003,-9.97,7367.0,13353.2211
000623.SZ,19961220,9.34,9.56,8.78,8.79,9.66,-0.870000000000001,-9.01,6469.0,10495.1563
000623.SZ,19961223,9.31,9.37,8.89,9.06,8.79,0.27000000000000135,3.07,4543.0,7452.3272
000623.SZ,19961224,9.06,9.45,8.78,8.84,9.06,-0.22000000000000064,-2.43,6038.0,9919.3249
000623.SZ,19961225,8.9,9.56,8.84,9.49,8.84,0.6500000000000004,7.35,7604.0,12551.7629
000623.SZ,19961226,9.67,9.7,9.37,9.53,9.49,0.03999999999999915,0.42,2879.0,4947.7346
000623.SZ,19961227,9.73,9.8,9.39,9.73,9.53,0.20000000000000107,2.1,6228.0,10823.6262
000623.SZ,19961230,10.56,10.56,9.78,10.4,9.73,0.6699999999999999,6.89,8140.0,15073.6742
000623.SZ,19961231,10.23,10.28,9.73,9.79,10.4,-0.6100000000000012,-5.87,4215.0,7606.3956
000623.SZ,19970102,9.73,10.28,9.73,10.14,9.79,0.3500000000000014,3.58,3510.0,6357.089
000623.SZ,19970103,10.01,10.06,9.83,9.87,10.14,-0.27000000000000135,-2.66,2301.0,4111.247
000623.SZ,19970106,9.78,9.78,9.46,9.5,9.87,-0.3699999999999992,-3.75,2887.0,4979.7075
000623.SZ,19970107,9.36,9.86,9.23,9.83,9.5,0.33000000000000007,3.47,3457.0,5964.948
000623.SZ,19970108,9.83,9.83,9.49,9.66,9.83,-0.16999999999999993,-1.73,1432.0,2492.789
000623.SZ,19970109,9.89,9.89,9.56,9.76,9.66,0.09999999999999964,1.04,1612.0,2822.551
000623.SZ,19970110,9.76,9.81,9.59,9.76,9.76,0.0,0.0,1741.0,3047.076
000623.SZ,19970113,9.81,9.99,9.81,9.94,9.76,0.17999999999999972,1.84,2350.0,4197.4731
000623.SZ,19970114,9.92,9.92,9.56,9.67,9.94,-0.2699999999999996,-2.72,1504.0,2645.9216
000623.SZ,19970115,9.45,9.84,9.45,9.67,9.67,0.0,0.0,1339.0,2335.0919
000623.SZ,19970116,9.69,9.89,9.67,9.83,9.67,0.16000000000000014,1.65,1004.0,1765.996
000623.SZ,19970117,9.89,9.95,9.72,9.83,9.83,0.0,0.0,2225.0,3938.1635
000623.SZ,19970120,9.91,10.02,9.84,10.01,9.83,0.17999999999999972,1.83,3103.0,5567.011
000623.SZ,19970121,10.03,10.09,9.87,9.89,10.01,-0.11999999999999922,-1.2,2350.0,4207.7384
000623.SZ,19970122,10.01,10.14,9.84,9.95,9.89,0.05999999999999872,0.61,4876.0,8762.0508
000623.SZ,19970123,10.06,10.41,10.01,10.31,9.95,0.3600000000000012,3.62,5094.0,9396.2891
000623.SZ,19970124,10.28,10.28,10.02,10.17,10.31,-0.14000000000000057,-1.36,2487.0,4539.0415
000623.SZ,19970127,10.16,10.39,10.11,10.26,10.17,0.08999999999999986,0.88,5085.0,9360.7205
000623.SZ,19970128,10.16,10.28,10.02,10.15,10.26,-0.10999999999999943,-1.07,2676.0,4894.9075
000623.SZ,19970129,10.14,10.26,10.09,10.11,10.15,-0.040000000000000924,-0.39,3542.0,6468.3653
000623.SZ,19970130,10.12,10.17,10.01,10.09,10.11,-0.019999999999999574,-0.2,2157.0,3918.8413
000623.SZ,19970131,10.09,10.27,10.07,10.24,10.09,0.15000000000000036,1.49,3775.0,6921.1583
000623.SZ,19970217,10.2,10.33,10.06,10.29,10.24,0.049999999999998934,0.49,2837.0,5222.3719
000623.SZ,19970218,10.13,10.34,9.27,9.27,10.29,-1.0199999999999996,-9.91,6603.0,11556.6097
000623.SZ,19970219,9.51,9.89,9.51,9.72,9.27,0.45000000000000107,4.85,3008.0,5214.685
000623.SZ,19970220,8.74,9.51,8.74,9.45,9.72,-0.27000000000000135,-2.78,6196.0,10272.5203
000623.SZ,19970221,9.61,10.14,9.61,10.02,9.45,0.5700000000000003,6.03,3977.0,7167.6389
000623.SZ,19970224,10.16,10.23,9.95,9.99,10.02,-0.02999999999999936,-0.3,2804.0,5074.6859
000623.SZ,19970225,10.06,10.2,10.01,10.12,9.99,0.129999999999999,1.3,1774.0,3218.6822
000623.SZ,19970226,10.14,10.39,10.06,10.37,10.12,0.25,2.47,4220.0,7770.2977
000623.SZ,19970227,10.45,10.47,10.23,10.23,10.37,-0.1399999999999988,-1.35,4812.0,8957.0886
000623.SZ,19970228,10.21,10.28,10.06,10.22,10.23,-0.009999999999999787,-0.1,4408.0,8091.7718
000623.SZ,19970303,10.31,10.84,10.23,10.78,10.22,0.5599999999999987,5.48,10463.0,19969.3743
000623.SZ,19970304,10.75,10.84,10.51,10.56,10.78,-0.21999999999999886,-2.04,5889.0,11250.1315
000623.SZ,19970305,10.56,10.72,10.28,10.32,10.56,-0.2400000000000002,-2.27,3130.0,5889.957
000623.SZ,19970306,10.2,10.39,10.17,10.31,10.32,-0.009999999999999787,-0.1,3476.0,6413.5052
000623.SZ,19970307,10.45,10.56,10.26,10.56,10.31,0.25,2.42,6417.0,12075.9442
000623.SZ,19970310,10.72,11.61,10.63,11.61,10.56,1.049999999999999,9.94,7143.0,14767.5094
000623.SZ,19970311,12.22,12.67,11.67,11.87,11.61,0.2599999999999998,2.24,18560.0,40546.0139
000623.SZ,19970312,11.88,12.16,11.73,11.88,11.87,0.010000000000001563,0.08,6704.0,14354.6856
000623.SZ,19970313,11.9,12.2,11.78,12.05,11.88,0.16999999999999993,1.43,7703.0,16646.6229
000623.SZ,19970314,12.17,12.42,11.67,12.4,12.05,0.34999999999999964,2.9,10765.0,23503.0325
000623.SZ,19970317,12.45,12.72,12.28,12.39,12.4,-0.009999999999999787,-0.08,10278.0,23061.1019
000623.SZ,19970318,12.4,12.62,11.67,12.34,12.39,-0.05000000000000071,-0.4,10155.0,22625.9023
000623.SZ,19970319,12.51,13.56,12.48,13.34,12.34,1.0,8.1,20818.0,49464.34
000623.SZ,19970320,13.23,13.29,12.51,12.55,13.34,-0.7899999999999991,-5.92,10828.0,25096.7945
000623.SZ,19970321,12.51,13.23,12.23,12.9,12.55,0.34999999999999964,2.79,7499.0,17074.5578
000623.SZ,19970324,13.12,13.22,12.78,12.92,12.9,0.019999999999999574,0.16,9938.0,23205.0446
000623.SZ,19970325,13.01,13.01,12.56,12.72,12.92,-0.1999999999999993,-1.55,9467.0,21630.882
000623.SZ,19970326,12.78,13.26,12.62,12.96,12.72,0.2400000000000002,1.89,9375.0,21627.5211
000623.SZ,19970327,13.07,13.16,12.62,12.72,12.96,-0.2400000000000002,-1.85,4882.0,11298.5223
000623.SZ,19970328,12.51,12.93,12.51,12.68,12.72,-0.040000000000000924,-0.31,4077.0,9343.7098
000623.SZ,19970331,12.67,13.01,12.56,12.62,12.68,-0.0600000000000005,-0.47,17985.0,41498.6199
000623.SZ,19970401,12.65,12.84,12.4,12.51,12.62,-0.10999999999999943,-0.87,4784.0,10792.962
000623.SZ,19970402,12.57,12.67,12.23,12.32,12.51,-0.1899999999999995,-1.52,5793.0,12880.4124
000623.SZ,19970403,12.34,12.4,11.95,12.12,12.32,-0.20000000000000107,-1.62,5823.0,12708.4503
000623.SZ,19970404,12.28,12.9,12.17,12.63,12.12,0.5100000000000016,4.21,9470.0,21476.6668
000623.SZ,19970407,12.78,12.78,12.42,12.51,12.63,-0.120000000000001,-0.95,7208.0,16211.8206
000623.SZ,19970408,11.26,11.26,11.26,11.26,12.51,-1.25,-9.99,3655.0,7401.375
000623.SZ,19970409,10.94,11.92,10.72,11.69,11.26,0.4299999999999997,3.82,32845.0,66822.7678
000623.SZ,19970410,11.67,11.67,11.12,11.27,11.69,-0.41999999999999993,-3.59,13985.0,28617.3414
000623.SZ,19970411,11.12,11.12,10.73,11.0,11.27,-0.2699999999999996,-2.4,6266.0,12284.558
000623.SZ,19970414,11.12,11.2,10.95,10.99,11.0,-0.009999999999999787,-0.09,3655.0,7256.423
000623.SZ,19970415,10.87,10.95,10.73,10.87,10.99,-0.120000000000001,-1.09,3694.0,7178.5058
000623.SZ,19970416,10.89,11.28,10.84,11.12,10.87,0.25,2.3,3739.0,7466.1174
000623.SZ,19970417,11.06,11.17,10.95,11.01,11.12,-0.10999999999999943,-0.99,2452.0,4880.858
000623.SZ,19970418,11.01,11.12,10.89,10.95,11.01,-0.0600000000000005,-0.54,3893.0,7717.7247
000623.SZ,19970421,11.12,11.42,11.12,11.24,10.95,0.2900000000000009,2.65,6416.0,13045.8775
000623.SZ,19970422,11.28,11.4,11.12,11.37,11.24,0.129999999999999,1.16,4516.0,9179.7802
000623.SZ,19970423,11.4,11.42,11.18,11.25,11.37,-0.11999999999999922,-1.06,5323.0,10788.6364
000623.SZ,19970424,11.18,11.2,10.9,11.09,11.25,-0.16000000000000014,-1.42,4880.0,9700.002
000623.SZ,19970425,11.11,11.85,10.95,11.53,11.09,0.4399999999999995,3.97,13489.0,27889.964
000623.SZ,19970428,11.68,12.51,11.68,12.45,11.53,0.9199999999999999,7.98,17813.0,39120.1126
000623.SZ,19970429,12.67,12.76,11.51,12.06,12.45,-0.3899999999999988,-3.13,9039.0,19577.3917
000623.SZ,19970430,11.95,12.34,11.78,12.18,12.06,0.11999999999999922,1.0,8087.0,17695.7991
000623.SZ,19970505,12.24,12.55,12.15,12.46,12.18,0.28000000000000114,2.3,7659.0,17025.7268
000623.SZ,19970506,12.51,13.42,12.34,13.42,12.46,0.9599999999999991,7.7,16780.0,39288.0962
000623.SZ,19970507,13.43,14.69,13.24,14.69,13.42,1.2699999999999996,9.46,24161.0,61785.7076
000623.SZ,19970508,14.69,15.5,13.44,14.12,14.69,-0.5700000000000003,-3.88,21283.0,56192.3773
000623.SZ,19970513,14.56,14.56,12.73,13.39,14.12,-0.7299999999999986,-5.17,7516.0,18006.5107
000623.SZ,19970514,13.12,13.12,12.22,12.27,13.39,-1.120000000000001,-8.36,4725.0,10671.1015
000623.SZ,19970515,12.0,12.84,11.78,12.78,12.27,0.5099999999999998,4.16,2717.0,6143.784
000623.SZ,19970516,11.95,13.12,11.53,11.81,12.78,-0.9699999999999989,-7.59,5581.0,12438.2022
000623.SZ,19970519,12.23,12.43,12.03,12.22,11.81,0.41000000000000014,3.47,3130.0,6871.263
000623.SZ,19970520,12.62,12.78,12.51,12.77,12.22,0.5499999999999989,4.5,4581.0,10468.1656
000623.SZ,19970521,12.12,12.78,12.12,12.42,12.77,-0.34999999999999964,-2.74,1912.0,4287.8163
000623.SZ,19970522,11.18,11.88,11.18,11.18,12.42,-1.2400000000000002,-9.98,4908.0,9982.9476
000623.SZ,19970523,11.17,11.45,11.01,11.12,11.18,-0.0600000000000005,-0.54,6098.0,12251.2332
000623.SZ,19970526,11.34,11.99,10.68,11.01,11.13,-0.120000000000001,-1.08,2080.0,3512.4622
000623.SZ,19970527,11.34,11.53,11.27,11.51,11.01,0.5,4.54,1756.0,3004.6287
000623.SZ,19970528,11.34,11.81,11.34,11.57,11.51,0.0600000000000005,0.52,3606.0,6210.5904
000623.SZ,19970529,11.47,11.67,11.34,11.5,11.57,-0.07000000000000028,-0.61,2169.0,3740.34
000623.SZ,19970530,11.64,12.65,11.61,12.65,11.5,1.1500000000000004,10.0,5203.0,9463.0694
000623.SZ,19970602,12.99,13.34,12.94,13.07,12.65,0.41999999999999993,3.32,9833.0,19402.1786
000623.SZ,19970603,12.99,13.34,12.99,13.2,13.07,0.129999999999999,0.99,10168.0,20075.8708
000623.SZ,19970604,13.2,14.39,13.2,14.07,13.2,0.870000000000001,6.59,30891.0,63534.7762
000623.SZ,19970605,14.21,15.01,14.13,14.95,14.07,0.879999999999999,6.25,24610.0,53707.9758
000623.SZ,19970606,13.45,14.84,13.45,14.57,14.95,-0.379999999999999,-2.54,26884.0,58108.841
000623.SZ,19970609,14.71,16.04,14.71,16.04,14.57,1.4699999999999989,10.09,14265.0,32897.3838
000623.SZ,19970610,16.41,16.68,15.68,15.76,16.04,-0.27999999999999936,-1.75,25246.0,60891.9882
000623.SZ,19970611,15.94,16.21,14.67,16.14,15.76,0.3800000000000008,2.41,17082.0,39891.4145
000623.SZ,19970612,16.34,16.68,16.01,16.36,16.14,0.21999999999999886,1.36,9630.0,23695.0134
000623.SZ,19970613,15.68,17.34,15.68,16.6,16.36,0.240000000000002,1.47,14437.0,36697.3078
000623.SZ,19970616,16.54,17.48,16.54,17.09,16.6,0.48999999999999844,2.95,8752.0,22522.3426
000623.SZ,19970617,16.68,17.34,16.41,16.52,17.09,-0.5700000000000003,-3.34,6692.0,16979.4784
000623.SZ,19970618,16.68,17.14,16.38,16.46,16.52,-0.05999999999999872,-0.36,4598.0,11413.0411
000623.SZ,19970619,16.61,17.17,16.48,16.72,16.46,0.259999999999998,1.58,4311.0,10953.6334
000623.SZ,19970620,17.06,17.14,16.65,16.83,16.72,0.10999999999999943,0.66,13048.0,33178.9032
000623.SZ,19970623,17.33,17.41,16.68,17.14,16.83,0.3100000000000023,1.84,6802.0,17376.5101
000623.SZ,19970624,17.34,18.68,17.34,18.48,17.14,1.3399999999999999,7.82,13741.0,37490.2126
000623.SZ,19970625,18.54,19.41,18.08,19.28,18.48,0.8000000000000007,4.33,11014.0,31427.5812
000623.SZ,19970626,19.66,19.66,18.94,19.53,19.28,0.25,1.3,9875.0,28577.7524
000623.SZ,19970627,19.8,20.48,19.41,20.03,19.53,0.5,2.56,11326.0,34030.0511
000623.SZ,19970702,20.48,20.73,19.73,20.61,20.03,0.5799999999999983,2.9,3562.0,10804.9817
000623.SZ,19970703,20.34,20.68,19.04,19.59,20.61,-1.0199999999999996,-4.95,2672.0,8032.1195
000623.SZ,19970704,19.55,20.08,19.01,20.0,19.59,0.41000000000000014,2.09,4552.0,13453.26
000623.SZ,19970707,20.34,20.68,19.34,19.48,20.0,-0.5199999999999996,-2.6,2881.0,8583.7498
000623.SZ,19970708,19.28,20.14,18.83,20.01,19.48,0.5300000000000011,2.72,1753.0,5104.4694
000623.SZ,19970709,20.41,20.61,19.68,19.68,20.01,-0.33000000000000185,-1.65,927.0,2786.8404
000623.SZ,19970710,20.01,21.07,19.88,20.88,19.68,1.1999999999999993,6.1,5217.0,16009.812
000623.SZ,19970711,20.86,22.08,20.61,21.85,20.88,0.9700000000000024,4.65,4841.0,15747.921
000623.SZ,19970714,21.88,22.54,21.88,22.05,21.85,0.1999999999999993,0.92,3135.0,10393.6263
000623.SZ,19970715,22.15,23.34,22.0,22.65,22.05,0.5999999999999979,2.72,6926.0,23641.5591
000623.SZ,19970716,22.6,23.08,22.0,22.09,22.65,-0.5599999999999987,-2.47,3390.0,11386.0431
000623.SZ,19970717,21.88,22.35,21.88,22.18,22.09,0.08999999999999986,0.41,2113.0,7026.0105
000623.SZ,19970718,22.15,22.6,21.88,21.97,22.18,-0.21000000000000085,-0.95,2967.0,9830.9002
000623.SZ,19970721,22.01,22.01,21.48,21.59,21.97,-0.379999999999999,-1.73,2274.0,7431.6099
000623.SZ,19970722,21.35,22.33,21.28,22.15,21.59,0.5599999999999987,2.59,3643.0,11869.7262
000623.SZ,19970723,22.33,22.61,22.09,22.49,22.15,0.33999999999999986,1.53,2005.0,6749.2373
000623.SZ,19970724,22.35,22.35,21.68,21.93,22.49,-0.5599999999999987,-2.49,486.0,1598.2679
000623.SZ,19970725,21.84,21.84,19.88,20.01,21.93,-1.9199999999999982,-8.76,6473.0,19765.1418
000623.SZ,19970728,20.34,20.34,18.68,18.78,20.01,-1.2300000000000004,-6.15,2853.0,8272.2111
000623.SZ,19970729,18.68,19.67,18.34,18.81,18.78,0.029999999999997584,0.16,4271.0,12216.1951
000623.SZ,19970730,19.01,19.26,18.68,19.14,18.81,0.33000000000000185,1.75,3292.0,9412.7674
000623.SZ,19970731,19.28,19.8,19.01,19.17,19.14,0.030000000000001137,0.16,2512.0,7319.6643
000623.SZ,19970801,19.21,19.44,18.81,19.44,19.17,0.2699999999999996,1.41,1334.0,3861.5174
000623.SZ,19970804,19.34,20.41,19.34,20.31,19.44,0.8699999999999974,4.48,5726.0,17132.0998
000623.SZ,19970805,20.08,21.33,20.01,20.7,20.31,0.39000000000000057,1.92,4131.0,12925.5945
000623.SZ,19970806,20.68,21.47,20.68,21.27,20.7,0.5700000000000003,2.75,3485.0,11071.3648
000623.SZ,19970807,21.18,21.35,20.01,20.6,21.27,-0.6699999999999982,-3.15,3096.0,9568.553
000623.SZ,19970808,20.38,21.21,20.34,20.65,20.6,0.04999999999999716,0.24,4789.0,14909.7422
000623.SZ,19970811,20.74,20.74,19.94,19.94,20.65,-0.7099999999999973,-3.44,1303.0,3956.5509
000623.SZ,19970812,20.08,20.14,18.71,19.68,19.94,-0.26000000000000156,-1.3,2440.0,7020.4262
000623.SZ,19970813,19.34,19.46,19.04,19.18,19.68,-0.5,-2.54,1270.0,3664.1253
000623.SZ,19970814,19.28,19.54,18.68,19.14,19.18,-0.03999999999999915,-0.21,2644.0,7578.422
000623.SZ,19970815,20.94,20.96,19.81,20.04,19.14,0.8999999999999986,4.7,8164.0,24812.0719
000623.SZ,19970818,20.01,20.31,18.68,19.28,20.04,-0.759999999999998,-3.79,2669.0,7797.3366
000623.SZ,19970819,19.06,19.41,19.01,19.22,19.28,-0.060000000000002274,-0.31,1337.0,3846.1836
000623.SZ,19970820,19.32,19.88,19.28,19.54,19.22,0.3200000000000003,1.66,2006.0,5876.5849
000623.SZ,19970821,19.58,19.68,19.34,19.51,19.54,-0.029999999999997584,-0.15,1504.0,4399.685
000623.SZ,19970822,19.54,19.94,19.54,19.8,19.51,0.28999999999999915,1.49,2011.0,5973.1863
000623.SZ,19970825,19.81,20.13,19.81,20.1,19.8,0.3000000000000007,1.52,1427.0,4290.2642
000623.SZ,19970826,20.11,21.45,20.02,20.82,20.1,0.7199999999999989,3.58,5160.0,16072.0303
000623.SZ,19970827,21.35,22.01,20.0,20.82,20.82,0.0,0.0,2993.0,9369.2016
000623.SZ,19970828,21.07,21.08,20.51,20.98,20.82,0.16000000000000014,0.77,2689.0,8356.9689
000623.SZ,19970829,20.86,20.88,20.45,20.57,20.98,-0.41000000000000014,-1.95,1096.0,3379.757
000623.SZ,19970901,20.48,20.48,20.01,20.31,20.57,-0.26000000000000156,-1.26,854.0,2600.1126
000623.SZ,19970902,20.24,20.6,20.14,20.28,20.31,-0.029999999999997584,-0.15,1325.0,4048.6431
000623.SZ,19970903,20.34,20.68,20.34,20.48,20.28,0.1999999999999993,0.99,1152.0,3539.9932
000623.SZ,19970904,20.48,20.61,20.34,20.58,20.48,0.09999999999999787,0.49,1670.0,5131.223
000623.SZ,19970905,20.5,20.6,20.41,20.54,20.58,-0.03999999999999915,-0.19,935.0,2875.1838
000623.SZ,19970908,20.54,20.63,20.35,20.54,20.54,0.0,0.0,989.0,3039.274
000623.SZ,19970909,20.51,20.54,20.35,20.4,20.54,-0.14000000000000057,-0.68,481.0,1473.5455
000623.SZ,19970910,20.27,20.46,20.01,20.04,20.4,-0.35999999999999943,-1.76,733.0,2216.8169
000623.SZ,19970911,20.14,20.54,19.75,20.17,20.04,0.13000000000000256,0.65,1821.0,5517.201
000623.SZ,19970912,20.2,20.21,20.01,20.17,20.17,0.0,0.0,598.0,1802.542
000623.SZ,19970915,20.2,20.2,18.74,19.34,20.17,-0.8300000000000018,-4.12,1515.0,4429.5421
000623.SZ,19970917,19.19,19.24,18.96,18.98,19.34,-0.35999999999999943,-1.86,500.0,1430.4701
000623.SZ,19970918,18.98,19.08,18.88,18.95,18.98,-0.030000000000001137,-0.16,592.0,1683.8038
000623.SZ,19970919,19.02,19.44,19.01,19.34,18.95,0.39000000000000057,2.06,958.0,2776.0505
000623.SZ,19970922,19.34,19.34,18.02,18.14,19.34,-1.1999999999999993,-6.2,770.0,2152.1574
000623.SZ,19970923,17.34,18.21,17.01,17.01,18.14,-1.129999999999999,-6.23,1738.0,4553.5777
000623.SZ,19970924,18.14,18.14,17.34,17.85,17.01,0.8399999999999999,4.94,1524.0,4040.995
000623.SZ,19970925,18.01,18.34,17.62,18.01,17.85,0.16000000000000014,0.9,741.0,2000.8845
000623.SZ,19970926,18.4,18.48,17.88,18.35,18.01,0.33999999999999986,1.89,1289.0,3527.1008
000623.SZ,19970929,18.34,18.4,17.14,17.93,18.35,-0.4200000000000017,-2.29,970.0,2634.3862
000623.SZ,19970930,17.81,18.34,17.74,17.95,17.93,0.019999999999999574,0.11,556.0,1511.105
000623.SZ,19971006,18.01,18.2,17.96,18.08,17.95,0.129999999999999,0.72,422.0,1143.774
000623.SZ,19971007,17.91,18.08,17.75,17.75,18.08,-0.3299999999999983,-1.83,571.0,1537.035
000623.SZ,19971008,17.81,18.34,17.81,18.18,17.75,0.4299999999999997,2.42,750.0,2038.429
000623.SZ,19971009,18.34,18.34,17.78,18.21,18.18,0.030000000000001137,0.17,336.0,919.619
000623.SZ,19971010,18.28,18.41,18.28,18.38,18.21,0.16999999999999815,0.93,419.0,1154.1642
000623.SZ,19971013,18.48,18.48,18.35,18.48,18.38,0.10000000000000142,0.54,462.0,1275.869
000623.SZ,19971014,18.44,18.51,18.31,18.41,18.48,-0.07000000000000028,-0.38,556.0,1532.731
000623.SZ,19971015,18.02,19.11,18.02,19.1,18.41,0.6900000000000013,3.75,912.0,2585.5144
000623.SZ,19971016,19.14,19.81,18.78,19.78,19.1,0.6799999999999997,3.56,2565.0,7556.0058
000623.SZ,19971017,19.68,20.1,19.64,20.08,19.78,0.29999999999999716,1.52,6029.0,18071.1051
000623.SZ,19971020,20.14,20.28,19.74,20.14,20.08,0.060000000000002274,0.3,4438.0,13346.7564
000623.SZ,19971021,20.13,20.79,20.13,20.79,20.14,0.6499999999999986,3.23,5875.0,18102.0608
000623.SZ,19971022,20.94,21.38,20.46,20.7,20.79,-0.08999999999999986,-0.43,5205.0,16312.5119
000623.SZ,19971023,20.68,21.0,20.53,20.86,20.7,0.16000000000000014,0.77,4972.0,15494.984
000623.SZ,19971024,20.86,20.88,20.53,20.81,20.86,-0.05000000000000071,-0.24,4643.0,14406.1448
000623.SZ,19971027,21.01,22.85,21.01,22.56,20.81,1.75,8.41,11173.0,37180.1244
000623.SZ,19971028,22.68,23.81,22.6,23.02,22.56,0.46000000000000085,2.04,12361.0,43167.429
000623.SZ,19971029,23.15,25.08,22.35,24.7,23.02,1.6799999999999997,7.3,18344.0,65692.8886
000623.SZ,19971030,25.2,27.16,25.2,25.71,24.69,1.0199999999999996,4.13,24544.0,64422.3087
000623.SZ,19971031,25.71,25.71,23.5,24.22,25.71,-1.490000000000002,-5.8,8448.0,20573.0385
000623.SZ,19971103,24.2,24.2,22.8,23.52,24.22,-0.6999999999999993,-2.89,8436.0,19778.3021
000623.SZ,19971104,23.3,24.8,23.3,24.5,23.52,0.9800000000000004,4.17,7632.0,18503.1137
000623.SZ,19971105,24.6,24.7,23.68,24.19,24.5,-0.3099999999999987,-1.27,6309.0,15200.2589
000623.SZ,19971106,24.3,24.45,23.85,23.88,24.19,-0.3100000000000023,-1.28,5770.0,13903.4723
000623.SZ,19971107,23.75,25.0,23.33,24.35,23.88,0.4700000000000024,1.97,5127.0,12449.6891
000623.SZ,19971110,24.25,24.6,23.5,23.99,24.35,-0.360000000000003,-1.48,4294.0,10280.5059
000623.SZ,19971111,23.9,24.24,23.56,23.82,23.99,-0.16999999999999815,-0.71,4349.0,10353.7973
000623.SZ,19971112,23.82,24.0,23.45,23.45,23.82,-0.370000000000001,-1.55,2684.0,6363.545
