ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002608.SZ,20110810,37.69,38.5,35.03,35.04,22.11,12.93,58.48,247051.37,902173.6
002608.SZ,20110811,32.74,35.08,32.03,33.98,35.04,-1.0600000000000023,-3.03,116947.45,392715.4874
002608.SZ,20110812,34.07,34.93,33.5,33.57,33.98,-0.4099999999999966,-1.21,72599.0,247674.3569
002608.SZ,20110815,33.38,36.9,33.03,35.84,33.57,2.270000000000003,6.76,110295.84,389706.2792
002608.SZ,20110816,35.49,37.14,35.35,36.16,35.84,0.3199999999999932,0.89,100508.87,363250.5271
002608.SZ,20110817,35.88,36.42,35.28,35.31,36.16,-0.8499999999999943,-2.35,51792.28,184792.8239
002608.SZ,20110818,35.6,37.19,35.6,35.95,35.31,0.6400000000000006,1.81,67772.21,246309.082
002608.SZ,20110819,35.38,35.59,33.7,34.4,35.95,-1.5500000000000043,-4.31,55978.79,192589.5002
002608.SZ,20110822,34.31,34.96,33.66,33.88,34.4,-0.519999999999996,-1.51,31596.24,108263.4125
002608.SZ,20110823,34.06,35.44,34.02,35.36,33.88,1.4799999999999969,4.37,49050.72,170371.5953
002608.SZ,20110824,35.4,37.39,35.4,36.19,35.36,0.8299999999999983,2.35,81057.34,294306.3545
002608.SZ,20110825,36.15,36.7,35.42,36.58,36.19,0.39000000000000057,1.08,53332.2,192743.0277
002608.SZ,20110826,36.28,37.78,36.25,36.83,36.58,0.25,0.68,60366.6,223882.5612
002608.SZ,20110829,36.58,36.91,36.1,36.27,36.83,-0.5599999999999952,-1.52,39691.99,144739.2725
002608.SZ,20110830,36.54,36.69,35.0,35.13,36.27,-1.1400000000000006,-3.14,42481.15,152115.1998
002608.SZ,20110831,35.06,35.38,33.72,34.6,35.13,-0.5300000000000011,-1.51,29058.45,100114.6176
002608.SZ,20110901,34.5,34.85,33.81,34.22,34.6,-0.38000000000000256,-1.1,24949.91,85695.3106
002608.SZ,20110902,34.1,34.77,33.9,34.44,34.22,0.21999999999999886,0.64,22444.88,77290.6168
002608.SZ,20110905,33.7,33.7,32.21,32.27,34.44,-2.1699999999999946,-6.3,29978.6,98243.4035
002608.SZ,20110906,31.3,32.26,30.88,31.12,32.27,-1.1500000000000021,-3.56,22095.98,69286.1744
002608.SZ,20110907,31.38,31.98,31.13,31.91,31.12,0.7899999999999991,2.54,22632.71,71563.0342
002608.SZ,20110908,32.01,32.12,30.29,30.5,31.91,-1.4100000000000001,-4.42,23263.47,73163.5515
002608.SZ,20110909,30.25,30.98,30.21,30.9,30.5,0.3999999999999986,1.31,17157.61,52642.2541
002608.SZ,20110913,30.3,30.5,29.52,29.78,30.9,-1.1199999999999974,-3.62,15952.45,47699.8435
002608.SZ,20110914,30.0,30.59,29.55,30.58,29.78,0.7999999999999972,2.69,15852.49,47747.9851
002608.SZ,20110915,30.4,31.24,30.27,30.53,30.58,-0.04999999999999716,-0.16,19330.62,59558.562
002608.SZ,20110919,30.0,30.05,28.28,28.28,30.53,-2.25,-7.37,23321.77,67246.7091
002608.SZ,20110920,27.9,28.85,27.88,28.35,28.28,0.07000000000000028,0.25,13529.48,38385.2861
002608.SZ,20110921,28.4,29.8,28.2,29.5,28.35,1.1499999999999986,4.06,22744.36,66174.8835
002608.SZ,20110922,29.18,29.42,28.04,28.04,29.5,-1.4600000000000009,-4.95,19626.24,56467.056
002608.SZ,20110923,27.49,27.88,27.1,27.7,28.04,-0.33999999999999986,-1.21,18419.39,50533.7372
002608.SZ,20110926,27.5,28.12,27.35,27.58,27.7,-0.120000000000001,-0.43,11553.95,32032.7868
002608.SZ,20110927,27.86,28.2,27.45,28.06,27.58,0.4800000000000004,1.74,11701.76,32596.0357
