ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002028.SZ,20040805,9.1,9.66,8.94,9.49,6.24,3.25,52.08,81060.29,199523.267
002028.SZ,20040806,9.81,10.44,9.78,10.44,9.49,0.9499999999999993,10.01,53015.94,141731.0556
002028.SZ,20040809,10.31,10.49,9.72,9.78,10.44,-0.6600000000000001,-6.32,33114.24,88049.6377
002028.SZ,20040810,9.79,10.19,9.67,10.0,9.78,0.22000000000000064,2.25,19744.01,51836.4137
002028.SZ,20040811,9.78,9.89,9.55,9.66,10.0,-0.33999999999999986,-3.4,15515.42,39791.9525
002028.SZ,20040812,9.59,9.92,9.59,9.74,9.66,0.08000000000000007,0.83,12087.09,31132.4165
002028.SZ,20040813,9.7,9.86,9.21,9.3,9.74,-0.4399999999999995,-4.52,16290.6,40544.2018
002028.SZ,20040816,9.29,9.4,8.72,8.78,9.3,-0.5200000000000014,-5.59,15021.06,35384.4177
002028.SZ,20040817,8.76,9.12,8.76,8.91,8.78,0.13000000000000078,1.48,10146.25,24025.0893
002028.SZ,20040818,8.87,8.93,8.19,8.3,8.91,-0.6099999999999994,-6.85,15214.64,33622.7098
002028.SZ,20040819,8.26,8.48,8.15,8.44,8.3,0.1399999999999988,1.69,11265.86,24797.514
002028.SZ,20040820,8.26,8.26,7.73,7.89,8.44,-0.5499999999999998,-6.52,14732.17,30693.252
002028.SZ,20040823,7.71,7.86,7.65,7.65,7.89,-0.23999999999999932,-3.04,8850.75,18111.6974
002028.SZ,20040824,7.62,7.75,7.36,7.7,7.65,0.04999999999999982,0.65,10064.84,20194.0088
002028.SZ,20040825,7.66,7.66,7.4,7.48,7.7,-0.21999999999999975,-2.86,5935.48,11734.795
002028.SZ,20040826,7.47,7.6,7.4,7.41,7.48,-0.07000000000000028,-0.94,4969.89,9808.6596
002028.SZ,20040827,7.35,7.49,7.33,7.35,7.41,-0.0600000000000005,-0.81,4375.37,8552.5957
002028.SZ,20040830,7.32,7.69,7.13,7.55,7.35,0.20000000000000018,2.72,7701.62,15158.1323
002028.SZ,20040831,7.78,7.92,7.51,7.56,7.55,0.009999999999999787,0.13,8650.34,17452.6111
002028.SZ,20040901,7.51,7.51,7.24,7.29,7.56,-0.2699999999999996,-3.57,6336.79,12210.1563
002028.SZ,20040902,7.29,7.41,7.13,7.37,7.29,0.08000000000000007,1.1,3992.5,7636.0784
002028.SZ,20040903,7.35,7.38,7.2,7.22,7.37,-0.15000000000000036,-2.04,2916.4,5601.3852
002028.SZ,20040906,7.27,7.33,7.15,7.3,7.22,0.08000000000000007,1.11,2066.64,3948.3966
002028.SZ,20040907,7.28,7.35,7.23,7.33,7.3,0.03000000000000025,0.41,1463.05,2813.8421
002028.SZ,20040908,7.32,7.38,7.2,7.23,7.33,-0.09999999999999964,-1.36,1387.64,2658.9783
002028.SZ,20040909,7.22,7.3,7.15,7.2,7.23,-0.03000000000000025,-0.41,1877.53,3560.1821
002028.SZ,20040910,7.19,7.31,7.16,7.3,7.2,0.09999999999999964,1.39,1744.35,3334.2075
002028.SZ,20040913,7.32,7.32,6.83,6.83,7.3,-0.46999999999999975,-6.44,5453.72,10079.2363
002028.SZ,20040914,6.82,7.15,6.82,6.97,6.83,0.13999999999999968,2.05,4511.07,8329.8187
