ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688297.SH,20230222,49.45,50.4,49.27,50.15,49.84,0.30999999999999517,0.62,51081.8,257017.202
688297.SH,20230223,50.05,51.59,49.65,50.57,50.15,0.4200000000000017,0.84,67401.86,344704.74
688297.SH,20230224,50.51,51.47,50.23,50.49,50.57,-0.0799999999999983,-0.16,59496.72,304862.896
688297.SH,20230227,50.25,50.31,47.81,48.47,50.49,-2.020000000000003,-4.0,70368.85,346013.982
688297.SH,20230228,48.39,48.84,48.19,48.8,48.47,0.3299999999999983,0.68,33564.81,163931.818
688297.SH,20230301,48.8,48.9,48.14,48.86,48.8,0.060000000000002274,0.12,39042.22,190803.371
688297.SH,20230302,48.76,49.15,48.08,48.28,48.86,-0.5799999999999983,-1.19,51010.89,248980.687
688297.SH,20230303,48.36,49.6,47.86,49.26,48.28,0.9799999999999969,2.03,80381.58,396137.046
688297.SH,20230306,49.64,52.15,49.63,50.33,49.26,1.0700000000000003,2.17,133968.16,685991.737
688297.SH,20230307,50.41,51.1,48.66,48.88,50.33,-1.4499999999999957,-2.88,80582.0,406041.187
688297.SH,20230308,48.56,52.14,48.56,51.07,48.88,2.1899999999999977,4.48,133896.13,686313.703
688297.SH,20230309,50.89,51.49,50.44,50.84,51.07,-0.22999999999999687,-0.45,60963.1,312174.552
688297.SH,20230310,50.73,53.61,50.5,51.84,50.84,1.0,1.97,162529.83,856741.899
688297.SH,20230313,53.33,55.39,51.95,52.47,51.84,0.6299999999999955,1.22,170856.82,920633.595
688297.SH,20230314,52.1,56.38,52.03,55.49,52.47,3.020000000000003,5.76,207404.55,1141554.67
688297.SH,20230315,54.82,55.62,53.41,54.42,55.49,-1.0700000000000003,-1.93,107065.99,584468.392
688297.SH,20230316,53.82,54.24,51.67,51.93,54.42,-2.490000000000002,-4.58,104527.19,554002.427
688297.SH,20230317,52.23,53.49,52.04,53.23,51.93,1.2999999999999972,2.5,88151.88,468466.905
688297.SH,20230320,52.43,54.73,51.39,54.32,53.23,1.0900000000000034,2.05,90021.41,484252.998
688297.SH,20230321,55.21,56.27,54.19,54.81,54.32,0.490000000000002,0.9,92554.59,515073.166
688297.SH,20230322,54.55,59.88,53.77,58.54,54.81,3.729999999999997,6.81,163703.1,939061.485
688297.SH,20230323,57.92,60.9,57.72,60.48,58.54,1.9399999999999977,3.31,107188.0,638744.245
688297.SH,20230324,60.08,60.53,58.5,59.46,60.48,-1.019999999999996,-1.69,99049.21,592457.103
688297.SH,20230327,58.72,62.15,57.8,58.47,59.46,-0.990000000000002,-1.66,118999.07,716585.331
688297.SH,20230328,58.5,59.22,55.97,56.57,58.47,-1.8999999999999986,-3.25,103209.5,595917.453
688297.SH,20230329,56.56,56.88,55.2,55.8,56.57,-0.7700000000000031,-1.36,72352.9,408063.924
688297.SH,20230330,55.82,57.03,54.99,56.49,55.8,0.6900000000000048,1.24,62815.24,355684.037
688297.SH,20230331,55.91,56.51,55.03,56.3,56.49,-0.19000000000000483,-0.34,50180.22,282319.989
688297.SH,20230403,55.62,58.02,55.61,57.63,56.3,1.3300000000000054,2.36,73855.65,424903.966
688297.SH,20230404,57.29,58.79,56.52,57.4,57.63,-0.23000000000000398,-0.4,75216.87,435226.45
688297.SH,20230406,57.4,57.58,53.51,53.52,57.4,-3.8799999999999955,-6.76,168267.13,927431.744
688297.SH,20230407,53.52,54.32,52.93,53.3,53.52,-0.22000000000000597,-0.41,79014.64,425669.889
688297.SH,20230410,53.76,53.95,52.63,52.8,53.3,-0.5,-0.94,64241.42,344741.518
688297.SH,20230411,52.86,52.93,52.0,52.31,52.8,-0.4899999999999949,-0.93,53624.49,282765.309
688297.SH,20230412,52.5,53.03,51.77,52.68,52.31,0.36999999999999744,0.71,56643.3,299855.554
688297.SH,20230413,52.63,53.5,51.74,52.82,52.68,0.14000000000000057,0.27,62881.98,334101.003
688297.SH,20230414,52.85,53.22,52.03,52.59,52.82,-0.22999999999999687,-0.44,47258.74,250088.838
688297.SH,20230417,52.44,52.93,51.84,52.43,52.59,-0.1600000000000037,-0.3,42551.4,223880.804
688297.SH,20230418,52.57,52.62,50.53,51.33,52.43,-1.1000000000000014,-2.1,76491.63,394955.598
688297.SH,20230419,51.24,52.91,50.65,52.86,51.33,1.5300000000000011,2.98,77070.73,401690.647
688297.SH,20230420,52.47,52.58,50.84,50.84,52.86,-2.019999999999996,-3.82,74488.73,386449.151
688297.SH,20230421,50.88,53.87,50.84,51.91,50.84,1.0699999999999932,2.1,116054.0,617694.948
688297.SH,20230424,51.34,51.5,48.8,50.15,51.91,-1.759999999999998,-3.39,68291.2,343380.088
688297.SH,20230425,49.8,50.16,48.1,48.8,50.15,-1.3500000000000014,-2.69,59144.42,292086.671
688297.SH,20230426,48.34,49.97,48.32,49.64,48.8,0.8400000000000034,1.72,51535.19,256432.736
688297.SH,20230427,49.3,50.35,48.84,49.77,49.64,0.13000000000000256,0.26,41481.93,207939.575
688297.SH,20230428,49.88,51.34,49.45,50.64,49.77,0.8699999999999974,1.75,50950.15,258018.407
688297.SH,20230504,49.45,49.63,48.37,49.27,50.64,-1.3699999999999974,-2.71,53593.37,264483.217
688297.SH,20230505,49.18,49.93,48.07,48.12,49.27,-1.1500000000000057,-2.33,41587.98,204591.258
688297.SH,20230508,48.45,50.37,48.04,50.34,48.12,2.220000000000006,4.61,66508.17,333365.907
688297.SH,20230509,50.71,51.52,49.81,49.95,50.34,-0.39000000000000057,-0.77,60548.78,309096.164
688297.SH,20230510,49.83,50.22,48.46,48.96,49.95,-0.990000000000002,-1.98,50870.03,250597.25
688297.SH,20230511,48.96,49.13,47.09,47.22,48.96,-1.740000000000002,-3.55,64248.52,308360.686
688297.SH,20230512,47.24,47.63,46.52,46.7,47.22,-0.519999999999996,-1.1,35450.03,167553.715
688297.SH,20230515,46.7,47.86,46.5,47.75,46.7,1.0499999999999972,2.25,34602.67,164921.166
688297.SH,20230516,47.77,48.29,47.08,47.65,47.75,-0.10000000000000142,-0.21,31484.56,151226.974
688297.SH,20230517,47.66,50.73,47.54,50.32,47.65,2.6700000000000017,5.6,87417.51,436844.908
688297.SH,20230518,50.02,50.45,49.45,50.33,50.32,0.00999999999999801,0.02,40946.14,206305.183
688297.SH,20230519,49.96,52.4,49.66,51.0,50.33,0.6700000000000017,1.33,77279.67,399775.061
688297.SH,20230522,50.45,51.44,50.35,50.72,51.0,-0.28000000000000114,-0.55,40271.27,206120.31
688297.SH,20230523,50.65,51.43,50.05,50.7,50.72,-0.01999999999999602,-0.04,38621.37,197421.841
688297.SH,20230524,50.49,51.43,50.49,50.83,50.7,0.12999999999999545,0.26,34247.77,175707.647
688297.SH,20230525,50.68,51.89,50.66,51.75,50.83,0.9200000000000017,1.81,46316.76,239177.46
688297.SH,20230526,51.44,51.45,50.35,51.12,51.75,-0.6300000000000026,-1.22,37497.15,192224.976
688297.SH,20230529,51.84,52.32,49.58,49.87,51.12,-1.25,-2.45,68245.58,347286.139
688297.SH,20230530,49.8,50.32,48.48,49.45,49.87,-0.4199999999999946,-0.84,51230.19,254301.892
688297.SH,20230531,49.5,50.45,48.85,50.13,49.45,0.6799999999999997,1.38,32904.67,165195.422
688297.SH,20230601,49.73,51.02,49.53,50.61,50.13,0.4799999999999969,0.96,34176.62,173684.869
688297.SH,20230602,50.5,50.94,50.17,50.5,50.61,-0.10999999999999943,-0.22,26175.98,133137.605
688297.SH,20230605,50.5,51.13,50.23,50.43,50.5,-0.07000000000000028,-0.14,34889.85,177715.051
688297.SH,20230606,50.43,50.43,48.16,48.2,50.43,-2.229999999999997,-4.42,55178.05,271752.923
688297.SH,20230607,48.2,48.41,47.66,47.93,48.2,-0.2700000000000031,-0.56,28744.33,138783.686
688297.SH,20230608,48.04,48.38,47.44,48.0,47.93,0.07000000000000028,0.15,41744.7,200724.879
688297.SH,20230609,48.09,50.3,47.7,49.17,47.99,1.1799999999999997,2.46,74665.02,365854.273
688297.SH,20230612,49.47,49.88,49.1,49.18,49.17,0.00999999999999801,0.02,42255.39,208767.508
688297.SH,20230613,49.18,49.97,48.5,49.43,49.18,0.25,0.51,38426.14,189804.926
688297.SH,20230614,49.24,49.6,48.94,49.4,49.43,-0.030000000000001137,-0.06,18472.53,91232.554
688297.SH,20230615,49.59,50.75,49.13,50.27,49.4,0.8700000000000045,1.76,39219.63,196353.755
688297.SH,20230616,50.15,51.25,50.08,50.71,50.27,0.4399999999999977,0.88,32232.32,163870.799
688297.SH,20230619,50.8,51.09,50.17,50.42,50.71,-0.28999999999999915,-0.57,28395.6,143354.859
688297.SH,20230620,50.12,51.12,49.6,50.38,50.42,-0.03999999999999915,-0.08,44741.82,226404.335
688297.SH,20230621,50.18,50.18,48.79,48.79,50.38,-1.5900000000000034,-3.16,31300.16,154398.291
688297.SH,20230626,48.89,49.28,47.87,47.87,48.79,-0.9200000000000017,-1.89,26853.26,130140.55
688297.SH,20230627,47.8,48.68,47.54,48.5,47.87,0.6300000000000026,1.32,16979.58,82020.347
688297.SH,20230628,48.5,49.1,47.5,48.7,48.5,0.20000000000000284,0.41,31554.42,152228.337
688297.SH,20230629,48.6,52.0,48.46,50.72,48.7,2.019999999999996,4.15,88521.29,451410.646
688297.SH,20230630,50.42,51.87,50.38,51.29,50.72,0.5700000000000003,1.12,52709.59,269998.231
688297.SH,20230703,51.74,52.77,51.28,52.1,51.29,0.8100000000000023,1.58,68149.29,354638.613
688297.SH,20230704,52.27,53.2,51.81,52.58,52.1,0.4799999999999969,0.92,51507.29,271079.159
688297.SH,20230705,52.4,52.88,51.68,51.69,52.58,-0.8900000000000006,-1.69,37750.71,196827.107
688297.SH,20230706,51.59,51.88,50.78,51.22,51.69,-0.46999999999999886,-0.91,35848.63,184085.715
688297.SH,20230707,51.37,51.76,50.65,50.95,51.22,-0.269999999999996,-0.53,35158.33,180108.552
688297.SH,20230710,51.23,51.65,50.67,50.88,50.95,-0.07000000000000028,-0.14,23336.05,119284.246
688297.SH,20230711,50.8,51.47,50.7,51.26,50.88,0.37999999999999545,0.75,19754.46,101049.713
688297.SH,20230712,51.26,51.26,48.75,48.96,51.26,-2.299999999999997,-4.49,56890.56,282321.614
688297.SH,20230713,49.3,49.31,48.88,49.1,48.96,0.14000000000000057,0.29,23394.0,114866.134
688297.SH,20230714,49.01,49.42,48.81,49.08,49.1,-0.020000000000003126,-0.04,24801.47,121745.64
688297.SH,20230717,49.07,49.29,48.45,48.88,49.08,-0.19999999999999574,-0.41,26621.5,129727.606
688297.SH,20230718,48.8,49.37,48.57,48.8,48.88,-0.0800000000000054,-0.16,27384.96,134095.452
688297.SH,20230719,48.8,48.88,48.33,48.49,48.8,-0.30999999999999517,-0.64,19732.75,95753.061
688297.SH,20230720,48.55,48.65,47.74,47.94,48.49,-0.5500000000000043,-1.13,25513.82,122753.036
