ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600563.SH,20021210,12.9,13.39,12.9,13.28,7.87,5.409999999999999,68.74,251887.74,339078.047
600563.SH,20021211,13.19,13.48,13.07,13.3,13.28,0.02000000000000135,0.15,84697.92,114904.278
600563.SH,20021212,13.31,13.47,13.13,13.16,13.3,-0.14000000000000057,-1.05,46959.6,63732.332
600563.SH,20021213,12.96,13.21,12.52,13.12,13.16,-0.040000000000000924,-0.3,64433.33,84596.547
600563.SH,20021216,13.01,13.23,12.9,13.14,13.12,0.02000000000000135,0.15,28112.13,37608.365
600563.SH,20021217,13.16,13.21,12.99,13.1,13.14,-0.040000000000000924,-0.3,19652.81,26243.99
600563.SH,20021218,13.13,13.8,13.02,13.48,13.1,0.3800000000000008,2.9,60292.96,82863.951
600563.SH,20021219,13.41,13.53,13.26,13.41,13.48,-0.07000000000000028,-0.52,24500.42,33469.854
600563.SH,20021220,13.41,13.5,13.31,13.47,13.41,0.0600000000000005,0.45,20735.87,28404.488
600563.SH,20021223,13.51,13.55,13.12,13.18,13.47,-0.2900000000000009,-2.15,23706.43,32268.367
600563.SH,20021224,13.15,13.28,13.03,13.28,13.18,0.09999999999999964,0.76,11459.14,15377.397
600563.SH,20021225,13.24,13.29,13.03,13.07,13.28,-0.20999999999999908,-1.58,14108.82,18910.703
600563.SH,20021226,13.01,13.1,12.92,12.95,13.07,-0.120000000000001,-0.92,25767.74,34198.251
600563.SH,20021227,12.85,13.16,12.82,13.06,12.95,0.11000000000000121,0.85,18274.52,24318.02
600563.SH,20021230,12.9,13.1,12.67,13.06,13.06,0.0,0.0,13542.27,17809.682
600563.SH,20021231,12.99,13.07,12.56,13.01,13.06,-0.05000000000000071,-0.38,26933.18,35238.215
600563.SH,20030102,12.62,12.81,12.38,12.44,13.01,-0.5700000000000003,-4.38,9664.44,12402.605
600563.SH,20030103,12.43,12.43,12.15,12.25,12.44,-0.1899999999999995,-1.53,8559.82,10732.117
600563.SH,20030106,12.05,12.38,12.05,12.3,12.25,0.05000000000000071,0.41,9902.49,12362.417
600563.SH,20030107,12.23,12.52,12.12,12.23,12.3,-0.07000000000000028,-0.57,9797.07,12297.425
600563.SH,20030108,12.13,12.72,12.09,12.7,12.23,0.46999999999999886,3.84,10429.36,13317.151
600563.SH,20030109,12.69,13.19,12.55,13.01,12.7,0.3100000000000005,2.44,29406.57,38682.602
600563.SH,20030110,13.06,13.19,12.8,12.89,13.01,-0.11999999999999922,-0.92,19596.88,26144.307
600563.SH,20030113,12.83,12.98,12.79,12.92,12.89,0.02999999999999936,0.23,5102.65,6709.373
600563.SH,20030114,12.9,14.21,12.83,13.99,12.92,1.0700000000000003,8.28,117991.27,169372.634
600563.SH,20030115,13.89,14.19,13.6,13.7,13.99,-0.2900000000000009,-2.07,51744.34,73487.397
600563.SH,20030116,13.75,14.64,13.62,14.23,13.7,0.5300000000000011,3.87,54439.08,79417.386
600563.SH,20030117,14.21,14.22,13.84,14.1,14.23,-0.13000000000000078,-0.91,19385.32,27720.256
600563.SH,20030120,14.04,14.36,13.89,14.2,14.1,0.09999999999999964,0.71,13773.24,19963.287
600563.SH,20030121,14.19,14.29,13.71,13.77,14.2,-0.4299999999999997,-3.03,16929.53,24056.047
600563.SH,20030122,13.66,13.8,13.49,13.67,13.77,-0.09999999999999964,-0.73,9195.47,12829.718
600563.SH,20030123,13.58,13.86,13.58,13.67,13.67,0.0,0.0,7857.46,10980.418
600563.SH,20030124,13.59,14.02,13.51,13.93,13.67,0.2599999999999998,1.9,10566.8,14968.236
600563.SH,20030127,13.94,14.05,13.89,13.97,13.93,0.040000000000000924,0.29,7613.86,10878.77
600563.SH,20030128,14.04,14.14,13.91,14.13,13.97,0.16000000000000014,1.15,7201.82,10324.463
600563.SH,20030129,14.18,14.19,13.89,13.91,14.13,-0.22000000000000064,-1.56,5740.55,8278.729
600563.SH,20030210,13.89,13.89,13.55,13.61,13.91,-0.3000000000000007,-2.16,4544.67,6328.401
600563.SH,20030211,13.6,13.76,13.51,13.75,13.61,0.14000000000000057,1.03,3500.3,4893.192
600563.SH,20030212,13.71,13.87,13.62,13.85,13.75,0.09999999999999964,0.73,3772.82,5296.622
600563.SH,20030213,13.89,14.01,13.76,13.8,13.85,-0.049999999999998934,-0.36,5711.57,8105.684
600563.SH,20030214,13.75,13.88,13.64,13.85,13.8,0.049999999999998934,0.36,3665.34,5152.143
600563.SH,20030217,13.83,13.94,13.58,13.68,13.85,-0.16999999999999993,-1.23,6276.27,8780.318
600563.SH,20030218,13.7,13.7,13.5,13.69,13.68,0.009999999999999787,0.07,2683.5,3728.872
600563.SH,20030219,13.6,13.8,13.53,13.76,13.69,0.07000000000000028,0.51,2535.8,3545.796
600563.SH,20030220,13.78,13.84,13.62,13.64,13.76,-0.11999999999999922,-0.87,2143.89,3014.105
600563.SH,20030221,13.66,13.7,13.38,13.5,13.64,-0.14000000000000057,-1.03,5873.22,8107.706
600563.SH,20030224,13.45,13.85,13.45,13.64,13.5,0.14000000000000057,1.04,5750.68,8038.069
600563.SH,20030225,13.68,14.0,13.65,13.91,13.64,0.2699999999999996,1.98,13263.18,18818.906
600563.SH,20030226,13.91,13.99,13.83,13.87,13.91,-0.040000000000000924,-0.29,3848.51,5464.895
600563.SH,20030227,13.87,14.19,13.87,13.94,13.87,0.07000000000000028,0.5,6987.96,10013.521
600563.SH,20030228,14.07,14.07,13.7,14.01,13.94,0.07000000000000028,0.5,6233.82,8838.058
600563.SH,20030303,14.01,14.44,14.01,14.32,14.01,0.3100000000000005,2.21,25108.94,36638.07
600563.SH,20030304,14.38,14.41,14.15,14.27,14.32,-0.05000000000000071,-0.35,8943.42,13038.669
600563.SH,20030305,14.33,14.33,14.03,14.15,14.27,-0.11999999999999922,-0.84,5857.67,8450.051
