ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600048.SH,20060731,0.75,0.8,0.7,0.77,0.53,0.24,45.28,936172.54,1846673.451
600048.SH,20060801,0.75,0.81,0.73,0.78,0.77,0.01,1.3,258658.77,528773.49
600048.SH,20060802,0.77,0.83,0.76,0.81,0.78,0.03,3.85,214499.2,456345.122
600048.SH,20060803,0.81,0.82,0.78,0.8,0.81,-0.01,-1.23,116326.91,245761.785
600048.SH,20060804,0.8,0.84,0.79,0.82,0.8,0.0199999999999999,2.5,145763.44,314332.907
600048.SH,20060807,0.82,0.88,0.81,0.86,0.82,0.04,4.88,143234.13,321071.292
600048.SH,20060808,0.86,0.89,0.85,0.87,0.86,0.01,1.16,96798.7,220951.074
600048.SH,20060809,0.86,0.87,0.82,0.83,0.87,-0.04,-4.6,93287.82,207184.81
600048.SH,20060810,0.83,0.84,0.82,0.84,0.83,0.01,1.2,85558.72,187582.267
600048.SH,20060811,0.84,0.91,0.83,0.9,0.84,0.06,7.14,121812.75,282284.394
600048.SH,20060814,0.91,0.93,0.88,0.9,0.9,0.0,0.0,112827.17,269495.63
600048.SH,20060815,0.89,0.93,0.87,0.93,0.9,0.03,3.33,115754.53,273770.349
600048.SH,20060816,0.93,0.93,0.9,0.91,0.93,-0.02,-2.15,76422.25,185399.65
600048.SH,20060817,0.9,0.93,0.9,0.9,0.91,-0.01,-1.1,64623.46,155574.377
600048.SH,20060818,0.9,0.91,0.89,0.89,0.9,-0.01,-1.11,47657.77,113198.276
600048.SH,20060821,0.86,0.9,0.86,0.89,0.89,0.0,0.0,56877.3,132309.559
600048.SH,20060822,0.89,0.91,0.88,0.89,0.89,0.0,0.0,37761.18,89607.216
600048.SH,20060823,0.89,0.9,0.87,0.88,0.89,-0.01,-1.12,47161.43,110003.223
600048.SH,20060824,0.88,0.92,0.88,0.92,0.88,0.04,4.55,63778.57,153027.192
600048.SH,20060825,0.92,0.92,0.91,0.91,0.92,-0.01,-1.09,37863.9,91328.541
600048.SH,20060828,0.91,1.0,0.91,1.0,0.91,0.0899999999999999,9.89,96113.96,245851.927
600048.SH,20060829,1.03,1.05,1.0,1.01,1.0,0.01,1.0,109932.24,296459.734
600048.SH,20060830,1.0,1.11,1.0,1.09,1.01,0.08,7.92,101220.71,284170.112
600048.SH,20060831,1.09,1.11,1.08,1.1,1.09,0.01,0.92,68684.96,197908.862
600048.SH,20060901,1.1,1.17,1.09,1.1,1.1,0.0,0.0,87259.88,260194.248
600048.SH,20060904,1.1,1.13,1.08,1.12,1.1,0.02,1.82,69113.56,200658.949
600048.SH,20060905,1.11,1.15,1.08,1.09,1.12,-0.03,-2.68,68019.13,198559.69
600048.SH,20060906,1.09,1.09,1.04,1.07,1.09,-0.02,-1.83,69102.1,193934.511
600048.SH,20060907,1.07,1.09,1.06,1.08,1.07,0.01,0.93,39869.85,113504.041
600048.SH,20060908,1.09,1.13,1.08,1.09,1.08,0.01,0.93,51205.98,149630.11
600048.SH,20060911,1.09,1.11,1.05,1.09,1.09,0.0,0.0,46306.61,131300.049
600048.SH,20060912,1.09,1.1,1.07,1.09,1.09,0.0,0.0,36260.83,104334.953
600048.SH,20060913,1.1,1.1,1.06,1.06,1.09,-0.03,-2.75,33250.57,94641.762
600048.SH,20060914,1.05,1.07,1.04,1.07,1.06,0.01,0.94,48879.94,135815.705
600048.SH,20060915,1.07,1.09,1.05,1.08,1.07,0.01,0.93,33656.52,95266.407
600048.SH,20060918,1.08,1.1,1.07,1.09,1.08,0.01,0.93,31893.48,91568.044
600048.SH,20060919,1.08,1.09,1.06,1.06,1.09,-0.03,-2.75,38133.22,107725.48
600048.SH,20060920,1.06,1.15,1.06,1.12,1.06,0.06,5.66,86434.35,253955.779
600048.SH,20060922,1.13,1.14,1.1,1.12,1.12,0.0,0.0,40300.55,118963.691
600048.SH,20060925,1.11,1.13,1.08,1.08,1.12,-0.04,-3.57,40535.57,118034.794
600048.SH,20060926,1.08,1.08,1.02,1.04,1.08,-0.04,-3.7,62579.32,172464.203
600048.SH,20060927,1.04,1.05,1.02,1.04,1.04,0.0,0.0,21231.47,57882.882
600048.SH,20060928,1.04,1.08,1.03,1.05,1.04,0.01,0.96,41365.54,115213.419
600048.SH,20060929,1.05,1.08,1.05,1.05,1.05,0.0,0.0,31362.16,87822.953
600048.SH,20061009,1.06,1.07,1.03,1.05,1.05,0.0,0.0,59691.75,164735.903
600048.SH,20061010,1.05,1.05,0.98,0.99,1.05,-0.06,-5.71,111080.25,295139.109
600048.SH,20061011,0.98,1.0,0.97,0.99,0.99,0.0,0.0,54067.33,140700.975
600048.SH,20061012,0.99,0.99,0.95,0.96,0.99,-0.03,-3.03,54047.65,137874.867
600048.SH,20061013,0.95,0.98,0.95,0.97,0.96,0.01,1.04,26059.32,66650.29
600048.SH,20061016,0.96,0.97,0.94,0.96,0.97,-0.01,-1.03,28254.76,71311.373
600048.SH,20061017,0.96,1.0,0.96,0.98,0.96,0.02,2.08,36716.18,95723.135
600048.SH,20061018,0.98,1.02,0.97,1.02,0.98,0.04,4.08,47966.35,127023.358
600048.SH,20061019,1.02,1.02,1.0,1.0,1.02,-0.02,-1.96,34113.49,90670.827
600048.SH,20061020,1.0,1.02,0.99,1.02,1.0,0.02,2.0,29627.24,79394.905
600048.SH,20061023,1.02,1.02,0.99,1.0,1.02,-0.02,-1.96,25352.4,67270.58
600048.SH,20061024,1.0,1.06,1.0,1.05,1.0,0.05,5.0,47349.08,129492.253
600048.SH,20061025,1.05,1.06,1.04,1.04,1.05,-0.01,-0.95,27709.96,76838.09
600048.SH,20061026,1.04,1.08,1.02,1.07,1.04,0.03,2.88,58899.91,165433.38
600048.SH,20061027,1.07,1.1,1.06,1.07,1.07,0.0,0.0,36691.67,104911.647
600048.SH,20061030,1.06,1.07,1.02,1.04,1.07,-0.03,-2.8,32521.13,89935.695
600048.SH,20061031,1.02,1.06,1.02,1.03,1.04,-0.01,-0.96,62488.97,171219.064
600048.SH,20061101,1.03,1.05,1.01,1.03,1.03,0.0,0.0,45551.03,123238.061
