ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603920.SH,20170426,10.89,13.06,10.89,13.06,9.07,3.99,43.99,299.89,650.999
603920.SH,20170427,14.37,14.37,14.37,14.37,13.06,1.3099999999999987,10.03,180.0,430.02
603920.SH,20170428,15.81,15.81,15.81,15.81,14.37,1.4400000000000013,10.02,225.41,592.377
603920.SH,20170502,17.39,17.39,17.39,17.39,15.81,1.58,9.99,622.58,1799.879
603920.SH,20170503,19.13,19.13,19.13,19.13,17.39,1.7399999999999984,10.01,1780.67,5662.531
603920.SH,20170504,21.04,21.04,20.03,20.62,19.13,1.490000000000002,7.79,407394.28,1394071.537
603920.SH,20170505,19.67,20.13,18.57,18.58,20.62,-2.0400000000000027,-9.89,268877.59,870056.148
603920.SH,20170508,17.94,18.25,17.28,17.3,18.58,-1.2799999999999976,-6.89,159422.77,470802.279
603920.SH,20170509,17.02,17.91,17.01,17.54,17.3,0.23999999999999844,1.39,122441.14,357826.81
603920.SH,20170510,17.44,17.79,16.24,16.39,17.54,-1.1499999999999986,-6.56,178940.43,502913.12
603920.SH,20170511,16.05,16.82,15.76,16.65,16.39,0.259999999999998,1.59,124272.39,334740.617
603920.SH,20170512,16.52,16.75,15.94,16.38,16.65,-0.2699999999999996,-1.62,109818.57,298934.902
603920.SH,20170515,16.3,16.56,16.17,16.45,16.38,0.07000000000000028,0.43,91029.76,248221.915
603920.SH,20170516,16.31,16.92,15.89,16.81,16.45,0.35999999999999943,2.19,125144.55,340912.394
603920.SH,20170517,16.63,17.02,16.49,16.52,16.81,-0.28999999999999915,-1.73,107608.12,299645.382
603920.SH,20170518,16.18,16.34,15.64,15.65,16.52,-0.8699999999999992,-5.27,103067.5,274262.85
603920.SH,20170519,15.6,15.79,14.96,15.05,15.65,-0.5999999999999996,-3.83,96506.66,245267.76
603920.SH,20170522,15.03,15.03,14.15,14.21,15.05,-0.8399999999999999,-5.58,88134.49,213385.273
603920.SH,20170523,14.23,14.84,14.16,14.32,14.21,0.10999999999999943,0.77,102105.94,245819.893
603920.SH,20170524,14.31,14.62,13.78,14.6,14.32,0.27999999999999936,1.96,83797.98,200500.661
603920.SH,20170525,14.56,14.56,13.95,14.37,14.6,-0.23000000000000043,-1.58,84573.69,201355.789
603920.SH,20170526,14.39,14.97,14.32,14.65,14.37,0.28000000000000114,1.95,96420.64,234464.473
603920.SH,20170531,15.26,15.42,14.51,14.54,14.65,-0.11000000000000121,-0.75,99229.31,248323.899
603920.SH,20170601,14.38,14.41,13.24,13.33,14.54,-1.209999999999999,-8.32,98181.52,226608.201
603920.SH,20170602,13.35,13.81,13.21,13.7,13.33,0.3699999999999992,2.78,56810.67,127582.485
603920.SH,20170605,13.98,14.07,13.71,13.73,13.7,0.030000000000001137,0.22,58963.24,136018.179
603920.SH,20170606,13.59,13.76,13.48,13.71,13.73,-0.019999999999999574,-0.15,40698.26,92196.083
603920.SH,20170607,13.74,14.18,13.68,14.1,13.71,0.3899999999999988,2.84,73292.74,170737.942
603920.SH,20170608,14.09,14.15,13.8,13.85,14.1,-0.25,-1.77,64691.31,150138.098
603920.SH,20170609,13.87,13.92,13.61,13.91,13.85,0.0600000000000005,0.43,49188.64,112556.505
603920.SH,20170612,13.7,13.71,13.37,13.39,13.91,-0.5199999999999996,-3.74,46067.39,103664.661
603920.SH,20170613,13.48,13.76,13.42,13.67,13.39,0.27999999999999936,2.09,39093.11,88568.015
603920.SH,20170614,13.61,13.68,13.46,13.57,13.67,-0.09999999999999964,-0.73,34082.38,76836.987
603920.SH,20170615,13.53,14.06,13.53,13.95,13.57,0.379999999999999,2.8,72166.73,167094.146
603920.SH,20170616,13.88,14.0,13.78,13.89,13.95,-0.05999999999999872,-0.43,39395.15,90719.153
603920.SH,20170619,13.93,14.03,13.7,13.86,13.89,-0.030000000000001137,-0.22,38803.92,89671.824
603920.SH,20170620,13.92,13.98,13.83,13.91,13.86,0.05000000000000071,0.36,44568.62,103096.682
603920.SH,20170621,13.94,13.94,13.68,13.8,13.91,-0.10999999999999943,-0.79,39425.58,90439.997
603920.SH,20170622,13.73,13.79,13.38,13.43,13.8,-0.370000000000001,-2.68,43878.45,99327.763
603920.SH,20170623,13.42,13.54,13.11,13.33,13.43,-0.09999999999999964,-0.74,37202.9,82307.011
603920.SH,20170626,13.32,13.48,13.2,13.43,13.33,0.09999999999999964,0.75,29971.94,66540.311
603920.SH,20170627,13.43,13.51,13.32,13.38,13.43,-0.049999999999998934,-0.37,25132.5,56073.919
603920.SH,20170628,13.35,13.35,13.16,13.23,13.38,-0.15000000000000036,-1.12,23894.86,52551.038
603920.SH,20170629,13.29,13.44,13.24,13.4,13.23,0.16999999999999993,1.28,30991.29,68863.027
603920.SH,20170630,13.29,13.57,13.23,13.48,13.4,0.08000000000000007,0.6,40327.34,90141.465
603920.SH,20170703,13.49,13.59,13.38,13.56,13.48,0.08000000000000007,0.59,30377.15,68231.492
603920.SH,20170704,13.56,13.63,13.44,13.5,13.56,-0.0600000000000005,-0.44,28571.93,64215.496
603920.SH,20170705,13.47,13.8,13.45,13.78,13.5,0.27999999999999936,2.07,59895.34,136284.801
603920.SH,20170706,13.71,13.83,13.55,13.71,13.78,-0.06999999999999851,-0.51,46069.23,104945.107
603920.SH,20170707,13.72,14.01,13.7,13.86,13.71,0.14999999999999858,1.09,72303.43,166868.403
603920.SH,20170710,13.74,13.76,13.37,13.38,13.86,-0.47999999999999865,-3.46,57043.07,128372.513
603920.SH,20170711,13.35,13.44,13.25,13.26,13.38,-0.120000000000001,-0.9,31224.02,69202.275
603920.SH,20170712,13.27,13.38,13.11,13.37,13.26,0.10999999999999943,0.83,31926.07,70190.86
603920.SH,20170713,13.32,13.35,13.2,13.26,13.37,-0.10999999999999943,-0.82,19239.92,42415.859
603920.SH,20170714,13.25,13.3,13.14,13.17,13.26,-0.08999999999999986,-0.68,18782.46,41234.509
603920.SH,20170717,12.81,13.11,11.85,11.85,13.17,-1.3200000000000003,-10.02,74730.38,151605.906
603920.SH,20170718,11.85,11.93,11.55,11.84,11.85,-0.009999999999999787,-0.08,39413.98,77064.486
603920.SH,20170719,11.85,12.02,11.78,12.01,11.84,0.16999999999999993,1.44,36498.7,72355.184
603920.SH,20170720,12.01,12.2,11.92,11.96,12.01,-0.049999999999998934,-0.42,34636.47,69333.669
603920.SH,20170721,11.96,12.05,11.79,11.82,11.96,-0.14000000000000057,-1.17,25160.64,49749.397
603920.SH,20170724,11.79,11.98,11.66,11.93,11.82,0.10999999999999943,0.93,25498.16,50112.635
603920.SH,20170725,11.94,11.97,11.73,11.79,11.93,-0.14000000000000057,-1.17,22706.07,44654.46
603920.SH,20170726,11.79,11.84,11.62,11.67,11.79,-0.11999999999999922,-1.02,20591.2,40149.237
603920.SH,20170727,11.62,12.02,11.58,11.96,11.67,0.2900000000000009,2.49,39327.46,77629.108
603920.SH,20170728,11.96,12.02,11.84,11.85,11.96,-0.11000000000000121,-0.92,22801.14,45149.664
603920.SH,20170731,11.85,11.93,11.81,11.87,11.85,0.019999999999999574,0.17,15665.75,30923.628
603920.SH,20170801,11.87,11.93,11.76,11.89,11.87,0.02000000000000135,0.17,22258.95,43888.938
603920.SH,20170802,11.99,11.99,11.69,11.7,11.89,-0.19000000000000128,-1.6,25380.11,49768.712
603920.SH,20170803,11.73,11.88,11.66,11.78,11.7,0.08000000000000007,0.68,20916.15,40911.207
603920.SH,20170804,11.85,11.96,11.78,11.78,11.78,0.0,0.0,25897.8,51104.703
603920.SH,20170807,11.88,11.94,11.79,11.84,11.78,0.0600000000000005,0.51,18470.97,36414.26
603920.SH,20170808,11.82,11.92,11.67,11.88,11.84,0.040000000000000924,0.34,27722.4,54389.83
603920.SH,20170809,11.83,11.91,11.8,11.82,11.88,-0.0600000000000005,-0.51,17558.47,34554.839
603920.SH,20170810,11.78,11.86,11.61,11.66,11.82,-0.16000000000000014,-1.35,24506.05,47768.088
603920.SH,20170811,11.6,11.66,11.45,11.46,11.66,-0.1999999999999993,-1.72,22994.2,44242.417
603920.SH,20170814,11.54,11.71,11.46,11.68,11.46,0.21999999999999886,1.92,20988.07,40583.069
603920.SH,20170815,11.7,12.03,11.7,11.91,11.68,0.23000000000000043,1.97,44585.91,88076.596
603920.SH,20170816,11.91,12.08,11.79,12.01,11.91,0.09999999999999964,0.84,47812.51,95124.801
603920.SH,20170817,11.99,12.02,11.9,11.99,12.01,-0.019999999999999574,-0.17,34998.53,69607.053
603920.SH,20170818,11.91,11.98,11.85,11.88,11.99,-0.10999999999999943,-0.92,23051.56,45598.583
603920.SH,20170821,11.92,12.09,11.87,12.04,11.88,0.15999999999999837,1.35,32624.02,65031.126
603920.SH,20170822,12.03,12.19,11.98,12.08,12.04,0.040000000000000924,0.33,38828.55,78029.862
603920.SH,20170823,12.09,12.37,11.85,12.33,12.08,0.25,2.07,53115.59,106689.683
603920.SH,20170824,12.29,12.33,11.97,11.98,12.33,-0.34999999999999964,-2.84,50672.84,102349.448
603920.SH,20170825,11.92,12.37,11.92,12.31,11.98,0.33000000000000007,2.75,62350.78,126535.283
603920.SH,20170828,12.34,12.72,12.34,12.55,12.31,0.2400000000000002,1.95,81749.41,170191.271
603920.SH,20170829,12.43,13.21,12.34,12.85,12.55,0.29999999999999893,2.39,121555.24,256986.816
603920.SH,20170830,12.7,12.9,12.49,12.55,12.85,-0.29999999999999893,-2.33,63384.03,133592.847
603920.SH,20170831,12.53,13.14,12.52,13.01,12.55,0.4599999999999991,3.67,95063.94,204081.931
603920.SH,20170901,13.18,13.51,12.96,13.01,13.01,0.0,0.0,111060.92,243426.773
603920.SH,20170904,13.08,13.08,12.67,12.8,13.01,-0.20999999999999908,-1.61,61205.86,130365.025
603920.SH,20170905,12.75,12.88,12.7,12.72,12.8,-0.08000000000000007,-0.63,35665.71,75783.682
603920.SH,20170906,12.72,12.72,12.43,12.53,12.72,-0.19000000000000128,-1.49,48650.34,101282.842
603920.SH,20170907,12.52,12.72,12.51,12.54,12.53,0.009999999999999787,0.08,40201.11,84421.294
603920.SH,20170908,12.53,12.68,12.42,12.51,12.54,-0.02999999999999936,-0.24,29227.91,60796.762
603920.SH,20170911,12.46,12.76,12.46,12.75,12.51,0.2400000000000002,1.92,35597.35,74858.091
603920.SH,20170912,12.75,12.76,12.49,12.53,12.75,-0.22000000000000064,-1.73,37881.74,79260.129
603920.SH,20170913,12.54,12.61,12.48,12.59,12.53,0.0600000000000005,0.48,21381.01,44634.569
603920.SH,20170914,12.56,12.66,12.43,12.46,12.59,-0.129999999999999,-1.03,29288.82,60979.82
603920.SH,20170915,12.39,12.5,12.34,12.39,12.46,-0.07000000000000028,-0.56,24914.84,51393.302
603920.SH,20170918,12.34,12.49,12.34,12.46,12.39,0.07000000000000028,0.56,15973.55,33011.712
603920.SH,20170919,12.5,12.55,12.4,12.46,12.46,0.0,0.0,21221.7,43916.656
603920.SH,20170920,12.41,12.75,12.36,12.74,12.46,0.27999999999999936,2.25,55404.57,116242.565
603920.SH,20170921,12.75,12.93,12.56,12.59,12.74,-0.15000000000000036,-1.18,54049.44,114510.653
603920.SH,20170922,12.5,12.91,12.4,12.82,12.59,0.23000000000000043,1.83,70041.42,147924.671
603920.SH,20170925,12.77,12.97,12.57,12.62,12.82,-0.20000000000000107,-1.56,55935.6,119270.556
603920.SH,20170926,12.51,12.62,12.08,12.17,12.62,-0.4499999999999993,-3.57,56627.62,115284.766
603920.SH,20170927,12.12,12.27,12.12,12.21,12.17,0.040000000000000924,0.33,22263.51,45177.026
603920.SH,20170928,12.24,13.19,12.22,12.9,12.21,0.6899999999999995,5.65,113241.1,240726.688
603920.SH,20170929,12.8,13.18,12.65,12.98,12.9,0.08000000000000007,0.62,97253.26,209752.385
603920.SH,20171009,13.07,13.15,12.85,12.98,12.98,0.0,0.0,66198.59,142691.615
603920.SH,20171010,12.93,13.23,12.85,13.23,12.98,0.25,1.93,74273.52,161663.04
603920.SH,20171011,13.23,13.23,12.82,12.85,13.23,-0.3800000000000008,-2.87,61654.35,133036.342
603920.SH,20171012,12.84,12.99,12.67,12.82,12.85,-0.02999999999999936,-0.23,38055.51,81177.822
603920.SH,20171013,12.79,13.06,12.79,12.92,12.82,0.09999999999999964,0.78,38098.21,81899.094
603920.SH,20171016,12.91,13.02,12.36,12.4,12.92,-0.5199999999999996,-4.02,46621.31,97782.922
603920.SH,20171017,12.39,12.59,12.3,12.45,12.4,0.049999999999998934,0.4,26800.93,55486.985
603920.SH,20171018,12.41,12.57,12.15,12.16,12.45,-0.28999999999999915,-2.33,31437.3,64621.783
603920.SH,20171019,12.11,12.2,11.89,11.96,12.16,-0.1999999999999993,-1.64,27683.78,55287.739
603920.SH,20171020,11.97,12.17,11.91,12.16,11.96,0.1999999999999993,1.67,18262.17,36625.952
603920.SH,20171023,12.12,12.29,12.11,12.24,12.16,0.08000000000000007,0.66,17312.86,35216.071
603920.SH,20171024,12.25,12.25,12.02,12.13,12.24,-0.10999999999999943,-0.9,17337.15,34879.91
603920.SH,20171025,12.13,12.4,12.09,12.35,12.13,0.21999999999999886,1.81,28010.24,57240.789
603920.SH,20171026,12.28,12.48,12.27,12.36,12.35,0.009999999999999787,0.08,24140.41,49672.746
603920.SH,20171027,12.37,12.45,12.22,12.23,12.36,-0.129999999999999,-1.05,20635.86,42310.424
603920.SH,20171030,12.2,12.22,11.64,11.72,12.23,-0.5099999999999998,-4.17,34300.02,67357.443
