ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300014.SZ,20100415,2.11,2.14,1.93,1.94,2.11,-0.1699999999999999,-8.06,30982.14,114319.5909
300014.SZ,20100416,1.94,2.04,1.91,2.03,1.94,0.0899999999999998,4.64,21740.83,79834.4103
300014.SZ,20100419,1.99,2.09,1.97,2.01,2.03,-0.02,-0.99,22762.29,85639.3629
300014.SZ,20100420,1.97,2.07,1.9,2.06,2.01,0.0500000000000002,2.49,21463.03,79322.8705
300014.SZ,20100421,2.06,2.16,2.04,2.14,2.06,0.08,3.88,23458.3,91604.377
300014.SZ,20100422,2.13,2.22,2.12,2.17,2.14,0.0299999999999998,1.4,23135.68,92766.7479
300014.SZ,20100423,2.19,2.27,2.17,2.19,2.17,0.02,0.92,25478.69,103749.9722
300014.SZ,20100427,2.09,2.13,1.97,2.03,2.19,-0.1600000000000001,-7.31,20904.93,78458.6052
300014.SZ,20100428,1.96,2.06,1.92,2.0,2.03,-0.0299999999999998,-1.48,14579.52,53493.5847
300014.SZ,20100429,1.97,2.04,1.89,1.9,2.0,-0.1,-5.0,11344.63,41154.5257
300014.SZ,20100430,1.9,1.93,1.71,1.75,1.9,-0.1499999999999999,-7.89,18088.39,59173.4576
300014.SZ,20100504,1.69,1.81,1.67,1.79,1.75,0.04,2.29,13000.07,42294.0427
300014.SZ,20100505,1.79,1.88,1.74,1.87,1.79,0.08,4.47,13468.51,45210.2993
300014.SZ,20100506,1.86,1.95,1.83,1.85,1.87,-0.02,-1.07,18956.71,66282.8805
300014.SZ,20100507,1.8,1.9,1.74,1.85,1.85,0.0,0.0,13914.34,47396.5049
300014.SZ,20100510,1.84,1.85,1.67,1.71,1.85,-0.1400000000000001,-7.57,14657.73,46875.9471
300014.SZ,20100511,1.74,1.78,1.67,1.68,1.71,-0.03,-1.75,10557.69,33428.8667
300014.SZ,20100512,1.67,1.7,1.59,1.62,1.68,-0.0599999999999998,-3.57,9833.73,29501.4929
300014.SZ,20100513,1.63,1.71,1.61,1.71,1.62,0.0899999999999998,5.56,10236.59,31172.833
300014.SZ,20100514,1.71,1.79,1.69,1.77,1.71,0.06,3.51,16161.15,52182.0281
300014.SZ,20100517,1.74,1.74,1.66,1.68,1.77,-0.09,-5.08,11938.75,37450.7927
300014.SZ,20100518,1.64,1.68,1.55,1.63,1.68,-0.05,-2.98,16482.13,32285.2127
300014.SZ,20100519,1.61,1.79,1.59,1.79,1.63,0.1600000000000001,9.82,33179.75,70688.3765
300014.SZ,20100520,1.8,1.91,1.78,1.85,1.79,0.06,3.35,60209.58,136338.8044
300014.SZ,20100521,1.76,2.04,1.76,2.04,1.85,0.1899999999999999,10.27,67956.36,161566.0126
300014.SZ,20100524,2.14,2.24,2.12,2.24,2.04,0.2000000000000001,9.8,83954.73,224091.7142
300014.SZ,20100525,2.2,2.41,2.14,2.39,2.24,0.1499999999999999,6.7,97649.35,276438.0751
300014.SZ,20100526,2.34,2.4,2.26,2.33,2.39,-0.06,-2.51,77134.88,219330.495
300014.SZ,20100527,2.31,2.56,2.3,2.56,2.33,0.2299999999999999,9.87,101716.88,306697.2083
300014.SZ,20100528,2.63,2.63,2.49,2.54,2.56,-0.02,-0.78,90111.97,279467.8786
300014.SZ,20100601,2.42,2.46,2.31,2.43,2.54,-0.1099999999999998,-4.33,77255.94,223832.771
300014.SZ,20100602,2.43,2.58,2.41,2.52,2.43,0.0899999999999998,3.7,92454.94,282648.2139
300014.SZ,20100603,2.5,2.54,2.4,2.43,2.52,-0.0899999999999998,-3.57,62591.05,188504.7664
300014.SZ,20100604,2.36,2.42,2.31,2.4,2.43,-0.0300000000000002,-1.23,53695.06,154887.7218
300014.SZ,20100607,2.34,2.56,2.33,2.52,2.4,0.1200000000000001,5.0,80451.51,243865.1946
300014.SZ,20100608,2.48,2.52,2.43,2.47,2.52,-0.0499999999999998,-1.98,51582.64,154530.6936
300014.SZ,20100609,2.47,2.58,2.41,2.47,2.47,0.0,0.0,68315.05,208566.1926
300014.SZ,20100610,2.43,2.72,2.42,2.71,2.47,0.2399999999999997,9.72,117714.14,372652.6446
300014.SZ,20100611,2.67,2.79,2.63,2.68,2.71,-0.0299999999999998,-1.11,92513.46,304821.8571
300014.SZ,20100617,2.72,2.75,2.5,2.51,2.68,-0.1700000000000003,-6.34,54135.97,172322.4953
300014.SZ,20100618,2.46,2.5,2.26,2.29,2.51,-0.2199999999999997,-8.76,59170.33,169478.904
300014.SZ,20100621,2.23,2.44,2.21,2.38,2.29,0.0899999999999998,3.93,51452.5,146269.3215
300014.SZ,20100622,2.34,2.4,2.32,2.33,2.38,-0.0499999999999998,-2.1,39384.51,113416.2735
300014.SZ,20100623,2.31,2.38,2.27,2.36,2.33,0.0299999999999998,1.29,31997.56,90883.5514
300014.SZ,20100624,2.39,2.54,2.39,2.46,2.36,0.1,4.24,60742.22,182556.9466
300014.SZ,20100625,2.42,2.45,2.34,2.39,2.46,-0.0699999999999998,-2.85,33769.3,98023.1002
300014.SZ,20100628,2.36,2.38,2.28,2.31,2.39,-0.08,-3.35,25928.93,73363.4993
300014.SZ,20100629,2.29,2.33,2.12,2.15,2.31,-0.1600000000000001,-6.93,38438.44,102602.0468
300014.SZ,20100630,2.11,2.22,2.04,2.21,2.15,0.06,2.79,36778.0,95487.7959
300014.SZ,20100701,2.18,2.21,2.1,2.13,2.21,-0.08,-3.62,28524.45,74752.8698
300014.SZ,20100702,2.11,2.14,1.97,2.09,2.13,-0.04,-1.88,31268.47,79095.7634
300014.SZ,20100705,2.09,2.09,1.98,2.0,2.09,-0.0899999999999998,-4.31,22392.58,55207.8144
300014.SZ,20100706,1.99,2.13,1.98,2.12,2.0,0.1200000000000001,6.0,40955.45,104366.0421
300014.SZ,20100707,2.13,2.28,2.12,2.25,2.12,0.1299999999999999,6.13,52984.0,143118.0555
300014.SZ,20100708,2.25,2.32,2.19,2.22,2.25,-0.0299999999999998,-1.33,45385.0,124104.3603
300014.SZ,20100709,2.2,2.3,2.17,2.26,2.22,0.0399999999999995,1.8,40486.3,110843.3671
300014.SZ,20100712,2.26,2.31,2.24,2.27,2.26,0.0100000000000002,0.44,31420.45,86884.4334
300014.SZ,20100713,2.25,2.48,2.18,2.39,2.27,0.1200000000000001,5.29,74948.11,213473.9498
300014.SZ,20100714,2.36,2.39,2.31,2.35,2.39,-0.04,-1.67,46227.05,132639.7979
300014.SZ,20100715,2.34,2.36,2.22,2.24,2.35,-0.1099999999999998,-4.68,32240.53,89660.6434
300014.SZ,20100716,2.21,2.38,2.19,2.37,2.24,0.1299999999999999,5.8,50185.85,140457.8683
300014.SZ,20100719,2.35,2.41,2.31,2.41,2.37,0.04,1.69,46488.09,134876.9619
300014.SZ,20100720,2.41,2.5,2.38,2.44,2.41,0.0299999999999998,1.24,54921.96,163282.963
300014.SZ,20100721,2.46,2.58,2.42,2.46,2.44,0.02,0.82,57314.26,175059.6488
300014.SZ,20100722,2.43,2.48,2.39,2.47,2.46,0.0100000000000002,0.41,43331.55,128756.5979
300014.SZ,20100723,2.46,2.49,2.4,2.43,2.47,-0.04,-1.62,34390.21,102513.3439
300014.SZ,20100726,2.43,2.5,2.43,2.45,2.43,0.02,0.82,30843.19,92482.0783
300014.SZ,20100727,2.45,2.48,2.39,2.41,2.45,-0.04,-1.63,28483.69,84283.7575
300014.SZ,20100728,2.43,2.47,2.41,2.47,2.41,0.06,2.49,39543.73,118127.2456
300014.SZ,20100729,2.48,2.49,2.43,2.46,2.47,-0.0100000000000002,-0.4,41023.98,122682.6028
300014.SZ,20100730,2.46,2.46,2.4,2.42,2.46,-0.04,-1.63,28762.39,84814.3999
300014.SZ,20100802,2.42,2.51,2.4,2.5,2.42,0.08,3.31,51972.53,157016.6913
300014.SZ,20100803,2.48,2.52,2.42,2.42,2.5,-0.08,-3.2,39917.71,120731.2133
300014.SZ,20100804,2.4,2.55,2.4,2.53,2.42,0.1099999999999998,4.55,62271.7,189978.2831
300014.SZ,20100805,2.54,2.62,2.47,2.51,2.53,-0.02,-0.79,55850.17,174326.471
300014.SZ,20100806,2.5,2.6,2.46,2.57,2.51,0.06,2.39,41504.76,128319.8397
300014.SZ,20100809,2.58,2.73,2.56,2.7,2.57,0.1300000000000003,5.06,56139.97,182647.0701
300014.SZ,20100810,2.7,2.79,2.65,2.65,2.7,-0.0500000000000002,-1.85,68225.63,225783.4554
300014.SZ,20100811,2.63,2.76,2.63,2.73,2.65,0.08,3.02,51983.83,171897.8167
300014.SZ,20100812,2.7,2.73,2.6,2.62,2.73,-0.1099999999999998,-4.03,44281.31,143893.0406
300014.SZ,20100813,2.6,2.65,2.53,2.63,2.62,0.0099999999999997,0.38,34835.04,110067.3938
300014.SZ,20100816,2.61,2.75,2.59,2.73,2.63,0.1,3.8,40298.09,132273.8532
300014.SZ,20100817,2.73,2.94,2.69,2.85,2.73,0.1200000000000001,4.4,75647.25,260110.7312
300014.SZ,20100818,2.8,2.97,2.77,2.81,2.85,-0.04,-1.4,72315.59,252142.5019
300014.SZ,20100819,2.82,2.86,2.77,2.77,2.81,-0.04,-1.42,46042.36,157744.2944
300014.SZ,20100820,2.75,2.92,2.73,2.83,2.77,0.06,2.17,68481.67,235911.4634
300014.SZ,20100823,2.79,2.88,2.75,2.87,2.83,0.04,1.41,54131.93,186379.3286
300014.SZ,20100824,2.83,2.9,2.79,2.81,2.87,-0.06,-2.09,48917.33,169150.4679
300014.SZ,20100825,2.77,2.81,2.67,2.67,2.81,-0.1400000000000001,-4.98,46008.2,152045.7501
300014.SZ,20100826,2.67,2.7,2.56,2.59,2.67,-0.08,-3.0,40265.86,127615.5649
300014.SZ,20100827,2.57,2.73,2.54,2.69,2.59,0.1,3.86,45274.08,145347.1802
300014.SZ,20100830,2.69,2.75,2.63,2.72,2.69,0.0300000000000002,1.12,47650.35,156928.935
300014.SZ,20100831,2.7,2.74,2.66,2.7,2.72,-0.02,-0.74,44618.38,146885.7589
300014.SZ,20100901,2.68,2.7,2.52,2.54,2.7,-0.1600000000000001,-5.93,52556.64,166429.8028
300014.SZ,20100902,2.56,2.57,2.52,2.56,2.54,0.02,0.79,32049.17,99627.7268
300014.SZ,20100903,2.56,2.82,2.54,2.78,2.56,0.2199999999999997,8.59,95745.15,318797.0777
300014.SZ,20100906,2.79,2.8,2.55,2.61,2.78,-0.1699999999999999,-6.12,63358.03,205689.9106
300014.SZ,20100907,2.57,2.66,2.56,2.63,2.61,0.02,0.77,21907.62,70013.386
300014.SZ,20100908,2.63,2.69,2.57,2.65,2.63,0.02,0.76,33699.94,108219.4349
300014.SZ,20100909,2.65,2.72,2.61,2.64,2.65,-0.0099999999999997,-0.38,42792.11,138423.9957
300014.SZ,20100910,2.63,2.66,2.58,2.59,2.64,-0.0500000000000002,-1.89,31259.69,99589.0916
300014.SZ,20100913,2.6,2.62,2.54,2.6,2.59,0.0100000000000002,0.39,26308.36,82932.2379
300014.SZ,20100914,2.6,2.66,2.59,2.62,2.6,0.02,0.77,29697.72,95222.7099
300014.SZ,20100915,2.61,2.61,2.45,2.47,2.62,-0.1499999999999999,-5.73,36979.91,113503.5319
300014.SZ,20100916,2.47,2.49,2.35,2.36,2.47,-0.1100000000000003,-4.45,25471.55,74098.9003
300014.SZ,20100917,2.36,2.39,2.3,2.3,2.36,-0.06,-2.54,16760.99,47909.2078
300014.SZ,20100920,2.3,2.34,2.17,2.24,2.3,-0.0599999999999996,-2.61,23877.38,65016.3847
300014.SZ,20100921,2.24,2.25,2.17,2.18,2.24,-0.06,-2.68,14837.66,39633.2546
300014.SZ,20100927,2.2,2.31,2.17,2.3,2.18,0.1199999999999996,5.5,26168.33,71832.628
300014.SZ,20100928,2.3,2.38,2.26,2.32,2.3,0.02,0.87,27844.74,79037.1463
300014.SZ,20100929,2.32,2.41,2.27,2.32,2.32,0.0,0.0,25593.91,72960.24
300014.SZ,20100930,2.29,2.34,2.26,2.31,2.32,-0.0099999999999997,-0.43,14463.6,40592.9775
300014.SZ,20101008,2.32,2.39,2.32,2.36,2.31,0.0499999999999998,2.16,21220.85,61088.4665
300014.SZ,20101011,2.36,2.37,2.31,2.32,2.36,-0.04,-1.69,26429.38,75013.9705
300014.SZ,20101012,2.32,2.36,2.29,2.32,2.32,0.0,0.0,23599.15,67110.9383
300014.SZ,20101013,2.3,2.4,2.21,2.38,2.32,0.06,2.59,43984.01,123817.7166
300014.SZ,20101014,2.38,2.4,2.28,2.29,2.38,-0.0899999999999998,-3.78,28125.95,80166.5332
300014.SZ,20101015,2.27,2.43,2.22,2.37,2.29,0.08,3.49,46999.44,136138.9934
300014.SZ,20101018,2.38,2.38,2.21,2.25,2.37,-0.1200000000000001,-5.06,28385.39,78481.65
300014.SZ,20101020,2.38,2.47,2.38,2.47,2.25,0.2200000000000002,9.78,60638.18,180673.0878
300014.SZ,20101021,2.49,2.5,2.38,2.41,2.47,-0.06,-2.43,59562.27,176087.8737
300014.SZ,20101022,2.4,2.56,2.38,2.48,2.41,0.0699999999999998,2.9,48669.41,148029.038
300014.SZ,20101025,2.49,2.58,2.43,2.53,2.48,0.0499999999999998,2.02,45483.46,140001.5642
300014.SZ,20101026,2.52,2.67,2.46,2.66,2.53,0.1300000000000003,5.14,73522.71,233371.861
300014.SZ,20101027,2.63,2.63,2.52,2.55,2.66,-0.1100000000000003,-4.14,43179.67,136136.4119
300014.SZ,20101028,2.54,2.58,2.46,2.5,2.55,-0.0499999999999998,-1.96,25715.65,78532.3789
300014.SZ,20101029,2.52,2.63,2.5,2.52,2.5,0.02,0.8,33117.85,103261.5126
300014.SZ,20101101,2.55,2.62,2.52,2.62,2.52,0.1,3.97,52377.05,165562.4395
300014.SZ,20101102,2.62,2.64,2.54,2.55,2.62,-0.0700000000000002,-2.67,38142.54,119975.7018
300014.SZ,20101103,2.53,2.53,2.42,2.42,2.55,-0.1299999999999999,-5.1,31510.84,94325.8116
300014.SZ,20101104,2.38,2.46,2.37,2.44,2.42,0.02,0.83,23053.57,67947.7526
300014.SZ,20101105,2.45,2.48,2.41,2.43,2.44,-0.0099999999999997,-0.41,22795.91,67865.1181
300014.SZ,20101108,2.44,2.48,2.41,2.48,2.43,0.0499999999999998,2.06,24857.43,74708.4667
300014.SZ,20101109,2.48,2.51,2.46,2.5,2.48,0.02,0.81,22855.46,69182.1666
300014.SZ,20101110,2.49,2.58,2.49,2.56,2.5,0.06,2.4,34500.78,107110.4711
300014.SZ,20101111,2.54,2.58,2.5,2.5,2.56,-0.06,-2.34,35301.15,109616.6171
300014.SZ,20101112,2.5,2.5,2.26,2.28,2.5,-0.2200000000000002,-8.8,35069.42,101638.9412
300014.SZ,20101115,2.29,2.36,2.26,2.35,2.28,0.0700000000000002,3.07,23074.79,65573.0195
300014.SZ,20101116,2.39,2.44,2.25,2.29,2.35,-0.06,-2.55,26430.07,75920.7918
300014.SZ,20101117,2.27,2.3,2.21,2.21,2.29,-0.08,-3.49,16629.21,45679.1903
300014.SZ,20101118,2.26,2.26,2.21,2.24,2.21,0.0300000000000002,1.36,12974.25,35331.8648
300014.SZ,20101119,2.24,2.32,2.24,2.32,2.24,0.0799999999999996,3.57,21484.65,59924.5498
300014.SZ,20101122,2.3,2.41,2.3,2.36,2.32,0.04,1.72,23232.9,66998.4514
300014.SZ,20101123,2.37,2.38,2.28,2.32,2.36,-0.04,-1.69,17891.74,50877.6216
300014.SZ,20101124,2.32,2.39,2.3,2.38,2.32,0.06,2.59,19193.45,55151.5074
300014.SZ,20101125,2.4,2.4,2.34,2.36,2.38,-0.02,-0.84,20879.16,60025.8271
300014.SZ,20101126,2.37,2.39,2.34,2.36,2.36,0.0,0.0,16838.96,48592.5784
300014.SZ,20101129,2.34,2.4,2.34,2.38,2.36,0.02,0.85,17189.74,49799.8015
300014.SZ,20101130,2.38,2.38,2.21,2.27,2.38,-0.1099999999999998,-4.62,22124.58,61480.0586
300014.SZ,20101201,2.26,2.26,2.22,2.25,2.27,-0.02,-0.88,9669.3,26435.2087
