ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601100.SH,20111028,23.0,24.1,22.2,23.78,23.0,0.7800000000000011,3.39,663478.39,1546351.315
601100.SH,20111031,24.75,25.35,24.11,24.59,23.78,0.8099999999999987,3.41,345319.18,850092.341
601100.SH,20111101,24.95,25.55,24.51,24.82,24.59,0.23000000000000043,0.94,263338.26,656522.625
601100.SH,20111102,24.4,25.84,24.18,25.7,24.82,0.879999999999999,3.55,222863.07,558689.98
601100.SH,20111103,25.2,25.55,24.12,24.32,25.7,-1.379999999999999,-5.37,283606.61,702329.338
601100.SH,20111104,24.8,25.2,24.4,24.63,24.32,0.3099999999999987,1.27,185507.64,459297.823
601100.SH,20111107,24.3,24.39,23.45,23.49,24.63,-1.1400000000000006,-4.63,150551.49,358211.824
601100.SH,20111108,23.4,24.08,23.36,23.89,23.49,0.40000000000000213,1.7,106032.55,250849.043
601100.SH,20111109,23.9,24.05,23.5,23.98,23.89,0.08999999999999986,0.38,78397.81,186629.165
601100.SH,20111110,23.7,24.24,23.46,23.54,23.98,-0.4400000000000013,-1.83,80992.92,193114.696
601100.SH,20111111,23.35,23.58,22.68,22.97,23.54,-0.5700000000000003,-2.42,118763.01,273134.628
601100.SH,20111114,23.1,23.53,22.93,23.36,22.97,0.39000000000000057,1.7,94225.92,218651.311
601100.SH,20111115,23.23,23.48,23.03,23.35,23.36,-0.00999999999999801,-0.04,64894.12,150692.018
601100.SH,20111116,23.33,23.79,22.89,23.02,23.35,-0.33000000000000185,-1.41,79963.44,187224.918
601100.SH,20111117,22.96,23.48,22.96,23.13,23.02,0.10999999999999943,0.48,44341.15,102889.742
601100.SH,20111118,22.99,23.13,22.01,22.05,23.13,-1.0799999999999983,-4.67,79241.21,178022.584
601100.SH,20111121,22.05,22.38,21.72,22.31,22.05,0.259999999999998,1.18,44646.63,98743.589
601100.SH,20111122,22.01,22.18,21.4,21.9,22.31,-0.41000000000000014,-1.84,42755.66,93172.233
601100.SH,20111123,21.97,22.2,21.65,21.76,21.9,-0.13999999999999702,-0.64,31154.6,68251.277
601100.SH,20111124,21.48,21.81,21.3,21.47,21.76,-0.2900000000000027,-1.33,36471.37,78614.767
601100.SH,20111125,21.49,21.89,21.41,21.63,21.47,0.16000000000000014,0.75,36924.73,79918.823
601100.SH,20111128,21.62,21.96,21.58,21.86,21.63,0.23000000000000043,1.06,36321.08,79146.761
601100.SH,20111129,22.01,22.08,21.68,21.94,21.86,0.08000000000000185,0.37,34248.42,74917.319
601100.SH,20111130,21.85,21.98,20.54,20.58,21.94,-1.360000000000003,-6.2,59813.8,126185.661
601100.SH,20111201,21.15,21.33,20.59,20.62,20.58,0.0400000000000027,0.19,62811.01,131750.032
601100.SH,20111202,20.39,20.49,19.8,20.36,20.62,-0.26000000000000156,-1.26,46054.32,92853.779
601100.SH,20111205,20.21,20.34,19.51,19.57,20.36,-0.7899999999999991,-3.88,26966.63,53675.005
601100.SH,20111206,19.49,19.63,19.01,19.21,19.57,-0.35999999999999943,-1.84,38793.65,74901.449
601100.SH,20111207,19.21,19.49,19.11,19.43,19.21,0.21999999999999886,1.15,23418.73,45165.228
601100.SH,20111208,19.45,19.58,18.81,19.06,19.43,-0.370000000000001,-1.9,47987.46,91955.177
601100.SH,20111209,18.81,19.15,18.38,18.48,19.06,-0.5799999999999983,-3.04,35844.81,67077.804
601100.SH,20111212,18.4,18.6,18.18,18.24,18.48,-0.240000000000002,-1.3,24940.54,45892.013
601100.SH,20111213,18.19,18.3,17.53,17.67,18.24,-0.5699999999999967,-3.12,35892.11,63917.821
601100.SH,20111214,17.52,17.87,16.95,17.02,17.67,-0.6500000000000021,-3.68,38267.55,66351.747
601100.SH,20111216,16.62,17.46,16.59,17.42,17.02,0.40000000000000213,2.35,51328.62,86969.222
601100.SH,20111219,17.11,17.56,16.9,17.51,17.42,0.08999999999999986,0.52,39346.06,67625.914
601100.SH,20111220,17.4,17.78,16.5,16.97,17.51,-0.5400000000000027,-3.08,30152.0,52530.2
601100.SH,20111221,17.19,17.28,15.98,16.02,16.97,-0.9499999999999993,-5.6,45881.65,76236.092
601100.SH,20111222,15.9,15.99,15.26,15.56,16.02,-0.4599999999999991,-2.87,43453.98,67883.48
601100.SH,20111223,15.45,16.2,15.38,15.81,15.56,0.25,1.61,31445.59,49933.06
601100.SH,20111226,15.76,16.04,15.56,15.82,15.81,0.009999999999999787,0.06,22891.22,36224.884
601100.SH,20111227,10.24,11.24,10.12,10.64,10.25,0.39000000000000057,3.8,72339.28,119637.113
601100.SH,20111228,10.37,10.85,10.36,10.82,10.64,0.17999999999999972,1.69,41811.84,68644.258
601100.SH,20111229,10.69,10.87,10.49,10.54,10.82,-0.28000000000000114,-2.59,37914.18,62277.984
601100.SH,20111230,10.56,11.0,10.51,10.83,10.54,0.2900000000000009,2.75,47128.32,77878.343
601100.SH,20120104,10.92,10.92,10.38,10.47,10.83,-0.35999999999999943,-3.32,29384.01,48812.413
601100.SH,20120105,10.37,10.37,9.73,9.8,10.47,-0.6699999999999999,-6.4,31508.83,48668.104
601100.SH,20120106,9.81,10.14,9.66,10.08,9.8,0.27999999999999936,2.86,19054.37,29050.069
601100.SH,20120109,10.08,10.64,9.94,10.6,10.08,0.5199999999999996,5.16,30997.25,49789.648
601100.SH,20120110,10.6,11.24,10.52,11.04,10.6,0.4399999999999995,4.15,84847.7,144701.472
601100.SH,20120111,11.02,11.34,10.87,11.21,11.04,0.1700000000000017,1.54,44629.93,76555.026
601100.SH,20120112,11.11,11.26,10.9,10.98,11.21,-0.23000000000000043,-2.05,28787.07,49167.286
601100.SH,20120113,10.86,10.99,10.43,10.54,10.98,-0.4400000000000013,-4.01,34449.15,56652.42
601100.SH,20120116,10.55,10.8,10.44,10.63,10.54,0.09000000000000163,0.85,34497.19,56731.081
601100.SH,20120117,10.63,11.69,10.63,11.69,10.63,1.0599999999999987,9.97,73451.37,128649.416
601100.SH,20120118,11.69,11.84,11.37,11.66,11.69,-0.02999999999999936,-0.26,47009.3,84459.437
601100.SH,20120119,11.55,11.76,11.3,11.52,11.66,-0.14000000000000057,-1.2,41190.52,73289.598
601100.SH,20120120,11.54,12.49,11.46,12.02,11.52,0.5,4.34,68795.74,127672.568
601100.SH,20120130,11.83,12.18,11.73,11.85,12.02,-0.16999999999999993,-1.41,35726.77,65770.581
601100.SH,20120131,11.8,11.92,11.4,11.63,11.85,-0.21999999999999886,-1.86,23349.43,41845.56
601100.SH,20120201,11.6,11.78,11.45,11.53,11.63,-0.10000000000000142,-0.86,22498.93,40260.767
601100.SH,20120202,11.56,11.86,11.56,11.85,11.53,0.3200000000000003,2.78,30112.98,54542.773
601100.SH,20120203,11.85,12.05,11.71,11.92,11.85,0.07000000000000028,0.59,20762.04,38020.898
601100.SH,20120206,11.92,11.92,11.46,11.63,11.92,-0.28999999999999915,-2.43,38748.96,69469.187
601100.SH,20120207,11.54,11.57,11.33,11.43,11.63,-0.20000000000000107,-1.72,21254.66,37346.574
601100.SH,20120208,11.41,11.7,11.37,11.67,11.43,0.2400000000000002,2.1,22737.73,40584.692
601100.SH,20120209,11.73,11.85,11.55,11.73,11.67,0.0600000000000005,0.51,27836.34,50240.952
601100.SH,20120210,11.67,11.82,11.6,11.65,11.73,-0.08000000000000007,-0.68,27574.35,49698.482
601100.SH,20120213,11.5,11.76,11.41,11.59,11.65,-0.0600000000000005,-0.52,30975.18,55193.414
601100.SH,20120214,11.6,11.99,11.6,11.92,11.59,0.33000000000000007,2.85,58953.47,107561.371
601100.SH,20120215,11.86,12.09,11.61,12.07,11.92,0.15000000000000036,1.26,71196.75,130148.407
601100.SH,20120216,12.08,12.08,11.66,11.85,12.07,-0.22000000000000064,-1.82,50991.93,93369.098
601100.SH,20120217,11.85,11.94,11.63,11.76,11.85,-0.08999999999999986,-0.76,23414.58,42362.983
601100.SH,20120220,11.91,11.93,11.67,11.68,11.76,-0.08000000000000007,-0.68,27882.91,50730.382
601100.SH,20120221,11.65,11.85,11.47,11.78,11.68,0.09999999999999964,0.86,33313.87,59765.274
601100.SH,20120222,11.8,12.05,11.73,11.98,11.78,0.20000000000000107,1.7,48859.65,89923.088
601100.SH,20120223,12.05,12.23,11.87,12.0,11.98,0.019999999999999574,0.17,42792.53,79472.31
601100.SH,20120224,12.01,12.88,11.94,12.66,12.0,0.6600000000000001,5.5,97411.64,186708.69
601100.SH,20120227,12.68,12.84,12.49,12.52,12.66,-0.14000000000000057,-1.11,64093.53,125156.378
601100.SH,20120228,12.48,12.86,12.18,12.59,12.52,0.07000000000000028,0.56,46616.12,90005.332
601100.SH,20120229,12.48,13.09,12.46,12.81,12.59,0.22000000000000064,1.75,53815.06,106127.845
601100.SH,20120301,12.81,13.21,12.71,12.98,12.81,0.16999999999999993,1.33,43374.96,87227.327
601100.SH,20120302,12.99,13.16,12.83,13.03,12.98,0.049999999999998934,0.39,33679.62,67358.827
601100.SH,20120305,13.08,13.21,12.9,12.92,13.03,-0.10999999999999943,-0.84,32204.61,64832.717
601100.SH,20120306,12.88,12.9,12.2,12.41,12.92,-0.5099999999999998,-3.95,54598.48,105268.052
601100.SH,20120307,12.41,12.66,12.27,12.5,12.41,0.08999999999999986,0.73,37831.62,73217.834
601100.SH,20120308,12.51,12.86,12.51,12.71,12.5,0.21000000000000085,1.68,32815.73,64432.08
601100.SH,20120309,12.76,13.07,12.67,12.98,12.71,0.2699999999999996,2.12,30799.47,61274.421
601100.SH,20120312,13.01,13.67,13.01,13.42,12.98,0.4399999999999995,3.39,53310.45,110058.759
601100.SH,20120313,13.42,13.85,13.42,13.53,13.42,0.10999999999999943,0.82,45177.85,95135.655
601100.SH,20120314,13.48,13.69,12.64,13.01,13.53,-0.5199999999999996,-3.84,40150.76,82144.426
601100.SH,20120315,12.96,13.21,12.72,13.16,13.01,0.15000000000000036,1.15,30961.39,61995.361
601100.SH,20120316,13.16,13.65,13.08,13.63,13.16,0.47000000000000064,3.57,29949.58,62265.178
601100.SH,20120319,13.61,13.72,13.4,13.56,13.63,-0.07000000000000028,-0.51,20231.37,42340.31
601100.SH,20120320,13.62,13.64,13.22,13.34,13.56,-0.22000000000000064,-1.62,24111.82,49898.103
601100.SH,20120321,13.4,13.47,13.01,13.32,13.34,-0.019999999999999574,-0.15,15239.58,31072.123
601100.SH,20120322,13.32,13.42,13.16,13.22,13.32,-0.09999999999999964,-0.75,12428.57,25394.869
601100.SH,20120323,13.16,13.21,12.5,12.62,13.22,-0.6000000000000014,-4.54,35686.38,70313.155
601100.SH,20120326,12.66,12.7,12.15,12.26,12.62,-0.35999999999999943,-2.85,25983.16,49374.221
601100.SH,20120327,12.32,12.41,12.04,12.15,12.26,-0.10999999999999943,-0.9,28576.3,53775.992
601100.SH,20120328,12.12,12.38,11.97,12.02,12.15,-0.13000000000000078,-1.07,27263.76,50987.645
601100.SH,20120329,12.11,12.11,11.35,11.54,12.02,-0.4800000000000004,-3.99,34485.66,62406.222
601100.SH,20120330,11.54,11.82,11.46,11.77,11.54,0.23000000000000043,1.99,25908.63,46233.531
601100.SH,20120405,11.73,12.41,11.67,12.38,11.77,0.6100000000000012,5.18,31897.65,60325.564
601100.SH,20120406,12.41,12.57,12.18,12.37,12.38,-0.010000000000001563,-0.08,21749.31,41725.44
601100.SH,20120409,12.37,12.65,12.23,12.42,12.37,0.05000000000000071,0.4,17875.63,34585.3
601100.SH,20120410,12.38,12.64,11.99,12.38,12.42,-0.03999999999999915,-0.32,12342.97,23376.001
601100.SH,20120411,12.11,12.57,12.11,12.44,12.38,0.05999999999999872,0.48,13826.59,26455.019
601100.SH,20120412,12.26,12.48,12.22,12.42,12.44,-0.019999999999999574,-0.16,22156.56,42289.094
601100.SH,20120413,12.45,12.49,12.12,12.13,12.42,-0.28999999999999915,-2.33,24776.35,46911.704
601100.SH,20120416,12.03,12.08,11.78,12.0,12.13,-0.13000000000000078,-1.07,18523.44,34092.279
601100.SH,20120417,12.01,12.39,12.01,12.31,12.0,0.3100000000000005,2.58,24294.63,45974.636
601100.SH,20120418,12.3,12.73,12.05,12.69,12.31,0.379999999999999,3.09,30270.22,57862.182
601100.SH,20120419,12.69,12.94,12.53,12.67,12.69,-0.019999999999999574,-0.16,20155.62,39691.63
601100.SH,20120420,12.7,13.01,12.67,12.97,12.67,0.3000000000000007,2.37,36814.7,72964.894
601100.SH,20120423,13.07,13.25,12.8,12.94,12.97,-0.030000000000001137,-0.23,26401.46,53087.788
601100.SH,20120424,12.83,13.12,12.57,12.72,12.94,-0.21999999999999886,-1.7,23272.22,45905.148
601100.SH,20120425,12.64,13.01,12.59,12.77,12.72,0.049999999999998934,0.39,22249.19,44056.289
601100.SH,20120426,12.72,13.12,12.72,12.99,12.77,0.22000000000000064,1.72,17138.7,34238.327
601100.SH,20120427,13.02,13.05,12.71,12.8,12.99,-0.1899999999999995,-1.46,17700.48,35006.015
601100.SH,20120502,13.05,13.2,12.85,13.1,12.8,0.29999999999999893,2.34,25790.73,51943.656
601100.SH,20120503,13.16,13.34,13.08,13.2,13.1,0.09999999999999964,0.76,19868.01,40498.778
601100.SH,20120504,13.22,13.22,12.98,13.12,13.2,-0.08000000000000007,-0.61,15026.42,30356.632
601100.SH,20120507,13.03,13.22,12.8,12.92,13.12,-0.1999999999999993,-1.52,22614.22,45205.708
601100.SH,20120508,12.99,13.0,12.7,12.84,12.92,-0.08000000000000007,-0.62,20889.35,41265.142
601100.SH,20120509,12.73,12.86,12.68,12.74,12.84,-0.09999999999999964,-0.78,12412.36,24420.351
601100.SH,20120510,12.7,12.85,12.7,12.75,12.74,0.009999999999999787,0.08,9994.01,19674.704
601100.SH,20120511,12.77,12.8,12.44,12.46,12.75,-0.28999999999999915,-2.27,15395.07,30016.772
601100.SH,20120514,12.57,12.58,12.3,12.33,12.46,-0.13000000000000078,-1.04,16870.8,32371.224
601100.SH,20120515,12.12,12.16,11.87,12.08,12.33,-0.25,-2.03,13772.53,25644.18
601100.SH,20120516,12.05,12.08,11.86,11.87,12.08,-0.21000000000000085,-1.74,14305.56,26427.231
601100.SH,20120517,11.89,12.17,11.78,12.07,11.87,0.20000000000000107,1.68,21425.37,39413.461
601100.SH,20120521,11.92,12.06,11.81,11.96,12.07,-0.10999999999999943,-0.91,10078.49,18496.67
601100.SH,20120522,11.98,12.51,11.98,12.33,11.96,0.3699999999999992,3.09,14075.21,26780.127
601100.SH,20120523,12.32,12.37,12.12,12.24,12.33,-0.08999999999999986,-0.73,5329.67,10061.437
601100.SH,20120524,12.25,12.44,12.24,12.33,12.24,0.08999999999999986,0.74,9749.26,18553.674
601100.SH,20120525,12.38,12.42,12.15,12.15,12.33,-0.17999999999999972,-1.46,7226.66,13664.751
601100.SH,20120528,12.12,12.96,11.8,12.81,12.15,0.6600000000000001,5.43,26101.29,50554.764
601100.SH,20120529,12.79,13.09,12.69,12.85,12.81,0.03999999999999915,0.31,18935.43,37747.049
601100.SH,20120530,12.85,12.94,12.72,12.79,12.85,-0.0600000000000005,-0.47,8318.74,16420.611
601100.SH,20120531,12.72,12.83,12.56,12.67,12.79,-0.11999999999999922,-0.94,11609.23,22674.241
601100.SH,20120601,12.64,12.76,12.5,12.54,12.67,-0.13000000000000078,-1.03,8744.8,17015.421
601100.SH,20120604,12.35,12.35,12.07,12.09,12.54,-0.4499999999999993,-3.59,10189.2,19225.576
601100.SH,20120605,12.17,12.2,11.97,12.04,12.09,-0.05000000000000071,-0.41,6807.49,12650.194
601100.SH,20120606,12.15,12.17,11.85,11.89,12.04,-0.14999999999999858,-1.25,7110.0,13133.887
601100.SH,20120607,11.99,12.07,11.78,11.79,11.89,-0.10000000000000142,-0.84,7020.17,12878.335
601100.SH,20120608,12.02,12.02,11.65,11.68,11.79,-0.10999999999999943,-0.93,9359.31,17027.924
601100.SH,20120611,11.69,11.96,11.61,11.8,11.68,0.120000000000001,1.03,12481.57,22741.726
601100.SH,20120612,11.76,12.09,11.68,12.03,11.8,0.22999999999999865,1.95,24409.98,44841.101
601100.SH,20120613,12.05,12.1,11.94,12.05,12.03,0.02000000000000135,0.17,8112.53,15067.28
601100.SH,20120614,12.0,12.06,11.73,11.8,12.05,-0.25,-2.07,12164.21,22382.094
601100.SH,20120615,11.81,11.85,11.57,11.63,11.8,-0.16999999999999993,-1.44,15861.18,28574.421
601100.SH,20120618,11.73,11.74,11.57,11.66,11.63,0.02999999999999936,0.26,30968.55,55681.634
601100.SH,20120619,11.61,11.73,11.47,11.56,11.66,-0.09999999999999964,-0.86,13319.01,23838.423
601100.SH,20120620,11.54,11.6,11.4,11.48,11.56,-0.08000000000000007,-0.69,14511.81,25738.523
601100.SH,20120621,11.36,11.67,11.22,11.33,11.47,-0.14000000000000057,-1.22,19292.9,22220.4
601100.SH,20120625,11.24,11.26,10.8,10.84,11.33,-0.4900000000000002,-4.32,17233.51,19200.168
