ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000921.SZ,19990818,21.33,21.6,20.81,21.51,21.33,0.18000000000000327,0.84,12516.0,26320.1645
000921.SZ,19990819,21.5,23.2,21.33,22.5,21.51,0.9899999999999984,4.6,21651.0,48322.0347
000921.SZ,19990820,22.6,22.85,22.15,22.17,22.5,-0.3299999999999983,-1.47,11793.0,26387.2132
000921.SZ,19990823,22.17,22.25,21.6,21.96,22.17,-0.21000000000000085,-0.95,9060.0,19741.6192
000921.SZ,19990824,22.0,22.35,21.62,21.8,21.96,-0.16000000000000014,-0.73,9304.0,20380.14
000921.SZ,19990825,22.0,22.0,21.5,21.67,21.8,-0.129999999999999,-0.6,7964.0,17203.3212
000921.SZ,19990826,21.6,22.29,21.4,21.9,21.67,0.22999999999999687,1.06,5774.0,12589.7975
000921.SZ,19990827,22.0,22.0,21.6,21.7,21.9,-0.1999999999999993,-0.91,5612.0,12180.9814
000921.SZ,19990830,21.82,21.99,21.5,21.51,21.7,-0.18999999999999773,-0.88,5174.0,11154.3542
000921.SZ,19990831,21.55,21.7,21.38,21.6,21.51,0.08999999999999986,0.42,4931.0,10588.7236
000921.SZ,19990901,21.68,21.8,21.1,21.18,21.6,-0.4200000000000017,-1.94,5950.0,12684.2127
000921.SZ,19990902,21.2,21.5,20.9,21.45,21.18,0.2699999999999996,1.27,7856.0,16626.6279
000921.SZ,19990903,21.5,21.8,21.3,21.34,21.45,-0.10999999999999943,-0.51,5583.0,11994.8908
000921.SZ,19990906,21.35,21.35,21.06,21.11,21.34,-0.23000000000000043,-1.08,3219.0,6799.6095
000921.SZ,19990907,21.0,21.55,21.0,21.2,21.11,0.08999999999999986,0.43,3330.0,7060.6038
000921.SZ,19990908,21.1,21.39,21.0,21.19,21.2,-0.00999999999999801,-0.05,3513.0,7457.1085
000921.SZ,19990909,21.5,23.1,21.39,22.83,21.19,1.639999999999997,7.74,30309.0,68324.9778
000921.SZ,19990910,23.0,23.05,22.33,22.37,22.83,-0.4599999999999973,-2.01,28494.0,64638.6939
000921.SZ,19990913,22.49,22.75,22.05,22.43,22.37,0.05999999999999872,0.27,11051.0,24657.9209
000921.SZ,19990914,22.51,22.67,22.14,22.15,22.43,-0.28000000000000114,-1.25,14642.0,32702.5672
000921.SZ,19990915,22.2,22.2,21.78,21.86,22.15,-0.28999999999999915,-1.31,11248.0,24696.9638
000921.SZ,19990916,21.89,22.0,21.48,21.5,21.86,-0.35999999999999943,-1.65,10020.0,21718.9183
000921.SZ,19990917,21.52,21.68,21.18,21.59,21.5,0.08999999999999986,0.42,28175.0,60339.8328
000921.SZ,19990920,21.61,21.78,21.16,21.24,21.59,-0.3500000000000014,-1.62,13643.0,29023.7802
000921.SZ,19990921,21.2,21.38,21.11,21.24,21.24,0.0,0.0,11400.0,24191.4487
000921.SZ,19990922,21.3,21.5,21.15,21.24,21.24,0.0,0.0,10514.0,22337.8232
000921.SZ,19990923,21.2,21.4,21.01,21.12,21.24,-0.11999999999999744,-0.56,10351.0,21897.9886
000921.SZ,19990924,21.32,21.6,21.25,21.55,21.12,0.4299999999999997,2.04,6748.0,14448.2876
000921.SZ,19990927,21.6,21.75,21.1,21.17,21.55,-0.379999999999999,-1.76,7132.0,15196.3089
000921.SZ,19990928,21.3,21.42,21.0,21.29,21.17,0.11999999999999744,0.57,8413.0,17791.5204
000921.SZ,19990929,21.29,21.54,21.18,21.33,21.29,0.03999999999999915,0.19,4807.09,10254.8777
000921.SZ,19990930,21.34,21.5,21.16,21.2,21.33,-0.129999999999999,-0.61,4779.0,10190.399
000921.SZ,19991008,21.18,21.35,20.68,20.73,21.2,-0.46999999999999886,-2.22,6609.0,13811.0751
000921.SZ,19991011,20.6,20.9,20.38,20.41,20.73,-0.3200000000000003,-1.54,5803.0,11917.1989
000921.SZ,19991012,20.7,20.78,20.3,20.5,20.41,0.08999999999999986,0.44,4688.0,9585.8038
000921.SZ,19991013,20.75,20.75,20.06,20.13,20.5,-0.370000000000001,-1.8,4759.0,9625.1551
000921.SZ,19991014,20.0,20.49,19.86,20.07,20.13,-0.05999999999999872,-0.3,4736.0,9502.3888
000921.SZ,19991015,20.1,20.73,20.1,20.45,20.07,0.379999999999999,1.89,4642.0,9496.0105
000921.SZ,19991018,20.45,20.59,19.88,19.9,20.45,-0.5500000000000007,-2.69,5187.0,10398.8748
000921.SZ,19991019,19.8,19.85,19.4,19.52,19.9,-0.379999999999999,-1.91,5890.0,11525.5372
000921.SZ,19991020,19.52,20.0,19.48,19.79,19.52,0.2699999999999996,1.38,4674.0,9256.5752
000921.SZ,19991021,19.79,19.8,19.28,19.28,19.79,-0.509999999999998,-2.58,5835.0,11354.7638
000921.SZ,19991022,19.7,20.79,19.3,20.0,19.28,0.7199999999999989,3.73,10227.0,20552.0884
000921.SZ,19991025,20.11,20.18,19.68,19.86,20.0,-0.14000000000000057,-0.7,4727.0,9383.7233
000921.SZ,19991026,19.99,20.5,19.78,20.28,19.86,0.4200000000000017,2.11,4770.0,9646.8925
000921.SZ,19991027,20.8,21.15,20.4,21.14,20.28,0.8599999999999994,4.24,20459.0,42658.9136
000921.SZ,19991028,21.1,21.12,20.4,20.47,21.14,-0.6700000000000017,-3.17,11570.0,23897.7589
000921.SZ,19991029,20.48,20.66,20.11,20.23,20.47,-0.23999999999999844,-1.17,8257.0,16727.2766
000921.SZ,19991101,20.44,20.48,19.88,19.98,20.23,-0.25,-1.24,6512.0,13021.5189
000921.SZ,19991102,19.81,20.17,19.81,19.9,19.98,-0.08000000000000185,-0.4,3559.0,7094.5989
000921.SZ,19991103,19.93,20.09,19.79,19.81,19.9,-0.08999999999999986,-0.45,4618.0,9165.8889
000921.SZ,19991104,19.8,19.98,19.5,19.91,19.81,0.10000000000000142,0.5,3212.0,6323.9375
000921.SZ,19991105,19.98,20.3,19.6,19.79,19.91,-0.120000000000001,-0.6,3283.0,6534.0457
000921.SZ,19991108,19.77,20.18,19.77,20.01,19.79,0.22000000000000242,1.11,2985.0,5950.9908
000921.SZ,19991109,20.1,20.15,19.72,19.73,20.01,-0.28000000000000114,-1.4,2717.0,5401.6033
000921.SZ,19991110,19.7,19.8,19.44,19.61,19.73,-0.120000000000001,-0.61,6100.0,11920.965
000921.SZ,19991111,19.62,19.8,19.4,19.56,19.61,-0.05000000000000071,-0.25,4675.0,9126.9227
000921.SZ,19991112,19.56,20.0,19.55,19.56,19.56,0.0,0.0,1839.0,3626.9878
000921.SZ,19991115,19.57,19.9,19.57,19.81,19.56,0.25,1.28,2145.0,4227.8252
000921.SZ,19991116,20.0,20.1,19.4,19.41,19.81,-0.3999999999999986,-2.02,3235.0,6342.255
000921.SZ,19991117,19.42,19.62,19.28,19.62,19.41,0.21000000000000085,1.08,5111.0,9921.0975
000921.SZ,19991118,21.1,21.1,19.78,19.87,19.62,0.25,1.27,6655.0,13345.3803
000921.SZ,19991119,20.0,20.1,19.38,19.39,19.87,-0.4800000000000004,-2.42,5016.0,9845.7476
000921.SZ,19991122,19.39,19.53,19.11,19.18,19.39,-0.21000000000000085,-1.08,6305.0,12156.6566
000921.SZ,19991123,19.95,20.0,19.15,19.28,19.18,0.10000000000000142,0.52,3025.0,5827.0643
000921.SZ,19991124,19.27,19.35,18.63,18.84,19.28,-0.4400000000000013,-2.28,7521.0,14267.9245
000921.SZ,19991125,18.85,18.9,18.25,18.42,18.84,-0.41999999999999815,-2.23,6403.0,11809.2404
000921.SZ,19991126,18.42,18.54,18.37,18.45,18.42,0.029999999999997584,0.16,5926.0,10923.867
000921.SZ,19991129,18.38,18.41,17.96,18.05,18.45,-0.3999999999999986,-2.17,13178.0,23774.9295
000921.SZ,19991130,18.0,18.21,17.98,18.08,18.05,0.029999999999997584,0.17,3428.0,6194.8979
000921.SZ,19991201,18.0,18.5,18.0,18.38,18.08,0.3000000000000007,1.66,3571.0,6540.5172
000921.SZ,19991202,18.5,18.55,18.02,18.11,18.38,-0.2699999999999996,-1.47,3979.0,7234.9253
000921.SZ,19991203,18.05,18.19,17.95,18.18,18.11,0.07000000000000028,0.39,3268.0,5895.4874
000921.SZ,19991206,18.2,18.25,17.96,18.0,18.18,-0.17999999999999972,-0.99,3420.0,6171.4547
000921.SZ,19991207,17.99,18.2,17.71,17.89,18.0,-0.10999999999999943,-0.61,4147.0,7433.9609
000921.SZ,19991208,17.85,17.89,17.6,17.7,17.89,-0.19000000000000128,-1.06,5121.0,9047.059
000921.SZ,19991209,17.7,17.7,17.45,17.46,17.7,-0.23999999999999844,-1.36,5417.0,9478.1388
000921.SZ,19991210,17.5,17.7,17.31,17.69,17.46,0.23000000000000043,1.32,6048.87,10589.8726
000921.SZ,19991213,17.7,17.98,17.4,17.78,17.69,0.08999999999999986,0.51,4585.0,8109.061
000921.SZ,19991214,17.75,18.3,17.56,18.26,17.78,0.4800000000000004,2.7,5311.0,9609.3139
000921.SZ,19991215,18.01,18.69,18.01,18.35,18.26,0.08999999999999986,0.49,9922.0,18355.646
000921.SZ,19991216,18.35,18.45,17.92,17.94,18.35,-0.41000000000000014,-2.23,6043.0,10945.8199
000921.SZ,19991217,17.86,18.05,17.6,17.62,17.94,-0.3200000000000003,-1.78,5000.0,8883.5196
000921.SZ,19991221,17.6,17.6,17.35,17.44,17.62,-0.17999999999999972,-1.02,3581.0,6253.7557
000921.SZ,19991222,17.5,17.8,17.26,17.4,17.44,-0.0400000000000027,-0.23,3325.0,5822.0281
000921.SZ,19991223,17.4,17.68,17.35,17.4,17.4,0.0,0.0,3365.94,5872.0878
000921.SZ,19991224,17.74,17.74,17.39,17.4,17.4,0.0,0.0,3214.0,5606.2197
000921.SZ,19991227,17.42,17.69,17.4,17.41,17.4,0.010000000000001563,0.06,3830.0,6706.0
000921.SZ,19991228,17.65,17.75,17.4,17.4,17.41,-0.010000000000001563,-0.06,3329.0,5834.7479
000921.SZ,19991229,17.4,17.6,17.28,17.44,17.4,0.0400000000000027,0.23,3806.0,6620.5686
000921.SZ,19991230,17.39,17.46,17.21,17.31,17.25,0.05999999999999872,0.35,2515.0,4401.0952
000921.SZ,20000104,17.39,17.97,17.32,17.91,17.31,0.6000000000000014,3.47,17194.0,30891.0376
000921.SZ,20000105,17.91,18.44,17.6,17.81,17.91,-0.10000000000000142,-0.56,12874.0,23459.2333
000921.SZ,20000106,17.77,19.29,17.61,19.02,17.81,1.2100000000000009,6.79,31276.0,59307.8617
000921.SZ,20000107,19.27,20.38,19.19,20.12,19.02,1.1000000000000014,5.78,73160.0,146535.3817
000921.SZ,20000110,20.38,20.57,19.78,20.04,20.12,-0.08000000000000185,-0.4,40441.0,82227.9213
000921.SZ,20000111,19.93,20.01,18.45,18.8,20.04,-1.2399999999999984,-6.19,26177.0,50933.1571
000921.SZ,20000112,18.69,19.19,18.15,18.3,18.8,-0.5,-2.66,18036.0,33759.5486
000921.SZ,20000113,18.32,18.64,18.04,18.32,18.3,0.019999999999999574,0.11,7099.0,13118.2437
000921.SZ,20000114,18.5,18.61,17.79,17.92,18.32,-0.3999999999999986,-2.18,7688.0,14015.8304
000921.SZ,20000117,17.95,18.15,17.71,18.1,17.92,0.17999999999999972,1.0,6336.0,11470.1142
000921.SZ,20000118,18.2,18.6,17.95,18.28,18.1,0.17999999999999972,0.99,6589.0,12198.378
000921.SZ,20000119,18.2,18.67,18.2,18.59,18.28,0.3099999999999987,1.7,6515.0,12180.4055
000921.SZ,20000120,18.5,18.99,18.4,18.82,18.59,0.23000000000000043,1.24,10782.0,20415.8402
000921.SZ,20000121,18.99,19.14,18.45,18.56,18.82,-0.26000000000000156,-1.38,14736.0,27905.418
000921.SZ,20000124,18.51,18.64,18.1,18.48,18.56,-0.0799999999999983,-0.43,14580.0,26895.7237
000921.SZ,20000125,18.55,18.95,18.4,18.52,18.48,0.03999999999999915,0.22,12224.0,23041.5078
000921.SZ,20000126,18.55,18.79,18.4,18.73,18.52,0.21000000000000085,1.13,7333.0,13774.8504
000921.SZ,20000127,18.88,18.94,18.53,18.61,18.73,-0.120000000000001,-0.64,16675.0,31523.6575
000921.SZ,20000128,18.79,18.99,18.3,18.79,18.61,0.17999999999999972,0.97,21497.0,40381.0774
000921.SZ,20000214,19.19,20.42,18.79,20.38,18.79,1.5899999999999999,8.46,48460.0,97051.4322
000921.SZ,20000215,20.47,21.27,19.49,19.68,20.38,-0.6999999999999993,-3.43,63672.0,130090.0194
000921.SZ,20000216,19.55,19.58,18.67,18.8,19.68,-0.879999999999999,-4.47,41590.0,79920.0938
000921.SZ,20000217,18.79,19.29,17.8,18.43,18.8,-0.370000000000001,-1.97,53984.0,100144.7421
000921.SZ,20000218,18.1,18.79,18.1,18.25,18.43,-0.17999999999999972,-0.98,16829.0,31183.6936
000921.SZ,20000221,18.2,19.29,17.8,18.42,18.25,0.1700000000000017,0.93,30444.0,56518.0996
000921.SZ,20000222,18.5,18.74,18.0,18.06,18.42,-0.360000000000003,-1.95,15152.0,28032.9205
000921.SZ,20000223,18.05,18.1,17.76,17.82,18.06,-0.23999999999999844,-1.33,20910.0,37787.6582
000921.SZ,20000224,17.8,18.05,17.71,17.98,17.82,0.16000000000000014,0.9,12457.0,22478.063
000921.SZ,20000225,18.05,18.08,17.78,17.9,17.98,-0.08000000000000185,-0.44,14920.0,26897.5825
000921.SZ,20000228,17.9,18.24,17.61,18.1,17.9,0.20000000000000284,1.12,24399.0,44125.4051
000921.SZ,20000229,18.18,19.39,17.8,18.79,18.1,0.6899999999999977,3.81,60998.0,115371.7911
000921.SZ,20000301,19.3,19.39,18.3,18.41,18.79,-0.379999999999999,-2.02,37594.0,71269.0
000921.SZ,20000302,18.45,18.48,17.94,18.12,18.41,-0.28999999999999915,-1.58,22304.0,40864.1385
000921.SZ,20000303,18.18,19.02,18.0,18.44,18.12,0.3200000000000003,1.77,24643.0,46107.462
000921.SZ,20000306,18.53,18.79,18.01,18.11,18.44,-0.33000000000000185,-1.79,25413.0,47496.1638
000921.SZ,20000307,18.03,18.99,17.83,18.8,18.11,0.6900000000000013,3.81,30417.0,56889.4415
000921.SZ,20000308,18.91,19.06,18.52,18.85,18.8,0.05000000000000071,0.27,29267.0,55556.6016
000921.SZ,20000309,18.89,19.39,18.6,19.07,18.85,0.21999999999999886,1.17,49693.0,95974.746
000921.SZ,20000310,19.09,19.14,18.35,18.4,19.07,-0.6700000000000017,-3.51,19143.0,36052.1445
000921.SZ,20000313,18.3,18.64,18.2,18.42,18.4,0.020000000000003126,0.11,12352.0,22965.8392
000921.SZ,20000314,18.3,18.32,17.8,18.07,18.42,-0.3500000000000014,-1.9,21082.0,38368.3664
000921.SZ,20000315,18.3,18.3,18.0,18.13,18.07,0.05999999999999872,0.33,10226.0,18783.9918
000921.SZ,20000316,18.05,18.1,17.51,17.65,18.13,-0.4800000000000004,-2.65,16133.0,29031.8168
000921.SZ,20000317,17.65,18.0,17.53,17.83,17.65,0.17999999999999972,1.02,11895.0,21358.4907
000921.SZ,20000320,17.83,18.27,17.66,18.22,17.83,0.39000000000000057,2.19,14686.0,26657.9522
000921.SZ,20000321,18.22,18.5,17.98,18.31,18.22,0.08999999999999986,0.49,13277.0,24511.3029
000921.SZ,20000322,18.31,18.64,18.17,18.37,18.31,0.060000000000002274,0.33,12184.0,22646.2697
000921.SZ,20000323,18.38,18.58,18.2,18.51,18.37,0.14000000000000057,0.76,15875.0,29580.3099
000921.SZ,20000324,18.79,20.32,18.77,19.04,18.51,0.5299999999999976,2.86,101937.0,201954.0362
000921.SZ,20000327,19.19,19.86,19.14,19.44,19.04,0.40000000000000213,2.1,30313.0,59494.7503
000921.SZ,20000328,19.58,19.73,19.09,19.24,19.44,-0.20000000000000284,-1.03,21256.0,41402.8469
000921.SZ,20000329,19.29,19.87,19.29,19.74,19.24,0.5,2.6,31725.0,62802.289
000921.SZ,20000330,19.93,20.16,19.58,19.75,19.74,0.010000000000001563,0.05,29492.0,59106.2902
000921.SZ,20000331,19.78,20.03,19.1,19.28,19.75,-0.46999999999999886,-2.38,22011.0,43213.4146
000921.SZ,20000403,19.28,19.4,19.09,19.14,19.28,-0.14000000000000057,-0.73,13142.0,25529.5369
000921.SZ,20000404,19.04,19.04,18.48,18.51,19.14,-0.629999999999999,-3.29,15555.0,29302.5044
000921.SZ,20000405,18.48,18.89,18.42,18.72,18.51,0.2099999999999973,1.13,8932.0,16869.781
000921.SZ,20000406,18.74,19.03,18.67,18.99,18.72,0.2699999999999996,1.44,8921.0,16992.1708
000921.SZ,20000407,19.0,19.08,18.81,18.96,18.99,-0.029999999999997584,-0.16,10745.0,20543.8501
000921.SZ,20000411,18.94,19.63,18.94,19.32,18.96,0.35999999999999943,1.9,12074.0,23537.3097
000921.SZ,20000412,19.32,19.54,18.97,19.06,19.32,-0.26000000000000156,-1.35,10015.0,19445.7016
000921.SZ,20000413,19.04,19.19,18.89,19.08,19.06,0.019999999999999574,0.1,10202.0,19608.5732
000921.SZ,20000414,19.09,19.58,18.91,19.54,19.08,0.46000000000000085,2.41,28952.0,56733.901
000921.SZ,20000417,19.55,19.87,19.11,19.67,19.54,0.13000000000000256,0.67,32130.0,63541.0641
000921.SZ,20000418,19.73,19.88,19.44,19.49,19.67,-0.18000000000000327,-0.92,15796.0,31373.0
000921.SZ,20000419,19.63,20.18,19.52,19.97,19.49,0.4800000000000004,2.46,37435.0,75151.1032
000921.SZ,20000420,20.03,20.06,19.66,19.76,19.97,-0.2099999999999973,-1.05,14683.0,29365.9328
000921.SZ,20000421,19.78,19.88,19.24,19.3,19.76,-0.46000000000000085,-2.33,16272.0,32061.4597
000921.SZ,20000424,19.24,19.42,18.99,19.1,19.3,-0.1999999999999993,-1.04,9954.0,19233.2116
000921.SZ,20000425,19.12,19.36,19.09,19.2,19.1,0.09999999999999787,0.52,6020.0,11672.2938
000921.SZ,20000426,19.19,19.56,19.02,19.09,19.2,-0.10999999999999943,-0.57,6813.0,13215.3289
000921.SZ,20000427,19.39,19.58,18.79,18.79,19.09,-0.3000000000000007,-1.57,8312.0,15905.9125
000921.SZ,20000428,18.95,19.18,18.63,19.08,18.79,0.28999999999999915,1.54,9484.0,18119.5951
000921.SZ,20000508,19.27,19.27,18.81,18.92,19.08,-0.1599999999999966,-0.84,5187.0,9940.5531
000921.SZ,20000509,19.14,19.19,18.64,18.74,18.92,-0.18000000000000327,-0.95,8288.0,15742.7771
000921.SZ,20000510,18.74,18.74,18.16,18.19,18.74,-0.5499999999999972,-2.93,10641.0,19757.5874
000921.SZ,20000511,18.15,18.39,17.85,17.9,18.19,-0.2900000000000027,-1.59,7662.0,13974.4805
000921.SZ,20000512,17.85,18.19,17.82,17.91,17.9,0.010000000000001563,0.06,6654.0,12077.6812
000921.SZ,20000515,17.96,18.0,17.66,17.68,17.91,-0.23000000000000043,-1.28,6088.0,10913.3384
000921.SZ,20000516,17.8,17.9,17.7,17.79,17.68,0.10999999999999943,0.62,4994.0,8982.4954
000921.SZ,20000517,17.81,18.1,17.79,17.82,17.79,0.030000000000001137,0.17,4279.0,7741.3624
000921.SZ,20000518,17.83,18.0,17.66,17.94,17.82,0.120000000000001,0.67,7184.0,12941.2611
000921.SZ,20000519,17.94,18.22,17.81,17.96,17.94,0.019999999999999574,0.11,10333.0,18758.719
000921.SZ,20000522,18.03,18.64,18.03,18.54,17.96,0.5799999999999983,3.23,15617.0,29074.2783
000921.SZ,20000523,18.6,18.64,18.25,18.26,18.54,-0.2799999999999976,-1.51,9349.0,17318.1761
000921.SZ,20000524,18.27,18.55,18.27,18.39,18.26,0.129999999999999,0.71,9420.0,17527.5749
000921.SZ,20000525,18.42,18.89,18.4,18.79,18.39,0.3999999999999986,2.18,13913.0,26161.2075
000921.SZ,20000526,18.97,19.09,18.69,18.71,18.79,-0.0799999999999983,-0.43,12689.0,24158.0948
000921.SZ,20000529,18.84,19.04,18.67,18.76,18.71,0.05000000000000071,0.27,12565.0,23901.666
000921.SZ,20000530,18.97,19.11,18.55,18.62,18.76,-0.14000000000000057,-0.75,15995.0,30519.5236
000921.SZ,20000531,18.6,18.84,18.43,18.74,18.62,0.11999999999999744,0.64,10041.0,18864.3605
000921.SZ,20000601,18.79,18.99,18.58,18.61,18.74,-0.129999999999999,-0.69,9001.0,17060.996
000921.SZ,20000602,18.78,18.79,18.48,18.55,18.61,-0.05999999999999872,-0.32,9606.0,18026.338
000921.SZ,20000605,18.58,19.61,18.4,19.19,18.55,0.6400000000000006,3.45,30543.0,58815.4957
000921.SZ,20000606,19.27,19.54,19.04,19.2,19.19,0.00999999999999801,0.05,16294.0,31659.8814
000921.SZ,20000607,19.2,19.29,18.77,18.95,19.2,-0.25,-1.3,12698.0,24479.1738
000921.SZ,20000608,18.99,19.14,18.67,18.71,18.95,-0.23999999999999844,-1.27,7759.0,14733.6635
000921.SZ,20000609,18.79,18.84,18.6,18.63,18.71,-0.08000000000000185,-0.43,7433.0,14024.746
000921.SZ,20000612,18.64,18.97,18.45,18.85,18.63,0.22000000000000242,1.18,6257.0,11850.6116
000921.SZ,20000613,18.94,19.04,18.79,18.95,18.85,0.09999999999999787,0.53,7456.0,14251.18
000921.SZ,20000614,19.1,19.22,18.98,19.0,18.95,0.05000000000000071,0.26,7102.0,13510.4473
000921.SZ,20000615,19.0,19.05,18.82,18.9,19.0,-0.10000000000000142,-0.53,6188.0,11700.4646
000921.SZ,20000616,18.9,19.0,18.7,18.71,18.9,-0.18999999999999773,-1.01,7724.0,14529.1642
000921.SZ,20000619,18.7,19.0,18.5,18.75,18.71,0.03999999999999915,0.21,5865.0,11058.054
000921.SZ,20000620,18.76,18.96,18.65,18.7,18.75,-0.05000000000000071,-0.27,5636.0,10572.4585
000921.SZ,20000621,18.7,18.89,18.68,18.75,18.7,0.05000000000000071,0.27,5232.0,9817.4711
000921.SZ,20000622,18.77,19.05,18.71,18.92,18.75,0.1700000000000017,0.91,7015.0,13275.5243
000921.SZ,20000623,18.93,19.33,18.9,19.1,18.92,0.17999999999999972,0.95,10531.0,20143.5702
000921.SZ,20000626,19.1,19.4,19.1,19.12,19.1,0.019999999999999574,0.1,10651.0,20492.3953
000921.SZ,20000627,19.15,19.28,18.85,18.86,19.12,-0.26000000000000156,-1.36,10359.0,19700.2373
000921.SZ,20000628,18.91,19.19,18.87,19.11,18.86,0.25,1.33,8160.0,15498.3354
000921.SZ,20000629,19.2,19.56,19.03,19.5,19.11,0.39000000000000057,2.04,23945.0,46467.0844
000921.SZ,20000630,19.51,19.98,19.48,19.5,19.5,0.0,0.0,32003.0,63281.338
000921.SZ,20000703,19.5,19.6,19.1,19.11,19.5,-0.39000000000000057,-2.0,10735.0,20714.0899
000921.SZ,20000704,19.0,19.88,18.91,19.7,19.11,0.5899999999999999,3.09,15779.0,30805.4938
000921.SZ,20000705,19.8,19.8,19.42,19.49,19.7,-0.21000000000000085,-1.07,9338.0,18328.6092
000921.SZ,20000706,19.34,19.7,19.34,19.36,19.49,-0.129999999999999,-0.67,6380.0,12419.6039
000921.SZ,20000707,19.36,19.79,19.32,19.47,19.36,0.10999999999999943,0.57,9134.0,17876.2303
000921.SZ,20000710,19.51,20.15,19.5,20.01,19.47,0.5400000000000027,2.77,20836.0,41379.9802
000921.SZ,20000711,20.16,20.18,19.68,19.78,20.01,-0.23000000000000043,-1.15,13091.0,26002.8807
000921.SZ,20000712,19.9,20.1,19.8,20.04,19.78,0.259999999999998,1.31,14670.0,29309.922
000921.SZ,20000713,20.15,20.15,19.69,19.72,20.04,-0.3200000000000003,-1.6,13422.0,26603.2312
000921.SZ,20000714,19.7,19.9,19.45,19.54,19.72,-0.17999999999999972,-0.91,10162.0,19905.3988
000921.SZ,20000717,17.8,18.8,17.8,18.0,19.54,-1.5399999999999991,-7.88,70042.0,127643.6447
000921.SZ,20000718,18.0,18.2,17.75,17.93,18.0,-0.07000000000000028,-0.39,23532.0,42192.2615
000921.SZ,20000719,18.0,18.2,17.85,18.09,17.93,0.16000000000000014,0.89,18839.0,33875.3228
000921.SZ,20000720,18.1,18.29,18.02,18.13,18.09,0.03999999999999915,0.22,7765.0,14071.2131
000921.SZ,20000721,18.12,18.15,17.9,17.93,18.13,-0.1999999999999993,-1.1,9721.0,17472.8365
000921.SZ,20000724,18.3,18.3,17.9,18.01,17.93,0.08000000000000185,0.45,6960.0,12522.0369
000921.SZ,20000725,18.01,18.17,17.75,17.81,18.01,-0.20000000000000284,-1.11,10009.0,17858.2904
000921.SZ,20000726,17.78,17.92,17.75,17.82,17.81,0.010000000000001563,0.06,9370.0,16682.6994
000921.SZ,20000727,17.83,18.15,17.77,17.97,17.82,0.14999999999999858,0.84,10857.0,19457.8617
000921.SZ,20000728,18.0,18.15,17.82,17.94,17.97,-0.029999999999997584,-0.17,6686.0,11981.033
000921.SZ,20000731,17.94,18.8,17.9,18.1,17.94,0.16000000000000014,0.89,7567.0,13735.32
