ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600160.SH,19980805,9.45,9.62,9.35,9.52,9.23,0.28999999999999915,3.14,8834.0,9345.177
600160.SH,19980806,9.51,9.6,9.26,9.28,9.52,-0.2400000000000002,-2.52,6707.0,6997.652
600160.SH,19980807,9.26,9.41,9.15,9.24,9.28,-0.03999999999999915,-0.43,8286.0,8501.232
600160.SH,19980810,9.15,9.18,8.84,8.86,9.24,-0.3800000000000008,-4.11,10541.0,10541.371
600160.SH,19980811,8.9,8.96,8.46,8.51,8.86,-0.34999999999999964,-3.95,7829.0,7559.923
600160.SH,19980812,8.51,8.62,8.24,8.53,8.51,0.019999999999999574,0.24,12055.0,11230.877
600160.SH,19980813,8.54,8.62,8.35,8.49,8.53,-0.03999999999999915,-0.47,7132.0,6714.805
600160.SH,19980814,8.44,8.49,8.08,8.11,8.49,-0.3800000000000008,-4.48,10893.0,9939.793
600160.SH,19980817,8.01,8.01,7.3,7.3,8.11,-0.8099999999999996,-9.99,12607.0,10498.622
600160.SH,19980818,7.25,7.54,7.01,7.28,7.3,-0.019999999999999574,-0.27,12530.0,10170.739
600160.SH,19980819,7.23,7.87,7.23,7.76,7.28,0.47999999999999954,6.59,16857.0,14293.099
600160.SH,19980820,7.78,8.18,7.65,8.08,7.76,0.3200000000000003,4.12,22530.0,20038.921
600160.SH,19980821,8.08,8.23,7.93,8.14,8.08,0.0600000000000005,0.74,13731.0,12367.135
600160.SH,19980824,8.13,8.42,8.0,8.15,8.14,0.009999999999999787,0.12,13910.0,12697.641
600160.SH,19980825,8.1,8.17,7.92,8.15,8.15,0.0,0.0,8907.0,7936.014
600160.SH,19980826,8.05,8.09,7.87,7.87,8.15,-0.28000000000000025,-3.44,7009.0,6210.526
600160.SH,19980827,7.74,7.87,7.69,7.74,7.87,-0.1299999999999999,-1.65,6573.0,5667.26
600160.SH,19980828,7.69,7.81,7.61,7.74,7.74,0.0,0.0,6188.0,5287.545
600160.SH,19980831,7.72,8.14,7.42,8.11,7.74,0.3699999999999992,4.78,9822.0,8503.11
600160.SH,19980901,8.09,8.26,7.92,8.03,8.11,-0.08000000000000007,-0.99,12713.0,11490.771
600160.SH,19980902,7.99,8.17,7.91,8.07,8.03,0.040000000000000924,0.5,5536.0,4956.623
600160.SH,19980903,8.01,8.31,8.01,8.17,8.07,0.09999999999999964,1.24,9717.0,8843.19
600160.SH,19980904,8.14,8.3,8.14,8.23,8.17,0.0600000000000005,0.73,6721.0,6158.235
600160.SH,19980907,8.35,8.53,8.35,8.52,8.23,0.28999999999999915,3.52,18206.0,17139.013
600160.SH,19980908,8.53,8.56,8.26,8.26,8.52,-0.2599999999999998,-3.05,11518.0,10720.124
600160.SH,19980909,8.21,8.52,8.19,8.47,8.26,0.21000000000000085,2.54,10968.0,10159.184
600160.SH,19980910,8.52,8.68,8.38,8.54,8.47,0.06999999999999851,0.83,20592.0,19546.241
600160.SH,19980911,8.09,8.77,8.09,8.57,8.54,0.030000000000001137,0.35,16486.0,15825.234
600160.SH,19980914,8.59,8.68,8.41,8.56,8.57,-0.009999999999999787,-0.12,15286.0,14467.644
600160.SH,19980915,8.56,8.59,8.41,8.43,8.56,-0.13000000000000078,-1.52,11290.0,10619.419
600160.SH,19980916,8.41,8.59,8.32,8.53,8.43,0.09999999999999964,1.19,9884.0,9240.981
600160.SH,19980917,8.53,8.65,8.2,8.27,8.53,-0.2599999999999998,-3.05,12019.0,11201.737
600160.SH,19980918,8.14,8.26,8.0,8.05,8.27,-0.21999999999999886,-2.66,10619.0,9627.528
600160.SH,19980921,7.99,8.09,7.83,8.08,8.05,0.02999999999999936,0.37,6331.0,5615.592
600160.SH,19980922,8.08,8.53,7.91,8.35,8.08,0.2699999999999996,3.34,11064.0,10014.041
600160.SH,19980923,8.39,8.39,8.14,8.18,8.35,-0.16999999999999993,-2.04,6082.0,5571.382
600160.SH,19980924,8.14,8.44,7.94,7.94,8.18,-0.23999999999999932,-2.93,5590.0,5017.128
600160.SH,19980925,7.91,8.09,7.87,8.08,7.94,0.13999999999999968,1.76,3070.0,2731.3
600160.SH,19980928,8.09,8.29,8.06,8.17,8.08,0.08999999999999986,1.11,4315.0,3929.187
600160.SH,19980929,8.26,8.5,8.23,8.36,8.17,0.1899999999999995,2.33,10177.0,9459.362
600160.SH,19980930,8.36,8.44,8.27,8.36,8.36,0.0,0.0,4780.0,4442.754
600160.SH,19981005,8.37,8.54,8.37,8.43,8.36,0.07000000000000028,0.84,7919.0,7448.186
600160.SH,19981006,8.5,8.74,8.45,8.53,8.43,0.09999999999999964,1.19,17703.0,16910.833
600160.SH,19981007,8.51,8.53,8.27,8.31,8.53,-0.21999999999999886,-2.58,5805.0,5398.51
600160.SH,19981008,8.36,8.47,8.27,8.35,8.31,0.03999999999999915,0.48,3719.0,3463.234
600160.SH,19981009,8.42,8.44,8.28,8.33,8.35,-0.019999999999999574,-0.24,4432.0,4108.108
600160.SH,19981012,8.33,8.33,8.1,8.24,8.33,-0.08999999999999986,-1.08,8900.0,8096.196
600160.SH,19981013,8.27,8.4,8.23,8.26,8.24,0.019999999999999574,0.24,5373.0,4960.004
600160.SH,19981014,8.27,8.45,8.24,8.41,8.26,0.15000000000000036,1.82,5941.0,5540.473
600160.SH,19981015,8.43,8.63,8.35,8.63,8.41,0.22000000000000064,2.62,16128.0,15289.163
600160.SH,19981016,8.72,9.08,8.72,8.8,8.63,0.16999999999999993,1.97,54763.0,54450.493
600160.SH,19981019,8.86,9.04,8.78,8.81,8.8,0.009999999999999787,0.11,17439.0,17259.796
600160.SH,19981020,8.86,8.93,8.72,8.78,8.81,-0.030000000000001137,-0.34,9419.0,9216.609
600160.SH,19981021,8.78,8.94,8.51,8.52,8.78,-0.2599999999999998,-2.96,16940.0,16469.613
600160.SH,19981022,8.45,8.57,8.3,8.53,8.52,0.009999999999999787,0.12,10175.0,9524.682
600160.SH,19981023,8.55,8.72,8.45,8.59,8.53,0.0600000000000005,0.7,11675.0,11159.145
600160.SH,19981026,8.53,8.63,8.31,8.45,8.59,-0.14000000000000057,-1.63,8162.0,7621.202
600160.SH,19981027,8.47,8.67,8.36,8.63,8.45,0.1800000000000015,2.13,6598.0,6267.702
600160.SH,19981028,8.65,8.7,8.51,8.65,8.63,0.019999999999999574,0.23,5557.0,5322.726
600160.SH,19981029,8.63,8.68,8.51,8.52,8.65,-0.13000000000000078,-1.5,4337.0,4126.498
600160.SH,19981030,8.5,8.59,8.36,8.38,8.52,-0.1399999999999988,-1.64,5647.0,5323.003
600160.SH,19981102,8.41,8.54,8.33,8.54,8.38,0.15999999999999837,1.91,4643.0,4332.525
600160.SH,19981103,8.59,8.69,8.46,8.63,8.54,0.09000000000000163,1.05,7963.0,7632.949
600160.SH,19981104,8.64,8.75,8.5,8.71,8.63,0.08000000000000007,0.93,7915.0,7601.27
600160.SH,19981105,8.74,9.13,8.74,9.09,8.71,0.379999999999999,4.36,40950.0,40870.698
600160.SH,19981106,9.17,9.4,9.1,9.11,9.09,0.019999999999999574,0.22,49473.0,50627.13
600160.SH,19981109,9.13,9.22,8.99,9.18,9.11,0.07000000000000028,0.77,18964.0,19240.834
600160.SH,19981110,9.17,9.24,8.97,9.23,9.18,0.05000000000000071,0.54,14623.0,14770.672
600160.SH,19981111,9.23,9.26,9.05,9.15,9.23,-0.08000000000000007,-0.87,9096.0,9218.418
600160.SH,19981112,9.15,9.17,9.0,9.04,9.15,-0.11000000000000121,-1.2,12998.0,13118.418
600160.SH,19981113,9.04,9.08,8.87,8.9,9.04,-0.1399999999999988,-1.55,8181.0,8125.689
600160.SH,19981116,8.88,9.06,8.82,8.99,8.9,0.08999999999999986,1.01,8623.0,8615.885
600160.SH,19981117,9.08,9.08,8.87,8.88,8.99,-0.10999999999999943,-1.22,5526.0,5487.068
600160.SH,19981118,8.88,8.96,8.86,8.9,8.88,0.019999999999999574,0.23,5316.0,5263.394
600160.SH,19981119,8.9,9.08,8.87,8.9,8.9,0.0,0.0,6806.0,6786.879
600160.SH,19981120,8.9,9.13,8.88,9.07,8.9,0.16999999999999993,1.91,9774.0,9833.602
600160.SH,19981123,9.1,9.25,8.99,9.21,9.07,0.14000000000000057,1.54,11402.0,11615.473
600160.SH,19981124,9.22,9.25,9.09,9.12,9.21,-0.09000000000000163,-0.98,4833.0,4918.791
600160.SH,19981125,9.15,9.17,8.87,8.87,9.12,-0.25,-2.74,6137.0,6128.901
600160.SH,19981126,8.84,8.98,8.72,8.96,8.87,0.09000000000000163,1.01,6642.0,6535.0
600160.SH,19981127,8.9,8.97,8.62,8.63,8.96,-0.33000000000000007,-3.68,6675.0,6513.0
600160.SH,19981130,8.32,8.77,8.32,8.63,8.63,0.0,0.0,6218.0,5915.0
600160.SH,19981201,8.63,8.71,8.43,8.45,8.63,-0.1800000000000015,-2.09,3185.0,3019.876
600160.SH,19981202,8.45,8.62,8.36,8.59,8.45,0.14000000000000057,1.66,5986.0,5605.542
600160.SH,19981203,8.59,8.59,8.44,8.47,8.59,-0.11999999999999922,-1.4,2552.0,2405.245
600160.SH,19981204,8.45,8.53,8.32,8.36,8.47,-0.11000000000000121,-1.3,4228.0,3944.952
600160.SH,19981207,8.53,8.59,8.32,8.35,8.36,-0.009999999999999787,-0.12,3324.0,3102.725
600160.SH,19981208,8.37,8.45,8.32,8.45,8.35,0.09999999999999964,1.2,3098.0,2892.491
600160.SH,19981209,8.53,8.54,8.41,8.42,8.45,-0.02999999999999936,-0.36,1130.0,1062.561
600160.SH,19981210,8.53,8.53,8.26,8.26,8.42,-0.16000000000000014,-1.9,3972.0,3678.113
600160.SH,19981211,8.23,8.35,8.11,8.35,8.26,0.08999999999999986,1.09,2945.0,2693.368
600160.SH,19981214,8.35,8.35,8.17,8.19,8.35,-0.16000000000000014,-1.92,2038.0,1869.964
600160.SH,19981215,8.2,8.31,8.15,8.3,8.19,0.11000000000000121,1.34,3269.0,2985.114
600160.SH,19981216,8.27,8.37,8.19,8.28,8.3,-0.02000000000000135,-0.24,1729.0,1598.288
600160.SH,19981217,8.27,8.44,8.2,8.36,8.28,0.08000000000000007,0.97,5037.0,4691.013
600160.SH,19981218,8.36,8.5,8.35,8.47,8.36,0.11000000000000121,1.32,4516.0,4239.166
600160.SH,19981221,8.5,8.64,8.45,8.5,8.47,0.02999999999999936,0.35,5262.0,5007.081
600160.SH,19981222,8.59,8.65,8.48,8.63,8.5,0.13000000000000078,1.53,4834.0,4620.316
600160.SH,19981223,8.63,8.63,8.42,8.44,8.63,-0.19000000000000128,-2.2,4416.0,4181.073
600160.SH,19981224,8.44,8.45,8.29,8.35,8.44,-0.08999999999999986,-1.07,2528.0,2353.488
600160.SH,19981225,8.35,8.4,8.3,8.33,8.35,-0.019999999999999574,-0.24,5024.0,4659.931
600160.SH,19981228,8.27,8.36,8.27,8.29,8.33,-0.040000000000000924,-0.48,3736.0,3451.187
600160.SH,19981229,8.29,8.33,8.19,8.27,8.29,-0.019999999999999574,-0.24,2561.0,2350.549
600160.SH,19981230,8.18,8.41,8.18,8.36,8.27,0.08999999999999986,1.09,3862.0,3563.426
600160.SH,19981231,8.36,8.4,8.27,8.28,8.36,-0.08000000000000007,-0.96,1345.0,1245.559
600160.SH,19990104,8.26,8.26,7.99,7.99,8.28,-0.28999999999999915,-3.5,4179.0,3754.421
600160.SH,19990105,7.93,8.08,7.82,8.02,7.99,0.02999999999999936,0.38,2879.0,2532.888
600160.SH,19990106,8.05,8.18,7.96,8.17,8.02,0.15000000000000036,1.87,2764.0,2480.287
600160.SH,19990107,8.09,8.14,7.97,8.0,8.17,-0.16999999999999993,-2.08,2721.0,2427.788
600160.SH,19990108,8.0,8.36,8.0,8.26,8.0,0.2599999999999998,3.25,2755.0,2517.747
600160.SH,19990111,8.19,8.26,8.08,8.17,8.26,-0.08999999999999986,-1.09,2990.0,2714.348
600160.SH,19990112,8.26,8.27,8.17,8.18,8.17,0.009999999999999787,0.12,2981.0,2720.713
600160.SH,19990113,8.18,8.18,8.0,8.09,8.18,-0.08999999999999986,-1.1,2941.0,2646.641
600160.SH,19990114,8.16,8.17,8.01,8.09,8.09,0.0,0.0,2417.0,2175.427
600160.SH,19990115,8.09,8.13,8.06,8.08,8.09,-0.009999999999999787,-0.12,2633.0,2367.71
600160.SH,19990118,8.08,8.25,7.95,8.22,8.08,0.14000000000000057,1.73,3986.0,3569.824
600160.SH,19990119,8.18,8.32,8.09,8.24,8.22,0.019999999999999574,0.24,3369.0,3079.615
600160.SH,19990120,8.24,8.24,8.09,8.11,8.24,-0.13000000000000078,-1.58,2499.0,2271.014
600160.SH,19990121,8.3,8.3,8.11,8.21,8.11,0.10000000000000142,1.23,2420.0,2197.345
600160.SH,19990122,8.23,8.26,8.17,8.2,8.21,-0.010000000000001563,-0.12,3313.0,3023.399
600160.SH,19990125,8.18,8.18,7.99,8.0,8.2,-0.1999999999999993,-2.44,4194.0,3749.978
600160.SH,19990126,8.0,8.06,7.9,7.93,8.0,-0.07000000000000028,-0.88,2886.0,2553.861
600160.SH,19990127,7.94,8.0,7.9,7.99,7.93,0.0600000000000005,0.76,3167.0,2795.925
600160.SH,19990128,8.0,8.09,7.86,7.87,7.99,-0.1200000000000001,-1.5,2975.0,2612.946
600160.SH,19990129,7.83,7.87,7.73,7.79,7.87,-0.08000000000000007,-1.02,4196.0,3628.86
600160.SH,19990201,7.73,7.73,7.57,7.61,7.79,-0.17999999999999972,-2.31,2947.0,2503.412
600160.SH,19990202,7.58,7.76,7.55,7.65,7.61,0.040000000000000036,0.53,2069.0,1755.619
600160.SH,19990203,7.61,7.73,7.61,7.66,7.65,0.009999999999999787,0.13,1439.0,1226.587
600160.SH,19990204,7.64,7.78,7.57,7.64,7.66,-0.020000000000000462,-0.26,1882.0,1606.209
600160.SH,19990205,7.64,7.69,7.45,7.45,7.64,-0.1899999999999995,-2.49,2545.0,2138.744
600160.SH,19990208,7.27,7.54,7.27,7.35,7.45,-0.10000000000000053,-1.34,2433.0,2001.551
600160.SH,19990209,7.42,7.54,7.27,7.36,7.35,0.010000000000000675,0.14,2896.0,2358.497
600160.SH,19990301,7.37,7.42,7.21,7.27,7.36,-0.09000000000000075,-1.22,1938.0,1568.63
600160.SH,19990302,7.25,7.42,7.25,7.38,7.27,0.11000000000000032,1.51,1832.0,1493.964
600160.SH,19990303,7.37,7.61,7.33,7.56,7.38,0.17999999999999972,2.44,3196.0,2667.879
600160.SH,19990304,7.63,7.65,7.44,7.48,7.56,-0.07999999999999918,-1.06,2740.0,2288.442
600160.SH,19990305,7.46,7.57,7.46,7.54,7.48,0.05999999999999961,0.8,2447.0,2048.162
600160.SH,19990308,7.51,7.69,7.51,7.68,7.54,0.13999999999999968,1.86,2214.0,1878.214
600160.SH,19990309,7.69,7.76,7.55,7.55,7.68,-0.1299999999999999,-1.69,3054.0,2604.358
600160.SH,19990310,7.55,7.6,7.44,7.46,7.55,-0.08999999999999986,-1.19,2306.0,1924.133
600160.SH,19990311,7.46,7.72,7.46,7.56,7.46,0.09999999999999964,1.34,3011.0,2523.062
600160.SH,19990312,7.63,7.66,7.46,7.63,7.56,0.07000000000000028,0.93,4024.0,3373.323
600160.SH,19990315,7.55,7.86,7.54,7.75,7.63,0.1200000000000001,1.57,6358.0,5444.577
600160.SH,19990316,7.75,7.78,7.63,7.78,7.75,0.03000000000000025,0.39,3267.0,2806.785
600160.SH,19990317,7.78,7.8,7.65,7.7,7.78,-0.08000000000000007,-1.03,4795.0,4107.873
600160.SH,19990318,7.48,7.69,7.48,7.53,7.7,-0.16999999999999993,-2.21,3230.0,2721.618
600160.SH,19990319,7.51,7.72,7.51,7.72,7.53,0.1899999999999995,2.52,4200.0,3543.655
600160.SH,19990322,7.81,8.07,7.81,7.95,7.72,0.23000000000000043,2.98,12519.0,11056.054
600160.SH,19990323,7.91,7.91,7.64,7.69,7.95,-0.2599999999999998,-3.27,7012.0,6010.855
600160.SH,19990324,7.7,7.81,7.66,7.68,7.69,-0.010000000000000675,-0.13,4648.0,3996.653
600160.SH,19990325,7.64,7.68,7.51,7.52,7.68,-0.16000000000000014,-2.08,5000.0,4194.913
600160.SH,19990326,7.52,7.69,7.51,7.59,7.52,0.07000000000000028,0.93,2881.0,2419.359
600160.SH,19990329,7.55,7.6,7.52,7.56,7.59,-0.03000000000000025,-0.4,4328.0,3634.707
600160.SH,19990330,7.64,7.7,7.54,7.54,7.56,-0.019999999999999574,-0.26,3008.0,2537.14
600160.SH,19990331,7.54,7.54,7.42,7.46,7.54,-0.08000000000000007,-1.06,4118.0,3419.627
600160.SH,19990401,7.51,7.52,7.37,7.43,7.46,-0.03000000000000025,-0.4,5105.0,4229.685
600160.SH,19990402,7.49,7.61,7.44,7.59,7.43,0.16000000000000014,2.15,3898.0,3265.329
600160.SH,19990405,7.6,7.73,7.5,7.68,7.59,0.08999999999999986,1.19,5367.0,4558.163
600160.SH,19990406,7.69,7.76,7.62,7.64,7.68,-0.040000000000000036,-0.52,4185.0,3567.3
600160.SH,19990407,7.65,7.82,7.65,7.73,7.64,0.09000000000000075,1.18,5007.0,4303.871
600160.SH,19990408,7.78,7.85,7.64,7.73,7.73,0.0,0.0,4415.0,3798.069
600160.SH,19990409,7.78,7.79,7.62,7.64,7.73,-0.09000000000000075,-1.16,4865.0,4142.48
600160.SH,19990412,7.64,7.64,7.45,7.52,7.64,-0.1200000000000001,-1.57,6196.0,5172.36
600160.SH,19990413,7.47,7.51,7.44,7.46,7.52,-0.05999999999999961,-0.8,3723.0,3093.852
600160.SH,19990414,7.46,7.59,7.43,7.58,7.46,0.1200000000000001,1.61,3450.0,2876.116
600160.SH,19990415,7.62,7.62,7.4,7.45,7.58,-0.1299999999999999,-1.72,4679.0,3898.895
600160.SH,19990416,7.44,7.69,7.44,7.63,7.45,0.17999999999999972,2.42,6718.0,5682.062
600160.SH,19990419,7.67,7.86,7.63,7.78,7.63,0.15000000000000036,1.97,17237.0,14922.631
600160.SH,19990420,7.76,7.86,7.71,7.78,7.78,0.0,0.0,6498.0,5623.281
600160.SH,19990421,7.76,7.99,7.69,7.71,7.78,-0.07000000000000028,-0.9,12316.0,10753.505
600160.SH,19990422,7.64,7.64,7.38,7.54,7.71,-0.16999999999999993,-2.2,5837.0,4876.385
600160.SH,19990423,7.56,7.65,7.54,7.55,7.54,0.009999999999999787,0.13,3200.0,2699.36
600160.SH,19990426,7.55,7.55,7.37,7.38,7.55,-0.16999999999999993,-2.25,4017.0,3328.742
600160.SH,19990427,7.37,7.37,7.24,7.25,7.38,-0.1299999999999999,-1.76,3694.0,2994.891
600160.SH,19990428,7.33,7.38,7.21,7.26,7.25,0.009999999999999787,0.14,2707.0,2189.327
600160.SH,19990429,7.28,7.37,7.26,7.37,7.26,0.11000000000000032,1.52,1714.0,1392.423
600160.SH,19990430,7.38,7.42,7.34,7.37,7.37,0.0,0.0,1440.0,1181.385
600160.SH,19990504,7.34,7.4,7.27,7.28,7.37,-0.08999999999999986,-1.22,1921.0,1559.905
600160.SH,19990505,7.24,7.33,7.23,7.27,7.28,-0.010000000000000675,-0.14,1875.0,1513.56
600160.SH,19990507,7.3,7.41,7.28,7.34,7.27,0.07000000000000028,0.96,1029.0,841.224
600160.SH,19990510,7.27,7.27,6.82,6.85,7.34,-0.4900000000000002,-6.68,5894.0,4575.505
600160.SH,19990511,6.88,7.1,6.88,6.92,6.85,0.07000000000000028,1.02,2463.0,1898.836
600160.SH,19990512,6.97,7.01,6.83,6.88,6.92,-0.040000000000000036,-0.58,2025.0,1553.931
600160.SH,19990513,6.88,6.91,6.83,6.88,6.88,0.0,0.0,2247.0,1716.386
600160.SH,19990514,6.91,6.98,6.63,6.65,6.88,-0.22999999999999954,-3.34,2978.0,2247.378
600160.SH,19990517,6.56,6.61,6.4,6.46,6.65,-0.1900000000000004,-2.86,2496.0,1800.385
600160.SH,19990518,6.64,6.73,6.52,6.52,6.46,0.05999999999999961,0.93,1207.0,881.694
600160.SH,19990519,6.52,6.83,6.46,6.78,6.52,0.2600000000000007,3.99,2694.0,1980.015
600160.SH,19990520,6.83,7.07,6.81,7.01,6.78,0.22999999999999954,3.39,4966.0,3820.063
600160.SH,19990521,7.19,7.64,7.16,7.37,7.01,0.3600000000000003,5.14,15153.0,12511.614
600160.SH,19990524,7.36,7.51,7.16,7.43,7.37,0.05999999999999961,0.81,11308.0,9219.663
600160.SH,19990525,7.46,7.63,7.18,7.19,7.43,-0.23999999999999932,-3.23,11039.0,9126.501
600160.SH,19990526,7.15,7.33,7.11,7.26,7.19,0.0699999999999994,0.97,7716.0,6187.251
600160.SH,19990527,7.28,7.55,7.28,7.55,7.26,0.29000000000000004,3.99,13730.0,11371.497
600160.SH,19990528,7.64,7.72,7.36,7.38,7.55,-0.16999999999999993,-2.25,8692.0,7194.188
600160.SH,19990531,7.34,7.38,7.18,7.23,7.38,-0.14999999999999947,-2.03,14094.0,11409.363
600160.SH,19990601,7.25,7.39,7.19,7.37,7.23,0.13999999999999968,1.94,9208.0,7437.135
600160.SH,19990602,7.43,7.9,7.39,7.46,7.37,0.08999999999999986,1.22,21822.0,18462.943
600160.SH,19990603,7.43,7.43,7.24,7.3,7.46,-0.16000000000000014,-2.14,5194.0,4224.556
600160.SH,19990604,7.3,7.45,7.24,7.28,7.3,-0.019999999999999574,-0.27,5212.0,4220.468
600160.SH,19990607,7.28,7.6,7.28,7.51,7.28,0.22999999999999954,3.16,8415.0,6963.978
600160.SH,19990608,7.55,7.62,7.42,7.51,7.51,0.0,0.0,9023.0,7514.987
600160.SH,19990609,7.47,7.75,7.45,7.73,7.51,0.22000000000000064,2.93,17216.0,14596.77
600160.SH,19990610,7.92,7.99,7.73,7.76,7.73,0.02999999999999936,0.39,33593.0,29437.162
600160.SH,19990611,7.93,7.99,7.69,7.74,7.76,-0.019999999999999574,-0.26,10630.0,9220.786
600160.SH,19990614,7.76,8.15,7.76,8.14,7.74,0.40000000000000036,5.17,23333.0,20743.693
600160.SH,19990615,8.26,8.36,7.55,7.73,8.14,-0.41000000000000014,-5.04,29762.0,26953.005
600160.SH,19990616,7.78,8.14,7.78,8.13,7.73,0.40000000000000036,5.17,17870.0,15811.409
600160.SH,19990617,8.28,8.44,8.06,8.33,8.13,0.1999999999999993,2.46,25637.0,21048.971
600160.SH,19990618,8.35,8.55,8.18,8.47,8.33,0.14000000000000057,1.68,33693.0,28293.357
600160.SH,19990621,8.78,9.32,8.77,9.32,8.47,0.8499999999999996,10.04,32117.0,29726.974
600160.SH,19990622,10.25,10.25,9.6,10.25,9.32,0.9299999999999997,9.98,188078.0,189408.895
600160.SH,19990623,10.48,10.5,10.05,10.45,10.25,0.1999999999999993,1.95,96952.0,100302.564
600160.SH,19990624,10.4,11.5,10.36,11.32,10.45,0.870000000000001,8.33,91539.0,102157.276
600160.SH,19990625,11.32,11.9,10.5,10.5,11.32,-0.8200000000000003,-7.24,80986.0,91212.359
600160.SH,19990628,10.55,11.25,10.55,11.25,10.5,0.75,7.14,57463.0,62952.449
600160.SH,19990629,11.48,11.88,10.8,11.83,11.25,0.5800000000000001,5.16,61767.0,69911.914
600160.SH,19990630,12.0,12.5,11.4,11.7,11.83,-0.13000000000000078,-1.1,108126.0,130326.021
600160.SH,19990701,11.6,11.69,10.53,10.53,11.7,-1.17,-10.0,58753.0,63530.957
600160.SH,19990702,10.6,11.18,10.05,10.89,10.53,0.3600000000000012,3.42,44137.0,47398.432
600160.SH,19990705,10.9,11.98,10.9,11.89,10.89,1.0,9.18,96696.0,112452.559
600160.SH,19990706,10.99,11.69,10.7,10.92,11.89,-0.9700000000000006,-8.16,43311.0,48790.395
600160.SH,19990707,11.01,12.01,11.0,12.01,10.92,1.0899999999999999,9.98,192590.0,229248.082
600160.SH,19990708,11.98,12.69,11.66,11.99,12.01,-0.019999999999999574,-0.17,132671.0,162410.343
600160.SH,19990709,12.0,13.0,11.9,12.65,11.99,0.6600000000000001,5.5,99980.0,125622.553
600160.SH,19990712,12.78,12.99,11.85,12.04,12.65,-0.6100000000000012,-4.82,72307.0,90058.957
600160.SH,19990713,11.9,11.98,10.85,10.9,12.04,-1.1399999999999988,-9.47,54471.0,61347.0
600160.SH,19990714,10.81,11.34,10.55,11.05,10.9,0.15000000000000036,1.38,53439.0,58459.356
600160.SH,19990715,11.08,11.38,10.81,11.02,11.05,-0.030000000000001137,-0.27,25985.0,28774.755
600160.SH,19990716,11.08,11.26,10.64,10.68,11.02,-0.33999999999999986,-3.09,25794.0,27984.296
600160.SH,19990719,10.5,10.6,9.9,9.93,10.68,-0.75,-7.02,25016.98,25625.471
600160.SH,19990720,9.8,10.88,9.79,10.79,9.93,0.8599999999999994,8.66,31599.0,32794.546
