ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002459.SZ,20110411,21.84,22.28,21.75,22.05,21.69,0.35999999999999943,1.66,8542.94,24924.2329
002459.SZ,20110412,22.05,22.05,21.34,21.5,22.05,-0.5500000000000007,-2.49,10225.59,29483.1704
002459.SZ,20110413,21.37,21.42,20.39,21.12,21.5,-0.379999999999999,-1.77,11437.78,31599.6814
002459.SZ,20110414,21.11,21.25,20.81,21.21,21.12,0.08999999999999986,0.43,6930.16,19285.3034
002459.SZ,20110415,21.15,21.15,20.81,20.99,21.21,-0.22000000000000242,-1.04,5590.47,15500.8168
002459.SZ,20110418,20.96,21.13,20.41,20.51,20.99,-0.4799999999999969,-2.29,8105.72,22102.8201
002459.SZ,20110419,20.51,20.63,20.11,20.21,20.51,-0.3000000000000007,-1.46,6392.77,17171.5533
002459.SZ,20110420,20.24,20.6,20.24,20.38,20.21,0.16999999999999815,0.84,5354.84,14507.1443
002459.SZ,20110421,20.39,20.78,20.39,20.54,20.38,0.16000000000000014,0.79,5118.02,13972.5318
002459.SZ,20110422,20.59,20.76,20.49,20.66,20.54,0.120000000000001,0.58,6146.43,16768.4111
002459.SZ,20110425,20.66,20.69,20.23,20.37,20.66,-0.28999999999999915,-1.4,4079.97,10985.0343
002459.SZ,20110426,19.56,19.61,18.33,18.33,20.37,-2.0400000000000027,-10.01,16181.27,39831.0454
002459.SZ,20110427,17.82,18.13,16.93,17.2,18.33,-1.129999999999999,-6.16,16995.69,39092.2584
002459.SZ,20110428,17.05,17.38,16.99,17.05,17.2,-0.14999999999999858,-0.87,6940.65,15776.8324
002459.SZ,20110429,17.02,17.33,17.02,17.15,17.05,0.09999999999999787,0.59,3645.9,8292.3657
002459.SZ,20110503,17.3,17.82,16.26,17.79,17.15,0.6400000000000006,3.73,14443.97,32475.962
002459.SZ,20110504,17.41,17.59,17.15,17.3,17.79,-0.48999999999999844,-2.75,6550.57,15006.4738
002459.SZ,20110505,17.09,17.57,16.98,17.39,17.3,0.08999999999999986,0.52,4237.89,9692.6506
002459.SZ,20110506,17.39,17.56,17.0,17.48,17.39,0.08999999999999986,0.52,3879.49,8956.9703
002459.SZ,20110509,17.7,17.72,17.39,17.57,17.48,0.08999999999999986,0.51,5088.89,11841.2334
002459.SZ,20110510,17.64,18.51,17.42,18.51,17.57,0.9400000000000013,5.35,18274.43,43686.9673
002459.SZ,20110511,18.49,18.49,17.94,18.03,18.51,-0.4800000000000004,-2.59,10297.05,24703.2848
002459.SZ,20110512,18.01,18.01,17.39,17.39,18.03,-0.6400000000000006,-3.55,6177.89,14392.7644
002459.SZ,20110516,17.39,17.9,17.37,17.45,17.39,0.05999999999999872,0.35,3843.59,8979.571
002459.SZ,20110517,17.45,17.63,17.13,17.51,17.45,0.060000000000002274,0.34,3113.01,7157.0021
002459.SZ,20110518,17.51,17.51,17.3,17.41,17.51,-0.10000000000000142,-0.57,2801.94,6451.9763
002459.SZ,20110519,17.3,17.52,17.24,17.25,17.41,-0.16000000000000014,-0.92,2655.23,6099.8444
002459.SZ,20110520,17.26,17.44,17.12,17.32,17.25,0.07000000000000028,0.41,2332.65,5331.4055
002459.SZ,20110523,17.34,17.34,16.62,16.63,17.32,-0.6900000000000013,-3.98,4159.7,9307.5207
002459.SZ,20110524,16.63,16.63,15.91,16.0,16.63,-0.629999999999999,-3.79,5255.04,8464.8053
002459.SZ,20110525,16.0,16.26,15.8,15.86,16.0,-0.14000000000000057,-0.88,4508.48,7251.064
002459.SZ,20110526,15.85,16.18,15.4,15.4,15.86,-0.4599999999999991,-2.9,3072.43,4842.6115
002459.SZ,20110527,15.4,15.4,13.86,14.22,15.4,-1.1799999999999997,-7.66,11992.8,17181.8677
002459.SZ,20110530,14.07,14.3,13.7,13.92,14.22,-0.3000000000000007,-2.11,7591.24,10666.5801
002459.SZ,20110531,14.0,14.58,13.9,14.4,13.92,0.4800000000000004,3.45,7746.91,11036.1729
002459.SZ,20110601,14.49,14.71,14.32,14.67,14.4,0.2699999999999996,1.87,8030.75,11649.4889
002459.SZ,20110602,14.43,14.9,14.03,14.81,14.67,0.14000000000000057,0.95,8631.68,12436.2824
002459.SZ,20110603,14.63,14.94,14.63,14.81,14.81,0.0,0.0,4437.36,6571.481
002459.SZ,20110607,14.82,14.98,14.62,14.83,14.81,0.019999999999999574,0.14,4058.21,5997.9466
002459.SZ,20110608,14.71,14.85,14.51,14.66,14.83,-0.16999999999999993,-1.15,3023.61,4439.2186
002459.SZ,20110609,14.51,14.75,14.2,14.2,14.66,-0.46000000000000085,-3.14,4157.19,6016.385
002459.SZ,20110610,14.21,14.42,13.91,14.03,14.2,-0.16999999999999993,-1.2,2907.29,4103.1513
002459.SZ,20110613,14.02,14.27,13.77,14.18,14.03,0.15000000000000036,1.07,2246.92,3166.5889
002459.SZ,20110614,14.3,15.6,14.26,15.6,14.18,1.42,10.01,22079.33,33735.4548
002459.SZ,20110615,15.78,17.16,15.78,16.92,15.6,1.320000000000002,8.46,61323.58,102675.4382
002459.SZ,20110616,16.74,16.75,16.25,16.56,16.92,-0.360000000000003,-2.13,26252.99,43253.6546
002459.SZ,20110617,16.41,18.04,16.36,17.58,16.56,1.0199999999999996,6.16,52729.46,91544.2145
002459.SZ,20110620,16.91,18.98,16.8,17.69,17.58,0.11000000000000298,0.63,53790.93,97238.555
002459.SZ,20110621,17.33,18.2,16.89,18.0,17.69,0.3099999999999987,1.75,41523.48,72751.9737
002459.SZ,20110622,18.0,18.0,17.52,17.76,18.0,-0.23999999999999844,-1.33,25831.01,45851.6322
002459.SZ,20110623,17.46,18.17,17.46,17.86,17.76,0.09999999999999787,0.56,24658.07,44159.1514
002459.SZ,20110624,18.02,18.93,17.6,18.78,17.86,0.9200000000000017,5.15,39702.9,72230.0283
002459.SZ,20110627,18.45,19.6,18.4,19.32,18.78,0.5399999999999991,2.88,38971.74,74242.8891
002459.SZ,20110628,19.29,19.49,18.6,19.07,19.32,-0.25,-1.29,18429.9,35013.5535
002459.SZ,20110629,19.05,19.18,18.44,18.75,19.07,-0.3200000000000003,-1.68,17437.49,32809.8029
002459.SZ,20110630,18.52,19.58,18.51,19.25,18.75,0.5,2.67,23526.5,45261.8593
002459.SZ,20110701,19.13,19.36,18.8,18.8,19.25,-0.4499999999999993,-2.34,12501.36,23810.7226
002459.SZ,20110704,18.68,19.12,18.45,19.08,18.8,0.2799999999999976,1.49,22169.03,41832.7038
002459.SZ,20110705,18.83,19.91,18.83,19.63,19.08,0.5500000000000007,2.88,21561.67,41956.0372
002459.SZ,20110706,19.65,19.65,19.25,19.55,19.63,-0.0799999999999983,-0.41,8904.24,17307.3839
002459.SZ,20110707,19.21,19.99,19.15,19.68,19.55,0.129999999999999,0.66,16886.25,33151.5281
002459.SZ,20110708,19.63,20.12,19.45,19.68,19.68,0.0,0.0,18232.08,36064.1802
002459.SZ,20110711,19.68,20.01,19.46,19.88,19.68,0.1999999999999993,1.02,11713.24,23229.6911
002459.SZ,20110712,19.75,20.09,19.52,19.8,19.88,-0.0799999999999983,-0.4,9978.78,19788.2738
002459.SZ,20110713,19.78,20.99,19.7,20.71,19.8,0.9100000000000001,4.6,26035.23,53024.4484
002459.SZ,20110714,20.71,21.98,20.52,21.33,20.71,0.6199999999999974,2.99,28561.26,61025.3636
002459.SZ,20110715,21.33,21.8,21.0,21.09,21.33,-0.23999999999999844,-1.13,17245.27,36870.6106
002459.SZ,20110718,21.1,21.51,20.86,21.15,21.09,0.05999999999999872,0.28,9480.11,20098.346
002459.SZ,20110719,21.18,21.8,20.45,21.5,21.15,0.3500000000000014,1.65,19088.45,40649.6385
002459.SZ,20110720,21.55,21.56,20.8,20.9,21.5,-0.6000000000000014,-2.79,10806.89,22792.5607
002459.SZ,20110721,20.84,21.84,19.95,21.17,20.9,0.2700000000000031,1.29,23579.18,48994.5089
002459.SZ,20110722,21.19,21.6,20.72,21.26,21.17,0.08999999999999986,0.43,16257.98,34404.0186
002459.SZ,20110725,21.15,21.15,19.13,19.13,21.26,-2.1300000000000026,-10.02,31545.75,62819.3427
002459.SZ,20110726,19.0,19.0,17.84,18.6,19.13,-0.5299999999999976,-2.77,16300.08,30210.4577
002459.SZ,20110727,18.6,20.46,18.36,20.46,18.6,1.8599999999999994,10.0,33033.01,66108.314
002459.SZ,20110728,20.42,21.54,20.15,21.2,20.46,0.7399999999999984,3.62,40050.19,84176.2912
002459.SZ,20110729,21.2,22.19,21.12,21.26,21.2,0.060000000000002274,0.28,43610.04,94844.2423
002459.SZ,20110801,21.26,21.95,20.65,21.43,21.26,0.16999999999999815,0.8,18603.04,39955.7703
002459.SZ,20110802,21.3,21.35,20.88,21.12,21.43,-0.3099999999999987,-1.45,20665.2,43548.8121
002459.SZ,20110803,21.0,21.45,20.61,20.97,21.12,-0.15000000000000213,-0.71,35201.62,74090.7041
002459.SZ,20110804,23.07,23.07,20.8,21.22,20.97,0.25,1.19,153476.54,337641.6745
002459.SZ,20110805,19.31,19.7,19.1,19.1,21.22,-2.1199999999999974,-9.99,68793.78,132212.9589
002459.SZ,20110808,18.48,18.5,17.19,17.19,19.1,-1.9100000000000001,-10.0,57147.67,101143.7302
002459.SZ,20110809,15.9,17.5,15.85,16.83,17.19,-0.360000000000003,-2.09,53137.06,88128.0985
002459.SZ,20110810,17.01,17.57,16.86,17.09,16.83,0.26000000000000156,1.54,33013.7,56978.5784
002459.SZ,20110811,16.48,17.38,16.16,17.07,17.09,-0.019999999999999574,-0.12,32462.13,55024.93
002459.SZ,20110812,17.39,18.66,17.37,17.58,17.07,0.509999999999998,2.99,35215.23,63109.7069
002459.SZ,20110815,17.5,18.14,17.5,18.1,17.58,0.5200000000000031,2.96,29726.78,53251.466
002459.SZ,20110816,17.85,18.78,17.85,18.42,18.1,0.3200000000000003,1.77,33030.07,60607.5708
002459.SZ,20110817,18.41,19.65,18.1,19.0,18.42,0.5799999999999983,3.15,36358.88,69652.9704
002459.SZ,20110818,19.45,19.45,18.36,18.6,19.0,-0.3999999999999986,-2.11,31069.69,58411.6409
002459.SZ,20110819,18.0,18.0,17.38,17.5,18.6,-1.1000000000000014,-5.91,32084.87,56447.8649
002459.SZ,20110822,17.7,17.7,16.49,16.6,17.5,-0.8999999999999986,-5.14,25005.46,42698.7402
002459.SZ,20110823,16.77,17.13,16.61,16.91,16.6,0.3099999999999987,1.87,16262.15,27387.4615
