ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600007.SH,19990818,8.94,8.98,8.7,8.9,8.89,0.009999999999999787,0.11,17092.0,14994.558
600007.SH,19990819,9.0,9.35,8.9,9.17,8.9,0.2699999999999996,3.03,62772.0,57385.612
600007.SH,19990820,9.29,9.29,9.0,9.01,9.17,-0.16000000000000014,-1.74,33824.0,30857.25
600007.SH,19990823,9.08,9.45,9.06,9.26,9.01,0.25,2.77,68811.0,64127.562
600007.SH,19990824,9.3,9.4,9.12,9.19,9.26,-0.07000000000000028,-0.76,39461.0,36491.563
600007.SH,19990825,9.25,9.25,8.88,8.94,9.19,-0.25,-2.72,28095.0,25303.344
600007.SH,19990826,8.9,9.08,8.75,9.05,8.94,0.11000000000000121,1.23,26391.0,23563.03
600007.SH,19990827,9.06,9.18,8.91,9.1,9.05,0.049999999999998934,0.55,23582.0,21373.892
600007.SH,19990830,9.15,9.35,9.03,9.2,9.1,0.09999999999999964,1.1,41375.0,38042.36
600007.SH,19990831,9.25,9.3,9.08,9.2,9.2,0.0,0.0,17147.0,15725.0
600007.SH,19990901,9.17,9.55,9.15,9.26,9.2,0.0600000000000005,0.65,78378.0,73585.08
600007.SH,19990902,9.22,9.36,9.01,9.3,9.26,0.040000000000000924,0.43,35923.0,32990.756
600007.SH,19990903,9.35,9.38,9.06,9.06,9.3,-0.2400000000000002,-2.58,27617.0,25518.178
600007.SH,19990906,9.0,9.1,8.87,8.9,9.06,-0.16000000000000014,-1.77,18009.0,16147.809
600007.SH,19990907,8.9,9.05,8.84,8.88,8.9,-0.019999999999999574,-0.22,14783.0,13195.324
600007.SH,19990908,8.88,9.06,8.85,8.92,8.88,0.03999999999999915,0.45,11080.0,9917.739
600007.SH,19990909,9.06,9.5,9.05,9.44,8.92,0.5199999999999996,5.83,42566.0,39801.883
600007.SH,19990910,9.44,9.88,9.28,9.74,9.44,0.3000000000000007,3.18,127066.0,122453.106
600007.SH,19990913,9.95,10.48,9.9,10.21,9.74,0.47000000000000064,4.83,130125.0,133204.034
600007.SH,19990914,10.3,10.4,10.05,10.18,10.21,-0.030000000000001137,-0.29,56748.0,57898.458
600007.SH,19990915,10.18,10.25,9.98,10.06,10.18,-0.11999999999999922,-1.18,44929.0,45344.659
600007.SH,19990916,10.03,10.08,9.8,9.84,10.06,-0.22000000000000064,-2.19,47099.0,46781.835
600007.SH,19990917,9.82,9.99,9.66,9.83,9.84,-0.009999999999999787,-0.1,32795.0,32192.435
600007.SH,19990920,9.83,9.95,9.7,9.76,9.83,-0.07000000000000028,-0.71,17051.0,16729.845
600007.SH,19990921,9.7,9.74,9.48,9.54,9.76,-0.22000000000000064,-2.25,19777.0,18957.953
600007.SH,19990922,9.52,9.62,9.38,9.4,9.54,-0.1399999999999988,-1.47,19860.0,18770.0
600007.SH,19990923,9.41,9.53,9.3,9.42,9.4,0.019999999999999574,0.21,18559.0,17469.795
600007.SH,19990924,9.48,9.65,9.42,9.55,9.42,0.13000000000000078,1.38,13494.0,12876.941
600007.SH,19990927,9.6,9.7,9.42,9.46,9.55,-0.08999999999999986,-0.94,9514.0,9060.463
600007.SH,19990928,9.45,9.54,9.15,9.2,9.46,-0.26000000000000156,-2.75,9780.0,9086.442
600007.SH,19990929,9.2,9.37,9.0,9.07,9.2,-0.129999999999999,-1.41,19747.01,18032.455
600007.SH,19990930,9.11,9.16,8.84,8.84,9.07,-0.23000000000000043,-2.54,18563.0,16598.114
600007.SH,19991008,8.6,8.78,8.6,8.6,8.84,-0.2400000000000002,-2.71,11945.0,10323.654
600007.SH,19991011,8.54,8.6,8.36,8.36,8.6,-0.2400000000000002,-2.79,9574.0,8102.595
600007.SH,19991012,8.36,8.5,8.36,8.48,8.36,0.120000000000001,1.44,4961.0,4184.547
600007.SH,19991013,8.5,8.6,8.22,8.24,8.48,-0.2400000000000002,-2.83,8200.0,6865.255
600007.SH,19991014,8.2,8.49,8.15,8.25,8.24,0.009999999999999787,0.12,6029.0,4985.079
600007.SH,19991015,8.4,8.6,8.3,8.55,8.25,0.3000000000000007,3.64,8944.0,7572.598
600007.SH,19991018,8.5,8.6,8.1,8.17,8.55,-0.3800000000000008,-4.44,10218.0,8434.236
600007.SH,19991019,8.14,8.14,7.9,7.9,8.17,-0.2699999999999996,-3.3,12991.0,10381.855
600007.SH,19991020,7.92,8.1,7.81,7.98,7.9,0.08000000000000007,1.01,8221.0,6483.621
600007.SH,19991021,7.98,8.0,7.72,7.75,7.98,-0.23000000000000043,-2.88,8222.0,6430.057
600007.SH,19991022,7.82,8.12,7.75,7.99,7.75,0.2400000000000002,3.1,12285.0,9792.872
600007.SH,19991025,8.0,8.07,7.68,7.79,7.99,-0.20000000000000018,-2.5,7767.0,6079.434
600007.SH,19991026,7.7,7.99,7.7,7.92,7.79,0.1299999999999999,1.67,6361.0,4999.329
600007.SH,19991027,8.03,8.47,8.03,8.34,7.92,0.41999999999999993,5.3,17614.0,14591.574
600007.SH,19991028,8.34,8.34,8.08,8.12,8.34,-0.22000000000000064,-2.64,10587.0,8630.194
600007.SH,19991029,8.1,8.19,7.83,7.95,8.12,-0.16999999999999904,-2.09,12932.0,10286.895
600007.SH,19991101,7.95,7.95,7.81,7.89,7.95,-0.0600000000000005,-0.75,6068.0,4771.558
600007.SH,19991102,7.89,7.96,7.82,7.9,7.89,0.010000000000000675,0.13,6701.0,5267.226
600007.SH,19991103,7.91,7.95,7.75,7.8,7.9,-0.10000000000000053,-1.27,6422.0,5011.622
600007.SH,19991104,7.8,7.82,7.68,7.7,7.8,-0.09999999999999964,-1.28,8481.0,6541.939
600007.SH,19991105,7.75,7.8,7.64,7.66,7.7,-0.040000000000000036,-0.52,7206.0,5547.071
600007.SH,19991108,7.6,7.7,7.56,7.65,7.66,-0.009999999999999787,-0.13,5799.0,4416.092
600007.SH,19991109,7.66,7.72,7.62,7.64,7.65,-0.010000000000000675,-0.13,5965.0,4569.883
600007.SH,19991110,7.62,7.79,7.41,7.79,7.64,0.15000000000000036,1.96,12015.0,9000.931
600007.SH,19991111,7.8,7.84,7.61,7.67,7.79,-0.1200000000000001,-1.54,5110.0,3946.088
600007.SH,19991112,7.67,7.78,7.62,7.71,7.67,0.040000000000000036,0.52,3429.0,2635.091
600007.SH,19991115,7.77,8.32,7.68,8.18,7.71,0.46999999999999975,6.1,19980.0,16073.424
600007.SH,19991116,8.37,8.48,8.08,8.09,8.18,-0.08999999999999986,-1.1,36236.0,29944.277
600007.SH,19991117,8.05,8.16,7.81,8.1,8.09,0.009999999999999787,0.12,10753.0,8578.19
600007.SH,19991118,8.16,8.35,7.96,8.18,8.1,0.08000000000000007,0.99,14729.0,12109.042
600007.SH,19991119,8.18,8.22,8.0,8.01,8.18,-0.16999999999999993,-2.08,7116.0,5765.321
600007.SH,19991122,8.02,8.16,8.02,8.06,8.01,0.05000000000000071,0.62,5428.0,4390.979
600007.SH,19991123,8.06,8.28,8.06,8.21,8.06,0.15000000000000036,1.86,7540.0,6179.716
600007.SH,19991124,8.21,8.28,8.08,8.09,8.21,-0.120000000000001,-1.46,3508.0,2851.782
600007.SH,19991125,8.02,8.04,7.85,7.89,8.09,-0.20000000000000018,-2.47,5548.0,4385.848
600007.SH,19991126,7.88,7.98,7.83,7.89,7.89,0.0,0.0,4189.0,3299.817
600007.SH,19991129,7.88,7.98,7.8,7.8,7.89,-0.08999999999999986,-1.14,4691.0,3681.081
600007.SH,19991130,7.81,7.85,7.77,7.84,7.8,0.040000000000000036,0.51,3075.0,2402.387
600007.SH,19991201,7.85,7.95,7.78,7.9,7.84,0.0600000000000005,0.77,3004.0,2366.67
600007.SH,19991202,7.92,8.0,7.8,7.84,7.9,-0.0600000000000005,-0.76,3954.0,3124.194
600007.SH,19991203,7.85,7.85,7.75,7.81,7.84,-0.03000000000000025,-0.38,3361.0,2618.88
600007.SH,19991206,7.8,7.81,7.7,7.72,7.81,-0.08999999999999986,-1.15,6099.0,4709.888
600007.SH,19991207,7.7,7.79,7.64,7.68,7.72,-0.040000000000000036,-0.52,4456.0,3422.116
600007.SH,19991208,7.7,7.71,7.65,7.68,7.68,0.0,0.0,3398.0,2608.5
600007.SH,19991209,7.67,7.79,7.65,7.77,7.68,0.08999999999999986,1.17,3183.0,2455.309
600007.SH,19991210,7.78,7.8,7.58,7.68,7.77,-0.08999999999999986,-1.16,6447.4,4942.72
600007.SH,19991213,7.7,7.75,7.56,7.56,7.68,-0.1200000000000001,-1.56,5408.0,4126.101
600007.SH,19991214,7.71,7.71,7.53,7.6,7.56,0.040000000000000036,0.53,4683.0,3542.665
600007.SH,19991215,7.65,7.84,7.59,7.75,7.6,0.15000000000000036,1.97,8660.0,6725.046
600007.SH,19991216,7.78,7.79,7.62,7.63,7.75,-0.1200000000000001,-1.55,4467.0,3436.134
600007.SH,19991217,7.6,7.65,7.52,7.54,7.63,-0.08999999999999986,-1.18,5301.0,4004.317
600007.SH,19991221,7.5,7.5,7.3,7.35,7.54,-0.1900000000000004,-2.52,5356.0,3957.47
600007.SH,19991222,7.35,7.37,7.15,7.18,7.35,-0.16999999999999993,-2.31,5843.0,4214.248
600007.SH,19991223,7.18,7.18,6.98,6.99,7.18,-0.1899999999999995,-2.65,7105.0,4998.27
600007.SH,19991224,6.98,7.05,6.79,6.83,6.99,-0.16000000000000014,-2.29,5747.0,3944.727
600007.SH,19991227,6.8,6.92,6.6,6.65,6.83,-0.17999999999999972,-2.64,8371.0,5576.584
600007.SH,19991228,6.7,6.88,6.7,6.73,6.65,0.08000000000000007,1.2,4563.0,3082.152
600007.SH,19991229,6.8,6.82,6.65,6.77,6.73,0.03999999999999915,0.59,5834.0,3926.989
600007.SH,19991230,6.65,6.77,6.64,6.71,6.64,0.07000000000000028,1.05,3679.0,2510.362
600007.SH,20000104,6.82,6.97,6.65,6.97,6.71,0.2599999999999998,3.87,6679.0,4689.436
600007.SH,20000105,6.99,7.23,6.89,6.98,6.97,0.010000000000000675,0.14,12219.0,8842.799
600007.SH,20000106,6.91,7.35,6.88,7.33,6.98,0.34999999999999964,5.01,15426.0,11198.608
600007.SH,20000107,7.4,8.02,7.3,7.9,7.33,0.5700000000000003,7.78,45389.0,35296.359
600007.SH,20000110,7.96,8.04,7.68,7.93,7.9,0.02999999999999936,0.38,44913.0,36143.853
600007.SH,20000111,7.83,7.83,7.31,7.35,7.93,-0.5800000000000001,-7.31,14834.0,11352.539
600007.SH,20000112,7.33,7.45,7.06,7.07,7.35,-0.27999999999999936,-3.81,14898.0,10963.164
600007.SH,20000113,7.07,7.23,6.96,7.0,7.07,-0.07000000000000028,-0.99,10008.0,7234.993
600007.SH,20000114,7.02,7.16,6.86,6.91,7.0,-0.08999999999999986,-1.29,8913.0,6323.632
600007.SH,20000117,6.86,7.04,6.82,7.04,6.91,0.1299999999999999,1.88,7392.0,5237.256
600007.SH,20000118,7.14,7.31,7.04,7.11,7.04,0.07000000000000028,0.99,12067.0,8853.203
600007.SH,20000119,7.11,7.32,7.07,7.25,7.11,0.13999999999999968,1.97,10736.0,7907.973
600007.SH,20000120,7.27,7.49,7.21,7.4,7.25,0.15000000000000036,2.07,15678.0,11751.379
600007.SH,20000121,7.45,7.72,7.44,7.45,7.4,0.04999999999999982,0.68,29504.0,22843.848
600007.SH,20000124,7.5,7.5,7.05,7.27,7.45,-0.1800000000000006,-2.42,23287.0,17074.499
600007.SH,20000125,7.25,7.31,7.06,7.15,7.27,-0.11999999999999922,-1.65,17350.0,12619.433
600007.SH,20000126,7.15,7.31,7.06,7.19,7.15,0.040000000000000036,0.56,8406.0,6164.127
600007.SH,20000127,7.2,7.35,7.09,7.15,7.19,-0.040000000000000036,-0.56,18772.0,13663.624
600007.SH,20000128,7.17,7.31,7.02,7.3,7.15,0.14999999999999947,2.1,31233.0,22686.427
600007.SH,20000214,8.02,8.02,7.54,8.02,7.3,0.7199999999999998,9.86,47009.0,37840.0
600007.SH,20000215,8.19,8.83,8.02,8.17,8.02,0.15000000000000036,1.87,66858.0,59017.946
600007.SH,20000216,8.16,8.33,7.89,8.3,8.17,0.13000000000000078,1.59,56305.0,46330.296
600007.SH,20000217,8.61,9.12,8.14,8.43,8.3,0.129999999999999,1.57,143178.0,127206.645
600007.SH,20000218,8.32,8.32,7.84,8.13,8.43,-0.29999999999999893,-3.56,40153.0,33040.408
600007.SH,20000221,8.15,8.94,8.14,8.94,8.13,0.8099999999999987,9.96,146436.0,132289.032
600007.SH,20000222,9.68,9.68,8.33,8.34,8.94,-0.5999999999999996,-6.71,143532.0,131405.108
600007.SH,20000223,8.24,8.49,8.04,8.16,8.34,-0.17999999999999972,-2.16,41851.0,35179.799
600007.SH,20000224,8.16,8.41,8.14,8.27,8.16,0.10999999999999943,1.35,20283.0,17047.728
600007.SH,20000225,8.29,8.33,8.05,8.12,8.27,-0.15000000000000036,-1.81,25263.0,20996.171
600007.SH,20000228,8.07,8.32,7.94,8.32,8.12,0.20000000000000107,2.46,31497.0,26207.955
600007.SH,20000229,8.43,8.83,8.24,8.51,8.32,0.1899999999999995,2.28,54408.0,47470.366
600007.SH,20000301,8.52,8.64,8.22,8.28,8.51,-0.23000000000000043,-2.7,21158.0,17976.977
600007.SH,20000302,8.24,8.33,8.14,8.24,8.28,-0.03999999999999915,-0.48,23932.0,20036.859
600007.SH,20000303,8.26,8.88,8.26,8.63,8.24,0.39000000000000057,4.73,71488.0,62841.813
600007.SH,20000306,8.73,8.78,8.14,8.23,8.63,-0.40000000000000036,-4.63,31805.0,27414.364
600007.SH,20000307,8.14,8.29,8.04,8.24,8.23,0.009999999999999787,0.12,18597.0,15445.219
600007.SH,20000308,8.25,8.48,8.13,8.37,8.24,0.129999999999999,1.58,20985.0,17814.768
600007.SH,20000309,8.37,8.61,8.24,8.49,8.37,0.120000000000001,1.43,27496.0,23737.64
600007.SH,20000310,8.49,8.62,8.19,8.21,8.49,-0.27999999999999936,-3.3,18882.0,16079.235
600007.SH,20000313,8.24,8.53,8.2,8.33,8.21,0.11999999999999922,1.46,14831.0,12600.57
600007.SH,20000314,8.25,8.25,7.99,8.16,8.33,-0.16999999999999993,-2.04,26428.0,21848.964
600007.SH,20000315,8.16,8.33,8.14,8.24,8.16,0.08000000000000007,0.98,13525.0,11342.633
600007.SH,20000316,8.24,8.24,7.66,7.76,8.24,-0.4800000000000004,-5.83,19026.0,15409.147
600007.SH,20000317,7.7,7.99,7.65,7.96,7.76,0.20000000000000018,2.58,17229.0,13806.818
600007.SH,20000320,7.84,8.23,7.73,8.11,7.96,0.14999999999999947,1.88,15934.0,13071.382
600007.SH,20000321,8.15,8.19,8.04,8.11,8.11,0.0,0.0,14309.0,11814.609
600007.SH,20000322,8.11,8.24,8.04,8.13,8.11,0.02000000000000135,0.25,16609.0,13759.137
600007.SH,20000323,8.14,8.48,8.14,8.38,8.13,0.25,3.08,32743.0,27921.863
600007.SH,20000324,8.43,8.63,8.26,8.26,8.38,-0.120000000000001,-1.43,33823.0,29190.128
600007.SH,20000327,8.29,8.91,8.29,8.81,8.26,0.5500000000000007,6.66,61214.0,54129.328
600007.SH,20000328,8.87,8.92,8.54,8.71,8.81,-0.09999999999999964,-1.14,37981.0,33770.055
600007.SH,20000329,8.68,8.71,8.34,8.55,8.71,-0.16000000000000014,-1.84,16926.0,14695.153
600007.SH,20000330,8.55,8.87,8.43,8.84,8.55,0.28999999999999915,3.39,60336.0,53693.346
600007.SH,20000331,8.84,8.84,8.58,8.63,8.84,-0.20999999999999908,-2.38,32681.0,28960.929
600007.SH,20000403,8.58,8.73,8.43,8.54,8.63,-0.09000000000000163,-1.04,27267.0,23897.237
600007.SH,20000404,8.52,8.53,8.34,8.36,8.54,-0.17999999999999972,-2.11,23741.0,20381.867
600007.SH,20000405,8.29,8.43,8.2,8.27,8.36,-0.08999999999999986,-1.08,16252.0,13762.003
