ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603345.SH,20170621,27.08,27.16,26.2,26.68,27.06,-0.379999999999999,-1.4,43764.96,116672.309
603345.SH,20170622,26.69,26.96,25.62,25.78,26.68,-0.8999999999999986,-3.37,44332.32,116991.904
603345.SH,20170623,25.59,26.08,25.07,25.74,25.78,-0.0400000000000027,-0.16,40070.62,102429.96
603345.SH,20170626,25.7,25.98,25.41,25.96,25.74,0.22000000000000242,0.85,25198.92,64929.518
603345.SH,20170627,25.98,26.13,25.7,25.86,25.96,-0.10000000000000142,-0.39,24394.72,63199.239
603345.SH,20170628,25.5,25.78,25.18,25.26,25.86,-0.5999999999999979,-2.32,25470.14,64719.713
603345.SH,20170629,25.22,25.65,25.22,25.37,25.26,0.10999999999999943,0.44,17942.47,45630.632
603345.SH,20170630,25.17,25.82,25.15,25.6,25.37,0.23000000000000043,0.91,26297.69,67254.163
603345.SH,20170703,25.6,25.98,25.51,25.97,25.6,0.36999999999999744,1.45,22159.85,57170.369
603345.SH,20170704,25.94,26.15,25.72,25.81,25.97,-0.16000000000000014,-0.62,19119.52,49452.005
603345.SH,20170705,25.85,26.57,25.8,26.55,25.81,0.740000000000002,2.87,48433.53,127342.65
603345.SH,20170706,26.51,26.82,26.1,26.52,26.55,-0.030000000000001137,-0.11,45488.53,120379.044
603345.SH,20170707,26.49,27.99,26.21,27.6,26.52,1.0800000000000018,4.07,87324.87,239491.231
603345.SH,20170710,27.33,27.92,26.81,27.07,27.6,-0.5300000000000011,-1.92,68818.25,187973.894
603345.SH,20170711,27.1,27.21,25.7,26.08,27.07,-0.990000000000002,-3.66,46827.52,123978.128
603345.SH,20170712,25.91,26.25,25.25,26.21,26.08,0.13000000000000256,0.5,39266.03,100852.586
603345.SH,20170713,25.9,26.05,25.68,25.72,26.21,-0.490000000000002,-1.87,22212.97,57347.421
603345.SH,20170714,25.71,26.0,25.5,25.62,25.72,-0.09999999999999787,-0.39,21039.69,54176.189
603345.SH,20170717,25.3,25.3,23.06,23.06,25.62,-2.5600000000000023,-9.99,61745.43,145513.379
603345.SH,20170718,22.58,23.0,22.0,22.85,23.06,-0.2099999999999973,-0.91,35427.89,80150.314
603345.SH,20170719,22.69,23.06,22.3,22.9,22.85,0.04999999999999716,0.22,27329.62,62036.461
603345.SH,20170720,22.76,23.32,22.7,22.71,22.9,-0.18999999999999773,-0.83,26951.05,61947.583
603345.SH,20170721,22.53,23.0,22.53,22.73,22.71,0.019999999999999574,0.09,18701.1,42555.943
603345.SH,20170724,22.62,23.15,22.4,22.98,22.73,0.25,1.1,22032.97,50263.439
603345.SH,20170725,22.99,23.1,22.65,22.76,22.98,-0.21999999999999886,-0.96,16802.11,38364.308
603345.SH,20170726,22.76,22.87,22.3,22.46,22.76,-0.3000000000000007,-1.32,17203.21,38733.203
603345.SH,20170727,22.45,23.2,22.33,23.17,22.46,0.7100000000000009,3.16,33918.64,77629.132
603345.SH,20170728,23.1,23.14,22.74,22.78,23.17,-0.39000000000000057,-1.68,19229.17,44069.686
603345.SH,20170731,22.7,23.17,22.68,23.11,22.78,0.3299999999999983,1.45,19945.78,45921.097
603345.SH,20170801,23.15,23.19,22.73,22.99,23.11,-0.120000000000001,-0.52,16585.04,38059.633
603345.SH,20170802,22.99,23.05,22.51,22.53,22.99,-0.4599999999999973,-2.0,18088.14,41114.793
603345.SH,20170803,22.5,23.1,22.45,22.69,22.53,0.16000000000000014,0.71,17708.11,40344.515
603345.SH,20170804,22.65,22.84,22.51,22.52,22.69,-0.1700000000000017,-0.75,14174.09,32146.101
603345.SH,20170807,22.51,22.87,22.5,22.7,22.52,0.17999999999999972,0.8,11293.08,25638.658
603345.SH,20170808,22.7,22.72,22.37,22.57,22.7,-0.129999999999999,-0.57,16678.91,37604.421
603345.SH,20170809,22.48,23.25,22.48,23.23,22.57,0.6600000000000001,2.92,31585.63,72400.763
603345.SH,20170810,23.1,23.21,22.54,23.01,23.23,-0.21999999999999886,-0.95,28637.53,65614.488
603345.SH,20170811,22.7,23.3,22.7,22.82,23.01,-0.19000000000000128,-0.83,32260.93,74263.224
603345.SH,20170814,22.7,23.4,22.7,23.19,22.82,0.370000000000001,1.62,25685.19,59532.048
603345.SH,20170815,23.17,24.77,23.11,24.0,23.19,0.8099999999999987,3.49,53092.88,127950.246
603345.SH,20170816,24.1,24.38,23.8,24.2,24.0,0.1999999999999993,0.83,36733.91,88647.813
603345.SH,20170817,24.09,24.24,23.81,24.08,24.2,-0.120000000000001,-0.5,26532.98,63639.853
603345.SH,20170818,23.85,24.02,23.7,23.8,24.08,-0.2799999999999976,-1.16,18930.91,45088.235
603345.SH,20170821,23.74,24.21,23.73,24.04,23.8,0.23999999999999844,1.01,17893.83,42956.722
603345.SH,20170822,24.04,24.46,23.78,23.84,24.04,-0.1999999999999993,-0.83,22613.83,54441.702
603345.SH,20170823,23.85,24.22,23.7,23.98,23.84,0.14000000000000057,0.59,23302.41,55828.092
603345.SH,20170824,23.86,24.35,23.7,23.73,23.98,-0.25,-1.04,31270.38,74947.749
603345.SH,20170825,23.75,24.24,23.63,24.06,23.73,0.3299999999999983,1.39,32797.25,78668.51
603345.SH,20170828,24.1,25.5,24.06,25.15,24.06,1.0899999999999999,4.53,62893.74,156135.015
603345.SH,20170829,25.0,26.81,24.9,25.89,25.15,0.740000000000002,2.94,99362.96,257319.871
603345.SH,20170830,25.93,26.32,25.91,26.01,25.89,0.120000000000001,0.46,67737.61,176620.802
603345.SH,20170831,25.9,26.75,25.8,26.35,26.01,0.33999999999999986,1.31,55616.73,146135.588
603345.SH,20170901,26.3,26.34,25.72,26.07,26.35,-0.28000000000000114,-1.06,43423.6,112796.284
603345.SH,20170904,26.07,26.07,25.4,25.48,26.07,-0.5899999999999999,-2.26,36536.27,93643.219
603345.SH,20170905,25.39,25.88,25.31,25.71,25.48,0.23000000000000043,0.9,23478.45,60274.23
603345.SH,20170906,25.6,25.6,25.11,25.26,25.71,-0.4499999999999993,-1.75,32623.23,82441.091
603345.SH,20170907,25.38,25.66,25.05,25.26,25.26,0.0,0.0,27077.12,68716.373
603345.SH,20170908,25.22,25.37,24.88,25.07,25.26,-0.19000000000000128,-0.75,20810.64,52286.912
603345.SH,20170911,25.06,25.58,25.0,25.57,25.07,0.5,1.99,30789.09,78127.182
603345.SH,20170912,25.47,25.73,25.1,25.23,25.57,-0.33999999999999986,-1.33,30420.83,77160.321
603345.SH,20170913,25.22,25.49,24.95,25.39,25.23,0.16000000000000014,0.63,25371.99,63950.354
603345.SH,20170914,25.39,25.47,25.14,25.23,25.39,-0.16000000000000014,-0.63,20267.81,51315.983
603345.SH,20170915,25.1,25.34,24.83,24.87,25.23,-0.35999999999999943,-1.43,20249.37,50669.009
603345.SH,20170918,24.7,24.9,24.6,24.86,24.87,-0.010000000000001563,-0.04,15399.51,38105.017
603345.SH,20170919,24.92,25.36,24.78,25.2,24.86,0.33999999999999986,1.37,21421.03,53808.783
603345.SH,20170920,25.17,25.29,24.96,25.25,25.2,0.05000000000000071,0.2,16473.93,41417.818
603345.SH,20170921,25.25,25.68,25.08,25.14,25.25,-0.10999999999999943,-0.44,25657.94,65260.523
603345.SH,20170922,25.02,25.22,24.82,25.12,25.14,-0.019999999999999574,-0.08,15055.12,37643.181
603345.SH,20170925,25.09,25.39,24.47,24.5,25.12,-0.620000000000001,-2.47,18754.55,46939.984
603345.SH,20170926,24.49,24.68,23.4,23.68,24.5,-0.8200000000000003,-3.35,31496.15,75162.701
603345.SH,20170927,23.75,24.04,23.64,23.9,23.68,0.21999999999999886,0.93,12983.07,31018.565
603345.SH,20170928,23.91,24.42,23.89,23.95,23.9,0.05000000000000071,0.21,16338.49,39441.39
603345.SH,20170929,24.08,26.25,24.0,25.79,23.95,1.8399999999999999,7.68,71901.37,183879.262
603345.SH,20171009,25.8,26.18,25.61,25.81,25.79,0.019999999999999574,0.08,49604.8,128493.919
603345.SH,20171010,25.85,26.77,25.66,26.69,25.81,0.8800000000000026,3.41,69944.76,184301.973
603345.SH,20171011,26.62,26.62,25.81,26.15,26.69,-0.5400000000000027,-2.02,45518.93,119521.247
603345.SH,20171012,26.16,26.7,26.02,26.2,26.15,0.05000000000000071,0.19,34200.62,90035.185
603345.SH,20171013,26.13,26.53,26.13,26.19,26.2,-0.00999999999999801,-0.04,26102.08,68541.827
603345.SH,20171016,26.3,26.4,25.36,25.4,26.19,-0.7900000000000027,-3.02,32517.27,83639.574
603345.SH,20171017,25.31,26.12,25.2,25.7,25.4,0.3000000000000007,1.18,27297.36,70223.828
603345.SH,20171018,25.58,25.87,25.11,25.23,25.7,-0.46999999999999886,-1.83,22584.09,57537.844
603345.SH,20171019,25.24,25.78,25.06,25.44,25.23,0.21000000000000085,0.83,22332.65,56835.644
603345.SH,20171020,25.39,27.72,25.31,27.13,25.44,1.6899999999999977,6.64,87583.22,234973.951
603345.SH,20171023,27.09,27.09,26.68,27.02,27.13,-0.10999999999999943,-0.41,47792.52,128360.879
603345.SH,20171024,26.75,26.94,25.84,26.29,27.02,-0.7300000000000004,-2.7,46311.78,122120.636
603345.SH,20171025,26.33,26.78,26.24,26.73,26.29,0.4400000000000013,1.67,35871.66,95149.967
603345.SH,20171026,26.78,28.78,26.7,27.95,26.73,1.2199999999999989,4.56,94671.53,263536.645
603345.SH,20171027,27.7,28.14,27.52,27.7,27.95,-0.25,-0.89,55933.55,155608.497
603345.SH,20171030,27.56,27.95,26.58,27.27,27.7,-0.4299999999999997,-1.55,48899.39,132798.096
603345.SH,20171031,27.11,28.82,27.1,28.59,27.27,1.3200000000000003,4.84,80976.63,229149.65
603345.SH,20171101,28.41,29.18,28.2,28.95,28.59,0.35999999999999943,1.26,73834.57,211907.373
603345.SH,20171102,28.7,28.85,28.0,28.27,28.95,-0.6799999999999997,-2.35,45449.9,128657.975
603345.SH,20171103,28.11,28.93,27.8,28.34,28.27,0.07000000000000028,0.25,50752.39,143999.994
603345.SH,20171106,28.39,29.2,28.02,29.18,28.34,0.8399999999999999,2.96,53473.55,153064.742
603345.SH,20171107,29.2,29.39,28.68,28.94,29.18,-0.23999999999999844,-0.82,46576.68,134683.93
603345.SH,20171108,28.95,29.27,28.41,28.62,28.94,-0.3200000000000003,-1.11,46205.89,132563.406
603345.SH,20171109,28.76,28.79,27.72,28.1,28.62,-0.5199999999999996,-1.82,46402.07,130112.679
603345.SH,20171110,27.82,28.36,27.8,28.12,28.1,0.019999999999999574,0.07,34640.73,97426.113
603345.SH,20171113,28.05,28.05,27.2,27.26,28.12,-0.8599999999999994,-3.06,47846.1,132002.324
603345.SH,20171114,27.27,27.77,27.01,27.6,27.26,0.33999999999999986,1.25,35323.86,96546.247
603345.SH,20171115,27.44,27.45,26.39,26.73,27.6,-0.870000000000001,-3.15,33950.81,91282.738
603345.SH,20171116,26.69,26.96,26.3,26.39,26.73,-0.33999999999999986,-1.27,19499.83,52009.683
603345.SH,20171117,26.58,26.58,23.98,24.72,26.39,-1.6700000000000017,-6.33,46843.42,118767.802
603345.SH,20171120,24.67,24.8,23.8,24.76,24.72,0.0400000000000027,0.16,24409.93,59424.877
603345.SH,20171121,24.64,25.19,24.52,25.0,24.76,0.23999999999999844,0.97,20207.41,50268.391
603345.SH,20171122,25.01,25.04,24.43,24.6,25.0,-0.3999999999999986,-1.6,22948.12,56671.242
603345.SH,20171123,24.57,24.57,23.3,23.38,24.6,-1.2200000000000024,-4.96,30270.82,72089.279
603345.SH,20171124,23.35,23.83,23.3,23.53,23.38,0.15000000000000213,0.64,13719.86,32295.543
603345.SH,20171127,23.6,24.06,23.46,23.58,23.53,0.04999999999999716,0.21,18001.27,42914.093
603345.SH,20171128,23.58,24.51,23.58,24.18,23.58,0.6000000000000014,2.54,15253.9,36774.719
603345.SH,20171129,24.18,24.58,24.01,24.42,24.18,0.240000000000002,0.99,15795.4,38376.69
603345.SH,20171130,24.29,24.72,24.19,24.29,24.42,-0.13000000000000256,-0.53,14766.47,36126.114
603345.SH,20171201,24.29,24.5,24.2,24.39,24.29,0.10000000000000142,0.41,7766.59,18910.608
603345.SH,20171204,24.29,24.39,23.33,23.34,24.39,-1.0500000000000007,-4.31,17937.93,42458.327
603345.SH,20171205,23.0,23.28,22.38,22.51,23.34,-0.8299999999999983,-3.56,18513.89,42265.586
603345.SH,20171206,22.5,22.9,22.41,22.73,22.51,0.21999999999999886,0.98,15677.05,35556.732
603345.SH,20171207,22.71,22.82,22.55,22.61,22.73,-0.120000000000001,-0.53,8442.7,19169.144
603345.SH,20171208,22.61,23.25,22.53,23.08,22.61,0.46999999999999886,2.08,11398.51,26259.734
603345.SH,20171211,23.0,23.38,22.9,23.29,23.08,0.21000000000000085,0.91,9303.04,21607.442
603345.SH,20171212,23.3,23.3,23.02,23.04,23.29,-0.25,-1.07,11267.0,26011.16
603345.SH,20171213,23.04,23.54,23.04,23.48,23.04,0.4400000000000013,1.91,11291.07,26421.055
603345.SH,20171214,23.4,23.6,23.35,23.45,23.48,-0.030000000000001137,-0.13,9154.0,21495.186
603345.SH,20171215,23.47,23.55,23.29,23.46,23.45,0.010000000000001563,0.04,7567.0,17711.656
603345.SH,20171218,23.41,23.54,23.11,23.23,23.46,-0.23000000000000043,-0.98,6519.55,15166.294
603345.SH,20171219,23.23,23.59,23.18,23.48,23.23,0.25,1.08,6671.42,15662.529
603345.SH,20171220,23.44,23.44,23.04,23.24,23.48,-0.240000000000002,-1.02,7604.33,17633.939
603345.SH,20171221,23.33,23.63,22.95,23.59,23.24,0.3500000000000014,1.51,10234.94,23939.908
603345.SH,20171222,23.41,23.62,23.34,23.53,23.59,-0.05999999999999872,-0.25,7616.0,17898.92
603345.SH,20171225,23.14,23.19,22.64,22.71,23.14,-0.4299999999999997,-1.86,9240.18,21403.291
603345.SH,20171226,22.86,23.54,22.73,23.41,22.71,0.6999999999999993,3.08,13117.94,30932.633
603345.SH,20171227,23.44,23.96,23.37,23.65,23.41,0.23999999999999844,1.03,16463.75,39611.175
603345.SH,20171228,23.65,24.29,23.29,23.65,23.65,0.0,0.0,16640.83,40367.582
603345.SH,20171229,23.53,24.11,23.48,23.9,23.65,0.25,1.06,10113.66,24502.822
603345.SH,20180102,24.05,24.05,23.48,23.8,23.9,-0.09999999999999787,-0.42,12772.4,30774.243
603345.SH,20180103,23.8,23.9,23.56,23.88,23.8,0.0799999999999983,0.34,12606.43,30444.245
603345.SH,20180104,23.88,24.05,23.8,23.9,23.88,0.019999999999999574,0.08,9913.35,24126.912
603345.SH,20180105,23.9,23.9,23.64,23.76,23.9,-0.13999999999999702,-0.59,8799.39,21267.219
603345.SH,20180108,23.75,24.39,23.41,24.24,23.76,0.4799999999999969,2.02,17656.37,42947.006
603345.SH,20180109,24.24,24.24,23.99,24.04,24.24,-0.1999999999999993,-0.83,10393.37,25460.469
603345.SH,20180110,24.07,24.44,24.04,24.2,24.04,0.16000000000000014,0.67,14699.0,36270.029
603345.SH,20180111,24.08,24.3,23.76,24.18,24.2,-0.019999999999999574,-0.08,11215.59,27437.437
603345.SH,20180112,24.1,24.19,23.6,23.69,24.18,-0.48999999999999844,-2.03,12327.66,29809.497
603345.SH,20180115,23.71,24.09,23.15,23.22,23.69,-0.4700000000000024,-1.98,12572.0,30132.811
603345.SH,20180116,22.92,23.56,22.92,23.49,23.22,0.2699999999999996,1.16,10101.76,23999.369
603345.SH,20180117,23.58,23.77,23.22,23.64,23.49,0.15000000000000213,0.64,10201.75,24362.442
603345.SH,20180118,23.64,23.79,23.44,23.44,23.64,-0.1999999999999993,-0.85,7139.0,17099.249
603345.SH,20180119,23.33,23.65,23.22,23.36,23.44,-0.08000000000000185,-0.34,11139.0,26583.292
603345.SH,20180122,23.61,25.43,23.44,24.9,23.36,1.5399999999999991,6.59,41407.73,102989.561
603345.SH,20180123,24.9,25.3,24.68,25.03,24.9,0.13000000000000256,0.52,22280.08,56495.014
603345.SH,20180124,25.23,25.82,24.95,25.6,25.03,0.5700000000000003,2.28,31152.57,80557.976
603345.SH,20180125,25.77,26.06,25.23,25.29,25.6,-0.3100000000000023,-1.21,23716.63,61852.102
603345.SH,20180126,25.21,25.66,25.14,25.26,25.29,-0.029999999999997584,-0.12,14807.85,38277.714
603345.SH,20180129,25.17,25.18,24.67,24.85,25.26,-0.41000000000000014,-1.62,13093.94,33133.226
603345.SH,20180130,25.06,25.11,24.68,24.87,24.85,0.019999999999999574,0.08,11702.16,29602.387
603345.SH,20180131,24.78,25.67,24.64,25.0,24.87,0.129999999999999,0.52,19745.99,50589.793
603345.SH,20180201,24.68,25.38,23.9,24.1,25.0,-0.8999999999999986,-3.6,18849.26,46964.052
603345.SH,20180202,23.82,24.39,23.76,24.13,24.1,0.029999999999997584,0.12,9411.99,23088.48
603345.SH,20180205,23.51,23.91,23.35,23.63,24.13,-0.5,-2.07,11144.98,26818.449
603345.SH,20180206,23.45,23.45,21.88,21.93,23.63,-1.6999999999999993,-7.19,22235.03,50884.291
603345.SH,20180207,22.42,22.54,21.78,22.18,21.93,0.25,1.14,14752.67,33334.706
603345.SH,20180208,22.17,22.66,21.93,22.46,22.18,0.28000000000000114,1.26,9348.08,21321.364
603345.SH,20180209,22.11,22.4,21.64,22.01,22.46,-0.4499999999999993,-2.0,9689.35,21661.518
603345.SH,20180212,22.39,22.99,22.09,22.75,22.01,0.7399999999999984,3.36,8047.8,18447.655
603345.SH,20180213,23.0,23.05,22.5,22.51,22.75,-0.23999999999999844,-1.05,5698.0,13136.505
603345.SH,20180214,22.8,22.8,22.34,22.57,22.51,0.05999999999999872,0.27,4309.45,9886.49
603345.SH,20180222,22.57,23.37,22.52,23.29,22.57,0.7199999999999989,3.19,6561.12,15334.002
603345.SH,20180223,23.29,23.51,23.05,23.46,23.29,0.1700000000000017,0.73,5636.98,13375.466
603345.SH,20180226,23.56,23.96,23.31,23.83,23.46,0.36999999999999744,1.58,10337.0,24850.884
603345.SH,20180227,23.64,24.08,23.58,23.75,23.83,-0.0799999999999983,-0.34,6039.51,14615.252
603345.SH,20180228,23.55,23.95,23.46,23.69,23.75,-0.05999999999999872,-0.25,6731.0,16225.966
603345.SH,20180301,23.58,23.8,23.36,23.7,23.69,0.00999999999999801,0.04,10875.67,25977.615
603345.SH,20180302,23.6,23.91,23.41,23.84,23.7,0.14000000000000057,0.59,8829.61,21243.691
603345.SH,20180305,23.85,24.06,23.74,24.0,23.84,0.16000000000000014,0.67,4777.78,11630.302
603345.SH,20180306,24.14,24.53,23.79,24.4,24.0,0.3999999999999986,1.67,10879.17,26806.348
603345.SH,20180307,24.41,24.54,24.26,24.28,24.4,-0.11999999999999744,-0.49,5639.39,13987.197
603345.SH,20180308,24.28,24.82,24.18,24.72,24.28,0.4399999999999977,1.81,10190.57,25543.73
603345.SH,20180309,24.78,24.95,24.6,24.86,24.72,0.14000000000000057,0.57,8557.62,21550.216
603345.SH,20180312,24.87,25.6,24.86,25.57,24.86,0.7100000000000009,2.86,15664.28,40424.441
603345.SH,20180313,25.37,25.95,25.22,25.59,25.57,0.019999999999999574,0.08,12404.6,32307.608
603345.SH,20180314,25.23,25.57,25.23,25.51,25.59,-0.0799999999999983,-0.31,9777.95,25273.723
603345.SH,20180315,25.51,25.51,25.02,25.26,25.51,-0.25,-0.98,15339.74,39473.588
603345.SH,20180316,25.32,25.86,25.08,25.7,25.26,0.4399999999999977,1.74,11984.65,31160.899
603345.SH,20180319,25.57,26.85,25.37,26.76,25.7,1.0600000000000023,4.12,21130.01,56454.288
603345.SH,20180320,26.16,26.65,25.91,26.36,26.76,-0.40000000000000213,-1.49,23007.3,61531.733
603345.SH,20180321,26.44,26.44,25.39,25.49,26.36,-0.870000000000001,-3.3,11214.67,29668.41
603345.SH,20180322,25.65,25.94,25.38,25.55,25.49,0.060000000000002274,0.24,11022.46,28745.036
603345.SH,20180323,25.06,25.82,24.2,24.85,25.55,-0.6999999999999993,-2.74,17020.25,43244.999
603345.SH,20180326,24.7,26.22,24.36,26.02,24.85,1.1699999999999982,4.71,13664.13,35186.92
603345.SH,20180327,26.11,26.8,25.86,26.64,26.02,0.620000000000001,2.38,22318.16,59917.093
603345.SH,20180328,26.54,26.76,26.07,26.49,26.64,-0.15000000000000213,-0.56,13842.42,37270.228
603345.SH,20180329,26.7,26.71,26.16,26.5,26.49,0.010000000000001563,0.04,10151.44,27283.423
603345.SH,20180330,26.58,26.74,26.41,26.5,26.5,0.0,0.0,12206.08,32933.417
603345.SH,20180402,26.67,26.71,25.93,25.96,26.5,-0.5399999999999991,-2.04,11010.84,29288.671
603345.SH,20180403,25.81,26.0,25.34,25.85,25.96,-0.10999999999999943,-0.42,9666.16,25343.706
603345.SH,20180404,25.96,26.45,25.58,25.61,25.85,-0.240000000000002,-0.93,10047.5,26654.215
603345.SH,20180409,25.56,26.22,25.32,25.85,25.61,0.240000000000002,0.94,9151.76,23957.634
603345.SH,20180410,25.87,27.31,25.74,27.06,25.85,1.2099999999999973,4.68,28752.22,78034.669
603345.SH,20180411,27.09,28.01,26.66,27.16,27.06,0.10000000000000142,0.37,30924.67,85859.483
603345.SH,20180412,27.16,27.16,26.43,26.6,27.16,-0.5599999999999987,-2.06,18916.08,51431.724
603345.SH,20180413,26.71,27.86,26.67,27.45,26.6,0.8499999999999979,3.2,28183.89,78583.67
603345.SH,20180416,27.54,28.19,27.54,27.8,27.45,0.3500000000000014,1.28,49160.88,139748.796
603345.SH,20180417,27.78,28.16,26.87,27.13,27.8,-0.6700000000000017,-2.41,24639.22,69400.663
603345.SH,20180418,26.94,28.32,26.77,28.19,27.13,1.0600000000000023,3.91,29979.17,84516.429
603345.SH,20180419,28.19,29.48,28.03,28.8,28.19,0.6099999999999994,2.16,43410.83,127124.717
603345.SH,20180420,28.57,29.43,28.05,28.34,28.8,-0.46000000000000085,-1.6,21063.91,61489.19
603345.SH,20180423,28.19,29.88,27.13,27.75,28.34,-0.5899999999999999,-2.08,33359.19,96313.169
603345.SH,20180424,28.05,28.72,27.14,28.55,27.75,0.8000000000000007,2.88,34817.49,99184.198
603345.SH,20180425,28.42,29.8,27.88,29.64,28.55,1.0899999999999999,3.82,32793.24,96543.06
603345.SH,20180426,29.65,31.17,29.31,29.8,29.64,0.16000000000000014,0.54,33377.47,102567.874
603345.SH,20180427,29.53,30.84,29.21,30.64,29.8,0.8399999999999999,2.82,26938.01,82396.477
603345.SH,20180502,31.09,31.46,30.01,31.16,30.64,0.5199999999999996,1.7,26976.17,84066.097
603345.SH,20180503,29.5,30.87,28.95,30.19,31.16,-0.9699999999999989,-3.11,80228.42,241555.257
603345.SH,20180504,29.74,31.43,29.56,30.97,30.19,0.7799999999999976,2.58,23876.05,74819.956
603345.SH,20180507,31.08,32.93,31.08,32.15,30.97,1.1799999999999997,3.81,26653.79,87091.497
603345.SH,20180508,32.04,32.81,31.75,32.43,32.15,0.28000000000000114,0.87,20956.63,68343.807
603345.SH,20180509,32.35,33.02,31.48,31.84,32.43,-0.5899999999999999,-1.82,22408.54,73687.079
603345.SH,20180510,32.03,33.38,31.35,33.06,31.85,1.2100000000000009,3.8,26058.1,85074.439
603345.SH,20180511,32.82,35.0,32.7,33.71,33.06,0.6499999999999986,1.97,32668.42,112333.601
603345.SH,20180514,33.83,35.68,33.65,35.52,33.71,1.8100000000000023,5.37,46241.57,162364.968
