ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600486.SH,20020730,16.91,16.98,16.85,16.93,16.95,-0.019999999999999574,-0.12,492.23,844.229
600486.SH,20020731,16.91,16.95,16.5,16.55,16.93,-0.379999999999999,-2.24,3784.69,6373.008
600486.SH,20020801,16.45,16.83,16.44,16.79,16.55,0.23999999999999844,1.45,1414.93,2401.568
600486.SH,20020802,16.81,17.03,16.75,17.01,16.79,0.22000000000000242,1.31,1113.36,1909.6
600486.SH,20020805,16.95,16.95,16.75,16.8,17.01,-0.21000000000000085,-1.23,487.0,829.753
600486.SH,20020806,16.75,16.96,16.64,16.83,16.8,0.029999999999997584,0.18,544.2,929.14
600486.SH,20020807,16.76,16.99,16.75,16.87,16.83,0.0400000000000027,0.24,349.0,598.053
600486.SH,20020808,16.83,17.13,16.83,17.03,16.87,0.16000000000000014,0.95,4311.48,7443.912
600486.SH,20020809,16.99,17.02,16.81,16.83,17.03,-0.20000000000000284,-1.17,281.0,480.483
600486.SH,20020812,16.83,16.84,16.69,16.75,16.83,-0.0799999999999983,-0.48,695.0,1181.329
600486.SH,20020813,16.95,17.18,16.95,17.13,16.75,0.379999999999999,2.27,3832.9,6656.098
600486.SH,20020814,17.24,17.39,17.05,17.32,17.13,0.19000000000000128,1.11,4210.18,7390.799
600486.SH,20020815,17.24,17.41,17.09,17.17,17.32,-0.14999999999999858,-0.87,1649.0,2893.751
600486.SH,20020816,17.42,17.42,17.03,17.24,17.17,0.06999999999999673,0.41,847.0,1480.323
600486.SH,20020819,17.24,17.39,17.1,17.22,17.24,-0.019999999999999574,-0.12,717.46,1255.336
600486.SH,20020820,17.2,17.43,17.14,17.34,17.22,0.120000000000001,0.7,1593.46,2804.544
600486.SH,20020821,17.24,17.34,17.12,17.24,17.34,-0.10000000000000142,-0.58,1171.06,2045.634
600486.SH,20020822,17.34,17.59,17.25,17.4,17.24,0.16000000000000014,0.93,2452.01,4349.554
600486.SH,20020823,17.34,17.45,17.28,17.34,17.4,-0.05999999999999872,-0.34,1616.2,2844.829
600486.SH,20020826,17.53,17.53,17.29,17.35,17.34,0.010000000000001563,0.06,568.98,1003.431
600486.SH,20020827,17.31,17.68,17.28,17.53,17.35,0.17999999999999972,1.04,2577.14,4585.095
600486.SH,20020828,17.55,17.67,17.45,17.48,17.53,-0.05000000000000071,-0.29,2487.1,4444.316
600486.SH,20020829,17.5,17.54,17.3,17.34,17.48,-0.14000000000000057,-0.8,2264.49,3995.815
600486.SH,20020830,17.44,17.44,17.24,17.32,17.34,-0.019999999999999574,-0.12,514.0,903.252
600486.SH,20020902,17.27,17.39,17.14,17.32,17.32,0.0,0.0,871.88,1528.573
600486.SH,20020903,17.34,17.48,17.34,17.42,17.32,0.10000000000000142,0.58,678.0,1199.553
600486.SH,20020904,17.42,17.42,17.21,17.22,17.42,-0.20000000000000284,-1.15,492.98,865.002
600486.SH,20020905,17.1,17.16,16.99,17.0,17.22,-0.21999999999999886,-1.28,1044.09,1807.082
600486.SH,20020906,17.03,17.14,16.95,16.95,17.0,-0.05000000000000071,-0.29,980.91,1691.441
600486.SH,20020909,16.95,17.62,16.85,16.93,16.95,-0.019999999999999574,-0.12,2115.0,3642.489
600486.SH,20020910,16.95,17.0,16.87,16.93,16.93,0.0,0.0,873.0,1499.415
600486.SH,20020911,16.91,17.03,16.62,16.76,16.93,-0.16999999999999815,-1.0,2033.0,3454.257
600486.SH,20020912,16.77,16.91,16.7,16.85,16.76,0.08999999999999986,0.54,389.0,662.776
600486.SH,20020913,16.85,16.97,16.8,16.84,16.85,-0.010000000000001563,-0.06,586.19,1004.866
600486.SH,20020916,16.85,16.85,16.41,16.58,16.84,-0.26000000000000156,-1.54,513.0,865.592
600486.SH,20020917,16.58,16.8,16.46,16.69,16.58,0.11000000000000298,0.66,448.3,757.522
600486.SH,20020918,16.59,16.75,16.55,16.73,16.69,0.03999999999999915,0.24,1471.5,2488.543
600486.SH,20020919,16.65,16.94,16.56,16.91,16.73,0.17999999999999972,1.08,1300.08,2217.566
600486.SH,20020920,16.81,16.87,16.65,16.71,16.91,-0.1999999999999993,-1.18,1124.0,1907.577
600486.SH,20020923,16.75,16.83,16.67,16.79,16.71,0.0799999999999983,0.48,342.0,580.865
600486.SH,20020924,16.75,16.9,16.65,16.67,16.79,-0.11999999999999744,-0.71,544.03,923.019
600486.SH,20020925,16.67,16.83,16.64,16.68,16.67,0.00999999999999801,0.06,408.89,692.687
600486.SH,20020926,16.74,16.74,16.61,16.64,16.68,-0.03999999999999915,-0.24,818.29,1384.974
600486.SH,20020927,16.64,16.86,16.57,16.57,16.64,-0.07000000000000028,-0.42,1005.56,1698.931
600486.SH,20021008,16.53,16.7,16.38,16.65,16.57,0.0799999999999983,0.48,1180.84,1989.887
600486.SH,20021009,16.45,16.65,16.42,16.45,16.65,-0.1999999999999993,-1.2,1472.0,2467.772
600486.SH,20021010,16.55,16.77,16.45,16.75,16.45,0.3000000000000007,1.82,6982.69,11841.204
600486.SH,20021011,16.78,16.8,16.52,16.53,16.75,-0.21999999999999886,-1.31,2785.2,4706.165
600486.SH,20021014,16.52,16.52,15.12,15.51,16.53,-1.0200000000000014,-6.17,10501.61,16462.778
600486.SH,20021015,15.46,15.54,15.27,15.48,15.51,-0.02999999999999936,-0.19,1317.7,2065.558
600486.SH,20021016,15.47,15.81,15.47,15.65,15.48,0.16999999999999993,1.1,2086.4,3323.09
600486.SH,20021017,15.64,15.64,15.33,15.34,15.65,-0.3100000000000005,-1.98,1368.0,2143.975
600486.SH,20021018,15.34,15.61,15.29,15.47,15.34,0.13000000000000078,0.85,1369.5,2142.134
600486.SH,20021021,15.45,15.58,15.39,15.46,15.47,-0.009999999999999787,-0.06,1414.0,2219.791
600486.SH,20021022,15.47,15.7,15.47,15.67,15.46,0.20999999999999908,1.36,3695.04,5845.867
600486.SH,20021023,15.72,15.76,15.53,15.74,15.67,0.07000000000000028,0.45,1522.57,2423.283
600486.SH,20021024,15.74,15.76,15.57,15.61,15.74,-0.13000000000000078,-0.83,437.0,693.208
600486.SH,20021025,15.62,15.66,15.45,15.47,15.61,-0.1399999999999988,-0.9,1611.56,2545.594
600486.SH,20021028,15.56,15.56,15.27,15.27,15.47,-0.20000000000000107,-1.29,1004.26,1565.516
600486.SH,20021029,15.27,15.42,15.16,15.38,15.27,0.11000000000000121,0.72,533.31,824.618
600486.SH,20021030,15.27,15.35,15.16,15.33,15.38,-0.05000000000000071,-0.33,402.56,621.375
600486.SH,20021031,15.51,15.52,15.29,15.33,15.33,0.0,0.0,313.98,489.852
600486.SH,20021101,15.32,15.35,15.19,15.27,15.33,-0.0600000000000005,-0.39,499.82,775.534
600486.SH,20021104,15.37,15.47,15.17,15.47,15.27,0.20000000000000107,1.31,681.0,1060.517
600486.SH,20021105,15.52,16.01,15.52,15.96,15.47,0.4900000000000002,3.17,3257.21,5255.94
600486.SH,20021106,15.86,16.07,15.67,15.76,15.96,-0.20000000000000107,-1.25,1188.58,1910.965
600486.SH,20021107,15.76,15.83,15.67,15.71,15.76,-0.049999999999998934,-0.32,1233.02,1973.019
600486.SH,20021108,15.86,15.96,15.15,15.16,15.71,-0.5500000000000007,-3.5,2999.9,4688.415
600486.SH,20021111,15.47,15.57,14.81,14.84,15.16,-0.3200000000000003,-2.11,1974.1,3016.283
600486.SH,20021112,14.84,15.04,14.51,14.57,14.84,-0.2699999999999996,-1.82,1622.0,2416.881
600486.SH,20021113,14.43,14.74,14.43,14.73,14.57,0.16000000000000014,1.1,1262.13,1869.62
600486.SH,20021114,14.58,15.07,14.53,14.58,14.73,-0.15000000000000036,-1.02,3468.37,5175.296
600486.SH,20021115,14.58,14.79,14.44,14.72,14.58,0.14000000000000057,0.96,2408.65,3579.212
600486.SH,20021118,14.68,14.86,14.59,14.66,14.72,-0.0600000000000005,-0.41,546.0,814.946
600486.SH,20021119,14.63,14.93,14.63,14.81,14.66,0.15000000000000036,1.02,648.78,970.247
600486.SH,20021120,14.78,14.78,14.48,14.51,14.81,-0.3000000000000007,-2.03,2236.4,3301.391
600486.SH,20021121,14.38,14.46,14.19,14.2,14.51,-0.3100000000000005,-2.14,2897.0,4210.264
600486.SH,20021122,14.22,14.38,13.94,14.16,14.2,-0.03999999999999915,-0.28,2125.31,3035.895
600486.SH,20021125,14.16,14.27,14.14,14.22,14.16,0.0600000000000005,0.42,567.0,818.004
600486.SH,20021126,14.27,14.67,14.14,14.16,14.22,-0.0600000000000005,-0.42,2355.51,3415.544
600486.SH,20021127,14.1,14.23,13.81,14.08,14.16,-0.08000000000000007,-0.56,3450.53,4890.161
600486.SH,20021128,14.08,14.43,14.04,14.4,14.08,0.3200000000000003,2.27,721.21,1039.674
600486.SH,20021129,14.38,14.71,14.36,14.42,14.4,0.019999999999999574,0.14,2399.78,3534.145
600486.SH,20021202,14.46,14.46,14.09,14.09,14.42,-0.33000000000000007,-2.29,1189.0,1717.468
600486.SH,20021203,14.08,14.27,13.86,14.19,14.09,0.09999999999999964,0.71,285.7,407.764
600486.SH,20021204,14.36,14.74,14.19,14.43,14.19,0.2400000000000002,1.69,2416.95,3543.477
600486.SH,20021205,14.43,14.45,14.19,14.38,14.43,-0.049999999999998934,-0.35,349.21,504.276
600486.SH,20021206,14.29,14.44,14.2,14.29,14.38,-0.09000000000000163,-0.63,203.3,295.763
600486.SH,20021209,14.36,14.36,14.2,14.24,14.29,-0.049999999999998934,-0.35,205.5,297.442
600486.SH,20021210,14.1,14.25,13.87,14.0,14.24,-0.2400000000000002,-1.69,1254.82,1775.937
600486.SH,20021211,13.99,13.99,13.79,13.82,14.0,-0.17999999999999972,-1.29,682.2,959.531
600486.SH,20021212,13.82,14.07,13.82,13.84,13.82,0.019999999999999574,0.14,637.5,901.761
600486.SH,20021213,13.69,14.01,13.67,13.98,13.84,0.14000000000000057,1.01,1239.1,1735.198
600486.SH,20021216,13.98,14.09,13.76,14.04,13.98,0.05999999999999872,0.43,605.45,860.655
600486.SH,20021217,14.04,14.1,13.9,14.03,14.04,-0.009999999999999787,-0.07,293.1,417.712
600486.SH,20021219,14.09,14.09,13.82,13.88,14.03,-0.14999999999999858,-1.07,702.0,991.394
600486.SH,20021220,13.94,14.18,13.86,14.13,13.88,0.25,1.8,891.08,1267.863
600486.SH,20021223,14.13,14.27,14.09,14.14,14.13,0.009999999999999787,0.07,698.79,1006.01
600486.SH,20021224,14.14,14.24,14.03,14.23,14.14,0.08999999999999986,0.64,418.0,599.305
600486.SH,20021225,14.29,14.34,14.17,14.21,14.23,-0.019999999999999574,-0.14,688.2,991.794
600486.SH,20021226,14.19,14.19,13.5,13.67,14.21,-0.5400000000000009,-3.8,1203.0,1688.48
600486.SH,20021227,13.67,13.74,13.55,13.67,13.67,0.0,0.0,945.0,1309.303
600486.SH,20021230,13.66,14.38,13.3,14.01,13.67,0.33999999999999986,2.49,895.08,1232.291
600486.SH,20021231,13.77,13.77,13.5,13.5,14.01,-0.5099999999999998,-3.64,339.0,469.134
600486.SH,20030102,13.3,13.48,13.15,13.18,13.5,-0.3200000000000003,-2.37,602.5,809.124
600486.SH,20030103,13.18,13.24,13.15,13.19,13.18,0.009999999999999787,0.08,456.29,610.537
600486.SH,20030106,13.16,13.4,13.13,13.3,13.19,0.11000000000000121,0.83,841.9,1135.742
600486.SH,20030107,13.3,13.41,13.17,13.3,13.3,0.0,0.0,1001.0,1355.965
600486.SH,20030108,13.16,13.55,13.16,13.5,13.3,0.1999999999999993,1.5,2440.0,3310.876
600486.SH,20030109,13.51,13.74,13.4,13.69,13.5,0.1899999999999995,1.41,2584.19,3565.307
600486.SH,20030110,13.6,13.82,13.46,13.6,13.69,-0.08999999999999986,-0.66,2586.0,3594.969
600486.SH,20030113,13.59,13.67,13.46,13.48,13.6,-0.11999999999999922,-0.88,807.5,1108.517
600486.SH,20030114,13.48,14.57,13.45,14.15,13.48,0.6699999999999999,4.97,7263.09,10239.59
600486.SH,20030115,14.09,14.53,13.89,14.5,14.15,0.34999999999999964,2.47,17316.52,24818.445
600486.SH,20030116,14.44,15.95,14.26,15.95,14.5,1.4499999999999993,10.0,54297.77,85144.922
600486.SH,20030117,16.06,16.15,15.57,15.77,15.95,-0.17999999999999972,-1.13,18195.66,29155.291
600486.SH,20030120,15.74,15.74,15.36,15.69,15.77,-0.08000000000000007,-0.51,4304.36,6794.232
600486.SH,20030121,15.69,15.69,15.23,15.43,15.69,-0.2599999999999998,-1.66,7745.41,12078.532
600486.SH,20030122,15.56,15.65,15.26,15.64,15.43,0.21000000000000085,1.36,8989.08,14118.352
600486.SH,20030123,15.65,15.65,15.36,15.43,15.64,-0.21000000000000085,-1.34,15038.2,23672.341
600486.SH,20030124,15.43,15.62,15.17,15.46,15.43,0.030000000000001137,0.19,7690.3,12003.282
600486.SH,20030127,15.56,15.56,15.31,15.42,15.46,-0.040000000000000924,-0.26,2063.64,3237.84
600486.SH,20030128,15.42,15.42,15.14,15.18,15.42,-0.2400000000000002,-1.56,3326.2,5153.357
600486.SH,20030129,15.22,15.45,14.96,14.97,15.18,-0.20999999999999908,-1.38,16167.0,24950.953
600486.SH,20030210,14.96,15.03,14.69,14.88,14.97,-0.08999999999999986,-0.6,2285.88,3443.092
600486.SH,20030211,14.88,15.12,14.83,15.11,14.88,0.22999999999999865,1.55,1473.0,2244.445
600486.SH,20030212,15.02,15.23,14.88,15.23,15.11,0.120000000000001,0.79,1139.88,1750.412
600486.SH,20030213,15.23,15.27,15.03,15.19,15.23,-0.040000000000000924,-0.26,2440.98,3756.454
600486.SH,20030214,15.16,15.45,15.07,15.15,15.19,-0.03999999999999915,-0.26,1882.11,2906.022
600486.SH,20030217,15.15,15.27,14.8,14.95,15.15,-0.20000000000000107,-1.32,1353.0,2053.392
600486.SH,20030218,15.05,15.05,14.84,14.95,14.95,0.0,0.0,462.47,699.027
600486.SH,20030219,14.93,15.05,14.69,15.04,14.95,0.08999999999999986,0.6,1837.82,2775.398
600486.SH,20030220,14.84,15.07,14.84,14.99,15.04,-0.049999999999998934,-0.33,1210.0,1838.302
600486.SH,20030221,14.89,14.89,14.73,14.73,14.99,-0.2599999999999998,-1.73,1299.0,1947.478
600486.SH,20030224,14.58,15.06,14.53,14.87,14.73,0.1399999999999988,0.95,1835.46,2776.917
600486.SH,20030225,14.88,15.22,14.87,15.15,14.87,0.28000000000000114,1.88,2374.79,3636.571
600486.SH,20030226,15.22,15.22,15.05,15.11,15.15,-0.040000000000000924,-0.26,756.0,1159.686
600486.SH,20030227,15.17,15.21,15.02,15.12,15.11,0.009999999999999787,0.07,1155.87,1770.007
600486.SH,20030228,15.12,15.19,14.9,15.17,15.12,0.05000000000000071,0.33,1828.9,2800.142
600486.SH,20030303,15.17,15.44,15.15,15.37,15.17,0.1999999999999993,1.32,3090.11,4809.299
600486.SH,20030304,15.37,15.47,15.26,15.37,15.37,0.0,0.0,3139.98,4879.323
600486.SH,20030305,15.37,15.37,15.02,15.13,15.37,-0.23999999999999844,-1.56,1396.0,2144.33
600486.SH,20030306,15.19,15.19,14.9,14.91,15.13,-0.22000000000000064,-1.45,1099.0,1670.574
600486.SH,20030307,14.9,15.12,14.88,14.96,14.91,0.05000000000000071,0.34,906.7,1375.465
600486.SH,20030310,14.88,14.89,14.75,14.77,14.96,-0.19000000000000128,-1.27,1329.51,1996.551
600486.SH,20030311,14.77,14.88,14.55,14.82,14.77,0.05000000000000071,0.34,973.7,1462.622
600486.SH,20030312,14.81,15.0,14.78,14.96,14.82,0.14000000000000057,0.94,666.95,1004.548
600486.SH,20030313,14.96,15.05,14.8,14.81,14.96,-0.15000000000000036,-1.0,777.0,1176.864
600486.SH,20030314,15.01,15.01,14.81,14.91,14.81,0.09999999999999964,0.68,462.06,699.722
600486.SH,20030317,14.88,14.88,14.58,14.85,14.91,-0.0600000000000005,-0.4,1736.0,2583.645
600486.SH,20030318,14.85,14.88,14.58,14.74,14.85,-0.10999999999999943,-0.74,527.0,785.74
600486.SH,20030319,14.68,14.88,14.58,14.77,14.74,0.02999999999999936,0.2,742.0,1110.651
600486.SH,20030320,14.68,14.76,14.48,14.75,14.77,-0.019999999999999574,-0.14,503.0,745.048
600486.SH,20030321,14.66,14.93,14.6,14.86,14.75,0.10999999999999943,0.75,432.99,650.588
600486.SH,20030324,14.88,15.01,14.84,14.9,14.86,0.040000000000000924,0.27,580.0,877.387
600486.SH,20030325,14.98,14.98,14.66,14.68,14.9,-0.22000000000000064,-1.48,1930.0,2882.063
600486.SH,20030326,14.88,14.88,14.6,14.68,14.68,0.0,0.0,3008.0,4477.635
600486.SH,20030327,14.69,14.83,14.48,14.77,14.68,0.08999999999999986,0.61,11384.97,16907.419
600486.SH,20030328,14.76,14.88,14.38,14.47,14.77,-0.29999999999999893,-2.03,3657.02,5422.174
600486.SH,20030331,14.36,14.42,14.08,14.24,14.47,-0.23000000000000043,-1.59,3934.5,5667.456
600486.SH,20030401,14.24,14.44,14.19,14.39,14.24,0.15000000000000036,1.05,2145.07,3125.647
600486.SH,20030402,14.29,14.54,14.29,14.5,14.39,0.10999999999999943,0.76,1596.53,2346.812
600486.SH,20030403,14.59,14.6,14.44,14.51,14.5,0.009999999999999787,0.07,480.5,705.856
600486.SH,20030404,14.48,14.58,14.33,14.58,14.51,0.07000000000000028,0.48,1295.79,1901.531
600486.SH,20030407,14.43,14.43,14.26,14.37,14.58,-0.21000000000000085,-1.44,1354.27,1970.246
600486.SH,20030408,14.37,14.48,14.21,14.42,14.37,0.05000000000000071,0.35,3500.72,5114.479
600486.SH,20030409,14.3,14.42,14.2,14.33,14.42,-0.08999999999999986,-0.62,1061.3,1540.094
600486.SH,20030410,14.33,14.33,14.07,14.32,14.33,-0.009999999999999787,-0.07,2454.14,3532.628
600486.SH,20030411,14.33,14.71,14.14,14.58,14.32,0.2599999999999998,1.82,8576.37,12668.762
600486.SH,20030414,14.56,14.73,14.44,14.7,14.58,0.11999999999999922,0.82,5709.9,8491.305
600486.SH,20030415,14.75,14.98,14.7,14.97,14.7,0.27000000000000135,1.84,5034.39,7585.668
600486.SH,20030416,14.98,15.44,14.9,14.99,14.97,0.019999999999999574,0.13,8205.06,12638.457
600486.SH,20030417,15.02,15.17,14.68,14.94,14.99,-0.05000000000000071,-0.33,3743.3,5660.775
600486.SH,20030418,14.98,15.05,14.78,14.93,14.94,-0.009999999999999787,-0.07,1597.51,2418.193
600486.SH,20030421,14.93,14.93,14.44,14.71,14.93,-0.21999999999999886,-1.47,1938.0,2871.283
600486.SH,20030422,14.73,14.78,14.49,14.74,14.71,0.02999999999999936,0.2,909.0,1347.874
600486.SH,20030423,14.67,14.67,14.32,14.33,14.74,-0.41000000000000014,-2.78,1552.0,2267.972
600486.SH,20030424,14.29,14.29,13.87,14.1,14.33,-0.23000000000000043,-1.61,3377.45,4823.539
600486.SH,20030425,14.14,14.27,13.94,14.01,14.1,-0.08999999999999986,-0.64,1042.41,1486.043
600486.SH,20030429,14.36,14.38,13.94,14.0,14.01,-0.009999999999999787,-0.07,1091.9,1557.626
600486.SH,20030430,13.99,14.15,13.51,13.78,14.0,-0.22000000000000064,-1.57,6932.1,9757.712
600486.SH,20030512,13.89,13.89,13.38,13.5,13.78,-0.27999999999999936,-2.03,2927.0,4017.726
600486.SH,20030513,13.41,13.52,12.9,12.98,13.5,-0.5199999999999996,-3.85,5120.61,6826.806
600486.SH,20030514,12.82,13.09,12.81,13.09,12.98,0.10999999999999943,0.85,2301.57,3037.36
600486.SH,20030515,12.99,13.6,12.91,13.39,13.09,0.3000000000000007,2.29,7841.72,10490.892
600486.SH,20030516,13.45,13.45,13.2,13.24,13.39,-0.15000000000000036,-1.12,1312.98,1770.869
600486.SH,20030519,13.3,13.51,13.15,13.5,13.24,0.2599999999999998,1.96,2075.0,2810.789
600486.SH,20030520,13.5,13.56,13.33,13.35,13.5,-0.15000000000000036,-1.11,1213.2,1649.946
600486.SH,20030521,13.33,13.63,13.33,13.37,13.35,0.019999999999999574,0.15,718.0,975.61
600486.SH,20030522,13.25,13.42,13.25,13.4,13.37,0.030000000000001137,0.22,495.57,671.753
600486.SH,20030523,13.3,13.6,13.3,13.5,13.4,0.09999999999999964,0.75,1486.1,2030.916
600486.SH,20030526,13.4,13.63,13.4,13.58,13.5,0.08000000000000007,0.59,890.95,1224.589
600486.SH,20030527,13.51,13.6,13.31,13.5,13.58,-0.08000000000000007,-0.59,2536.3,3461.291
600486.SH,20030528,13.51,13.64,13.44,13.48,13.5,-0.019999999999999574,-0.15,885.5,1213.785
600486.SH,20030529,13.42,13.6,13.38,13.6,13.48,0.11999999999999922,0.89,1323.0,1809.154
600486.SH,20030530,13.7,13.95,13.55,13.86,13.6,0.2599999999999998,1.91,1871.61,2569.411
600486.SH,20030602,13.88,14.33,13.77,14.27,13.86,0.41000000000000014,2.96,3996.79,5653.785
600486.SH,20030603,14.27,14.27,13.9,13.92,14.27,-0.34999999999999964,-2.45,1768.8,2475.706
600486.SH,20030604,13.9,14.0,13.78,13.93,13.92,0.009999999999999787,0.07,2229.82,3101.349
