ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600699.SH,19931206,7.49,8.93,7.03,8.93,3.2,5.7299999999999995,179.06,221863.0,184917.0
600699.SH,19931207,9.2,9.4,8.07,8.2,8.93,-0.7300000000000004,-8.17,160327.0,143116.0
600699.SH,19931208,8.35,8.48,7.81,8.05,8.2,-0.14999999999999858,-1.83,40813.0,33363.0
600699.SH,19931209,8.08,8.15,7.51,7.75,8.05,-0.3000000000000007,-3.73,15728.0,12335.0
600699.SH,19931210,7.7,7.75,7.3,7.51,7.75,-0.2400000000000002,-3.1,15069.0,11329.0
600699.SH,19931213,7.61,7.67,7.02,7.12,7.51,-0.3899999999999997,-5.19,8894.0,6530.0
600699.SH,19931214,7.1,7.2,6.72,7.1,7.12,-0.020000000000000462,-0.28,16334.0,11377.0
600699.SH,19931215,7.24,7.28,6.92,7.2,7.1,0.10000000000000053,1.41,17726.0,12645.0
600699.SH,19931216,7.2,7.2,6.64,6.64,7.2,-0.5600000000000005,-7.78,8949.0,6230.0
600699.SH,19931217,6.71,6.96,6.46,6.56,6.64,-0.08000000000000007,-1.2,12671.0,8448.0
600699.SH,19931220,5.88,6.2,5.05,5.54,6.56,-1.0199999999999996,-15.55,17790.0,10076.0
600699.SH,19931221,5.54,6.05,5.35,6.05,5.54,0.5099999999999998,9.21,29750.0,17048.0
600699.SH,19931222,6.04,6.15,5.61,5.7,6.05,-0.34999999999999964,-5.79,20166.0,11829.0
600699.SH,19931224,5.9,5.98,5.65,5.72,5.7,0.019999999999999574,0.35,10237.0,5953.0
600699.SH,19931227,5.9,5.95,5.73,5.87,5.72,0.15000000000000036,2.62,8946.0,5227.0
600699.SH,19931228,5.85,5.9,5.6,5.65,5.87,-0.21999999999999975,-3.75,9634.0,5555.0
600699.SH,19931229,5.71,5.72,5.38,5.45,5.65,-0.20000000000000018,-3.54,8822.0,4847.0
600699.SH,19931230,5.42,5.44,5.28,5.3,5.45,-0.15000000000000036,-2.75,5677.0,3029.0
600699.SH,19931231,4.42,4.64,4.42,4.58,4.42,0.16000000000000014,3.62,14038.0,7712.0
600699.SH,19940103,4.67,4.68,4.5,4.59,4.58,0.009999999999999787,0.22,6848.0,3780.0
600699.SH,19940104,4.58,4.62,4.46,4.5,4.59,-0.08999999999999986,-1.96,10327.0,5657.0
600699.SH,19940105,4.47,4.5,4.42,4.43,4.5,-0.07000000000000028,-1.56,2784.0,1484.0
600699.SH,19940106,4.49,4.56,4.24,4.34,4.43,-0.08999999999999986,-2.03,5032.0,2655.0
600699.SH,19940107,4.42,4.46,4.34,4.42,4.34,0.08000000000000007,1.84,9565.0,5033.0
600699.SH,19940110,4.68,4.68,4.46,4.5,4.42,0.08000000000000007,1.81,12438.0,6772.0
600699.SH,19940111,4.54,4.57,4.35,4.35,4.5,-0.15000000000000036,-3.33,5635.0,2999.0
600699.SH,19940112,4.38,4.4,4.3,4.32,4.35,-0.02999999999999936,-0.69,3947.0,2053.0
600699.SH,19940113,4.32,4.54,4.32,4.47,4.32,0.14999999999999947,3.47,13071.0,7018.0
600699.SH,19940114,4.53,4.53,4.12,4.21,4.47,-0.2599999999999998,-5.82,11532.0,5919.0
600699.SH,19940117,4.29,4.32,4.17,4.17,4.21,-0.040000000000000036,-0.95,3970.0,2014.0
600699.SH,19940118,4.21,4.21,3.77,3.92,4.17,-0.25,-6.0,6011.0,2838.0
