ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600329.SH,20020228,14.84,14.93,14.65,14.65,14.86,-0.20999999999999908,-1.41,1226.8,1855.214
600329.SH,20020301,14.43,14.65,14.43,14.48,14.65,-0.16999999999999993,-1.16,1075.12,1593.479
600329.SH,20020304,14.45,14.75,14.34,14.75,14.48,0.2699999999999996,1.86,1193.73,1779.543
600329.SH,20020305,14.75,15.13,14.75,15.02,14.75,0.2699999999999996,1.83,2577.76,3947.243
600329.SH,20020306,15.04,15.43,15.04,15.22,15.02,0.20000000000000107,1.33,6376.7,9952.869
600329.SH,20020307,15.21,15.62,15.21,15.6,15.22,0.379999999999999,2.5,5510.15,8739.239
600329.SH,20020308,15.72,16.01,15.51,15.83,15.6,0.23000000000000043,1.47,6739.69,10885.374
600329.SH,20020311,15.89,16.0,15.72,15.96,15.83,0.13000000000000078,0.82,5223.84,8471.921
600329.SH,20020312,15.96,15.96,15.44,15.51,15.96,-0.45000000000000107,-2.82,4723.89,7573.303
600329.SH,20020313,15.41,15.51,15.15,15.18,15.51,-0.33000000000000007,-2.13,3487.47,5473.285
600329.SH,20020314,15.18,15.87,15.18,15.84,15.18,0.6600000000000001,4.35,2906.5,4609.931
600329.SH,20020315,15.82,15.94,15.24,15.28,15.84,-0.5600000000000005,-3.54,3249.51,5211.033
600329.SH,20020318,15.43,15.62,14.99,15.2,15.28,-0.08000000000000007,-0.52,1931.0,3024.654
600329.SH,20020319,15.19,15.97,15.18,15.92,15.2,0.7200000000000006,4.74,5722.8,9249.755
600329.SH,20020320,16.11,16.6,16.02,16.4,15.92,0.47999999999999865,3.02,13272.08,22278.119
600329.SH,20020321,16.48,16.58,16.21,16.27,16.4,-0.129999999999999,-0.79,4571.98,7661.367
600329.SH,20020322,16.27,16.27,16.05,16.08,16.27,-0.19000000000000128,-1.17,2614.03,4314.924
600329.SH,20020325,16.08,16.48,16.06,16.41,16.08,0.33000000000000185,2.05,2610.75,4358.723
600329.SH,20020326,16.41,16.44,15.92,16.06,16.41,-0.3500000000000014,-2.13,3305.1,5473.507
600329.SH,20020327,15.97,16.33,15.95,16.26,16.06,0.20000000000000284,1.25,3258.6,5404.621
600329.SH,20020328,16.21,16.34,16.11,16.16,16.26,-0.10000000000000142,-0.62,1781.66,2963.7
600329.SH,20020329,16.21,16.21,15.58,15.64,16.16,-0.5199999999999996,-3.22,3628.6,5870.289
600329.SH,20020401,15.54,15.64,15.24,15.36,15.64,-0.28000000000000114,-1.79,2048.49,3228.531
600329.SH,20020402,15.38,15.39,14.84,14.94,15.36,-0.41999999999999993,-2.73,2251.0,3488.041
600329.SH,20020403,14.94,15.23,14.94,15.02,14.94,0.08000000000000007,0.54,1196.6,1847.123
600329.SH,20020404,15.02,15.44,15.02,15.43,15.02,0.41000000000000014,2.73,1422.14,2224.632
600329.SH,20020405,15.53,15.62,15.14,15.33,15.43,-0.09999999999999964,-0.65,1857.6,2924.468
600329.SH,20020408,15.14,15.48,15.14,15.32,15.33,-0.009999999999999787,-0.07,997.0,1570.586
600329.SH,20020409,15.31,15.61,15.23,15.57,15.32,0.25,1.63,1155.95,1833.277
600329.SH,20020410,15.57,15.82,15.57,15.76,15.57,0.1899999999999995,1.22,1905.24,3064.419
600329.SH,20020411,15.82,15.82,15.33,15.43,15.76,-0.33000000000000007,-2.09,1320.33,2110.228
600329.SH,20020412,15.33,15.49,15.33,15.45,15.43,0.019999999999999574,0.13,1142.5,1806.171
600329.SH,20020415,15.43,15.58,15.33,15.43,15.45,-0.019999999999999574,-0.13,1065.8,1682.827
600329.SH,20020416,15.44,15.45,15.14,15.21,15.43,-0.21999999999999886,-1.43,1345.0,2107.502
600329.SH,20020417,15.61,15.61,15.26,15.38,15.21,0.16999999999999993,1.12,644.5,1012.727
600329.SH,20020418,15.38,15.38,15.14,15.23,15.38,-0.15000000000000036,-0.98,911.09,1423.538
600329.SH,20020419,15.24,15.37,14.94,15.33,15.23,0.09999999999999964,0.66,1576.64,2439.722
600329.SH,20020422,15.33,15.33,15.12,15.23,15.33,-0.09999999999999964,-0.65,879.7,1366.709
600329.SH,20020423,15.31,15.31,15.04,15.1,15.23,-0.13000000000000078,-0.85,931.7,1440.877
600329.SH,20020424,15.04,15.14,14.84,14.85,15.1,-0.25,-1.66,1147.0,1755.584
600329.SH,20020425,14.75,14.94,14.75,14.92,14.85,0.07000000000000028,0.47,602.9,916.339
600329.SH,20020426,14.94,15.33,14.94,15.13,14.92,0.21000000000000085,1.41,1137.2,1761.649
600329.SH,20020429,15.33,15.58,15.25,15.57,15.13,0.4399999999999995,2.91,1880.55,2971.907
600329.SH,20020430,15.62,15.76,15.51,15.64,15.57,0.07000000000000028,0.45,3137.2,5014.383
600329.SH,20020508,15.77,15.78,15.44,15.46,15.64,-0.17999999999999972,-1.15,700.0,1113.572
600329.SH,20020509,15.42,15.53,15.33,15.43,15.46,-0.030000000000001137,-0.19,637.83,1008.054
600329.SH,20020510,15.6,15.73,15.29,15.36,15.43,-0.07000000000000028,-0.45,893.9,1413.208
600329.SH,20020513,15.19,15.23,14.95,15.11,15.36,-0.25,-1.63,546.79,846.246
600329.SH,20020514,15.04,15.42,15.02,15.1,15.11,-0.009999999999999787,-0.07,596.39,927.168
600329.SH,20020515,15.03,15.28,14.94,14.95,15.1,-0.15000000000000036,-0.99,671.5,1033.22
600329.SH,20020516,14.94,14.94,14.5,14.5,14.95,-0.4499999999999993,-3.01,2172.59,3262.92
600329.SH,20020517,14.65,14.73,14.36,14.5,14.5,0.0,0.0,1982.13,2951.512
600329.SH,20020520,14.56,14.65,14.16,14.26,14.5,-0.2400000000000002,-1.66,1198.4,1747.885
600329.SH,20020521,14.65,14.79,14.46,14.74,14.26,0.4800000000000004,3.37,2615.01,3929.453
600329.SH,20020522,14.74,14.74,14.43,14.45,14.74,-0.2900000000000009,-1.97,705.07,1050.929
600329.SH,20020523,14.63,14.89,14.45,14.64,14.45,0.19000000000000128,1.31,1380.5,2086.58
600329.SH,20020524,14.53,14.97,14.4,14.5,14.64,-0.14000000000000057,-0.96,512.46,759.799
600329.SH,20020527,14.65,14.65,14.51,14.63,14.5,0.13000000000000078,0.9,704.41,1050.382
600329.SH,20020528,14.65,14.79,14.64,14.75,14.63,0.11999999999999922,0.82,932.0,1405.982
600329.SH,20020529,14.65,14.67,14.39,14.5,14.75,-0.25,-1.69,1370.04,2040.486
600329.SH,20020530,14.55,14.55,14.29,14.45,14.5,-0.05000000000000071,-0.34,852.46,1258.959
600329.SH,20020531,14.45,14.65,14.4,14.4,14.45,-0.049999999999998934,-0.35,1495.2,2220.981
600329.SH,20020603,14.17,14.28,14.16,14.19,14.4,-0.21000000000000085,-1.46,1495.49,2175.396
600329.SH,20020604,14.26,14.34,14.16,14.32,14.19,0.13000000000000078,0.92,766.03,1116.026
600329.SH,20020605,14.21,14.21,14.01,14.01,14.32,-0.3100000000000005,-2.16,1064.0,1536.328
600329.SH,20020606,13.87,14.7,13.87,14.56,14.01,0.5500000000000007,3.93,1649.9,2415.921
600329.SH,20020607,14.56,14.7,14.37,14.51,14.56,-0.05000000000000071,-0.34,1399.58,2085.221
600329.SH,20020610,14.45,14.57,14.28,14.28,14.51,-0.23000000000000043,-1.59,458.0,673.639
600329.SH,20020611,14.41,14.41,14.16,14.31,14.28,0.030000000000001137,0.21,753.0,1102.356
600329.SH,20020612,14.34,14.36,14.18,14.28,14.31,-0.030000000000001137,-0.21,304.49,444.03
600329.SH,20020613,14.16,14.54,14.06,14.42,14.28,0.14000000000000057,0.98,1566.25,2315.003
600329.SH,20020614,14.42,14.58,14.26,14.54,14.42,0.11999999999999922,0.83,2272.04,3378.961
600329.SH,20020617,14.65,14.65,14.45,14.59,14.54,0.05000000000000071,0.34,762.0,1135.623
600329.SH,20020618,14.65,14.95,14.6,14.92,14.59,0.33000000000000007,2.26,2705.14,4114.852
600329.SH,20020619,14.84,14.84,14.75,14.76,14.92,-0.16000000000000014,-1.07,1025.18,1553.199
600329.SH,20020620,14.7,14.84,14.65,14.71,14.76,-0.049999999999998934,-0.34,415.39,626.14
600329.SH,20020621,14.71,15.08,14.71,15.06,14.71,0.34999999999999964,2.38,3017.3,4627.738
600329.SH,20020624,16.56,16.56,16.02,16.56,15.06,1.4999999999999982,9.96,22342.45,37514.349
600329.SH,20020625,16.6,17.07,16.36,16.5,16.56,-0.05999999999999872,-0.36,12876.36,21954.963
600329.SH,20020626,16.41,16.65,16.21,16.54,16.5,0.03999999999999915,0.24,5798.48,9792.191
600329.SH,20020627,16.53,16.6,16.31,16.54,16.54,0.0,0.0,5176.18,8736.787
600329.SH,20020701,16.53,16.53,15.97,16.02,16.54,-0.5199999999999996,-3.14,2159.0,3576.186
600329.SH,20020702,15.92,16.02,15.77,15.98,16.02,-0.03999999999999915,-0.25,2414.1,3932.74
600329.SH,20020703,16.11,16.11,15.92,15.99,15.98,0.009999999999999787,0.06,1210.2,1980.435
600329.SH,20020704,16.0,16.11,15.99,15.99,15.99,0.0,0.0,1431.0,2347.826
600329.SH,20020705,15.96,16.04,15.78,15.92,15.99,-0.07000000000000028,-0.44,939.6,1530.118
600329.SH,20020708,15.94,16.07,15.85,16.03,15.92,0.11000000000000121,0.69,1070.0,1752.324
600329.SH,20020709,16.03,16.19,15.97,16.04,16.03,0.00999999999999801,0.06,977.15,1606.179
600329.SH,20020710,16.06,16.06,15.77,15.84,16.04,-0.1999999999999993,-1.25,1578.43,2559.59
