ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601877.SH,20100121,25.66,29.04,25.66,27.91,23.21,4.699999999999999,20.25,632507.53,1789473.307
601877.SH,20100122,26.83,27.11,25.17,25.49,27.91,-2.4200000000000017,-8.67,274432.51,741980.521
601877.SH,20100125,25.17,26.61,24.71,25.69,25.49,0.20000000000000284,0.78,150497.89,400466.421
601877.SH,20100126,25.36,25.68,23.62,24.09,25.69,-1.6000000000000014,-6.23,137912.1,347739.873
601877.SH,20100127,24.09,24.43,23.33,23.5,24.09,-0.5899999999999999,-2.45,86205.64,212175.963
601877.SH,20100128,23.29,23.58,22.41,22.81,23.5,-0.6900000000000013,-2.94,109629.55,259953.827
601877.SH,20100129,22.56,23.22,22.52,22.66,22.81,-0.14999999999999858,-0.66,80872.08,190694.495
601877.SH,20100201,22.56,22.56,21.26,21.36,22.66,-1.3000000000000007,-5.74,88055.19,196959.853
601877.SH,20100202,21.6,22.73,21.19,22.31,21.36,0.9499999999999993,4.45,99792.29,225806.566
601877.SH,20100203,22.04,22.65,21.38,22.63,22.31,0.3200000000000003,1.43,80301.88,183582.181
601877.SH,20100204,22.27,23.37,22.1,22.8,22.63,0.1700000000000017,0.75,92176.85,217071.407
601877.SH,20100205,22.06,22.41,21.79,21.96,22.8,-0.8399999999999999,-3.68,52213.15,119075.393
601877.SH,20100208,21.78,22.49,21.78,21.98,21.96,0.019999999999999574,0.09,34278.04,78392.028
601877.SH,20100209,21.78,21.97,21.39,21.55,21.98,-0.4299999999999997,-1.96,34807.31,77876.214
601877.SH,20100210,21.82,21.88,21.55,21.67,21.55,0.120000000000001,0.56,24905.05,55859.703
601877.SH,20100211,21.6,21.83,21.3,21.51,21.67,-0.16000000000000014,-0.74,30163.74,67351.081
601877.SH,20100212,21.57,21.93,21.53,21.91,21.51,0.3999999999999986,1.86,27236.29,61216.647
601877.SH,20100222,21.84,22.36,21.7,22.1,21.91,0.19000000000000128,0.87,34284.3,78104.191
601877.SH,20100223,21.96,22.08,21.59,21.87,22.1,-0.23000000000000043,-1.04,28282.52,63690.769
601877.SH,20100224,21.9,22.61,21.73,22.59,21.87,0.7199999999999989,3.29,47526.28,109479.521
601877.SH,20100225,22.69,23.12,22.42,22.88,22.59,0.28999999999999915,1.28,64433.0,151859.582
601877.SH,20100226,22.85,23.08,22.58,22.76,22.88,-0.11999999999999744,-0.52,38182.4,90003.212
601877.SH,20100301,22.65,22.99,22.58,22.75,22.76,-0.010000000000001563,-0.04,42837.25,100691.555
601877.SH,20100302,22.77,23.51,22.64,23.21,22.75,0.46000000000000085,2.02,65936.48,158179.627
601877.SH,20100303,23.27,23.86,22.93,23.2,23.21,-0.010000000000001563,-0.04,56080.93,135715.237
601877.SH,20100304,23.25,23.43,22.15,22.19,23.2,-1.009999999999998,-4.35,58255.11,137120.273
601877.SH,20100305,22.16,22.5,22.15,22.26,22.19,0.07000000000000028,0.32,29362.59,67673.045
601877.SH,20100308,22.18,22.67,22.16,22.54,22.26,0.2799999999999976,1.26,26051.72,60637.401
601877.SH,20100309,22.59,22.79,22.17,22.52,22.54,-0.019999999999999574,-0.09,24439.92,56835.815
601877.SH,20100310,22.62,22.62,22.08,22.23,22.52,-0.28999999999999915,-1.29,20007.98,46173.196
601877.SH,20100311,22.21,22.7,22.18,22.49,22.23,0.259999999999998,1.17,21708.91,50362.012
601877.SH,20100312,22.49,23.33,22.31,23.08,22.49,0.5899999999999999,2.62,53502.84,126089.105
601877.SH,20100315,23.04,23.04,22.37,22.62,23.08,-0.4599999999999973,-1.99,34187.11,80405.805
601877.SH,20100316,22.49,22.8,22.18,22.45,22.62,-0.1700000000000017,-0.75,20292.65,47037.401
601877.SH,20100317,22.51,23.12,22.38,22.91,22.45,0.46000000000000085,2.05,29839.58,70229.13
601877.SH,20100318,22.92,23.26,22.82,22.95,22.91,0.03999999999999915,0.17,34678.51,82632.681
601877.SH,20100319,23.01,23.07,22.7,22.89,22.95,-0.05999999999999872,-0.26,21977.58,51816.653
601877.SH,20100322,22.92,23.18,22.8,23.0,22.89,0.10999999999999943,0.48,22999.96,54642.088
601877.SH,20100323,22.99,22.99,22.47,22.48,23.0,-0.5199999999999996,-2.26,31517.14,73622.37
601877.SH,20100324,22.49,22.77,22.36,22.6,22.48,0.120000000000001,0.53,25978.66,60545.067
601877.SH,20100325,22.62,22.62,22.36,22.49,22.6,-0.11000000000000298,-0.49,29623.94,68702.016
601877.SH,20100326,22.49,22.65,22.17,22.56,22.49,0.07000000000000028,0.31,26076.67,60490.068
601877.SH,20100329,22.74,23.54,22.74,23.21,22.56,0.6500000000000021,2.88,71514.42,171432.31
601877.SH,20100330,23.22,23.71,22.95,23.63,23.21,0.41999999999999815,1.81,62111.08,149992.302
601877.SH,20100331,23.65,24.17,23.43,23.71,23.63,0.08000000000000185,0.34,68818.42,169385.963
601877.SH,20100401,23.66,26.08,23.63,25.59,23.71,1.879999999999999,7.93,172888.09,454293.033
601877.SH,20100402,25.35,25.38,24.78,25.15,25.59,-0.4400000000000013,-1.72,93179.12,241400.99
601877.SH,20100406,25.33,26.11,25.19,25.55,25.15,0.40000000000000213,1.59,63488.02,168229.277
601877.SH,20100407,25.54,26.04,24.98,26.02,25.55,0.46999999999999886,1.84,63538.82,168136.414
601877.SH,20100408,25.81,26.72,24.98,25.01,26.02,-1.009999999999998,-3.88,89143.75,237523.174
601877.SH,20100409,25.07,25.42,24.6,25.16,25.01,0.14999999999999858,0.6,65435.82,168936.509
601877.SH,20100412,25.06,25.06,23.98,24.4,25.16,-0.7600000000000016,-3.02,98405.97,247970.711
601877.SH,20100413,24.27,24.64,23.41,24.04,24.4,-0.35999999999999943,-1.48,70264.17,174351.733
601877.SH,20100414,23.92,24.56,23.81,24.19,24.04,0.15000000000000213,0.62,33231.97,83152.635
601877.SH,20100415,24.2,24.2,23.56,23.68,24.19,-0.5100000000000016,-2.11,41826.73,102867.803
601877.SH,20100416,23.71,24.18,23.71,23.88,23.68,0.1999999999999993,0.84,26740.78,66194.963
601877.SH,20100419,23.72,24.16,23.09,23.1,23.88,-0.7799999999999976,-3.27,40155.18,98104.311
601877.SH,20100420,23.09,23.46,22.76,23.22,23.1,0.11999999999999744,0.52,30284.17,72259.367
