ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601117.SH,20100204,5.09,5.21,5.03,5.1,5.1,0.0,0.0,748018.1,384366.904
601117.SH,20100205,5.07,5.07,5.0,5.02,5.1,-0.08000000000000007,-1.57,392105.0,197865.345
601117.SH,20100208,5.03,5.05,5.01,5.03,5.02,0.010000000000000675,0.2,135848.95,68624.316
601117.SH,20100209,5.02,5.11,5.0,5.06,5.03,0.02999999999999936,0.6,275777.53,140165.969
601117.SH,20100210,5.09,5.1,5.04,5.08,5.06,0.020000000000000462,0.4,367840.54,187497.317
601117.SH,20100211,5.08,5.1,5.07,5.08,5.08,0.0,0.0,362836.69,185312.006
601117.SH,20100212,5.08,5.1,5.06,5.09,5.08,0.009999999999999787,0.2,312118.44,159233.732
601117.SH,20100222,5.08,5.09,5.03,5.04,5.09,-0.04999999999999982,-0.98,176868.47,89825.835
601117.SH,20100223,5.03,5.05,4.99,5.01,5.04,-0.03000000000000025,-0.6,196988.55,98841.676
601117.SH,20100224,5.0,5.08,4.99,5.08,5.01,0.07000000000000028,1.4,223465.79,113074.694
601117.SH,20100225,5.08,5.15,5.06,5.11,5.08,0.03000000000000025,0.59,460327.58,236158.453
601117.SH,20100226,5.09,5.1,5.05,5.06,5.11,-0.05000000000000071,-0.98,221821.58,112976.591
601117.SH,20100301,5.06,5.1,5.05,5.09,5.06,0.03000000000000025,0.59,200223.11,101993.545
601117.SH,20100302,5.09,5.1,5.03,5.05,5.09,-0.040000000000000036,-0.79,204117.63,103641.238
601117.SH,20100303,5.05,5.1,5.03,5.1,5.05,0.04999999999999982,0.99,280853.32,143091.241
601117.SH,20100304,5.09,5.1,5.0,5.0,5.1,-0.09999999999999964,-1.96,331964.1,167677.285
601117.SH,20100305,5.0,5.03,5.0,5.02,5.0,0.019999999999999574,0.4,162035.36,81475.052
601117.SH,20100308,5.03,5.03,5.0,5.02,5.02,0.0,0.0,134738.99,67843.057
601117.SH,20100309,5.01,5.04,4.98,5.02,5.02,0.0,0.0,174618.26,87705.674
601117.SH,20100310,5.03,5.03,4.99,5.0,5.02,-0.019999999999999574,-0.4,144805.17,72688.885
601117.SH,20100311,5.0,5.01,4.98,5.0,5.0,0.0,0.0,144622.61,72421.794
601117.SH,20100312,5.0,5.0,4.93,4.94,5.0,-0.05999999999999961,-1.2,228274.83,113732.963
601117.SH,20100315,4.94,4.96,4.88,4.9,4.94,-0.040000000000000036,-0.81,174393.86,85667.525
601117.SH,20100316,4.89,4.91,4.84,4.88,4.9,-0.020000000000000462,-0.41,132572.82,64727.286
601117.SH,20100317,4.88,4.94,4.86,4.94,4.88,0.0600000000000005,1.23,168756.02,82985.282
601117.SH,20100318,4.94,4.94,4.89,4.9,4.94,-0.040000000000000036,-0.81,120277.45,59189.525
601117.SH,20100319,4.9,4.94,4.87,4.92,4.9,0.019999999999999574,0.41,131342.88,64556.585
601117.SH,20100322,4.94,4.98,4.92,4.96,4.92,0.040000000000000036,0.81,166099.95,82549.806
601117.SH,20100323,4.96,4.96,4.91,4.92,4.96,-0.040000000000000036,-0.81,107975.87,53362.045
601117.SH,20100324,4.92,5.0,4.92,4.97,4.92,0.04999999999999982,1.02,235200.02,117435.542
601117.SH,20100325,4.96,4.96,4.88,4.89,4.97,-0.08000000000000007,-1.61,166219.49,81641.948
601117.SH,20100326,4.89,4.95,4.88,4.93,4.89,0.040000000000000036,0.82,117081.77,57720.242
601117.SH,20100329,4.95,5.17,4.92,5.08,4.93,0.15000000000000036,3.04,788263.22,403429.678
601117.SH,20100330,5.03,5.06,5.01,5.04,5.08,-0.040000000000000036,-0.79,293869.67,148591.745
601117.SH,20100331,5.04,5.05,5.0,5.02,5.04,-0.020000000000000462,-0.4,181029.32,91135.659
601117.SH,20100401,5.03,5.18,5.01,5.13,5.02,0.11000000000000032,2.19,705480.79,362792.89
601117.SH,20100402,5.16,5.28,5.14,5.23,5.13,0.10000000000000053,1.95,953641.89,500153.928
601117.SH,20100406,5.28,5.3,5.19,5.23,5.23,0.0,0.0,537466.1,282828.567
601117.SH,20100407,5.18,5.23,5.13,5.16,5.23,-0.07000000000000028,-1.34,842171.87,436854.451
601117.SH,20100408,5.12,5.22,5.11,5.14,5.16,-0.020000000000000462,-0.39,339532.21,175571.014
601117.SH,20100409,5.14,5.16,5.11,5.15,5.14,0.010000000000000675,0.19,237291.57,122317.643
601117.SH,20100412,5.15,5.17,5.04,5.06,5.15,-0.09000000000000075,-1.75,390781.43,199721.493
601117.SH,20100413,5.05,5.17,5.04,5.12,5.06,0.0600000000000005,1.19,360690.24,184857.403
601117.SH,20100414,5.12,5.13,5.04,5.08,5.12,-0.040000000000000036,-0.78,255537.7,130207.53
601117.SH,20100415,5.07,5.09,5.0,5.03,5.08,-0.04999999999999982,-0.98,263575.49,133208.839
601117.SH,20100416,5.03,5.03,4.98,4.99,5.03,-0.040000000000000036,-0.8,215227.41,107819.826
601117.SH,20100419,4.96,4.96,4.84,4.85,4.99,-0.14000000000000057,-2.81,294489.68,144623.938
601117.SH,20100420,4.85,4.89,4.8,4.87,4.85,0.020000000000000462,0.41,177944.99,86311.741
601117.SH,20100421,4.86,4.92,4.83,4.91,4.87,0.040000000000000036,0.82,177631.28,86835.313
601117.SH,20100422,4.89,4.9,4.82,4.84,4.91,-0.07000000000000028,-1.43,201128.35,97766.796
601117.SH,20100423,4.87,4.91,4.79,4.89,4.84,0.04999999999999982,1.03,312885.68,152505.974
601117.SH,20100426,4.88,4.89,4.81,4.83,4.89,-0.05999999999999961,-1.23,132160.85,64168.759
601117.SH,20100427,4.83,4.83,4.57,4.62,4.83,-0.20999999999999996,-4.35,339132.71,158426.752
601117.SH,20100428,4.59,4.63,4.56,4.58,4.62,-0.040000000000000036,-0.87,200220.17,92004.323
601117.SH,20100429,4.6,4.63,4.53,4.54,4.58,-0.040000000000000036,-0.87,151914.74,69917.003
601117.SH,20100430,4.55,4.6,4.48,4.6,4.54,0.05999999999999961,1.32,190268.39,86633.017
601117.SH,20100504,4.54,4.58,4.49,4.52,4.6,-0.08000000000000007,-1.74,122169.48,55556.778
601117.SH,20100505,4.49,4.76,4.45,4.73,4.52,0.21000000000000085,4.65,389138.24,181052.231
601117.SH,20100506,4.67,4.72,4.52,4.54,4.73,-0.1900000000000004,-4.02,218864.19,101454.045
601117.SH,20100507,4.49,4.62,4.44,4.51,4.54,-0.03000000000000025,-0.66,178237.64,80951.27
601117.SH,20100510,4.51,4.68,4.51,4.61,4.51,0.10000000000000053,2.22,207331.03,95668.732
601117.SH,20100511,4.7,4.72,4.55,4.58,4.61,-0.03000000000000025,-0.65,248125.83,115428.055
601117.SH,20100512,4.58,4.68,4.54,4.65,4.58,0.07000000000000028,1.53,245678.79,113691.322
601117.SH,20100513,4.63,4.67,4.57,4.67,4.65,0.019999999999999574,0.43,212628.87,98820.356
601117.SH,20100514,4.64,4.65,4.56,4.59,4.67,-0.08000000000000007,-1.71,177211.74,81763.533
601117.SH,20100517,4.52,4.55,4.35,4.36,4.59,-0.22999999999999954,-5.01,211541.0,94543.583
601117.SH,20100518,4.37,4.4,4.23,4.37,4.36,0.009999999999999787,0.23,190782.59,82614.481
601117.SH,20100519,4.32,4.42,4.25,4.31,4.37,-0.0600000000000005,-1.37,122553.46,53076.548
601117.SH,20100521,4.15,4.26,4.12,4.25,4.31,-0.05999999999999961,-1.39,209314.65,87895.398
601117.SH,20100524,4.25,4.39,4.24,4.37,4.25,0.1200000000000001,2.82,222744.42,96801.64
601117.SH,20100525,4.34,4.34,4.22,4.24,4.37,-0.1299999999999999,-2.97,144518.8,61933.675
601117.SH,20100526,4.27,4.33,4.23,4.28,4.24,0.040000000000000036,0.94,124493.03,53584.194
601117.SH,20100527,4.28,4.47,4.2,4.37,4.28,0.08999999999999986,2.1,271473.43,118761.848
601117.SH,20100528,4.37,4.42,4.33,4.36,4.37,-0.009999999999999787,-0.23,179219.82,78570.098
601117.SH,20100531,4.34,4.37,4.22,4.23,4.36,-0.1299999999999999,-2.98,127285.24,54885.856
601117.SH,20100601,4.22,4.23,4.13,4.17,4.23,-0.0600000000000005,-1.42,166322.06,69584.377
601117.SH,20100602,4.14,4.17,4.08,4.16,4.17,-0.009999999999999787,-0.24,192831.38,79526.969
601117.SH,20100603,4.18,4.23,4.13,4.13,4.16,-0.03000000000000025,-0.72,146943.35,61522.275
601117.SH,20100604,4.1,4.14,4.09,4.13,4.13,0.0,0.0,92116.12,38001.981
601117.SH,20100607,4.06,4.11,4.05,4.09,4.13,-0.040000000000000036,-0.97,91072.63,37254.152
601117.SH,20100608,4.09,4.12,4.07,4.1,4.09,0.009999999999999787,0.24,76870.54,31525.183
601117.SH,20100609,4.12,4.23,4.1,4.2,4.1,0.10000000000000053,2.44,193389.41,80670.397
601117.SH,20100610,4.16,4.18,4.12,4.13,4.2,-0.07000000000000028,-1.67,147286.73,61308.421
601117.SH,20100611,4.17,4.17,4.12,4.14,4.13,0.009999999999999787,0.24,128169.39,53265.313
601117.SH,20100617,4.16,4.18,4.13,4.13,4.14,-0.009999999999999787,-0.24,86118.0,35859.638
601117.SH,20100618,4.13,4.14,4.04,4.05,4.13,-0.08000000000000007,-1.94,122951.61,50449.882
601117.SH,20100621,4.08,4.18,4.04,4.17,4.05,0.1200000000000001,2.96,176693.14,73123.833
601117.SH,20100622,4.15,4.19,4.13,4.16,4.17,-0.009999999999999787,-0.24,134077.43,55770.865
601117.SH,20100623,4.14,4.17,4.09,4.1,4.16,-0.0600000000000005,-1.44,104757.51,43455.86
601117.SH,20100624,4.11,4.14,4.05,4.07,4.1,-0.02999999999999936,-0.73,199356.08,81501.71
601117.SH,20100625,4.05,4.07,3.99,4.06,4.07,-0.010000000000000675,-0.25,216399.13,87501.826
601117.SH,20100628,4.05,4.07,4.01,4.05,4.06,-0.009999999999999787,-0.25,80678.01,32738.948
601117.SH,20100629,4.05,4.11,3.94,3.94,4.05,-0.10999999999999988,-2.72,247381.75,99585.438
601117.SH,20100630,3.9,3.99,3.84,3.91,3.94,-0.029999999999999805,-0.76,242474.49,95057.203
601117.SH,20100701,3.92,3.99,3.9,3.94,3.91,0.029999999999999805,0.77,129087.97,51163.701
601117.SH,20100702,3.94,4.01,3.91,4.01,3.94,0.06999999999999984,1.78,207387.89,82532.879
601117.SH,20100705,3.97,3.97,3.91,3.93,4.01,-0.07999999999999963,-2.0,127015.43,50188.461
601117.SH,20100706,3.94,3.99,3.93,3.98,3.93,0.04999999999999982,1.27,100526.6,39944.574
601117.SH,20100707,3.98,3.99,3.94,3.98,3.98,0.0,0.0,88463.38,35186.692
601117.SH,20100708,3.99,4.01,3.95,3.98,3.98,0.0,0.0,89406.88,35642.054
601117.SH,20100709,3.99,4.09,3.95,4.06,3.98,0.07999999999999963,2.01,273247.71,110365.596
601117.SH,20100712,4.05,4.1,4.02,4.07,4.06,0.010000000000000675,0.25,190521.3,77691.231
601117.SH,20100713,4.05,4.14,4.05,4.08,4.07,0.009999999999999787,0.25,209697.29,85987.543
601117.SH,20100714,4.08,4.13,4.06,4.1,4.08,0.019999999999999574,0.49,171530.55,70540.13
601117.SH,20100715,4.07,4.11,4.01,4.02,4.1,-0.08000000000000007,-1.95,113850.13,46333.579
601117.SH,20100716,4.01,4.01,3.94,4.0,4.02,-0.019999999999999574,-0.5,103487.84,41244.362
601117.SH,20100719,3.96,4.08,3.94,4.07,4.0,0.07000000000000028,1.75,118224.79,47774.719
601117.SH,20100720,4.07,4.14,4.05,4.13,4.07,0.05999999999999961,1.47,245449.93,101308.013
601117.SH,20100721,4.12,4.18,4.11,4.12,4.13,-0.009999999999999787,-0.24,237252.53,98559.103
601117.SH,20100722,4.11,4.17,4.1,4.15,4.12,0.03000000000000025,0.73,188511.23,78260.662
601117.SH,20100723,4.15,4.18,4.12,4.16,4.15,0.009999999999999787,0.24,223499.03,92981.179
601117.SH,20100726,4.16,4.19,4.14,4.17,4.16,0.009999999999999787,0.24,194215.86,81084.337
601117.SH,20100727,4.17,4.23,4.14,4.2,4.17,0.03000000000000025,0.72,302359.57,126975.405
601117.SH,20100728,4.19,4.33,4.17,4.32,4.2,0.1200000000000001,2.86,442727.22,189349.992
601117.SH,20100729,4.32,4.36,4.27,4.32,4.32,0.0,0.0,366114.73,158321.353
601117.SH,20100730,4.32,4.33,4.25,4.28,4.32,-0.040000000000000036,-0.93,151273.65,65051.958
601117.SH,20100802,4.28,4.48,4.27,4.44,4.28,0.16000000000000014,3.74,365554.8,160172.362
601117.SH,20100803,4.43,4.43,4.31,4.37,4.44,-0.07000000000000028,-1.58,264229.91,115903.948
601117.SH,20100804,4.32,4.45,4.27,4.36,4.37,-0.009999999999999787,-0.23,167645.7,72788.421
601117.SH,20100805,4.37,4.37,4.3,4.3,4.36,-0.0600000000000005,-1.38,137220.76,59531.452
601117.SH,20100806,4.29,4.35,4.24,4.31,4.3,0.009999999999999787,0.23,282145.48,121627.563
601117.SH,20100809,4.32,4.34,4.3,4.31,4.31,0.0,0.0,217940.44,94249.695
601117.SH,20100810,4.32,4.33,4.2,4.2,4.31,-0.10999999999999943,-2.55,234901.0,100088.342
601117.SH,20100811,4.2,4.24,4.15,4.21,4.2,0.009999999999999787,0.24,165883.0,69769.014
601117.SH,20100812,4.17,4.21,4.11,4.13,4.21,-0.08000000000000007,-1.9,139652.89,58220.751
601117.SH,20100813,4.12,4.17,4.1,4.17,4.13,0.040000000000000036,0.97,176026.24,73026.035
601117.SH,20100816,4.15,4.25,4.14,4.24,4.17,0.07000000000000028,1.68,334374.72,141076.684
601117.SH,20100817,4.24,4.27,4.21,4.25,4.24,0.009999999999999787,0.24,206926.08,87930.731
601117.SH,20100818,4.26,4.26,4.19,4.21,4.25,-0.040000000000000036,-0.94,180905.83,76484.298
601117.SH,20100819,4.21,4.29,4.2,4.27,4.21,0.05999999999999961,1.43,247023.25,105251.189
601117.SH,20100820,4.24,4.26,4.16,4.17,4.27,-0.09999999999999964,-2.34,176088.17,74208.911
601117.SH,20100823,4.17,4.19,4.13,4.15,4.17,-0.019999999999999574,-0.48,146222.68,61029.709
601117.SH,20100824,4.14,4.19,4.11,4.17,4.15,0.019999999999999574,0.48,114526.41,47716.235
601117.SH,20100825,4.14,4.15,4.05,4.06,4.17,-0.11000000000000032,-2.64,154977.19,63709.44
601117.SH,20100826,4.08,4.11,4.06,4.08,4.06,0.020000000000000462,0.49,80956.7,33141.4
601117.SH,20100827,4.08,4.12,4.07,4.11,4.08,0.03000000000000025,0.74,75876.81,31167.363
601117.SH,20100830,4.12,4.16,4.09,4.15,4.11,0.040000000000000036,0.97,115116.22,47695.908
601117.SH,20100831,4.14,4.14,4.08,4.09,4.15,-0.0600000000000005,-1.45,109596.32,45033.43
601117.SH,20100901,4.09,4.14,4.06,4.09,4.09,0.0,0.0,140900.73,57785.705
601117.SH,20100902,4.12,4.16,4.09,4.16,4.09,0.07000000000000028,1.71,205353.06,84748.83
601117.SH,20100903,4.15,4.26,4.14,4.24,4.16,0.08000000000000007,1.92,374667.27,158213.607
601117.SH,20100906,4.26,4.65,4.24,4.54,4.24,0.2999999999999998,7.08,1285369.16,574755.852
601117.SH,20100907,4.5,4.58,4.44,4.52,4.54,-0.020000000000000462,-0.44,479931.12,216409.128
601117.SH,20100908,4.55,4.58,4.47,4.54,4.52,0.020000000000000462,0.44,337152.19,152889.949
601117.SH,20100909,4.52,4.59,4.35,4.38,4.54,-0.16000000000000014,-3.52,341794.49,153405.518
601117.SH,20100910,4.38,4.5,4.35,4.44,4.38,0.0600000000000005,1.37,340543.93,150905.181
601117.SH,20100913,4.48,4.52,4.38,4.45,4.44,0.009999999999999787,0.23,382639.1,170073.878
601117.SH,20100914,4.44,4.54,4.37,4.39,4.45,-0.0600000000000005,-1.35,341443.6,151473.068
601117.SH,20100915,4.37,4.44,4.31,4.33,4.39,-0.05999999999999961,-1.37,193913.46,85240.533
601117.SH,20100916,4.34,4.38,4.15,4.18,4.33,-0.15000000000000036,-3.46,261471.75,110938.837
601117.SH,20100917,4.21,4.27,4.18,4.22,4.18,0.040000000000000036,0.96,158088.4,67019.76
601117.SH,20100920,4.26,4.47,4.23,4.36,4.22,0.14000000000000057,3.32,286240.96,125070.998
601117.SH,20100921,4.36,4.4,4.31,4.37,4.36,0.009999999999999787,0.23,128350.03,55927.154
601117.SH,20100927,4.37,4.42,4.33,4.38,4.37,0.009999999999999787,0.23,138048.73,60295.092
601117.SH,20100928,4.39,4.39,4.25,4.29,4.38,-0.08999999999999986,-2.05,133502.82,57709.776
601117.SH,20100929,4.27,4.58,4.27,4.57,4.29,0.28000000000000025,6.53,763902.34,343257.174
601117.SH,20100930,4.55,4.96,4.51,4.82,4.57,0.25,5.47,1260957.53,606812.804
601117.SH,20101008,4.95,5.0,4.83,4.87,4.82,0.04999999999999982,1.04,839081.57,414452.649
601117.SH,20101011,4.85,5.15,4.85,5.0,4.87,0.1299999999999999,2.67,958751.64,486359.771
601117.SH,20101012,5.0,5.22,4.94,5.16,5.0,0.16000000000000014,3.2,755039.09,390388.13
601117.SH,20101013,5.13,5.18,5.02,5.11,5.16,-0.04999999999999982,-0.97,473748.27,241740.409
601117.SH,20101014,5.1,5.27,5.04,5.08,5.11,-0.03000000000000025,-0.59,479177.66,246017.186
601117.SH,20101015,5.09,5.2,5.02,5.19,5.08,0.11000000000000032,2.17,731480.13,378287.201
601117.SH,20101018,5.21,5.35,5.08,5.09,5.19,-0.10000000000000053,-1.93,694338.38,361787.337
601117.SH,20101019,5.06,5.19,5.0,5.18,5.09,0.08999999999999986,1.77,572415.5,291394.034
601117.SH,20101020,5.03,5.17,5.03,5.08,5.18,-0.09999999999999964,-1.93,385485.57,196956.786
601117.SH,20101021,5.08,5.19,4.86,4.98,5.08,-0.09999999999999964,-1.97,642325.39,321261.913
601117.SH,20101022,4.94,4.96,4.84,4.9,4.98,-0.08000000000000007,-1.61,377222.1,185020.259
601117.SH,20101025,4.89,5.11,4.89,5.07,4.9,0.16999999999999993,3.47,478068.03,239640.27
601117.SH,20101026,5.09,5.15,4.98,5.02,5.07,-0.05000000000000071,-0.99,434222.69,220034.87
601117.SH,20101027,4.99,5.05,4.94,4.95,5.02,-0.0699999999999994,-1.39,280070.15,139813.836
601117.SH,20101028,4.93,5.01,4.93,5.0,4.95,0.04999999999999982,1.01,178618.52,89205.047
601117.SH,20101029,4.99,5.01,4.93,4.98,5.0,-0.019999999999999574,-0.4,200007.23,99443.667
601117.SH,20101101,4.99,5.22,4.99,5.2,4.98,0.21999999999999975,4.42,611244.82,315005.602
601117.SH,20101102,5.18,5.26,5.1,5.12,5.2,-0.08000000000000007,-1.54,431453.87,224453.166
601117.SH,20101103,5.08,5.15,5.06,5.09,5.12,-0.03000000000000025,-0.59,251661.37,128867.393
601117.SH,20101104,5.11,5.38,5.09,5.36,5.09,0.27000000000000046,5.3,911746.64,483878.075
601117.SH,20101105,5.38,5.6,5.36,5.48,5.36,0.1200000000000001,2.24,1351451.09,746481.068
601117.SH,20101108,5.47,5.66,5.47,5.62,5.48,0.13999999999999968,2.55,808554.38,453568.258
601117.SH,20101109,5.6,5.6,5.41,5.45,5.62,-0.16999999999999993,-3.02,566159.16,310999.391
601117.SH,20101110,5.42,5.55,5.36,5.44,5.45,-0.009999999999999787,-0.18,348993.79,190831.321
601117.SH,20101111,5.42,5.58,5.39,5.46,5.44,0.019999999999999574,0.37,378490.58,207375.704
601117.SH,20101112,5.4,5.51,5.1,5.12,5.46,-0.33999999999999986,-6.23,518012.29,276252.742
601117.SH,20101115,5.15,5.34,5.12,5.3,5.12,0.17999999999999972,3.52,368897.58,194963.458
601117.SH,20101116,5.27,5.59,5.21,5.39,5.3,0.08999999999999986,1.7,619781.94,337513.895
601117.SH,20101117,5.41,5.47,5.09,5.14,5.39,-0.25,-4.64,499158.74,263638.576
601117.SH,20101118,5.18,5.25,5.04,5.14,5.14,0.0,0.0,266629.85,137060.658
601117.SH,20101119,5.16,5.45,5.08,5.44,5.14,0.3000000000000007,5.84,574367.29,303339.005
601117.SH,20101122,5.41,5.58,5.35,5.53,5.44,0.08999999999999986,1.65,595910.95,326581.085
601117.SH,20101123,5.52,5.58,5.28,5.53,5.53,0.0,0.0,523926.68,287715.595
601117.SH,20101124,5.48,5.64,5.44,5.6,5.53,0.0699999999999994,1.27,470648.43,263100.473
601117.SH,20101125,5.58,5.64,5.47,5.53,5.6,-0.0699999999999994,-1.25,397320.73,220977.323
601117.SH,20101126,5.51,5.54,5.4,5.47,5.53,-0.0600000000000005,-1.08,327664.23,179508.794
601117.SH,20101129,5.48,5.73,5.39,5.71,5.47,0.2400000000000002,4.39,774619.09,435594.982
601117.SH,20101130,5.68,5.74,5.39,5.59,5.71,-0.1200000000000001,-2.1,513234.27,287452.889
601117.SH,20101201,5.56,5.64,5.52,5.54,5.59,-0.04999999999999982,-0.89,234745.38,131260.081
601117.SH,20101202,5.61,5.65,5.52,5.57,5.54,0.03000000000000025,0.54,261847.07,146702.105
601117.SH,20101203,5.56,5.62,5.43,5.5,5.57,-0.07000000000000028,-1.26,225577.51,124905.857
601117.SH,20101206,5.53,5.55,5.37,5.42,5.5,-0.08000000000000007,-1.45,266376.37,145019.141
601117.SH,20101207,5.38,5.68,5.35,5.66,5.42,0.2400000000000002,4.43,414629.08,232332.79
601117.SH,20101208,5.66,5.88,5.62,5.64,5.66,-0.020000000000000462,-0.35,702559.91,406792.177
601117.SH,20101209,5.64,5.83,5.52,5.63,5.64,-0.009999999999999787,-0.18,506792.24,289630.067
601117.SH,20101210,5.6,6.08,5.57,6.02,5.63,0.3899999999999997,6.93,943306.82,557736.684
601117.SH,20101213,6.04,6.33,5.98,6.3,6.02,0.28000000000000025,4.65,956512.09,593861.783
601117.SH,20101214,6.28,6.34,6.16,6.27,6.3,-0.03000000000000025,-0.48,440645.34,276531.546
601117.SH,20101215,6.27,6.28,6.09,6.1,6.27,-0.16999999999999993,-2.71,335783.56,207965.319
601117.SH,20101216,6.08,6.19,5.97,6.06,6.1,-0.040000000000000036,-0.66,360025.32,219023.142
601117.SH,20101217,6.06,6.21,6.0,6.15,6.06,0.09000000000000075,1.49,268351.88,164825.934
601117.SH,20101220,6.17,6.23,5.88,6.05,6.15,-0.10000000000000053,-1.63,479842.57,291664.716
601117.SH,20101221,6.05,6.14,6.03,6.09,6.05,0.040000000000000036,0.66,221536.46,134965.116
601117.SH,20101222,6.09,6.12,5.93,6.0,6.09,-0.08999999999999986,-1.48,227457.25,137407.493
601117.SH,20101223,6.03,6.06,5.9,5.93,6.0,-0.07000000000000028,-1.17,164700.53,99019.804
601117.SH,20101224,5.88,6.01,5.64,5.67,5.93,-0.2599999999999998,-4.38,458776.09,267518.718
601117.SH,20101227,5.67,5.78,5.46,5.54,5.67,-0.1299999999999999,-2.29,455634.1,257400.115
601117.SH,20101228,5.49,5.53,5.36,5.38,5.54,-0.16000000000000014,-2.89,295474.14,160800.046
601117.SH,20101229,5.35,5.58,5.34,5.55,5.38,0.16999999999999993,3.16,211443.98,116061.654
601117.SH,20101230,5.53,5.63,5.39,5.62,5.55,0.07000000000000028,1.26,233532.75,129673.188
601117.SH,20101231,5.6,5.78,5.49,5.76,5.62,0.13999999999999968,2.49,366306.11,207403.905
601117.SH,20110104,5.69,5.83,5.64,5.76,5.76,0.0,0.0,457752.74,262798.152
601117.SH,20110105,5.76,5.83,5.64,5.66,5.76,-0.09999999999999964,-1.74,301523.8,173437.466
601117.SH,20110106,5.66,5.72,5.51,5.56,5.66,-0.10000000000000053,-1.77,197045.0,110307.842
601117.SH,20110107,5.59,5.74,5.54,5.6,5.56,0.040000000000000036,0.72,238214.38,135159.121
601117.SH,20110110,5.61,5.65,5.51,5.52,5.6,-0.08000000000000007,-1.43,160799.35,89959.471
601117.SH,20110111,5.52,5.57,5.39,5.45,5.52,-0.0699999999999994,-1.27,213146.14,116593.077
601117.SH,20110112,5.44,5.5,5.25,5.31,5.45,-0.14000000000000057,-2.57,336606.57,180107.932
601117.SH,20110113,5.32,5.34,5.23,5.27,5.31,-0.040000000000000036,-0.75,229676.55,121930.064
601117.SH,20110114,5.31,5.37,5.18,5.23,5.27,-0.03999999999999915,-0.76,305282.87,161783.786
601117.SH,20110117,5.19,5.25,4.79,4.9,5.23,-0.33000000000000007,-6.31,562674.74,280188.122
601117.SH,20110118,4.87,5.14,4.84,5.13,4.9,0.22999999999999954,4.69,491596.17,248366.729
601117.SH,20110119,5.16,5.3,5.13,5.24,5.13,0.11000000000000032,2.14,502133.32,263419.805
601117.SH,20110120,5.24,5.43,5.14,5.18,5.24,-0.0600000000000005,-1.15,600316.34,320250.94
601117.SH,20110121,5.26,5.7,5.25,5.7,5.18,0.5200000000000005,10.04,1484609.72,838060.482
601117.SH,20110124,5.74,6.16,5.68,5.89,5.7,0.1899999999999995,3.33,1664381.32,987457.019
601117.SH,20110125,5.83,5.99,5.73,5.86,5.89,-0.02999999999999936,-0.51,564312.03,330371.268
601117.SH,20110126,5.83,6.06,5.81,5.99,5.86,0.1299999999999999,2.22,597939.55,358359.707
601117.SH,20110127,5.92,6.59,5.9,6.59,5.99,0.5999999999999996,10.02,1258201.62,808160.102
601117.SH,20110128,6.6,6.81,6.52,6.67,6.59,0.08000000000000007,1.21,1152445.26,770851.58
601117.SH,20110131,6.62,7.04,6.62,6.99,6.67,0.3200000000000003,4.8,998542.99,685384.145
601117.SH,20110201,6.99,7.0,6.71,6.86,6.99,-0.1299999999999999,-1.86,619672.08,424196.449
