ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600562.SH,20030128,14.9,15.67,14.89,15.36,7.14,8.219999999999999,115.13,154050.76,237599.147
600562.SH,20030129,15.3,15.44,15.1,15.11,15.36,-0.25,-1.63,49522.11,76062.456
600562.SH,20030210,15.08,15.1,14.61,14.64,15.11,-0.46999999999999886,-3.11,35758.0,53076.794
600562.SH,20030211,14.58,14.73,14.53,14.72,14.64,0.08000000000000007,0.55,11683.91,17245.531
600562.SH,20030212,14.68,14.74,14.53,14.72,14.72,0.0,0.0,13814.38,20367.441
600562.SH,20030213,14.72,14.85,14.56,14.57,14.72,-0.15000000000000036,-1.02,12284.25,18191.194
600562.SH,20030214,14.57,14.66,14.38,14.47,14.57,-0.09999999999999964,-0.69,17456.14,25459.897
600562.SH,20030217,14.47,14.64,14.42,14.58,14.47,0.10999999999999943,0.76,8294.45,12133.262
600562.SH,20030218,14.61,14.65,14.5,14.58,14.58,0.0,0.0,4177.81,6136.704
600562.SH,20030219,14.58,14.64,14.42,14.61,14.58,0.02999999999999936,0.21,7102.08,10409.008
600562.SH,20030220,14.61,14.66,14.47,14.5,14.61,-0.10999999999999943,-0.75,4914.6,7205.234
600562.SH,20030221,14.48,14.5,14.17,14.21,14.5,-0.28999999999999915,-2.0,11727.22,16868.176
600562.SH,20030224,14.19,14.66,14.12,14.49,14.21,0.27999999999999936,1.97,11875.25,17284.372
600562.SH,20030225,14.46,14.61,14.43,14.58,14.49,0.08999999999999986,0.62,7985.57,11724.04
600562.SH,20030226,14.58,14.63,14.44,14.47,14.58,-0.10999999999999943,-0.75,3719.61,5434.981
600562.SH,20030227,14.48,14.66,14.45,14.57,14.47,0.09999999999999964,0.69,4973.34,7302.045
600562.SH,20030228,14.58,14.66,14.38,14.54,14.57,-0.030000000000001137,-0.21,4871.99,7125.047
600562.SH,20030303,14.51,14.8,14.48,14.75,14.54,0.21000000000000085,1.44,12855.61,19074.242
600562.SH,20030304,14.77,14.8,14.65,14.67,14.75,-0.08000000000000007,-0.54,5712.62,8465.451
600562.SH,20030305,14.66,14.68,14.49,14.55,14.67,-0.11999999999999922,-0.82,3930.59,5772.295
