ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002130.SZ,20070601,2.33,2.46,2.32,2.34,2.32,0.02,0.86,15608.18,78686.7765
002130.SZ,20070604,2.3,2.37,2.16,2.16,2.34,-0.1799999999999997,-7.69,9221.9,43381.2399
002130.SZ,20070605,2.14,2.23,1.94,2.13,2.16,-0.0300000000000002,-1.39,8589.36,37529.0311
002130.SZ,20070606,2.13,2.17,2.05,2.15,2.13,0.02,0.94,5555.03,24984.471
002130.SZ,20070607,2.15,2.27,2.15,2.25,2.15,0.1,4.65,6935.29,32688.5431
002130.SZ,20070608,2.24,2.36,2.24,2.34,2.25,0.0899999999999998,4.0,10700.07,52542.6878
002130.SZ,20070611,2.36,2.53,2.36,2.46,2.34,0.1200000000000001,5.13,15191.67,78596.0972
002130.SZ,20070612,2.47,2.52,2.37,2.48,2.46,0.02,0.81,10360.32,53681.9578
002130.SZ,20070613,2.47,2.61,2.43,2.61,2.48,0.1299999999999999,5.24,12270.73,65199.6847
002130.SZ,20070614,2.62,2.79,2.53,2.65,2.61,0.04,1.53,13096.0,74351.4183
002130.SZ,20070615,2.62,2.74,2.62,2.69,2.65,0.04,1.51,7739.23,43754.8193
002130.SZ,20070618,2.74,2.84,2.7,2.74,2.69,0.0500000000000002,1.86,8506.78,49742.169
002130.SZ,20070619,2.71,2.79,2.69,2.74,2.74,0.0,0.0,5636.76,32374.1993
002130.SZ,20070620,2.72,2.72,2.54,2.56,2.74,-0.1800000000000001,-6.57,8327.39,46399.9477
002130.SZ,20070621,2.56,2.62,2.52,2.58,2.56,0.02,0.78,7027.14,38070.9628
002130.SZ,20070622,2.59,2.6,2.43,2.46,2.58,-0.1200000000000001,-4.65,7079.82,37467.2268
002130.SZ,20070625,2.45,2.5,2.35,2.36,2.46,-0.1,-4.07,5341.9,27213.6115
002130.SZ,20070626,2.35,2.48,2.32,2.48,2.36,0.1200000000000001,5.08,5448.56,27769.7563
002130.SZ,20070627,2.49,2.58,2.45,2.58,2.48,0.1,4.03,6465.28,34250.868
002130.SZ,20070628,2.55,2.59,2.4,2.41,2.58,-0.1699999999999999,-6.59,5454.8,28647.3816
002130.SZ,20070629,2.34,2.4,2.27,2.31,2.41,-0.1,-4.15,5991.48,29594.5515
002130.SZ,20070702,2.28,2.35,2.26,2.34,2.31,0.0299999999999998,1.3,3077.44,14939.4624
002130.SZ,20070703,2.33,2.37,2.31,2.35,2.34,0.0100000000000002,0.43,2274.69,11293.5523
002130.SZ,20070704,2.35,2.36,2.26,2.27,2.35,-0.08,-3.4,2292.0,11141.7847
002130.SZ,20070705,2.24,2.24,2.17,2.17,2.27,-0.1,-4.41,3029.57,14051.8158
002130.SZ,20070706,2.18,2.31,2.16,2.3,2.17,0.1299999999999999,5.99,3234.13,15187.3184
002130.SZ,20070709,2.29,2.35,2.27,2.34,2.3,0.04,1.74,3173.99,15573.4607
002130.SZ,20070710,2.32,2.32,2.23,2.24,2.34,-0.0999999999999996,-4.27,2398.85,11496.1901
002130.SZ,20070711,2.24,2.32,2.24,2.32,2.24,0.0799999999999996,3.57,2098.71,10132.7307
002130.SZ,20070712,2.3,2.36,2.3,2.3,2.32,-0.02,-0.86,2179.04,10713.5519
002130.SZ,20070713,2.3,2.35,2.26,2.32,2.3,0.02,0.87,1621.86,7883.4507
002130.SZ,20070716,2.3,2.37,2.3,2.33,2.32,0.0100000000000002,0.43,2792.26,13786.8173
002130.SZ,20070717,2.33,2.56,2.32,2.48,2.33,0.1499999999999999,6.44,5939.99,31130.5763
002130.SZ,20070718,2.44,2.54,2.44,2.48,2.48,0.0,0.0,3429.65,18066.6002
002130.SZ,20070719,2.46,2.51,2.44,2.49,2.48,0.0100000000000002,0.4,2341.78,12267.6832
002130.SZ,20070720,2.44,2.58,2.39,2.54,2.49,0.0499999999999998,2.01,12174.98,63165.5094
002130.SZ,20070723,2.56,2.61,2.51,2.61,2.54,0.0699999999999998,2.76,12893.02,69716.2639
002130.SZ,20070724,2.62,2.62,2.54,2.54,2.61,-0.0699999999999998,-2.68,6798.94,36931.8374
002130.SZ,20070725,2.55,2.6,2.48,2.6,2.54,0.06,2.36,8600.86,46185.66
002130.SZ,20070726,2.61,2.61,2.51,2.53,2.6,-0.0700000000000002,-2.69,6016.04,32370.391
002130.SZ,20070727,2.52,2.75,2.49,2.71,2.53,0.1800000000000001,7.11,11729.89,65128.615
002130.SZ,20070730,2.65,2.75,2.61,2.71,2.71,0.0,0.0,11698.39,66127.348
002130.SZ,20070731,2.7,2.75,2.62,2.68,2.71,-0.0299999999999998,-1.11,6995.57,39452.409
002130.SZ,20070801,2.66,2.71,2.5,2.51,2.68,-0.1700000000000003,-6.34,8341.64,45671.3719
002130.SZ,20070802,2.5,2.67,2.5,2.65,2.51,0.1400000000000001,5.58,8904.0,48530.598
002130.SZ,20070803,2.66,2.83,2.63,2.75,2.65,0.1,3.77,14938.8,87120.847
002130.SZ,20070806,2.77,2.77,2.66,2.71,2.75,-0.04,-1.45,7424.88,42380.3607
002130.SZ,20070807,2.7,2.75,2.62,2.69,2.71,-0.02,-0.74,7788.33,44313.6656
002130.SZ,20070808,2.68,2.68,2.58,2.62,2.69,-0.0699999999999998,-2.6,6391.82,35337.3194
002130.SZ,20070809,2.62,2.65,2.6,2.63,2.62,0.0099999999999997,0.38,4854.87,26798.2717
002130.SZ,20070810,2.6,2.65,2.46,2.5,2.63,-0.1299999999999999,-4.94,8861.56,47053.9367
002130.SZ,20070813,2.51,2.55,2.43,2.53,2.5,0.0299999999999998,1.2,4877.81,25643.8852
002130.SZ,20070814,2.53,2.56,2.48,2.55,2.53,0.02,0.79,3358.73,17972.7592
002130.SZ,20070815,2.55,2.55,2.45,2.5,2.55,-0.0499999999999998,-1.96,4729.39,24907.323
002130.SZ,20070816,2.49,2.53,2.46,2.48,2.5,-0.02,-0.8,3889.94,20458.9419
002130.SZ,20070817,2.48,2.56,2.47,2.51,2.48,0.0299999999999998,1.21,3835.39,20398.7395
002130.SZ,20070820,2.54,2.6,2.53,2.57,2.51,0.06,2.39,4100.54,22249.9695
002130.SZ,20070821,2.55,2.59,2.52,2.55,2.57,-0.02,-0.78,5247.31,28297.575
002130.SZ,20070822,2.55,2.57,2.53,2.53,2.55,-0.02,-0.78,4574.28,24513.8474
002130.SZ,20070823,2.56,2.56,2.48,2.52,2.53,-0.0099999999999997,-0.4,4853.64,25714.005
002130.SZ,20070824,2.52,2.58,2.49,2.56,2.52,0.04,1.59,5713.48,30410.7528
002130.SZ,20070827,2.57,2.58,2.49,2.5,2.56,-0.06,-2.34,6252.15,33177.8735
002130.SZ,20070828,2.5,2.5,2.39,2.41,2.5,-0.0899999999999998,-3.6,9411.99,48007.1932
002130.SZ,20070829,2.41,2.44,2.38,2.4,2.41,-0.0100000000000002,-0.41,5494.46,27858.5886
002130.SZ,20070830,2.41,2.45,2.4,2.44,2.4,0.04,1.67,3775.84,19317.5868
002130.SZ,20070831,2.45,2.48,2.42,2.45,2.44,0.0100000000000002,0.41,2966.43,15327.5473
002130.SZ,20070903,2.45,2.46,2.43,2.44,2.45,-0.0100000000000002,-0.41,4420.95,22770.4533
002130.SZ,20070904,2.44,2.44,2.4,2.41,2.44,-0.0299999999999998,-1.23,3781.4,19264.5863
002130.SZ,20070905,2.41,2.44,2.4,2.44,2.41,0.0299999999999998,1.24,3077.75,15722.5185
002130.SZ,20070906,2.46,2.48,2.44,2.45,2.44,0.0100000000000002,0.41,3330.36,17305.2614
002130.SZ,20070907,2.44,2.44,2.37,2.37,2.45,-0.08,-3.27,4540.15,22922.5126
002130.SZ,20070910,2.35,2.41,2.29,2.41,2.37,0.04,1.69,4673.22,23337.1102
002130.SZ,20070911,2.4,2.41,2.25,2.25,2.41,-0.1600000000000001,-6.64,3993.33,19821.793
002130.SZ,20070912,2.26,2.3,2.23,2.29,2.25,0.04,1.78,3194.95,15296.7614
002130.SZ,20070913,2.28,2.31,2.26,2.31,2.29,0.02,0.87,2907.31,13985.5678
002130.SZ,20070914,2.3,2.44,2.3,2.41,2.31,0.1,4.33,5556.26,28184.8937
002130.SZ,20070917,2.39,2.44,2.36,2.37,2.41,-0.04,-1.66,4309.15,21672.2957
002130.SZ,20070918,2.37,2.39,2.32,2.33,2.37,-0.04,-1.69,3286.32,16249.3333
002130.SZ,20070919,2.35,2.35,2.28,2.29,2.33,-0.04,-1.72,2361.31,11536.175
002130.SZ,20070920,2.31,2.35,2.29,2.3,2.29,0.0099999999999997,0.44,2917.69,14168.5923
002130.SZ,20070921,2.31,2.31,2.23,2.24,2.3,-0.0599999999999996,-2.61,3970.19,18847.2636
002130.SZ,20070924,2.24,2.32,2.24,2.27,2.24,0.0299999999999998,1.34,2685.78,12852.2698
002130.SZ,20070925,2.3,2.3,2.21,2.23,2.27,-0.04,-1.76,2462.7,11720.6169
002130.SZ,20070926,2.25,2.27,2.23,2.26,2.23,0.0299999999999998,1.35,1593.67,7566.658
002130.SZ,20070927,2.26,2.36,2.24,2.34,2.26,0.08,3.54,2951.78,14381.6419
002130.SZ,20070928,2.37,2.37,2.32,2.35,2.34,0.0100000000000002,0.43,4140.99,20558.4662
002130.SZ,20071008,2.37,2.38,2.32,2.35,2.35,0.0,0.0,2802.62,13849.0959
002130.SZ,20071009,2.35,2.46,2.3,2.42,2.35,0.0699999999999998,2.98,4721.8,23612.4806
002130.SZ,20071010,2.42,2.45,2.38,2.38,2.42,-0.04,-1.65,3104.69,15813.3259
002130.SZ,20071011,2.39,2.44,2.33,2.43,2.38,0.0500000000000002,2.1,3303.7,16531.6659
002130.SZ,20071012,2.44,2.44,2.3,2.41,2.43,-0.02,-0.82,4308.34,21638.5242
002130.SZ,20071015,2.39,2.53,2.35,2.5,2.41,0.0899999999999998,3.73,7446.85,38962.2078
002130.SZ,20071016,2.48,2.52,2.44,2.47,2.5,-0.0299999999999998,-1.2,2668.14,13895.8341
002130.SZ,20071017,2.47,2.47,2.4,2.41,2.47,-0.06,-2.43,3585.01,18369.8438
002130.SZ,20071018,2.38,2.41,2.33,2.33,2.41,-0.08,-3.32,2775.39,13855.1236
002130.SZ,20071019,2.35,2.39,2.3,2.33,2.33,0.0,0.0,2176.77,10742.7706
002130.SZ,20071022,2.3,2.35,2.27,2.29,2.33,-0.04,-1.72,1964.01,9586.8914
002130.SZ,20071023,2.32,2.36,2.29,2.33,2.29,0.04,1.75,1579.66,7728.3547
002130.SZ,20071024,2.34,2.35,2.28,2.28,2.33,-0.0500000000000002,-2.15,1733.0,8431.5286
002130.SZ,20071025,2.28,2.29,2.13,2.14,2.28,-0.1399999999999996,-6.14,4099.38,18978.3813
002130.SZ,20071026,2.14,2.19,2.11,2.15,2.14,0.0099999999999997,0.47,2090.89,9453.4539
002130.SZ,20071029,2.13,2.13,1.96,2.04,2.15,-0.1099999999999998,-5.12,5344.51,22738.1523
002130.SZ,20071030,2.04,2.05,2.0,2.05,2.04,0.0099999999999997,0.49,2897.5,12349.2734
002130.SZ,20071031,2.05,2.13,2.05,2.12,2.05,0.0700000000000002,3.41,3444.46,15243.1624
002130.SZ,20071101,2.12,2.12,2.0,2.01,2.12,-0.1100000000000003,-5.19,3131.75,13621.7433
002130.SZ,20071102,2.0,2.03,1.96,2.01,2.01,0.0,0.0,1823.97,7667.1585
002130.SZ,20071105,2.01,2.12,2.01,2.08,2.01,0.0700000000000002,3.48,3112.23,13733.7556
002130.SZ,20071106,2.07,2.08,2.04,2.05,2.08,-0.0300000000000002,-1.44,1531.48,6644.7701
002130.SZ,20071107,2.06,2.07,2.0,2.01,2.05,-0.04,-1.95,1216.82,5207.9562
002130.SZ,20071108,2.01,2.03,1.96,1.96,2.01,-0.0499999999999998,-2.49,1564.1,6583.1536
002130.SZ,20071109,1.96,1.99,1.92,1.93,1.96,-0.03,-1.53,2136.17,8721.03
002130.SZ,20071112,1.92,1.94,1.83,1.84,1.93,-0.0899999999999998,-4.66,3022.3,11861.6232
002130.SZ,20071113,1.88,1.89,1.85,1.87,1.84,0.03,1.63,1941.86,7675.2606
002130.SZ,20071114,1.89,1.96,1.89,1.95,1.87,0.0799999999999998,4.28,2242.08,9122.3221
002130.SZ,20071116,1.92,1.93,1.87,1.92,1.95,-0.03,-1.54,1406.31,5632.8837
002130.SZ,20071119,1.92,2.0,1.92,1.99,1.92,0.07,3.65,2584.88,10812.9161
002130.SZ,20071120,1.99,2.03,1.96,2.01,1.99,0.0199999999999997,1.01,2007.78,8519.7254
002130.SZ,20071121,2.01,2.04,2.01,2.03,2.01,0.02,1.0,2511.43,10735.713
002130.SZ,20071122,2.01,2.01,1.87,1.9,2.03,-0.1299999999999999,-6.4,2805.44,11489.4136
002130.SZ,20071123,1.88,1.91,1.87,1.91,1.9,0.01,0.53,1055.35,4218.1066
002130.SZ,20071126,1.92,1.95,1.9,1.9,1.91,-0.01,-0.52,1179.88,4798.6579
002130.SZ,20071127,1.89,1.92,1.88,1.89,1.9,-0.01,-0.53,1258.62,5038.3369
002130.SZ,20071128,1.89,1.93,1.88,1.89,1.89,0.0,0.0,941.25,3774.8776
002130.SZ,20071129,1.99,1.99,1.92,1.95,1.89,0.06,3.17,1386.32,5715.2087
002130.SZ,20071130,1.95,1.97,1.91,1.91,1.95,-0.04,-2.05,913.67,3739.4236
002130.SZ,20071203,1.95,1.95,1.9,1.92,1.91,0.01,0.52,666.02,2699.2129
002130.SZ,20071204,1.92,1.96,1.92,1.95,1.92,0.03,1.56,1016.78,4170.7218
002130.SZ,20071205,1.95,2.0,1.92,2.0,1.95,0.05,2.56,1481.91,6209.0829
002130.SZ,20071206,1.99,2.01,1.96,1.97,2.0,-0.03,-1.5,1197.56,5000.9472
002130.SZ,20071207,1.97,2.0,1.97,1.99,1.97,0.02,1.02,1470.62,6158.8228
002130.SZ,20071210,1.99,2.05,1.94,2.04,1.99,0.05,2.51,3116.18,13263.7369
002130.SZ,20071211,2.05,2.07,2.02,2.05,2.04,0.0099999999999997,0.49,2875.79,12432.1678
002130.SZ,20071212,2.04,2.08,2.04,2.07,2.05,0.02,0.98,2555.82,11119.1799
002130.SZ,20071213,2.08,2.12,2.03,2.03,2.07,-0.04,-1.93,3915.24,17292.271
002130.SZ,20071214,2.0,2.05,2.0,2.05,2.03,0.02,0.99,1993.3,8552.1925
002130.SZ,20071217,2.07,2.11,2.06,2.07,2.05,0.02,0.98,2008.94,8817.7333
002130.SZ,20071218,2.08,2.09,2.01,2.03,2.07,-0.04,-1.93,1488.5,6449.965
002130.SZ,20071219,2.07,2.11,2.03,2.11,2.03,0.08,3.94,3545.92,15592.0329
002130.SZ,20071220,2.11,2.15,2.11,2.13,2.11,0.02,0.95,2470.51,11066.8884
002130.SZ,20071221,2.11,2.16,2.11,2.15,2.13,0.02,0.94,1790.97,8100.7034
002130.SZ,20071224,2.16,2.23,2.16,2.17,2.15,0.02,0.93,3728.08,17243.715
002130.SZ,20071225,2.18,2.19,2.15,2.18,2.17,0.0100000000000002,0.46,2519.84,11545.7238
002130.SZ,20071226,2.21,2.25,2.18,2.24,2.18,0.06,2.75,2597.42,12141.1322
002130.SZ,20071227,2.25,2.35,2.25,2.28,2.24,0.0399999999999995,1.79,3734.42,18150.2699
002130.SZ,20071228,2.3,2.32,2.25,2.26,2.28,-0.02,-0.88,2426.03,11640.6077
002130.SZ,20080102,2.27,2.33,2.24,2.33,2.26,0.0700000000000002,3.1,2537.8,12268.8237
002130.SZ,20080103,2.33,2.36,2.3,2.34,2.33,0.0099999999999997,0.43,2325.2,11447.0859
002130.SZ,20080104,2.36,2.36,2.28,2.31,2.34,-0.0299999999999998,-1.28,2977.41,14498.3049
002130.SZ,20080107,2.28,2.32,2.26,2.27,2.31,-0.04,-1.73,3133.48,15076.4826
002130.SZ,20080108,2.27,2.32,2.25,2.26,2.27,-0.0100000000000002,-0.44,2885.34,13870.9264
002130.SZ,20080109,2.32,2.44,2.32,2.42,2.26,0.1600000000000001,7.08,6546.02,33141.3502
002130.SZ,20080110,2.42,2.52,2.4,2.42,2.42,0.0,0.0,5097.6,26498.5509
002130.SZ,20080111,2.46,2.49,2.37,2.47,2.42,0.0500000000000002,2.07,4383.63,22556.2576
002130.SZ,20080114,2.47,2.52,2.46,2.51,2.47,0.0399999999999995,1.62,2979.19,15751.4143
002130.SZ,20080115,2.51,2.53,2.47,2.5,2.51,-0.0099999999999997,-0.4,3500.82,18529.9502
002130.SZ,20080116,2.5,2.52,2.45,2.46,2.5,-0.04,-1.6,4833.03,25362.8436
002130.SZ,20080117,2.44,2.54,2.4,2.5,2.46,0.04,1.63,6602.28,34647.3926
002130.SZ,20080118,2.51,2.61,2.49,2.55,2.5,0.0499999999999998,2.0,5954.95,32240.7511
002130.SZ,20080121,2.57,2.63,2.42,2.45,2.55,-0.0999999999999996,-3.92,5693.48,30735.4873
002130.SZ,20080122,2.42,2.42,2.2,2.2,2.45,-0.25,-10.2,6636.5,31942.2317
002130.SZ,20080123,2.21,2.33,2.2,2.32,2.2,0.1199999999999996,5.45,3388.79,16252.5015
002130.SZ,20080124,2.32,2.38,2.3,2.35,2.32,0.0300000000000002,1.29,3287.01,16254.7693
002130.SZ,20080125,2.37,2.37,2.31,2.31,2.35,-0.04,-1.7,2265.72,11193.7088
002130.SZ,20080128,2.3,2.31,2.09,2.11,2.31,-0.2000000000000001,-8.66,3497.95,16134.3714
002130.SZ,20080129,2.16,2.22,2.14,2.18,2.11,0.0700000000000002,3.32,1678.71,7722.0225
002130.SZ,20080130,2.23,2.26,2.16,2.22,2.18,0.04,1.83,2416.12,11287.9868
002130.SZ,20080131,2.23,2.24,2.17,2.17,2.22,-0.0500000000000002,-2.25,1088.01,5067.0
002130.SZ,20080201,2.16,2.21,1.99,2.08,2.17,-0.0899999999999998,-4.15,2064.28,9069.4293
002130.SZ,20080204,2.11,2.25,2.11,2.25,2.08,0.1699999999999999,8.17,1558.72,7280.2497
002130.SZ,20080205,2.24,2.28,2.2,2.27,2.25,0.02,0.89,1501.5,7178.1779
002130.SZ,20080213,2.23,2.28,2.23,2.26,2.27,-0.0100000000000002,-0.44,1314.06,6266.4744
002130.SZ,20080214,2.26,2.3,2.26,2.27,2.26,0.0100000000000002,0.44,979.59,4720.228
002130.SZ,20080215,2.28,2.28,2.24,2.27,2.27,0.0,0.0,1056.88,5019.8297
002130.SZ,20080218,2.31,2.39,2.29,2.35,2.27,0.08,3.52,2517.21,12480.3531
002130.SZ,20080219,2.35,2.41,2.32,2.38,2.35,0.0299999999999998,1.28,1982.93,9969.2309
002130.SZ,20080220,2.38,2.4,2.33,2.34,2.38,-0.04,-1.68,2265.88,11254.9475
002130.SZ,20080221,2.34,2.36,2.29,2.34,2.34,0.0,0.0,1497.76,7366.6014
002130.SZ,20080222,2.34,2.34,2.25,2.25,2.34,-0.0899999999999998,-3.85,2771.27,13326.0049
002130.SZ,20080225,2.27,2.29,2.23,2.24,2.25,-0.0099999999999997,-0.44,1678.75,7996.4322
002130.SZ,20080226,2.3,2.32,2.23,2.27,2.24,0.0299999999999998,1.34,2219.99,10635.5655
002130.SZ,20080227,2.3,2.31,2.23,2.31,2.27,0.04,1.76,1671.48,8050.7223
002130.SZ,20080228,2.31,2.31,2.24,2.24,2.31,-0.0699999999999998,-3.03,2914.0,13926.2445
002130.SZ,20080229,2.26,2.28,2.23,2.25,2.24,0.0099999999999997,0.45,3224.28,15258.8311
002130.SZ,20080303,2.25,2.36,2.23,2.34,2.25,0.0899999999999998,4.0,3217.0,15614.6736
002130.SZ,20080304,2.34,2.34,2.27,2.27,2.34,-0.0699999999999998,-2.99,2873.19,13954.079
002130.SZ,20080305,2.27,2.28,2.21,2.24,2.27,-0.0299999999999998,-1.32,2805.53,13241.3054
002130.SZ,20080306,2.25,2.28,2.22,2.25,2.24,0.0099999999999997,0.45,1815.19,8630.9002
002130.SZ,20080307,2.23,2.26,2.22,2.22,2.25,-0.0299999999999998,-1.33,1774.8,8333.4039
002130.SZ,20080310,2.22,2.22,2.14,2.15,2.22,-0.0700000000000002,-3.15,2021.0,9235.8508
002130.SZ,20080311,2.13,2.2,2.12,2.19,2.15,0.04,1.86,1549.83,7027.785
002130.SZ,20080312,2.22,2.23,2.12,2.13,2.19,-0.06,-2.74,1501.0,6887.0716
002130.SZ,20080313,2.13,2.13,2.01,2.06,2.13,-0.0699999999999998,-3.29,2327.89,10120.3229
002130.SZ,20080314,2.07,2.07,2.01,2.04,2.06,-0.02,-0.97,763.24,3284.1722
002130.SZ,20080317,2.02,2.05,1.93,1.93,2.04,-0.1100000000000001,-5.39,1316.54,5500.4036
002130.SZ,20080318,1.93,1.98,1.8,1.82,1.93,-0.1099999999999998,-5.7,2402.81,9474.4445
002130.SZ,20080319,1.85,1.93,1.82,1.9,1.82,0.0799999999999998,4.4,1495.26,5972.1332
002130.SZ,20080320,1.87,1.98,1.78,1.95,1.9,0.05,2.63,1584.7,6272.9401
002130.SZ,20080321,1.95,1.99,1.91,1.96,1.95,0.01,0.51,1477.63,6099.619
002130.SZ,20080324,1.96,1.98,1.93,1.93,1.96,-0.03,-1.53,895.14,3679.2131
002130.SZ,20080325,1.9,2.0,1.9,1.99,1.93,0.06,3.11,950.77,3913.0893
002130.SZ,20080326,2.0,2.02,1.97,1.98,1.99,-0.01,-0.5,897.31,3781.8909
002130.SZ,20080327,1.96,1.97,1.9,1.92,1.98,-0.06,-3.03,1005.2,4097.1733
002130.SZ,20080328,1.92,1.99,1.88,1.98,1.92,0.06,3.13,1339.18,5488.1737
002130.SZ,20080331,1.92,2.06,1.9,2.04,1.98,0.06,3.03,3555.93,15254.8135
002130.SZ,20080401,2.04,2.04,1.87,1.88,2.04,-0.1600000000000001,-7.84,2475.01,10089.479
002130.SZ,20080402,1.9,1.94,1.79,1.82,1.88,-0.0599999999999998,-3.19,2136.44,8369.6364
002130.SZ,20080403,1.81,1.92,1.75,1.89,1.82,0.0699999999999998,3.85,1599.12,6216.1599
002130.SZ,20080407,1.85,2.0,1.8,1.99,1.89,0.1,5.29,1738.69,7149.2241
002130.SZ,20080408,1.99,2.03,1.98,1.99,1.99,0.0,0.0,2030.32,8585.5127
002130.SZ,20080409,2.0,2.01,1.94,1.94,1.99,-0.05,-2.51,2080.21,8716.4072
002130.SZ,20080410,1.93,1.98,1.92,1.98,1.94,0.04,2.06,1533.88,6328.1479
002130.SZ,20080411,1.99,2.01,1.95,2.0,1.98,0.02,1.01,1027.4,4326.8355
002130.SZ,20080414,1.99,1.99,1.86,1.87,2.0,-0.1299999999999999,-6.5,1397.49,5686.8939
002130.SZ,20080415,1.87,1.93,1.81,1.92,1.87,0.0499999999999998,2.67,1403.65,5535.2105
002130.SZ,20080416,1.91,1.93,1.87,1.89,1.92,-0.03,-1.56,546.67,2188.9507
002130.SZ,20080417,1.88,1.91,1.8,1.81,1.89,-0.0799999999999998,-4.23,1389.61,5379.8481
002130.SZ,20080418,1.8,1.8,1.71,1.72,1.81,-0.09,-4.97,2142.72,7893.6984
002130.SZ,20080422,1.68,1.68,1.54,1.59,1.72,-0.1299999999999999,-7.56,4770.31,15766.4235
002130.SZ,20080423,1.58,1.66,1.52,1.65,1.59,0.0599999999999998,3.77,2893.12,9829.2734
002130.SZ,20080424,1.76,1.82,1.69,1.81,1.65,0.1600000000000001,9.7,12663.95,47183.7141
002130.SZ,20080425,1.75,1.8,1.73,1.74,1.81,-0.07,-3.87,6751.55,25066.9551
002130.SZ,20080428,1.75,1.85,1.74,1.82,1.74,0.08,4.6,5141.55,19459.7914
002130.SZ,20080429,1.79,1.83,1.78,1.81,1.82,-0.01,-0.55,2559.55,9763.8195
002130.SZ,20080430,1.83,1.93,1.81,1.92,1.81,0.1099999999999998,6.08,5159.04,20343.7929
002130.SZ,20080505,1.97,2.12,1.97,2.12,1.92,0.2000000000000001,10.42,16426.67,71850.858
002130.SZ,20080506,2.12,2.12,2.0,2.03,2.12,-0.0900000000000003,-4.25,13864.11,29656.4675
002130.SZ,20080507,2.05,2.05,1.9,1.9,2.03,-0.1299999999999999,-6.4,13289.83,27332.2039
002130.SZ,20080508,1.87,2.02,1.86,2.0,1.9,0.1,5.26,8560.05,17306.5539
002130.SZ,20080509,2.01,2.02,1.9,1.93,2.0,-0.07,-3.5,7300.37,14988.6455
002130.SZ,20080512,1.89,1.98,1.84,1.95,1.93,0.02,1.04,5381.47,10848.8843
002130.SZ,20080513,1.87,1.95,1.86,1.89,1.95,-0.06,-3.08,7294.48,14420.504
002130.SZ,20080514,1.89,1.97,1.87,1.94,1.89,0.05,2.65,5426.19,11100.3801
002130.SZ,20080515,1.93,1.98,1.93,1.93,1.94,-0.01,-0.52,5905.16,12120.483
002130.SZ,20080516,1.94,1.95,1.87,1.89,1.93,-0.04,-2.07,5495.4,10960.0231
002130.SZ,20080519,1.89,1.89,1.86,1.86,1.89,-0.0299999999999998,-1.59,3420.25,6715.8777
002130.SZ,20080520,1.87,1.88,1.69,1.71,1.86,-0.1500000000000001,-8.06,5836.72,11044.1411
002130.SZ,20080521,1.65,1.71,1.59,1.71,1.71,0.0,0.0,9794.7,16817.724
