ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601155.SH,20151204,22.8,32.99,22.1,29.35,9.82,19.53,198.88,1767140.97,4616589.831
601155.SH,20151207,27.66,28.6,26.42,26.42,29.35,-2.9299999999999997,-9.98,1132040.93,3057868.495
601155.SH,20151208,24.51,24.98,23.78,23.78,26.42,-2.6400000000000006,-9.99,537063.85,1291735.504
601155.SH,20151209,22.41,26.16,22.41,26.16,23.78,2.379999999999999,10.01,1686560.82,4143059.982
601155.SH,20151210,25.29,26.75,23.66,24.27,26.16,-1.8900000000000006,-7.22,1242427.51,3130266.394
601155.SH,20151211,23.96,23.96,22.4,22.6,24.27,-1.6699999999999982,-6.88,868532.73,1993879.36
601155.SH,20151214,22.36,22.36,21.27,21.89,22.6,-0.7100000000000009,-3.14,643220.61,1397602.169
601155.SH,20151215,22.1,23.31,21.66,22.65,21.89,0.759999999999998,3.47,861655.52,1927081.651
601155.SH,20151216,22.28,22.4,21.8,21.91,22.65,-0.7399999999999984,-3.27,564671.11,1244727.343
601155.SH,20151217,22.1,22.99,21.93,22.37,21.91,0.46000000000000085,2.1,711849.07,1599200.527
601155.SH,20151218,22.07,22.78,21.91,22.16,22.37,-0.21000000000000085,-0.94,571124.81,1273248.83
601155.SH,20151221,21.9,22.1,21.5,21.87,22.16,-0.28999999999999915,-1.31,447821.29,975025.849
601155.SH,20151222,21.87,22.09,21.44,21.63,21.87,-0.240000000000002,-1.1,401899.25,871526.483
601155.SH,20151223,21.51,21.97,21.39,21.68,21.63,0.05000000000000071,0.23,435052.72,943080.397
601155.SH,20151224,21.67,23.85,21.6,23.23,21.68,1.5500000000000007,7.15,1047383.99,2420365.844
601155.SH,20151225,22.73,22.96,22.2,22.33,23.23,-0.9000000000000021,-3.87,562825.19,1262262.806
601155.SH,20151228,16.89,17.02,16.09,16.13,16.69,-0.5600000000000023,-3.36,468441.77,1035294.468
601155.SH,20151229,16.13,16.43,15.9,16.43,16.13,0.3000000000000007,1.86,316653.54,683633.189
601155.SH,20151230,16.29,16.35,16.0,16.14,16.43,-0.28999999999999915,-1.77,281671.74,608446.315
601155.SH,20151231,16.08,16.11,15.16,15.18,16.14,-0.9600000000000009,-5.95,465949.46,970642.683
601155.SH,20160104,15.08,15.08,13.66,13.67,15.18,-1.5099999999999998,-9.95,393817.69,746726.74
601155.SH,20160105,12.93,13.62,12.4,13.09,13.67,-0.5800000000000001,-4.24,445079.37,776507.25
601155.SH,20160106,13.18,13.62,13.1,13.52,13.09,0.4299999999999997,3.28,386847.77,692808.07
601155.SH,20160107,13.15,13.19,12.17,12.17,13.52,-1.3499999999999996,-9.99,111211.13,187203.951
601155.SH,20160108,12.59,12.7,11.21,11.97,12.17,-0.1999999999999993,-1.64,393904.96,632934.452
601155.SH,20160111,11.6,11.78,10.78,10.78,11.97,-1.1900000000000013,-9.94,362510.28,545100.581
601155.SH,20160112,10.79,11.35,10.49,11.05,10.78,0.27000000000000135,2.5,397973.52,584609.674
601155.SH,20160113,11.08,11.25,10.52,10.67,11.05,-0.3800000000000008,-3.44,327643.12,478265.789
601155.SH,20160114,10.24,11.06,10.17,10.96,10.67,0.2900000000000009,2.72,316305.49,451669.376
601155.SH,20160115,10.83,10.96,10.01,10.2,10.96,-0.7600000000000016,-6.93,303253.99,427718.326
601155.SH,20160118,9.93,10.6,9.93,10.37,10.2,0.16999999999999993,1.67,271334.91,374237.356
601155.SH,20160119,10.31,10.9,10.25,10.83,10.37,0.46000000000000085,4.44,335142.72,476414.285
601155.SH,20160120,10.69,10.79,10.43,10.52,10.83,-0.3100000000000005,-2.86,312544.44,443466.816
601155.SH,20160121,10.28,10.65,10.09,10.12,10.52,-0.40000000000000036,-3.8,278577.46,385036.331
601155.SH,20160125,9.99,10.61,9.63,10.58,10.12,0.46000000000000085,4.55,427727.97,574939.328
601155.SH,20160126,10.21,10.44,9.52,9.52,10.58,-1.0600000000000005,-10.02,347293.57,466332.115
601155.SH,20160127,9.57,9.67,8.76,9.22,9.52,-0.29999999999999893,-3.15,296658.11,366514.759
601155.SH,20160128,9.05,9.25,8.53,8.68,9.22,-0.5400000000000009,-5.86,217911.82,262218.252
601155.SH,20160129,8.96,9.3,8.76,9.12,8.68,0.4399999999999995,5.07,267474.93,323427.586
601155.SH,20160201,9.23,9.34,8.99,9.15,9.12,0.030000000000001137,0.33,234843.03,287718.224
601155.SH,20160202,9.25,9.68,9.18,9.45,9.15,0.29999999999999893,3.28,288438.01,363532.887
601155.SH,20160203,9.57,10.06,9.4,9.68,9.45,0.23000000000000043,2.43,360659.91,470271.315
