ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300207.SZ,20110812,2.85,2.88,2.82,2.86,2.85,0.009999999999999787,0.35,37681.02,75849.6306
300207.SZ,20110815,2.87,3.0,2.86,2.9,2.86,0.040000000000000036,1.4,47877.23,98730.9831
300207.SZ,20110816,2.86,2.92,2.8,2.92,2.9,0.020000000000000018,0.69,43718.9,88032.3276
300207.SZ,20110817,2.87,2.96,2.87,2.88,2.92,-0.040000000000000036,-1.37,25747.87,53205.9083
300207.SZ,20110818,2.86,2.9,2.79,2.82,2.88,-0.06000000000000005,-2.08,23796.02,47392.7388
300207.SZ,20110819,2.76,2.82,2.74,2.79,2.82,-0.029999999999999805,-1.06,10372.08,20343.0616
300207.SZ,20110822,2.79,2.84,2.75,2.75,2.79,-0.040000000000000036,-1.43,12116.66,23948.4273
300207.SZ,20110823,2.79,2.89,2.76,2.89,2.75,0.14000000000000012,5.09,22018.41,44161.9151
300207.SZ,20110824,2.9,2.95,2.87,2.91,2.89,0.020000000000000018,0.69,34080.34,70016.2776
300207.SZ,20110825,2.89,2.92,2.82,2.87,2.91,-0.040000000000000036,-1.37,19712.14,39890.6852
300207.SZ,20110826,2.87,2.96,2.85,2.93,2.87,0.06000000000000005,2.09,22895.19,47181.7123
300207.SZ,20110829,2.89,2.98,2.87,2.92,2.93,-0.010000000000000231,-0.34,24646.95,51052.2296
300207.SZ,20110830,2.92,2.94,2.79,2.8,2.92,-0.1200000000000001,-4.11,20477.42,41531.1089
300207.SZ,20110831,2.8,2.82,2.71,2.78,2.8,-0.020000000000000018,-0.71,15441.74,30105.3279
300207.SZ,20110901,2.78,2.8,2.67,2.71,2.78,-0.06999999999999984,-2.52,13022.97,25049.704
300207.SZ,20110902,2.71,2.72,2.67,2.7,2.71,-0.009999999999999787,-0.37,7426.89,14174.6074
300207.SZ,20110905,2.71,2.71,2.64,2.64,2.7,-0.06000000000000005,-2.22,4292.01,8081.627
300207.SZ,20110906,2.64,2.69,2.6,2.62,2.64,-0.020000000000000018,-0.76,10606.93,19889.539
300207.SZ,20110907,2.66,2.73,2.64,2.71,2.62,0.08999999999999986,3.44,11539.53,21975.8337
300207.SZ,20110908,2.71,2.75,2.64,2.65,2.71,-0.06000000000000005,-2.21,9950.59,19032.1337
300207.SZ,20110913,2.56,2.61,2.51,2.56,2.65,-0.08999999999999986,-3.4,11177.22,20262.7807
300207.SZ,20110914,2.58,2.6,2.55,2.6,2.56,0.040000000000000036,1.56,6164.5,11239.7975
300207.SZ,20110915,2.6,2.7,2.6,2.69,2.6,0.08999999999999986,3.46,15817.99,29741.552
300207.SZ,20110916,2.72,2.72,2.67,2.69,2.69,0.0,0.0,5534.12,10489.3436
300207.SZ,20110919,2.67,2.69,2.65,2.65,2.69,-0.040000000000000036,-1.49,3675.24,6911.2143
300207.SZ,20110920,2.65,2.68,2.62,2.68,2.65,0.03000000000000025,1.13,4634.9,8731.9155
300207.SZ,20110921,2.67,2.75,2.64,2.75,2.68,0.06999999999999984,2.61,7705.17,14801.2851
300207.SZ,20110922,2.73,2.73,2.59,2.61,2.75,-0.14000000000000012,-5.09,7356.98,13878.5916
300207.SZ,20110923,2.56,2.63,2.56,2.59,2.61,-0.020000000000000018,-0.77,5775.16,10551.2895
300207.SZ,20110926,2.62,2.69,2.51,2.56,2.59,-0.029999999999999805,-1.16,20186.79,37418.0278
300207.SZ,20110927,2.58,2.6,2.56,2.57,2.56,0.009999999999999787,0.39,4362.97,7977.6127
300207.SZ,20110928,2.59,2.61,2.49,2.49,2.57,-0.07999999999999963,-3.11,4463.25,8069.4423
300207.SZ,20110929,2.52,2.52,2.44,2.46,2.49,-0.03000000000000025,-1.2,3982.19,6970.0668
300207.SZ,20110930,2.46,2.53,2.43,2.47,2.46,0.010000000000000231,0.41,3426.92,5968.7342
300207.SZ,20111010,2.47,2.53,2.45,2.5,2.47,0.029999999999999805,1.21,2997.57,5260.0586
300207.SZ,20111011,2.55,2.59,2.36,2.43,2.5,-0.06999999999999984,-2.8,6419.0,11325.131
300207.SZ,20111012,2.45,2.51,2.39,2.51,2.43,0.07999999999999963,3.29,3627.53,6350.3857
300207.SZ,20111013,2.51,2.6,2.42,2.5,2.51,-0.009999999999999787,-0.4,10393.74,18699.4413
300207.SZ,20111014,2.5,2.57,2.5,2.56,2.5,0.06000000000000005,2.4,4299.38,7705.0959
300207.SZ,20111017,2.56,2.62,2.55,2.59,2.56,0.029999999999999805,1.17,4988.03,9103.8889
300207.SZ,20111018,2.56,2.59,2.48,2.48,2.59,-0.10999999999999988,-4.25,6240.6,11163.5948
300207.SZ,20111019,2.5,2.52,2.46,2.48,2.48,0.0,0.0,3125.97,5483.4139
300207.SZ,20111020,2.49,2.49,2.4,2.4,2.48,-0.08000000000000007,-3.23,4706.21,8035.4983
300207.SZ,20111021,2.38,2.42,2.37,2.39,2.4,-0.009999999999999787,-0.42,1528.09,2586.1329
300207.SZ,20111024,2.41,2.41,2.26,2.37,2.39,-0.020000000000000018,-0.84,2356.06,3888.6496
300207.SZ,20111025,2.32,2.45,2.3,2.44,2.37,0.06999999999999984,2.95,6312.07,10626.9278
300207.SZ,20111026,2.46,2.54,2.43,2.47,2.44,0.03000000000000025,1.23,7821.08,13816.3605
300207.SZ,20111027,2.49,2.58,2.49,2.53,2.47,0.05999999999999961,2.43,10203.7,18425.6019
300207.SZ,20111028,2.58,2.6,2.53,2.58,2.53,0.050000000000000266,1.98,16710.17,30448.6727
300207.SZ,20111031,2.63,2.72,2.61,2.65,2.58,0.06999999999999984,2.71,15513.73,29315.7371
300207.SZ,20111101,2.63,2.72,2.61,2.71,2.65,0.06000000000000005,2.26,18972.79,35899.879
300207.SZ,20111102,2.64,2.83,2.64,2.82,2.71,0.10999999999999988,4.06,28957.08,56381.6623
300207.SZ,20111103,2.84,2.85,2.75,2.76,2.82,-0.06000000000000005,-2.13,17259.29,34071.2786
300207.SZ,20111104,2.78,2.79,2.67,2.74,2.76,-0.019999999999999574,-0.72,17855.26,34372.3298
300207.SZ,20111107,2.76,2.81,2.72,2.77,2.74,0.029999999999999805,1.09,13507.13,26561.614
300207.SZ,20111108,2.76,2.8,2.65,2.69,2.77,-0.08000000000000007,-2.89,13179.15,25301.636
300207.SZ,20111109,2.69,2.74,2.63,2.74,2.69,0.050000000000000266,1.86,13373.99,25429.83
300207.SZ,20111110,2.69,2.87,2.67,2.85,2.74,0.10999999999999988,4.01,43735.4,86594.9085
300207.SZ,20111111,2.83,2.9,2.81,2.84,2.85,-0.010000000000000231,-0.35,23240.14,46858.8975
300207.SZ,20111114,2.88,3.13,2.84,3.13,2.84,0.29000000000000004,10.21,72817.41,158582.5013
300207.SZ,20111115,3.13,3.18,3.09,3.16,3.13,0.03000000000000025,0.96,36942.98,81843.5969
300207.SZ,20111116,3.15,3.19,3.02,3.09,3.16,-0.07000000000000028,-2.22,28081.8,61458.8519
300207.SZ,20111117,3.06,3.13,3.01,3.07,3.09,-0.020000000000000018,-0.65,19844.75,42980.9202
300207.SZ,20111118,3.03,3.08,2.9,2.99,3.07,-0.07999999999999963,-2.61,36189.33,75640.9067
300207.SZ,20111121,2.96,2.96,2.83,2.92,2.99,-0.07000000000000028,-2.34,19452.88,39736.7926
300207.SZ,20111122,2.88,2.95,2.84,2.94,2.92,0.020000000000000018,0.68,10743.9,22025.4027
300207.SZ,20111123,2.93,2.97,2.85,2.93,2.94,-0.009999999999999787,-0.34,14116.57,29056.1969
300207.SZ,20111124,2.89,2.98,2.86,2.95,2.93,0.020000000000000018,0.68,23855.46,49453.3599
300207.SZ,20111125,2.94,2.98,2.79,2.9,2.95,-0.050000000000000266,-1.69,24177.91,49287.5593
300207.SZ,20111128,2.88,2.9,2.81,2.85,2.9,-0.04999999999999982,-1.72,11122.1,22358.4252
300207.SZ,20111129,2.87,2.93,2.82,2.93,2.85,0.08000000000000007,2.81,17193.09,34984.8963
300207.SZ,20111130,2.9,2.91,2.7,2.81,2.93,-0.1200000000000001,-4.1,21317.77,42126.8329
300207.SZ,20111201,2.89,2.94,2.83,2.85,2.81,0.040000000000000036,1.42,14817.27,30157.3941
300207.SZ,20111202,2.81,2.85,2.7,2.78,2.85,-0.07000000000000028,-2.46,9565.12,18614.7495
300207.SZ,20111205,2.77,2.77,2.65,2.69,2.78,-0.08999999999999986,-3.24,7143.56,13651.0552
300207.SZ,20111206,2.69,2.7,2.65,2.7,2.69,0.010000000000000231,0.37,4232.24,8025.4171
300207.SZ,20111207,2.7,2.72,2.66,2.71,2.7,0.009999999999999787,0.37,7221.76,13775.9135
300207.SZ,20111208,2.71,2.76,2.66,2.74,2.71,0.03000000000000025,1.11,11549.4,22284.1824
300207.SZ,20111209,2.71,2.75,2.67,2.73,2.74,-0.010000000000000231,-0.36,7396.26,14204.9419
300207.SZ,20111212,2.72,2.76,2.66,2.69,2.73,-0.040000000000000036,-1.47,7310.8,14022.9179
300207.SZ,20111213,2.68,2.68,2.53,2.58,2.69,-0.10999999999999988,-4.09,11321.52,20606.4803
300207.SZ,20111214,2.57,2.59,2.52,2.55,2.58,-0.03000000000000025,-1.16,5775.42,10418.1737
300207.SZ,20111215,2.53,2.56,2.48,2.53,2.55,-0.020000000000000018,-0.78,8508.78,15201.2295
300207.SZ,20111216,2.53,2.61,2.52,2.6,2.53,0.07000000000000028,2.77,5543.46,10086.9534
300207.SZ,20111219,2.59,2.65,2.55,2.63,2.6,0.029999999999999805,1.15,10538.69,19483.654
300207.SZ,20111220,2.63,2.65,2.53,2.58,2.63,-0.04999999999999982,-1.9,9385.86,17165.6116
300207.SZ,20111221,2.6,2.6,2.38,2.41,2.58,-0.16999999999999993,-6.59,9477.84,16695.7629
300207.SZ,20111222,2.4,2.42,2.3,2.38,2.41,-0.03000000000000025,-1.24,9573.06,15792.4422
300207.SZ,20111223,2.37,2.42,2.34,2.38,2.38,0.0,0.0,7568.53,12691.9803
300207.SZ,20111226,2.37,2.39,2.31,2.31,2.38,-0.06999999999999984,-2.94,6595.2,10947.1783
300207.SZ,20111227,2.3,2.31,2.18,2.19,2.31,-0.1200000000000001,-5.19,8014.67,12597.492
300207.SZ,20111228,2.15,2.21,2.11,2.21,2.19,0.020000000000000018,0.91,7821.4,11888.0623
300207.SZ,20111229,2.19,2.23,2.16,2.22,2.21,0.010000000000000231,0.45,7680.21,11981.5429
300207.SZ,20111230,2.22,2.33,2.19,2.29,2.22,0.06999999999999984,3.15,8796.57,14191.2103
300207.SZ,20120104,2.3,2.33,2.17,2.2,2.29,-0.08999999999999986,-3.93,5201.61,8244.7631
300207.SZ,20120106,2.07,2.08,1.98,1.98,2.2,-0.2200000000000002,-10.0,23143.37,32528.877
300207.SZ,20120109,1.98,2.04,1.92,2.04,1.98,0.06000000000000005,3.03,19846.72,27941.3967
300207.SZ,20120110,2.04,2.13,2.01,2.11,2.04,0.06999999999999984,3.43,32547.06,48128.9655
300207.SZ,20120111,2.12,2.18,2.07,2.15,2.11,0.040000000000000036,1.9,27114.14,40733.0576
300207.SZ,20120112,2.12,2.17,2.08,2.11,2.15,-0.040000000000000036,-1.86,17869.32,26751.5456
300207.SZ,20120113,2.08,2.11,1.9,1.95,2.11,-0.15999999999999992,-7.58,34866.82,47868.9715
300207.SZ,20120116,1.9,1.92,1.8,1.8,1.95,-0.1499999999999999,-7.69,11953.02,15664.2151
300207.SZ,20120117,1.8,1.92,1.78,1.9,1.8,0.09999999999999987,5.56,23568.71,31097.8774
300207.SZ,20120118,1.89,1.92,1.71,1.71,1.9,-0.18999999999999995,-10.0,32943.92,42266.2682
300207.SZ,20120119,1.7,1.76,1.7,1.76,1.71,0.050000000000000044,2.92,33344.6,40813.7607
300207.SZ,20120120,1.77,1.82,1.73,1.81,1.76,0.050000000000000044,2.84,19966.29,25087.5268
300207.SZ,20120130,1.81,1.87,1.78,1.82,1.81,0.010000000000000009,0.55,17550.81,22629.2793
300207.SZ,20120131,1.82,1.85,1.79,1.85,1.82,0.030000000000000027,1.65,10186.84,13103.7983
300207.SZ,20120201,1.84,1.87,1.82,1.82,1.85,-0.030000000000000027,-1.62,12087.21,15770.2925
300207.SZ,20120202,1.84,1.86,1.8,1.86,1.82,0.040000000000000036,2.2,9987.91,13000.021
300207.SZ,20120203,1.85,1.95,1.85,1.94,1.86,0.07999999999999985,4.3,21439.55,28882.5131
300207.SZ,20120206,1.95,1.95,1.9,1.94,1.94,0.0,0.0,14203.16,19369.301
300207.SZ,20120207,1.92,1.96,1.9,1.93,1.94,-0.010000000000000009,-0.52,11207.61,15248.4512
300207.SZ,20120208,1.9,2.0,1.9,1.99,1.93,0.06000000000000005,3.11,15320.13,21228.5861
300207.SZ,20120209,1.97,2.03,1.97,1.98,1.99,-0.010000000000000009,-0.5,17481.75,24688.5333
300207.SZ,20120210,1.98,2.02,1.97,1.99,1.98,0.010000000000000009,0.51,14637.12,20651.1738
300207.SZ,20120213,2.03,2.11,2.03,2.07,1.99,0.07999999999999985,4.02,28467.18,41572.0002
300207.SZ,20120214,2.06,2.06,2.02,2.04,2.07,-0.029999999999999805,-1.45,14207.33,20468.5031
300207.SZ,20120215,2.03,2.1,2.03,2.07,2.04,0.029999999999999805,1.47,19280.28,28295.4347
300207.SZ,20120216,2.08,2.1,2.04,2.07,2.07,0.0,0.0,10693.48,15698.648
300207.SZ,20120217,2.08,2.14,2.06,2.09,2.07,0.020000000000000018,0.97,13300.48,19697.7523
300207.SZ,20120220,2.11,2.13,2.03,2.04,2.09,-0.04999999999999982,-2.39,22671.28,33362.012
300207.SZ,20120221,2.03,2.07,1.99,2.06,2.04,0.020000000000000018,0.98,19032.68,27295.9352
300207.SZ,20120222,2.05,2.18,2.05,2.14,2.06,0.08000000000000007,3.88,31227.67,46874.7738
300207.SZ,20120223,2.16,2.25,2.14,2.18,2.14,0.040000000000000036,1.87,40568.65,62829.3557
300207.SZ,20120224,2.18,2.24,2.16,2.19,2.18,0.009999999999999787,0.46,22640.85,35044.8031
300207.SZ,20120228,2.19,2.19,2.1,2.14,2.19,-0.04999999999999982,-2.28,26195.02,39572.6682
300207.SZ,20120229,2.11,2.15,2.08,2.08,2.14,-0.06000000000000005,-2.8,14446.87,21569.1516
300207.SZ,20120301,2.07,2.14,2.05,2.12,2.08,0.040000000000000036,1.92,14864.18,22153.0185
300207.SZ,20120302,2.12,2.16,2.12,2.16,2.12,0.040000000000000036,1.89,14972.6,22698.0371
300207.SZ,20120305,2.17,2.17,2.14,2.15,2.16,-0.010000000000000231,-0.46,16161.01,24605.2659
300207.SZ,20120306,2.14,2.15,2.06,2.13,2.15,-0.020000000000000018,-0.93,24691.15,36764.2991
300207.SZ,20120307,2.11,2.34,2.1,2.26,2.13,0.1299999999999999,6.1,64687.72,103700.1
300207.SZ,20120308,2.23,2.29,2.23,2.29,2.26,0.03000000000000025,1.33,38661.04,62026.0678
300207.SZ,20120309,2.28,2.41,2.27,2.39,2.29,0.10000000000000009,4.37,42368.16,70669.7817
300207.SZ,20120312,2.39,2.5,2.38,2.49,2.39,0.10000000000000009,4.18,38097.14,65296.3159
300207.SZ,20120313,2.48,2.54,2.43,2.48,2.49,-0.010000000000000231,-0.4,30535.28,53414.4437
300207.SZ,20120314,2.45,2.52,2.3,2.34,2.48,-0.14000000000000012,-5.65,35870.35,61230.9304
300207.SZ,20120315,2.34,2.38,2.23,2.27,2.34,-0.06999999999999984,-2.99,23612.86,38385.2256
300207.SZ,20120316,2.29,2.45,2.29,2.45,2.27,0.18000000000000016,7.93,42609.86,71406.0531
300207.SZ,20120319,2.43,2.52,2.39,2.45,2.45,0.0,0.0,27674.62,47935.9162
300207.SZ,20120320,2.48,2.48,2.34,2.36,2.45,-0.0900000000000003,-3.67,22050.98,37578.4124
300207.SZ,20120321,2.39,2.41,2.26,2.39,2.36,0.03000000000000025,1.27,22440.61,37248.9862
300207.SZ,20120322,2.37,2.39,2.33,2.33,2.39,-0.06000000000000005,-2.51,11216.12,18606.7983
300207.SZ,20120323,2.32,2.34,2.25,2.27,2.33,-0.06000000000000005,-2.58,11348.58,18366.8985
300207.SZ,20120326,2.25,2.3,2.24,2.27,2.27,0.0,0.0,7911.4,12669.862
300207.SZ,20120327,2.28,2.31,2.26,2.28,2.27,0.009999999999999787,0.44,7820.77,12633.8791
300207.SZ,20120328,2.26,2.26,2.09,2.15,2.28,-0.1299999999999999,-5.7,18706.17,28459.3587
300207.SZ,20120329,2.11,2.18,2.04,2.14,2.15,-0.009999999999999787,-0.47,17988.93,26850.3558
300207.SZ,20120330,2.15,2.16,2.08,2.09,2.14,-0.050000000000000266,-2.34,6205.85,9268.815
300207.SZ,20120405,2.01,2.01,1.88,2.0,2.09,-0.08999999999999986,-4.31,29348.62,40352.008
300207.SZ,20120406,1.98,1.99,1.93,1.97,2.0,-0.030000000000000027,-1.5,14689.97,20402.7737
300207.SZ,20120409,1.96,1.96,1.88,1.9,1.97,-0.07000000000000006,-3.55,13832.43,18651.3251
300207.SZ,20120410,1.87,1.9,1.83,1.9,1.9,0.0,0.0,11833.31,15604.646
300207.SZ,20120411,1.88,1.92,1.85,1.91,1.9,0.010000000000000009,0.53,9483.71,12669.5209
300207.SZ,20120412,1.92,1.98,1.91,1.96,1.91,0.050000000000000044,2.62,22170.29,30503.1692
300207.SZ,20120413,1.97,1.99,1.95,1.97,1.96,0.010000000000000009,0.51,11603.47,16169.3119
300207.SZ,20120416,1.97,1.97,1.89,1.9,1.97,-0.07000000000000006,-3.55,21080.47,28498.8152
300207.SZ,20120417,1.9,1.92,1.87,1.91,1.9,0.010000000000000009,0.53,10466.06,14080.2118
300207.SZ,20120418,1.91,1.95,1.85,1.95,1.91,0.040000000000000036,2.09,22039.52,29681.1768
300207.SZ,20120419,1.96,1.97,1.91,1.92,1.95,-0.030000000000000027,-1.54,22660.42,31000.5451
300207.SZ,20120420,1.9,1.94,1.9,1.92,1.92,0.0,0.0,14402.78,19607.7515
300207.SZ,20120423,1.9,1.93,1.78,1.83,1.92,-0.08999999999999986,-4.69,36182.57,47143.3736
300207.SZ,20120424,1.82,1.85,1.77,1.85,1.83,0.020000000000000018,1.09,19306.92,24776.05
300207.SZ,20120425,1.85,1.89,1.85,1.89,1.85,0.039999999999999813,2.16,15912.39,21044.462
300207.SZ,20120426,1.89,1.95,1.88,1.95,1.89,0.06000000000000005,3.17,18441.22,25016.8154
300207.SZ,20120427,1.95,2.05,1.93,2.01,1.95,0.05999999999999983,3.08,20149.91,28606.9594
300207.SZ,20120502,2.04,2.09,2.01,2.05,2.01,0.040000000000000036,1.99,17316.8,25173.7192
300207.SZ,20120503,2.06,2.06,2.03,2.06,2.05,0.010000000000000231,0.49,8265.33,11959.7781
300207.SZ,20120504,2.05,2.19,2.05,2.18,2.06,0.1200000000000001,5.83,22555.7,34168.3443
300207.SZ,20120507,2.16,2.33,2.16,2.29,2.18,0.10999999999999988,5.05,37389.78,60124.371
300207.SZ,20120508,2.34,2.39,2.29,2.32,2.29,0.029999999999999805,1.31,41899.08,68759.6713
300207.SZ,20120509,2.31,2.34,2.26,2.29,2.32,-0.029999999999999805,-1.29,18539.89,30185.6086
