ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688295.SH,20220718,40.19,40.28,38.69,39.53,39.98,-0.44999999999999574,-1.13,29247.27,115683.002
688295.SH,20220719,39.28,45.74,39.19,44.46,39.53,4.93,12.47,81583.56,349410.943
688295.SH,20220720,45.69,46.9,44.68,45.74,44.46,1.2800000000000011,2.88,57635.39,264054.203
688295.SH,20220721,45.31,47.25,44.87,44.88,45.74,-0.8599999999999994,-1.88,38213.01,175108.578
688295.SH,20220722,44.52,45.61,44.37,45.22,44.88,0.3399999999999963,0.76,26403.45,119222.333
688295.SH,20220725,44.68,45.45,43.07,43.27,45.22,-1.9499999999999957,-4.31,24942.71,109930.413
688295.SH,20220726,43.27,43.64,42.47,42.73,43.27,-0.5400000000000063,-1.25,27625.93,118995.73
688295.SH,20220727,42.81,43.3,42.06,42.62,42.73,-0.10999999999999943,-0.26,33940.55,145190.024
688295.SH,20220728,43.05,43.77,41.72,41.98,42.62,-0.6400000000000006,-1.5,54596.66,233282.936
688295.SH,20220729,41.76,42.3,41.08,41.61,41.98,-0.36999999999999744,-0.88,34883.54,145630.325
688295.SH,20220801,41.9,42.92,40.61,42.49,41.61,0.8800000000000026,2.11,47792.85,200133.949
688295.SH,20220802,41.77,42.4,40.58,42.02,42.49,-0.46999999999999886,-1.11,43860.19,183866.824
688295.SH,20220803,41.93,44.07,41.75,42.29,42.02,0.269999999999996,0.64,59613.77,256066.238
688295.SH,20220804,42.46,42.46,39.39,40.38,42.29,-1.9099999999999966,-4.52,64241.34,262490.799
688295.SH,20220805,40.38,41.82,40.09,41.18,40.38,0.7999999999999972,1.98,38903.94,161022.319
688295.SH,20220808,41.43,42.75,41.28,41.33,41.18,0.14999999999999858,0.36,32068.9,134322.55
688295.SH,20220809,41.54,43.01,41.09,42.38,41.33,1.0500000000000043,2.54,36264.53,153748.327
688295.SH,20220810,42.37,43.17,41.88,42.61,42.38,0.22999999999999687,0.54,33699.46,143660.623
688295.SH,20220811,42.86,44.0,42.67,43.7,42.61,1.0900000000000034,2.56,41649.55,181345.584
688295.SH,20220812,43.7,43.8,40.38,40.64,43.7,-3.0600000000000023,-7.0,67647.64,281078.943
688295.SH,20220815,40.64,41.2,39.67,39.94,40.64,-0.7000000000000028,-1.72,50445.13,203760.566
688295.SH,20220816,39.98,42.46,39.98,41.97,39.94,2.030000000000001,5.08,56317.14,234985.064
688295.SH,20220817,42.12,42.36,40.38,40.54,41.97,-1.4299999999999997,-3.41,39611.45,162404.099
688295.SH,20220818,40.72,44.31,38.13,43.85,40.54,3.3100000000000023,8.16,99437.73,411067.781
688295.SH,20220819,43.77,44.05,41.58,42.09,43.85,-1.759999999999998,-4.01,43686.72,186318.124
688295.SH,20220822,41.79,45.09,40.76,44.67,42.09,2.5799999999999983,6.13,65897.63,285860.75
688295.SH,20220823,44.22,45.56,43.32,45.1,44.67,0.4299999999999997,0.96,59786.32,266337.576
688295.SH,20220824,44.63,44.84,41.58,43.03,45.1,-2.0700000000000003,-4.59,48357.6,208357.594
688295.SH,20220825,43.27,43.35,42.31,43.03,43.03,0.0,0.0,21594.57,92855.748
688295.SH,20220826,43.1,45.14,42.9,43.28,43.03,0.25,0.58,38175.48,168896.472
688295.SH,20220829,42.58,45.0,42.27,44.17,43.28,0.8900000000000006,2.06,37902.54,167270.805
688295.SH,20220830,43.98,45.34,43.48,44.39,44.17,0.21999999999999886,0.5,29553.04,131971.468
688295.SH,20220831,43.8,44.56,41.67,42.73,44.39,-1.6600000000000037,-3.74,44909.85,193326.869
688295.SH,20220901,42.87,43.36,41.21,41.33,42.73,-1.3999999999999986,-3.28,24392.67,102380.507
688295.SH,20220902,41.4,42.87,40.91,42.33,41.33,1.0,2.42,17764.04,75042.61
688295.SH,20220905,42.33,42.71,41.19,41.74,42.33,-0.5899999999999963,-1.39,13965.26,58641.258
688295.SH,20220906,41.76,43.3,41.63,43.17,41.74,1.4299999999999997,3.43,22278.43,95396.121
688295.SH,20220907,43.07,44.24,42.78,43.97,43.17,0.7999999999999972,1.85,29902.15,131303.706
688295.SH,20220908,44.19,45.1,43.17,44.27,43.97,0.30000000000000426,0.68,25370.66,112649.721
688295.SH,20220909,43.98,44.44,43.22,44.19,44.27,-0.0800000000000054,-0.18,12967.09,57012.898
688295.SH,20220913,44.36,44.65,43.42,44.06,44.19,-0.12999999999999545,-0.29,13240.36,58269.642
688295.SH,20220914,43.38,45.15,43.07,44.8,44.06,0.7399999999999949,1.68,32234.32,144409.408
688295.SH,20220915,44.99,45.66,41.73,42.8,44.8,-2.0,-4.46,35480.73,152894.169
688295.SH,20220916,42.79,44.43,42.41,43.26,42.8,0.46000000000000085,1.07,23294.02,102011.768
688295.SH,20220919,43.57,44.37,41.67,42.06,43.26,-1.1999999999999957,-2.77,21472.73,91491.135
688295.SH,20220920,42.11,43.72,41.44,42.58,42.06,0.519999999999996,1.24,14917.0,63901.296
688295.SH,20220921,42.43,43.23,41.9,42.75,42.58,0.1700000000000017,0.4,13122.24,56033.578
688295.SH,20220922,42.87,45.38,42.47,44.5,42.75,1.75,4.09,39109.97,174417.586
688295.SH,20220923,44.42,44.76,41.59,42.1,44.5,-2.3999999999999986,-5.39,49177.61,210296.327
688295.SH,20220926,41.88,43.2,40.32,40.85,42.1,-1.25,-2.97,31859.75,133952.254
688295.SH,20220927,40.48,42.03,40.07,40.9,40.85,0.04999999999999716,0.12,34835.34,142356.852
688295.SH,20220928,40.97,40.97,37.99,38.93,40.9,-1.9699999999999989,-4.82,42003.32,164638.786
688295.SH,20220929,38.96,40.18,38.7,39.27,38.93,0.3400000000000034,0.87,17292.45,68555.963
688295.SH,20220930,39.51,39.76,37.69,37.69,39.27,-1.5800000000000054,-4.02,18260.8,70652.611
688295.SH,20221010,38.17,38.17,34.4,35.14,37.69,-2.549999999999997,-6.77,61340.66,221265.717
688295.SH,20221011,35.31,36.05,34.8,35.46,35.14,0.3200000000000003,0.91,21822.95,77643.836
688295.SH,20221012,35.74,37.26,34.58,37.06,35.46,1.6000000000000014,4.51,24977.0,89851.191
688295.SH,20221013,37.06,38.79,36.3,36.7,37.06,-0.35999999999999943,-0.97,28479.76,106930.224
688295.SH,20221014,37.09,39.18,36.61,38.77,36.7,2.0700000000000003,5.64,35639.1,136687.517
688295.SH,20221017,40.72,44.75,40.72,44.56,38.77,5.789999999999999,14.93,89253.95,389498.739
688295.SH,20221018,44.62,46.36,43.89,45.24,44.56,0.6799999999999997,1.53,59119.7,269124.947
688295.SH,20221019,45.24,46.26,44.17,44.25,45.24,-0.990000000000002,-2.19,32833.4,147944.575
688295.SH,20221020,44.25,45.24,42.77,44.66,44.25,0.4099999999999966,0.93,51415.85,227788.97
688295.SH,20221021,44.88,47.61,44.87,46.8,44.66,2.1400000000000006,4.79,53162.0,247155.572
688295.SH,20221024,46.85,50.03,46.66,49.22,46.8,2.4200000000000017,5.17,60445.17,295054.213
688295.SH,20221025,48.31,50.3,48.04,49.22,49.22,0.0,0.0,33061.0,163815.342
688295.SH,20221026,49.47,50.2,48.35,49.47,49.22,0.25,0.51,31773.93,156829.17
688295.SH,20221027,49.09,50.63,48.81,48.96,49.47,-0.509999999999998,-1.03,28891.57,143254.31
688295.SH,20221028,48.68,51.16,48.02,49.11,48.96,0.14999999999999858,0.31,38564.11,192106.133
688295.SH,20221031,49.05,51.7,48.19,50.25,49.11,1.1400000000000006,2.32,40201.36,202539.751
688295.SH,20221101,50.15,50.45,48.71,48.88,50.25,-1.3699999999999974,-2.73,32941.06,163051.119
688295.SH,20221102,49.04,50.6,48.33,50.2,48.88,1.3200000000000003,2.7,29902.33,149055.96
688295.SH,20221103,49.86,52.56,49.36,51.28,50.2,1.0799999999999983,2.15,28155.84,144960.709
688295.SH,20221104,51.65,51.65,48.65,49.27,51.28,-2.009999999999998,-3.92,43384.37,214758.93
688295.SH,20221107,49.74,49.8,48.23,48.85,49.27,-0.4200000000000017,-0.85,34687.84,169821.507
688295.SH,20221108,48.59,49.2,47.03,47.36,48.85,-1.490000000000002,-3.05,39730.91,190056.776
688295.SH,20221109,47.52,48.6,46.96,47.29,47.36,-0.07000000000000028,-0.15,24889.16,119018.176
688295.SH,20221110,47.63,47.63,45.89,46.31,47.29,-0.9799999999999969,-2.07,28200.4,132035.692
688295.SH,20221111,47.09,48.35,46.3,47.37,46.31,1.0599999999999952,2.29,41217.71,196057.485
688295.SH,20221114,47.41,48.12,45.91,46.71,47.37,-0.6599999999999966,-1.39,29667.34,138939.58
688295.SH,20221115,46.56,48.67,46.16,48.07,46.71,1.3599999999999994,2.91,34161.48,164354.636
688295.SH,20221116,48.45,49.7,47.62,49.14,48.07,1.0700000000000003,2.23,40195.85,197501.895
688295.SH,20221117,48.86,49.5,47.81,49.15,49.14,0.00999999999999801,0.02,21264.13,103743.138
688295.SH,20221118,49.15,50.06,48.44,49.01,49.15,-0.14000000000000057,-0.28,18515.38,91785.857
688295.SH,20221121,48.9,51.11,48.23,50.99,49.01,1.980000000000004,4.04,24364.38,123044.445
688295.SH,20221122,51.0,52.22,50.47,50.52,50.99,-0.46999999999999886,-0.92,20872.68,107438.676
688295.SH,20221123,50.85,51.1,48.75,49.39,50.52,-1.1300000000000026,-2.24,36197.82,179490.053
688295.SH,20221124,50.02,51.11,49.35,50.4,49.39,1.009999999999998,2.04,25447.62,128742.823
688295.SH,20221125,50.42,50.45,48.85,49.4,50.4,-1.0,-1.98,24222.58,120113.336
688295.SH,20221128,48.85,50.24,47.68,49.03,49.4,-0.36999999999999744,-0.75,39347.53,192472.089
688295.SH,20221129,49.5,49.5,47.47,47.47,49.03,-1.5600000000000023,-3.18,26880.21,129110.434
688295.SH,20221130,47.13,47.95,46.57,47.16,47.47,-0.3100000000000023,-0.65,20524.74,96871.117
688295.SH,20221201,47.49,49.2,47.44,48.3,47.16,1.1400000000000006,2.42,19838.83,96672.32
688295.SH,20221202,48.57,49.15,47.31,47.66,48.3,-0.6400000000000006,-1.33,13881.32,66742.543
688295.SH,20221205,48.57,48.57,46.38,47.24,47.66,-0.4199999999999946,-0.88,20889.27,98408.552
688295.SH,20221206,46.88,47.51,46.61,47.24,47.24,0.0,0.0,18770.37,88703.435
688295.SH,20221207,47.49,47.49,45.66,45.94,47.24,-1.3000000000000043,-2.75,27640.75,128224.546
688295.SH,20221208,46.04,46.16,44.29,44.37,45.94,-1.5700000000000003,-3.42,34375.02,154952.809
688295.SH,20221209,44.68,45.18,43.6,43.6,44.37,-0.769999999999996,-1.74,43626.76,194226.277
688295.SH,20221212,44.2,46.66,43.85,46.07,43.6,2.469999999999999,5.67,35186.32,161248.453
688295.SH,20221213,45.76,46.36,44.57,44.89,46.07,-1.1799999999999997,-2.56,17977.14,81479.891
688295.SH,20221214,44.89,45.71,43.92,44.1,44.89,-0.7899999999999991,-1.76,18929.68,84500.07
688295.SH,20221215,43.86,44.29,43.23,44.08,44.1,-0.020000000000003126,-0.05,18113.74,79437.347
688295.SH,20221216,43.88,44.07,41.59,41.76,44.08,-2.3200000000000003,-5.26,23093.29,98092.048
688295.SH,20221219,41.78,42.25,41.27,41.92,41.76,0.1600000000000037,0.38,18475.3,77172.546
688295.SH,20221220,41.61,42.19,41.3,41.56,41.92,-0.35999999999999943,-0.86,12524.18,52348.672
688295.SH,20221221,41.61,41.67,40.53,40.96,41.56,-0.6000000000000014,-1.44,14002.57,57698.393
688295.SH,20221222,41.54,41.61,39.89,40.12,40.96,-0.8400000000000034,-2.05,15775.11,63871.209
688295.SH,20221223,39.89,41.28,39.78,40.48,40.12,0.35999999999999943,0.9,19556.5,79554.174
688295.SH,20221226,40.48,42.65,40.14,42.22,40.48,1.740000000000002,4.3,23529.1,99008.651
688295.SH,20221227,41.87,44.02,41.74,43.73,42.22,1.509999999999998,3.58,24217.09,104617.433
688295.SH,20221228,43.61,43.61,42.38,42.48,43.73,-1.25,-2.86,12608.27,54059.815
688295.SH,20221229,42.57,42.91,42.02,42.57,42.48,0.09000000000000341,0.21,11927.63,50904.336
688295.SH,20221230,42.82,43.46,42.5,43.04,42.57,0.46999999999999886,1.1,12216.39,52572.275
688295.SH,20230103,43.45,46.7,42.67,46.03,43.04,2.990000000000002,6.95,30898.21,139187.775
688295.SH,20230104,46.66,46.66,45.61,45.78,46.03,-0.25,-0.54,15468.13,71351.993
688295.SH,20230105,45.8,46.39,45.37,45.82,45.78,0.03999999999999915,0.09,15278.31,70128.436
688295.SH,20230106,45.84,46.74,45.44,46.64,45.82,0.8200000000000003,1.79,18595.34,86542.063
688295.SH,20230109,45.86,47.16,45.82,46.39,46.64,-0.25,-0.54,17454.04,81312.848
688295.SH,20230110,46.34,47.78,45.26,45.36,46.39,-1.0300000000000011,-2.22,36969.79,171431.727
688295.SH,20230111,45.36,45.97,43.87,43.96,45.36,-1.3999999999999986,-3.09,34500.81,154346.869
688295.SH,20230112,43.82,45.34,43.78,44.61,43.96,0.6499999999999986,1.48,21627.78,97344.8
688295.SH,20230113,44.89,45.45,44.44,44.67,44.61,0.060000000000002274,0.13,13441.8,60468.308
688295.SH,20230116,44.45,45.95,44.45,45.39,44.67,0.7199999999999989,1.61,14780.63,67186.241
688295.SH,20230117,45.61,45.94,44.93,45.09,45.39,-0.29999999999999716,-0.66,13006.86,59058.847
688295.SH,20230118,45.04,45.23,44.53,44.87,45.09,-0.22000000000000597,-0.49,10713.39,48101.734
688295.SH,20230119,44.83,46.44,44.44,45.8,44.87,0.9299999999999997,2.07,17900.03,82027.247
688295.SH,20230120,45.95,46.66,44.89,45.2,45.8,-0.5999999999999943,-1.31,16184.9,73536.757
688295.SH,20230130,46.08,46.13,45.42,45.55,45.2,0.3499999999999943,0.77,17629.7,80688.417
688295.SH,20230131,45.36,45.63,44.37,45.16,45.55,-0.39000000000000057,-0.86,22328.06,100293.319
688295.SH,20230201,45.35,47.3,44.94,45.89,45.16,0.730000000000004,1.62,26405.45,121447.32
688295.SH,20230202,46.21,46.74,45.64,45.96,45.89,0.07000000000000028,0.15,19019.91,87989.621
688295.SH,20230203,46.14,46.14,44.48,45.04,45.96,-0.9200000000000017,-2.0,19024.57,85985.752
688295.SH,20230206,45.04,45.51,44.87,45.18,45.04,0.14000000000000057,0.31,11528.24,52173.062
688295.SH,20230207,45.09,45.18,43.87,44.15,45.18,-1.0300000000000011,-2.28,19413.8,86116.735
688295.SH,20230208,43.97,44.63,43.97,44.06,44.15,-0.0899999999999963,-0.2,12060.85,53693.717
688295.SH,20230209,44.07,45.59,43.89,45.41,44.06,1.3499999999999943,3.06,18014.27,81457.89
688295.SH,20230210,45.41,46.04,45.04,45.8,45.41,0.39000000000000057,0.86,16055.84,73564.964
688295.SH,20230213,45.58,47.25,45.32,47.11,45.8,1.3100000000000023,2.86,23969.03,111978.962
688295.SH,20230214,46.92,47.11,46.31,46.66,47.11,-0.45000000000000284,-0.96,11511.72,53819.703
688295.SH,20230215,46.94,46.96,45.59,45.84,46.66,-0.8199999999999932,-1.76,13106.45,60337.977
688295.SH,20230216,45.77,46.41,45.46,45.74,45.84,-0.10000000000000142,-0.22,16269.04,74827.181
688295.SH,20230217,45.68,46.24,44.4,44.46,45.74,-1.2800000000000011,-2.8,15271.09,69281.702
688295.SH,20230220,44.4,45.23,43.99,44.79,44.46,0.3299999999999983,0.74,12113.23,54211.7
688295.SH,20230221,44.66,45.65,43.72,44.37,44.79,-0.4200000000000017,-0.94,19121.27,85176.092
688295.SH,20230222,43.99,44.53,43.51,43.69,44.37,-0.6799999999999997,-1.53,11065.93,48660.633
688295.SH,20230223,43.69,44.06,43.21,43.52,43.69,-0.1699999999999946,-0.39,15179.75,66290.982
688295.SH,20230224,43.68,44.34,43.38,43.54,43.52,0.01999999999999602,0.05,10429.74,45767.555
688295.SH,20230227,43.47,43.74,43.07,43.07,43.54,-0.46999999999999886,-1.08,12037.86,52186.265
688295.SH,20230228,43.07,43.73,42.75,43.62,43.07,0.5499999999999972,1.28,10102.1,43779.189
688295.SH,20230301,43.62,43.8,43.37,43.79,43.62,0.1700000000000017,0.39,12821.8,56090.927
688295.SH,20230302,43.82,43.82,42.9,43.02,43.79,-0.769999999999996,-1.76,21708.83,94294.507
688295.SH,20230303,42.94,43.36,42.78,43.19,43.02,0.1699999999999946,0.4,7122.18,30783.147
688295.SH,20230306,43.5,44.33,42.91,43.17,43.19,-0.01999999999999602,-0.05,14137.49,61915.331
688295.SH,20230307,43.17,43.45,41.69,41.7,43.17,-1.4699999999999989,-3.41,20497.26,86859.815
688295.SH,20230308,41.86,42.1,41.33,41.69,41.7,-0.010000000000005116,-0.02,8567.02,35798.155
688295.SH,20230309,41.59,42.55,41.59,42.09,41.69,0.4000000000000057,0.96,7128.74,30151.33
688295.SH,20230310,42.0,42.0,40.53,41.39,42.09,-0.7000000000000028,-1.66,13566.22,55955.19
688295.SH,20230313,41.24,42.46,40.78,41.87,41.39,0.4799999999999969,1.16,12734.98,52997.231
688295.SH,20230314,41.73,42.4,41.44,42.31,41.87,0.44000000000000483,1.05,13023.16,54887.257
688295.SH,20230315,42.29,42.65,41.94,41.98,42.31,-0.3300000000000054,-0.78,8914.75,37745.771
688295.SH,20230316,41.98,41.98,40.76,41.0,41.98,-0.9799999999999969,-2.33,10213.4,42228.818
688295.SH,20230317,41.11,41.41,40.75,40.9,41.0,-0.10000000000000142,-0.24,10648.58,43757.675
688295.SH,20230320,40.79,41.33,39.93,40.97,40.9,0.07000000000000028,0.17,15462.51,63180.977
688295.SH,20230321,40.84,41.26,40.23,40.68,40.97,-0.28999999999999915,-0.71,14225.8,57928.295
688295.SH,20230322,40.56,41.74,40.34,41.29,40.68,0.6099999999999994,1.5,17226.89,70901.978
688295.SH,20230323,41.15,41.24,40.29,40.88,41.29,-0.4099999999999966,-0.99,23142.63,94312.157
688295.SH,20230324,40.68,41.13,40.36,40.51,40.88,-0.37000000000000455,-0.91,18404.09,74999.138
688295.SH,20230327,40.65,40.99,40.01,40.42,40.51,-0.0899999999999963,-0.22,16343.18,66342.422
688295.SH,20230328,40.42,40.88,39.23,39.47,40.42,-0.9500000000000028,-2.35,22845.99,91141.416
688295.SH,20230329,39.45,39.52,38.71,38.78,39.47,-0.6899999999999977,-1.75,13288.59,51963.261
688295.SH,20230330,38.88,38.97,38.05,38.66,38.78,-0.12000000000000455,-0.31,22289.55,85898.907
688295.SH,20230331,38.66,39.07,38.38,38.54,38.66,-0.11999999999999744,-0.31,25310.58,98287.147
688295.SH,20230403,38.68,38.69,37.92,38.57,38.54,0.030000000000001137,0.08,23363.57,89699.114
688295.SH,20230404,38.58,38.78,37.81,38.05,38.57,-0.5200000000000031,-1.35,23237.97,89068.368
688295.SH,20230406,38.3,40.1,37.78,39.43,38.05,1.3800000000000026,3.63,48818.14,192026.315
688295.SH,20230407,39.46,42.21,39.46,42.17,39.43,2.740000000000002,6.95,57864.7,238357.258
688295.SH,20230410,42.2,42.25,40.64,40.87,42.17,-1.3000000000000043,-3.08,28421.54,117400.405
688295.SH,20230411,41.0,41.34,40.46,41.04,40.87,0.1700000000000017,0.42,19727.19,80919.64
688295.SH,20230412,41.04,41.22,39.92,40.1,41.04,-0.9399999999999977,-2.29,22883.3,92138.107
688295.SH,20230413,39.9,40.56,39.43,39.8,40.1,-0.30000000000000426,-0.75,19195.37,76843.166
688295.SH,20230414,39.83,40.97,39.8,40.8,39.8,1.0,2.51,17756.13,72093.968
688295.SH,20230417,40.78,41.63,40.43,40.69,40.8,-0.10999999999999943,-0.27,11839.98,48518.938
688295.SH,20230418,41.18,42.12,40.68,41.84,40.69,1.1500000000000057,2.83,28805.77,120304.778
688295.SH,20230419,41.33,42.06,41.26,41.65,41.84,-0.19000000000000483,-0.45,18754.75,78146.931
688295.SH,20230420,41.87,41.87,40.19,40.28,41.65,-1.3699999999999974,-3.29,19606.03,79813.859
688295.SH,20230421,40.28,41.18,40.03,40.18,40.28,-0.10000000000000142,-0.25,18883.85,76653.957
688295.SH,20230424,39.91,40.34,38.82,39.72,40.18,-0.46000000000000085,-1.14,16766.25,66532.693
688295.SH,20230425,39.35,39.9,38.07,38.98,39.72,-0.740000000000002,-1.86,19727.48,76752.625
688295.SH,20230426,37.86,39.04,37.49,38.73,38.98,-0.25,-0.64,15137.88,58302.992
688295.SH,20230427,38.96,39.34,37.9,38.48,38.73,-0.25,-0.65,15548.98,59887.73
