ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002938.SZ,20181119,19.28,19.46,19.04,19.31,19.29,0.019999999999999574,0.1,145573.5,285545.695
002938.SZ,20181120,19.08,19.16,18.51,18.51,19.31,-0.7999999999999972,-4.14,185147.44,355913.17
002938.SZ,20181121,18.25,18.7,18.15,18.68,18.51,0.16999999999999815,0.92,110824.58,208131.742
002938.SZ,20181122,18.73,18.73,18.5,18.54,18.68,-0.14000000000000057,-0.75,68450.97,129803.976
002938.SZ,20181123,18.58,18.69,17.58,17.62,18.54,-0.9199999999999982,-4.96,138709.78,255329.087
002938.SZ,20181126,17.62,17.77,17.51,17.57,17.62,-0.05000000000000071,-0.28,56156.11,101081.888
002938.SZ,20181127,17.79,18.01,17.75,17.8,17.57,0.23000000000000043,1.31,76692.45,139512.659
002938.SZ,20181128,17.75,17.99,17.57,17.97,17.8,0.16999999999999815,0.96,74467.88,135443.303
002938.SZ,20181129,18.14,18.19,17.3,17.31,17.97,-0.6600000000000001,-3.67,91685.09,166293.119
002938.SZ,20181130,17.25,17.39,16.86,17.25,17.31,-0.05999999999999872,-0.35,97012.86,169696.6
002938.SZ,20181203,17.77,18.28,17.7,18.24,17.25,0.9899999999999984,5.74,191578.82,353143.225
002938.SZ,20181204,18.14,18.19,17.94,18.12,18.24,-0.11999999999999744,-0.66,100496.11,185142.246
002938.SZ,20181205,17.75,17.9,17.69,17.82,18.12,-0.3000000000000007,-1.66,84444.68,153394.852
002938.SZ,20181206,17.83,17.93,17.58,17.58,17.82,-0.240000000000002,-1.35,91126.89,164787.248
002938.SZ,20181207,17.58,17.78,17.57,17.58,17.58,0.0,0.0,45283.65,81480.718
002938.SZ,20181210,17.43,17.5,17.02,17.11,17.58,-0.46999999999999886,-2.67,83618.19,146735.763
002938.SZ,20181211,17.11,17.27,17.11,17.25,17.11,0.14000000000000057,0.82,49568.35,86989.668
002938.SZ,20181212,17.28,17.48,17.26,17.27,17.25,0.019999999999999574,0.12,53685.45,95002.794
002938.SZ,20181213,17.37,17.62,17.25,17.46,17.27,0.19000000000000128,1.1,85537.5,152203.234
002938.SZ,20181214,17.42,17.43,16.95,17.0,17.46,-0.46000000000000085,-2.63,80209.2,140718.735
002938.SZ,20181217,16.85,17.17,16.85,17.12,17.0,0.120000000000001,0.71,48873.97,84897.37
002938.SZ,20181218,17.07,17.19,16.93,17.1,17.12,-0.019999999999999574,-0.12,47223.84,82201.103
002938.SZ,20181219,17.13,17.25,16.97,17.0,17.1,-0.10000000000000142,-0.58,54195.08,94615.855
002938.SZ,20181220,16.96,17.14,16.9,17.09,17.0,0.08999999999999986,0.53,43861.13,76320.587
002938.SZ,20181221,17.04,17.39,16.99,17.35,17.09,0.26000000000000156,1.52,89263.82,156563.66
002938.SZ,20181224,17.35,17.99,17.35,17.94,17.35,0.5899999999999999,3.4,180810.25,328650.439
002938.SZ,20181225,17.75,18.22,17.47,18.08,17.94,0.13999999999999702,0.78,189554.88,344611.879
002938.SZ,20181226,18.09,18.13,17.73,17.73,18.08,-0.34999999999999787,-1.94,121330.48,221070.237
002938.SZ,20181227,18.02,18.09,17.3,17.31,17.73,-0.4200000000000017,-2.37,116182.07,210724.1
002938.SZ,20181228,17.4,17.54,17.16,17.18,17.31,-0.129999999999999,-0.75,92919.12,164159.952
002938.SZ,20190102,17.27,17.39,17.12,17.24,17.18,0.05999999999999872,0.35,55675.85,98039.692
002938.SZ,20190103,17.27,17.58,16.63,16.67,17.24,-0.5699999999999967,-3.31,127264.09,222933.214
002938.SZ,20190104,16.25,16.65,15.89,16.6,16.67,-0.07000000000000028,-0.42,197593.79,326872.369
002938.SZ,20190107,16.67,17.01,16.49,16.91,16.6,0.3099999999999987,1.87,135298.0,231249.579
002938.SZ,20190108,16.86,16.86,16.69,16.69,16.91,-0.21999999999999886,-1.3,80975.26,138402.925
002938.SZ,20190109,16.69,17.0,16.69,16.76,16.69,0.07000000000000028,0.42,104983.06,180718.052
002938.SZ,20190110,16.56,16.73,16.48,16.55,16.76,-0.21000000000000085,-1.25,95907.09,162190.808
002938.SZ,20190111,16.49,17.99,16.49,17.68,16.55,1.129999999999999,6.83,308381.85,544378.885
002938.SZ,20190114,17.75,17.81,17.17,17.19,17.68,-0.48999999999999844,-2.77,201075.25,356507.05
002938.SZ,20190115,17.19,17.3,16.98,17.27,17.19,0.0799999999999983,0.47,112708.95,197233.452
002938.SZ,20190116,17.32,17.63,17.26,17.28,17.27,0.010000000000001563,0.06,123547.89,219657.863
002938.SZ,20190117,17.35,17.35,16.82,16.84,17.28,-0.4400000000000013,-2.55,106440.19,185037.581
002938.SZ,20190118,16.88,17.12,16.77,17.01,16.84,0.1700000000000017,1.01,83902.8,145339.624
002938.SZ,20190121,17.07,17.38,16.99,17.16,17.01,0.14999999999999858,0.88,99885.27,175070.291
002938.SZ,20190122,17.09,17.63,17.08,17.35,17.16,0.19000000000000128,1.11,146655.23,260143.341
002938.SZ,20190123,17.25,17.43,17.15,17.41,17.35,0.05999999999999872,0.35,97670.13,172263.284
002938.SZ,20190124,17.29,17.65,17.19,17.41,17.41,0.0,0.0,127481.91,226787.956
002938.SZ,20190125,17.41,17.49,16.87,16.9,17.41,-0.5100000000000016,-2.93,119148.41,209191.247
002938.SZ,20190128,16.98,17.22,16.93,16.94,16.9,0.0400000000000027,0.24,81864.84,142597.976
002938.SZ,20190129,16.94,16.94,16.19,16.41,16.94,-0.5300000000000011,-3.13,95713.94,160917.29
002938.SZ,20190130,16.45,16.82,16.4,16.44,16.41,0.030000000000001137,0.18,78503.77,133059.247
002938.SZ,20190131,16.73,16.75,16.29,16.39,16.44,-0.05000000000000071,-0.3,77096.35,130099.333
002938.SZ,20190201,16.55,16.77,16.48,16.77,16.39,0.379999999999999,2.32,67232.94,114361.989
002938.SZ,20190211,16.84,17.92,16.84,17.82,16.77,1.0500000000000007,6.26,243098.31,433142.131
002938.SZ,20190212,17.82,19.22,17.7,18.91,17.82,1.0899999999999999,6.12,478907.44,907098.73
002938.SZ,20190213,18.7,20.29,18.66,19.46,18.91,0.5500000000000007,2.91,517206.74,1032610.642
002938.SZ,20190214,19.75,19.95,19.27,19.64,19.46,0.17999999999999972,0.92,312068.41,626325.947
002938.SZ,20190215,19.69,21.6,19.69,21.6,19.64,1.9600000000000009,9.98,439513.42,938479.307
002938.SZ,20190218,22.46,22.75,21.16,22.28,21.6,0.6799999999999997,3.15,610456.34,1368816.968
002938.SZ,20190219,22.05,22.11,21.28,21.57,22.28,-0.7100000000000009,-3.19,417404.17,924967.658
002938.SZ,20190220,22.06,22.79,21.51,22.31,21.57,0.7399999999999984,3.43,416422.04,937701.718
002938.SZ,20190221,22.03,22.63,21.67,21.78,22.31,-0.5299999999999976,-2.38,334506.77,753393.279
002938.SZ,20190222,21.59,23.95,21.48,23.6,21.78,1.8200000000000003,8.36,377159.78,883899.392
002938.SZ,20190225,24.3,25.96,24.03,25.25,23.6,1.6499999999999986,6.99,404038.15,1037000.606
002938.SZ,20190226,25.27,25.37,24.1,24.21,25.25,-1.0399999999999991,-4.12,303435.66,760302.712
002938.SZ,20190227,23.92,24.72,22.55,23.04,24.21,-1.1700000000000017,-4.83,329776.01,788095.629
002938.SZ,20190228,23.2,24.25,23.14,23.75,23.04,0.7100000000000009,3.08,219593.01,530916.071
002938.SZ,20190301,23.92,24.38,23.17,24.21,23.75,0.46000000000000085,1.94,173442.28,420890.948
002938.SZ,20190304,24.31,24.8,23.78,24.05,24.21,-0.16000000000000014,-0.66,260108.19,643216.617
002938.SZ,20190305,24.02,24.33,23.81,24.25,24.05,0.1999999999999993,0.83,180121.92,442371.007
002938.SZ,20190306,24.12,26.09,24.12,25.29,24.25,1.0399999999999991,4.29,264936.99,679956.854
002938.SZ,20190307,25.1,25.8,24.31,25.09,25.29,-0.1999999999999993,-0.79,222309.21,567314.245
002938.SZ,20190308,24.31,24.98,23.63,23.94,25.09,-1.1499999999999986,-4.58,181841.58,449976.421
002938.SZ,20190311,23.85,25.07,23.53,25.0,23.94,1.0599999999999987,4.43,202112.27,501243.134
002938.SZ,20190312,25.16,27.33,25.11,26.96,25.0,1.9600000000000009,7.84,316113.36,852028.755
002938.SZ,20190313,26.49,27.68,26.09,26.98,26.96,0.019999999999999574,0.07,226973.63,619810.139
002938.SZ,20190314,26.67,27.81,25.86,26.52,26.98,-0.46000000000000085,-1.7,159713.22,433418.72
002938.SZ,20190315,26.96,27.73,26.07,26.53,26.52,0.010000000000001563,0.04,113946.05,312806.21
002938.SZ,20190318,26.13,26.94,25.88,26.8,26.53,0.2699999999999996,1.02,92117.37,247127.734
002938.SZ,20190319,26.76,27.86,26.53,27.0,26.8,0.1999999999999993,0.75,110756.67,307268.217
002938.SZ,20190320,26.67,26.88,26.06,26.25,27.0,-0.75,-2.78,91671.09,246575.313
002938.SZ,20190321,26.24,27.12,25.91,26.51,26.25,0.26000000000000156,0.99,102397.99,279692.558
002938.SZ,20190322,26.67,27.91,26.53,27.7,26.51,1.1899999999999977,4.49,166635.5,464772.002
002938.SZ,20190325,27.05,27.38,26.2,26.28,27.7,-1.4199999999999982,-5.13,125395.89,342973.357
002938.SZ,20190326,26.43,26.76,24.61,24.79,26.28,-1.490000000000002,-5.67,129664.4,337235.925
002938.SZ,20190327,25.04,25.58,24.38,25.24,24.79,0.4499999999999993,1.82,94880.93,242255.514
002938.SZ,20190328,24.91,25.93,24.75,25.24,25.24,0.0,0.0,73182.48,189654.654
002938.SZ,20190329,25.0,26.52,25.0,26.22,25.24,0.9800000000000004,3.88,90166.5,238159.17
002938.SZ,20190401,26.69,28.25,26.52,28.07,26.22,1.8500000000000014,7.06,154365.24,433408.732
002938.SZ,20190402,28.29,29.12,27.42,27.66,28.07,-0.41000000000000014,-1.46,157617.42,454009.144
002938.SZ,20190403,27.66,27.9,27.36,27.55,27.66,-0.10999999999999943,-0.4,81970.61,230872.403
002938.SZ,20190404,27.55,27.81,27.21,27.47,27.55,-0.08000000000000185,-0.29,77247.87,216273.247
002938.SZ,20190408,27.5,27.95,26.96,27.88,27.47,0.41000000000000014,1.49,117680.37,329058.099
002938.SZ,20190409,27.55,28.23,27.46,28.1,27.88,0.22000000000000242,0.79,82077.73,234468.038
002938.SZ,20190410,27.84,28.59,27.36,28.0,28.1,-0.10000000000000142,-0.36,78933.7,226568.706
002938.SZ,20190411,27.7,27.89,26.6,27.39,28.0,-0.6099999999999994,-2.18,86061.06,239167.519
002938.SZ,20190412,27.38,27.59,27.21,27.38,27.39,-0.010000000000001563,-0.04,29193.8,81530.166
002938.SZ,20190415,27.75,28.01,26.99,27.16,27.38,-0.21999999999999886,-0.8,52487.76,147667.047
002938.SZ,20190416,27.0,28.52,26.53,28.44,27.16,1.2800000000000011,4.71,89650.63,252597.226
002938.SZ,20190417,28.58,31.28,28.58,31.28,28.44,2.84,9.99,209999.88,659933.174
002938.SZ,20190418,32.06,34.25,31.18,31.18,31.28,-0.10000000000000142,-0.32,290011.94,956677.274
002938.SZ,20190419,30.18,30.72,29.04,30.06,31.18,-1.120000000000001,-3.59,171522.59,521954.281
002938.SZ,20190422,29.9,30.66,29.27,30.0,30.06,-0.05999999999999872,-0.2,91662.4,280327.0
002938.SZ,20190423,29.86,31.32,29.51,30.28,30.0,0.28000000000000114,0.93,110892.16,344927.886
002938.SZ,20190424,30.77,31.08,29.79,30.74,30.28,0.4599999999999973,1.52,74167.61,230610.038
002938.SZ,20190425,30.48,31.18,30.0,30.0,30.74,-0.7399999999999984,-2.41,71657.39,222443.431
002938.SZ,20190426,29.51,30.17,28.73,28.76,30.0,-1.2399999999999984,-4.13,74276.04,223337.579
002938.SZ,20190429,28.89,29.99,28.14,28.97,28.76,0.2099999999999973,0.73,73728.45,219586.313
002938.SZ,20190430,28.68,29.29,28.63,28.78,28.97,-0.18999999999999773,-0.66,47113.52,139103.841
002938.SZ,20190506,26.96,27.75,25.9,25.9,28.78,-2.8800000000000026,-10.01,98184.29,267647.696
002938.SZ,20190507,26.13,26.66,25.6,26.34,25.9,0.4400000000000013,1.7,54445.59,145356.696
002938.SZ,20190508,25.78,26.91,25.71,26.28,26.34,-0.05999999999999872,-0.23,42221.99,113719.177
002938.SZ,20190509,26.0,26.59,25.16,25.17,26.28,-1.1099999999999994,-4.22,38180.75,100919.017
002938.SZ,20190510,25.78,26.4,23.53,26.13,25.17,0.9599999999999973,3.81,78920.59,207024.453
002938.SZ,20190513,25.74,26.33,23.88,24.12,26.13,-2.009999999999998,-7.69,97021.06,247023.343
002938.SZ,20190514,24.02,24.68,23.73,24.19,24.12,0.07000000000000028,0.29,74547.5,184272.814
002938.SZ,20190515,24.42,24.71,23.69,24.61,24.19,0.41999999999999815,1.74,64013.96,158571.656
002938.SZ,20190516,24.44,24.44,23.25,23.6,24.61,-1.009999999999998,-4.1,102081.25,246359.868
002938.SZ,20190517,23.8,23.88,22.43,22.49,23.6,-1.110000000000003,-4.7,71945.64,169852.569
002938.SZ,20190520,22.5,22.7,20.59,22.28,22.49,-0.2099999999999973,-0.93,95163.65,209669.413
002938.SZ,20190521,22.73,23.8,22.7,23.16,22.28,0.879999999999999,3.95,81665.31,194333.524
002938.SZ,20190522,23.46,23.62,22.46,23.13,23.16,-0.030000000000001137,-0.13,53307.43,125244.94
002938.SZ,20190523,22.99,22.99,21.91,22.06,23.13,-1.0700000000000003,-4.63,46246.22,105261.117
002938.SZ,20190524,22.1,22.44,21.67,22.19,22.06,0.13000000000000256,0.59,41531.23,93417.957
002938.SZ,20190527,22.21,23.25,21.91,23.23,22.19,1.0399999999999991,4.69,48902.46,113723.129
002938.SZ,20190528,23.23,24.21,23.09,23.94,23.23,0.7100000000000009,3.06,77207.87,187141.416
002938.SZ,20190529,23.93,24.38,23.68,23.83,23.94,-0.11000000000000298,-0.46,48267.95,118350.557
002938.SZ,20190530,23.84,23.84,23.09,23.42,23.83,-0.4099999999999966,-1.72,31881.27,76143.984
002938.SZ,20190531,23.69,25.69,23.51,24.7,23.42,1.2799999999999976,5.47,71087.35,179562.927
002938.SZ,20190603,24.87,25.56,24.22,24.8,24.7,0.10000000000000142,0.4,59182.17,149801.384
002938.SZ,20190604,24.95,25.49,24.25,24.66,24.8,-0.14000000000000057,-0.56,47049.77,119276.131
002938.SZ,20190605,24.79,25.49,24.79,25.18,24.66,0.5199999999999996,2.11,45892.13,117867.445
002938.SZ,20190606,24.97,25.32,24.61,24.69,25.18,-0.48999999999999844,-1.95,30229.15,76709.352
002938.SZ,20190610,24.88,25.65,24.33,25.33,24.68,0.6499999999999986,2.63,39332.7,98549.285
002938.SZ,20190611,25.08,25.98,24.94,25.88,25.33,0.5500000000000007,2.17,59094.21,150671.42
002938.SZ,20190612,25.68,26.38,25.5,25.88,25.88,0.0,0.0,46280.35,120265.603
002938.SZ,20190613,25.6,26.35,25.6,25.66,25.88,-0.21999999999999886,-0.85,38965.95,101219.774
002938.SZ,20190614,25.72,25.88,24.88,24.89,25.66,-0.7699999999999996,-3.0,52381.53,132940.34
002938.SZ,20190617,25.2,25.5,25.03,25.1,24.89,0.21000000000000085,0.84,36526.69,92113.001
002938.SZ,20190618,25.45,25.45,25.1,25.31,25.1,0.2099999999999973,0.84,18955.07,47899.576
002938.SZ,20190619,26.3,27.84,26.3,27.84,25.31,2.530000000000001,10.0,122238.6,335781.827
002938.SZ,20190620,27.83,27.98,26.91,27.42,27.84,-0.41999999999999815,-1.51,87148.75,239498.442
002938.SZ,20190621,27.95,28.6,27.2,27.91,27.42,0.48999999999999844,1.79,64242.22,179816.525
002938.SZ,20190624,27.62,27.83,27.0,27.7,27.91,-0.21000000000000085,-0.75,51142.84,140362.213
002938.SZ,20190625,27.7,27.7,26.5,27.33,27.7,-0.370000000000001,-1.34,49148.26,132761.386
002938.SZ,20190626,27.19,29.67,27.13,28.75,27.33,1.4200000000000017,5.2,82459.8,234960.614
002938.SZ,20190627,29.3,30.28,29.04,29.6,28.75,0.8500000000000014,2.96,87477.78,258441.228
002938.SZ,20190628,29.25,29.72,28.88,29.36,29.6,-0.240000000000002,-0.81,53794.68,157651.35
002938.SZ,20190701,30.79,32.2,30.22,31.98,29.36,2.620000000000001,8.92,107491.4,337453.315
002938.SZ,20190702,31.8,31.87,30.58,31.33,31.98,-0.6500000000000021,-2.03,59676.01,186392.663
002938.SZ,20190703,31.2,31.33,30.25,30.63,31.33,-0.6999999999999993,-2.23,32368.39,99220.787
002938.SZ,20190704,30.7,30.95,29.71,29.95,30.63,-0.6799999999999997,-2.22,35503.54,106941.659
002938.SZ,20190705,30.27,31.02,29.97,30.53,29.95,0.5800000000000018,1.94,42154.45,129113.266
002938.SZ,20190708,30.92,30.92,29.54,29.81,30.53,-0.7200000000000024,-2.36,31136.72,93495.536
002938.SZ,20190709,29.64,30.29,29.48,30.18,29.81,0.370000000000001,1.24,25546.28,76588.5
002938.SZ,20190710,30.75,30.75,29.6,29.74,30.18,-0.4400000000000013,-1.46,33528.7,100600.587
002938.SZ,20190711,29.92,30.85,29.92,30.47,29.74,0.7300000000000004,2.45,47656.34,145219.664
002938.SZ,20190712,30.71,30.71,29.89,30.45,30.47,-0.019999999999999574,-0.07,25781.18,78361.874
002938.SZ,20190715,30.16,31.93,29.74,31.3,30.45,0.8500000000000014,2.79,48870.45,151883.741
002938.SZ,20190716,31.15,33.3,31.13,31.96,31.3,0.6600000000000001,2.11,69527.39,223771.638
002938.SZ,20190717,31.76,33.5,31.76,32.6,31.96,0.6400000000000006,2.0,53775.65,176735.202
002938.SZ,20190718,32.23,32.58,31.2,31.47,32.6,-1.1300000000000026,-3.47,43452.51,138081.427
002938.SZ,20190719,31.8,32.28,31.3,31.68,31.47,0.21000000000000085,0.67,28265.49,89938.243
002938.SZ,20190722,32.2,32.35,30.49,31.61,31.68,-0.07000000000000028,-0.22,37062.07,117680.699
002938.SZ,20190723,31.82,33.06,31.22,32.91,31.61,1.2999999999999972,4.11,54366.55,176420.186
002938.SZ,20190724,33.18,34.95,33.18,34.23,32.91,1.3200000000000003,4.01,81544.6,278850.371
002938.SZ,20190725,34.18,36.05,33.98,35.62,34.23,1.3900000000000006,4.06,85657.95,304302.592
002938.SZ,20190726,35.64,36.42,35.02,35.91,35.62,0.28999999999999915,0.81,47718.8,171201.374
002938.SZ,20190729,35.9,36.96,35.31,36.02,35.91,0.11000000000000654,0.31,65953.59,238471.412
002938.SZ,20190730,36.21,36.3,34.93,35.06,36.02,-0.9600000000000009,-2.67,57748.12,204156.732
002938.SZ,20190731,34.5,35.96,34.48,35.24,35.06,0.17999999999999972,0.51,46750.29,165274.113
002938.SZ,20190801,35.05,35.68,34.54,35.0,35.24,-0.240000000000002,-0.68,50873.51,177917.837
002938.SZ,20190802,33.16,35.93,33.1,35.25,35.0,0.25,0.71,95569.79,332731.48
002938.SZ,20190805,35.0,35.82,34.12,34.28,35.25,-0.9699999999999989,-2.75,48261.52,168661.373
002938.SZ,20190806,33.87,35.58,32.68,34.76,34.28,0.4799999999999969,1.4,67611.76,231726.626
002938.SZ,20190807,35.76,36.43,34.96,35.24,34.76,0.480000000000004,1.38,59824.87,212999.447
002938.SZ,20190808,34.88,35.8,33.88,35.5,35.24,0.259999999999998,0.74,86531.1,300176.863
002938.SZ,20190809,35.51,36.28,34.38,34.61,35.5,-0.8900000000000006,-2.51,71535.27,251753.133
002938.SZ,20190812,34.9,36.15,33.96,36.09,34.61,1.480000000000004,4.28,79068.87,278372.618
002938.SZ,20190813,35.44,37.88,35.37,37.3,36.09,1.2099999999999937,3.35,138314.85,513090.87
002938.SZ,20190814,39.0,41.0,35.98,36.22,37.3,-1.0799999999999983,-2.9,225272.91,887687.201
002938.SZ,20190815,34.99,39.79,34.4,39.53,36.22,3.3100000000000023,9.14,143020.73,532519.735
002938.SZ,20190816,39.18,39.8,38.1,38.58,39.53,-0.9500000000000028,-2.4,105547.39,409855.72
002938.SZ,20190819,39.5,42.03,39.03,40.1,38.58,1.5200000000000031,3.94,127539.38,513914.503
002938.SZ,20190820,40.4,40.44,39.47,39.85,40.1,-0.25,-0.62,71829.71,286413.578
002938.SZ,20190821,39.51,40.39,38.7,39.47,39.85,-0.38000000000000256,-0.95,74715.61,294777.664
002938.SZ,20190822,39.5,39.55,38.25,38.51,39.47,-0.9600000000000009,-2.43,76462.86,295473.965
002938.SZ,20190823,38.6,38.88,36.98,38.12,38.51,-0.39000000000000057,-1.01,118527.68,446903.601
002938.SZ,20190826,37.0,38.3,36.86,38.22,38.12,0.10000000000000142,0.26,69000.55,261250.004
002938.SZ,20190827,38.36,39.64,38.07,38.59,38.22,0.37000000000000455,0.97,103517.7,400950.652
002938.SZ,20190828,38.27,38.49,37.4,37.71,38.59,-0.8800000000000026,-2.28,74292.89,280777.988
002938.SZ,20190829,38.0,38.64,37.18,37.7,37.71,-0.00999999999999801,-0.03,87703.82,334394.685
002938.SZ,20190830,37.99,38.11,33.93,33.93,37.7,-3.770000000000003,-10.0,158913.13,565657.829
002938.SZ,20190902,33.63,37.03,33.0,36.8,33.93,2.8699999999999974,8.46,166265.01,589028.106
002938.SZ,20190903,36.67,37.85,36.21,37.29,36.8,0.490000000000002,1.33,123537.73,456758.23
002938.SZ,20190904,37.48,37.5,35.25,35.81,37.29,-1.4799999999999969,-3.97,114665.23,412995.675
002938.SZ,20190905,36.1,37.73,35.65,36.4,35.81,0.5899999999999963,1.65,125370.63,458537.014
002938.SZ,20190906,36.7,37.3,35.24,36.09,36.4,-0.30999999999999517,-0.85,109250.79,394871.685
002938.SZ,20190909,36.51,39.49,35.71,38.88,36.09,2.789999999999999,7.73,164263.58,618720.959
002938.SZ,20190910,39.0,40.35,38.5,39.33,38.88,0.44999999999999574,1.16,108258.33,425287.395
002938.SZ,20190911,39.81,41.1,39.08,40.19,39.33,0.8599999999999994,2.19,115466.4,465671.986
002938.SZ,20190912,40.56,40.8,38.38,39.16,40.19,-1.0300000000000011,-2.56,94529.66,369962.647
002938.SZ,20190916,39.16,41.95,38.3,40.78,39.16,1.6200000000000045,4.14,119522.63,483473.913
002938.SZ,20190917,40.6,41.98,39.92,40.4,40.78,-0.38000000000000256,-0.93,102097.45,417207.264
002938.SZ,20190918,40.34,40.65,38.88,40.12,40.4,-0.28000000000000114,-0.69,84844.01,336348.453
002938.SZ,20190919,39.83,41.35,39.41,40.38,40.12,0.2600000000000051,0.65,73400.13,295946.669
002938.SZ,20190920,40.39,41.15,39.9,40.46,40.38,0.0799999999999983,0.2,78976.07,319730.683
002938.SZ,20190923,40.44,43.84,40.15,42.88,40.46,2.4200000000000017,5.98,131170.96,552235.536
002938.SZ,20190924,43.43,43.65,42.28,42.8,42.88,-0.0800000000000054,-0.19,76849.22,329982.983
002938.SZ,20190925,42.75,42.76,39.87,40.8,42.8,-2.0,-4.67,91911.37,376380.668
002938.SZ,20190926,41.08,41.16,38.97,39.5,40.8,-1.2999999999999972,-3.19,84527.29,336185.194
002938.SZ,20190927,39.37,41.33,39.33,41.07,39.5,1.5700000000000003,3.97,74992.44,303550.531
002938.SZ,20190930,41.05,41.62,39.77,40.12,41.07,-0.9500000000000028,-2.31,37447.45,151319.285
002938.SZ,20191008,40.26,42.4,39.41,40.85,40.12,0.730000000000004,1.82,86205.61,355205.693
002938.SZ,20191009,40.02,40.22,38.6,39.52,40.85,-1.3299999999999983,-3.26,78918.91,308853.373
002938.SZ,20191010,39.2,40.5,39.0,40.5,39.52,0.9799999999999969,2.48,74247.44,295423.991
002938.SZ,20191011,40.72,41.6,39.65,40.72,40.5,0.21999999999999886,0.54,54234.56,219305.812
