ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688349.SH,20220622,39.45,42.74,37.29,40.39,29.39,11.0,37.43,894458.27,3625666.392
688349.SH,20220623,40.24,41.93,38.07,41.83,40.39,1.4399999999999975,3.57,456830.36,1854998.268
688349.SH,20220624,41.91,45.6,41.3,41.79,41.83,-0.0399999999999991,-0.1,353826.67,1551281.153
688349.SH,20220627,40.68,43.59,40.63,43.18,41.79,1.3900000000000006,3.33,277881.59,1184406.746
688349.SH,20220628,43.01,43.59,40.33,40.87,43.18,-2.3100000000000023,-5.35,216676.06,907202.443
688349.SH,20220629,40.49,40.59,37.87,37.93,40.87,-2.9399999999999977,-7.19,232743.08,919107.379
688349.SH,20220630,38.07,41.18,37.5,40.19,37.93,2.259999999999998,5.96,226300.45,909400.136
688349.SH,20220701,39.89,42.41,39.55,41.01,40.19,0.8200000000000003,2.04,160102.69,672026.449
688349.SH,20220704,40.78,41.62,38.82,40.83,41.01,-0.1799999999999997,-0.44,156492.55,633121.48
688349.SH,20220705,40.59,41.31,39.15,39.39,40.83,-1.4399999999999975,-3.53,121735.15,492528.477
688349.SH,20220706,39.45,41.72,39.29,39.3,39.39,-0.0900000000000034,-0.23,149163.31,611568.553
688349.SH,20220707,39.45,41.5,38.81,41.22,39.3,1.9200000000000017,4.89,147116.3,599469.29
688349.SH,20220708,41.51,42.71,40.61,41.06,41.22,-0.1599999999999966,-0.39,117867.63,494640.903
688349.SH,20220711,40.64,43.29,39.65,42.93,41.06,1.8699999999999968,4.55,150087.36,629089.258
688349.SH,20220712,42.3,47.03,42.09,45.73,42.93,2.799999999999997,6.52,204602.56,939295.751
688349.SH,20220713,45.46,49.75,45.46,49.31,45.73,3.5800000000000054,7.83,225995.73,1098449.182
688349.SH,20220714,49.45,50.3,47.68,49.48,49.31,0.1699999999999946,0.34,146869.18,728162.304
688349.SH,20220715,49.11,53.3,48.21,51.29,49.48,1.8100000000000025,3.66,124561.82,651372.863
688349.SH,20220718,51.48,54.73,49.31,53.48,51.29,2.1899999999999977,4.27,132329.01,699892.693
688349.SH,20220719,53.22,55.79,51.99,52.27,53.48,-1.2099999999999935,-2.26,135030.82,732767.556
688349.SH,20220720,52.28,55.72,49.86,54.16,52.27,1.8899999999999928,3.62,123289.45,664411.04
688349.SH,20220721,53.71,53.75,49.74,49.82,54.16,-4.339999999999996,-8.01,124170.73,648344.67
688349.SH,20220722,50.99,51.83,50.15,51.4,49.82,1.5799999999999983,3.17,92968.59,482029.467
688349.SH,20220725,51.48,51.48,47.73,47.77,51.4,-3.629999999999996,-7.06,87218.08,430213.578
688349.SH,20220726,49.09,49.56,47.52,48.33,47.77,0.5599999999999952,1.17,66883.78,327448.633
688349.SH,20220727,48.83,49.17,47.34,48.07,48.33,-0.259999999999998,-0.54,74087.47,359827.369
688349.SH,20220728,48.69,49.29,46.65,47.39,48.07,-0.6799999999999997,-1.41,100616.14,486166.291
688349.SH,20220729,47.29,52.36,47.14,50.59,47.39,3.200000000000003,6.75,113657.4,579387.719
688349.SH,20220801,50.33,51.58,48.87,50.04,50.59,-0.5500000000000043,-1.09,67672.13,342253.559
688349.SH,20220802,49.53,49.9,46.65,47.83,50.04,-2.210000000000001,-4.42,76172.13,372932.271
688349.SH,20220803,47.99,49.86,46.94,47.7,47.83,-0.1299999999999954,-0.27,54811.18,270055.881
688349.SH,20220804,48.48,48.49,44.94,46.38,47.7,-1.3200000000000005,-2.77,67971.62,320475.701
688349.SH,20220805,46.55,46.94,43.84,44.96,46.38,-1.4200000000000017,-3.06,93843.76,428191.119
688349.SH,20220808,44.38,46.68,43.69,46.06,44.96,1.1000000000000014,2.45,90523.06,419485.87
688349.SH,20220809,45.6,49.29,45.46,47.83,46.06,1.769999999999996,3.84,75804.87,370921.969
688349.SH,20220810,47.48,48.39,46.08,47.54,47.83,-0.2899999999999991,-0.61,51646.39,247731.166
688349.SH,20220811,47.83,49.79,47.05,48.03,47.54,0.490000000000002,1.03,53179.41,260782.121
688349.SH,20220812,47.82,48.11,45.81,45.9,48.03,-2.1300000000000026,-4.43,51558.19,243435.733
688349.SH,20220815,45.86,48.35,45.8,48.15,45.9,2.25,4.9,47261.16,227190.812
688349.SH,20220816,48.74,52.06,48.74,51.09,48.15,2.940000000000005,6.11,85309.86,442297.088
688349.SH,20220817,51.43,51.93,49.92,50.11,51.09,-0.980000000000004,-1.92,45919.16,236230.95
688349.SH,20220818,49.73,51.07,49.31,50.0,50.11,-0.1099999999999994,-0.22,36927.04,187554.748
688349.SH,20220819,49.54,51.07,48.23,49.53,50.0,-0.4699999999999988,-0.94,55883.37,280608.33
688349.SH,20220822,48.96,50.15,46.84,48.32,49.53,-1.2100000000000009,-2.44,60725.17,294538.767
688349.SH,20220823,48.32,51.28,47.96,48.48,48.32,0.1599999999999966,0.33,60404.65,302672.478
688349.SH,20220824,48.62,48.8,45.17,45.46,48.48,-3.019999999999996,-6.23,71281.03,334625.089
688349.SH,20220825,45.5,46.55,44.8,45.67,45.46,0.2100000000000008,0.46,35622.75,164910.613
688349.SH,20220826,45.71,46.68,44.1,44.97,45.67,-0.7000000000000028,-1.53,45746.18,210768.954
688349.SH,20220829,44.08,46.31,43.76,44.53,44.97,-0.4399999999999977,-0.98,50636.54,230191.936
688349.SH,20220830,44.72,44.84,42.8,43.08,44.53,-1.4500000000000028,-3.26,51829.43,228350.875
688349.SH,20220831,42.21,42.21,38.15,38.6,43.08,-4.479999999999997,-10.4,144170.06,578265.058
688349.SH,20220901,39.43,40.21,38.85,39.25,38.6,0.6499999999999986,1.68,75385.2,301398.563
688349.SH,20220902,39.64,39.94,37.66,38.61,39.25,-0.6400000000000006,-1.63,63945.04,250168.048
688349.SH,20220905,38.46,40.04,37.97,39.31,38.61,0.7000000000000028,1.81,57063.05,227734.466
688349.SH,20220906,39.7,40.89,38.67,40.55,39.31,1.2399999999999949,3.15,61749.45,250318.496
688349.SH,20220907,40.39,43.63,40.04,43.26,40.55,2.710000000000001,6.68,85237.94,366883.308
688349.SH,20220908,43.0,43.54,41.12,41.27,43.26,-1.9899999999999949,-4.6,54672.56,232320.06
688349.SH,20220909,41.05,41.71,40.02,40.53,41.27,-0.740000000000002,-1.79,35158.81,144284.821
688349.SH,20220913,40.76,40.93,39.38,40.78,40.53,0.25,0.62,47310.58,192779.009
688349.SH,20220914,40.34,42.01,39.97,41.91,40.78,1.1299999999999957,2.77,57620.69,241350.863
688349.SH,20220915,41.6,41.88,39.89,40.99,41.91,-0.9199999999999946,-2.2,67832.5,280463.574
688349.SH,20220916,40.63,41.2,39.05,39.35,40.99,-1.6400000000000006,-4.0,66748.98,270350.534
688349.SH,20220919,38.97,39.84,38.35,38.64,39.35,-0.7100000000000009,-1.8,44174.04,174801.388
688349.SH,20220920,38.76,41.29,38.64,40.06,38.64,1.4200000000000017,3.67,43746.57,179126.673
688349.SH,20220921,39.89,41.13,39.55,39.99,40.06,-0.0700000000000002,-0.17,40281.5,164894.66
