ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600143.SH,20040915,6.78,7.27,6.78,7.11,6.81,0.3000000000000007,4.41,8518.13,10530.198
600143.SH,20040916,7.11,7.23,7.09,7.18,7.11,0.0699999999999994,0.98,7677.8,9595.185
600143.SH,20040917,7.18,7.35,7.08,7.32,7.18,0.14000000000000057,1.95,9646.99,12127.148
600143.SH,20040920,7.39,7.69,7.27,7.62,7.32,0.2999999999999998,4.1,21590.63,28174.413
600143.SH,20040921,7.61,7.67,7.42,7.55,7.62,-0.07000000000000028,-0.92,10325.58,13569.664
600143.SH,20040922,7.51,7.62,7.36,7.44,7.55,-0.10999999999999943,-1.46,8365.73,10857.336
600143.SH,20040923,7.5,7.5,7.25,7.45,7.44,0.009999999999999787,0.13,5410.99,6949.419
600143.SH,20040924,7.52,7.84,7.4,7.47,7.45,0.019999999999999574,0.27,17024.89,22513.121
600143.SH,20040927,7.5,7.56,7.06,7.16,7.47,-0.3099999999999996,-4.15,7104.9,9123.768
600143.SH,20040928,7.21,7.32,7.08,7.21,7.16,0.04999999999999982,0.7,3888.52,4856.037
600143.SH,20040929,7.21,7.26,7.04,7.08,7.21,-0.1299999999999999,-1.8,4675.75,5818.003
600143.SH,20040930,7.11,7.12,6.91,7.0,7.08,-0.08000000000000007,-1.13,4666.59,5731.089
600143.SH,20041008,6.95,7.11,6.81,7.06,7.0,0.05999999999999961,0.86,6811.89,8225.524
600143.SH,20041011,7.06,7.27,6.98,7.15,7.06,0.09000000000000075,1.27,14151.29,17608.724
600143.SH,20041012,7.14,7.14,6.75,6.78,7.15,-0.3700000000000001,-5.17,9152.7,10971.916
600143.SH,20041013,6.78,6.88,6.54,6.77,6.78,-0.010000000000000675,-0.15,7922.72,9165.234
600143.SH,20041014,6.72,6.78,6.41,6.43,6.77,-0.33999999999999986,-5.02,5339.56,6058.382
600143.SH,20041015,6.26,6.49,6.06,6.16,6.43,-0.2699999999999996,-4.2,10312.77,11173.366
600143.SH,20041018,6.17,6.28,6.03,6.23,6.16,0.07000000000000028,1.14,3849.58,4103.035
600143.SH,20041019,6.23,6.37,6.15,6.16,6.23,-0.07000000000000028,-1.12,4041.38,4377.32
600143.SH,20041020,6.11,6.15,5.99,6.12,6.16,-0.040000000000000036,-0.65,2328.41,2463.359
600143.SH,20041021,6.16,6.28,6.03,6.04,6.12,-0.08000000000000007,-1.31,3802.35,4037.266
600143.SH,20041022,6.04,6.08,5.49,5.76,6.04,-0.28000000000000025,-4.64,9192.4,9270.295
600143.SH,20041025,5.81,6.0,5.73,5.86,5.76,0.10000000000000053,1.74,12314.8,12412.078
600143.SH,20041026,5.86,6.35,5.85,6.26,5.86,0.39999999999999947,6.83,24481.53,25824.458
600143.SH,20041027,6.38,6.88,6.32,6.81,6.26,0.5499999999999998,8.79,22803.84,26188.677
600143.SH,20041028,6.81,6.85,6.69,6.78,6.81,-0.02999999999999936,-0.44,12430.41,14587.309
600143.SH,20041029,6.54,7.05,6.47,6.85,6.78,0.0699999999999994,1.03,11802.02,14033.772
600143.SH,20041101,6.81,7.12,6.77,6.81,6.85,-0.040000000000000036,-0.58,10670.3,12936.544
600143.SH,20041102,6.78,6.88,6.73,6.77,6.81,-0.040000000000000036,-0.59,5556.78,6571.277
600143.SH,20041103,6.81,6.94,6.7,6.93,6.77,0.16000000000000014,2.36,7129.21,8450.014
600143.SH,20041104,6.89,7.0,6.84,6.86,6.93,-0.0699999999999994,-1.01,8766.99,10522.552
600143.SH,20041105,6.89,6.94,6.8,6.85,6.86,-0.010000000000000675,-0.15,4891.08,5828.446
600143.SH,20041108,6.85,6.85,6.59,6.64,6.85,-0.20999999999999996,-3.07,8348.82,9656.793
600143.SH,20041109,6.64,7.1,6.64,7.09,6.64,0.4500000000000002,6.78,11741.18,14158.576
600143.SH,20041110,7.08,7.44,7.05,7.39,7.09,0.2999999999999998,4.23,19999.13,25342.165
600143.SH,20041111,7.38,7.47,7.22,7.22,7.39,-0.16999999999999993,-2.3,14070.12,18058.111
600143.SH,20041112,7.22,7.41,7.22,7.33,7.22,0.11000000000000032,1.52,6745.01,8594.958
600143.SH,20041115,7.38,7.44,7.28,7.4,7.33,0.07000000000000028,0.95,3296.19,4219.997
600143.SH,20041116,7.36,7.43,7.27,7.33,7.4,-0.07000000000000028,-0.95,3653.74,4666.382
600143.SH,20041117,7.34,7.55,7.29,7.36,7.33,0.03000000000000025,0.41,9036.91,11706.288
600143.SH,20041118,7.38,7.61,7.35,7.58,7.36,0.21999999999999975,2.99,11084.04,14491.75
600143.SH,20041119,7.62,7.78,7.47,7.72,7.58,0.13999999999999968,1.85,14821.11,19907.281
600143.SH,20041122,7.7,7.78,7.55,7.69,7.72,-0.02999999999999936,-0.39,7277.2,9738.662
600143.SH,20041123,7.52,7.67,7.47,7.54,7.69,-0.15000000000000036,-1.95,7934.01,10435.679
600143.SH,20041124,7.47,7.59,7.47,7.51,7.54,-0.03000000000000025,-0.4,4582.23,6003.293
600143.SH,20041125,7.47,7.61,7.32,7.36,7.51,-0.14999999999999947,-2.0,6349.34,8170.446
600143.SH,20041126,7.36,7.46,7.31,7.38,7.36,0.019999999999999574,0.27,1706.87,2197.242
600143.SH,20041129,7.35,7.5,7.31,7.34,7.38,-0.040000000000000036,-0.54,5112.0,6568.698
600143.SH,20041130,7.33,7.85,7.27,7.79,7.34,0.4500000000000002,6.13,16166.57,21687.727
600143.SH,20041201,7.79,7.96,7.67,7.73,7.79,-0.05999999999999961,-0.77,10522.59,14366.989
600143.SH,20041202,7.7,7.95,7.67,7.93,7.73,0.1999999999999993,2.59,15343.86,21010.337
600143.SH,20041203,7.93,7.96,7.75,7.82,7.93,-0.10999999999999943,-1.39,8074.2,11019.667
600143.SH,20041206,7.79,7.81,7.52,7.62,7.82,-0.20000000000000018,-2.56,7075.12,9396.001
600143.SH,20041207,7.64,7.78,7.48,7.53,7.62,-0.08999999999999986,-1.18,6848.73,8983.275
600143.SH,20041208,7.47,7.62,7.47,7.51,7.53,-0.020000000000000462,-0.27,2227.99,2919.507
600143.SH,20041209,7.51,7.73,7.42,7.63,7.51,0.1200000000000001,1.6,3675.39,4836.745
600143.SH,20041210,7.63,7.63,7.5,7.51,7.63,-0.1200000000000001,-1.57,2739.76,3588.895
600143.SH,20041213,7.4,7.57,7.3,7.46,7.51,-0.04999999999999982,-0.67,2363.37,3043.301
600143.SH,20041214,7.44,7.55,7.36,7.5,7.46,0.040000000000000036,0.54,5527.61,7239.575
600143.SH,20041215,7.52,7.64,7.48,7.63,7.5,0.1299999999999999,1.73,2656.85,3494.576
600143.SH,20041216,7.51,7.59,7.49,7.51,7.63,-0.1200000000000001,-1.57,2873.46,3764.929
600143.SH,20041217,7.52,7.56,7.47,7.47,7.51,-0.040000000000000036,-0.53,2383.83,3110.155
600143.SH,20041220,7.35,7.47,7.21,7.31,7.47,-0.16000000000000014,-2.14,3868.17,4931.694
600143.SH,20041221,7.32,7.52,7.32,7.44,7.31,0.13000000000000078,1.78,4440.53,5733.566
600143.SH,20041222,7.39,7.75,7.38,7.71,7.44,0.2699999999999996,3.63,3685.81,4891.034
600143.SH,20041223,7.69,7.75,7.47,7.52,7.71,-0.1900000000000004,-2.46,2129.6,2824.028
600143.SH,20041224,7.52,7.66,7.46,7.52,7.52,0.0,0.0,2374.65,3118.529
600143.SH,20041227,7.52,7.64,7.46,7.48,7.52,-0.03999999999999915,-0.53,1701.74,2231.273
600143.SH,20041228,7.5,7.64,7.41,7.59,7.48,0.10999999999999943,1.47,3450.52,4504.943
600143.SH,20041229,7.56,7.64,7.53,7.56,7.59,-0.03000000000000025,-0.4,2863.44,3786.354
600143.SH,20041230,7.56,7.64,7.4,7.5,7.56,-0.05999999999999961,-0.79,7607.18,9936.029
600143.SH,20041231,7.5,7.63,7.42,7.46,7.5,-0.040000000000000036,-0.53,3831.46,5020.326
600143.SH,20050104,7.4,7.49,7.31,7.38,7.46,-0.08000000000000007,-1.07,2648.0,3404.59
600143.SH,20050105,7.46,7.55,7.29,7.42,7.38,0.040000000000000036,0.54,1320.51,1701.612
600143.SH,20050106,7.44,7.44,7.36,7.42,7.42,0.0,0.0,2577.12,3322.097
600143.SH,20050107,7.46,7.64,7.28,7.34,7.42,-0.08000000000000007,-1.08,4727.81,6096.948
600143.SH,20050110,7.34,7.45,7.24,7.33,7.34,-0.009999999999999787,-0.14,5372.0,6826.048
600143.SH,20050111,7.35,7.58,7.35,7.47,7.33,0.13999999999999968,1.91,4459.5,5821.633
600143.SH,20050112,7.47,7.87,7.44,7.81,7.47,0.33999999999999986,4.55,17057.11,22771.602
600143.SH,20050113,7.79,7.86,7.71,7.75,7.81,-0.05999999999999961,-0.77,4879.08,6596.579
600143.SH,20050114,7.77,7.81,7.69,7.69,7.75,-0.05999999999999961,-0.77,2482.01,3343.976
600143.SH,20050117,7.67,7.7,7.4,7.54,7.69,-0.15000000000000036,-1.95,3786.8,4965.925
600143.SH,20050118,7.62,7.62,7.41,7.55,7.54,0.009999999999999787,0.13,3815.8,4977.57
600143.SH,20050119,7.55,7.59,7.44,7.46,7.55,-0.08999999999999986,-1.19,2134.0,2786.014
600143.SH,20050120,7.47,7.47,6.71,6.71,7.46,-0.75,-10.05,26590.0,31421.896
600143.SH,20050121,6.61,6.82,6.52,6.7,6.71,-0.009999999999999787,-0.15,7615.58,8798.289
600143.SH,20050124,6.89,6.96,6.7,6.77,6.7,0.0699999999999994,1.04,7022.61,8308.391
600143.SH,20050125,6.68,6.78,6.63,6.74,6.77,-0.02999999999999936,-0.44,6581.49,7657.159
600143.SH,20050126,6.65,6.79,6.65,6.73,6.74,-0.009999999999999787,-0.15,1965.03,2305.377
600143.SH,20050127,6.71,6.75,6.55,6.63,6.73,-0.10000000000000053,-1.49,3847.61,4449.423
600143.SH,20050128,6.72,6.72,6.56,6.65,6.63,0.020000000000000462,0.3,2523.72,2917.901
600143.SH,20050131,6.69,6.75,6.58,6.74,6.65,0.08999999999999986,1.35,3217.21,3728.956
600143.SH,20050201,6.74,6.78,6.61,6.7,6.74,-0.040000000000000036,-0.59,3478.24,4031.876
600143.SH,20050202,6.63,7.01,6.63,7.0,6.7,0.2999999999999998,4.48,4398.37,5231.072
600143.SH,20050203,7.04,7.04,6.73,6.77,7.0,-0.23000000000000043,-3.29,3497.0,4167.435
600143.SH,20050204,6.81,6.94,6.77,6.92,6.77,0.15000000000000036,2.22,5407.95,6414.959
600143.SH,20050216,6.95,7.06,6.95,7.02,6.92,0.09999999999999964,1.45,3310.5,4043.536
600143.SH,20050217,6.96,6.96,6.84,6.86,7.02,-0.15999999999999925,-2.28,3260.0,3907.465
600143.SH,20050218,6.88,7.04,6.81,6.88,6.86,0.019999999999999574,0.29,7329.0,8803.826
600143.SH,20050221,6.84,7.13,6.8,7.11,6.88,0.23000000000000043,3.34,2847.26,3415.592
600143.SH,20050222,7.06,7.46,6.98,7.39,7.11,0.27999999999999936,3.94,4860.74,6141.532
600143.SH,20050223,7.38,7.8,7.31,7.65,7.39,0.2600000000000007,3.52,18068.96,24038.658
600143.SH,20050224,7.75,7.86,7.65,7.73,7.65,0.08000000000000007,1.05,16220.78,21876.311
600143.SH,20050225,7.73,7.95,7.61,7.85,7.73,0.11999999999999922,1.55,14263.82,19401.051
600143.SH,20050228,7.85,8.23,7.85,7.91,7.85,0.0600000000000005,0.76,23765.38,33455.402
600143.SH,20050301,7.85,7.9,7.62,7.62,7.91,-0.29000000000000004,-3.67,15748.2,21080.999
600143.SH,20050302,7.64,7.74,7.58,7.64,7.62,0.019999999999999574,0.26,6962.95,9269.326
600143.SH,20050303,7.63,7.9,7.42,7.85,7.64,0.20999999999999996,2.75,8038.08,10838.444
600143.SH,20050304,7.84,8.05,7.77,7.89,7.85,0.040000000000000036,0.51,12278.75,16956.137
600143.SH,20050307,7.87,7.97,7.67,7.74,7.89,-0.14999999999999947,-1.9,8814.5,12015.307
600143.SH,20050308,7.81,8.37,7.77,8.29,7.74,0.5499999999999989,7.11,37672.74,53500.86
600143.SH,20050309,8.28,8.5,8.21,8.35,8.29,0.0600000000000005,0.72,28221.06,41010.48
600143.SH,20050310,8.36,8.5,8.14,8.22,8.35,-0.129999999999999,-1.56,19280.53,27942.231
600143.SH,20050311,8.21,8.72,8.21,8.53,8.22,0.3099999999999987,3.77,29800.91,44185.097
600143.SH,20050314,8.72,8.82,8.4,8.56,8.53,0.030000000000001137,0.35,27354.54,41065.142
600143.SH,20050315,8.55,8.56,7.7,7.85,8.56,-0.7100000000000009,-8.29,48690.02,68226.049
600143.SH,20050316,7.85,8.08,7.64,7.9,7.85,0.05000000000000071,0.64,16336.09,22543.294
600143.SH,20050317,7.94,7.94,7.44,7.48,7.9,-0.41999999999999993,-5.32,25110.0,33008.755
600143.SH,20050318,7.38,7.56,7.27,7.33,7.48,-0.15000000000000036,-2.01,16557.88,21310.886
600143.SH,20050321,7.36,7.49,7.3,7.4,7.33,0.07000000000000028,0.95,4675.37,6032.248
600143.SH,20050322,7.43,7.43,6.81,7.06,7.4,-0.34000000000000075,-4.59,20087.2,24599.861
600143.SH,20050323,7.0,7.25,6.94,7.1,7.06,0.040000000000000036,0.57,8341.41,10370.229
600143.SH,20050324,7.11,7.23,7.03,7.18,7.1,0.08000000000000007,1.13,5068.14,6293.594
600143.SH,20050325,7.18,7.19,7.06,7.1,7.18,-0.08000000000000007,-1.11,5255.53,6506.193
600143.SH,20050328,6.9,7.2,6.71,7.17,7.1,0.07000000000000028,0.99,6574.91,8083.228
600143.SH,20050329,7.21,7.28,7.15,7.21,7.17,0.040000000000000036,0.56,2977.5,3735.788
600143.SH,20050330,7.23,7.23,7.01,7.01,7.21,-0.20000000000000018,-2.77,7938.0,9780.109
600143.SH,20050331,6.93,7.11,6.9,7.1,7.01,0.08999999999999986,1.28,2460.97,3003.934
600143.SH,20050401,7.06,7.46,7.02,7.39,7.1,0.29000000000000004,4.08,10307.68,13171.036
600143.SH,20050404,7.27,7.52,7.2,7.38,7.39,-0.009999999999999787,-0.14,6034.4,7767.349
600143.SH,20050405,7.38,7.43,7.25,7.27,7.38,-0.11000000000000032,-1.49,4725.0,6050.413
600143.SH,20050406,7.27,7.64,7.27,7.64,7.27,0.3700000000000001,5.09,8452.63,11067.619
600143.SH,20050407,7.65,7.81,7.54,7.66,7.64,0.020000000000000462,0.26,16085.81,21453.245
600143.SH,20050408,7.64,7.82,7.59,7.81,7.66,0.14999999999999947,1.96,8415.47,11312.861
600143.SH,20050411,7.77,7.95,7.73,7.74,7.81,-0.0699999999999994,-0.9,11636.4,15846.004
600143.SH,20050412,7.73,7.78,7.61,7.71,7.74,-0.03000000000000025,-0.39,5771.31,7720.617
600143.SH,20050413,7.24,8.08,7.24,7.98,7.71,0.27000000000000046,3.5,17685.69,24552.17
600143.SH,20050414,7.97,8.13,7.91,7.93,7.98,-0.05000000000000071,-0.63,5549.6,7752.061
600143.SH,20050415,7.91,8.04,7.78,7.87,7.93,-0.05999999999999961,-0.76,4336.57,5984.84
600143.SH,20050419,7.86,8.03,7.7,8.01,7.87,0.13999999999999968,1.78,3618.65,4989.266
600143.SH,20050420,8.02,8.1,7.87,8.0,8.01,-0.009999999999999787,-0.12,10330.98,14311.6
600143.SH,20050421,7.81,8.04,7.81,7.98,8.0,-0.019999999999999574,-0.25,14049.92,19406.196
600143.SH,20050422,8.02,8.14,7.98,8.1,7.98,0.11999999999999922,1.5,12618.05,17766.269
600143.SH,20050425,7.52,8.14,7.52,7.82,8.1,-0.27999999999999936,-3.46,12482.85,16987.986
600143.SH,20050426,7.8,8.01,7.75,8.01,7.82,0.1899999999999995,2.43,6207.04,8559.48
600143.SH,20050427,8.04,8.04,7.8,7.86,8.01,-0.14999999999999947,-1.87,2737.0,3765.7
600143.SH,20050428,7.81,8.02,7.7,7.95,7.86,0.08999999999999986,1.15,8961.18,12211.636
600143.SH,20050429,7.93,8.01,7.87,7.97,7.95,0.019999999999999574,0.25,5648.53,7828.306
600143.SH,20050509,8.01,8.23,7.87,8.02,7.97,0.04999999999999982,0.63,12255.0,17206.439
600143.SH,20050510,8.1,8.16,7.65,7.8,8.02,-0.21999999999999975,-2.74,13421.4,18286.706
600143.SH,20050511,7.8,7.84,7.61,7.65,7.8,-0.14999999999999947,-1.92,8738.0,11703.825
600143.SH,20050512,7.63,7.73,7.47,7.65,7.65,0.0,0.0,6281.91,8296.527
600143.SH,20050513,7.57,7.78,7.56,7.75,7.65,0.09999999999999964,1.31,3410.04,4568.573
600143.SH,20050516,7.75,8.1,7.66,8.04,7.75,0.28999999999999915,3.74,8860.17,12218.501
600143.SH,20050517,8.1,8.36,8.05,8.25,8.04,0.21000000000000085,2.61,10590.59,15126.67
600143.SH,20050518,8.27,8.36,8.13,8.3,8.25,0.05000000000000071,0.61,6210.81,8946.895
600143.SH,20050519,8.26,8.46,8.21,8.38,8.3,0.08000000000000007,0.96,4590.19,6655.598
600143.SH,20050520,8.35,8.51,8.1,8.12,8.38,-0.26000000000000156,-3.1,12692.0,18314.647
600143.SH,20050523,8.1,8.12,7.93,8.02,8.12,-0.09999999999999964,-1.23,8766.0,12259.587
600143.SH,20050524,8.0,8.18,8.0,8.12,8.02,0.09999999999999964,1.25,6185.76,8709.777
600143.SH,20050525,8.13,8.13,7.9,7.92,8.12,-0.1999999999999993,-2.46,7792.91,10906.237
600143.SH,20050526,7.87,7.98,7.79,7.94,7.92,0.020000000000000462,0.25,4994.86,6857.489
600143.SH,20050527,7.9,7.98,7.79,7.95,7.94,0.009999999999999787,0.13,5741.04,7879.086
600143.SH,20050530,7.79,8.14,7.79,8.11,7.95,0.15999999999999925,2.01,2434.4,3396.869
600143.SH,20050531,8.1,8.21,7.97,8.06,8.11,-0.049999999999998934,-0.62,3294.6,4636.929
600143.SH,20050601,8.07,8.07,7.81,7.88,8.06,-0.1800000000000006,-2.23,2046.91,2805.458
600143.SH,20050602,7.8,7.89,7.46,7.52,7.88,-0.3600000000000003,-4.57,16609.17,21949.862
600143.SH,20050603,7.47,7.57,7.24,7.43,7.52,-0.08999999999999986,-1.2,14318.74,18355.634
600143.SH,20050606,7.4,7.63,7.29,7.55,7.43,0.1200000000000001,1.62,4986.2,6445.546
600143.SH,20050607,7.62,7.8,7.53,7.55,7.55,0.0,0.0,4058.6,5406.605
600143.SH,20050608,7.63,8.3,7.47,8.3,7.55,0.7500000000000009,9.93,20438.55,29063.373
600143.SH,20050609,8.33,8.62,8.31,8.56,8.3,0.2599999999999998,3.13,24359.69,36047.126
600143.SH,20050610,8.56,8.85,8.44,8.48,8.56,-0.08000000000000007,-0.93,26316.91,39711.129
600143.SH,20050613,8.48,8.67,8.33,8.64,8.48,0.16000000000000014,1.89,10870.93,16161.87
600143.SH,20050614,8.67,8.79,8.18,8.38,8.64,-0.2599999999999998,-3.01,15291.76,22434.706
600143.SH,20050615,8.38,8.82,8.18,8.67,8.38,0.28999999999999915,3.46,14980.68,17097.625
600143.SH,20050616,8.55,8.96,8.54,8.93,8.67,0.2599999999999998,3.0,13616.7,15719.096
600143.SH,20050617,8.94,9.08,8.71,8.89,8.93,-0.03999999999999915,-0.45,18746.36,22120.609
600143.SH,20050704,9.46,9.77,8.95,9.24,8.89,0.34999999999999964,3.94,59477.36,73514.024
600143.SH,20050705,9.24,9.38,9.16,9.25,9.24,0.009999999999999787,0.11,9964.32,12212.006
600143.SH,20050706,9.23,9.3,8.94,9.11,9.25,-0.14000000000000057,-1.51,9697.12,11625.287
600143.SH,20050707,9.07,9.31,9.07,9.21,9.11,0.10000000000000142,1.1,4854.44,5906.641
600143.SH,20050708,9.21,9.27,9.08,9.27,9.21,0.05999999999999872,0.65,4335.98,5267.104
600143.SH,20050711,9.28,9.6,9.27,9.36,9.27,0.08999999999999986,0.97,6060.54,7554.29
600143.SH,20050712,9.37,9.55,9.2,9.42,9.36,0.0600000000000005,0.64,5198.58,6472.973
600143.SH,20050713,9.46,9.77,9.45,9.63,9.42,0.21000000000000085,2.23,10368.41,13154.795
600143.SH,20050714,9.65,9.72,9.51,9.64,9.63,0.009999999999999787,0.1,9301.57,11820.628
600143.SH,20050715,9.83,9.88,9.64,9.78,9.64,0.1399999999999988,1.45,13375.74,17300.919
600143.SH,20050718,9.84,9.86,9.69,9.77,9.78,-0.009999999999999787,-0.1,5231.7,6756.778
600143.SH,20050719,9.8,9.83,9.37,9.41,9.77,-0.35999999999999943,-3.68,24149.63,30359.827
600143.SH,20050720,9.38,9.96,9.31,9.86,9.41,0.4499999999999993,4.78,16006.03,20456.766
600143.SH,20050809,11.58,11.62,10.83,10.99,12.97,-1.9800000000000004,-15.27,48896.52,54108.259
600143.SH,20050810,11.18,11.3,11.0,11.2,10.99,0.20999999999999908,1.91,27611.7,30848.743
600143.SH,20050811,11.2,11.2,10.91,11.05,11.2,-0.14999999999999858,-1.34,16951.02,18714.257
600143.SH,20050812,11.0,11.05,10.75,10.91,11.05,-0.14000000000000057,-1.27,18310.94,19984.326
600143.SH,20050815,10.9,11.15,10.84,11.03,10.91,0.11999999999999922,1.1,13172.46,14524.738
600143.SH,20050816,11.05,11.05,10.46,10.52,11.03,-0.5099999999999998,-4.62,28404.82,30335.145
600143.SH,20050817,10.4,10.41,10.1,10.2,10.52,-0.3200000000000003,-3.04,27625.67,28210.392
