ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600380.SH,20010608,44.51,46.47,41.25,41.34,24.53,16.810000000000002,68.53,410037.83,1789206.466
600380.SH,20010611,40.55,40.74,39.66,39.67,41.34,-1.6700000000000017,-4.04,46556.32,188469.299
600380.SH,20010612,40.5,41.03,39.67,39.99,39.67,0.3200000000000003,0.81,17589.85,71542.503
600380.SH,20010613,39.81,40.53,39.77,40.2,39.99,0.21000000000000085,0.53,14062.6,56915.063
600380.SH,20010614,40.2,40.2,38.38,38.38,40.2,-1.8200000000000003,-4.53,43784.43,173134.038
600380.SH,20010615,38.58,39.55,38.38,39.12,38.38,0.7399999999999949,1.93,16212.71,63790.66
600380.SH,20010618,38.97,38.97,37.62,37.94,39.12,-1.1799999999999997,-3.02,19367.6,74553.101
600380.SH,20010619,38.82,38.82,37.93,38.46,37.94,0.5200000000000031,1.37,5720.65,22164.195
600380.SH,20010620,38.58,38.67,37.59,37.78,38.46,-0.6799999999999997,-1.77,5356.5,20643.863
600380.SH,20010621,38.18,38.28,37.59,38.13,37.78,0.3500000000000014,0.93,5083.09,19493.629
600380.SH,20010622,38.24,38.58,37.98,38.56,38.13,0.4299999999999997,1.13,4829.86,18657.786
600380.SH,20010625,38.87,38.95,38.26,38.63,38.56,0.07000000000000028,0.18,5030.95,19603.572
600380.SH,20010626,38.67,38.74,37.98,38.11,38.63,-0.5200000000000031,-1.35,6087.9,23577.093
600380.SH,20010627,38.1,38.1,37.83,37.88,38.11,-0.22999999999999687,-0.6,6593.09,25299.151
600380.SH,20010628,37.96,38.43,37.86,37.96,37.88,0.0799999999999983,0.21,4529.86,17401.333
600380.SH,20010629,38.06,38.06,37.73,37.8,37.96,-0.1600000000000037,-0.42,6019.15,23015.344
600380.SH,20010702,37.96,37.96,36.56,36.84,37.8,-0.9599999999999937,-2.54,19967.44,74651.769
600380.SH,20010703,36.8,37.37,36.8,37.0,36.84,0.1599999999999966,0.43,5510.19,20647.97
600380.SH,20010704,37.01,37.16,36.88,37.01,37.0,0.00999999999999801,0.03,3362.9,12581.165
600380.SH,20010705,37.0,37.09,36.6,37.09,37.01,0.0800000000000054,0.22,4104.1,15284.687
600380.SH,20010706,37.09,37.59,36.75,37.31,37.09,0.21999999999999886,0.59,5391.57,20312.807
600380.SH,20010709,37.28,37.57,37.14,37.2,37.31,-0.10999999999999943,-0.29,1984.24,7489.751
600380.SH,20010710,37.39,37.39,37.17,37.19,37.2,-0.010000000000005116,-0.03,2253.15,8476.616
600380.SH,20010711,37.19,37.78,37.19,37.37,37.19,0.17999999999999972,0.48,4608.7,17475.282
600380.SH,20010712,37.39,37.39,37.11,37.25,37.37,-0.11999999999999744,-0.32,1714.16,6453.017
600380.SH,20010713,37.25,37.25,36.7,36.8,37.25,-0.45000000000000284,-1.21,2327.07,8696.966
600380.SH,20010716,36.76,36.8,35.51,35.86,36.8,-0.9399999999999977,-2.55,8353.0,30539.349
600380.SH,20010717,35.76,35.76,34.12,34.67,35.86,-1.1899999999999977,-3.32,10221.81,35970.733
600380.SH,20010718,34.72,34.92,34.12,34.62,34.67,-0.05000000000000426,-0.14,4829.69,16864.843
600380.SH,20010719,34.8,34.8,34.43,34.69,34.62,0.07000000000000028,0.2,4180.0,14615.082
600380.SH,20010720,34.8,35.28,34.8,35.09,34.69,0.4000000000000057,1.15,4932.11,17518.271
600380.SH,20010723,35.11,35.31,34.32,34.87,35.09,-0.22000000000000597,-0.63,7675.1,26848.382
600380.SH,20010724,34.52,34.62,34.17,34.31,34.87,-0.5599999999999952,-1.61,5489.14,19057.482
600380.SH,20010725,34.23,34.52,33.51,33.55,34.31,-0.7600000000000051,-2.22,4990.1,17127.464
600380.SH,20010726,33.48,33.53,32.15,32.39,33.55,-1.1599999999999966,-3.46,13070.75,42920.475
600380.SH,20010727,32.25,32.62,31.9,31.9,32.39,-0.490000000000002,-1.51,6221.0,20227.488
600380.SH,20010730,31.67,31.67,29.55,29.55,31.9,-2.349999999999998,-7.37,13567.55,41065.674
600380.SH,20010731,29.53,30.17,28.8,29.59,29.55,0.03999999999999915,0.14,11668.79,34639.704
600380.SH,20010801,29.77,30.64,29.77,30.51,29.59,0.9200000000000017,3.11,8032.54,24535.253
600380.SH,20010802,30.59,30.59,28.88,29.77,30.51,-0.740000000000002,-2.43,6476.89,19330.859
600380.SH,20010803,29.82,29.94,29.57,29.74,29.77,-0.030000000000001137,-0.1,1974.99,5937.677
600380.SH,20010806,29.67,29.67,28.29,29.18,29.74,-0.5599999999999987,-1.88,6816.44,19896.243
600380.SH,20010807,28.98,29.48,28.39,28.89,29.18,-0.28999999999999915,-0.99,6310.61,18397.428
600380.SH,20010808,30.46,30.46,29.06,29.45,28.89,0.5599999999999987,1.94,5526.84,16591.082
600380.SH,20010809,29.39,29.87,29.18,29.67,29.45,0.22000000000000242,0.75,4208.13,12590.301
600380.SH,20010810,30.46,31.45,30.4,30.66,29.67,0.9899999999999984,3.34,8366.68,26019.357
600380.SH,20010813,30.84,31.16,30.46,30.66,30.66,0.0,0.0,6628.0,20648.358
600380.SH,20010814,30.94,30.94,30.08,30.27,30.66,-0.39000000000000057,-1.27,4925.78,15164.101
600380.SH,20010815,30.22,30.25,29.48,30.19,30.27,-0.0799999999999983,-0.26,2153.91,6515.824
600380.SH,20010816,30.22,30.45,29.67,29.7,30.19,-0.490000000000002,-1.62,1901.8,5735.396
600380.SH,20010817,29.67,30.18,29.5,29.97,29.7,0.2699999999999996,0.91,1598.1,4824.599
600380.SH,20010820,30.17,30.27,29.71,29.99,29.97,0.019999999999999574,0.07,1758.9,5329.897
600380.SH,20010821,30.01,30.21,29.87,29.98,29.99,-0.00999999999999801,-0.03,1053.25,3196.159
600380.SH,20010822,29.67,29.73,28.92,29.13,29.98,-0.8500000000000014,-2.84,4235.7,12530.57
600380.SH,20010823,28.83,29.13,28.49,29.06,29.13,-0.07000000000000028,-0.24,3737.3,10868.426
600380.SH,20010824,29.06,29.36,28.59,28.67,29.06,-0.389999999999997,-1.34,2604.0,7585.503
600380.SH,20010827,28.59,28.59,27.5,27.52,28.67,-1.1500000000000021,-4.01,6945.81,19551.565
600380.SH,20010828,27.22,27.86,27.0,27.86,27.52,0.33999999999999986,1.24,5629.35,15504.321
600380.SH,20010829,27.94,28.55,27.5,28.19,27.86,0.33000000000000185,1.18,7117.0,20296.179
600380.SH,20010830,28.18,28.24,27.7,27.73,28.19,-0.46000000000000085,-1.63,1393.0,3939.806
600380.SH,20010831,27.51,28.19,27.51,27.68,27.73,-0.05000000000000071,-0.18,1736.8,4872.2
600380.SH,20010903,27.3,27.74,27.3,27.65,27.68,-0.030000000000001137,-0.11,1323.88,3695.953
600380.SH,20010904,27.65,28.72,27.65,28.68,27.65,1.0300000000000011,3.73,6235.9,17821.872
600380.SH,20010905,28.73,29.33,28.59,28.78,28.68,0.10000000000000142,0.35,4989.01,14586.738
600380.SH,20010906,28.8,28.81,28.14,28.44,28.78,-0.33999999999999986,-1.18,4020.34,11520.235
600380.SH,20010907,28.43,28.43,27.59,27.61,28.44,-0.8300000000000018,-2.92,3454.1,9713.852
600380.SH,20010911,28.39,29.48,28.39,29.08,27.61,1.4699999999999989,5.32,13792.5,40534.286
600380.SH,20010912,28.2,29.33,28.09,29.23,29.08,0.15000000000000213,0.52,8894.08,25898.578
600380.SH,20010913,29.28,29.87,29.08,29.57,29.23,0.33999999999999986,1.16,9884.71,29637.151
600380.SH,20010914,29.57,29.65,28.68,28.92,29.57,-0.6499999999999986,-2.2,3801.57,11160.878
600380.SH,20010917,28.68,29.08,28.39,28.49,28.92,-0.43000000000000327,-1.49,4305.0,12451.813
600380.SH,20010918,28.83,28.99,28.41,28.6,28.5,0.10000000000000142,0.35,2572.21,7352.793
600380.SH,20010919,28.6,29.3,28.6,29.1,28.6,0.5,1.75,3113.9,9025.698
600380.SH,20010920,29.2,29.3,28.68,28.71,29.1,-0.39000000000000057,-1.34,2189.0,6361.839
600380.SH,20010921,28.67,28.99,28.6,28.75,28.71,0.03999999999999915,0.14,1635.99,4714.823
600380.SH,20010924,28.74,29.0,28.58,28.73,28.75,-0.019999999999999574,-0.07,912.0,2621.489
600380.SH,20010925,29.0,29.0,28.7,28.77,28.73,0.03999999999999915,0.14,1088.85,3141.048
600380.SH,20010926,28.82,28.82,28.48,28.49,28.77,-0.28000000000000114,-0.97,1843.8,5268.597
600380.SH,20010927,28.48,28.66,28.15,28.25,28.49,-0.23999999999999844,-0.84,2266.78,6433.219
600380.SH,20010928,28.38,28.89,28.05,28.28,28.25,0.030000000000001137,0.11,1582.1,4478.426
600380.SH,20011008,28.3,28.85,27.8,27.98,28.28,-0.3000000000000007,-1.06,1521.0,4270.423
600380.SH,20011009,28.0,28.59,27.88,28.4,27.98,0.41999999999999815,1.5,1578.86,4473.57
