ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000563.SZ,19940310,6.59,6.59,6.48,6.48,6.59,-0.10999999999999943,-1.67,1343.0,1147.0
000563.SZ,19940311,6.48,6.71,6.33,6.63,6.48,0.14999999999999947,2.31,5081.0,4343.0
000563.SZ,19940314,6.78,6.9,6.63,6.82,6.63,0.1900000000000004,2.87,11467.0,10206.0
000563.SZ,19940315,6.9,6.94,6.59,6.59,6.82,-0.23000000000000043,-3.37,8775.0,7892.0
000563.SZ,19940316,6.48,6.63,6.48,6.55,6.59,-0.040000000000000036,-0.61,1903.0,1643.0
000563.SZ,19940317,6.55,6.78,6.55,6.67,6.55,0.1200000000000001,1.83,2157.0,1886.0
000563.SZ,19940318,6.67,6.86,6.63,6.82,6.67,0.15000000000000036,2.25,10442.0,9290.0
000563.SZ,19940321,6.86,6.86,6.52,6.52,6.82,-0.3000000000000007,-4.4,2070.0,1806.0
000563.SZ,19940322,6.48,6.48,6.36,6.44,6.52,-0.07999999999999918,-1.23,1810.0,1522.0
000563.SZ,19940323,6.36,6.4,6.17,6.29,6.44,-0.15000000000000036,-2.33,4870.0,4014.0
000563.SZ,19940325,6.21,6.25,5.75,6.21,6.29,-0.08000000000000007,-1.27,11080.0,8717.0
000563.SZ,19940328,6.14,6.14,5.87,5.95,6.21,-0.2599999999999998,-4.19,2041.0,1604.0
000563.SZ,19940329,5.98,6.14,5.91,6.1,5.95,0.14999999999999947,2.52,2243.0,1770.0
000563.SZ,19940330,6.1,6.17,5.91,6.06,6.1,-0.040000000000000036,-0.66,6247.0,4953.0
000563.SZ,19940331,6.02,6.33,5.83,5.95,6.06,-0.10999999999999943,-1.82,19784.0,16017.0
000563.SZ,19940401,5.87,5.91,5.68,5.68,5.95,-0.27000000000000046,-4.54,3137.0,2378.0
000563.SZ,19940404,5.64,5.72,5.37,5.41,5.68,-0.2699999999999996,-4.75,1789.0,1291.0
000563.SZ,19940405,5.37,5.64,5.37,5.45,5.41,0.040000000000000036,0.74,2021.0,1468.0
000563.SZ,19940406,5.45,5.68,5.45,5.68,5.45,0.22999999999999954,4.22,1696.0,1248.0
000563.SZ,19940407,5.72,5.79,5.6,5.6,5.68,-0.08000000000000007,-1.41,3262.0,2447.0
000563.SZ,19940408,5.6,5.64,5.37,5.45,5.6,-0.14999999999999947,-2.68,1837.0,1320.0
000563.SZ,19940411,5.34,5.45,5.18,5.18,5.45,-0.27000000000000046,-4.95,1058.0,742.0
000563.SZ,19940412,5.18,5.26,5.11,5.14,5.18,-0.040000000000000036,-0.77,967.0,656.0
000563.SZ,19940413,5.45,5.45,5.14,5.14,5.14,0.0,0.0,1990.0,1353.0
000563.SZ,19940414,5.11,5.11,4.84,4.88,5.14,-0.2599999999999998,-5.06,1915.0,1251.0
000563.SZ,19940415,4.8,5.22,4.61,5.18,4.88,0.2999999999999998,6.15,6111.0,3927.0
000563.SZ,19940418,5.03,5.03,4.8,4.8,5.18,-0.3799999999999999,-7.34,2382.0,1533.0
000563.SZ,19940419,4.76,4.8,4.57,4.57,4.8,-0.22999999999999954,-4.79,2727.0,1666.0
000563.SZ,19940420,4.57,4.69,4.38,4.42,4.57,-0.15000000000000036,-3.28,4751.0,2838.0
000563.SZ,19940421,4.38,4.95,4.38,4.8,4.42,0.3799999999999999,8.6,13634.0,8593.0
000563.SZ,19940422,4.8,4.95,4.65,4.65,4.8,-0.14999999999999947,-3.12,6062.0,3846.0
000563.SZ,19940425,4.65,4.76,4.65,4.73,4.65,0.08000000000000007,1.72,1326.0,814.0
000563.SZ,19940426,4.73,4.92,4.73,4.84,4.73,0.10999999999999943,2.33,2612.0,1651.0
000563.SZ,19940427,4.88,5.07,4.84,5.02,4.84,0.17999999999999972,3.72,5512.0,3583.0
000563.SZ,19940428,5.02,5.18,4.57,4.73,5.02,-0.28999999999999915,-5.78,7776.0,5103.0
000563.SZ,19940429,4.73,4.82,4.57,4.82,4.73,0.08999999999999986,1.9,2343.0,1437.0
000563.SZ,19940503,4.82,4.96,4.73,4.96,4.82,0.13999999999999968,2.9,4920.0,3148.0
000563.SZ,19940504,5.03,5.47,5.03,5.27,4.96,0.3099999999999996,6.25,20505.0,14208.0
000563.SZ,19940505,4.95,5.21,4.8,5.21,5.27,-0.05999999999999961,-1.14,6789.0,4515.0
000563.SZ,19940506,5.21,5.22,4.92,4.96,5.21,-0.25,-4.8,6426.0,4240.0
000563.SZ,19940509,4.96,5.18,4.95,5.18,4.96,0.21999999999999975,4.44,3866.0,2584.0
000563.SZ,19940510,5.21,5.26,5.04,5.2,5.18,0.020000000000000462,0.39,3769.0,2554.0
000563.SZ,19940511,5.22,5.32,5.11,5.11,5.2,-0.08999999999999986,-1.73,5307.0,3635.0
000563.SZ,19940512,4.95,5.03,4.8,4.82,5.11,-0.29000000000000004,-5.68,2536.0,1642.0
000563.SZ,19940513,4.95,5.09,4.8,5.07,4.82,0.25,5.19,2552.0,1653.0
000563.SZ,19940516,5.11,5.15,4.96,5.02,5.07,-0.05000000000000071,-0.99,1859.0,1241.0
000563.SZ,19940517,5.11,5.3,4.81,4.92,5.02,-0.09999999999999964,-1.99,2495.0,1663.0
000563.SZ,19940518,4.84,5.05,4.84,4.91,4.92,-0.009999999999999787,-0.2,2317.0,1506.0
000563.SZ,19940519,4.88,5.03,4.86,4.95,4.91,0.040000000000000036,0.81,1906.0,1233.0
000563.SZ,19940520,4.89,4.95,4.8,4.8,4.95,-0.15000000000000036,-3.03,1617.0,1032.0
000563.SZ,19940523,4.85,4.92,4.75,4.75,4.8,-0.04999999999999982,-1.04,1146.0,721.0
000563.SZ,19940524,4.76,4.88,4.76,4.79,4.75,0.040000000000000036,0.84,1985.0,1255.0
000563.SZ,19940525,4.8,4.8,4.7,4.7,4.79,-0.08999999999999986,-1.88,1043.0,648.0
000563.SZ,19940526,4.69,4.69,4.57,4.57,4.7,-0.1299999999999999,-2.77,1211.0,729.0
000563.SZ,19940527,4.5,4.64,4.5,4.56,4.57,-0.010000000000000675,-0.22,934.0,559.0
000563.SZ,19940530,4.5,4.52,4.27,4.31,4.56,-0.25,-5.48,1014.0,582.0
000563.SZ,19940531,4.01,4.33,4.01,4.29,4.31,-0.019999999999999574,-0.46,1056.0,586.0
000563.SZ,19940620,3.44,3.47,3.22,3.22,4.29,-1.0699999999999998,-24.94,2582.0,1135.0
000563.SZ,19940621,3.24,3.24,3.15,3.18,3.22,-0.040000000000000036,-1.24,780.0,324.0
000563.SZ,19940622,3.16,3.25,3.13,3.22,3.18,0.040000000000000036,1.26,1941.0,816.0
000563.SZ,19940623,3.23,3.28,3.16,3.17,3.22,-0.050000000000000266,-1.55,448.0,188.384
000563.SZ,19940624,3.12,3.16,3.12,3.13,3.17,-0.040000000000000036,-1.26,890.0,365.855
000563.SZ,19940627,3.12,3.12,2.97,2.99,3.13,-0.13999999999999968,-4.47,1403.0,551.515
000563.SZ,19940628,2.97,2.97,2.9,2.91,2.99,-0.08000000000000007,-2.68,1285.0,493.826
000563.SZ,19940629,2.9,2.97,2.88,2.88,2.91,-0.03000000000000025,-1.03,669.0,255.646
000563.SZ,19940630,2.9,2.93,2.85,2.91,2.88,0.03000000000000025,1.04,1653.0,625.438
000563.SZ,19940701,2.93,2.93,2.87,2.87,2.91,-0.040000000000000036,-1.37,1756.0,668.732
000563.SZ,19940704,2.84,2.84,2.68,2.8,2.87,-0.07000000000000028,-2.44,916.0,329.619
000563.SZ,19940708,3.45,3.55,3.34,3.55,3.45,0.09999999999999964,2.9,2207.0,818.943
000563.SZ,19940711,2.88,2.88,2.8,2.82,3.55,-0.73,-20.56,1090.0,330.278
000563.SZ,19940712,2.8,2.86,2.78,2.81,2.82,-0.009999999999999787,-0.35,422.0,126.58
000563.SZ,19940713,2.86,2.9,2.85,2.86,2.81,0.04999999999999982,1.78,477.0,146.023
000563.SZ,19940714,2.86,2.91,2.83,2.83,2.86,-0.029999999999999805,-1.05,869.0,263.959
000563.SZ,19940715,2.8,2.86,2.72,2.78,2.83,-0.050000000000000266,-1.77,1429.0,427.807
000563.SZ,19940718,2.72,2.72,2.66,2.68,2.78,-0.09999999999999964,-3.6,1336.0,383.7
000563.SZ,19940719,2.64,2.7,2.61,2.69,2.68,0.009999999999999787,0.37,1069.0,304.537
000563.SZ,19940720,2.67,2.77,2.64,2.64,2.69,-0.04999999999999982,-1.86,675.0,193.101
000563.SZ,19940721,2.59,2.64,2.59,2.63,2.64,-0.010000000000000231,-0.38,632.0,176.123
000563.SZ,19940722,2.58,2.7,2.58,2.65,2.63,0.020000000000000018,0.76,1649.0,466.269
000563.SZ,19940725,2.61,2.8,2.61,2.73,2.65,0.08000000000000007,3.02,1321.0,380.607
000563.SZ,19940726,2.77,2.96,2.77,2.96,2.73,0.22999999999999998,8.42,3961.0,1209.023
000563.SZ,19940727,2.91,3.0,2.82,2.82,2.96,-0.14000000000000012,-4.73,3485.0,1088.363
000563.SZ,19940728,2.73,2.77,2.47,2.58,2.82,-0.23999999999999977,-8.51,4422.0,1247.273
000563.SZ,19940729,2.5,2.63,2.5,2.63,2.58,0.04999999999999982,1.94,2093.0,572.292
000563.SZ,19940801,3.27,3.66,2.93,3.57,2.63,0.94,35.74,16586.0,5908.866
000563.SZ,19940802,3.5,3.94,3.47,3.57,3.57,0.0,0.0,26082.0,10380.325
000563.SZ,19940803,3.51,4.11,3.41,4.08,3.57,0.5100000000000002,14.29,36736.0,14746.591
000563.SZ,19940804,4.7,5.07,4.37,4.74,4.08,0.6600000000000001,16.18,70385.0,35355.392
000563.SZ,19940805,4.79,5.49,4.79,5.37,4.74,0.6299999999999999,13.29,54426.0,29217.073
000563.SZ,19940808,5.63,6.1,5.43,5.78,5.37,0.41000000000000014,7.64,58830.0,36159.265
000563.SZ,19940809,5.78,5.78,5.26,5.37,5.78,-0.41000000000000014,-7.09,38408.0,22410.277
000563.SZ,19940810,5.37,6.15,5.24,6.1,5.37,0.7299999999999995,13.59,67851.0,40672.825
000563.SZ,19940811,6.29,6.53,5.78,5.92,6.1,-0.17999999999999972,-2.95,96992.0,64664.343
000563.SZ,19940812,5.68,6.29,5.63,5.99,5.92,0.07000000000000028,1.18,46433.0,29417.073
000563.SZ,19940815,5.82,6.06,5.74,5.8,5.99,-0.1900000000000004,-3.17,26909.0,16754.936
000563.SZ,19940816,5.78,6.2,5.78,6.04,5.8,0.2400000000000002,4.14,45853.0,29481.912
000563.SZ,19940817,6.1,6.2,6.05,6.15,6.04,0.11000000000000032,1.82,39261.0,25503.924
000563.SZ,19940818,6.29,6.56,6.2,6.29,6.15,0.13999999999999968,2.28,61501.0,41348.735
000563.SZ,19940819,6.43,6.46,5.96,6.05,6.29,-0.2400000000000002,-3.82,43165.0,28603.291
000563.SZ,19940822,5.82,6.19,5.63,6.0,6.05,-0.04999999999999982,-0.83,34307.0,21662.168
000563.SZ,19940823,6.1,6.43,6.08,6.43,6.0,0.4299999999999997,7.17,82873.0,54864.062
000563.SZ,19940824,6.55,6.76,6.1,6.27,6.43,-0.16000000000000014,-2.49,56808.0,39080.904
000563.SZ,19940825,6.27,6.34,6.01,6.06,6.27,-0.20999999999999996,-3.35,34612.0,22532.06
000563.SZ,19940826,6.06,6.15,5.87,5.92,6.06,-0.13999999999999968,-2.31,26021.0,16575.405
000563.SZ,19940829,5.92,6.15,5.63,5.92,5.92,0.0,0.0,16101.0,10191.351
000563.SZ,19940830,6.01,6.48,5.97,6.27,5.92,0.34999999999999964,5.91,60473.0,40208.746
000563.SZ,19940831,6.39,6.48,6.27,6.46,6.27,0.1900000000000004,3.03,63808.0,43480.05
000563.SZ,19940901,6.56,6.81,6.5,6.68,6.46,0.21999999999999975,3.41,82288.0,58457.386
000563.SZ,19940902,6.63,6.81,6.57,6.77,6.68,0.08999999999999986,1.35,47251.0,33592.424
000563.SZ,19940905,7.14,8.15,7.1,8.12,6.77,1.3499999999999996,19.94,84391.0,70122.019
000563.SZ,19940906,8.92,9.2,8.13,9.11,8.12,0.9900000000000002,12.19,118032.0,107988.445
000563.SZ,19940907,9.11,9.34,7.89,8.12,9.11,-0.9900000000000002,-10.87,97088.0,90306.948
000563.SZ,19940908,8.17,8.78,8.17,8.78,8.12,0.6600000000000001,8.13,65269.0,59562.347
000563.SZ,19940909,8.97,8.97,8.08,8.17,8.78,-0.6099999999999994,-6.95,61187.0,54658.05
000563.SZ,19940912,8.45,9.19,8.36,9.03,8.17,0.8599999999999994,10.53,106441.0,100015.793
000563.SZ,19940913,9.2,9.66,9.09,9.19,9.03,0.16000000000000014,1.77,128619.0,128079.309
000563.SZ,19940914,9.2,9.25,8.59,8.85,9.19,-0.33999999999999986,-3.7,49967.0,47288.155
000563.SZ,19940915,8.6,8.92,8.55,8.59,8.85,-0.2599999999999998,-2.94,28914.0,26708.893
000563.SZ,19940916,8.87,8.92,8.64,8.83,8.59,0.2400000000000002,2.79,24875.0,23321.302
000563.SZ,19940919,8.71,8.79,8.6,8.64,8.83,-0.1899999999999995,-2.15,15885.0,14640.63
000563.SZ,19940920,8.45,8.55,8.27,8.36,8.64,-0.28000000000000114,-3.24,26861.0,24168.69
000563.SZ,19940921,8.45,8.77,8.45,8.69,8.36,0.33000000000000007,3.95,14675.0,13510.37
000563.SZ,19940922,8.83,8.92,8.5,8.59,8.69,-0.09999999999999964,-1.15,20305.0,18693.24
000563.SZ,19940923,8.59,8.8,8.45,8.59,8.59,0.0,0.0,33738.0,30981.503
000563.SZ,19940926,8.45,8.52,8.29,8.42,8.59,-0.16999999999999993,-1.98,18002.0,16112.203
000563.SZ,19940927,8.54,8.55,8.22,8.47,8.42,0.05000000000000071,0.59,26213.0,23388.235
000563.SZ,19940928,8.55,8.78,8.17,8.7,8.47,0.22999999999999865,2.72,53446.0,48899.912
000563.SZ,19940929,8.73,8.78,6.04,7.84,8.7,-0.8599999999999994,-9.89,32769.0,28075.695
000563.SZ,19940930,7.62,7.7,6.85,7.18,7.84,-0.6600000000000001,-8.42,38827.0,29878.467
000563.SZ,19941005,6.95,6.95,5.92,6.2,7.18,-0.9799999999999995,-13.65,29601.0,20032.44
000563.SZ,19941006,6.06,6.53,5.63,5.64,6.2,-0.5600000000000005,-9.03,21784.0,14372.0
000563.SZ,19941007,5.26,6.48,5.07,6.27,5.64,0.6299999999999999,11.17,43077.0,25836.47
000563.SZ,19941010,6.27,6.27,5.65,5.96,6.27,-0.3099999999999996,-4.94,23801.0,15187.595
000563.SZ,19941011,5.82,6.09,5.82,6.01,5.96,0.04999999999999982,0.84,9862.0,6274.781
000563.SZ,19941012,6.01,6.19,5.92,6.04,6.01,0.03000000000000025,0.5,9486.0,6130.179
000563.SZ,19941013,6.04,6.12,5.56,5.59,6.04,-0.4500000000000002,-7.45,16411.0,9949.826
000563.SZ,19941014,5.45,5.92,5.26,5.87,5.59,0.28000000000000025,5.01,19632.0,11791.169
000563.SZ,19941017,5.63,5.63,5.46,5.47,5.87,-0.40000000000000036,-6.81,6278.0,3717.59
000563.SZ,19941018,5.47,5.63,5.45,5.52,5.47,0.04999999999999982,0.91,3411.0,2011.47
000563.SZ,19941019,5.63,5.73,5.54,5.69,5.52,0.17000000000000082,3.08,6980.0,4198.625
000563.SZ,19941020,5.73,6.2,5.69,6.2,5.69,0.5099999999999998,8.96,16127.0,10127.556
000563.SZ,19941021,6.39,6.73,6.2,6.22,6.2,0.019999999999999574,0.32,77157.0,53376.822
000563.SZ,19941024,6.22,6.76,6.22,6.73,6.22,0.5100000000000007,8.2,42204.0,29404.476
000563.SZ,19941025,6.84,7.0,6.39,6.52,6.73,-0.21000000000000085,-3.12,50858.0,36418.117
000563.SZ,19941026,6.49,6.57,6.29,6.39,6.52,-0.1299999999999999,-1.99,10612.0,7217.821
000563.SZ,19941027,6.34,6.53,6.29,6.53,6.39,0.14000000000000057,2.19,8783.0,5999.092
000563.SZ,19941028,6.55,6.55,6.22,6.29,6.53,-0.2400000000000002,-3.68,8724.0,5908.795
000563.SZ,19941031,6.1,6.2,5.92,5.93,6.29,-0.3600000000000003,-5.72,11067.0,7069.523
000563.SZ,19941101,5.92,6.15,5.92,6.08,5.93,0.15000000000000036,2.53,4458.0,2859.309
000563.SZ,19941102,6.06,6.15,6.01,6.06,6.08,-0.020000000000000462,-0.33,3121.0,2014.858
000563.SZ,19941103,6.06,6.34,6.06,6.29,6.06,0.23000000000000043,3.8,13199.0,8768.389
000563.SZ,19941104,6.29,6.41,6.06,6.12,6.29,-0.16999999999999993,-2.7,7572.0,4992.169
000563.SZ,19941107,6.08,6.1,5.94,6.05,6.12,-0.07000000000000028,-1.14,3909.0,2516.269
000563.SZ,19941108,6.05,6.43,6.05,6.29,6.05,0.2400000000000002,3.97,18204.0,12223.276
000563.SZ,19941109,6.34,6.43,6.1,6.43,6.29,0.13999999999999968,2.23,14049.0,9490.259
000563.SZ,19941110,6.44,6.62,6.27,6.29,6.43,-0.13999999999999968,-2.18,15631.0,10753.618
000563.SZ,19941111,6.29,6.56,6.24,6.53,6.29,0.2400000000000002,3.82,8130.0,5531.462
000563.SZ,19941114,6.55,6.57,6.37,6.44,6.53,-0.08999999999999986,-1.38,6827.0,4697.575
000563.SZ,19941115,6.39,6.39,6.29,6.31,6.44,-0.13000000000000078,-2.02,4530.0,3055.946
000563.SZ,19941116,6.29,6.37,6.27,6.34,6.31,0.03000000000000025,0.48,2114.0,1418.52
000563.SZ,19941117,6.39,6.39,6.2,6.21,6.34,-0.1299999999999999,-2.05,3004.0,1999.776
000563.SZ,19941118,6.15,6.32,6.15,6.25,6.21,0.040000000000000036,0.64,2464.0,1634.24
000563.SZ,19941121,6.25,6.25,5.92,6.22,6.25,-0.03000000000000025,-0.48,1534.0,1007.821
000563.SZ,19941122,6.22,6.33,6.2,6.27,6.22,0.04999999999999982,0.8,1384.0,923.281
000563.SZ,19941123,6.24,6.27,6.2,6.24,6.27,-0.02999999999999936,-0.48,2024.0,1342.712
000563.SZ,19941124,6.24,6.24,6.18,6.24,6.24,0.0,0.0,1445.0,956.514
000563.SZ,19941125,6.24,6.39,6.2,6.32,6.24,0.08000000000000007,1.28,2201.0,1479.166
000563.SZ,19941128,6.3,6.32,6.21,6.28,6.32,-0.040000000000000036,-0.63,831.0,552.784
000563.SZ,19941129,6.28,6.36,6.2,6.36,6.28,0.08000000000000007,1.27,1921.0,1274.758
000563.SZ,19941130,6.32,6.38,6.29,6.31,6.36,-0.05000000000000071,-0.79,2403.0,1622.688
000563.SZ,19941201,6.22,6.38,6.22,6.3,6.31,-0.009999999999999787,-0.16,758.0,507.728
000563.SZ,19941202,6.36,6.36,6.27,6.27,6.3,-0.03000000000000025,-0.48,510.0,341.709
000563.SZ,19941205,6.29,6.29,6.1,6.12,6.27,-0.14999999999999947,-2.39,1742.0,1143.483
000563.SZ,19941206,6.11,6.11,5.97,6.01,6.12,-0.11000000000000032,-1.8,1885.0,1206.341
000563.SZ,19941207,5.92,6.08,5.92,6.05,6.01,0.040000000000000036,0.67,772.0,494.851
000563.SZ,19941208,6.05,6.07,5.87,5.91,6.05,-0.13999999999999968,-2.31,1635.0,1035.018
000563.SZ,19941209,5.86,5.92,5.73,5.78,5.91,-0.1299999999999999,-2.2,1682.0,1040.768
000563.SZ,19941212,5.74,5.74,5.54,5.54,5.78,-0.2400000000000002,-4.15,1339.0,805.475
000563.SZ,19941213,5.43,5.79,5.43,5.7,5.54,0.16000000000000014,2.89,4796.0,2881.057
000563.SZ,19941214,5.73,5.77,5.53,5.55,5.7,-0.15000000000000036,-2.63,2726.0,1628.398
000563.SZ,19941215,5.55,6.29,5.5,6.25,5.55,0.7000000000000002,12.61,12457.0,7878.089
000563.SZ,19941216,6.29,6.48,5.83,6.15,6.25,-0.09999999999999964,-1.6,25282.0,16990.302
000563.SZ,19941219,6.1,6.34,5.87,5.88,6.15,-0.27000000000000046,-4.39,6642.0,4357.113
000563.SZ,19941220,5.88,6.1,5.8,6.03,5.88,0.15000000000000036,2.55,4556.0,2898.854
000563.SZ,19941221,5.96,6.2,5.92,5.95,6.03,-0.08000000000000007,-1.33,4568.0,2933.144
000563.SZ,19941222,5.87,6.06,5.81,5.9,5.95,-0.04999999999999982,-0.84,2809.0,1755.739
000563.SZ,19941223,5.9,5.96,5.82,5.84,5.9,-0.0600000000000005,-1.02,1905.0,1193.232
000563.SZ,19941226,5.87,5.92,5.78,5.78,5.84,-0.05999999999999961,-1.03,1980.0,1225.26
000563.SZ,19941227,5.86,5.86,5.73,5.79,5.78,0.009999999999999787,0.17,1520.0,937.054
000563.SZ,19941228,5.82,5.9,5.75,5.82,5.79,0.03000000000000025,0.52,938.0,581.009
000563.SZ,19941229,5.82,5.87,5.63,5.75,5.82,-0.07000000000000028,-1.2,2095.0,1282.227
000563.SZ,19941230,5.73,5.99,5.68,5.87,5.75,0.1200000000000001,2.09,2527.0,1570.453
000563.SZ,19950103,5.87,5.93,5.75,5.93,5.87,0.05999999999999961,1.02,1239.0,773.212
000563.SZ,19950104,5.93,6.1,5.82,6.08,5.93,0.15000000000000036,2.53,2860.0,1831.897
000563.SZ,19950105,6.12,6.23,6.01,6.08,6.08,0.0,0.0,6789.0,4444.881
000563.SZ,19950106,6.08,6.1,5.96,6.1,6.08,0.019999999999999574,0.33,2170.0,1392.7
000563.SZ,19950109,6.06,6.07,5.87,5.92,6.1,-0.17999999999999972,-2.95,1557.0,988.398
000563.SZ,19950110,5.82,5.82,5.64,5.78,5.92,-0.13999999999999968,-2.36,3005.0,1835.07
000563.SZ,19950111,5.78,5.85,5.68,5.81,5.78,0.02999999999999936,0.52,1947.0,1196.66
000563.SZ,19950112,5.87,5.87,5.63,5.64,5.81,-0.16999999999999993,-2.93,3057.0,1855.148
000563.SZ,19950113,5.63,5.71,5.59,5.64,5.64,0.0,0.0,2345.0,1408.775
000563.SZ,19950116,5.6,5.6,5.45,5.47,5.64,-0.16999999999999993,-3.01,3961.0,2316.521
000563.SZ,19950117,5.45,5.54,5.35,5.43,5.47,-0.040000000000000036,-0.73,2224.0,1293.55
000563.SZ,19950118,5.47,5.58,5.43,5.53,5.43,0.10000000000000053,1.84,2269.0,1328.768
000563.SZ,19950119,5.54,5.56,5.38,5.4,5.53,-0.1299999999999999,-2.35,1851.0,1070.475
000563.SZ,19950120,5.4,5.45,5.31,5.37,5.4,-0.03000000000000025,-0.56,1851.0,1058.474
000563.SZ,19950123,5.33,5.43,5.29,5.34,5.37,-0.03000000000000025,-0.56,2277.0,1299.187
000563.SZ,19950124,5.4,5.58,5.33,5.39,5.34,0.04999999999999982,0.94,1244.0,714.853
000563.SZ,19950125,5.44,5.54,5.35,5.52,5.39,0.1299999999999999,2.41,2883.0,1680.857
000563.SZ,19950126,5.12,5.49,5.12,5.45,5.52,-0.0699999999999994,-1.27,1883.0,1088.893
000563.SZ,19950127,5.45,5.61,5.35,5.51,5.45,0.05999999999999961,1.1,2774.0,1637.83
000563.SZ,19950213,5.21,5.52,5.2,5.51,5.51,0.0,0.0,711.0,413.353
000563.SZ,19950214,5.35,5.56,5.35,5.52,5.51,0.009999999999999787,0.18,570.0,334.084
000563.SZ,19950215,5.52,5.58,5.45,5.54,5.52,0.020000000000000462,0.36,501.0,294.907
000563.SZ,19950216,5.54,5.54,5.4,5.47,5.54,-0.07000000000000028,-1.26,1003.0,579.7
000563.SZ,19950217,5.47,5.54,5.45,5.54,5.47,0.07000000000000028,1.28,692.0,405.501
000563.SZ,19950220,5.62,5.62,5.4,5.51,5.54,-0.03000000000000025,-0.54,416.0,244.68
