ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002311.SZ,20100319,13.35,13.36,13.16,13.33,13.35,-0.019999999999999574,-0.15,11007.57,38471.6958
002311.SZ,20100322,13.32,13.39,13.18,13.31,13.33,-0.019999999999999574,-0.15,9544.18,33331.9509
002311.SZ,20100323,13.34,13.66,13.31,13.49,13.31,0.17999999999999972,1.35,18972.66,67494.9792
002311.SZ,20100324,13.5,13.71,13.5,13.55,13.49,0.0600000000000005,0.44,20855.35,74733.9837
002311.SZ,20100325,13.56,13.86,13.45,13.76,13.55,0.20999999999999908,1.55,30357.49,109408.8946
002311.SZ,20100326,13.68,13.78,13.54,13.71,13.76,-0.049999999999998934,-0.36,18740.35,67346.4696
002311.SZ,20100329,13.75,13.83,13.39,13.44,13.71,-0.27000000000000135,-1.97,27480.28,97866.8482
002311.SZ,20100330,13.41,13.77,13.41,13.68,13.44,0.2400000000000002,1.79,21725.82,78024.0802
002311.SZ,20100331,13.67,13.95,13.44,13.64,13.68,-0.03999999999999915,-0.29,50787.36,184382.5802
002311.SZ,20100401,13.59,14.02,13.59,13.98,13.64,0.33999999999999986,2.49,40249.28,147342.2531
002311.SZ,20100402,13.97,14.02,13.78,13.97,13.98,-0.009999999999999787,-0.07,25679.08,93942.836
002311.SZ,20100406,13.98,14.33,13.98,14.03,13.97,0.05999999999999872,0.43,25744.99,95681.7758
002311.SZ,20100407,14.07,14.14,13.95,14.12,14.03,0.08999999999999986,0.64,23503.8,86879.508
002311.SZ,20100408,14.11,14.62,14.07,14.33,14.12,0.21000000000000085,1.49,45997.47,174788.7601
002311.SZ,20100409,14.43,14.59,14.24,14.48,14.33,0.15000000000000036,1.05,35124.63,133774.3133
002311.SZ,20100412,14.46,14.78,14.45,14.68,14.48,0.1999999999999993,1.38,35412.49,136324.3207
002311.SZ,20100413,14.67,14.73,13.55,14.07,14.68,-0.6099999999999994,-4.16,47957.51,178386.0387
002311.SZ,20100414,13.93,14.31,13.91,14.16,14.07,0.08999999999999986,0.64,25532.09,95242.197
002311.SZ,20100415,14.18,14.34,13.59,13.66,14.16,-0.5,-3.53,41631.92,151878.4125
002311.SZ,20100416,13.66,13.83,13.59,13.66,13.66,0.0,0.0,20659.76,74552.5107
002311.SZ,20100419,13.49,13.75,13.14,13.18,13.66,-0.4800000000000004,-3.51,24178.8,85862.577
002311.SZ,20100420,13.28,13.64,13.14,13.63,13.18,0.45000000000000107,3.41,27318.19,96412.1188
002311.SZ,20100421,13.66,13.82,13.5,13.75,13.63,0.11999999999999922,0.88,20776.37,74760.0975
002311.SZ,20100422,13.74,13.91,13.56,13.78,13.75,0.02999999999999936,0.22,26874.43,97227.2479
002311.SZ,20100423,13.78,13.89,13.21,13.36,13.78,-0.41999999999999993,-3.05,26102.94,93387.4469
002311.SZ,20100426,13.19,13.25,12.61,13.06,13.36,-0.29999999999999893,-2.25,26429.94,90400.2893
002311.SZ,20100427,13.06,13.06,12.54,12.76,13.06,-0.3000000000000007,-2.3,19408.74,64934.5607
002311.SZ,20100428,12.64,12.71,12.38,12.53,12.76,-0.23000000000000043,-1.8,19407.6,64053.611
002311.SZ,20100429,12.59,12.74,12.43,12.43,12.53,-0.09999999999999964,-0.8,13449.7,44772.1735
002311.SZ,20100430,12.36,12.53,11.86,12.07,12.43,-0.35999999999999943,-2.9,16592.09,52785.3824
002311.SZ,20100504,11.88,12.0,11.64,11.88,12.07,-0.1899999999999995,-1.57,11025.57,34516.3601
002311.SZ,20100505,11.58,12.19,11.58,12.11,11.88,0.22999999999999865,1.94,11820.34,37401.0434
002311.SZ,20100506,12.11,12.25,11.81,11.85,12.11,-0.2599999999999998,-2.15,15775.72,50359.483
002311.SZ,20100507,11.62,12.18,11.61,12.0,11.85,0.15000000000000036,1.27,13118.71,41352.8122
002311.SZ,20100510,12.0,12.22,11.89,12.15,12.0,0.15000000000000036,1.25,13219.3,42223.5617
002311.SZ,20100511,12.41,12.47,12.08,12.26,12.15,0.10999999999999943,0.91,15300.83,49215.548
002311.SZ,20100512,12.15,12.33,11.79,12.18,12.26,-0.08000000000000007,-0.65,15293.71,48930.5006
002311.SZ,20100513,12.26,12.4,11.94,12.4,12.18,0.22000000000000064,1.81,12877.39,41448.2927
002311.SZ,20100514,12.25,12.65,12.21,12.57,12.4,0.16999999999999993,1.37,15688.27,51650.8064
002311.SZ,20100517,12.53,12.72,11.89,11.89,12.57,-0.6799999999999997,-5.41,16424.52,53824.3071
002311.SZ,20100518,11.77,12.32,11.77,12.07,11.89,0.17999999999999972,1.51,12797.85,40724.6669
002311.SZ,20100519,12.13,12.61,12.08,12.51,12.07,0.4399999999999995,3.65,14576.0,47829.0053
002311.SZ,20100520,12.5,12.71,12.3,12.34,12.51,-0.16999999999999993,-1.36,10560.63,34852.0426
002311.SZ,20100521,12.11,12.57,12.01,12.53,12.34,0.1899999999999995,1.54,8383.89,27266.7596
002311.SZ,20100524,12.57,13.03,12.57,12.9,12.53,0.370000000000001,2.95,18410.15,62290.2639
002311.SZ,20100526,12.59,12.96,12.59,12.89,12.9,-0.009999999999999787,-0.08,9465.96,31845.7514
002311.SZ,20100527,12.87,13.06,12.68,12.97,12.89,0.08000000000000007,0.62,10225.73,34804.3175
002311.SZ,20100528,13.07,13.07,12.6,12.97,12.97,0.0,0.0,14312.62,48495.0973
002311.SZ,20100531,12.76,13.0,12.59,12.59,12.97,-0.3800000000000008,-2.93,8306.81,28181.1782
002311.SZ,20100601,12.57,12.67,11.96,12.57,12.59,-0.019999999999999574,-0.16,15509.58,50171.9145
002311.SZ,20100602,12.46,12.71,12.29,12.68,12.57,0.10999999999999943,0.88,6319.11,20799.3291
002311.SZ,20100603,12.68,12.9,12.54,12.6,12.68,-0.08000000000000007,-0.63,6156.58,20688.4981
002311.SZ,20100604,12.57,12.7,12.54,12.6,12.6,0.0,0.0,4393.79,14585.9141
002311.SZ,20100607,12.47,12.52,12.29,12.41,12.6,-0.1899999999999995,-1.51,6710.87,21885.3732
002311.SZ,20100608,12.34,12.72,12.34,12.68,12.41,0.2699999999999996,2.18,8247.6,27381.7285
002311.SZ,20100609,12.72,12.9,12.65,12.89,12.68,0.21000000000000085,1.66,8343.38,28116.5294
002311.SZ,20100610,12.89,13.32,12.81,13.1,12.89,0.20999999999999908,1.63,19023.57,50292.1204
002311.SZ,20100611,13.2,13.65,13.2,13.35,13.1,0.25,1.91,27483.15,74353.2772
002311.SZ,20100617,13.38,13.54,13.04,13.07,13.35,-0.27999999999999936,-2.1,11899.59,31635.2836
002311.SZ,20100618,12.97,13.16,12.19,12.66,13.07,-0.41000000000000014,-3.14,13466.36,34213.025
002311.SZ,20100621,12.51,12.89,12.23,12.84,12.66,0.17999999999999972,1.42,9054.34,23070.0764
002311.SZ,20100622,12.79,12.84,12.63,12.74,12.84,-0.09999999999999964,-0.78,7663.34,19659.5502
002311.SZ,20100623,12.57,12.79,12.17,12.46,12.74,-0.27999999999999936,-2.2,8904.66,22300.8658
002311.SZ,20100624,12.4,12.4,12.17,12.38,12.46,-0.08000000000000007,-0.64,11985.35,29694.6723
002311.SZ,20100625,12.29,12.59,12.17,12.32,12.38,-0.0600000000000005,-0.48,6487.2,16106.2881
002311.SZ,20100628,12.32,12.35,11.92,11.93,12.32,-0.39000000000000057,-3.17,8112.83,19867.5479
002311.SZ,20100629,11.95,12.12,10.92,11.21,11.93,-0.7199999999999989,-6.04,14167.15,32496.7162
002311.SZ,20100630,10.95,11.36,10.53,10.97,11.21,-0.2400000000000002,-2.14,16521.34,36438.4999
002311.SZ,20100701,10.99,11.42,10.99,11.07,10.97,0.09999999999999964,0.91,5762.95,12927.0282
002311.SZ,20100702,11.07,11.27,10.74,11.22,11.07,0.15000000000000036,1.36,8362.18,18605.8276
002311.SZ,20100705,11.2,12.0,11.07,11.77,11.22,0.5499999999999989,4.9,22453.2,52862.6146
002311.SZ,20100706,11.63,12.09,11.63,12.09,11.77,0.3200000000000003,2.72,11900.42,28434.6379
002311.SZ,20100707,12.02,12.19,11.85,12.1,12.09,0.009999999999999787,0.08,10058.25,24392.2378
002311.SZ,20100708,12.02,12.22,11.67,11.76,12.1,-0.33999999999999986,-2.81,9030.81,21482.6877
002311.SZ,20100709,11.67,12.09,11.67,12.06,11.76,0.3000000000000007,2.55,9036.46,21707.0937
002311.SZ,20100712,12.05,12.15,11.67,12.02,12.06,-0.040000000000000924,-0.33,19499.79,46460.0457
002311.SZ,20100713,11.75,11.91,11.61,11.69,12.02,-0.33000000000000007,-2.75,5562.57,13122.6194
002311.SZ,20100714,11.68,11.84,11.56,11.6,11.69,-0.08999999999999986,-0.77,6880.72,16184.9647
002311.SZ,20100715,11.45,11.72,11.25,11.27,11.6,-0.33000000000000007,-2.84,5553.88,12845.9153
002311.SZ,20100716,11.22,11.33,10.92,11.11,11.27,-0.16000000000000014,-1.42,6113.49,13679.7683
002311.SZ,20100719,10.93,11.37,10.92,11.36,11.11,0.25,2.25,6873.83,15597.4092
002311.SZ,20100720,11.36,11.84,11.35,11.68,11.36,0.3200000000000003,2.82,8995.68,21057.3333
002311.SZ,20100721,11.68,11.98,11.62,11.91,11.68,0.23000000000000043,1.97,12846.11,30633.7613
002311.SZ,20100722,11.82,12.0,11.76,11.93,11.91,0.019999999999999574,0.17,8504.61,20350.3533
002311.SZ,20100723,11.93,12.14,11.81,12.09,11.93,0.16000000000000014,1.34,14654.78,35354.5263
002311.SZ,20100726,12.16,12.5,12.09,12.47,12.09,0.3800000000000008,3.14,19391.95,48136.7911
002311.SZ,20100727,12.48,12.48,12.33,12.4,12.47,-0.07000000000000028,-0.56,10328.22,25786.1739
002311.SZ,20100728,12.39,12.63,12.34,12.61,12.4,0.20999999999999908,1.69,17412.35,43933.551
002311.SZ,20100729,12.61,12.61,12.31,12.38,12.61,-0.22999999999999865,-1.82,14531.43,36379.2416
002311.SZ,20100730,12.3,12.51,12.3,12.5,12.38,0.11999999999999922,0.97,9794.01,24545.8287
002311.SZ,20100802,12.5,12.63,12.42,12.55,12.5,0.05000000000000071,0.4,10584.68,26756.6509
002311.SZ,20100803,12.56,12.56,12.21,12.21,12.55,-0.33999999999999986,-2.71,15663.47,39013.6318
002311.SZ,20100804,12.21,12.47,12.11,12.4,12.21,0.1899999999999995,1.56,12999.82,32138.7052
002311.SZ,20100805,12.41,13.65,12.41,13.38,12.4,0.9800000000000004,7.9,62324.06,166121.8193
002311.SZ,20100806,13.69,14.05,13.67,13.94,13.38,0.5599999999999987,4.19,59301.06,165738.5838
002311.SZ,20100809,13.82,14.55,13.78,14.38,13.94,0.4400000000000013,3.16,49301.76,141338.7861
002311.SZ,20100810,14.35,14.35,13.61,13.9,14.38,-0.4800000000000004,-3.34,52072.85,146553.0305
002311.SZ,20100811,13.9,14.05,13.61,14.03,13.9,0.129999999999999,0.94,39099.82,108764.773
002311.SZ,20100812,13.84,14.03,13.74,13.94,14.03,-0.08999999999999986,-0.64,23112.31,64715.9809
002311.SZ,20100813,13.95,14.09,13.76,14.0,13.94,0.0600000000000005,0.43,24018.36,67476.9567
002311.SZ,20100816,13.94,14.25,13.85,14.24,14.0,0.2400000000000002,1.71,36191.55,102752.2039
002311.SZ,20100817,14.24,14.48,14.11,14.48,14.24,0.2400000000000002,1.69,32733.36,94134.1795
002311.SZ,20100818,14.48,14.54,14.15,14.19,14.48,-0.2900000000000009,-2.0,24598.23,70754.8341
002311.SZ,20100819,14.04,14.41,13.8,14.21,14.19,0.02000000000000135,0.14,42959.42,122247.9389
002311.SZ,20100820,14.1,14.25,13.67,13.74,14.21,-0.47000000000000064,-3.31,29173.98,81341.6247
002311.SZ,20100824,13.71,13.81,13.35,13.53,13.74,-0.21000000000000085,-1.53,34696.07,94890.5319
002311.SZ,20100825,13.56,14.13,13.51,13.81,13.53,0.28000000000000114,2.07,30703.79,85982.9459
002311.SZ,20100826,13.83,14.19,13.83,14.1,13.81,0.28999999999999915,2.1,17844.19,50530.0866
002311.SZ,20100827,14.0,14.37,14.0,14.3,14.1,0.20000000000000107,1.42,17037.36,48614.1066
002311.SZ,20100830,14.35,14.84,14.3,14.62,14.3,0.3199999999999985,2.24,30999.64,91357.9906
002311.SZ,20100831,14.5,14.81,14.4,14.72,14.62,0.10000000000000142,0.68,19681.32,58238.1071
002311.SZ,20100901,14.65,14.81,14.07,14.33,14.72,-0.39000000000000057,-2.65,38239.35,111147.4382
002311.SZ,20100902,14.42,14.9,14.16,14.9,14.33,0.5700000000000003,3.98,32919.18,97329.2093
002311.SZ,20100903,15.19,16.38,15.19,15.56,14.9,0.6600000000000001,4.43,63530.99,201579.9229
002311.SZ,20100906,15.56,15.78,14.95,15.07,15.56,-0.4900000000000002,-3.15,25091.2,77076.031
002311.SZ,20100907,15.06,15.63,14.63,15.25,15.07,0.17999999999999972,1.19,33170.26,100129.1705
002311.SZ,20100908,15.2,15.4,14.9,15.39,15.25,0.14000000000000057,0.92,18283.1,55922.7174
002311.SZ,20100909,15.43,15.78,14.99,15.06,15.39,-0.33000000000000007,-2.14,22375.75,68983.9166
002311.SZ,20100910,15.06,15.15,14.35,14.51,15.06,-0.5500000000000007,-3.65,31137.98,91680.6918
002311.SZ,20100913,14.53,15.9,14.53,15.49,14.51,0.9800000000000004,6.75,51517.88,159152.5801
002311.SZ,20100914,15.44,15.64,15.12,15.13,15.49,-0.35999999999999943,-2.32,32812.21,101923.5654
002311.SZ,20100915,15.13,15.39,14.55,14.7,15.13,-0.4300000000000015,-2.84,37479.34,113014.6655
002311.SZ,20100916,14.8,14.84,13.91,14.11,14.7,-0.5899999999999999,-4.01,15885.66,45505.5703
002311.SZ,20100917,14.11,14.51,14.04,14.15,14.11,0.040000000000000924,0.28,17015.67,48990.3298
002311.SZ,20100920,14.16,14.5,14.16,14.22,14.15,0.07000000000000028,0.49,19764.97,57128.2266
002311.SZ,20100921,14.18,14.5,13.63,13.81,14.22,-0.41000000000000014,-2.88,11124.54,31138.2863
002311.SZ,20100927,13.85,14.34,13.85,14.34,13.81,0.5299999999999994,3.84,8521.59,24293.7966
002311.SZ,20100928,14.4,14.4,13.83,13.88,14.34,-0.4599999999999991,-3.21,13614.92,38480.5238
002311.SZ,20100929,13.85,14.08,13.71,13.97,13.88,0.08999999999999986,0.65,10932.38,30668.6151
002311.SZ,20100930,13.81,14.25,13.66,14.03,13.97,0.05999999999999872,0.43,6958.88,19725.5379
002311.SZ,20101008,14.16,14.44,14.16,14.28,14.03,0.25,1.78,11870.86,34124.3323
002311.SZ,20101011,14.48,15.2,14.48,14.69,14.28,0.41000000000000014,2.87,35172.7,106014.8333
002311.SZ,20101012,14.71,15.08,14.6,14.97,14.69,0.28000000000000114,1.91,29819.36,89176.6873
002311.SZ,20101013,14.85,15.48,14.8,15.12,14.97,0.14999999999999858,1.0,25094.05,76510.9945
002311.SZ,20101014,15.14,15.31,14.65,14.85,15.12,-0.2699999999999996,-1.79,25594.43,77156.7871
002311.SZ,20101015,14.7,15.16,14.5,15.08,14.85,0.23000000000000043,1.55,32511.54,97959.8767
002311.SZ,20101018,15.07,15.39,14.41,14.51,15.08,-0.5700000000000003,-3.78,49047.95,146595.6396
002311.SZ,20101019,14.49,14.95,14.05,14.83,14.51,0.3200000000000003,2.21,16281.69,48078.9293
002311.SZ,20101020,14.65,15.33,14.65,15.1,14.83,0.2699999999999996,1.82,26721.48,81182.2651
002311.SZ,20101021,15.27,15.99,15.06,15.74,15.1,0.6400000000000006,4.24,38366.11,121188.2529
002311.SZ,20101022,15.71,15.89,15.6,15.76,15.74,0.019999999999999574,0.13,19333.33,61318.2595
002311.SZ,20101025,15.79,16.06,15.75,15.97,15.76,0.21000000000000085,1.33,21933.71,70106.0664
002311.SZ,20101028,16.29,16.88,15.05,15.15,15.97,-0.8200000000000003,-5.13,48938.24,155182.4756
002311.SZ,20101029,14.97,15.64,14.95,15.64,15.15,0.4900000000000002,3.23,26219.62,81046.8086
002311.SZ,20101101,15.54,16.23,15.39,16.04,15.64,0.3999999999999986,2.56,20492.84,65848.1909
002311.SZ,20101102,15.98,16.48,15.97,16.45,16.04,0.41000000000000014,2.56,27223.57,89384.6782
002311.SZ,20101103,16.45,16.58,16.12,16.38,16.45,-0.07000000000000028,-0.43,23829.81,78547.3369
002311.SZ,20101104,16.38,17.14,16.18,16.88,16.38,0.5,3.05,20940.18,70288.7553
002311.SZ,20101105,16.88,17.28,16.55,16.72,16.88,-0.16000000000000014,-0.95,16919.64,57182.2358
002311.SZ,20101108,16.73,17.31,16.69,17.15,16.72,0.4299999999999997,2.57,26872.48,91938.3941
002311.SZ,20101109,17.15,17.16,16.56,16.62,17.15,-0.5299999999999976,-3.09,16716.07,56435.1397
002311.SZ,20101110,16.64,16.92,16.36,16.82,16.62,0.1999999999999993,1.2,29220.82,97532.6361
002311.SZ,20101111,16.51,16.98,16.39,16.39,16.82,-0.4299999999999997,-2.56,18315.88,61847.7497
002311.SZ,20101112,16.23,16.34,14.99,15.28,16.39,-1.1100000000000012,-6.77,21093.05,66731.206
002311.SZ,20101116,15.67,16.49,15.29,15.47,15.28,0.19000000000000128,1.24,38295.33,123357.653
002311.SZ,20101117,15.37,15.37,14.85,14.9,15.47,-0.5700000000000003,-3.68,28202.97,84884.4821
002311.SZ,20101118,14.92,15.2,14.85,14.99,14.9,0.08999999999999986,0.6,7657.59,23063.1615
002311.SZ,20101119,15.0,15.55,15.0,15.53,14.99,0.5399999999999991,3.6,13627.0,41884.5855
002311.SZ,20101122,15.53,16.24,15.4,16.24,15.53,0.7099999999999991,4.57,24106.62,77542.8264
002311.SZ,20101123,16.33,16.33,15.75,16.02,16.24,-0.21999999999999886,-1.35,16239.75,52149.1945
002311.SZ,20101124,15.84,16.34,15.84,16.34,16.02,0.3200000000000003,2.0,10465.41,34141.2625
002311.SZ,20101125,16.53,16.53,16.04,16.33,16.34,-0.010000000000001563,-0.06,8992.49,29473.5682
002311.SZ,20101126,16.38,16.38,15.73,15.94,16.33,-0.3899999999999988,-2.39,18095.03,58247.2976
002311.SZ,20101129,15.95,16.08,15.81,15.83,15.94,-0.10999999999999943,-0.69,12902.11,41448.8624
002311.SZ,20101130,15.84,15.88,15.18,15.53,15.83,-0.3000000000000007,-1.9,11176.35,34673.9064
002311.SZ,20101201,15.42,15.81,15.29,15.78,15.53,0.25,1.61,7721.52,24200.5196
002311.SZ,20101202,15.79,16.03,15.64,15.64,15.78,-0.1399999999999988,-0.89,4910.09,15656.7736
002311.SZ,20101203,15.64,16.12,15.64,16.03,15.64,0.39000000000000057,2.49,11957.7,38418.6982
002311.SZ,20101206,16.23,16.23,15.55,15.58,16.03,-0.45000000000000107,-2.81,8364.3,26666.2914
002311.SZ,20101207,15.57,16.09,15.49,15.99,15.58,0.41000000000000014,2.63,7353.07,23523.4382
002311.SZ,20101208,15.89,16.34,15.83,16.29,15.99,0.29999999999999893,1.88,10060.1,32783.8859
002311.SZ,20101209,16.21,16.51,16.09,16.26,16.29,-0.029999999999997584,-0.18,10847.74,35721.6188
002311.SZ,20101210,16.37,16.49,16.13,16.49,16.26,0.22999999999999687,1.41,11603.1,38115.9179
002311.SZ,20101213,16.39,16.73,16.34,16.66,16.49,0.1700000000000017,1.03,24580.9,82093.2043
002311.SZ,20101214,16.66,16.88,16.32,16.78,16.66,0.120000000000001,0.72,20334.07,67898.5544
002311.SZ,20101215,16.66,16.97,16.4,16.4,16.78,-0.38000000000000256,-2.26,13279.14,44737.6792
002311.SZ,20101216,16.38,16.48,16.15,16.2,16.4,-0.1999999999999993,-1.22,8726.51,28654.741
002311.SZ,20101217,16.33,16.56,16.19,16.38,16.2,0.17999999999999972,1.11,6392.86,21141.2082
002311.SZ,20101220,16.62,16.68,15.64,16.0,16.38,-0.379999999999999,-2.32,16911.62,54906.1202
