ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601965.SH,20120611,7.61,7.7,7.35,7.51,8.13,-0.620000000000001,-7.63,630291.78,477439.932
601965.SH,20120612,7.28,7.37,7.19,7.22,7.51,-0.29000000000000004,-3.86,276050.92,202187.572
601965.SH,20120613,7.25,7.34,7.19,7.33,7.22,0.11000000000000032,1.52,172144.64,126258.465
601965.SH,20120614,7.28,7.33,7.21,7.22,7.33,-0.11000000000000032,-1.5,131013.75,96036.855
601965.SH,20120615,7.24,7.3,7.14,7.18,7.22,-0.040000000000000036,-0.55,129013.37,93769.714
601965.SH,20120618,7.22,7.29,7.15,7.23,7.18,0.05000000000000071,0.7,95914.31,70043.565
601965.SH,20120619,7.2,7.22,7.15,7.18,7.23,-0.05000000000000071,-0.69,81183.64,58790.049
601965.SH,20120620,7.19,7.21,7.16,7.19,7.18,0.010000000000000675,0.14,70059.21,50744.437
601965.SH,20120621,7.19,7.25,7.12,7.16,7.19,-0.03000000000000025,-0.42,104222.38,75440.333
601965.SH,20120625,7.11,7.11,6.87,6.89,7.16,-0.27000000000000046,-3.77,125984.59,88643.307
601965.SH,20120626,6.85,6.9,6.78,6.85,6.89,-0.040000000000000036,-0.58,60709.88,41843.628
601965.SH,20120627,6.82,6.9,6.79,6.81,6.85,-0.040000000000000036,-0.58,51129.59,35291.356
601965.SH,20120628,6.83,6.85,6.74,6.75,6.81,-0.05999999999999961,-0.88,59749.17,41018.064
601965.SH,20120629,6.74,6.85,6.65,6.81,6.75,0.05999999999999961,0.89,57483.54,39185.121
601965.SH,20120702,6.82,6.84,6.75,6.78,6.81,-0.02999999999999936,-0.44,44580.78,30568.277
601965.SH,20120703,6.81,6.88,6.73,6.83,6.78,0.04999999999999982,0.74,57608.99,39615.172
601965.SH,20120704,6.81,6.92,6.8,6.83,6.83,0.0,0.0,48673.04,33717.998
601965.SH,20120705,6.81,6.82,6.65,6.66,6.83,-0.16999999999999993,-2.49,46597.18,31543.588
601965.SH,20120706,6.7,6.71,6.53,6.68,6.66,0.019999999999999574,0.3,64783.03,43279.701
601965.SH,20120709,6.63,6.76,6.59,6.64,6.68,-0.040000000000000036,-0.6,58710.19,39571.929
601965.SH,20120710,6.79,6.91,6.73,6.88,6.64,0.2400000000000002,3.61,138877.66,95864.731
601965.SH,20120711,6.83,6.96,6.79,6.9,6.88,0.020000000000000462,0.29,76574.99,53350.264
601965.SH,20120712,6.86,6.91,6.74,6.9,6.9,0.0,0.0,64402.15,44519.614
601965.SH,20120713,6.89,6.9,6.69,6.73,6.9,-0.16999999999999993,-2.46,63006.31,43323.041
601965.SH,20120716,6.73,6.73,6.45,6.49,6.73,-0.2400000000000002,-3.57,72362.65,47761.719
601965.SH,20120717,6.49,6.51,6.41,6.49,6.49,0.0,0.0,35375.99,23059.638
601965.SH,20120718,6.5,6.52,6.31,6.42,6.49,-0.07000000000000028,-1.08,53037.97,34266.22
601965.SH,20120719,6.43,6.64,6.4,6.56,6.42,0.13999999999999968,2.18,71459.89,47263.496
601965.SH,20120720,6.53,6.61,6.39,6.45,6.56,-0.10999999999999943,-1.68,47202.14,30945.885
601965.SH,20120723,6.38,6.39,6.32,6.37,6.45,-0.08000000000000007,-1.24,37737.54,24207.914
601965.SH,20120724,6.36,6.45,6.34,6.43,6.37,0.05999999999999961,0.94,29430.44,19007.315
601965.SH,20120725,6.39,6.57,6.38,6.48,6.43,0.05000000000000071,0.78,58449.45,38287.873
601965.SH,20120726,6.49,6.59,6.41,6.43,6.48,-0.05000000000000071,-0.77,41642.44,27247.331
601965.SH,20120727,6.46,6.55,6.45,6.52,6.43,0.08999999999999986,1.4,42112.5,27690.268
601965.SH,20120730,6.56,6.66,6.51,6.52,6.52,0.0,0.0,59333.05,39480.172
601965.SH,20120731,6.45,6.55,6.41,6.43,6.52,-0.08999999999999986,-1.38,32830.96,21432.773
601965.SH,20120801,6.44,6.55,6.41,6.5,6.43,0.07000000000000028,1.09,25003.51,16417.604
601965.SH,20120802,6.47,6.55,6.46,6.53,6.5,0.03000000000000025,0.46,25517.49,16765.553
601965.SH,20120803,6.54,6.61,6.5,6.59,6.53,0.05999999999999961,0.92,37368.1,24784.051
601965.SH,20120806,6.55,6.65,6.55,6.64,6.59,0.04999999999999982,0.76,44593.41,29728.252
601965.SH,20120807,6.62,6.67,6.59,6.64,6.64,0.0,0.0,37619.11,25115.471
601965.SH,20120808,6.65,6.65,6.56,6.57,6.64,-0.0699999999999994,-1.05,39716.49,26429.912
601965.SH,20120809,6.6,6.82,6.56,6.75,6.57,0.17999999999999972,2.74,102496.42,69367.655
601965.SH,20120810,6.76,6.76,6.65,6.68,6.75,-0.07000000000000028,-1.04,81404.69,54951.579
601965.SH,20120813,6.67,6.74,6.57,6.6,6.68,-0.08000000000000007,-1.2,49987.57,33647.926
601965.SH,20120814,6.6,6.63,6.49,6.62,6.6,0.020000000000000462,0.3,37138.75,24600.745
601965.SH,20120815,6.59,6.62,6.51,6.57,6.62,-0.04999999999999982,-0.76,32135.76,21312.082
601965.SH,20120816,6.55,6.56,6.48,6.49,6.57,-0.08000000000000007,-1.22,23337.05,15360.433
601965.SH,20120817,6.49,6.57,6.43,6.55,6.49,0.05999999999999961,0.92,24928.37,16285.334
601965.SH,20120820,6.52,6.59,6.48,6.53,6.55,-0.019999999999999574,-0.31,19574.74,12892.503
601965.SH,20120821,6.6,6.71,6.59,6.68,6.53,0.14999999999999947,2.3,82038.37,55250.608
601965.SH,20120822,6.65,6.68,6.58,6.63,6.68,-0.04999999999999982,-0.75,41420.27,27657.762
601965.SH,20120823,6.6,6.77,6.6,6.73,6.63,0.10000000000000053,1.51,74236.48,50311.004
601965.SH,20120824,6.68,6.76,6.6,6.6,6.73,-0.13000000000000078,-1.93,41194.27,27670.205
601965.SH,20120827,6.56,6.57,6.41,6.46,6.6,-0.13999999999999968,-2.12,36078.0,23592.457
601965.SH,20120828,6.44,6.53,6.44,6.48,6.46,0.020000000000000462,0.31,18483.94,12091.497
601965.SH,20120829,6.49,6.5,6.43,6.44,6.48,-0.040000000000000036,-0.62,19511.48,12738.941
601965.SH,20120830,6.46,6.48,6.34,6.38,6.44,-0.0600000000000005,-0.93,27052.6,17509.683
