ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300957.SZ,20210325,175.76,179.64,156.9,162.5,47.24,115.25999999999999,243.99,382390.73,6313961.296
300957.SZ,20210326,171.66,182.0,169.68,175.62,162.5,13.120000000000005,8.07,224202.83,3939455.28
300957.SZ,20210329,169.66,174.85,159.69,170.26,175.62,-5.360000000000014,-3.05,191557.02,3183044.769
300957.SZ,20210330,165.67,187.13,165.67,174.67,170.26,4.409999999999997,2.59,165846.42,2958756.15
300957.SZ,20210331,174.67,181.42,166.37,167.44,174.67,-7.22999999999999,-4.14,116056.21,2014389.008
300957.SZ,20210401,164.65,179.41,163.67,175.65,167.44,8.210000000000008,4.9,123205.48,2142670.602
300957.SZ,20210402,172.64,181.45,169.79,176.16,175.65,0.5099999999999909,0.29,99040.74,1742808.401
300957.SZ,20210406,176.64,197.09,174.72,192.7,176.16,16.539999999999992,9.39,124134.83,2327758.738
300957.SZ,20210407,189.7,202.17,188.11,196.61,192.7,3.910000000000025,2.03,108586.66,2117806.16
300957.SZ,20210408,196.61,218.44,192.74,211.23,196.61,14.619999999999976,7.44,121069.76,2481371.735
300957.SZ,20210409,207.58,216.23,203.97,204.79,211.23,-6.439999999999998,-3.05,87842.69,1850979.389
300957.SZ,20210412,202.89,211.13,190.83,197.0,204.79,-7.789999999999992,-3.8,112384.09,2245720.852
300957.SZ,20210413,194.61,201.2,190.27,197.6,197.0,0.5999999999999943,0.3,81868.4,1610742.997
300957.SZ,20210414,195.61,207.36,194.82,200.4,197.6,2.8000000000000114,1.42,77303.44,1562941.549
300957.SZ,20210415,197.6,203.09,188.91,189.5,200.4,-10.900000000000006,-5.44,74098.65,1445002.06
300957.SZ,20210416,188.02,197.85,188.02,196.1,189.5,6.599999999999994,3.48,78745.81,1532160.582
300957.SZ,20210419,194.79,207.8,191.97,207.08,196.1,10.980000000000018,5.6,71341.7,1440106.574
300957.SZ,20210420,206.06,215.93,201.48,205.4,207.08,-1.6800000000000068,-0.81,73593.97,1536580.849
300957.SZ,20210421,204.69,217.56,203.47,213.63,205.4,8.22999999999999,4.01,71156.69,1507679.099
300957.SZ,20210422,213.63,236.41,210.94,228.02,213.63,14.390000000000015,6.74,83224.65,1865387.075
300957.SZ,20210423,224.0,227.53,219.56,223.54,228.02,-4.480000000000018,-1.96,46864.96,1044368.566
300957.SZ,20210426,222.75,231.74,213.56,214.57,223.54,-8.969999999999999,-4.01,57716.43,1287824.363
300957.SZ,20210427,212.58,224.66,210.46,224.63,214.57,10.060000000000002,4.69,58805.17,1287162.652
300957.SZ,20210428,219.56,231.71,219.06,228.33,224.63,3.700000000000017,1.65,47381.95,1074644.073
300957.SZ,20210429,226.57,230.14,215.57,223.65,228.33,-4.680000000000007,-2.05,66274.75,1488613.356
300957.SZ,20210430,225.92,247.5,225.92,242.41,223.65,18.75999999999999,8.39,63940.0,1517620.292
300957.SZ,20210506,243.51,249.5,223.05,226.03,242.41,-16.379999999999995,-6.76,70851.54,1654488.026
300957.SZ,20210507,226.65,227.54,212.96,213.57,226.03,-12.460000000000008,-5.51,66430.42,1446360.564
300957.SZ,20210510,211.1,219.45,211.1,216.17,213.57,2.5999999999999943,1.22,35423.48,766437.103
