ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600029.SH,20030725,3.91,4.03,3.75,3.88,2.7,1.1799999999999997,43.7,5881001.67,2285586.118
600029.SH,20030728,3.84,3.97,3.79,3.92,3.88,0.040000000000000036,1.03,1035902.4,402268.84
600029.SH,20030729,3.91,3.97,3.89,3.92,3.92,0.0,0.0,506489.4,198670.89
600029.SH,20030730,3.92,4.11,3.9,4.08,3.92,0.16000000000000014,4.08,1308370.82,524793.246
600029.SH,20030731,4.05,4.11,4.03,4.05,4.08,-0.03000000000000025,-0.74,761044.39,309954.459
600029.SH,20030801,4.05,4.05,3.99,4.02,4.05,-0.03000000000000025,-0.74,484470.94,194422.61
600029.SH,20030804,3.99,4.08,3.96,4.03,4.02,0.010000000000000675,0.25,402180.38,162249.167
600029.SH,20030805,4.03,4.03,3.98,4.01,4.03,-0.020000000000000462,-0.5,249096.56,99593.677
600029.SH,20030806,4.0,4.01,3.98,3.98,4.01,-0.029999999999999805,-0.75,178215.26,71137.671
600029.SH,20030807,3.98,4.08,3.98,4.0,3.98,0.020000000000000018,0.5,323133.62,130295.718
600029.SH,20030808,4.0,4.01,3.9,3.92,4.0,-0.08000000000000007,-2.0,532763.4,209684.639
600029.SH,20030811,3.9,3.94,3.88,3.93,3.92,0.010000000000000231,0.26,177344.77,69240.154
600029.SH,20030812,3.93,3.99,3.91,3.96,3.93,0.029999999999999805,0.76,225670.66,89349.977
600029.SH,20030813,3.96,3.98,3.91,3.91,3.96,-0.04999999999999982,-1.26,163315.89,64327.275
600029.SH,20030814,3.91,3.96,3.87,3.89,3.91,-0.020000000000000018,-0.51,238888.16,93337.246
600029.SH,20030815,3.88,3.93,3.87,3.88,3.89,-0.010000000000000231,-0.26,298843.73,116385.479
600029.SH,20030818,3.88,3.97,3.87,3.93,3.88,0.050000000000000266,1.29,397585.66,156457.159
600029.SH,20030819,3.93,3.99,3.91,3.96,3.93,0.029999999999999805,0.76,195752.1,77464.285
600029.SH,20030820,3.95,3.97,3.92,3.95,3.96,-0.009999999999999787,-0.25,158711.4,62534.234
600029.SH,20030821,3.98,4.06,3.96,4.03,3.95,0.08000000000000007,2.03,630595.66,252678.566
600029.SH,20030822,4.03,4.06,4.0,4.02,4.03,-0.010000000000000675,-0.25,219942.87,88580.163
600029.SH,20030825,4.0,4.02,3.98,4.01,4.02,-0.009999999999999787,-0.25,151495.48,60554.79
600029.SH,20030826,4.0,4.03,3.97,3.98,4.01,-0.029999999999999805,-0.75,265024.34,105969.77
600029.SH,20030827,3.98,3.99,3.93,3.95,3.98,-0.029999999999999805,-0.75,211656.08,83749.282
600029.SH,20030828,3.95,3.96,3.93,3.94,3.95,-0.010000000000000231,-0.25,94405.52,37242.064
600029.SH,20030829,3.92,3.98,3.92,3.98,3.94,0.040000000000000036,1.02,125478.4,49687.614
600029.SH,20030901,3.98,4.15,3.95,4.09,3.98,0.10999999999999988,2.76,524076.34,213576.454
600029.SH,20030902,4.09,4.11,4.03,4.05,4.09,-0.040000000000000036,-0.98,323297.12,131527.794
600029.SH,20030903,4.06,4.08,3.99,4.03,4.05,-0.019999999999999574,-0.49,157891.09,63482.703
600029.SH,20030904,4.03,4.08,4.02,4.03,4.03,0.0,0.0,101586.88,41048.582
600029.SH,20030905,4.03,4.04,3.95,3.99,4.03,-0.040000000000000036,-0.99,192786.23,76715.414
600029.SH,20030908,3.98,4.01,3.95,4.01,3.99,0.019999999999999574,0.5,73114.37,29074.712
600029.SH,20030909,4.0,4.0,3.9,3.92,4.01,-0.08999999999999986,-2.24,565756.67,222133.033
600029.SH,20030910,3.9,3.93,3.87,3.91,3.92,-0.009999999999999787,-0.26,160318.97,62390.901
600029.SH,20030911,3.9,3.93,3.89,3.91,3.91,0.0,0.0,70317.31,27487.166
600029.SH,20030912,3.93,3.93,3.87,3.88,3.91,-0.03000000000000025,-0.77,97549.37,37877.029
600029.SH,20030915,3.87,3.91,3.87,3.88,3.88,0.0,0.0,59449.88,23113.852
